Configuration, ObservableConfiguration, Cost
609,659,10000,
609,660,10000,
609,661,10000,
609,662,10000,
609,663,10000,
609,664,10000,
609,665,10000,
609,666,10000,
609,667,10000,
609,668,19,
609,669,94,
609,670,10000,
609,671,16,
609,672,17,
609,673,51,
609,674,10000,
609,675,43,
609,676,10000,
609,677,10000,
609,678,10000,
609,679,10000,
609,680,20,
609,681,10000,
609,682,10000,
609,683,10000,
609,684,66,
609,685,10000,
609,686,10000,
609,687,13,
609,688,10000,
609,689,10000,
609,690,46,
609,691,63,
609,692,10000,
609,693,24,
609,694,36,
609,695,28,
609,696,10000,
609,697,94,
609,698,31,
609,699,10000,
609,700,35,
610,601,93,
610,602,10000,
610,603,10000,
610,604,28,
610,605,10000,
610,606,40,
610,607,10000,
610,608,32,
610,609,20,
610,610,48,
610,611,79,
610,612,43,
610,613,69,
610,614,5,
610,615,96,
610,616,75,
610,617,61,
610,618,10000,
610,619,88,
610,620,35,
610,621,10000,
610,622,93,
610,623,10000,
610,624,60,
610,625,41,
610,626,48,
610,627,10000,
610,628,10000,
610,629,10000,
610,630,80,
610,631,10000,
610,632,78,
610,633,10000,
610,634,10000,
610,635,56,
610,636,10000,
610,637,18,
610,638,10000,
610,639,85,
610,640,60,
610,641,7,
610,642,10000,
610,643,10000,
610,644,10000,
610,645,84,
610,646,10000,
610,647,10000,
610,648,38,
610,649,8,
610,650,6,
610,651,64,
610,652,10000,
610,653,98,
610,654,8,
610,655,98,
610,656,10000,
610,657,10000,
610,658,84,
610,659,6,
610,660,10000,
610,661,10000,
610,662,79,
610,663,10000,
610,664,10000,
610,665,34,
610,666,10000,
610,667,10000,
610,668,10000,
610,669,10000,
610,670,64,
610,671,7,
610,672,10000,
610,673,10000,
610,674,29,
610,675,10000,
610,676,10000,
610,677,4,
610,678,10000,
610,679,94,
610,680,57,
610,681,84,
610,682,10000,
610,683,10000,
610,684,10000,
610,685,10000,
610,686,25,
610,687,10000,
610,688,10000,
610,689,10000,
610,690,35,
610,691,11,
610,692,49,
610,693,10000,
610,694,29,
610,695,10000,
610,696,10000,
610,697,10000,
610,698,46,
610,699,56,
610,700,10000,
611,601,62,
611,602,10000,
611,603,10000,
611,604,10000,
611,605,22,
611,606,57,
611,607,22,
611,608,51,
611,609,10000,
611,610,10000,
611,611,31,
611,612,97,
611,613,69,
611,614,11,
611,615,10000,
611,616,10000,
611,617,96,
611,618,10000,
611,619,10000,
611,620,15,
611,621,10000,
611,622,10000,
611,623,40,
611,624,75,
611,625,10000,
611,626,10000,
611,627,10000,
611,628,61,
611,629,50,
611,630,57,
611,631,43,
611,632,33,
611,633,31,
611,634,10000,
611,635,10000,
611,636,10000,
611,637,10000,
611,638,10000,
611,639,75,
611,640,2,
611,641,10000,
611,642,10000,
611,643,10000,
611,644,93,
611,645,10000,
611,646,10000,
611,647,67,
611,648,2,
611,649,10000,
611,650,5,
611,651,2,
611,652,34,
611,653,10000,
611,654,82,
611,655,10000,
611,656,56,
611,657,10000,
611,658,64,
611,659,10000,
611,660,10000,
611,661,10000,
611,662,16,
611,663,56,
611,664,10000,
611,665,10000,
611,666,10000,
611,667,10000,
611,668,10000,
611,669,68,
611,670,49,
611,671,42,
611,672,10000,
611,673,10000,
611,674,85,
611,675,10000,
611,676,49,
611,677,27,
611,678,10000,
611,679,10000,
611,680,91,
611,681,41,
611,682,10000,
611,683,10000,
611,684,63,
611,685,10000,
611,686,10000,
611,687,10000,
611,688,41,
611,689,10000,
611,690,10000,
611,691,10000,
611,692,47,
611,693,10000,
611,694,73,
611,695,10000,
611,696,10000,
611,697,8,
611,698,21,
611,699,10000,
611,700,10000,
612,601,34,
612,602,18,
612,603,10000,
612,604,13,
612,605,10000,
612,606,10000,
612,607,22,
612,608,10,
612,609,10000,
612,610,31,
612,611,10000,
612,612,54,
612,613,10000,
612,614,61,
612,615,99,
612,616,10000,
612,617,10000,
612,618,85,
612,619,85,
612,620,10000,
612,621,84,
612,622,10000,
612,623,10000,
612,624,40,
612,625,54,
612,626,10000,
612,627,3,
612,628,98,
612,629,10000,
612,630,39,
612,631,10000,
612,632,10000,
612,633,10000,
612,634,10000,
612,635,10000,
612,636,10000,
612,637,10000,
612,638,74,
612,639,10000,
612,640,30,
612,641,10000,
612,642,10000,
612,643,10000,
612,644,95,
612,645,10000,
612,646,39,
612,647,10000,
612,648,10000,
612,649,10000,
612,650,91,
612,651,10000,
612,652,10000,
612,653,46,
612,654,3,
612,655,82,
612,656,10000,
612,657,9,
612,658,10000,
612,659,10000,
612,660,10000,
612,661,10000,
612,662,10000,
612,663,35,
612,664,10000,
612,665,10000,
612,666,10000,
612,667,17,
612,668,10000,
612,669,10000,
612,670,13,
612,671,10000,
612,672,10000,
612,673,10000,
612,674,10000,
612,675,13,
612,676,10000,
612,677,29,
612,678,10000,
612,679,10000,
612,680,30,
612,681,64,
612,682,10000,
612,683,84,
612,684,10000,
612,685,3,
612,686,40,
612,687,10000,
612,688,10000,
612,689,42,
612,690,83,
612,691,10000,
612,692,10000,
612,693,59,
612,694,10000,
612,695,87,
612,696,10000,
612,697,58,
612,698,10000,
612,699,35,
612,700,2,
613,601,10000,
613,602,10000,
613,603,87,
613,604,10000,
613,605,46,
613,606,70,
613,607,88,
613,608,51,
613,609,61,
613,610,10000,
613,611,57,
613,612,10000,
613,613,38,
613,614,45,
613,615,48,
613,616,66,
613,617,20,
613,618,10000,
613,619,91,
613,620,90,
613,621,69,
613,622,10000,
613,623,55,
613,624,19,
613,625,10000,
613,626,72,
613,627,10000,
613,628,10000,
613,629,10000,
613,630,32,
613,631,10000,
613,632,10000,
613,633,16,
613,634,77,
613,635,10000,
613,636,40,
613,637,10000,
613,638,35,
613,639,10000,
613,640,63,
613,641,10000,
613,642,10000,
613,643,10000,
613,644,10000,
613,645,65,
613,646,69,
613,647,10000,
613,648,10000,
613,649,2,
613,650,10000,
613,651,82,
613,652,10000,
613,653,10000,
613,654,10000,
613,655,70,
613,656,20,
613,657,10000,
613,658,79,
613,659,58,
613,660,38,
613,661,3,
613,662,10000,
613,663,10000,
613,664,84,
613,665,10000,
613,666,10000,
613,667,10000,
613,668,60,
613,669,10000,
613,670,10000,
613,671,44,
613,672,72,
613,673,10000,
613,674,98,
613,675,10000,
613,676,43,
613,677,30,
613,678,18,
613,679,63,
613,680,10000,
613,681,10000,
613,682,5,
613,683,39,
613,684,19,
613,685,58,
613,686,88,
613,687,10000,
613,688,10000,
613,689,84,
613,690,10000,
613,691,10000,
613,692,10000,
613,693,10000,
613,694,97,
613,695,10000,
613,696,62,
613,697,51,
613,698,84,
613,699,10000,
613,700,10000,
614,601,66,
614,602,10000,
614,603,10000,
614,604,10000,
614,605,10000,
614,606,10000,
614,607,60,
614,608,10000,
614,609,85,
614,610,22,
614,611,10000,
614,612,63,
614,613,82,
614,614,31,
614,615,48,
614,616,93,
614,617,10000,
614,618,85,
614,619,10000,
614,620,10000,
614,621,10000,
614,622,37,
614,623,30,
614,624,10000,
614,625,40,
614,626,11,
614,627,35,
614,628,60,
614,629,10,
614,630,100,
614,631,10000,
614,632,78,
614,633,40,
614,634,13,
614,635,10000,
614,636,30,
614,637,10000,
614,638,47,
614,639,10000,
614,640,10000,
614,641,96,
614,642,10000,
614,643,10000,
614,644,10000,
614,645,45,
614,646,39,
614,647,57,
614,648,10000,
614,649,52,
614,650,10000,
614,651,10000,
614,652,10000,
614,653,10000,
614,654,55,
614,655,18,
614,656,10000,
614,657,10000,
614,658,14,
614,659,10000,
614,660,17,
614,661,10000,
614,662,10000,
614,663,10000,
614,664,10000,
614,665,10000,
614,666,10,
614,667,23,
614,668,27,
614,669,10000,
614,670,10000,
614,671,10000,
614,672,10000,
614,673,35,
614,674,10000,
614,675,10000,
614,676,87,
614,677,10000,
614,678,13,
614,679,81,
614,680,80,
614,681,10000,
614,682,34,
614,683,22,
614,684,13,
614,685,98,
614,686,10000,
614,687,49,
614,688,90,
614,689,85,
614,690,66,
614,691,10000,
614,692,37,
614,693,64,
614,694,10000,
614,695,10000,
614,696,25,
614,697,10000,
614,698,32,
614,699,12,
614,700,31,
615,601,10000,
615,602,4,
615,603,1,
615,604,10000,
615,605,10000,
615,606,96,
615,607,10000,
615,608,10000,
615,609,10000,
615,610,10000,
615,611,40,
615,612,22,
615,613,10000,
615,614,10000,
615,615,91,
615,616,10000,
615,617,10000,
615,618,99,
615,619,2,
615,620,10000,
615,621,23,
615,622,10000,
615,623,10000,
615,624,10000,
615,625,10000,
615,626,10000,
615,627,63,
615,628,28,
615,629,10000,
615,630,58,
615,631,63,
615,632,10000,
615,633,10000,
615,634,79,
615,635,10000,
615,636,6,
615,637,10000,
615,638,77,
615,639,10000,
615,640,10000,
615,641,90,
615,642,10000,
615,643,31,
615,644,57,
615,645,10000,
615,646,65,
615,647,80,
615,648,10000,
615,649,10000,
615,650,91,
615,651,89,
615,652,95,
615,653,13,
615,654,10000,
615,655,10000,
615,656,4,
615,657,99,
615,658,10000,
615,659,24,
615,660,67,
615,661,37,
615,662,10000,
615,663,75,
615,664,37,
615,665,10000,
615,666,10000,
615,667,68,
615,668,97,
615,669,10000,
615,670,76,
615,671,98,
615,672,24,
615,673,60,
615,674,10000,
615,675,60,
615,676,10000,
615,677,10000,
615,678,84,
615,679,8,
615,680,10000,
615,681,10000,
615,682,30,
615,683,10000,
615,684,44,
615,685,10000,
615,686,10000,
615,687,88,
615,688,10000,
615,689,10000,
615,690,10000,
615,691,10000,
615,692,10000,
615,693,10000,
615,694,10000,
615,695,44,
615,696,55,
615,697,4,
615,698,10000,
615,699,12,
615,700,64,
616,601,10000,
616,602,10000,
616,603,10000,
616,604,10000,
616,605,47,
616,606,3,
616,607,91,
616,608,10000,
616,609,97,
616,610,33,
616,611,29,
616,612,96,
616,613,64,
616,614,2,
616,615,10000,
616,616,10000,
616,617,10000,
616,618,10000,
616,619,14,
616,620,10000,
616,621,10000,
616,622,79,
616,623,20,
616,624,10000,
616,625,53,
616,626,10000,
616,627,43,
616,628,10000,
616,629,14,
616,630,57,
616,631,10000,
616,632,95,
616,633,53,
616,634,10000,
616,635,37,
616,636,93,
616,637,23,
616,638,67,
616,639,10000,
616,640,33,
616,641,10000,
616,642,10000,
616,643,38,
616,644,46,
616,645,10,
616,646,26,
616,647,10000,
616,648,10000,
616,649,3,
616,650,94,
616,651,55,
616,652,10000,
616,653,10000,
616,654,10000,
616,655,10000,
616,656,10000,
616,657,3,
616,658,32,
616,659,10000,
616,660,70,
616,661,32,
616,662,95,
616,663,89,
616,664,60,
616,665,10000,
616,666,48,
616,667,26,
616,668,10000,
616,669,10000,
616,670,10000,
616,671,10000,
616,672,54,
616,673,10000,
616,674,10000,
616,675,10000,
616,676,10000,
616,677,10,
616,678,68,
616,679,10000,
616,680,10000,
616,681,10000,
616,682,10000,
616,683,10000,
616,684,10000,
616,685,58,
616,686,10000,
616,687,93,
616,688,33,
616,689,10000,
616,690,10000,
616,691,84,
616,692,17,
616,693,89,
616,694,10000,
616,695,92,
616,696,88,
616,697,47,
616,698,10000,
616,699,10000,
616,700,40,
617,601,10000,
617,602,26,
617,603,10000,
617,604,59,
617,605,10000,
617,606,41,
617,607,10000,
617,608,41,
617,609,10000,
617,610,10000,
617,611,39,
617,612,6,
617,613,10000,
617,614,6,
617,615,10000,
617,616,10000,
617,617,51,
617,618,9,
617,619,10000,
617,620,10000,
617,621,86,
617,622,10000,
617,623,30,
617,624,10000,
617,625,53,
617,626,10000,
617,627,15,
617,628,32,
617,629,10000,
617,630,57,
617,631,10000,
617,632,94,
617,633,3,
617,634,66,
617,635,41,
617,636,10000,
617,637,91,
617,638,41,
617,639,15,
617,640,10000,
617,641,28,
617,642,10000,
617,643,1,
617,644,68,
617,645,33,
617,646,53,
617,647,10000,
617,648,10000,
617,649,10000,
617,650,10000,
617,651,10000,
617,652,65,
617,653,53,
617,654,10000,
617,655,59,
617,656,10000,
617,657,34,
617,658,10000,
617,659,22,
617,660,10000,
617,661,10000,
617,662,10000,
617,663,10000,
617,664,10000,
617,665,43,
617,666,10000,
617,667,10000,
617,668,10000,
617,669,10000,
617,670,73,
617,671,10000,
617,672,10000,
617,673,10000,
617,674,65,
617,675,17,
617,676,18,
617,677,10000,
617,678,10000,
617,679,80,
617,680,48,
617,681,10000,
617,682,10000,
617,683,10000,
617,684,10000,
617,685,10000,
617,686,10000,
617,687,72,
617,688,10000,
617,689,96,
617,690,10000,
617,691,10000,
617,692,10000,
617,693,10000,
617,694,10000,
617,695,39,
617,696,93,
617,697,10000,
617,698,10000,
617,699,89,
617,700,10000,
618,601,10000,
618,602,78,
618,603,10000,
618,604,10000,
618,605,10000,
618,606,60,
618,607,10000,
618,608,10000,
618,609,78,
618,610,18,
618,611,10000,
618,612,67,
618,613,52,
618,614,10000,
618,615,10000,
618,616,81,
618,617,10000,
618,618,10000,
618,619,75,
618,620,10000,
618,621,10000,
618,622,52,
618,623,86,
618,624,10000,
618,625,2,
618,626,92,
618,627,12,
618,628,59,
618,629,10000,
618,630,10000,
618,631,40,
618,632,10000,
618,633,73,
618,634,63,
618,635,43,
618,636,26,
618,637,10000,
618,638,10000,
618,639,32,
618,640,10000,
618,641,10000,
618,642,10000,
618,643,10000,
618,644,10,
618,645,41,
618,646,27,
618,647,33,
618,648,30,
618,649,84,
618,650,78,
618,651,30,
618,652,95,
618,653,54,
618,654,10000,
618,655,16,
618,656,22,
618,657,10000,
618,658,55,
618,659,78,
618,660,10000,
618,661,73,
618,662,10000,
618,663,93,
618,664,10000,
618,665,67,
618,666,46,
618,667,10000,
618,668,10000,
618,669,10000,
618,670,94,
618,671,81,
618,672,78,
618,673,10000,
618,674,28,
618,675,10000,
618,676,23,
618,677,78,
618,678,10000,
618,679,10000,
618,680,10000,
618,681,10000,
618,682,10000,
618,683,98,
618,684,65,
618,685,10000,
618,686,20,
618,687,81,
618,688,8,
618,689,4,
618,690,10000,
618,691,10,
618,692,10000,
618,693,99,
618,694,10000,
618,695,10000,
618,696,29,
618,697,10000,
618,698,38,
618,699,47,
618,700,94,
619,601,34,
619,602,34,
619,603,10000,
619,604,22,
619,605,10000,
619,606,98,
619,607,17,
619,608,28,
619,609,10000,
619,610,95,
619,611,73,
619,612,86,
619,613,47,
619,614,79,
619,615,10000,
619,616,33,
619,617,10000,
619,618,10000,
619,619,10000,
619,620,10000,
619,621,41,
619,622,19,
619,623,96,
619,624,10000,
619,625,18,
619,626,78,
619,627,10000,
619,628,71,
619,629,10000,
619,630,15,
619,631,10000,
619,632,84,
619,633,1,
619,634,56,
619,635,6,
619,636,10000,
619,637,10000,
619,638,10000,
619,639,10000,
619,640,76,
619,641,10000,
619,642,50,
619,643,3,
619,644,10000,
619,645,10000,
619,646,10000,
619,647,6,
619,648,95,
619,649,30,
619,650,56,
619,651,10000,
619,652,67,
619,653,10000,
619,654,10000,
619,655,10000,
619,656,12,
619,657,20,
619,658,31,
619,659,76,
619,660,10000,
619,661,10000,
619,662,54,
