Configuration, ObservableConfiguration, Cost
1604,1669,10000,
1604,1670,10000,
1604,1671,10000,
1604,1672,10000,
1604,1673,44,
1604,1674,7,
1604,1675,6,
1604,1676,55,
1604,1677,10000,
1604,1678,10000,
1604,1679,10000,
1604,1680,78,
1604,1681,6,
1604,1682,19,
1604,1683,62,
1604,1684,10000,
1604,1685,10000,
1604,1686,71,
1604,1687,10000,
1604,1688,10000,
1604,1689,23,
1604,1690,16,
1604,1691,10000,
1604,1692,89,
1604,1693,82,
1604,1694,10000,
1604,1695,74,
1604,1696,79,
1604,1697,80,
1604,1698,17,
1604,1699,10000,
1604,1700,98,
1605,1601,68,
1605,1602,10000,
1605,1603,10000,
1605,1604,10000,
1605,1605,86,
1605,1606,10000,
1605,1607,10000,
1605,1608,10000,
1605,1609,10000,
1605,1610,55,
1605,1611,10000,
1605,1612,10000,
1605,1613,10000,
1605,1614,10000,
1605,1615,10000,
1605,1616,46,
1605,1617,10000,
1605,1618,10000,
1605,1619,71,
1605,1620,33,
1605,1621,75,
1605,1622,10000,
1605,1623,3,
1605,1624,53,
1605,1625,10000,
1605,1626,10000,
1605,1627,93,
1605,1628,10000,
1605,1629,15,
1605,1630,85,
1605,1631,10000,
1605,1632,10,
1605,1633,54,
1605,1634,20,
1605,1635,77,
1605,1636,10000,
1605,1637,10000,
1605,1638,85,
1605,1639,10000,
1605,1640,10000,
1605,1641,10000,
1605,1642,10000,
1605,1643,13,
1605,1644,98,
1605,1645,60,
1605,1646,10000,
1605,1647,10000,
1605,1648,85,
1605,1649,10000,
1605,1650,10000,
1605,1651,2,
1605,1652,36,
1605,1653,70,
1605,1654,55,
1605,1655,10000,
1605,1656,10000,
1605,1657,94,
1605,1658,19,
1605,1659,41,
1605,1660,41,
1605,1661,32,
1605,1662,79,
1605,1663,57,
1605,1664,94,
1605,1665,10000,
1605,1666,10000,
1605,1667,10000,
1605,1668,13,
1605,1669,10000,
1605,1670,10000,
1605,1671,10000,
1605,1672,64,
1605,1673,38,
1605,1674,10000,
1605,1675,61,
1605,1676,10000,
1605,1677,77,
1605,1678,10000,
1605,1679,10000,
1605,1680,22,
1605,1681,10000,
1605,1682,10000,
1605,1683,46,
1605,1684,10000,
1605,1685,10000,
1605,1686,10000,
1605,1687,100,
1605,1688,10000,
1605,1689,61,
1605,1690,9,
1605,1691,10000,
1605,1692,10000,
1605,1693,10000,
1605,1694,69,
1605,1695,72,
1605,1696,10000,
1605,1697,12,
1605,1698,57,
1605,1699,89,
1605,1700,10000,
1606,1601,91,
1606,1602,10000,
1606,1603,10000,
1606,1604,86,
1606,1605,10000,
1606,1606,25,
1606,1607,2,
1606,1608,10000,
1606,1609,10000,
1606,1610,39,
1606,1611,10000,
1606,1612,10000,
1606,1613,10000,
1606,1614,10000,
1606,1615,10000,
1606,1616,100,
1606,1617,10000,
1606,1618,7,
1606,1619,10000,
1606,1620,10000,
1606,1621,10000,
1606,1622,32,
1606,1623,70,
1606,1624,13,
1606,1625,43,
1606,1626,10000,
1606,1627,10000,
1606,1628,58,
1606,1629,36,
1606,1630,49,
1606,1631,10000,
1606,1632,53,
1606,1633,16,
1606,1634,10000,
1606,1635,8,
1606,1636,61,
1606,1637,34,
1606,1638,36,
1606,1639,83,
1606,1640,10000,
1606,1641,10000,
1606,1642,44,
1606,1643,10000,
1606,1644,10000,
1606,1645,43,
1606,1646,10000,
1606,1647,10000,
1606,1648,41,
1606,1649,10000,
1606,1650,10000,
1606,1651,20,
1606,1652,10000,
1606,1653,10000,
1606,1654,10000,
1606,1655,34,
1606,1656,92,
1606,1657,28,
1606,1658,85,
1606,1659,34,
1606,1660,36,
1606,1661,76,
1606,1662,75,
1606,1663,97,
1606,1664,10000,
1606,1665,14,
1606,1666,13,
1606,1667,32,
1606,1668,10000,
1606,1669,10000,
1606,1670,10000,
1606,1671,46,
1606,1672,10000,
1606,1673,41,
1606,1674,18,
1606,1675,17,
1606,1676,10000,
1606,1677,60,
1606,1678,10000,
1606,1679,10000,
1606,1680,10000,
1606,1681,10000,
1606,1682,10000,
1606,1683,82,
1606,1684,10000,
1606,1685,60,
1606,1686,10000,
1606,1687,96,
1606,1688,69,
1606,1689,10000,
1606,1690,6,
1606,1691,10000,
1606,1692,10000,
1606,1693,10000,
1606,1694,10000,
1606,1695,10000,
1606,1696,10000,
1606,1697,10000,
1606,1698,10000,
1606,1699,51,
1606,1700,12,
1607,1601,29,
1607,1602,10000,
1607,1603,39,
1607,1604,65,
1607,1605,10000,
1607,1606,60,
1607,1607,10000,
1607,1608,10000,
1607,1609,10000,
1607,1610,82,
1607,1611,10000,
1607,1612,10000,
1607,1613,76,
1607,1614,10000,
1607,1615,69,
1607,1616,10000,
1607,1617,10000,
1607,1618,10000,
1607,1619,10000,
1607,1620,31,
1607,1621,10000,
1607,1622,10000,
1607,1623,10000,
1607,1624,4,
1607,1625,17,
1607,1626,10000,
1607,1627,10000,
1607,1628,2,
1607,1629,28,
1607,1630,4,
1607,1631,10000,
1607,1632,53,
1607,1633,10000,
1607,1634,89,
1607,1635,10000,
1607,1636,3,
1607,1637,51,
1607,1638,10000,
1607,1639,10000,
1607,1640,14,
1607,1641,10000,
1607,1642,25,
1607,1643,76,
1607,1644,10000,
1607,1645,73,
1607,1646,10000,
1607,1647,6,
1607,1648,30,
1607,1649,64,
1607,1650,7,
1607,1651,10000,
1607,1652,10000,
1607,1653,1,
1607,1654,68,
1607,1655,4,
1607,1656,22,
1607,1657,10000,
1607,1658,10000,
1607,1659,84,
1607,1660,10000,
1607,1661,10000,
1607,1662,55,
1607,1663,10000,
1607,1664,97,
1607,1665,78,
1607,1666,21,
1607,1667,10000,
1607,1668,96,
1607,1669,77,
1607,1670,39,
1607,1671,14,
1607,1672,10000,
1607,1673,10000,
1607,1674,10000,
1607,1675,10000,
1607,1676,99,
1607,1677,31,
1607,1678,10000,
1607,1679,28,
1607,1680,10000,
1607,1681,90,
1607,1682,10000,
1607,1683,29,
1607,1684,10000,
1607,1685,26,
1607,1686,10000,
1607,1687,57,
1607,1688,67,
1607,1689,16,
1607,1690,66,
1607,1691,99,
1607,1692,10000,
1607,1693,11,
1607,1694,97,
1607,1695,10000,
1607,1696,28,
1607,1697,8,
1607,1698,10000,
1607,1699,10000,
1607,1700,10000,
1608,1601,18,
1608,1602,62,
1608,1603,10000,
1608,1604,31,
1608,1605,10000,
1608,1606,49,
1608,1607,6,
1608,1608,10000,
1608,1609,10000,
1608,1610,86,
1608,1611,12,
1608,1612,45,
1608,1613,85,
1608,1614,10000,
1608,1615,50,
1608,1616,10000,
1608,1617,6,
1608,1618,10000,
1608,1619,10000,
1608,1620,10000,
1608,1621,14,
1608,1622,52,
1608,1623,10000,
1608,1624,10000,
1608,1625,10000,
1608,1626,10000,
1608,1627,10000,
1608,1628,10000,
1608,1629,66,
1608,1630,10000,
1608,1631,10000,
1608,1632,10000,
1608,1633,10000,
1608,1634,10000,
1608,1635,13,
1608,1636,10000,
1608,1637,10000,
1608,1638,79,
1608,1639,10000,
1608,1640,24,
1608,1641,10000,
1608,1642,10000,
1608,1643,93,
1608,1644,90,
1608,1645,69,
1608,1646,53,
1608,1647,10000,
1608,1648,3,
1608,1649,79,
1608,1650,10000,
1608,1651,15,
1608,1652,4,
1608,1653,10000,
1608,1654,93,
1608,1655,10000,
1608,1656,35,
1608,1657,10000,
1608,1658,70,
1608,1659,10000,
1608,1660,10000,
1608,1661,10000,
1608,1662,10000,
1608,1663,10000,
1608,1664,83,
1608,1665,26,
1608,1666,10000,
1608,1667,10000,
1608,1668,10000,
1608,1669,100,
1608,1670,21,
1608,1671,57,
1608,1672,44,
1608,1673,10000,
1608,1674,42,
1608,1675,10000,
1608,1676,82,
1608,1677,10000,
1608,1678,10000,
1608,1679,10000,
1608,1680,56,
1608,1681,10000,
1608,1682,61,
1608,1683,10000,
1608,1684,10000,
1608,1685,73,
1608,1686,82,
1608,1687,10000,
1608,1688,10000,
1608,1689,10000,
1608,1690,73,
1608,1691,10000,
1608,1692,2,
1608,1693,10000,
1608,1694,17,
1608,1695,10000,
1608,1696,10000,
1608,1697,8,
1608,1698,54,
1608,1699,15,
1608,1700,98,
1609,1601,38,
1609,1602,10000,
1609,1603,72,
1609,1604,10000,
1609,1605,10000,
1609,1606,10000,
1609,1607,10000,
1609,1608,13,
1609,1609,82,
1609,1610,10000,
1609,1611,10000,
1609,1612,7,
1609,1613,10000,
1609,1614,62,
1609,1615,36,
1609,1616,13,
1609,1617,10000,
1609,1618,29,
1609,1619,10000,
1609,1620,10000,
1609,1621,42,
1609,1622,10000,
1609,1623,10000,
1609,1624,60,
1609,1625,10000,
1609,1626,10000,
1609,1627,10000,
1609,1628,10000,
1609,1629,10000,
1609,1630,24,
1609,1631,7,
1609,1632,10000,
1609,1633,97,
1609,1634,10000,
1609,1635,40,
1609,1636,10000,
1609,1637,10000,
1609,1638,43,
1609,1639,39,
1609,1640,62,
1609,1641,46,
1609,1642,10000,
1609,1643,10000,
1609,1644,10000,
1609,1645,78,
1609,1646,83,
1609,1647,10000,
1609,1648,10000,
1609,1649,10000,
1609,1650,10000,
1609,1651,80,
1609,1652,10000,
1609,1653,10000,
1609,1654,82,
1609,1655,10000,
1609,1656,10000,
1609,1657,10000,
1609,1658,51,
1609,1659,77,
1609,1660,10000,
1609,1661,82,
1609,1662,98,
1609,1663,10000,
1609,1664,10000,
1609,1665,53,
1609,1666,65,
1609,1667,17,
1609,1668,15,
1609,1669,10000,
1609,1670,10000,
1609,1671,16,
1609,1672,27,
1609,1673,28,
1609,1674,10000,
1609,1675,10000,
1609,1676,14,
1609,1677,5,
1609,1678,55,
1609,1679,10000,
1609,1680,11,
1609,1681,98,
1609,1682,19,
1609,1683,86,
1609,1684,14,
1609,1685,10000,
1609,1686,10000,
1609,1687,70,
1609,1688,10000,
1609,1689,76,
1609,1690,62,
1609,1691,26,
1609,1692,10000,
1609,1693,10000,
1609,1694,10000,
1609,1695,10000,
1609,1696,10000,
1609,1697,10000,
1609,1698,10000,
1609,1699,38,
1609,1700,58,
1610,1601,10000,
1610,1602,41,
1610,1603,10000,
1610,1604,10000,
1610,1605,10000,
1610,1606,10000,
1610,1607,6,
1610,1608,10000,
1610,1609,19,
1610,1610,10000,
1610,1611,85,
1610,1612,10000,
1610,1613,63,
1610,1614,44,
1610,1615,17,
1610,1616,10000,
1610,1617,21,
1610,1618,22,
1610,1619,10000,
1610,1620,10000,
1610,1621,86,
1610,1622,10,
1610,1623,82,
1610,1624,99,
1610,1625,10000,
1610,1626,40,
1610,1627,10000,
1610,1628,5,
1610,1629,88,
1610,1630,10000,
1610,1631,10000,
1610,1632,10000,
1610,1633,10000,
1610,1634,60,
1610,1635,10000,
1610,1636,10000,
1610,1637,10000,
1610,1638,10000,
1610,1639,10000,
1610,1640,49,
1610,1641,10000,
1610,1642,16,
1610,1643,30,
1610,1644,24,
1610,1645,6,
1610,1646,67,
1610,1647,10000,
1610,1648,15,
1610,1649,10000,
1610,1650,63,
1610,1651,52,
1610,1652,37,
1610,1653,10000,
1610,1654,63,
1610,1655,68,
1610,1656,10000,
1610,1657,10000,
1610,1658,10000,
1610,1659,10000,
1610,1660,45,
1610,1661,49,
1610,1662,10000,
1610,1663,10000,
1610,1664,64,
1610,1665,10000,
1610,1666,10000,
1610,1667,77,
1610,1668,61,
1610,1669,10000,
1610,1670,16,
1610,1671,10000,
1610,1672,20,
1610,1673,10000,
1610,1674,50,
1610,1675,10000,
1610,1676,10000,
1610,1677,10000,
1610,1678,55,
1610,1679,93,
1610,1680,10000,
1610,1681,10000,
1610,1682,40,
1610,1683,10000,
1610,1684,10000,
1610,1685,77,
1610,1686,42,
1610,1687,10000,
1610,1688,10000,
1610,1689,62,
1610,1690,10000,
1610,1691,10000,
1610,1692,10000,
1610,1693,10000,
1610,1694,10000,
1610,1695,55,
1610,1696,2,
1610,1697,68,
1610,1698,10,
1610,1699,10000,
1610,1700,42,
1611,1601,71,
1611,1602,50,
1611,1603,10000,
1611,1604,10000,
1611,1605,40,
1611,1606,12,
1611,1607,10000,
1611,1608,39,
1611,1609,38,
1611,1610,10000,
1611,1611,10000,
1611,1612,35,
1611,1613,10000,
1611,1614,73,
1611,1615,13,
1611,1616,27,
1611,1617,39,
1611,1618,24,
1611,1619,36,
1611,1620,58,
1611,1621,5,
1611,1622,22,
1611,1623,57,
1611,1624,10000,
1611,1625,10000,
1611,1626,86,
1611,1627,27,
1611,1628,10000,
1611,1629,10000,
1611,1630,10000,
1611,1631,23,
1611,1632,10000,
1611,1633,10000,
1611,1634,10000,
1611,1635,10000,
1611,1636,13,
1611,1637,10000,
1611,1638,41,
1611,1639,10000,
1611,1640,10000,
1611,1641,10000,
1611,1642,39,
1611,1643,10000,
1611,1644,10000,
1611,1645,10000,
1611,1646,10000,
1611,1647,10000,
1611,1648,63,
1611,1649,10000,
1611,1650,10000,
1611,1651,82,
1611,1652,10000,
1611,1653,10000,
1611,1654,38,
1611,1655,10000,
1611,1656,10000,
1611,1657,10000,
1611,1658,10000,
1611,1659,98,
1611,1660,10000,
1611,1661,70,
1611,1662,10000,
1611,1663,97,
1611,1664,35,
1611,1665,10000,
1611,1666,33,
1611,1667,69,
1611,1668,10000,
1611,1669,10000,
1611,1670,10000,
1611,1671,89,
1611,1672,85,
1611,1673,10000,
1611,1674,100,
1611,1675,10000,
1611,1676,17,
1611,1677,10000,
1611,1678,10000,
1611,1679,67,
1611,1680,95,
1611,1681,10000,
1611,1682,10000,
1611,1683,92,
1611,1684,82,
1611,1685,10000,
1611,1686,10000,
1611,1687,10000,
1611,1688,46,
1611,1689,10000,
1611,1690,10000,
1611,1691,9,
1611,1692,3,
1611,1693,10000,
1611,1694,1,
1611,1695,10000,
1611,1696,6,
1611,1697,10000,
1611,1698,10000,
1611,1699,10000,
1611,1700,10000,
1612,1601,10000,
1612,1602,53,
1612,1603,10000,
1612,1604,17,
1612,1605,95,
1612,1606,30,
1612,1607,10000,
1612,1608,10000,
1612,1609,10000,
1612,1610,10000,
1612,1611,10000,
1612,1612,47,
1612,1613,10000,
1612,1614,10000,
1612,1615,10,
1612,1616,10,
1612,1617,10000,
1612,1618,10000,
1612,1619,27,
1612,1620,10000,
1612,1621,70,
1612,1622,83,
1612,1623,10000,
1612,1624,59,
1612,1625,10000,
1612,1626,10000,
1612,1627,10000,
1612,1628,10000,
1612,1629,28,
1612,1630,54,
1612,1631,19,
1612,1632,62,
1612,1633,8,
1612,1634,10000,
1612,1635,71,
1612,1636,23,
1612,1637,10000,
1612,1638,73,
1612,1639,27,
1612,1640,56,
1612,1641,74,
1612,1642,100,
1612,1643,10000,
1612,1644,10000,
1612,1645,10000,
1612,1646,10000,
1612,1647,48,
1612,1648,82,
1612,1649,12,
1612,1650,10000,
1612,1651,42,
1612,1652,31,
1612,1653,10000,
1612,1654,100,
1612,1655,5,
1612,1656,10000,
1612,1657,17,
1612,1658,23,
1612,1659,10000,
1612,1660,10000,
1612,1661,43,
1612,1662,10000,
1612,1663,30,
1612,1664,10000,
1612,1665,64,
1612,1666,29,
1612,1667,74,
1612,1668,39,
1612,1669,50,
1612,1670,10000,
1612,1671,41,
1612,1672,59,
1612,1673,10000,
1612,1674,88,
1612,1675,10000,
1612,1676,95,
1612,1677,10000,
1612,1678,49,
1612,1679,90,
1612,1680,10000,
1612,1681,75,
1612,1682,91,
1612,1683,76,
1612,1684,10000,
1612,1685,10000,
1612,1686,10000,
1612,1687,80,
1612,1688,60,
1612,1689,10000,
1612,1690,10000,
1612,1691,87,
1612,1692,19,
1612,1693,10000,
1612,1694,28,
1612,1695,29,
1612,1696,73,
1612,1697,75,
1612,1698,10000,
1612,1699,70,
1612,1700,11,
1613,1601,10000,
1613,1602,10000,
1613,1603,10000,
1613,1604,64,
1613,1605,10000,
1613,1606,10000,
1613,1607,10000,
1613,1608,10000,
1613,1609,96,
1613,1610,41,
1613,1611,45,
1613,1612,52,
1613,1613,47,
1613,1614,10000,
1613,1615,10000,
1613,1616,59,
1613,1617,10000,
1613,1618,10000,
1613,1619,16,
1613,1620,40,
1613,1621,10000,
1613,1622,32,
1613,1623,10000,
1613,1624,10000,
1613,1625,44,
1613,1626,76,
1613,1627,65,
1613,1628,10000,
1613,1629,10000,
1613,1630,14,
1613,1631,51,
1613,1632,87,
1613,1633,10000,
1613,1634,64,
1613,1635,10000,
1613,1636,3,
1613,1637,10000,
1613,1638,10000,
1613,1639,10000,
1613,1640,10000,
1613,1641,41,
1613,1642,10000,
1613,1643,60,
1613,1644,10000,
1613,1645,10000,
1613,1646,9,
1613,1647,60,
1613,1648,10000,
1613,1649,10000,
1613,1650,28,
1613,1651,76,
1613,1652,10000,
1613,1653,55,
1613,1654,10000,
1613,1655,6,
1613,1656,10000,
1613,1657,81,
1613,1658,17,
1613,1659,3,
1613,1660,28,
1613,1661,19,
1613,1662,10,
1613,1663,10000,
1613,1664,61,
1613,1665,21,
1613,1666,99,
1613,1667,10000,
1613,1668,10000,
1613,1669,10000,
1613,1670,47,
1613,1671,10000,
1613,1672,10000,
1613,1673,10000,
1613,1674,10000,
1613,1675,10000,
1613,1676,10000,
1613,1677,10000,
1613,1678,10000,
1613,1679,10000,
1613,1680,22,
1613,1681,10000,
1613,1682,49,
1613,1683,10000,
1613,1684,53,
1613,1685,10000,
1613,1686,94,
1613,1687,10000,
1613,1688,10000,
1613,1689,76,
1613,1690,32,
1613,1691,10000,
1613,1692,10000,
1613,1693,10000,
1613,1694,52,
1613,1695,80,
1613,1696,10000,
1613,1697,100,
1613,1698,75,
1613,1699,10000,
1613,1700,43,
1614,1601,4,
1614,1602,10000,
1614,1603,10000,
1614,1604,78,
1614,1605,10000,
1614,1606,76,
1614,1607,72,
1614,1608,10000,
1614,1609,10000,
1614,1610,29,
1614,1611,10000,
1614,1612,10000,
1614,1613,48,
1614,1614,10000,
1614,1615,10000,
1614,1616,10000,
1614,1617,10000,
1614,1618,92,
1614,1619,10000,
1614,1620,10000,
1614,1621,49,
1614,1622,10000,
1614,1623,10000,
1614,1624,10000,
1614,1625,10000,
1614,1626,10000,
1614,1627,10000,
1614,1628,10000,
1614,1629,10000,
1614,1630,10000,
1614,1631,10000,
1614,1632,90,
1614,1633,68,
1614,1634,40,
1614,1635,10000,
1614,1636,51,
1614,1637,10000,
1614,1638,78,
1614,1639,10000,
1614,1640,10000,
1614,1641,10000,
1614,1642,10000,
1614,1643,10000,
1614,1644,10000,
1614,1645,10000,
1614,1646,10000,
1614,1647,10000,
1614,1648,68,
1614,1649,21,
1614,1650,78,
1614,1651,25,
1614,1652,10000,
1614,1653,10000,
1614,1654,72,
1614,1655,10000,
1614,1656,10000,
1614,1657,42,
1614,1658,76,
1614,1659,16,
1614,1660,10000,
1614,1661,79,
1614,1662,10000,
1614,1663,5,
1614,1664,65,
1614,1665,25,
1614,1666,10000,
1614,1667,79,
1614,1668,45,
1614,1669,10000,
1614,1670,4,
1614,1671,10000,
1614,1672,87,
1614,1673,10000,
1614,1674,96,
1614,1675,35,
1614,1676,10000,
1614,1677,97,
1614,1678,10000,
1614,1679,10000,
1614,1680,22,
1614,1681,100,
1614,1682,10000,
1614,1683,74,
1614,1684,10000,
1614,1685,55,
1614,1686,10000,
1614,1687,10,
1614,1688,10000,
1614,1689,10000,
1614,1690,60,
1614,1691,89,
1614,1692,74,
1614,1693,10000,
1614,1694,10000,
1614,1695,10000,
1614,1696,27,
1614,1697,11,
1614,1698,45,
1614,1699,93,
1614,1700,24,
1615,1601,23,
1615,1602,10000,
1615,1603,93,
1615,1604,25,
1615,1605,10000,
1615,1606,10000,
1615,1607,10000,
1615,1608,12,
1615,1609,10000,
1615,1610,89,
1615,1611,10000,
1615,1612,14,
1615,1613,10000,
1615,1614,10000,
1615,1615,46,
1615,1616,10000,
1615,1617,10000,
1615,1618,87,
1615,1619,91,
1615,1620,10000,
1615,1621,10000,
1615,1622,10000,
1615,1623,10000,
1615,1624,10000,
1615,1625,47,
1615,1626,16,
1615,1627,77,
1615,1628,66,
1615,1629,14,
1615,1630,10000,
1615,1631,46,
1615,1632,10000,
1615,1633,10000,
1615,1634,22,
1615,1635,10000,
1615,1636,10000,
1615,1637,95,
1615,1638,10000,
1615,1639,34,
1615,1640,75,
1615,1641,10000,
1615,1642,10000,
1615,1643,10000,
1615,1644,10000,
1615,1645,10000,
1615,1646,50,
1615,1647,10000,
1615,1648,10000,
1615,1649,10000,
1615,1650,10000,
1615,1651,10000,
1615,1652,10000,
1615,1653,10000,
1615,1654,46,
1615,1655,10000,
1615,1656,10000,
1615,1657,2,
1615,1658,61,
1615,1659,10000,
1615,1660,10000,
1615,1661,79,
1615,1662,10000,
1615,1663,10000,
1615,1664,21,
1615,1665,10000,
1615,1666,10000,
1615,1667,10000,
1615,1668,10000,
