Configuration, ObservableConfiguration, Cost
919,962,10000,
919,963,23,
919,964,10000,
919,965,22,
919,966,10000,
919,967,10000,
919,968,10000,
919,969,10000,
919,970,10000,
919,971,10000,
919,972,8,
919,973,94,
919,974,10000,
919,975,10000,
919,976,10000,
919,977,10000,
919,978,10000,
919,979,52,
919,980,57,
919,981,16,
919,982,10,
919,983,10000,
919,984,64,
919,985,10000,
919,986,69,
919,987,52,
919,988,77,
919,989,10000,
919,990,10000,
919,991,49,
919,992,71,
919,993,28,
919,994,10000,
919,995,10000,
919,996,10000,
919,997,10000,
919,998,10000,
919,999,10000,
919,1000,61,
920,901,10000,
920,902,10000,
920,903,10000,
920,904,10000,
920,905,40,
920,906,10000,
920,907,83,
920,908,10000,
920,909,10000,
920,910,25,
920,911,10000,
920,912,85,
920,913,10000,
920,914,20,
920,915,50,
920,916,10000,
920,917,10000,
920,918,57,
920,919,10000,
920,920,91,
920,921,30,
920,922,32,
920,923,79,
920,924,70,
920,925,19,
920,926,45,
920,927,10000,
920,928,10000,
920,929,49,
920,930,10000,
920,931,10000,
920,932,10000,
920,933,18,
920,934,24,
920,935,10000,
920,936,10000,
920,937,39,
920,938,10000,
920,939,10000,
920,940,10000,
920,941,44,
920,942,10000,
920,943,10000,
920,944,10000,
920,945,38,
920,946,2,
920,947,10000,
920,948,10000,
920,949,10000,
920,950,10000,
920,951,37,
920,952,47,
920,953,87,
920,954,26,
920,955,10000,
920,956,10000,
920,957,10000,
920,958,10000,
920,959,10000,
920,960,10000,
920,961,24,
920,962,10000,
920,963,92,
920,964,16,
920,965,8,
920,966,19,
920,967,36,
920,968,10000,
920,969,10000,
920,970,33,
920,971,32,
920,972,10000,
920,973,12,
920,974,14,
920,975,20,
920,976,6,
920,977,10000,
920,978,42,
920,979,10000,
920,980,10000,
920,981,42,
920,982,10000,
920,983,6,
920,984,71,
920,985,86,
920,986,76,
920,987,10000,
920,988,10000,
920,989,10000,
920,990,10000,
920,991,28,
920,992,10000,
920,993,65,
920,994,43,
920,995,10000,
920,996,10000,
920,997,24,
920,998,10000,
920,999,10000,
920,1000,36,
921,901,24,
921,902,10000,
921,903,10000,
921,904,10000,
921,905,10000,
921,906,18,
921,907,10000,
921,908,10000,
921,909,95,
921,910,52,
921,911,10000,
921,912,10000,
921,913,10000,
921,914,76,
921,915,31,
921,916,10000,
921,917,10000,
921,918,76,
921,919,94,
921,920,10000,
921,921,10000,
921,922,23,
921,923,73,
921,924,10000,
921,925,10000,
921,926,91,
921,927,10000,
921,928,51,
921,929,10000,
921,930,64,
921,931,5,
921,932,10000,
921,933,15,
921,934,10000,
921,935,10000,
921,936,13,
921,937,10000,
921,938,33,
921,939,10000,
921,940,10000,
921,941,10000,
921,942,10000,
921,943,10000,
921,944,30,
921,945,51,
921,946,13,
921,947,50,
921,948,10000,
921,949,10000,
921,950,10000,
921,951,10000,
921,952,10000,
921,953,41,
921,954,10000,
921,955,100,
921,956,10000,
921,957,23,
921,958,18,
921,959,1,
921,960,7,
921,961,10000,
921,962,10000,
921,963,10000,
921,964,10000,
921,965,10000,
921,966,91,
921,967,79,
921,968,10000,
921,969,10000,
921,970,10000,
921,971,93,
921,972,10000,
921,973,29,
921,974,10000,
921,975,10000,
921,976,10000,
921,977,10000,
921,978,10000,
921,979,88,
921,980,100,
921,981,10000,
921,982,10000,
921,983,10000,
921,984,79,
921,985,11,
921,986,10000,
921,987,10000,
921,988,10000,
921,989,6,
921,990,22,
921,991,10000,
921,992,77,
921,993,10000,
921,994,95,
921,995,32,
921,996,33,
921,997,55,
921,998,86,
921,999,65,
921,1000,72,
922,901,88,
922,902,50,
922,903,14,
922,904,10000,
922,905,28,
922,906,20,
922,907,20,
922,908,9,
922,909,10000,
922,910,10000,
922,911,74,
922,912,67,
922,913,23,
922,914,10000,
922,915,72,
922,916,16,
922,917,10000,
922,918,69,
922,919,51,
922,920,8,
922,921,87,
922,922,35,
922,923,59,
922,924,10000,
922,925,10000,
922,926,6,
922,927,10000,
922,928,10000,
922,929,10000,
922,930,86,
922,931,15,
922,932,10000,
922,933,10000,
922,934,10000,
922,935,10000,
922,936,22,
922,937,10000,
922,938,10000,
922,939,93,
922,940,10000,
922,941,10000,
922,942,10000,
922,943,87,
922,944,92,
922,945,10000,
922,946,18,
922,947,18,
922,948,10000,
922,949,10000,
922,950,10000,
922,951,10000,
922,952,59,
922,953,10000,
922,954,75,
922,955,10000,
922,956,10000,
922,957,10000,
922,958,10000,
922,959,10000,
922,960,10000,
922,961,10000,
922,962,33,
922,963,10000,
922,964,28,
922,965,10000,
922,966,10000,
922,967,72,
922,968,46,
922,969,29,
922,970,10000,
922,971,26,
922,972,91,
922,973,63,
922,974,10000,
922,975,10000,
922,976,10000,
922,977,34,
922,978,60,
922,979,17,
922,980,10000,
922,981,10000,
922,982,68,
922,983,10000,
922,984,10000,
922,985,78,
922,986,79,
922,987,35,
922,988,10000,
922,989,10000,
922,990,10000,
922,991,99,
922,992,10000,
922,993,24,
922,994,6,
922,995,77,
922,996,10000,
922,997,10000,
922,998,1,
922,999,10000,
922,1000,36,
923,901,10000,
923,902,98,
923,903,10000,
923,904,10000,
923,905,10000,
923,906,10000,
923,907,10000,
923,908,19,
923,909,10000,
923,910,6,
923,911,10000,
923,912,10000,
923,913,10000,
923,914,10000,
923,915,10000,
923,916,10000,
923,917,10000,
923,918,19,
923,919,73,
923,920,68,
923,921,10000,
923,922,32,
923,923,71,
923,924,15,
923,925,12,
923,926,95,
923,927,10000,
923,928,42,
923,929,13,
923,930,10000,
923,931,74,
923,932,10000,
923,933,73,
923,934,12,
923,935,15,
923,936,10000,
923,937,47,
923,938,10000,
923,939,94,
923,940,10000,
923,941,10000,
923,942,4,
923,943,25,
923,944,37,
923,945,92,
923,946,94,
923,947,95,
923,948,10000,
923,949,44,
923,950,22,
923,951,95,
923,952,87,
923,953,82,
923,954,67,
923,955,90,
923,956,16,
923,957,10000,
923,958,60,
923,959,78,
923,960,10000,
923,961,23,
923,962,61,
923,963,10000,
923,964,76,
923,965,97,
923,966,10000,
923,967,10000,
923,968,35,
923,969,70,
923,970,10000,
923,971,10000,
923,972,34,
923,973,10000,
923,974,11,
923,975,63,
923,976,99,
923,977,10000,
923,978,10000,
923,979,75,
923,980,66,
923,981,30,
923,982,76,
923,983,93,
923,984,33,
923,985,26,
923,986,41,
923,987,10000,
923,988,10000,
923,989,10000,
923,990,10000,
923,991,54,
923,992,99,
923,993,19,
923,994,64,
923,995,10000,
923,996,10000,
923,997,10000,
923,998,63,
923,999,10000,
923,1000,10000,
924,901,10000,
924,902,95,
924,903,31,
924,904,10000,
924,905,10000,
924,906,10000,
924,907,10000,
924,908,4,
924,909,58,
924,910,10000,
924,911,33,
924,912,10000,
924,913,10000,
924,914,10000,
924,915,2,
924,916,10000,
924,917,40,
924,918,10000,
924,919,10000,
924,920,10000,
924,921,10000,
924,922,75,
924,923,10000,
924,924,10000,
924,925,13,
924,926,10000,
924,927,25,
924,928,94,
924,929,28,
924,930,10000,
924,931,46,
924,932,10000,
924,933,58,
924,934,10000,
924,935,49,
924,936,8,
924,937,69,
924,938,10000,
924,939,27,
924,940,10000,
924,941,10000,
924,942,10000,
924,943,15,
924,944,10000,
924,945,10000,
924,946,10000,
924,947,10000,
924,948,10000,
924,949,18,
924,950,89,
924,951,10000,
924,952,32,
924,953,10000,
924,954,85,
924,955,15,
924,956,10000,
924,957,10000,
924,958,5,
924,959,10000,
924,960,10000,
924,961,76,
924,962,60,
924,963,57,
924,964,10000,
924,965,10000,
924,966,10000,
924,967,21,
924,968,81,
924,969,10000,
924,970,10000,
924,971,10000,
924,972,14,
924,973,100,
924,974,1,
924,975,60,
924,976,36,
924,977,10000,
924,978,10000,
924,979,96,
924,980,22,
924,981,87,
924,982,35,
924,983,10000,
924,984,53,
924,985,15,
924,986,73,
924,987,47,
924,988,10000,
924,989,10000,
924,990,75,
924,991,10000,
924,992,9,
924,993,92,
924,994,10000,
924,995,28,
924,996,10000,
924,997,10000,
924,998,54,
924,999,10000,
924,1000,10000,
925,901,91,
925,902,58,
925,903,97,
925,904,13,
925,905,70,
925,906,10000,
925,907,58,
925,908,30,
925,909,87,
925,910,33,
925,911,83,
925,912,25,
925,913,10000,
925,914,10000,
925,915,38,
925,916,10000,
925,917,10000,
925,918,49,
925,919,72,
925,920,10000,
925,921,10000,
925,922,10000,
925,923,21,
925,924,10000,
925,925,84,
925,926,64,
925,927,10000,
925,928,22,
925,929,60,
925,930,10000,
925,931,92,
925,932,10000,
925,933,10000,
925,934,10000,
925,935,10000,
925,936,10000,
925,937,96,
925,938,87,
925,939,68,
925,940,27,
925,941,75,
925,942,59,
925,943,10000,
925,944,73,
925,945,10000,
925,946,82,
925,947,53,
925,948,24,
925,949,10000,
925,950,10000,
925,951,10000,
925,952,37,
925,953,10000,
925,954,95,
925,955,10000,
925,956,10000,
925,957,10000,
925,958,10000,
925,959,10000,
925,960,10000,
925,961,10000,
925,962,9,
925,963,41,
925,964,44,
925,965,100,
925,966,33,
925,967,100,
925,968,10000,
925,969,10000,
925,970,10000,
925,971,10000,
925,972,83,
925,973,10000,
925,974,10000,
925,975,10000,
925,976,10000,
925,977,95,
925,978,10000,
925,979,22,
925,980,50,
925,981,9,
925,982,10000,
925,983,10000,
925,984,10000,
925,985,36,
925,986,9,
925,987,10000,
925,988,10000,
925,989,10000,
925,990,23,
925,991,26,
925,992,10000,
925,993,10000,
925,994,10000,
925,995,37,
925,996,10000,
925,997,10000,
925,998,10000,
925,999,10000,
925,1000,21,
926,901,10000,
926,902,62,
926,903,44,
926,904,10000,
926,905,10000,
926,906,10000,
926,907,10000,
926,908,96,
926,909,89,
926,910,96,
926,911,10000,
926,912,27,
926,913,10000,
926,914,10000,
926,915,10000,
926,916,10000,
926,917,23,
926,918,85,
926,919,4,
926,920,44,
926,921,97,
926,922,10000,
926,923,37,
926,924,36,
926,925,6,
926,926,10000,
926,927,10000,
926,928,10000,
926,929,49,
926,930,10000,
926,931,10000,
926,932,74,
926,933,10000,
926,934,10000,
926,935,38,
926,936,82,
926,937,10000,
926,938,10000,
926,939,10000,
926,940,10000,
926,941,10000,
926,942,10000,
926,943,100,
926,944,58,
926,945,18,
926,946,41,
926,947,56,
926,948,10000,
926,949,10000,
926,950,10000,
926,951,10000,
926,952,55,
926,953,10000,
926,954,10000,
926,955,13,
926,956,32,
926,957,48,
926,958,10000,
926,959,10000,
926,960,83,
926,961,7,
926,962,19,
926,963,10000,
926,964,24,
926,965,23,
926,966,39,
926,967,10000,
926,968,10000,
926,969,23,
926,970,10000,
926,971,10000,
926,972,10000,
926,973,57,
926,974,70,
926,975,10000,
926,976,15,
926,977,10000,
926,978,20,
926,979,39,
926,980,10000,
926,981,14,
926,982,10000,
926,983,23,
926,984,10000,
926,985,10000,
926,986,63,
926,987,38,
926,988,10000,
926,989,10000,
926,990,10000,
926,991,42,
926,992,34,
926,993,10000,
926,994,5,
926,995,91,
926,996,39,
926,997,10000,
926,998,10000,
926,999,84,
926,1000,48,
927,901,12,
927,902,10000,
927,903,29,
927,904,19,
927,905,10,
927,906,63,
927,907,8,
927,908,10000,
927,909,45,
927,910,10000,
927,911,10000,
927,912,10000,
927,913,57,
927,914,77,
927,915,10000,
927,916,21,
927,917,10000,
927,918,56,
927,919,10000,
927,920,98,
927,921,70,
927,922,10000,
927,923,79,
927,924,10000,
927,925,10000,
927,926,10000,
927,927,97,
927,928,59,
927,929,9,
927,930,10000,
927,931,10000,
927,932,64,
927,933,10000,
927,934,10000,
927,935,10000,
927,936,75,
927,937,79,
927,938,10000,
927,939,25,
927,940,81,
927,941,48,
927,942,10000,
927,943,79,
927,944,12,
927,945,10000,
927,946,10000,
927,947,10000,
927,948,73,
927,949,10000,
927,950,30,
927,951,4,
927,952,10000,
927,953,10000,
927,954,10000,
927,955,10000,
927,956,13,
927,957,86,
927,958,68,
927,959,10000,
927,960,85,
927,961,10000,
927,962,10000,
927,963,41,
927,964,10000,
927,965,5,
927,966,44,
927,967,32,
927,968,10000,
927,969,7,
927,970,10000,
927,971,46,
927,972,89,
927,973,53,
927,974,10000,
927,975,36,
927,976,25,
927,977,10000,
927,978,58,
927,979,82,
927,980,29,
927,981,64,
927,982,33,
927,983,10000,
927,984,10000,
927,985,10000,
927,986,10000,
927,987,33,
927,988,60,
927,989,10000,
927,990,1,
927,991,42,
927,992,10000,
927,993,10000,
927,994,12,
927,995,51,
927,996,66,
927,997,56,
927,998,72,
927,999,85,
927,1000,10000,
928,901,10000,
928,902,10000,
928,903,88,
928,904,10000,
928,905,10000,
928,906,82,
928,907,22,
928,908,10000,
928,909,35,
928,910,10000,
928,911,10000,
928,912,98,
928,913,56,
928,914,79,
928,915,10000,
928,916,10000,
928,917,10000,
928,918,10000,
928,919,10000,
928,920,10000,
928,921,10000,
928,922,10000,
928,923,10000,
928,924,51,
928,925,10000,
928,926,10000,
928,927,88,
928,928,10000,
928,929,77,
928,930,74,
928,931,10000,
928,932,10000,
928,933,10000,
928,934,10000,
928,935,99,
928,936,10000,
928,937,10000,
928,938,10000,
928,939,88,
928,940,53,
928,941,10000,
928,942,10000,
928,943,10000,
928,944,10000,
928,945,80,
928,946,56,
928,947,10000,
928,948,88,
928,949,10000,
928,950,48,
928,951,47,
928,952,10000,
928,953,19,
928,954,10000,
928,955,22,
928,956,54,
928,957,10000,
928,958,12,
928,959,10000,
928,960,5,
928,961,30,
928,962,30,
928,963,56,
928,964,32,
928,965,98,
928,966,57,
928,967,10000,
928,968,46,
928,969,10000,
928,970,9,
928,971,4,
928,972,40,
928,973,10000,
928,974,27,
928,975,61,
928,976,10000,
928,977,68,
928,978,83,
928,979,18,
928,980,93,
928,981,10000,
928,982,10000,
928,983,10000,
928,984,10000,
928,985,10000,
928,986,10000,
928,987,10000,
928,988,53,
928,989,58,
928,990,20,
928,991,10000,
928,992,57,
928,993,10000,
928,994,10000,
928,995,10000,
928,996,10000,
928,997,10000,
928,998,10000,
928,999,95,
928,1000,10000,
929,901,10000,
929,902,10000,
929,903,21,
929,904,10000,
929,905,17,
929,906,10000,
929,907,10000,
929,908,62,
929,909,22,
929,910,7,
929,911,13,
929,912,42,
929,913,10000,
929,914,74,
929,915,88,
929,916,90,
929,917,10000,
929,918,97,
929,919,10000,
929,920,10000,
929,921,55,
929,922,68,
929,923,10000,
929,924,97,
929,925,10000,
929,926,10000,
929,927,10000,
929,928,39,
929,929,88,
929,930,66,
929,931,28,
929,932,93,
929,933,10000,
929,934,10000,
929,935,81,
929,936,10000,
929,937,93,
929,938,8,
929,939,7,
929,940,10000,
929,941,10000,
929,942,10000,
929,943,10000,
929,944,10000,
929,945,2,
929,946,49,
929,947,10000,
929,948,84,
929,949,87,
929,950,10000,
929,951,27,
929,952,10000,
929,953,10000,
929,954,10000,
929,955,14,
929,956,38,
929,957,87,
929,958,82,
929,959,10000,
929,960,10000,
929,961,10000,
929,962,10000,
929,963,10000,
929,964,10000,
929,965,10000,
929,966,10000,
929,967,10000,
929,968,10000,
929,969,10000,
929,970,26,
929,971,93,
929,972,61,
929,973,10000,
929,974,3,
929,975,10000,
929,976,39,
929,977,10000,
929,978,21,
929,979,10000,
929,980,32,
929,981,39,
929,982,10000,
929,983,47,
929,984,10000,
929,985,87,
929,986,10000,
929,987,10000,
929,988,51,
929,989,40,
929,990,16,
929,991,37,
929,992,10,
929,993,89,
929,994,10000,
929,995,10000,
929,996,52,
929,997,98,
929,998,10000,
929,999,10000,
929,1000,10000,
930,901,17,
930,902,10000,
930,903,75,
930,904,10000,
930,905,10000,
930,906,10000,
930,907,85,
930,908,63,
930,909,10000,
930,910,45,
930,911,24,
930,912,10000,
930,913,27,
930,914,39,
930,915,46,
930,916,47,
930,917,50,
930,918,10000,
930,919,10000,
930,920,10000,
930,921,32,
930,922,10000,
930,923,91,
930,924,1,
930,925,47,
930,926,10000,
930,927,10000,
930,928,47,
930,929,10000,
930,930,86,
930,931,10000,
930,932,35,
930,933,10000,
930,934,100,
930,935,97,
930,936,10000,
930,937,10000,
930,938,10000,
930,939,10000,
930,940,55,
930,941,10000,
930,942,10000,
930,943,98,
930,944,64,
930,945,10000,
930,946,45,
930,947,10000,
930,948,10000,
930,949,10000,
930,950,10000,
930,951,100,
930,952,10000,
930,953,84,
930,954,10000,
930,955,10000,
930,956,74,
930,957,10000,
930,958,10000,
930,959,10000,
930,960,11,
930,961,10000,
930,962,10000,
930,963,55,
930,964,10000,
930,965,92,
930,966,10000,
930,967,64,
930,968,10000,
930,969,10000,
930,970,10000,
930,971,10,
930,972,100,
930,973,10000,
930,974,30,
930,975,76,
930,976,38,
930,977,99,
930,978,10000,
930,979,41,
930,980,79,
930,981,51,
930,982,10000,
930,983,10000,
930,984,18,
930,985,10000,
930,986,10000,
930,987,10000,
930,988,49,
930,989,58,
930,990,79,
930,991,10000,
930,992,20,
930,993,97,
930,994,12,
930,995,80,
930,996,10000,
930,997,52,
930,998,82,
930,999,10000,
930,1000,66,
931,901,55,
931,902,97,
931,903,62,
931,904,10000,
931,905,14,
931,906,78,
931,907,10000,
931,908,76,
931,909,65,
931,910,97,
931,911,10000,
931,912,10000,
931,913,23,
931,914,12,
931,915,18,
931,916,10000,
931,917,10000,
931,918,47,
931,919,78,
931,920,23,
931,921,26,
931,922,10000,
931,923,10000,
931,924,10000,
931,925,10,
931,926,19,
931,927,33,
931,928,93,
931,929,91,
931,930,10000,
931,931,34,
931,932,10000,
931,933,10000,
931,934,18,
931,935,73,
931,936,78,
931,937,46,
931,938,10000,
931,939,10000,
931,940,85,
931,941,10000,
931,942,10000,
931,943,41,
931,944,26,
931,945,100,
931,946,24,
931,947,88,
931,948,10000,
931,949,10000,
931,950,10000,
931,951,56,
931,952,94,
931,953,10000,
931,954,21,
931,955,15,
931,956,41,
931,957,10000,
931,958,86,
931,959,10000,
931,960,10000,
931,961,10000,
931,962,10000,
931,963,10000,
931,964,10000,
931,965,10000,
931,966,10000,
931,967,10000,
931,968,10000,
931,969,10,
931,970,10000,
931,971,57,
931,972,10,
931,973,69,
931,974,32,
931,975,78,
931,976,17,
931,977,10000,
931,978,10000,
931,979,43,
931,980,10000,
931,981,10000,
931,982,85,
931,983,10000,
931,984,74,
931,985,10000,
931,986,10000,
931,987,50,
931,988,10000,
931,989,10000,
931,990,10000,
931,991,20,
931,992,3,
931,993,60,
931,994,10000,
931,995,10000,
931,996,47,
931,997,10000,
931,998,10000,
931,999,82,
931,1000,95,
932,901,91,
932,902,30,
932,903,10000,
932,904,10000,
932,905,10000,
932,906,1,
932,907,36,
932,908,10000,
932,909,10000,
932,910,10000,
932,911,30,
932,912,12,
932,913,10000,
932,914,10000,
932,915,10000,
932,916,27,
932,917,10000,
932,918,10000,
932,919,10000,
932,920,58,
932,921,10000,
932,922,10000,
932,923,52,
932,924,31,
932,925,10000,
932,926,10000,
932,927,82,
932,928,10000,
932,929,10000,
932,930,10000,
932,931,98,
932,932,10000,
932,933,26,
932,934,10000,
932,935,10000,
932,936,22,
932,937,75,
932,938,10000,
932,939,94,
932,940,58,
932,941,81,
932,942,10000,
932,943,22,
932,944,10000,
932,945,10000,
932,946,10000,
932,947,10000,
932,948,10000,
932,949,31,
932,950,84,
932,951,76,
932,952,24,
932,953,23,
932,954,76,
932,955,57,
932,956,84,
932,957,54,
932,958,10000,
932,959,28,
932,960,10000,
932,961,10000,
932,962,10000,
932,963,38,
932,964,67,
932,965,8,
932,966,15,
932,967,10000,
932,968,10000,
932,969,10000,
932,970,10000,
932,971,57,
932,972,36,
932,973,10000,
932,974,10000,
932,975,10000,
932,976,10000,
932,977,84,
932,978,63,
932,979,10000,
932,980,10000,
932,981,10000,
932,982,10000,
932,983,6,
932,984,36,
932,985,20,
932,986,20,
932,987,10000,
932,988,10000,
932,989,55,
932,990,79,
932,991,10000,
932,992,54,
932,993,10000,
932,994,99,
932,995,10000,
932,996,10000,
932,997,10000,
932,998,87,
932,999,71,
932,1000,17,
933,901,50,
933,902,10000,
933,903,10000,
933,904,10000,
933,905,10000,
933,906,66,
933,907,10000,
933,908,10000,
933,909,10000,
933,910,10000,
933,911,40,
933,912,73,
933,913,41,
933,914,10000,
933,915,62,
933,916,54,
933,917,20,
933,918,10000,
933,919,10,
933,920,10000,
933,921,10000,
933,922,31,
933,923,10000,
933,924,24,
933,925,10000,
933,926,10000,
933,927,10000,
933,928,60,
933,929,86,
933,930,10000,
933,931,99,
933,932,55,
933,933,6,
933,934,33,
933,935,10000,
933,936,88,
933,937,10000,
933,938,10000,
933,939,10000,
933,940,11,
933,941,10000,
933,942,45,
933,943,10000,
933,944,40,
933,945,44,
933,946,10000,
933,947,10000,
933,948,10000,
933,949,10000,
933,950,12,
933,951,17,
933,952,10000,
933,953,34,
933,954,88,
933,955,5,
933,956,10000,
933,957,10000,
933,958,4,
933,959,10000,
933,960,48,
933,961,82,
933,962,46,
933,963,6,
933,964,10000,
933,965,19,
933,966,10000,
933,967,10000,
933,968,49,
933,969,93,
933,970,5,
933,971,10000,
933,972,8,
933,973,54,
933,974,13,
933,975,10000,
933,976,10000,
933,977,21,
933,978,10000,
933,979,10000,
933,980,10000,
933,981,10000,
933,982,94,
933,983,7,
933,984,82,
933,985,10000,
933,986,46,
933,987,10000,
933,988,10000,
933,989,32,
933,990,10000,
933,991,5,
933,992,10000,
933,993,10000,
933,994,10000,
933,995,10000,
933,996,10000,
933,997,10000,
933,998,10000,
933,999,36,
933,1000,10000,
934,901,16,
934,902,49,
934,903,43,
934,904,34,
934,905,91,
934,906,82,
934,907,87,
934,908,94,
934,909,10000,
934,910,79,
934,911,11,
934,912,10000,
934,913,77,
934,914,10000,
934,915,10000,
934,916,10000,
934,917,10000,
934,918,97,
934,919,35,
934,920,55,
934,921,10000,
934,922,79,
934,923,10000,
934,924,10000,
934,925,10000,
934,926,10000,
934,927,10000,
934,928,10000,
934,929,10000,
934,930,10000,
934,931,65,
934,932,50,
934,933,3,
934,934,29,
934,935,12,
934,936,10000,
934,937,41,
934,938,10000,
934,939,30,
934,940,10000,
934,941,36,
934,942,36,
934,943,10000,
934,944,33,
934,945,10000,
934,946,26,
934,947,10000,
934,948,67,
934,949,76,
934,950,68,
934,951,10000,
934,952,10000,
934,953,10000,
934,954,10000,
934,955,41,
934,956,57,
934,957,10000,
934,958,10000,
934,959,10000,
934,960,74,
934,961,83,
934,962,14,
934,963,74,
934,964,21,
934,965,90,
934,966,25,
934,967,82,
934,968,23,
934,969,59,
934,970,52,
934,971,10000,
934,972,44,
934,973,10000,
934,974,45,
934,975,10000,
934,976,10000,
934,977,10000,
934,978,41,
934,979,60,
934,980,84,
934,981,10000,
934,982,10000,
934,983,10000,
934,984,56,
934,985,37,
934,986,95,
934,987,15,
934,988,13,
934,989,10000,
934,990,10000,
934,991,68,
934,992,10000,
934,993,18,
934,994,13,
934,995,10000,
934,996,68,
934,997,93,
934,998,10000,
934,999,51,
934,1000,85,
935,901,10000,
935,902,10000,
935,903,12,
935,904,10000,
935,905,10000,
935,906,34,
935,907,14,
935,908,10000,
935,909,5,
935,910,35,
935,911,10000,
935,912,10000,
935,913,22,
935,914,10000,
935,915,98,
935,916,52,
935,917,10000,
935,918,10000,
935,919,10000,
935,920,5,
935,921,10000,
935,922,34,
935,923,10000,
935,924,10000,
935,925,10000,
935,926,39,
935,927,10000,
935,928,21,
935,929,39,
935,930,4,
935,931,10000,
935,932,10000,
935,933,15,
935,934,10000,
935,935,10000,
935,936,10000,
935,937,11,
935,938,10000,
935,939,35,
935,940,1,
935,941,10,
935,942,10000,
935,943,10000,
935,944,95,
935,945,71,
935,946,42,
935,947,87,
935,948,10000,
935,949,15,
935,950,10000,
935,951,10000,
935,952,10000,
935,953,10000,
935,954,10000,
935,955,10000,
935,956,10000,
935,957,10000,
935,958,92,
935,959,10000,
935,960,38,
935,961,10000,
935,962,36,
935,963,10000,
935,964,10000,
935,965,10000,
935,966,10000,
935,967,10000,
935,968,10000,
935,969,10000,
935,970,10000,
935,971,16,
935,972,10000,
935,973,10000,
935,974,10000,
935,975,88,
935,976,10000,
935,977,72,
935,978,1,
935,979,10000,
935,980,10000,
935,981,58,
935,982,32,
935,983,10000,
935,984,10000,
935,985,5,
935,986,10000,
935,987,10000,
935,988,10000,
935,989,10000,
935,990,26,
935,991,10000,
935,992,60,
935,993,16,
935,994,10000,
935,995,54,
935,996,10000,
935,997,71,
935,998,79,
935,999,10000,
935,1000,49,
936,901,46,
936,902,14,
936,903,10000,
936,904,10000,
936,905,10000,
936,906,89,
936,907,26,
936,908,6,
936,909,41,
936,910,10000,
936,911,10000,
936,912,10000,
936,913,75,
936,914,74,
936,915,10000,
936,916,10000,
936,917,10000,
936,918,59,
936,919,10000,
936,920,69,
936,921,44,
936,922,17,
936,923,10000,
936,924,14,
936,925,63,
936,926,10000,
936,927,76,
936,928,30,
936,929,10000,
936,930,10000,
936,931,67,
936,932,69,
936,933,93,
936,934,6,
936,935,10000,
936,936,10000,
936,937,27,
936,938,64,
936,939,10000,
936,940,70,
936,941,10000,
936,942,10000,
936,943,35,
936,944,10000,
936,945,3,
936,946,58,
936,947,10000,
936,948,10000,
936,949,10000,
936,950,70,
936,951,100,
936,952,30,
936,953,95,
936,954,10000,
936,955,1,
936,956,81,
936,957,24,
936,958,10000,
936,959,10000,
936,960,30,
936,961,1,
936,962,55,
936,963,10000,
936,964,10000,
936,965,10,
936,966,6,
936,967,71,
936,968,50,
936,969,10000,
936,970,91,
936,971,26,
936,972,10000,
936,973,10000,
936,974,10000,
936,975,61,
936,976,83,
936,977,10000,
936,978,92,
936,979,30,
936,980,10000,
936,981,10000,
936,982,80,
936,983,93,
936,984,51,
936,985,10000,
936,986,10000,
936,987,20,
936,988,12,
936,989,48,
936,990,5,
936,991,10000,
936,992,72,
936,993,10000,
936,994,76,
936,995,10000,
936,996,33,
936,997,70,
936,998,76,
936,999,10000,
936,1000,10000,
937,901,10000,
937,902,68,
937,903,93,
937,904,10000,
937,905,27,
937,906,76,
937,907,47,
937,908,29,
937,909,11,
937,910,10000,
937,911,10000,
937,912,10000,
937,913,10000,
937,914,78,
937,915,10000,
937,916,10000,
937,917,81,
937,918,10000,
937,919,39,
937,920,10000,
937,921,36,
937,922,30,
937,923,10000,
937,924,10000,
937,925,89,
937,926,43,
937,927,40,
937,928,10000,
937,929,10000,
937,930,8,
937,931,4,
937,932,81,
937,933,81,
937,934,10000,
937,935,10000,
937,936,10000,
937,937,50,
937,938,17,
937,939,19,
937,940,10000,
937,941,26,
937,942,53,
937,943,10000,
937,944,58,
937,945,26,
937,946,10000,
937,947,10000,
937,948,10000,
937,949,10000,
937,950,10000,
937,951,10000,
937,952,10000,
937,953,99,
937,954,33,
937,955,81,
937,956,10000,
937,957,10000,
937,958,75,
937,959,36,
937,960,99,
937,961,10000,
937,962,10000,
937,963,57,
937,964,44,
937,965,10000,
937,966,25,
937,967,7,
937,968,68,
937,969,65,
937,970,10000,
937,971,100,
937,972,10000,
937,973,10000,
937,974,10000,
937,975,10000,
937,976,10000,
937,977,10000,
937,978,10000,
937,979,38,
937,980,77,
937,981,10000,
937,982,10000,
937,983,65,
937,984,99,
937,985,10000,
937,986,10000,
937,987,92,
937,988,10000,
937,989,10000,
937,990,10000,
937,991,10000,
937,992,10000,
937,993,27,
937,994,66,
937,995,28,
937,996,10000,
937,997,51,
937,998,10000,
937,999,16,
937,1000,10000,
938,901,10000,
938,902,82,
938,903,10000,
938,904,10000,
938,905,10000,
938,906,10000,
938,907,4,
938,908,10000,
938,909,10000,
938,910,14,
938,911,56,
938,912,19,
938,913,10000,
938,914,12,
938,915,10000,
938,916,10000,
938,917,69,
938,918,94,
938,919,54,
938,920,1,
938,921,10000,
938,922,10000,
938,923,7,
