Configuration, ObservableConfiguration, Cost
1307,1386,24,
1307,1387,10000,
1307,1388,10000,
1307,1389,10000,
1307,1390,92,
1307,1391,72,
1307,1392,10000,
1307,1393,71,
1307,1394,10000,
1307,1395,35,
1307,1396,10000,
1307,1397,11,
1307,1398,68,
1307,1399,74,
1307,1400,89,
1308,1301,73,
1308,1302,98,
1308,1303,10000,
1308,1304,10000,
1308,1305,10000,
1308,1306,10000,
1308,1307,63,
1308,1308,72,
1308,1309,10000,
1308,1310,10000,
1308,1311,10000,
1308,1312,61,
1308,1313,25,
1308,1314,10000,
1308,1315,10000,
1308,1316,10000,
1308,1317,10000,
1308,1318,10000,
1308,1319,10000,
1308,1320,31,
1308,1321,98,
1308,1322,10000,
1308,1323,10000,
1308,1324,58,
1308,1325,10000,
1308,1326,10000,
1308,1327,55,
1308,1328,10000,
1308,1329,93,
1308,1330,10000,
1308,1331,18,
1308,1332,96,
1308,1333,10000,
1308,1334,91,
1308,1335,30,
1308,1336,10000,
1308,1337,10000,
1308,1338,82,
1308,1339,10000,
1308,1340,10000,
1308,1341,10000,
1308,1342,4,
1308,1343,10000,
1308,1344,10000,
1308,1345,10000,
1308,1346,58,
1308,1347,79,
1308,1348,85,
1308,1349,10000,
1308,1350,76,
1308,1351,10000,
1308,1352,90,
1308,1353,10000,
1308,1354,10000,
1308,1355,10000,
1308,1356,10000,
1308,1357,10000,
1308,1358,10000,
1308,1359,10000,
1308,1360,10000,
1308,1361,10000,
1308,1362,90,
1308,1363,10000,
1308,1364,91,
1308,1365,82,
1308,1366,10000,
1308,1367,10000,
1308,1368,98,
1308,1369,10000,
1308,1370,79,
1308,1371,52,
1308,1372,51,
1308,1373,10000,
1308,1374,50,
1308,1375,10000,
1308,1376,29,
1308,1377,10000,
1308,1378,10000,
1308,1379,52,
1308,1380,10000,
1308,1381,10000,
1308,1382,10000,
1308,1383,7,
1308,1384,63,
1308,1385,66,
1308,1386,42,
1308,1387,15,
1308,1388,10000,
1308,1389,10000,
1308,1390,10000,
1308,1391,10000,
1308,1392,62,
1308,1393,10000,
1308,1394,79,
1308,1395,36,
1308,1396,10000,
1308,1397,42,
1308,1398,10000,
1308,1399,10000,
1308,1400,10000,
1309,1301,70,
1309,1302,45,
1309,1303,10000,
1309,1304,80,
1309,1305,10000,
1309,1306,10000,
1309,1307,94,
1309,1308,17,
1309,1309,10000,
1309,1310,10000,
1309,1311,62,
1309,1312,10000,
1309,1313,1,
1309,1314,13,
1309,1315,5,
1309,1316,10000,
1309,1317,61,
1309,1318,31,
1309,1319,10000,
1309,1320,10000,
1309,1321,10000,
1309,1322,28,
1309,1323,83,
1309,1324,45,
1309,1325,10000,
1309,1326,90,
1309,1327,14,
1309,1328,24,
1309,1329,10000,
1309,1330,10000,
1309,1331,10000,
1309,1332,10000,
1309,1333,10000,
1309,1334,92,
1309,1335,74,
1309,1336,45,
1309,1337,52,
1309,1338,35,
1309,1339,25,
1309,1340,10000,
1309,1341,30,
1309,1342,40,
1309,1343,10000,
1309,1344,31,
1309,1345,82,
1309,1346,10000,
1309,1347,88,
1309,1348,10000,
1309,1349,10000,
1309,1350,97,
1309,1351,10000,
1309,1352,72,
1309,1353,85,
1309,1354,10000,
1309,1355,20,
1309,1356,10000,
1309,1357,10000,
1309,1358,23,
1309,1359,1,
1309,1360,10000,
1309,1361,55,
1309,1362,84,
1309,1363,33,
1309,1364,10000,
1309,1365,12,
1309,1366,64,
1309,1367,35,
1309,1368,10000,
1309,1369,10000,
1309,1370,10000,
1309,1371,10000,
1309,1372,13,
1309,1373,22,
1309,1374,10000,
1309,1375,5,
1309,1376,10000,
1309,1377,10000,
1309,1378,20,
1309,1379,10000,
1309,1380,80,
1309,1381,10000,
1309,1382,10000,
1309,1383,10000,
1309,1384,92,
1309,1385,10000,
1309,1386,57,
1309,1387,10000,
1309,1388,10000,
1309,1389,47,
1309,1390,10000,
1309,1391,10000,
1309,1392,8,
1309,1393,7,
1309,1394,10000,
1309,1395,76,
1309,1396,10000,
1309,1397,10000,
1309,1398,10000,
1309,1399,10000,
1309,1400,68,
1310,1301,62,
1310,1302,10000,
1310,1303,10000,
1310,1304,10000,
1310,1305,78,
1310,1306,34,
1310,1307,89,
1310,1308,93,
1310,1309,10000,
1310,1310,10000,
1310,1311,86,
1310,1312,11,
1310,1313,1,
1310,1314,10000,
1310,1315,29,
1310,1316,10000,
1310,1317,78,
1310,1318,10000,
1310,1319,47,
1310,1320,10000,
1310,1321,60,
1310,1322,10000,
1310,1323,10000,
1310,1324,33,
1310,1325,81,
1310,1326,10000,
1310,1327,10000,
1310,1328,10000,
1310,1329,10000,
1310,1330,10000,
1310,1331,94,
1310,1332,10000,
1310,1333,10000,
1310,1334,26,
1310,1335,98,
1310,1336,1,
1310,1337,53,
1310,1338,10000,
1310,1339,10000,
1310,1340,12,
1310,1341,10000,
1310,1342,10000,
1310,1343,10000,
1310,1344,10000,
1310,1345,10000,
1310,1346,10000,
1310,1347,10000,
1310,1348,48,
1310,1349,10000,
1310,1350,85,
1310,1351,10000,
1310,1352,83,
1310,1353,10000,
1310,1354,10000,
1310,1355,10000,
1310,1356,10000,
1310,1357,10000,
1310,1358,10000,
1310,1359,81,
1310,1360,27,
1310,1361,98,
1310,1362,10000,
1310,1363,10000,
1310,1364,88,
1310,1365,82,
1310,1366,60,
1310,1367,68,
1310,1368,10000,
1310,1369,10000,
1310,1370,75,
1310,1371,10000,
1310,1372,58,
1310,1373,10000,
1310,1374,76,
1310,1375,29,
1310,1376,13,
1310,1377,10000,
1310,1378,10000,
1310,1379,25,
1310,1380,10000,
1310,1381,14,
1310,1382,80,
1310,1383,10000,
1310,1384,10000,
1310,1385,10000,
1310,1386,10000,
1310,1387,90,
1310,1388,10000,
1310,1389,10000,
1310,1390,8,
1310,1391,13,
1310,1392,10000,
1310,1393,49,
1310,1394,72,
1310,1395,10000,
1310,1396,69,
1310,1397,64,
1310,1398,40,
1310,1399,10000,
1310,1400,10000,
1311,1301,10000,
1311,1302,10000,
1311,1303,10000,
1311,1304,10000,
1311,1305,98,
1311,1306,10000,
1311,1307,48,
1311,1308,10000,
1311,1309,10000,
1311,1310,1,
1311,1311,35,
1311,1312,2,
1311,1313,10000,
1311,1314,10000,
1311,1315,39,
1311,1316,45,
1311,1317,10000,
1311,1318,10000,
1311,1319,20,
1311,1320,10000,
1311,1321,40,
1311,1322,71,
1311,1323,1,
1311,1324,76,
1311,1325,51,
1311,1326,10000,
1311,1327,10000,
1311,1328,10000,
1311,1329,10000,
1311,1330,10000,
1311,1331,73,
1311,1332,96,
1311,1333,6,
1311,1334,10000,
1311,1335,95,
1311,1336,10000,
1311,1337,10000,
1311,1338,10000,
1311,1339,49,
1311,1340,10000,
1311,1341,10000,
1311,1342,10000,
1311,1343,73,
1311,1344,25,
1311,1345,65,
1311,1346,10000,
1311,1347,33,
1311,1348,84,
1311,1349,49,
1311,1350,94,
1311,1351,14,
1311,1352,10000,
1311,1353,10000,
1311,1354,10000,
1311,1355,10000,
1311,1356,74,
1311,1357,10000,
1311,1358,29,
1311,1359,46,
1311,1360,59,
1311,1361,10000,
1311,1362,10000,
1311,1363,88,
1311,1364,46,
1311,1365,14,
1311,1366,58,
1311,1367,18,
1311,1368,10000,
1311,1369,10000,
1311,1370,68,
1311,1371,74,
1311,1372,10000,
1311,1373,10000,
1311,1374,10000,
1311,1375,10000,
1311,1376,10000,
1311,1377,10000,
1311,1378,33,
1311,1379,100,
1311,1380,10000,
1311,1381,10000,
1311,1382,10000,
1311,1383,72,
1311,1384,48,
1311,1385,58,
1311,1386,90,
1311,1387,10000,
1311,1388,10000,
1311,1389,10000,
1311,1390,88,
1311,1391,10000,
1311,1392,10000,
1311,1393,14,
1311,1394,10000,
1311,1395,10000,
1311,1396,84,
1311,1397,10000,
1311,1398,10000,
1311,1399,10000,
1311,1400,98,
1312,1301,10000,
1312,1302,10000,
1312,1303,10000,
1312,1304,10000,
1312,1305,10000,
1312,1306,94,
1312,1307,71,
1312,1308,10000,
1312,1309,18,
1312,1310,75,
1312,1311,10000,
1312,1312,10000,
1312,1313,80,
1312,1314,10000,
1312,1315,10000,
1312,1316,45,
1312,1317,6,
1312,1318,10000,
1312,1319,42,
1312,1320,69,
1312,1321,92,
1312,1322,10000,
1312,1323,35,
1312,1324,10000,
1312,1325,20,
1312,1326,10000,
1312,1327,10000,
1312,1328,10000,
1312,1329,10000,
1312,1330,10000,
1312,1331,91,
1312,1332,63,
1312,1333,10000,
1312,1334,10000,
1312,1335,39,
1312,1336,50,
1312,1337,9,
1312,1338,10000,
1312,1339,59,
1312,1340,68,
1312,1341,100,
1312,1342,10000,
1312,1343,10000,
1312,1344,10000,
1312,1345,71,
1312,1346,10000,
1312,1347,10000,
1312,1348,10000,
1312,1349,10000,
1312,1350,56,
1312,1351,93,
1312,1352,10000,
1312,1353,10000,
1312,1354,10000,
1312,1355,10000,
1312,1356,10000,
1312,1357,74,
1312,1358,100,
1312,1359,10000,
1312,1360,10000,
1312,1361,29,
1312,1362,10,
1312,1363,10000,
1312,1364,38,
1312,1365,10000,
1312,1366,10000,
1312,1367,10000,
1312,1368,88,
1312,1369,9,
1312,1370,66,
1312,1371,48,
1312,1372,24,
1312,1373,76,
1312,1374,10000,
1312,1375,10000,
1312,1376,98,
1312,1377,40,
1312,1378,19,
1312,1379,3,
1312,1380,42,
1312,1381,80,
1312,1382,10000,
1312,1383,15,
1312,1384,10000,
1312,1385,10000,
1312,1386,79,
1312,1387,30,
1312,1388,82,
1312,1389,10000,
1312,1390,42,
1312,1391,50,
1312,1392,10000,
1312,1393,10000,
1312,1394,20,
1312,1395,10000,
1312,1396,61,
1312,1397,19,
1312,1398,48,
1312,1399,50,
1312,1400,10000,
1313,1301,10000,
1313,1302,10000,
1313,1303,73,
1313,1304,10000,
1313,1305,92,
1313,1306,98,
1313,1307,28,
1313,1308,10000,
1313,1309,78,
1313,1310,21,
1313,1311,10000,
1313,1312,88,
1313,1313,99,
1313,1314,10000,
1313,1315,53,
1313,1316,67,
1313,1317,72,
1313,1318,7,
1313,1319,10000,
1313,1320,1,
1313,1321,10000,
1313,1322,10000,
1313,1323,95,
1313,1324,10000,
1313,1325,10000,
1313,1326,10000,
1313,1327,10000,
1313,1328,10000,
1313,1329,33,
1313,1330,91,
1313,1331,10000,
1313,1332,8,
1313,1333,10000,
1313,1334,67,
1313,1335,22,
1313,1336,10000,
1313,1337,10000,
1313,1338,88,
1313,1339,10000,
1313,1340,43,
1313,1341,68,
1313,1342,28,
1313,1343,97,
1313,1344,78,
1313,1345,10000,
1313,1346,25,
1313,1347,10000,
1313,1348,6,
1313,1349,10000,
1313,1350,70,
1313,1351,21,
1313,1352,10000,
1313,1353,84,
1313,1354,63,
1313,1355,10000,
1313,1356,59,
1313,1357,10000,
1313,1358,10000,
1313,1359,10000,
1313,1360,75,
1313,1361,10000,
1313,1362,10000,
1313,1363,10000,
1313,1364,10000,
1313,1365,19,
1313,1366,10000,
1313,1367,10000,
1313,1368,10000,
1313,1369,27,
1313,1370,10000,
1313,1371,49,
1313,1372,10000,
1313,1373,10000,
1313,1374,100,
1313,1375,67,
1313,1376,83,
1313,1377,10000,
1313,1378,52,
1313,1379,10,
1313,1380,10000,
1313,1381,45,
1313,1382,10000,
1313,1383,10000,
1313,1384,55,
1313,1385,100,
1313,1386,10000,
1313,1387,82,
1313,1388,20,
1313,1389,50,
1313,1390,82,
1313,1391,65,
1313,1392,10000,
1313,1393,10000,
1313,1394,47,
1313,1395,70,
1313,1396,10000,
1313,1397,93,
1313,1398,10000,
1313,1399,2,
1313,1400,10000,
1314,1301,10000,
1314,1302,10000,
1314,1303,15,
1314,1304,10000,
1314,1305,10000,
1314,1306,10000,
1314,1307,6,
1314,1308,31,
1314,1309,34,
1314,1310,10,
1314,1311,17,
1314,1312,38,
1314,1313,10000,
1314,1314,10000,
1314,1315,10000,
1314,1316,10000,
1314,1317,55,
1314,1318,10000,
1314,1319,82,
1314,1320,10000,
1314,1321,100,
1314,1322,10000,
1314,1323,69,
1314,1324,67,
1314,1325,77,
1314,1326,10000,
1314,1327,10000,
1314,1328,27,
1314,1329,16,
1314,1330,10000,
1314,1331,10000,
1314,1332,10000,
1314,1333,10000,
1314,1334,10000,
1314,1335,32,
1314,1336,10000,
1314,1337,5,
1314,1338,10000,
1314,1339,46,
1314,1340,10000,
1314,1341,71,
1314,1342,26,
1314,1343,90,
1314,1344,67,
1314,1345,64,
1314,1346,41,
1314,1347,11,
1314,1348,9,
1314,1349,10000,
1314,1350,27,
1314,1351,10000,
1314,1352,61,
1314,1353,27,
1314,1354,74,
1314,1355,95,
1314,1356,10000,
1314,1357,41,
1314,1358,10000,
1314,1359,10000,
1314,1360,18,
1314,1361,10000,
1314,1362,90,
1314,1363,10000,
1314,1364,43,
1314,1365,39,
1314,1366,77,
1314,1367,10000,
1314,1368,10000,
1314,1369,69,
1314,1370,51,
1314,1371,10000,
1314,1372,10,
1314,1373,6,
1314,1374,10000,
1314,1375,84,
1314,1376,10000,
1314,1377,30,
1314,1378,10000,
1314,1379,61,
1314,1380,10000,
1314,1381,10000,
1314,1382,92,
1314,1383,10000,
1314,1384,57,
1314,1385,94,
1314,1386,15,
1314,1387,32,
1314,1388,40,
1314,1389,10000,
1314,1390,18,
1314,1391,10000,
1314,1392,10000,
1314,1393,10000,
1314,1394,10000,
1314,1395,10000,
1314,1396,73,
1314,1397,54,
1314,1398,10000,
1314,1399,98,
1314,1400,10000,
1315,1301,43,
1315,1302,60,
1315,1303,10000,
1315,1304,10000,
1315,1305,23,
1315,1306,35,
1315,1307,81,
1315,1308,10000,
1315,1309,10000,
1315,1310,6,
1315,1311,10000,
1315,1312,7,
1315,1313,10000,
1315,1314,24,
1315,1315,18,
1315,1316,10000,
1315,1317,10000,
1315,1318,10000,
1315,1319,10000,
1315,1320,10000,
1315,1321,60,
1315,1322,46,
1315,1323,10000,
1315,1324,56,
1315,1325,10000,
1315,1326,47,
1315,1327,4,
1315,1328,80,
1315,1329,10000,
1315,1330,10000,
1315,1331,10000,
1315,1332,80,
1315,1333,10000,
1315,1334,58,
1315,1335,62,
1315,1336,31,
1315,1337,51,
1315,1338,10000,
1315,1339,10000,
1315,1340,7,
1315,1341,10000,
1315,1342,32,
1315,1343,74,
1315,1344,71,
1315,1345,10000,
1315,1346,10000,
1315,1347,78,
1315,1348,20,
1315,1349,10000,
1315,1350,4,
1315,1351,10000,
1315,1352,2,
1315,1353,43,
1315,1354,10000,
1315,1355,2,
1315,1356,93,
1315,1357,9,
1315,1358,10000,
1315,1359,10000,
1315,1360,78,
1315,1361,10000,
1315,1362,10000,
1315,1363,10000,
1315,1364,74,
1315,1365,65,
1315,1366,10000,
1315,1367,10000,
1315,1368,7,
1315,1369,10000,
1315,1370,46,
