Configuration, ObservableConfiguration, Cost
2302,2351,10000,
2302,2352,69,
2302,2353,10000,
2302,2354,100,
2302,2355,10000,
2302,2356,10000,
2302,2357,55,
2302,2358,10000,
2302,2359,79,
2302,2360,47,
2302,2361,10000,
2302,2362,86,
2302,2363,10000,
2302,2364,10000,
2302,2365,10,
2302,2366,6,
2302,2367,10000,
2302,2368,10000,
2302,2369,47,
2302,2370,10000,
2302,2371,10000,
2302,2372,16,
2302,2373,93,
2302,2374,42,
2302,2375,99,
2302,2376,59,
2302,2377,10000,
2302,2378,10000,
2302,2379,84,
2302,2380,17,
2302,2381,24,
2302,2382,10000,
2302,2383,10000,
2302,2384,22,
2302,2385,10000,
2302,2386,11,
2302,2387,18,
2302,2388,10000,
2302,2389,10000,
2302,2390,10000,
2302,2391,97,
2302,2392,10000,
2302,2393,98,
2302,2394,10000,
2302,2395,10000,
2302,2396,56,
2302,2397,2,
2302,2398,100,
2302,2399,10000,
2302,2400,10000,
2303,2301,41,
2303,2302,10000,
2303,2303,17,
2303,2304,17,
2303,2305,66,
2303,2306,10000,
2303,2307,10000,
2303,2308,2,
2303,2309,10000,
2303,2310,10000,
2303,2311,10000,
2303,2312,47,
2303,2313,10000,
2303,2314,10000,
2303,2315,10000,
2303,2316,3,
2303,2317,19,
2303,2318,70,
2303,2319,10000,
2303,2320,97,
2303,2321,43,
2303,2322,10000,
2303,2323,48,
2303,2324,10000,
2303,2325,10000,
2303,2326,10000,
2303,2327,10000,
2303,2328,10000,
2303,2329,10000,
2303,2330,37,
2303,2331,10000,
2303,2332,10000,
2303,2333,23,
2303,2334,10000,
2303,2335,34,
2303,2336,19,
2303,2337,76,
2303,2338,36,
2303,2339,1,
2303,2340,80,
2303,2341,68,
2303,2342,70,
2303,2343,10000,
2303,2344,13,
2303,2345,69,
2303,2346,10000,
2303,2347,37,
2303,2348,82,
2303,2349,63,
2303,2350,3,
2303,2351,10000,
2303,2352,60,
2303,2353,10000,
2303,2354,10000,
2303,2355,74,
2303,2356,10000,
2303,2357,10000,
2303,2358,59,
2303,2359,10000,
2303,2360,10000,
2303,2361,44,
2303,2362,10000,
2303,2363,10000,
2303,2364,87,
2303,2365,60,
2303,2366,26,
2303,2367,10000,
2303,2368,47,
2303,2369,34,
2303,2370,6,
2303,2371,10000,
2303,2372,17,
2303,2373,10000,
2303,2374,75,
2303,2375,43,
2303,2376,94,
2303,2377,99,
2303,2378,61,
2303,2379,10000,
2303,2380,75,
2303,2381,25,
2303,2382,98,
2303,2383,10000,
2303,2384,10000,
2303,2385,10000,
2303,2386,10000,
2303,2387,96,
2303,2388,84,
2303,2389,10000,
2303,2390,10000,
2303,2391,31,
2303,2392,37,
2303,2393,10000,
2303,2394,18,
2303,2395,68,
2303,2396,10000,
2303,2397,47,
2303,2398,10000,
2303,2399,18,
2303,2400,1,
2304,2301,10000,
2304,2302,10000,
2304,2303,10000,
2304,2304,88,
2304,2305,10000,
2304,2306,10000,
2304,2307,50,
2304,2308,10000,
2304,2309,10,
2304,2310,10000,
2304,2311,83,
2304,2312,10000,
2304,2313,59,
2304,2314,10000,
2304,2315,5,
2304,2316,10000,
2304,2317,10000,
2304,2318,19,
2304,2319,10000,
2304,2320,10000,
2304,2321,10000,
2304,2322,10000,
2304,2323,68,
2304,2324,82,
2304,2325,32,
2304,2326,10000,
2304,2327,10000,
2304,2328,39,
2304,2329,10000,
2304,2330,10000,
2304,2331,75,
2304,2332,68,
2304,2333,10000,
2304,2334,77,
2304,2335,98,
2304,2336,10000,
2304,2337,10000,
2304,2338,56,
2304,2339,82,
2304,2340,10,
2304,2341,54,
2304,2342,10000,
2304,2343,13,
2304,2344,96,
2304,2345,10000,
2304,2346,5,
2304,2347,99,
2304,2348,10000,
2304,2349,55,
2304,2350,20,
2304,2351,10000,
2304,2352,10000,
2304,2353,10000,
2304,2354,10000,
2304,2355,10000,
2304,2356,10000,
2304,2357,42,
2304,2358,10000,
2304,2359,47,
2304,2360,64,
2304,2361,10000,
2304,2362,53,
2304,2363,30,
2304,2364,96,
2304,2365,10000,
2304,2366,10000,
2304,2367,10000,
2304,2368,10000,
2304,2369,10000,
2304,2370,10000,
2304,2371,91,
2304,2372,10000,
2304,2373,10000,
2304,2374,57,
2304,2375,10000,
2304,2376,10000,
2304,2377,27,
2304,2378,10000,
2304,2379,32,
2304,2380,61,
2304,2381,91,
2304,2382,10000,
2304,2383,23,
2304,2384,98,
2304,2385,10000,
2304,2386,67,
2304,2387,10000,
2304,2388,27,
2304,2389,10000,
2304,2390,63,
2304,2391,10000,
2304,2392,6,
2304,2393,10000,
2304,2394,10000,
2304,2395,10000,
2304,2396,10000,
2304,2397,10000,
2304,2398,85,
2304,2399,64,
2304,2400,37,
2305,2301,15,
2305,2302,10000,
2305,2303,38,
2305,2304,10000,
2305,2305,85,
2305,2306,10000,
2305,2307,10000,
2305,2308,78,
2305,2309,2,
2305,2310,10000,
2305,2311,10000,
2305,2312,29,
2305,2313,65,
2305,2314,74,
2305,2315,93,
2305,2316,20,
2305,2317,10000,
2305,2318,10000,
2305,2319,20,
2305,2320,10000,
2305,2321,41,
2305,2322,97,
2305,2323,55,
2305,2324,94,
2305,2325,10000,
2305,2326,76,
2305,2327,52,
2305,2328,93,
2305,2329,10000,
2305,2330,94,
2305,2331,77,
2305,2332,63,
2305,2333,24,
2305,2334,57,
2305,2335,10000,
2305,2336,73,
2305,2337,79,
2305,2338,27,
2305,2339,10000,
2305,2340,27,
2305,2341,88,
2305,2342,10000,
2305,2343,10000,
2305,2344,13,
2305,2345,25,
2305,2346,63,
2305,2347,10000,
2305,2348,66,
2305,2349,10000,
2305,2350,20,
2305,2351,10000,
2305,2352,52,
2305,2353,10000,
2305,2354,18,
2305,2355,10000,
2305,2356,10000,
2305,2357,80,
2305,2358,86,
2305,2359,10000,
2305,2360,8,
2305,2361,10000,
2305,2362,17,
2305,2363,9,
2305,2364,78,
2305,2365,11,
2305,2366,52,
2305,2367,10000,
2305,2368,10000,
2305,2369,10000,
2305,2370,10000,
2305,2371,10000,
2305,2372,85,
2305,2373,10000,
2305,2374,10000,
2305,2375,17,
2305,2376,10000,
2305,2377,10000,
2305,2378,10000,
2305,2379,2,
2305,2380,10000,
2305,2381,35,
2305,2382,93,
2305,2383,38,
2305,2384,89,
2305,2385,80,
2305,2386,10000,
2305,2387,10000,
2305,2388,10000,
2305,2389,89,
2305,2390,96,
2305,2391,8,
2305,2392,52,
2305,2393,30,
2305,2394,59,
2305,2395,10000,
2305,2396,10000,
2305,2397,10000,
2305,2398,10000,
2305,2399,10000,
2305,2400,10000,
2306,2301,82,
2306,2302,4,
2306,2303,43,
2306,2304,10000,
2306,2305,98,
2306,2306,52,
2306,2307,10000,
2306,2308,72,
2306,2309,10000,
2306,2310,43,
2306,2311,12,
2306,2312,43,
2306,2313,6,
2306,2314,10000,
2306,2315,10000,
2306,2316,34,
2306,2317,10000,
2306,2318,30,
2306,2319,50,
2306,2320,96,
2306,2321,10000,
2306,2322,82,
2306,2323,10000,
2306,2324,45,
2306,2325,10000,
2306,2326,10000,
2306,2327,35,
2306,2328,10000,
2306,2329,11,
2306,2330,88,
2306,2331,10000,
2306,2332,10000,
2306,2333,37,
2306,2334,10000,
2306,2335,10000,
2306,2336,1,
2306,2337,41,
2306,2338,20,
2306,2339,10000,
2306,2340,89,
2306,2341,10000,
2306,2342,10000,
2306,2343,10000,
2306,2344,10000,
2306,2345,37,
2306,2346,63,
2306,2347,10000,
2306,2348,10000,
2306,2349,10,
2306,2350,76,
2306,2351,10000,
2306,2352,10000,
2306,2353,25,
2306,2354,48,
2306,2355,10000,
2306,2356,10000,
2306,2357,10000,
2306,2358,91,
2306,2359,10000,
2306,2360,69,
2306,2361,73,
2306,2362,10000,
2306,2363,30,
2306,2364,10000,
2306,2365,10000,
2306,2366,10000,
2306,2367,10000,
2306,2368,12,
2306,2369,75,
2306,2370,17,
2306,2371,3,
2306,2372,6,
2306,2373,10000,
2306,2374,95,
2306,2375,10000,
2306,2376,64,
2306,2377,25,
2306,2378,23,
2306,2379,98,
2306,2380,32,
2306,2381,70,
2306,2382,10000,
2306,2383,10000,
2306,2384,36,
2306,2385,10000,
2306,2386,16,
2306,2387,94,
2306,2388,26,
2306,2389,10000,
2306,2390,10000,
2306,2391,10000,
2306,2392,10000,
2306,2393,10000,
2306,2394,10000,
2306,2395,88,
2306,2396,10000,
2306,2397,59,
2306,2398,10000,
2306,2399,10000,
2306,2400,53,
2307,2301,10000,
2307,2302,55,
2307,2303,34,
2307,2304,58,
2307,2305,10000,
2307,2306,10000,
2307,2307,10000,
2307,2308,59,
2307,2309,99,
2307,2310,10000,
2307,2311,56,
2307,2312,10000,
2307,2313,69,
2307,2314,8,
2307,2315,14,
2307,2316,16,
2307,2317,10000,
2307,2318,42,
2307,2319,10000,
2307,2320,10000,
2307,2321,10000,
2307,2322,80,
2307,2323,55,
2307,2324,51,
2307,2325,82,
2307,2326,10000,
2307,2327,24,
2307,2328,64,
2307,2329,10000,
2307,2330,16,
2307,2331,10000,
2307,2332,10000,
2307,2333,10000,
2307,2334,10000,
2307,2335,46,
2307,2336,37,
2307,2337,54,
2307,2338,10000,
2307,2339,10000,
2307,2340,3,
2307,2341,74,
2307,2342,10000,
2307,2343,45,
2307,2344,10000,
2307,2345,84,
2307,2346,10000,
2307,2347,10000,
2307,2348,64,
2307,2349,63,
2307,2350,10000,
2307,2351,82,
2307,2352,10000,
2307,2353,13,
2307,2354,68,
2307,2355,10000,
2307,2356,10000,
2307,2357,97,
2307,2358,10000,
2307,2359,73,
2307,2360,10000,
2307,2361,49,
2307,2362,67,
2307,2363,20,
2307,2364,10000,
2307,2365,10000,
2307,2366,4,
2307,2367,84,
2307,2368,10000,
2307,2369,79,
2307,2370,29,
2307,2371,10000,
2307,2372,10000,
2307,2373,5,
2307,2374,49,
2307,2375,10000,
2307,2376,64,
2307,2377,21,
2307,2378,10000,
2307,2379,75,
2307,2380,69,
2307,2381,37,
2307,2382,10000,
2307,2383,1,
2307,2384,10000,
2307,2385,10000,
2307,2386,10000,
2307,2387,10,
2307,2388,10000,
2307,2389,10000,
2307,2390,96,
2307,2391,10000,
2307,2392,96,
2307,2393,10000,
2307,2394,10000,
2307,2395,68,
2307,2396,63,
2307,2397,39,
2307,2398,10000,
2307,2399,26,
2307,2400,42,
2308,2301,10000,
2308,2302,10,
2308,2303,57,
2308,2304,10000,
2308,2305,6,
2308,2306,10000,
2308,2307,55,
2308,2308,10000,
2308,2309,61,
2308,2310,10000,
2308,2311,10000,
2308,2312,10000,
2308,2313,10000,
2308,2314,10000,
2308,2315,10000,
2308,2316,76,
2308,2317,88,
2308,2318,13,
2308,2319,10000,
2308,2320,70,
2308,2321,10000,
2308,2322,3,
2308,2323,10000,
2308,2324,10000,
2308,2325,70,
2308,2326,10000,
2308,2327,80,
2308,2328,10000,
2308,2329,64,
2308,2330,37,
2308,2331,99,
2308,2332,94,
2308,2333,19,
2308,2334,10000,
2308,2335,45,
2308,2336,10000,
2308,2337,100,
2308,2338,71,
2308,2339,10000,
2308,2340,10000,
2308,2341,98,
2308,2342,97,
2308,2343,10000,
2308,2344,32,
2308,2345,99,
2308,2346,10000,
2308,2347,3,
2308,2348,10000,
2308,2349,78,
2308,2350,10000,
2308,2351,10000,
2308,2352,64,
2308,2353,10000,
2308,2354,99,
2308,2355,10000,
2308,2356,18,
2308,2357,42,
2308,2358,48,
2308,2359,10000,
2308,2360,10000,
2308,2361,94,
2308,2362,62,
2308,2363,10000,
2308,2364,45,
2308,2365,10000,
2308,2366,73,
2308,2367,10000,
2308,2368,10000,
2308,2369,84,
2308,2370,10000,
2308,2371,10000,
2308,2372,29,
2308,2373,70,
2308,2374,92,
2308,2375,10000,
2308,2376,10000,
2308,2377,38,
2308,2378,35,
2308,2379,10000,
2308,2380,10000,
2308,2381,10000,
2308,2382,30,
2308,2383,32,
2308,2384,1,
2308,2385,10000,
2308,2386,63,
2308,2387,63,
2308,2388,12,
2308,2389,50,
2308,2390,10000,
2308,2391,22,
2308,2392,62,
2308,2393,48,
2308,2394,63,
2308,2395,10000,
2308,2396,97,
2308,2397,63,
2308,2398,10000,
2308,2399,10000,
2308,2400,10000,
2309,2301,26,
2309,2302,83,
2309,2303,77,
2309,2304,19,
2309,2305,44,
2309,2306,16,
2309,2307,10000,
2309,2308,18,
2309,2309,88,
2309,2310,10000,
2309,2311,10000,
2309,2312,10000,
2309,2313,10000,
2309,2314,74,
2309,2315,82,
2309,2316,10000,
2309,2317,10000,
2309,2318,33,
2309,2319,10000,
2309,2320,1,
2309,2321,10000,
2309,2322,10000,
2309,2323,10000,
2309,2324,78,
2309,2325,10000,
2309,2326,10000,
2309,2327,21,
2309,2328,10000,
2309,2329,10000,
2309,2330,10000,
2309,2331,56,
2309,2332,10000,
2309,2333,88,
2309,2334,10000,
2309,2335,10000,
2309,2336,10000,
2309,2337,10000,
2309,2338,10000,
2309,2339,10000,
2309,2340,45,
2309,2341,10000,
2309,2342,10000,
2309,2343,10000,
2309,2344,10000,
2309,2345,59,
2309,2346,10000,
2309,2347,10000,
2309,2348,10000,
2309,2349,24,
2309,2350,1,
2309,2351,10000,
2309,2352,10000,
2309,2353,40,
2309,2354,80,
2309,2355,10000,
2309,2356,10000,
2309,2357,5,
2309,2358,70,
2309,2359,10000,
2309,2360,10000,
2309,2361,47,
2309,2362,10000,
2309,2363,83,
2309,2364,55,
2309,2365,10000,
2309,2366,10000,
2309,2367,10000,
2309,2368,10000,
2309,2369,93,
2309,2370,10000,
2309,2371,10000,
2309,2372,10000,
2309,2373,10000,
2309,2374,10000,
2309,2375,47,
2309,2376,10000,
2309,2377,18,
2309,2378,92,
2309,2379,10000,
2309,2380,19,
2309,2381,10000,
2309,2382,10000,
2309,2383,42,
2309,2384,10000,
2309,2385,39,
2309,2386,10000,
2309,2387,10000,
2309,2388,94,
2309,2389,65,
2309,2390,10000,
2309,2391,86,
2309,2392,1,
2309,2393,10000,
2309,2394,27,
2309,2395,10000,
2309,2396,10000,
2309,2397,9,
2309,2398,10000,
2309,2399,2,
2309,2400,30,
2310,2301,28,
2310,2302,10000,
2310,2303,10000,
2310,2304,76,
2310,2305,10000,
2310,2306,97,
2310,2307,10000,
2310,2308,58,
2310,2309,10000,
2310,2310,16,
2310,2311,98,
2310,2312,10000,
2310,2313,10000,
2310,2314,10000,
2310,2315,9,
2310,2316,10000,
2310,2317,62,
2310,2318,42,
2310,2319,10000,
2310,2320,10000,
2310,2321,48,
2310,2322,48,
2310,2323,100,
2310,2324,10000,
2310,2325,10000,
2310,2326,86,
2310,2327,81,
2310,2328,10000,
2310,2329,10000,
2310,2330,47,
2310,2331,10000,
2310,2332,83,
2310,2333,10000,
2310,2334,37,
2310,2335,25,
2310,2336,86,
2310,2337,83,
2310,2338,2,
2310,2339,10000,
2310,2340,72,
2310,2341,10000,
2310,2342,10000,
2310,2343,10000,
2310,2344,72,
2310,2345,22,
2310,2346,10000,
2310,2347,10000,
2310,2348,10,
2310,2349,10,
2310,2350,32,
2310,2351,10000,
2310,2352,30,
2310,2353,10000,
2310,2354,65,
2310,2355,60,
2310,2356,10000,
2310,2357,10000,
2310,2358,10000,
2310,2359,90,
2310,2360,26,
2310,2361,82,
2310,2362,10000,
2310,2363,10000,
2310,2364,10000,
2310,2365,34,
2310,2366,10000,
2310,2367,37,
2310,2368,17,
2310,2369,86,
2310,2370,10000,
2310,2371,10000,
2310,2372,100,
2310,2373,10000,
2310,2374,42,
2310,2375,10000,
2310,2376,90,
2310,2377,68,
2310,2378,10000,
2310,2379,12,
2310,2380,10000,
2310,2381,10000,
2310,2382,21,
2310,2383,10000,
2310,2384,82,
2310,2385,10000,
2310,2386,10000,
2310,2387,10000,
2310,2388,10000,
2310,2389,10000,
2310,2390,10000,
2310,2391,10000,
2310,2392,70,
2310,2393,10000,
2310,2394,10000,
2310,2395,34,
2310,2396,10000,
2310,2397,10000,
2310,2398,68,
2310,2399,10000,
2310,2400,24,
2311,2301,32,
2311,2302,46,
2311,2303,10000,
2311,2304,10000,
2311,2305,10000,
2311,2306,53,
2311,2307,10000,
2311,2308,10000,
2311,2309,59,
2311,2310,10000,
2311,2311,10000,
2311,2312,10000,
2311,2313,10000,
2311,2314,61,
2311,2315,15,
2311,2316,25,
2311,2317,39,
2311,2318,10000,
2311,2319,100,
2311,2320,97,
2311,2321,23,
2311,2322,10000,
2311,2323,10000,
2311,2324,34,
2311,2325,19,
2311,2326,82,
2311,2327,10000,
2311,2328,10000,
2311,2329,97,
2311,2330,50,
2311,2331,32,
2311,2332,71,
2311,2333,10000,
2311,2334,10000,
2311,2335,27,
2311,2336,10000,
2311,2337,10000,
2311,2338,51,
2311,2339,10000,
2311,2340,94,
2311,2341,42,
2311,2342,55,
2311,2343,87,
2311,2344,43,
2311,2345,84,
2311,2346,10000,
2311,2347,30,
2311,2348,10,
2311,2349,10000,
2311,2350,80,
2311,2351,23,
2311,2352,82,
2311,2353,10000,
2311,2354,92,
2311,2355,65,
2311,2356,61,
2311,2357,79,
2311,2358,58,
2311,2359,15,
2311,2360,92,
2311,2361,55,
2311,2362,10000,
2311,2363,10000,
2311,2364,32,
2311,2365,36,
2311,2366,87,
2311,2367,34,
2311,2368,50,
2311,2369,55,
2311,2370,75,
2311,2371,47,
2311,2372,10000,
2311,2373,62,
2311,2374,10000,
2311,2375,10000,
2311,2376,53,
2311,2377,12,
2311,2378,31,
2311,2379,22,
2311,2380,10000,
2311,2381,10000,
2311,2382,10000,
2311,2383,88,
2311,2384,10000,
2311,2385,10000,
2311,2386,10000,
2311,2387,99,
2311,2388,72,
2311,2389,10000,
2311,2390,10000,
2311,2391,88,
2311,2392,10000,
2311,2393,82,
2311,2394,10000,
2311,2395,88,
2311,2396,29,
2311,2397,10000,
2311,2398,95,
2311,2399,50,
2311,2400,5,
2312,2301,10000,
2312,2302,9,
2312,2303,6,
2312,2304,51,
2312,2305,85,
2312,2306,17,
2312,2307,15,
2312,2308,10000,
2312,2309,42,
2312,2310,10000,
2312,2311,95,
2312,2312,52,
2312,2313,44,
2312,2314,23,
2312,2315,10000,
2312,2316,23,
2312,2317,6,
2312,2318,17,
2312,2319,10000,
2312,2320,31,
2312,2321,10000,
2312,2322,23,
2312,2323,10000,
2312,2324,10000,
2312,2325,92,
2312,2326,10000,
2312,2327,87,
2312,2328,2,
2312,2329,32,
2312,2330,72,
2312,2331,10000,
2312,2332,10000,
2312,2333,10000,
2312,2334,2,
2312,2335,10000,
2312,2336,10000,
2312,2337,10000,
2312,2338,10000,
2312,2339,88,
2312,2340,10000,
2312,2341,10000,
2312,2342,76,
2312,2343,10000,
2312,2344,97,
2312,2345,75,
2312,2346,58,
2312,2347,10000,
2312,2348,48,
2312,2349,43,
2312,2350,29,
2312,2351,10000,
2312,2352,34,
2312,2353,63,
2312,2354,10000,
2312,2355,5,
2312,2356,97,
2312,2357,59,
2312,2358,10000,
2312,2359,2,
2312,2360,83,
2312,2361,38,
2312,2362,40,
2312,2363,10000,
2312,2364,10000,
2312,2365,72,
2312,2366,10,
2312,2367,10000,
2312,2368,3,
2312,2369,10000,
2312,2370,56,
2312,2371,10000,
2312,2372,53,
2312,2373,7,
2312,2374,10000,
2312,2375,76,
2312,2376,61,
2312,2377,82,
2312,2378,73,
2312,2379,11,
2312,2380,10000,
2312,2381,10000,
2312,2382,50,
2312,2383,87,
2312,2384,35,
2312,2385,10000,
2312,2386,10000,
2312,2387,10000,
2312,2388,18,
2312,2389,25,
2312,2390,10000,
2312,2391,10000,
2312,2392,45,
2312,2393,10000,
2312,2394,54,
2312,2395,10000,
2312,2396,75,
2312,2397,10000,
2312,2398,61,
2312,2399,10000,
2312,2400,10000,
2313,2301,10000,
2313,2302,10000,
2313,2303,10000,
2313,2304,5,
2313,2305,55,
2313,2306,10000,
2313,2307,77,
2313,2308,49,
2313,2309,10000,
2313,2310,3,
2313,2311,10000,
2313,2312,10,
2313,2313,10000,
2313,2314,43,
2313,2315,60,
2313,2316,10000,
2313,2317,12,
2313,2318,10000,
2313,2319,100,
2313,2320,96,
2313,2321,70,
2313,2322,10000,
2313,2323,10000,
2313,2324,10000,
2313,2325,62,
2313,2326,71,
2313,2327,10000,
2313,2328,25,
2313,2329,24,
2313,2330,10000,
2313,2331,10000,
2313,2332,53,
2313,2333,80,
2313,2334,70,
2313,2335,10000,
2313,2336,27,
2313,2337,67,
2313,2338,10000,
2313,2339,80,
2313,2340,10000,
2313,2341,10000,
2313,2342,10000,
2313,2343,10000,
2313,2344,11,
2313,2345,57,
2313,2346,10000,
2313,2347,10000,
2313,2348,97,
2313,2349,16,
2313,2350,55,
2313,2351,10000,
2313,2352,61,
2313,2353,10000,
2313,2354,82,
2313,2355,64,
2313,2356,10000,
2313,2357,92,
2313,2358,42,
2313,2359,66,
2313,2360,10000,
2313,2361,10000,
2313,2362,10000,
2313,2363,91,
2313,2364,43,
2313,2365,10000,
2313,2366,10000,
2313,2367,10000,
2313,2368,12,
2313,2369,10000,
2313,2370,10000,
2313,2371,10000,
2313,2372,11,
2313,2373,33,
2313,2374,55,
2313,2375,47,
2313,2376,10000,
2313,2377,10000,
2313,2378,72,
2313,2379,10000,
2313,2380,1,
2313,2381,10000,
2313,2382,57,
2313,2383,100,
2313,2384,30,
2313,2385,10000,
2313,2386,10000,
2313,2387,10000,
2313,2388,10000,
2313,2389,70,
2313,2390,34,
2313,2391,10000,
2313,2392,90,
2313,2393,10000,
2313,2394,48,
2313,2395,10000,
2313,2396,10000,
2313,2397,10000,
2313,2398,10000,
2313,2399,86,
2313,2400,10000,
2314,2301,84,
2314,2302,46,
2314,2303,3,
2314,2304,10000,
2314,2305,10000,
2314,2306,79,
2314,2307,55,
2314,2308,10000,
2314,2309,36,
2314,2310,95,
2314,2311,18,
2314,2312,65,
2314,2313,10000,
2314,2314,10000,
2314,2315,34,
2314,2316,10000,
2314,2317,10000,
2314,2318,38,
2314,2319,5,
2314,2320,66,
2314,2321,10000,
2314,2322,10000,
2314,2323,42,
2314,2324,47,
2314,2325,52,
2314,2326,10000,
2314,2327,42,
2314,2328,85,
2314,2329,88,
2314,2330,69,
2314,2331,10000,
2314,2332,85,
2314,2333,26,
2314,2334,93,
2314,2335,10000,
2314,2336,10000,
2314,2337,82,
2314,2338,12,
2314,2339,34,
2314,2340,36,
2314,2341,27,
2314,2342,61,
2314,2343,10000,
2314,2344,58,
2314,2345,48,
2314,2346,10000,
2314,2347,76,
2314,2348,10000,
2314,2349,10000,
2314,2350,10000,
2314,2351,10000,
2314,2352,10000,
2314,2353,93,
2314,2354,10000,
2314,2355,38,
2314,2356,10000,
2314,2357,10000,
2314,2358,10000,
2314,2359,10000,
2314,2360,10000,
2314,2361,10000,
2314,2362,10000,
2314,2363,30,
2314,2364,10000,
2314,2365,10000,
2314,2366,10000,
2314,2367,10000,
2314,2368,85,
2314,2369,10000,
2314,2370,10000,
2314,2371,44,
2314,2372,58,
2314,2373,10000,
2314,2374,32,
2314,2375,98,
2314,2376,34,
2314,2377,10000,
2314,2378,50,
2314,2379,39,
2314,2380,11,
2314,2381,10000,
2314,2382,10000,
2314,2383,69,
2314,2384,43,
2314,2385,10000,
2314,2386,10000,
2314,2387,10000,
2314,2388,10000,
2314,2389,10000,
2314,2390,10000,
2314,2391,10000,
2314,2392,10000,
2314,2393,12,
2314,2394,1,
2314,2395,10000,
2314,2396,10000,
2314,2397,10000,
2314,2398,82,
2314,2399,10000,
2314,2400,10000,
2315,2301,69,
2315,2302,10000,
2315,2303,86,
2315,2304,10000,
2315,2305,10000,
2315,2306,62,
2315,2307,61,
2315,2308,24,
2315,2309,75,
2315,2310,10000,
2315,2311,10000,
2315,2312,10000,
2315,2313,70,
2315,2314,10000,
2315,2315,10000,
2315,2316,93,
2315,2317,10000,
2315,2318,88,
2315,2319,10000,
2315,2320,10000,
2315,2321,11,
2315,2322,10000,
2315,2323,10000,
2315,2324,10000,
2315,2325,10000,
2315,2326,10000,
2315,2327,10000,
2315,2328,95,
2315,2329,10000,
2315,2330,10000,
2315,2331,10000,
2315,2332,12,
2315,2333,85,
2315,2334,10000,
2315,2335,10000,
2315,2336,10000,
2315,2337,10000,
2315,2338,10000,
2315,2339,10000,
2315,2340,28,
2315,2341,56,
2315,2342,2,
2315,2343,91,
2315,2344,60,
2315,2345,10000,
2315,2346,66,
2315,2347,10000,
2315,2348,10000,
2315,2349,8,
2315,2350,3,
2315,2351,97,
2315,2352,28,
2315,2353,10000,
2315,2354,45,
2315,2355,39,
2315,2356,79,
2315,2357,10000,
2315,2358,10000,
2315,2359,85,
2315,2360,85,
2315,2361,61,
2315,2362,10000,
2315,2363,10000,
2315,2364,98,
2315,2365,92,
2315,2366,12,
2315,2367,10000,
2315,2368,10000,
2315,2369,68,
2315,2370,33,
2315,2371,16,
2315,2372,58,
2315,2373,62,
