Configuration, ObservableConfiguration, Cost
1005,1021,15,
1005,1022,99,
1005,1023,10000,
1005,1024,48,
1005,1025,10000,
1005,1026,10000,
1005,1027,10000,
1005,1028,10000,
1005,1029,10000,
1005,1030,10000,
1005,1031,10000,
1005,1032,80,
1005,1033,10000,
1005,1034,76,
1005,1035,52,
1005,1036,50,
1005,1037,10000,
1005,1038,10000,
1005,1039,85,
1005,1040,10000,
1005,1041,19,
1005,1042,5,
1005,1043,10000,
1005,1044,10000,
1005,1045,50,
1005,1046,62,
1005,1047,10000,
1005,1048,6,
1005,1049,83,
1005,1050,60,
1005,1051,77,
1005,1052,54,
1005,1053,89,
1005,1054,10000,
1005,1055,10000,
1005,1056,10000,
1005,1057,68,
1005,1058,10000,
1005,1059,10000,
1005,1060,64,
1005,1061,10000,
1005,1062,10000,
1005,1063,10000,
1005,1064,10000,
1005,1065,10000,
1005,1066,10000,
1005,1067,10000,
1005,1068,10000,
1005,1069,10000,
1005,1070,10000,
1005,1071,87,
1005,1072,10000,
1005,1073,89,
1005,1074,99,
1005,1075,10000,
1005,1076,44,
1005,1077,62,
1005,1078,10000,
1005,1079,10000,
1005,1080,10000,
1005,1081,88,
1005,1082,28,
1005,1083,10000,
1005,1084,10000,
1005,1085,65,
1005,1086,10000,
1005,1087,10000,
1005,1088,10000,
1005,1089,88,
1005,1090,10000,
1005,1091,10000,
1005,1092,40,
1005,1093,10000,
1005,1094,10000,
1005,1095,64,
1005,1096,10000,
1005,1097,10000,
1005,1098,2,
1005,1099,100,
1005,1100,73,
1006,1001,39,
1006,1002,95,
1006,1003,10000,
1006,1004,10000,
1006,1005,21,
1006,1006,10000,
1006,1007,19,
1006,1008,10000,
1006,1009,10000,
1006,1010,47,
1006,1011,10000,
1006,1012,22,
1006,1013,10000,
1006,1014,98,
1006,1015,10000,
1006,1016,10000,
1006,1017,68,
1006,1018,75,
1006,1019,10000,
1006,1020,10000,
1006,1021,10000,
1006,1022,10000,
1006,1023,24,
1006,1024,10000,
1006,1025,77,
1006,1026,10000,
1006,1027,10000,
1006,1028,30,
1006,1029,10000,
1006,1030,10000,
1006,1031,10000,
1006,1032,77,
1006,1033,77,
1006,1034,31,
1006,1035,20,
1006,1036,93,
1006,1037,10000,
1006,1038,34,
1006,1039,10000,
1006,1040,61,
1006,1041,10000,
1006,1042,6,
1006,1043,46,
1006,1044,55,
1006,1045,14,
1006,1046,35,
1006,1047,48,
1006,1048,68,
1006,1049,13,
1006,1050,87,
1006,1051,10000,
1006,1052,10000,
1006,1053,48,
1006,1054,74,
1006,1055,10,
1006,1056,50,
1006,1057,7,
1006,1058,10000,
1006,1059,10000,
1006,1060,10000,
1006,1061,10000,
1006,1062,49,
1006,1063,10000,
1006,1064,10000,
1006,1065,10000,
1006,1066,54,
1006,1067,72,
1006,1068,10000,
1006,1069,10000,
1006,1070,10000,
1006,1071,53,
1006,1072,10000,
1006,1073,10000,
1006,1074,10000,
1006,1075,10000,
1006,1076,10000,
1006,1077,40,
1006,1078,34,
1006,1079,10000,
1006,1080,10000,
1006,1081,10000,
1006,1082,51,
1006,1083,75,
1006,1084,74,
1006,1085,10000,
1006,1086,58,
1006,1087,10000,
1006,1088,10000,
1006,1089,98,
1006,1090,10000,
1006,1091,10000,
1006,1092,10000,
1006,1093,10000,
1006,1094,10000,
1006,1095,25,
1006,1096,10000,
1006,1097,10000,
1006,1098,10000,
1006,1099,90,
1006,1100,98,
1007,1001,10000,
1007,1002,96,
1007,1003,65,
1007,1004,65,
1007,1005,34,
1007,1006,10000,
1007,1007,83,
1007,1008,25,
1007,1009,10000,
1007,1010,9,
1007,1011,10000,
1007,1012,10000,
1007,1013,24,
1007,1014,10000,
1007,1015,10000,
1007,1016,10000,
1007,1017,10000,
1007,1018,10000,
1007,1019,47,
1007,1020,40,
1007,1021,10000,
1007,1022,26,
1007,1023,43,
1007,1024,10000,
1007,1025,10000,
1007,1026,42,
1007,1027,10000,
1007,1028,44,
1007,1029,11,
1007,1030,10000,
1007,1031,10000,
1007,1032,32,
1007,1033,10000,
1007,1034,10000,
1007,1035,10000,
1007,1036,10000,
1007,1037,45,
1007,1038,45,
1007,1039,38,
1007,1040,44,
1007,1041,10000,
1007,1042,10000,
1007,1043,93,
1007,1044,90,
1007,1045,92,
1007,1046,10000,
1007,1047,60,
1007,1048,10000,
1007,1049,97,
1007,1050,100,
1007,1051,10000,
1007,1052,71,
1007,1053,10000,
1007,1054,10000,
1007,1055,60,
1007,1056,53,
1007,1057,67,
1007,1058,10000,
1007,1059,10000,
1007,1060,86,
1007,1061,80,
1007,1062,10000,
1007,1063,84,
1007,1064,37,
1007,1065,10000,
1007,1066,9,
1007,1067,10000,
1007,1068,10000,
1007,1069,74,
1007,1070,58,
1007,1071,10000,
1007,1072,10000,
1007,1073,10000,
1007,1074,10000,
1007,1075,92,
1007,1076,10000,
1007,1077,10000,
1007,1078,10000,
1007,1079,10000,
1007,1080,10000,
1007,1081,79,
1007,1082,14,
1007,1083,10000,
1007,1084,44,
1007,1085,10000,
1007,1086,44,
1007,1087,57,
1007,1088,44,
1007,1089,42,
1007,1090,10000,
1007,1091,10000,
1007,1092,10000,
1007,1093,58,
1007,1094,10000,
1007,1095,96,
1007,1096,10000,
1007,1097,10000,
1007,1098,18,
1007,1099,10000,
1007,1100,10000,
1008,1001,75,
1008,1002,52,
1008,1003,10000,
1008,1004,90,
1008,1005,74,
1008,1006,10000,
1008,1007,10000,
1008,1008,10000,
1008,1009,88,
1008,1010,10000,
1008,1011,20,
1008,1012,9,
1008,1013,59,
1008,1014,10000,
1008,1015,7,
1008,1016,93,
1008,1017,10000,
1008,1018,53,
1008,1019,45,
1008,1020,42,
1008,1021,10000,
1008,1022,9,
1008,1023,10000,
1008,1024,1,
1008,1025,10000,
1008,1026,16,
1008,1027,10000,
1008,1028,41,
1008,1029,69,
1008,1030,10000,
1008,1031,10000,
1008,1032,14,
1008,1033,44,
1008,1034,10000,
1008,1035,1,
1008,1036,10000,
1008,1037,10000,
1008,1038,10000,
1008,1039,59,
1008,1040,10000,
1008,1041,48,
1008,1042,63,
1008,1043,10000,
1008,1044,10000,
1008,1045,88,
1008,1046,54,
1008,1047,10000,
1008,1048,10000,
1008,1049,74,
1008,1050,10000,
1008,1051,10000,
1008,1052,88,
1008,1053,10000,
1008,1054,10000,
1008,1055,78,
1008,1056,61,
1008,1057,10000,
1008,1058,65,
1008,1059,10000,
1008,1060,73,
1008,1061,10000,
1008,1062,52,
1008,1063,10000,
1008,1064,10000,
1008,1065,10000,
1008,1066,10000,
1008,1067,81,
1008,1068,8,
1008,1069,54,
1008,1070,10000,
1008,1071,80,
1008,1072,10000,
1008,1073,10000,
1008,1074,10000,
1008,1075,10000,
1008,1076,93,
1008,1077,3,
1008,1078,27,
1008,1079,21,
1008,1080,10000,
1008,1081,16,
1008,1082,10000,
1008,1083,51,
1008,1084,10000,
1008,1085,3,
1008,1086,66,
1008,1087,78,
1008,1088,10000,
1008,1089,10000,
1008,1090,18,
1008,1091,62,
1008,1092,10000,
1008,1093,51,
1008,1094,10000,
1008,1095,10000,
1008,1096,10000,
1008,1097,10000,
1008,1098,10000,
1008,1099,10000,
1008,1100,10000,
1009,1001,40,
1009,1002,76,
1009,1003,10000,
1009,1004,26,
1009,1005,91,
1009,1006,70,
1009,1007,29,
1009,1008,10000,
1009,1009,10000,
1009,1010,10000,
1009,1011,10000,
1009,1012,10000,
1009,1013,95,
1009,1014,10000,
1009,1015,17,
1009,1016,47,
1009,1017,85,
1009,1018,10000,
1009,1019,10000,
1009,1020,10000,
1009,1021,61,
1009,1022,49,
1009,1023,4,
1009,1024,55,
1009,1025,10000,
1009,1026,92,
1009,1027,48,
1009,1028,47,
1009,1029,90,
1009,1030,10000,
1009,1031,50,
1009,1032,10000,
1009,1033,10000,
1009,1034,49,
1009,1035,10000,
1009,1036,100,
1009,1037,99,
1009,1038,13,
1009,1039,14,
1009,1040,10000,
1009,1041,10000,
1009,1042,45,
1009,1043,28,
1009,1044,63,
1009,1045,15,
1009,1046,45,
1009,1047,25,
1009,1048,6,
1009,1049,10000,
1009,1050,10000,
1009,1051,10000,
1009,1052,10000,
1009,1053,21,
1009,1054,10000,
1009,1055,35,
1009,1056,10000,
1009,1057,10000,
1009,1058,10000,
1009,1059,10000,
1009,1060,98,
1009,1061,30,
1009,1062,40,
1009,1063,89,
1009,1064,10000,
1009,1065,10000,
1009,1066,45,
1009,1067,91,
1009,1068,47,
1009,1069,13,
1009,1070,82,
1009,1071,10000,
1009,1072,25,
1009,1073,13,
1009,1074,77,
1009,1075,10000,
1009,1076,45,
1009,1077,10000,
1009,1078,10000,
1009,1079,10000,
1009,1080,27,
1009,1081,10000,
1009,1082,94,
1009,1083,10000,
1009,1084,3,
1009,1085,31,
1009,1086,75,
1009,1087,10000,
1009,1088,75,
1009,1089,10000,
1009,1090,48,
1009,1091,29,
1009,1092,10000,
1009,1093,10000,
1009,1094,10000,
1009,1095,10000,
1009,1096,10000,
1009,1097,10000,
1009,1098,10000,
1009,1099,31,
1009,1100,55,
1010,1001,10000,
1010,1002,85,
1010,1003,45,
1010,1004,25,
1010,1005,10000,
1010,1006,10000,
1010,1007,10000,
1010,1008,10000,
1010,1009,10000,
1010,1010,10000,
1010,1011,47,
1010,1012,88,
1010,1013,10000,
1010,1014,71,
1010,1015,17,
1010,1016,84,
1010,1017,10000,
1010,1018,45,
1010,1019,10000,
1010,1020,10000,
1010,1021,90,
1010,1022,10000,
1010,1023,65,
1010,1024,10000,
1010,1025,10000,
1010,1026,10000,
1010,1027,72,
1010,1028,10000,
1010,1029,69,
1010,1030,10000,
1010,1031,10000,
1010,1032,16,
1010,1033,98,
1010,1034,99,
1010,1035,100,
1010,1036,10000,
1010,1037,10000,
1010,1038,21,
1010,1039,10000,
1010,1040,10000,
1010,1041,29,
1010,1042,10000,
1010,1043,10000,
1010,1044,58,
1010,1045,10000,
1010,1046,75,
1010,1047,51,
1010,1048,10,
1010,1049,10000,
1010,1050,10000,
1010,1051,39,
1010,1052,10000,
1010,1053,10000,
1010,1054,10000,
1010,1055,10000,
1010,1056,10000,
1010,1057,25,
1010,1058,10000,
1010,1059,22,
1010,1060,68,
1010,1061,10000,
1010,1062,10000,
1010,1063,10000,
1010,1064,94,
1010,1065,10000,
1010,1066,43,
1010,1067,10000,
1010,1068,11,
1010,1069,10000,
1010,1070,95,
1010,1071,10000,
1010,1072,63,
1010,1073,48,
1010,1074,10000,
1010,1075,10000,
1010,1076,39,
1010,1077,10000,
1010,1078,10000,
1010,1079,20,
1010,1080,10000,
1010,1081,10000,
1010,1082,10000,
1010,1083,10000,
1010,1084,10000,
1010,1085,56,
1010,1086,70,
1010,1087,27,
1010,1088,10000,
1010,1089,10000,
1010,1090,18,
1010,1091,28,
1010,1092,10000,
1010,1093,99,
1010,1094,10000,
1010,1095,86,
1010,1096,10000,
1010,1097,10000,
1010,1098,10000,
1010,1099,18,
1010,1100,10000,
1011,1001,10000,
1011,1002,10000,
1011,1003,10000,
1011,1004,12,
1011,1005,10000,
1011,1006,10000,
1011,1007,10000,
1011,1008,48,
1011,1009,87,
1011,1010,92,
1011,1011,10000,
1011,1012,25,
1011,1013,99,
1011,1014,73,
1011,1015,33,
1011,1016,18,
1011,1017,78,
1011,1018,10000,
1011,1019,66,
1011,1020,10000,
1011,1021,58,
1011,1022,6,
1011,1023,96,
1011,1024,100,
1011,1025,10000,
1011,1026,63,
1011,1027,10000,
1011,1028,23,
1011,1029,40,
1011,1030,10000,
1011,1031,10000,
1011,1032,10000,
1011,1033,79,
1011,1034,10000,
1011,1035,61,
1011,1036,68,
1011,1037,53,
1011,1038,10000,
1011,1039,16,
1011,1040,94,
1011,1041,10000,
1011,1042,88,
1011,1043,31,
1011,1044,10000,
1011,1045,10000,
1011,1046,10000,
1011,1047,26,
1011,1048,10000,
1011,1049,93,
1011,1050,10000,
1011,1051,20,
1011,1052,10000,
1011,1053,10000,
1011,1054,16,
1011,1055,10000,
1011,1056,10000,
1011,1057,10000,
1011,1058,10000,
1011,1059,10000,
1011,1060,39,
1011,1061,10000,
1011,1062,10000,
1011,1063,10000,
1011,1064,47,
1011,1065,54,
1011,1066,10000,
1011,1067,19,
1011,1068,94,
1011,1069,26,
1011,1070,37,
1011,1071,10000,
1011,1072,10000,
1011,1073,47,
1011,1074,12,
1011,1075,10000,
1011,1076,37,
1011,1077,10000,
1011,1078,10000,
1011,1079,10000,
1011,1080,14,
1011,1081,38,
1011,1082,10000,
1011,1083,1,
1011,1084,14,
1011,1085,10000,
1011,1086,89,
1011,1087,10000,
1011,1088,10000,
1011,1089,10000,
1011,1090,24,
1011,1091,49,
1011,1092,10000,
1011,1093,10000,
1011,1094,10000,
1011,1095,10000,
1011,1096,10000,
1011,1097,98,
1011,1098,44,
1011,1099,51,
1011,1100,10000,
1012,1001,10000,
1012,1002,57,
1012,1003,68,
1012,1004,10000,
1012,1005,10000,
1012,1006,10000,
1012,1007,10000,
1012,1008,10000,
1012,1009,32,
1012,1010,10000,
1012,1011,10000,
1012,1012,10000,
1012,1013,10000,
1012,1014,88,
1012,1015,10000,
1012,1016,29,
1012,1017,10000,
1012,1018,17,
1012,1019,10000,
1012,1020,10000,
1012,1021,10000,
1012,1022,18,
1012,1023,10000,
1012,1024,10000,
1012,1025,10000,
1012,1026,59,
1012,1027,51,
1012,1028,71,
1012,1029,10000,
1012,1030,53,
1012,1031,10000,
1012,1032,37,
1012,1033,45,
1012,1034,10000,
1012,1035,10000,
1012,1036,10000,
1012,1037,54,
1012,1038,68,
1012,1039,26,
1012,1040,71,
1012,1041,10000,
1012,1042,3,
1012,1043,10000,
1012,1044,6,
1012,1045,24,
1012,1046,10000,
1012,1047,10000,
1012,1048,10000,
1012,1049,33,
1012,1050,10000,
1012,1051,10000,
1012,1052,97,
1012,1053,39,
1012,1054,71,
1012,1055,10000,
1012,1056,10000,
1012,1057,57,
1012,1058,42,
1012,1059,10000,
1012,1060,10000,
1012,1061,10000,
1012,1062,10000,
1012,1063,10000,
1012,1064,57,
1012,1065,10000,
1012,1066,6,
1012,1067,10000,
1012,1068,10000,
1012,1069,82,
1012,1070,10000,
1012,1071,94,
1012,1072,71,
1012,1073,10000,
1012,1074,10000,
1012,1075,10000,
1012,1076,83,
1012,1077,10000,
1012,1078,84,
1012,1079,10000,
1012,1080,10000,
1012,1081,79,
1012,1082,27,
1012,1083,10000,
1012,1084,10000,
1012,1085,50,
1012,1086,62,
1012,1087,10000,
1012,1088,10000,
1012,1089,61,
1012,1090,10000,
1012,1091,10000,
1012,1092,10000,
1012,1093,10000,
1012,1094,10000,
1012,1095,10000,
1012,1096,99,
1012,1097,30,
1012,1098,78,
1012,1099,35,
1012,1100,10000,
1013,1001,3,
1013,1002,13,
1013,1003,89,
1013,1004,10000,
1013,1005,52,
1013,1006,10000,
1013,1007,10000,
1013,1008,73,
1013,1009,10000,
1013,1010,54,
1013,1011,4,
1013,1012,10000,
1013,1013,39,
1013,1014,10000,
1013,1015,33,
1013,1016,10000,
1013,1017,10000,
1013,1018,8,
1013,1019,59,
1013,1020,10000,
1013,1021,20,
1013,1022,64,
1013,1023,5,
1013,1024,10000,
1013,1025,10000,
1013,1026,10000,
1013,1027,10000,
1013,1028,10000,
1013,1029,29,
1013,1030,51,
1013,1031,10000,
1013,1032,10000,
1013,1033,13,
1013,1034,10000,
1013,1035,10000,
1013,1036,10000,
1013,1037,10000,
1013,1038,50,
1013,1039,10000,
1013,1040,33,
1013,1041,10000,
1013,1042,10000,
1013,1043,39,
1013,1044,51,
1013,1045,10000,
1013,1046,18,
1013,1047,10000,
1013,1048,10000,
1013,1049,10000,
1013,1050,10000,
1013,1051,68,
1013,1052,10000,
1013,1053,10000,
1013,1054,5,
1013,1055,67,
1013,1056,10000,
1013,1057,91,
1013,1058,43,
1013,1059,24,
1013,1060,25,
1013,1061,64,
1013,1062,10000,
1013,1063,48,
1013,1064,61,
1013,1065,10000,
1013,1066,45,
1013,1067,10000,
1013,1068,10000,
1013,1069,45,
1013,1070,10000,
1013,1071,10000,
1013,1072,10000,
1013,1073,10000,
1013,1074,20,
1013,1075,56,
1013,1076,89,
1013,1077,9,
1013,1078,17,
1013,1079,10000,
1013,1080,14,
1013,1081,90,
1013,1082,10000,
1013,1083,2,
1013,1084,67,
1013,1085,7,
1013,1086,10000,
1013,1087,10000,
1013,1088,10000,
1013,1089,10000,
1013,1090,10000,
1013,1091,10000,
1013,1092,37,
1013,1093,52,
1013,1094,10000,
1013,1095,10000,
1013,1096,10000,
1013,1097,10000,
1013,1098,17,
1013,1099,10000,
1013,1100,10000,
1014,1001,11,
1014,1002,91,
1014,1003,10000,
1014,1004,15,
1014,1005,10000,
1014,1006,99,
1014,1007,10000,
1014,1008,10000,
1014,1009,49,
1014,1010,10000,
1014,1011,10000,
1014,1012,10000,
1014,1013,10000,
1014,1014,12,
1014,1015,10000,
1014,1016,10000,
1014,1017,83,
1014,1018,10,
1014,1019,91,
1014,1020,37,
1014,1021,78,
1014,1022,10000,
1014,1023,15,
1014,1024,1,
1014,1025,10000,
1014,1026,10000,
1014,1027,33,
1014,1028,53,
1014,1029,10000,
1014,1030,72,
1014,1031,10000,
1014,1032,10000,
1014,1033,10000,
1014,1034,90,
1014,1035,28,
1014,1036,10000,
1014,1037,10000,
1014,1038,10000,
1014,1039,21,
1014,1040,49,
1014,1041,4,
1014,1042,28,
1014,1043,12,
1014,1044,10000,
1014,1045,10000,
1014,1046,10000,
1014,1047,10000,
1014,1048,65,
1014,1049,10000,
1014,1050,10000,
1014,1051,49,
1014,1052,12,
1014,1053,84,
1014,1054,66,
1014,1055,10000,
1014,1056,10000,
1014,1057,10000,
1014,1058,10000,
1014,1059,10000,
1014,1060,10000,
1014,1061,22,
1014,1062,66,
1014,1063,8,
1014,1064,22,
1014,1065,20,
1014,1066,4,
1014,1067,70,
1014,1068,10000,
1014,1069,10000,
1014,1070,10000,
1014,1071,10000,
1014,1072,10000,
1014,1073,10000,
1014,1074,10000,
1014,1075,67,
1014,1076,10000,
1014,1077,55,
1014,1078,10000,
1014,1079,55,
1014,1080,10000,
1014,1081,10000,
1014,1082,10000,
1014,1083,2,
1014,1084,13,
1014,1085,10000,
1014,1086,91,
1014,1087,100,
1014,1088,96,
1014,1089,88,
1014,1090,99,
1014,1091,10000,
1014,1092,10000,
1014,1093,12,
1014,1094,10000,
1014,1095,17,
1014,1096,10000,
1014,1097,31,
1014,1098,10000,
1014,1099,10000,
1014,1100,12,
1015,1001,32,
1015,1002,10000,
1015,1003,36,
1015,1004,10000,
1015,1005,10000,
1015,1006,10000,
1015,1007,10000,
1015,1008,10000,
1015,1009,31,
1015,1010,10000,
1015,1011,10,
1015,1012,42,
1015,1013,10000,
1015,1014,56,
1015,1015,96,
1015,1016,10000,
1015,1017,27,
1015,1018,88,
1015,1019,10000,
1015,1020,82,
1015,1021,82,
1015,1022,60,
1015,1023,10000,
1015,1024,10000,
1015,1025,31,
1015,1026,93,
1015,1027,10000,
1015,1028,64,
1015,1029,10000,
1015,1030,10000,
1015,1031,6,
1015,1032,10000,
1015,1033,10000,
1015,1034,10000,
1015,1035,51,
1015,1036,10000,
1015,1037,46,
1015,1038,10000,
1015,1039,10000,
1015,1040,10000,
1015,1041,87,
1015,1042,38,
1015,1043,22,
1015,1044,3,
1015,1045,65,
1015,1046,10000,
1015,1047,10000,
1015,1048,44,
1015,1049,10000,
1015,1050,10000,
1015,1051,10000,
1015,1052,22,
1015,1053,10000,
1015,1054,28,
1015,1055,10000,
1015,1056,10000,
1015,1057,10000,
1015,1058,10000,
1015,1059,10000,
1015,1060,61,
1015,1061,75,
1015,1062,37,
1015,1063,16,
1015,1064,10000,
1015,1065,10000,
1015,1066,10000,
1015,1067,52,
1015,1068,10000,
