Configuration, ObservableConfiguration, Cost
219,262,10000,
219,263,10000,
219,264,10000,
219,265,10000,
219,266,10000,
219,267,10000,
219,268,33,
219,269,38,
219,270,14,
219,271,10000,
219,272,25,
219,273,10000,
219,274,43,
219,275,10000,
219,276,10000,
219,277,79,
219,278,10000,
219,279,26,
219,280,10000,
219,281,39,
219,282,82,
219,283,87,
219,284,10000,
219,285,74,
219,286,10000,
219,287,10000,
219,288,48,
219,289,61,
219,290,10000,
219,291,10000,
219,292,42,
219,293,10000,
219,294,10000,
219,295,10000,
219,296,9,
219,297,10000,
219,298,10000,
219,299,10000,
219,300,10000,
220,201,10000,
220,202,99,
220,203,10000,
220,204,100,
220,205,10000,
220,206,10,
220,207,10000,
220,208,10000,
220,209,34,
220,210,10000,
220,211,20,
220,212,10000,
220,213,99,
220,214,10000,
220,215,78,
220,216,10000,
220,217,96,
220,218,10000,
220,219,84,
220,220,94,
220,221,81,
220,222,10000,
220,223,10000,
220,224,26,
220,225,69,
220,226,10000,
220,227,76,
220,228,10000,
220,229,53,
220,230,10000,
220,231,10000,
220,232,10000,
220,233,10000,
220,234,10000,
220,235,1,
220,236,10000,
220,237,10000,
220,238,66,
220,239,94,
220,240,53,
220,241,19,
220,242,49,
220,243,28,
220,244,22,
220,245,34,
220,246,65,
220,247,95,
220,248,49,
220,249,10000,
220,250,94,
220,251,10000,
220,252,10000,
220,253,90,
220,254,10000,
220,255,66,
220,256,10000,
220,257,76,
220,258,24,
220,259,31,
220,260,2,
220,261,16,
220,262,16,
220,263,10000,
220,264,10000,
220,265,10000,
220,266,7,
220,267,80,
220,268,10000,
220,269,46,
220,270,13,
220,271,10000,
220,272,17,
220,273,75,
220,274,10000,
220,275,29,
220,276,10000,
220,277,10000,
220,278,9,
220,279,10000,
220,280,10000,
220,281,47,
220,282,10000,
220,283,10000,
220,284,80,
220,285,27,
220,286,92,
220,287,10000,
220,288,10000,
220,289,10000,
220,290,10000,
220,291,10000,
220,292,10000,
220,293,10000,
220,294,35,
220,295,10000,
220,296,10000,
220,297,10000,
220,298,10000,
220,299,35,
220,300,10000,
221,201,10000,
221,202,10000,
221,203,10000,
221,204,10000,
221,205,10000,
221,206,10000,
221,207,10000,
221,208,2,
221,209,10000,
221,210,31,
221,211,10000,
221,212,10000,
221,213,10000,
221,214,23,
221,215,10000,
221,216,10000,
221,217,10000,
221,218,10000,
221,219,10000,
221,220,10000,
221,221,10000,
221,222,11,
221,223,27,
221,224,10000,
221,225,62,
221,226,6,
221,227,10000,
221,228,10000,
221,229,57,
221,230,10000,
221,231,10,
221,232,97,
221,233,10000,
221,234,100,
221,235,10000,
221,236,90,
221,237,60,
221,238,28,
221,239,40,
221,240,3,
221,241,25,
221,242,2,
221,243,10000,
221,244,82,
221,245,10000,
221,246,10000,
221,247,54,
221,248,10000,
221,249,2,
221,250,85,
221,251,88,
221,252,60,
221,253,10000,
221,254,10000,
221,255,10000,
221,256,10000,
221,257,10000,
221,258,63,
221,259,10000,
221,260,13,
221,261,86,
221,262,33,
221,263,10000,
221,264,67,
221,265,3,
221,266,13,
221,267,10000,
221,268,10000,
221,269,10000,
221,270,10000,
221,271,10000,
221,272,88,
221,273,10000,
221,274,10000,
221,275,56,
221,276,10000,
221,277,8,
221,278,10000,
221,279,10000,
221,280,10000,
221,281,17,
221,282,10000,
221,283,80,
221,284,95,
221,285,10000,
221,286,11,
221,287,27,
221,288,10000,
221,289,33,
221,290,10000,
221,291,10000,
221,292,93,
221,293,10000,
221,294,10000,
221,295,35,
221,296,10000,
221,297,10000,
221,298,62,
221,299,10000,
221,300,10000,
222,201,97,
222,202,10000,
222,203,10000,
222,204,8,
222,205,86,
222,206,50,
222,207,22,
222,208,98,
222,209,10000,
222,210,10000,
222,211,10000,
222,212,100,
222,213,10000,
222,214,10000,
222,215,47,
222,216,36,
222,217,50,
222,218,10000,
222,219,20,
222,220,10000,
222,221,10000,
222,222,10000,
222,223,88,
222,224,27,
222,225,10000,
222,226,10000,
222,227,10000,
222,228,46,
222,229,74,
222,230,10000,
222,231,36,
222,232,10000,
222,233,10000,
222,234,15,
222,235,60,
222,236,10000,
222,237,10000,
222,238,10000,
222,239,33,
222,240,99,
222,241,10000,
222,242,10000,
222,243,21,
222,244,10000,
222,245,10000,
222,246,77,
222,247,10000,
222,248,10000,
222,249,10000,
222,250,91,
222,251,77,
222,252,28,
222,253,64,
222,254,10000,
222,255,20,
222,256,8,
222,257,10000,
222,258,10000,
222,259,97,
222,260,48,
222,261,10000,
222,262,10000,
222,263,100,
222,264,84,
222,265,10000,
222,266,7,
222,267,10000,
222,268,10000,
222,269,15,
222,270,10000,
222,271,22,
222,272,68,
222,273,10000,
222,274,86,
222,275,10000,
222,276,38,
222,277,50,
222,278,52,
222,279,10000,
222,280,55,
222,281,10000,
222,282,10000,
222,283,10000,
222,284,90,
222,285,10000,
222,286,13,
222,287,6,
222,288,10000,
222,289,10000,
222,290,93,
222,291,37,
222,292,76,
222,293,79,
222,294,39,
222,295,38,
222,296,10000,
222,297,95,
222,298,10000,
222,299,10000,
222,300,10000,
223,201,6,
223,202,10000,
223,203,54,
223,204,35,
223,205,10000,
223,206,10000,
223,207,9,
223,208,10000,
223,209,25,
223,210,10000,
223,211,19,
223,212,13,
223,213,10000,
223,214,10000,
223,215,10,
223,216,10000,
223,217,8,
223,218,86,
223,219,10000,
223,220,81,
223,221,10000,
223,222,10000,
223,223,60,
223,224,10000,
223,225,10000,
223,226,2,
223,227,17,
223,228,81,
223,229,10000,
223,230,10000,
223,231,10000,
223,232,79,
223,233,34,
223,234,10000,
223,235,81,
223,236,10000,
223,237,10000,
223,238,10000,
223,239,10000,
223,240,55,
223,241,24,
223,242,19,
223,243,10000,
223,244,34,
223,245,75,
223,246,77,
223,247,89,
223,248,74,
223,249,45,
223,250,48,
223,251,21,
223,252,10000,
223,253,10000,
223,254,10000,
223,255,10000,
223,256,44,
223,257,13,
223,258,49,
223,259,10000,
223,260,10000,
223,261,97,
223,262,79,
223,263,10000,
223,264,67,
223,265,9,
223,266,32,
223,267,55,
223,268,79,
223,269,69,
223,270,10000,
223,271,95,
223,272,44,
223,273,33,
223,274,96,
223,275,8,
223,276,10000,
223,277,10000,
223,278,10000,
223,279,10000,
223,280,27,
223,281,95,
223,282,38,
223,283,86,
223,284,10000,
223,285,77,
223,286,79,
223,287,10000,
223,288,10000,
223,289,10000,
223,290,10000,
223,291,46,
223,292,63,
223,293,13,
223,294,10000,
223,295,10000,
223,296,12,
223,297,10000,
223,298,10000,
223,299,10000,
223,300,72,
224,201,10000,
224,202,62,
224,203,78,
224,204,26,
224,205,10000,
224,206,10000,
224,207,8,
224,208,96,
224,209,10000,
224,210,31,
224,211,54,
224,212,58,
224,213,58,
224,214,20,
224,215,10000,
224,216,10000,
224,217,10000,
224,218,10000,
224,219,48,
224,220,10000,
224,221,3,
224,222,1,
224,223,10000,
224,224,78,
224,225,10000,
224,226,10000,
224,227,72,
224,228,56,
224,229,10000,
224,230,46,
224,231,10000,
224,232,11,
224,233,10000,
224,234,76,
224,235,10000,
224,236,10000,
224,237,83,
224,238,10000,
224,239,10000,
224,240,58,
224,241,92,
224,242,71,
224,243,15,
224,244,10000,
224,245,13,
224,246,3,
224,247,91,
224,248,9,
224,249,72,
224,250,17,
224,251,65,
224,252,10000,
224,253,25,
224,254,64,
224,255,10000,
224,256,5,
224,257,10000,
224,258,10000,
224,259,10000,
224,260,10000,
224,261,83,
224,262,34,
224,263,10000,
224,264,10000,
224,265,10000,
224,266,46,
224,267,63,
224,268,16,
224,269,10000,
224,270,10000,
224,271,10000,
224,272,91,
224,273,10000,
224,274,10000,
224,275,61,
224,276,10000,
224,277,97,
224,278,10000,
224,279,52,
224,280,79,
224,281,10,
224,282,10000,
224,283,4,
224,284,42,
224,285,10000,
224,286,10000,
224,287,10000,
224,288,10000,
224,289,72,
224,290,10000,
224,291,10000,
224,292,10000,
224,293,85,
224,294,74,
224,295,45,
224,296,88,
224,297,10000,
224,298,48,
224,299,10000,
224,300,84,
225,201,15,
225,202,10000,
225,203,10000,
225,204,17,
225,205,10000,
225,206,10000,
225,207,77,
225,208,27,
225,209,67,
225,210,10000,
225,211,16,
225,212,93,
225,213,17,
225,214,87,
225,215,10000,
225,216,13,
225,217,10000,
225,218,10000,
225,219,10000,
225,220,10000,
225,221,10000,
225,222,88,
225,223,10000,
225,224,50,
225,225,58,
225,226,10000,
225,227,10000,
225,228,10000,
225,229,93,
225,230,10000,
225,231,10000,
225,232,93,
225,233,10000,
225,234,21,
225,235,3,
225,236,10000,
225,237,10000,
225,238,76,
225,239,10000,
225,240,10000,
225,241,87,
225,242,69,
225,243,13,
225,244,10000,
225,245,5,
225,246,10000,
225,247,10000,
225,248,10000,
225,249,10000,
225,250,54,
225,251,32,
225,252,56,
225,253,81,
225,254,10000,
225,255,75,
225,256,27,
225,257,17,
225,258,10000,
225,259,10000,
225,260,10000,
225,261,10000,
225,262,10000,
225,263,10000,
225,264,9,
225,265,10000,
225,266,82,
225,267,10000,
225,268,10000,
225,269,84,
225,270,19,
225,271,10000,
225,272,25,
225,273,10000,
225,274,86,
225,275,45,
225,276,10000,
225,277,10000,
225,278,10000,
225,279,78,
225,280,62,
225,281,92,
225,282,10,
225,283,45,
225,284,27,
225,285,10000,
225,286,42,
225,287,47,
225,288,10000,
225,289,9,
225,290,10000,
225,291,93,
225,292,7,
225,293,10000,
225,294,55,
225,295,4,
225,296,10000,
225,297,28,
225,298,10000,
225,299,10000,
225,300,10000,
226,201,63,
226,202,10000,
226,203,90,
226,204,44,
226,205,26,
226,206,10000,
226,207,10000,
226,208,37,
226,209,62,
226,210,67,
226,211,10000,
226,212,58,
226,213,5,
226,214,44,
226,215,10000,
226,216,10000,
226,217,10000,
226,218,92,
226,219,10000,
226,220,10000,
226,221,21,
226,222,96,
226,223,67,
226,224,42,
226,225,10000,
226,226,39,
226,227,10000,
226,228,11,
226,229,81,
226,230,10000,
226,231,66,
226,232,10000,
226,233,10000,
226,234,10000,
226,235,1,
226,236,10000,
226,237,10000,
226,238,44,
226,239,10000,
226,240,63,
226,241,10000,
226,242,10000,
226,243,10000,
226,244,10000,
226,245,10000,
226,246,10000,
226,247,10000,
226,248,95,
226,249,10000,
226,250,10000,
226,251,4,
226,252,1,
226,253,10000,
226,254,10000,
226,255,46,
226,256,45,
226,257,42,
226,258,10000,
226,259,10000,
226,260,10000,
226,261,10000,
226,262,10000,
226,263,7,
226,264,100,
226,265,37,
226,266,60,
226,267,18,
226,268,10000,
226,269,90,
226,270,1,
226,271,60,
226,272,10000,
226,273,70,
226,274,79,
226,275,10000,
226,276,49,
226,277,84,
226,278,26,
226,279,7,
226,280,10000,
226,281,10000,
226,282,10000,
226,283,26,
226,284,10000,
226,285,77,
226,286,10000,
226,287,10000,
226,288,30,
226,289,25,
226,290,10000,
226,291,10000,
226,292,36,
226,293,42,
226,294,85,
226,295,39,
226,296,10000,
226,297,65,
226,298,10000,
226,299,77,
226,300,53,
227,201,10000,
227,202,10000,
227,203,41,
227,204,37,
227,205,10000,
227,206,100,
227,207,10000,
227,208,10000,
227,209,10000,
227,210,10000,
227,211,53,
227,212,10000,
227,213,25,
227,214,97,
227,215,10000,
227,216,76,
227,217,10000,
227,218,36,
227,219,81,
227,220,88,
227,221,10000,
227,222,68,
227,223,10000,
227,224,10000,
227,225,10000,
227,226,10000,
227,227,10000,
227,228,10000,
227,229,10000,
227,230,12,
227,231,10000,
227,232,10000,
227,233,66,
227,234,95,
227,235,37,
227,236,39,
227,237,10000,
227,238,26,
227,239,77,
227,240,15,
227,241,10000,
227,242,10000,
227,243,91,
227,244,10000,
227,245,10000,
227,246,10000,
227,247,10000,
227,248,10000,
227,249,10000,
227,250,10000,
227,251,10000,
227,252,34,
227,253,10000,
227,254,47,
227,255,10000,
227,256,10000,
227,257,99,
227,258,10000,
227,259,10000,
227,260,10000,
227,261,10000,
227,262,10000,
227,263,9,
227,264,3,
227,265,93,
227,266,10000,
227,267,35,
227,268,10000,
227,269,63,
227,270,67,
227,271,10000,
227,272,100,
227,273,10000,
227,274,68,
227,275,26,
227,276,10000,
227,277,10000,
227,278,50,
227,279,60,
227,280,10000,
227,281,11,
227,282,10000,
227,283,23,
227,284,94,
227,285,10000,
227,286,31,
227,287,10000,
227,288,56,
227,289,10000,
227,290,76,
227,291,93,
227,292,10000,
227,293,10000,
227,294,97,
227,295,10000,
227,296,59,
227,297,68,
227,298,66,
227,299,63,
227,300,10000,
228,201,10000,
228,202,40,
228,203,10000,
228,204,47,
228,205,10000,
228,206,10000,
228,207,10000,
228,208,20,
228,209,10000,
228,210,10000,
228,211,59,
228,212,2,
228,213,35,
228,214,55,
228,215,10000,
228,216,10000,
228,217,86,
228,218,10000,
228,219,10000,
228,220,10000,
228,221,10000,
228,222,97,
228,223,10000,
228,224,63,
228,225,88,
228,226,37,
228,227,10000,
228,228,34,
228,229,10000,
228,230,42,
228,231,20,
228,232,94,
228,233,10000,
228,234,99,
228,235,10000,
228,236,1,
228,237,65,
228,238,10000,
228,239,10000,
228,240,91,
228,241,40,
228,242,31,
228,243,10000,
228,244,10000,
228,245,46,
228,246,9,
228,247,10000,
228,248,64,
228,249,10000,
228,250,10000,
228,251,30,
228,252,9,
228,253,10000,
228,254,10000,
228,255,10000,
228,256,87,
228,257,38,
228,258,10000,
228,259,94,
228,260,10000,
228,261,58,
228,262,29,
228,263,10000,
228,264,10000,
228,265,85,
228,266,78,
228,267,10000,
228,268,96,
228,269,88,
228,270,10000,
228,271,34,
228,272,63,
228,273,10000,
228,274,10000,
228,275,84,
228,276,10000,
228,277,10000,
228,278,56,
228,279,9,
228,280,10000,
228,281,73,
228,282,25,
228,283,10000,
228,284,93,
228,285,50,
228,286,37,
228,287,10000,
228,288,10000,
228,289,10000,
228,290,48,
228,291,10000,
228,292,10000,
228,293,10000,
228,294,10000,
228,295,33,
228,296,31,
228,297,33,
228,298,55,
228,299,22,
228,300,32,
229,201,40,
229,202,10000,
229,203,10000,
229,204,29,
229,205,10000,
229,206,44,
229,207,38,
229,208,10000,
229,209,10000,
229,210,10000,
229,211,6,
229,212,10000,
229,213,23,
229,214,10000,
229,215,10000,
229,216,49,
229,217,10000,
229,218,10000,
229,219,8,
229,220,3,
229,221,10000,
229,222,58,
229,223,10000,
229,224,10000,
229,225,69,
229,226,4,
229,227,76,
229,228,82,
229,229,10000,
229,230,63,
229,231,10000,
229,232,35,
229,233,10000,
229,234,22,
229,235,10000,
229,236,6,
229,237,5,
229,238,10000,
229,239,10000,
229,240,10000,
229,241,21,
229,242,10000,
229,243,32,
229,244,61,
229,245,10000,
229,246,40,
229,247,12,
229,248,10000,
229,249,37,
229,250,61,
229,251,10000,
229,252,10000,
229,253,51,
229,254,10000,
229,255,10000,
229,256,10000,
229,257,10000,
229,258,3,
229,259,10000,
229,260,34,
229,261,10000,
229,262,62,
229,263,82,
229,264,30,
229,265,46,
229,266,10000,
229,267,75,
229,268,10000,
229,269,10000,
229,270,48,
229,271,5,
229,272,10000,
229,273,3,
229,274,66,
229,275,10000,
229,276,18,
229,277,10000,
229,278,19,
229,279,10000,
229,280,10000,
229,281,55,
229,282,34,
229,283,10000,
229,284,10000,
229,285,10000,
229,286,10000,
229,287,79,
229,288,10000,
229,289,10000,
229,290,25,
229,291,10000,
229,292,10000,
229,293,45,
229,294,10000,
229,295,83,
229,296,10000,
229,297,60,
229,298,10000,
229,299,24,
229,300,93,
230,201,57,
230,202,1,
230,203,10000,
230,204,10000,
230,205,68,
230,206,10000,
230,207,46,
230,208,10000,
230,209,73,
230,210,59,
230,211,35,
230,212,10000,
230,213,10000,
230,214,65,
230,215,36,
230,216,65,
230,217,39,
230,218,10000,
230,219,10000,
230,220,10000,
230,221,10000,
230,222,88,
230,223,90,
230,224,50,
230,225,10000,
230,226,7,
230,227,10000,
230,228,95,
230,229,10000,
230,230,52,
230,231,10000,
230,232,69,
230,233,33,
230,234,10000,
230,235,10000,
230,236,11,
230,237,99,
230,238,10000,
230,239,10000,
230,240,10000,
230,241,43,
230,242,10000,
230,243,65,
230,244,10000,
230,245,17,
230,246,74,
230,247,42,
230,248,10000,
230,249,10000,
230,250,37,
230,251,81,
230,252,58,
230,253,10000,
230,254,10000,
230,255,10000,
230,256,10000,
230,257,10000,
230,258,3,
230,259,94,
230,260,10000,
230,261,16,
230,262,10000,
230,263,10000,
230,264,10000,
230,265,10000,
230,266,45,
230,267,44,
230,268,10000,
230,269,10000,
230,270,10000,
230,271,6,
230,272,10000,
230,273,56,
230,274,56,
230,275,10000,
230,276,52,
230,277,85,
230,278,10000,
230,279,86,
230,280,10000,
230,281,10000,
230,282,58,
230,283,47,
230,284,10000,
230,285,99,
230,286,7,
230,287,10000,
230,288,46,
230,289,10000,
230,290,58,
230,291,79,
230,292,36,
230,293,64,
230,294,82,
230,295,98,
230,296,65,
230,297,49,
230,298,10000,
230,299,58,
230,300,54,
231,201,6,
231,202,90,
231,203,36,
231,204,15,
231,205,56,
231,206,36,
231,207,97,
231,208,10000,
231,209,10000,
231,210,85,
231,211,57,
231,212,10000,
231,213,46,
231,214,10000,
231,215,25,
231,216,20,
231,217,87,
231,218,30,
231,219,10000,
231,220,61,
231,221,80,
231,222,68,
231,223,10000,
231,224,25,
231,225,10000,
231,226,10000,
231,227,10000,
231,228,10000,
231,229,10000,
231,230,10000,
231,231,10000,
231,232,10000,
231,233,29,
231,234,19,
231,235,99,
231,236,10000,
231,237,10000,
231,238,50,
231,239,10000,
231,240,10000,
231,241,90,
231,242,10000,
231,243,81,
231,244,10000,
231,245,20,
231,246,10000,
231,247,83,
231,248,10000,
231,249,10000,
231,250,72,
231,251,17,
231,252,41,
231,253,10000,
231,254,10000,
231,255,10000,
231,256,57,
231,257,10000,
231,258,10000,
231,259,10000,
231,260,62,
231,261,10000,
231,262,27,
231,263,13,
231,264,13,
231,265,15,
231,266,10000,
231,267,26,
231,268,90,
231,269,8,
231,270,5,
231,271,10000,
231,272,100,
231,273,10000,
231,274,10000,
231,275,59,
231,276,10000,
231,277,10000,
231,278,23,
231,279,10000,
231,280,10000,
231,281,93,
231,282,52,
231,283,10000,
231,284,10000,
231,285,25,
231,286,64,
231,287,49,
231,288,10000,
231,289,92,
231,290,58,
231,291,10000,
231,292,10000,
231,293,10000,
231,294,54,
231,295,42,
231,296,15,
231,297,10000,
231,298,10000,
231,299,40,
231,300,10000,
232,201,19,
232,202,10000,
232,203,10000,
232,204,10000,
232,205,10000,
232,206,11,
232,207,75,
232,208,10000,
232,209,68,
232,210,33,
232,211,10000,
232,212,10000,
232,213,10000,
232,214,10000,
232,215,10000,
232,216,91,
232,217,96,
232,218,79,
232,219,10000,
232,220,10000,
232,221,10,
232,222,10000,
232,223,10000,
232,224,10000,
232,225,10000,
232,226,63,
232,227,20,
232,228,35,
232,229,10000,
232,230,10000,
232,231,93,
232,232,11,
232,233,10000,
232,234,10000,
232,235,12,
232,236,10000,
232,237,10000,
232,238,10000,
232,239,27,
232,240,10000,
232,241,66,
232,242,10000,
232,243,79,
232,244,10000,
232,245,44,
232,246,84,
232,247,10000,
232,248,26,
232,249,76,
232,250,10000,
232,251,10000,
232,252,60,
232,253,68,
232,254,10000,
232,255,17,
232,256,10000,
232,257,49,
232,258,82,
232,259,10000,
232,260,56,
232,261,10000,
232,262,10000,
232,263,10000,
232,264,10000,
232,265,10000,
232,266,10000,
232,267,13,
232,268,10000,
232,269,59,
232,270,48,
232,271,10000,
232,272,78,
232,273,60,
232,274,10000,
232,275,100,
232,276,30,
232,277,7,
232,278,85,
232,279,99,
232,280,49,
232,281,59,
232,282,10000,
232,283,10000,
232,284,16,
232,285,62,
232,286,10000,
232,287,1,
232,288,43,
232,289,28,
232,290,62,
232,291,10000,
232,292,21,
232,293,47,
232,294,23,
232,295,10000,
232,296,4,
232,297,10000,
232,298,10000,
232,299,60,
232,300,10000,
233,201,16,
233,202,10000,
233,203,10000,
233,204,10000,
233,205,5,
233,206,10000,
233,207,69,
233,208,51,
233,209,10,
233,210,10000,
233,211,81,
233,212,52,
233,213,10000,
233,214,10000,
233,215,10000,
233,216,38,
233,217,99,
233,218,10000,
233,219,90,
233,220,10000,
233,221,8,
233,222,10000,
233,223,10000,
233,224,10000,
233,225,93,
233,226,54,
233,227,10000,
233,228,10000,
233,229,13,
233,230,10000,
233,231,10000,
233,232,61,
233,233,81,
233,234,10000,
233,235,10000,
233,236,10000,
233,237,10000,
233,238,10000,
233,239,38,
233,240,81,
233,241,10000,
233,242,4,
233,243,10000,
233,244,63,
233,245,10000,
233,246,61,
233,247,84,
233,248,94,
233,249,97,
233,250,42,
233,251,10000,
233,252,10000,
233,253,4,
233,254,18,
233,255,31,
233,256,10000,
233,257,10000,
233,258,90,
233,259,54,
233,260,10000,
233,261,10000,
233,262,10000,
233,263,10000,
233,264,10000,
233,265,31,
233,266,6,
233,267,10000,
233,268,10000,
233,269,10000,
233,270,17,
233,271,22,
233,272,10,
233,273,53,
233,274,10000,
233,275,10000,
233,276,41,
233,277,10000,
233,278,10000,
233,279,33,
233,280,10000,
233,281,82,
233,282,10000,
233,283,4,
233,284,10000,
233,285,83,
233,286,25,
233,287,29,
233,288,18,
233,289,70,
233,290,10000,
233,291,10000,
233,292,35,
233,293,10000,
233,294,10000,
233,295,10000,
233,296,10000,
233,297,10000,
233,298,82,
233,299,10000,
233,300,10000,
234,201,50,
234,202,10000,
234,203,10000,
234,204,60,
234,205,10000,
234,206,10000,
234,207,10000,
234,208,99,
234,209,10000,
234,210,10000,
234,211,10000,
234,212,10000,
234,213,10000,
234,214,10000,
234,215,29,
234,216,10000,
234,217,10000,
234,218,10000,
234,219,2,
234,220,49,
234,221,10000,
234,222,53,
234,223,47,
234,224,10000,
234,225,10000,
234,226,10000,
234,227,10000,
234,228,93,
234,229,10000,
234,230,75,
234,231,10000,
234,232,75,
234,233,10000,
234,234,10000,
234,235,10000,
234,236,10000,
234,237,10000,
234,238,10000,
234,239,73,
234,240,10000,
234,241,43,
234,242,10000,
234,243,53,
234,244,10000,
234,245,10000,
234,246,10000,
234,247,4,
234,248,10000,
234,249,80,
234,250,47,
234,251,100,
234,252,10000,
234,253,10000,
234,254,10000,
234,255,10000,
234,256,10000,
234,257,10000,
234,258,10000,
234,259,59,
234,260,10000,
234,261,10000,
234,262,10000,
234,263,10000,
234,264,81,
234,265,10000,
234,266,10000,
234,267,10000,
234,268,10000,
234,269,42,
234,270,35,
234,271,41,
234,272,10000,
234,273,10000,
234,274,11,
234,275,47,
234,276,19,
234,277,10000,
234,278,1,
234,279,74,
234,280,10000,
234,281,10000,
234,282,10000,
234,283,35,
234,284,87,
234,285,86,
234,286,40,
234,287,61,
234,288,10000,
234,289,63,
234,290,10000,
234,291,52,
234,292,10000,
234,293,10000,
234,294,15,
234,295,58,
234,296,79,
234,297,91,
234,298,14,
234,299,16,
234,300,15,
235,201,78,
235,202,60,
235,203,26,
235,204,10000,
235,205,10000,
235,206,50,
235,207,10000,
235,208,10000,
235,209,10000,
235,210,10000,
235,211,10000,
235,212,44,
235,213,79,
235,214,18,
235,215,51,
235,216,10000,
235,217,85,
235,218,10000,
235,219,10000,
235,220,10000,
235,221,10000,
235,222,10000,
235,223,10000,
235,224,3,
235,225,30,
235,226,10,
235,227,91,
235,228,84,
235,229,10000,
235,230,10000,
235,231,10000,
235,232,10000,
235,233,72,
235,234,10000,
235,235,68,
235,236,56,
235,237,82,
235,238,76,
235,239,10000,
235,240,10000,
235,241,53,
235,242,10000,
235,243,56,
235,244,10000,
235,245,82,
235,246,12,
235,247,10000,
235,248,55,
235,249,89,
235,250,10000,
235,251,98,
235,252,31,
235,253,10000,
235,254,7,
235,255,79,
235,256,33,
235,257,10000,
235,258,10000,
235,259,95,
235,260,9,
235,261,10000,
235,262,10000,
235,263,9,
235,264,10000,
235,265,46,
235,266,10000,
235,267,10000,
235,268,15,
235,269,10000,
235,270,58,
235,271,50,
235,272,10000,
235,273,21,
235,274,10000,
235,275,37,
235,276,10000,
235,277,98,
235,278,10000,
235,279,21,
235,280,10000,
235,281,10000,
235,282,10000,
235,283,96,
235,284,89,
235,285,10000,
235,286,64,
235,287,6,
235,288,10000,
235,289,67,
235,290,10000,
235,291,10000,
235,292,74,
235,293,41,
235,294,12,
235,295,62,
235,296,10000,
235,297,10000,
235,298,25,
235,299,10000,
235,300,10000,
236,201,10000,
236,202,72,
236,203,60,
236,204,56,
236,205,25,
236,206,10000,
236,207,97,
236,208,10000,
236,209,10000,
236,210,10000,
236,211,60,
236,212,65,
236,213,10000,
236,214,10000,
236,215,10,
236,216,10000,
236,217,10000,
236,218,10000,
236,219,10000,
236,220,18,
236,221,9,
236,222,98,
236,223,10000,
236,224,10000,
236,225,62,
236,226,10000,
236,227,10000,
236,228,50,
236,229,28,
236,230,78,
236,231,10000,
236,232,98,
236,233,17,
236,234,10000,
236,235,79,
236,236,9,
236,237,89,
236,238,72,
236,239,10000,
236,240,10000,
236,241,10000,
236,242,10000,
236,243,49,
236,244,83,
236,245,10000,
236,246,10000,
236,247,92,
236,248,10000,
236,249,87,
236,250,10000,
236,251,10000,
236,252,10000,
236,253,31,
236,254,10000,
236,255,95,
236,256,50,
236,257,11,
236,258,67,
236,259,10000,
236,260,42,
236,261,10000,
236,262,67,
236,263,10000,
236,264,10000,
236,265,10000,
236,266,10000,
236,267,10000,
236,268,10000,
236,269,10000,
236,270,10000,
236,271,37,
236,272,10000,
236,273,10000,
236,274,10000,
236,275,3,
236,276,95,
236,277,28,
236,278,96,
236,279,2,
236,280,10000,
236,281,10000,
236,282,22,
236,283,30,
236,284,74,
236,285,10000,
236,286,10000,
236,287,10000,
236,288,35,
236,289,97,
236,290,17,
236,291,14,
236,292,71,
236,293,55,
236,294,99,
236,295,72,
236,296,66,
236,297,75,
236,298,70,
236,299,10000,
236,300,10000,
237,201,10000,
237,202,10000,
237,203,10000,
237,204,30,
237,205,30,
237,206,10000,
237,207,70,
237,208,10000,
237,209,10000,
237,210,58,
237,211,2,
237,212,40,
237,213,10000,
237,214,10000,
237,215,10000,
237,216,10000,
237,217,10000,
237,218,69,
237,219,10000,
237,220,80,
237,221,10000,
237,222,10000,
237,223,10000,
237,224,61,
237,225,10000,
237,226,10000,
237,227,10000,
237,228,87,
237,229,10000,
237,230,10000,
237,231,65,
237,232,10000,
237,233,68,
237,234,10000,
237,235,10000,
237,236,22,
237,237,59,
237,238,10000,
237,239,58,
237,240,59,
237,241,9,
237,242,10000,
237,243,10000,
237,244,27,
237,245,10000,
237,246,10000,
237,247,10000,
237,248,71,
237,249,10000,
237,250,86,
237,251,10000,
237,252,60,
237,253,10000,
237,254,10000,
237,255,10000,
237,256,84,
237,257,100,
237,258,10000,
237,259,10000,
237,260,43,
237,261,10000,
237,262,10000,
237,263,10000,
237,264,10000,
237,265,10000,
237,266,10000,
237,267,52,
237,268,50,
237,269,10000,
237,270,10000,
237,271,10,
237,272,70,
237,273,45,
237,274,76,
237,275,28,
237,276,31,
237,277,10000,
237,278,10000,
237,279,10000,
237,280,10000,
237,281,10000,
237,282,10000,
237,283,59,
237,284,10000,
237,285,71,
237,286,10000,
237,287,63,
237,288,27,
237,289,81,
237,290,10000,
237,291,10000,
237,292,10000,
237,293,10000,
237,294,64,
237,295,10000,
237,296,43,
237,297,10000,
237,298,67,
237,299,60,
237,300,57,
238,201,29,
238,202,6,
238,203,10000,
238,204,36,
238,205,10000,
238,206,55,
238,207,49,
238,208,10000,
238,209,10000,
238,210,28,
238,211,12,
238,212,38,
238,213,41,
238,214,10000,
238,215,10000,
238,216,76,
238,217,10000,
238,218,64,
238,219,1,
238,220,61,
238,221,29,
238,222,20,
238,223,10000,
238,224,92,
