Configuration, ObservableConfiguration, Cost
404,416,11,
404,417,54,
404,418,18,
404,419,10000,
404,420,57,
404,421,10000,
404,422,10000,
404,423,10000,
404,424,39,
404,425,10000,
404,426,10000,
404,427,10000,
404,428,10000,
404,429,10000,
404,430,10000,
404,431,39,
404,432,11,
404,433,93,
404,434,10000,
404,435,10000,
404,436,38,
404,437,67,
404,438,10000,
404,439,10000,
404,440,10000,
404,441,10000,
404,442,96,
404,443,10000,
404,444,98,
404,445,79,
404,446,10000,
404,447,10000,
404,448,10000,
404,449,52,
404,450,10000,
404,451,6,
404,452,10000,
404,453,60,
404,454,10000,
404,455,10000,
404,456,33,
404,457,66,
404,458,10000,
404,459,10000,
404,460,60,
404,461,10000,
404,462,19,
404,463,47,
404,464,10000,
404,465,90,
404,466,10000,
404,467,33,
404,468,76,
404,469,10000,
404,470,23,
404,471,30,
404,472,10000,
404,473,10000,
404,474,33,
404,475,7,
404,476,76,
404,477,10000,
404,478,10000,
404,479,10,
404,480,10000,
404,481,10000,
404,482,18,
404,483,10000,
404,484,57,
404,485,10000,
404,486,24,
404,487,68,
404,488,40,
404,489,10000,
404,490,10000,
404,491,10000,
404,492,80,
404,493,10000,
404,494,61,
404,495,21,
404,496,69,
404,497,4,
404,498,10000,
404,499,4,
404,500,29,
405,401,47,
405,402,81,
405,403,76,
405,404,93,
405,405,10000,
405,406,72,
405,407,10000,
405,408,7,
405,409,45,
405,410,92,
405,411,41,
405,412,90,
405,413,10000,
405,414,21,
405,415,10000,
405,416,19,
405,417,10000,
405,418,96,
405,419,10000,
405,420,10000,
405,421,80,
405,422,97,
405,423,10000,
405,424,83,
405,425,11,
405,426,24,
405,427,37,
405,428,10000,
405,429,49,
405,430,94,
405,431,24,
405,432,10000,
405,433,10000,
405,434,49,
405,435,10000,
405,436,10000,
405,437,10000,
405,438,10000,
405,439,48,
405,440,4,
405,441,23,
405,442,10000,
405,443,67,
405,444,10000,
405,445,47,
405,446,10000,
405,447,10000,
405,448,39,
405,449,10000,
405,450,21,
405,451,10000,
405,452,10000,
405,453,58,
405,454,10000,
405,455,10000,
405,456,10000,
405,457,10000,
405,458,37,
405,459,10000,
405,460,10000,
405,461,10000,
405,462,62,
405,463,10000,
405,464,57,
405,465,30,
405,466,10000,
405,467,91,
405,468,10000,
405,469,10000,
405,470,10000,
405,471,11,
405,472,18,
405,473,87,
405,474,10000,
405,475,10000,
405,476,10000,
405,477,10000,
405,478,25,
405,479,54,
405,480,53,
405,481,10000,
405,482,97,
405,483,10000,
405,484,74,
405,485,10000,
405,486,89,
405,487,10000,
405,488,10000,
405,489,99,
405,490,10000,
405,491,85,
405,492,10000,
405,493,11,
405,494,10000,
405,495,72,
405,496,10000,
405,497,95,
405,498,10000,
405,499,10000,
405,500,10000,
406,401,25,
406,402,39,
406,403,10000,
406,404,10000,
406,405,52,
406,406,15,
406,407,10000,
406,408,10000,
406,409,49,
406,410,100,
406,411,19,
406,412,76,
406,413,81,
406,414,10000,
406,415,4,
406,416,55,
406,417,44,
406,418,25,
406,419,75,
406,420,10000,
406,421,10000,
406,422,10000,
406,423,73,
406,424,20,
406,425,10000,
406,426,10000,
406,427,29,
406,428,10000,
406,429,10000,
406,430,10000,
406,431,10000,
406,432,82,
406,433,78,
406,434,35,
406,435,91,
406,436,10000,
406,437,30,
406,438,10000,
406,439,10000,
406,440,44,
406,441,66,
406,442,10000,
406,443,94,
406,444,83,
406,445,10000,
406,446,50,
406,447,26,
406,448,10000,
406,449,15,
406,450,51,
406,451,10000,
406,452,78,
406,453,60,
406,454,3,
406,455,71,
406,456,97,
406,457,75,
406,458,10000,
406,459,33,
406,460,93,
406,461,90,
406,462,10000,
406,463,10000,
406,464,57,
406,465,10000,
406,466,10000,
406,467,10000,
406,468,10000,
406,469,10000,
406,470,80,
406,471,69,
406,472,15,
406,473,44,
406,474,10000,
406,475,36,
406,476,10000,
406,477,18,
406,478,43,
406,479,10000,
406,480,32,
406,481,10000,
406,482,45,
406,483,10000,
406,484,60,
406,485,10000,
406,486,17,
406,487,10000,
406,488,7,
406,489,10000,
406,490,76,
406,491,61,
406,492,28,
406,493,10000,
406,494,84,
406,495,10000,
406,496,10000,
406,497,10,
406,498,25,
406,499,13,
406,500,10000,
407,401,89,
407,402,16,
407,403,87,
407,404,10000,
407,405,10000,
407,406,74,
407,407,3,
407,408,73,
407,409,10000,
407,410,10000,
407,411,53,
407,412,10000,
407,413,10000,
407,414,10000,
407,415,10000,
407,416,10000,
407,417,28,
407,418,10000,
407,419,10000,
407,420,10000,
407,421,64,
407,422,10000,
407,423,60,
407,424,10000,
407,425,10000,
407,426,99,
407,427,10000,
407,428,10000,
407,429,39,
407,430,49,
407,431,86,
407,432,69,
407,433,10000,
407,434,10000,
407,435,10000,
407,436,10000,
407,437,10000,
407,438,10000,
407,439,10000,
407,440,62,
407,441,74,
407,442,10000,
407,443,10000,
407,444,60,
407,445,80,
407,446,74,
407,447,10000,
407,448,10000,
407,449,23,
407,450,94,
407,451,10000,
407,452,10000,
407,453,35,
407,454,49,
407,455,10000,
407,456,10000,
407,457,10000,
407,458,25,
407,459,7,
407,460,10000,
407,461,10000,
407,462,10000,
407,463,55,
407,464,15,
407,465,10000,
407,466,39,
407,467,72,
407,468,96,
407,469,49,
407,470,10000,
407,471,39,
407,472,88,
407,473,3,
407,474,10000,
407,475,10000,
407,476,27,
407,477,72,
407,478,10000,
407,479,46,
407,480,18,
407,481,65,
407,482,85,
407,483,43,
407,484,58,
407,485,10000,
407,486,10000,
407,487,10000,
407,488,62,
407,489,10000,
407,490,10000,
407,491,28,
407,492,10000,
407,493,10000,
407,494,10000,
407,495,10000,
407,496,88,
407,497,9,
407,498,52,
407,499,10000,
407,500,10000,
408,401,58,
408,402,21,
408,403,10000,
408,404,91,
408,405,68,
408,406,10000,
408,407,10000,
408,408,10000,
408,409,10000,
408,410,91,
408,411,10000,
408,412,10000,
408,413,76,
408,414,83,
408,415,10000,
408,416,10000,
408,417,10000,
408,418,68,
408,419,10000,
408,420,10000,
408,421,70,
408,422,10000,
408,423,83,
408,424,16,
408,425,10000,
408,426,80,
408,427,10000,
408,428,55,
408,429,10000,
408,430,10000,
408,431,10000,
408,432,60,
408,433,65,
408,434,75,
408,435,13,
408,436,10000,
408,437,82,
408,438,50,
408,439,10000,
408,440,23,
408,441,56,
408,442,10000,
408,443,42,
408,444,33,
408,445,10000,
408,446,72,
408,447,10000,
408,448,10000,
408,449,99,
408,450,58,
408,451,82,
408,452,33,
408,453,10000,
408,454,6,
408,455,10000,
408,456,10000,
408,457,10000,
408,458,10000,
408,459,43,
408,460,51,
408,461,10000,
408,462,54,
408,463,10000,
408,464,10000,
408,465,10000,
408,466,79,
408,467,1,
408,468,100,
408,469,17,
408,470,67,
408,471,10000,
408,472,10000,
408,473,10000,
408,474,47,
408,475,83,
408,476,10000,
408,477,68,
408,478,10,
408,479,10000,
408,480,10000,
408,481,28,
408,482,10000,
408,483,10000,
408,484,10000,
408,485,10000,
408,486,10000,
408,487,10000,
408,488,10000,
408,489,10000,
408,490,40,
408,491,17,
408,492,10000,
408,493,10000,
408,494,48,
408,495,50,
408,496,10000,
408,497,10000,
408,498,35,
408,499,10000,
408,500,94,
409,401,42,
409,402,10000,
409,403,15,
409,404,54,
409,405,96,
409,406,10000,
409,407,45,
409,408,10000,
409,409,13,
409,410,35,
409,411,38,
409,412,62,
409,413,10000,
409,414,88,
409,415,7,
409,416,18,
409,417,71,
409,418,89,
409,419,10000,
409,420,82,
409,421,10000,
409,422,79,
409,423,2,
409,424,10000,
409,425,67,
409,426,79,
409,427,47,
409,428,76,
409,429,10000,
409,430,27,
409,431,31,
409,432,5,
409,433,10000,
409,434,10000,
409,435,10000,
409,436,10000,
409,437,93,
409,438,100,
409,439,10000,
409,440,10000,
409,441,10000,
409,442,10000,
409,443,10000,
409,444,22,
409,445,48,
409,446,78,
409,447,10000,
409,448,70,
409,449,66,
409,450,42,
409,451,75,
409,452,30,
409,453,54,
409,454,10000,
409,455,10000,
409,456,10000,
409,457,10000,
409,458,10000,
409,459,10000,
409,460,79,
409,461,10000,
409,462,69,
409,463,27,
409,464,10000,
409,465,47,
409,466,10000,
409,467,98,
409,468,21,
409,469,10000,
409,470,10000,
409,471,10000,
409,472,81,
409,473,10000,
409,474,10000,
409,475,10000,
409,476,10000,
409,477,10000,
409,478,10000,
409,479,10000,
409,480,5,
409,481,10000,
409,482,10000,
409,483,78,
409,484,32,
409,485,10000,
409,486,10000,
409,487,64,
409,488,28,
409,489,10000,
409,490,11,
409,491,6,
409,492,10000,
409,493,10000,
409,494,25,
409,495,36,
409,496,10000,
409,497,10000,
409,498,10000,
409,499,68,
409,500,10000,
410,401,32,
410,402,40,
410,403,10000,
410,404,64,
410,405,10000,
410,406,10000,
410,407,65,
410,408,86,
410,409,10000,
410,410,100,
410,411,10000,
410,412,10000,
410,413,56,
410,414,67,
410,415,82,
410,416,10000,
410,417,60,
410,418,10000,
410,419,43,
410,420,10000,
410,421,23,
410,422,10000,
410,423,10000,
410,424,10000,
410,425,36,
410,426,44,
410,427,10000,
410,428,53,
410,429,10000,
410,430,10000,
410,431,10000,
410,432,40,
410,433,10000,
410,434,10000,
410,435,10000,
410,436,27,
410,437,10000,
410,438,81,
410,439,97,
410,440,28,
410,441,29,
410,442,10000,
410,443,98,
410,444,95,
410,445,13,
410,446,10000,
410,447,10000,
410,448,10000,
410,449,10000,
410,450,11,
410,451,10000,
410,452,66,
410,453,10000,
410,454,10000,
410,455,1,
410,456,51,
410,457,10000,
410,458,10000,
410,459,10000,
410,460,10000,
410,461,10000,
410,462,10000,
410,463,10000,
410,464,10000,
410,465,10000,
410,466,10000,
410,467,48,
410,468,10000,
410,469,10000,
410,470,63,
410,471,10000,
410,472,10000,
410,473,83,
410,474,10000,
410,475,54,
410,476,10000,
410,477,9,
410,478,42,
410,479,73,
410,480,18,
410,481,29,
410,482,10000,
410,483,10000,
410,484,10000,
410,485,15,
410,486,21,
410,487,10000,
410,488,94,
410,489,47,
410,490,64,
410,491,10000,
410,492,10000,
410,493,10000,
410,494,10000,
410,495,54,
410,496,50,
410,497,10000,
410,498,73,
410,499,92,
410,500,9,
411,401,82,
411,402,19,
411,403,10000,
411,404,25,
411,405,10000,
411,406,6,
411,407,10000,
411,408,77,
411,409,10000,
411,410,10000,
411,411,10000,
411,412,6,
411,413,10000,
411,414,15,
411,415,10000,
411,416,10000,
411,417,47,
411,418,10000,
411,419,75,
411,420,46,
411,421,10000,
411,422,73,
411,423,1,
411,424,9,
411,425,20,
411,426,62,
411,427,10000,
411,428,10000,
411,429,10000,
411,430,10000,
411,431,68,
411,432,63,
411,433,10000,
411,434,10000,
411,435,53,
411,436,17,
411,437,14,
411,438,48,
411,439,10000,
411,440,68,
411,441,26,
411,442,8,
411,443,47,
411,444,10000,
411,445,10000,
411,446,77,
411,447,10000,
411,448,10000,
411,449,10000,
411,450,10000,
411,451,66,
411,452,10000,
411,453,10000,
411,454,10000,
411,455,10000,
411,456,14,
411,457,30,
411,458,10000,
411,459,65,
411,460,10000,
411,461,67,
411,462,10000,
411,463,10000,
411,464,8,
411,465,23,
411,466,42,
411,467,68,
411,468,10000,
411,469,10000,
411,470,13,
411,471,56,
411,472,31,
411,473,63,
411,474,99,
411,475,15,
411,476,10000,
411,477,10000,
411,478,10000,
411,479,10000,
411,480,10000,
411,481,10000,
411,482,10000,
411,483,88,
411,484,59,
411,485,85,
411,486,35,
411,487,10000,
411,488,10000,
411,489,10000,
411,490,94,
411,491,2,
411,492,43,
411,493,10000,
411,494,10000,
411,495,91,
411,496,10000,
411,497,74,
411,498,21,
411,499,28,
411,500,10000,
412,401,1,
412,402,1,
412,403,48,
412,404,10000,
412,405,39,
412,406,10000,
412,407,28,
412,408,10000,
412,409,10000,
412,410,52,
412,411,10000,
412,412,10000,
412,413,10,
412,414,63,
412,415,91,
412,416,45,
412,417,10000,
412,418,40,
412,419,10000,
412,420,7,
412,421,97,
412,422,10000,
412,423,90,
412,424,6,
412,425,99,
412,426,85,
412,427,10000,
412,428,29,
412,429,26,
412,430,10000,
412,431,10000,
412,432,61,
412,433,18,
412,434,10000,
412,435,10000,
412,436,10000,
412,437,10000,
412,438,10000,
412,439,57,
412,440,10000,
412,441,10000,
412,442,10000,
412,443,10000,
412,444,74,
412,445,10000,
412,446,10000,
412,447,10000,
412,448,10000,
412,449,10000,
412,450,21,
412,451,10000,
412,452,65,
412,453,33,
412,454,10000,
412,455,10000,
412,456,82,
412,457,10000,
412,458,76,
412,459,10000,
412,460,84,
412,461,71,
412,462,10000,
412,463,11,
412,464,10000,
412,465,99,
412,466,10000,
412,467,95,
412,468,10000,
412,469,69,
412,470,10000,
412,471,10000,
412,472,10000,
412,473,10000,
412,474,10000,
412,475,10000,
412,476,55,
412,477,64,
412,478,50,
412,479,10000,
412,480,64,
412,481,64,
412,482,41,
412,483,10000,
412,484,10000,
412,485,65,
412,486,10000,
412,487,64,
412,488,10000,
412,489,10000,
412,490,88,
412,491,38,
412,492,10000,
412,493,10000,
412,494,45,
412,495,1,
412,496,95,
412,497,10000,
412,498,75,
412,499,10000,
412,500,10000,
413,401,10000,
413,402,40,
413,403,39,
413,404,10000,
413,405,10000,
413,406,10000,
413,407,41,
413,408,10000,
413,409,39,
413,410,64,
413,411,98,
413,412,48,
413,413,71,
413,414,10000,
413,415,69,
413,416,10000,
413,417,10000,
413,418,10000,
413,419,10000,
413,420,10000,
413,421,10000,
413,422,70,
413,423,10000,
413,424,10000,
413,425,83,
413,426,10000,
413,427,10000,
413,428,10000,
413,429,10000,
413,430,10000,
413,431,10000,
413,432,10000,
413,433,10000,
413,434,82,
413,435,96,
413,436,10000,
413,437,48,
413,438,33,
413,439,53,
413,440,10000,
413,441,93,
413,442,95,
413,443,10000,
413,444,10000,
413,445,10000,
413,446,10000,
413,447,10000,
413,448,10000,
413,449,10000,
413,450,23,
413,451,10000,
413,452,52,
413,453,57,
413,454,10000,
413,455,10000,
413,456,61,
413,457,10000,
413,458,68,
413,459,10000,
413,460,41,
413,461,10000,
413,462,65,
413,463,10000,
413,464,64,
413,465,6,
413,466,10000,
413,467,49,
413,468,2,
413,469,10000,
413,470,57,
413,471,79,
413,472,10000,
413,473,77,
413,474,50,
413,475,66,
413,476,10000,
413,477,10000,
413,478,32,
413,479,34,
413,480,65,
413,481,37,
413,482,10000,
413,483,39,
413,484,89,
413,485,10000,
413,486,10000,
413,487,10000,
413,488,10000,
413,489,81,
413,490,88,
413,491,10000,
413,492,10000,
413,493,100,
413,494,10000,
413,495,95,
413,496,10000,
413,497,80,
413,498,10000,
413,499,10000,
413,500,10000,
414,401,50,
414,402,80,
414,403,10000,
414,404,80,
414,405,7,
414,406,10000,
414,407,76,
414,408,10000,
414,409,5,
414,410,10000,
414,411,75,
414,412,25,
414,413,72,
414,414,10000,
414,415,10000,
414,416,38,
414,417,43,
414,418,10000,
414,419,10000,
414,420,46,
414,421,10000,
414,422,10000,
414,423,14,
414,424,10000,
414,425,55,
414,426,40,
414,427,50,
414,428,8,
414,429,19,
414,430,82,
414,431,10000,
414,432,10,
414,433,10000,
414,434,82,
414,435,10000,
414,436,62,
414,437,10000,
414,438,10000,
414,439,74,
414,440,53,
414,441,10000,
414,442,44,
414,443,10000,
414,444,10000,
414,445,38,
414,446,10000,
414,447,91,
414,448,56,
414,449,52,
414,450,62,
414,451,9,
414,452,10000,
414,453,10000,
414,454,84,
414,455,10000,
414,456,99,
414,457,10000,
414,458,10000,
414,459,10000,
414,460,44,
414,461,68,
414,462,90,
414,463,10000,
414,464,24,
414,465,24,
414,466,10000,
414,467,77,
414,468,10000,
414,469,10000,
414,470,29,
414,471,10000,
414,472,19,
414,473,74,
414,474,25,
414,475,92,
414,476,97,
414,477,71,
414,478,10000,
414,479,39,
414,480,10000,
414,481,10000,
414,482,51,
414,483,29,
414,484,41,
414,485,10000,
414,486,61,
414,487,10000,
414,488,10000,
414,489,10000,
414,490,10000,
414,491,72,
414,492,47,
414,493,10000,
414,494,10000,
414,495,10000,
414,496,10000,
414,497,12,
414,498,63,
414,499,10000,
414,500,19,
415,401,1,
415,402,8,
415,403,20,
415,404,71,
415,405,10000,
415,406,22,
415,407,28,
415,408,69,
415,409,56,
415,410,5,
415,411,10000,
415,412,38,
415,413,10000,
415,414,72,
415,415,10000,
415,416,29,
415,417,10000,
415,418,10000,
415,419,10000,
415,420,10000,
415,421,10000,
415,422,10000,
415,423,50,
415,424,33,
415,425,10000,
415,426,74,
415,427,90,
415,428,10000,
415,429,10000,
415,430,10000,
415,431,20,
415,432,10000,
415,433,10000,
415,434,10000,
415,435,10000,
415,436,10000,
415,437,100,
415,438,17,
415,439,68,
415,440,55,
415,441,10000,
415,442,10000,
415,443,10000,
415,444,93,
415,445,46,
415,446,42,
415,447,29,
415,448,10000,
415,449,62,
415,450,10000,
415,451,27,
415,452,29,
415,453,10000,
415,454,10000,
415,455,84,
415,456,77,
415,457,13,
415,458,10000,
415,459,68,
415,460,10000,
415,461,10000,
415,462,10000,
415,463,58,
415,464,15,
415,465,16,
415,466,10000,
415,467,1,
415,468,10000,
415,469,14,
415,470,10000,
415,471,67,
415,472,84,
415,473,10000,
415,474,19,
415,475,10000,
415,476,55,
415,477,10000,
415,478,10000,
415,479,16,
415,480,4,
415,481,10000,
415,482,68,
415,483,11,
415,484,32,
415,485,6,
415,486,20,
415,487,46,
415,488,10000,
415,489,10000,
415,490,9,
415,491,10000,
415,492,7,
415,493,10000,
415,494,93,
415,495,77,
415,496,53,
415,497,10000,
415,498,10000,
415,499,85,
415,500,35,
416,401,46,
416,402,10000,
416,403,43,
416,404,10000,
416,405,55,
416,406,95,
416,407,22,
416,408,6,
416,409,10000,
416,410,10000,
416,411,48,
416,412,24,
416,413,62,
416,414,98,
416,415,10000,
416,416,60,
416,417,10000,
416,418,10000,
416,419,10000,
416,420,86,
416,421,7,
416,422,10000,
416,423,10000,
416,424,10000,
416,425,58,
416,426,10000,
416,427,10000,
416,428,68,
416,429,54,
416,430,10000,
416,431,1,
416,432,59,
416,433,10000,
416,434,10000,
416,435,85,
416,436,10000,
416,437,79,
416,438,87,
416,439,10000,
416,440,10000,
416,441,10000,
416,442,84,
416,443,10000,
416,444,69,
416,445,7,
416,446,10000,
416,447,10000,
416,448,10000,
416,449,41,
416,450,71,
416,451,10000,
416,452,2,
416,453,10000,
416,454,91,
416,455,18,
416,456,4,
416,457,79,
416,458,2,
416,459,10000,
416,460,66,
416,461,34,
416,462,10000,
416,463,41,
416,464,10000,
416,465,10000,
416,466,16,
416,467,10000,
416,468,100,
416,469,26,
416,470,31,
416,471,43,
416,472,10000,
416,473,73,
416,474,69,
416,475,67,
416,476,10000,
416,477,82,
416,478,41,
416,479,10000,
416,480,38,
416,481,82,
416,482,10000,
416,483,10000,
416,484,10000,
416,485,97,
416,486,10000,
416,487,67,
416,488,10000,
416,489,10000,
416,490,10000,
416,491,10000,
416,492,10000,
416,493,10000,
416,494,10000,
416,495,16,
416,496,78,
416,497,10000,
416,498,23,
416,499,10000,
416,500,77,
417,401,69,
417,402,10000,
417,403,10000,
417,404,10000,
417,405,10000,
417,406,10000,
417,407,10000,
417,408,82,
417,409,10000,
417,410,47,
417,411,10000,
417,412,10000,
417,413,10000,
417,414,10000,
417,415,10000,
417,416,14,
417,417,55,
417,418,2,
417,419,14,
417,420,47,
417,421,26,
417,422,14,
417,423,10000,
417,424,74,
417,425,10000,
417,426,95,
417,427,10000,
417,428,10000,
417,429,10000,
417,430,85,
417,431,10000,
417,432,10000,
417,433,14,
417,434,10000,
417,435,10000,
417,436,96,
417,437,10000,
417,438,39,
417,439,10000,
417,440,94,
417,441,10000,
417,442,10000,
417,443,28,
417,444,80,
417,445,10000,
417,446,10000,
417,447,10000,
417,448,88,
417,449,10000,
417,450,10000,
417,451,27,
417,452,74,
417,453,45,
417,454,6,
417,455,10000,
417,456,98,
417,457,10000,
417,458,78,
417,459,10000,
417,460,10000,
417,461,10000,
417,462,10000,
417,463,10000,
417,464,10000,
417,465,44,
417,466,10000,
417,467,10000,
417,468,1,
417,469,93,
417,470,4,
417,471,10000,
417,472,10000,
417,473,95,
417,474,82,
417,475,10000,
417,476,73,
417,477,11,
417,478,10000,
417,479,71,
417,480,10000,
417,481,10000,
417,482,39,
417,483,30,
417,484,10000,
417,485,12,
417,486,10000,
417,487,10000,
417,488,10000,
417,489,83,
417,490,68,
417,491,10000,
417,492,10000,
417,493,10000,
417,494,10000,
417,495,10000,
417,496,10000,
417,497,10000,
417,498,10000,
417,499,94,
417,500,88,
418,401,84,
418,402,71,
418,403,10000,
418,404,10000,
418,405,10000,
418,406,10000,
418,407,10000,
418,408,10000,
418,409,10000,
418,410,10000,
418,411,10000,
418,412,10000,
418,413,10000,
418,414,10000,
418,415,10000,
418,416,10000,
418,417,26,
418,418,50,
418,419,58,
418,420,51,
418,421,10000,
418,422,10000,
418,423,65,
418,424,93,
418,425,20,
418,426,10000,
418,427,10000,
418,428,10000,
418,429,10000,
418,430,10000,
418,431,10000,
418,432,10000,
418,433,10000,
418,434,69,
418,435,18,
418,436,16,
418,437,10000,
418,438,56,
418,439,72,
418,440,59,
418,441,10000,
418,442,56,
418,443,10000,
418,444,31,
418,445,10000,
418,446,10000,
418,447,10000,
418,448,52,
418,449,10000,
418,450,24,
418,451,6,
418,452,67,
418,453,93,
418,454,57,
418,455,54,
418,456,10000,
418,457,10000,
418,458,10000,
418,459,10000,
418,460,20,
418,461,10000,
418,462,10000,
418,463,10000,
418,464,10000,
418,465,74,
418,466,10000,
418,467,10000,
418,468,50,
418,469,27,
418,470,10000,
418,471,10000,
418,472,10000,
418,473,45,
418,474,10000,
418,475,10000,
418,476,40,
418,477,81,
418,478,10000,
418,479,62,
418,480,10000,
418,481,10000,
418,482,60,
418,483,10000,
418,484,10000,
418,485,37,
418,486,10000,
418,487,11,
418,488,10000,
418,489,10000,
418,490,51,
418,491,10000,
418,492,89,
418,493,10000,
418,494,48,
418,495,84,
418,496,64,
418,497,7,
418,498,10000,
418,499,10000,
418,500,70,
419,401,1,
419,402,41,
419,403,10000,
419,404,10000,
419,405,58,
419,406,80,
419,407,16,
419,408,35,
419,409,61,
419,410,10000,
419,411,10000,
419,412,10000,
419,413,86,
419,414,10000,
419,415,10000,
419,416,27,
419,417,56,
419,418,10000,
419,419,76,
419,420,10000,
419,421,10000,
419,422,10000,
419,423,72,
419,424,10000,
419,425,10000,
419,426,67,
419,427,10000,
419,428,10000,
419,429,10000,
419,430,10000,
419,431,10000,
419,432,10000,
419,433,33,
419,434,2,
419,435,10000,
419,436,45,
419,437,36,
419,438,10000,
419,439,56,
419,440,24,
419,441,10000,
419,442,4,
419,443,90,
419,444,61,
419,445,66,
419,446,89,
419,447,6,
419,448,95,
419,449,4,
419,450,77,
419,451,11,
419,452,59,
419,453,81,
419,454,10000,
419,455,70,
419,456,10000,
419,457,56,
419,458,10000,
419,459,26,
419,460,68,
419,461,10000,
419,462,89,
