Configuration, ObservableConfiguration, Cost
2402,2467,10000,
2402,2468,10000,
2402,2469,10000,
2402,2470,38,
2402,2471,10000,
2402,2472,71,
2402,2473,10000,
2402,2474,68,
2402,2475,10000,
2402,2476,33,
2402,2477,10000,
2402,2478,10000,
2402,2479,3,
2402,2480,10000,
2402,2481,85,
2402,2482,84,
2402,2483,29,
2402,2484,10000,
2402,2485,93,
2402,2486,50,
2402,2487,10000,
2402,2488,10000,
2402,2489,49,
2402,2490,10000,
2402,2491,61,
2402,2492,91,
2402,2493,59,
2402,2494,10000,
2402,2495,43,
2402,2496,10000,
2402,2497,10000,
2402,2498,10000,
2402,2499,10000,
2402,2500,10000,
2403,2401,10000,
2403,2402,10000,
2403,2403,32,
2403,2404,10000,
2403,2405,81,
2403,2406,10000,
2403,2407,11,
2403,2408,10000,
2403,2409,10000,
2403,2410,92,
2403,2411,43,
2403,2412,8,
2403,2413,10000,
2403,2414,10000,
2403,2415,10000,
2403,2416,10000,
2403,2417,40,
2403,2418,75,
2403,2419,10000,
2403,2420,10000,
2403,2421,32,
2403,2422,10000,
2403,2423,14,
2403,2424,10000,
2403,2425,10000,
2403,2426,19,
2403,2427,10000,
2403,2428,10000,
2403,2429,10000,
2403,2430,10000,
2403,2431,77,
2403,2432,10000,
2403,2433,10000,
2403,2434,43,
2403,2435,100,
2403,2436,1,
2403,2437,10000,
2403,2438,29,
2403,2439,10000,
2403,2440,10000,
2403,2441,10000,
2403,2442,60,
2403,2443,10000,
2403,2444,10000,
2403,2445,30,
2403,2446,71,
2403,2447,39,
2403,2448,10000,
2403,2449,10000,
2403,2450,10000,
2403,2451,10000,
2403,2452,60,
2403,2453,14,
2403,2454,10000,
2403,2455,10000,
2403,2456,22,
2403,2457,10000,
2403,2458,10000,
2403,2459,46,
2403,2460,10000,
2403,2461,55,
2403,2462,10000,
2403,2463,10000,
2403,2464,49,
2403,2465,10000,
2403,2466,10000,
2403,2467,8,
2403,2468,10000,
2403,2469,60,
2403,2470,10000,
2403,2471,15,
2403,2472,71,
2403,2473,35,
2403,2474,7,
2403,2475,6,
2403,2476,38,
2403,2477,75,
2403,2478,10000,
2403,2479,10000,
2403,2480,33,
2403,2481,54,
2403,2482,83,
2403,2483,4,
2403,2484,24,
2403,2485,41,
2403,2486,10000,
2403,2487,10000,
2403,2488,21,
2403,2489,54,
2403,2490,88,
2403,2491,61,
2403,2492,10000,
2403,2493,78,
2403,2494,64,
2403,2495,10000,
2403,2496,94,
2403,2497,10000,
2403,2498,10000,
2403,2499,10000,
2403,2500,10000,
2404,2401,10000,
2404,2402,54,
2404,2403,10000,
2404,2404,10000,
2404,2405,80,
2404,2406,65,
2404,2407,44,
2404,2408,10000,
2404,2409,10000,
2404,2410,10000,
2404,2411,10000,
2404,2412,10000,
2404,2413,10000,
2404,2414,47,
2404,2415,10000,
2404,2416,61,
2404,2417,10000,
2404,2418,17,
2404,2419,11,
2404,2420,20,
2404,2421,10000,
2404,2422,20,
2404,2423,10000,
2404,2424,5,
2404,2425,10000,
2404,2426,10000,
2404,2427,64,
2404,2428,10,
2404,2429,10000,
2404,2430,10000,
2404,2431,10000,
2404,2432,45,
2404,2433,10000,
2404,2434,10000,
2404,2435,6,
2404,2436,10000,
2404,2437,51,
2404,2438,29,
2404,2439,99,
2404,2440,10000,
2404,2441,16,
2404,2442,10000,
2404,2443,10000,
2404,2444,5,
2404,2445,10000,
2404,2446,10000,
2404,2447,62,
2404,2448,100,
2404,2449,76,
2404,2450,2,
2404,2451,10000,
2404,2452,41,
2404,2453,21,
2404,2454,10000,
2404,2455,10000,
2404,2456,10000,
2404,2457,22,
2404,2458,47,
2404,2459,81,
2404,2460,60,
2404,2461,53,
2404,2462,10000,
2404,2463,10000,
2404,2464,10000,
2404,2465,94,
2404,2466,48,
2404,2467,10000,
2404,2468,10000,
2404,2469,10000,
2404,2470,10000,
2404,2471,10000,
2404,2472,9,
2404,2473,1,
2404,2474,48,
2404,2475,90,
2404,2476,10000,
2404,2477,10000,
2404,2478,10000,
2404,2479,10000,
2404,2480,17,
2404,2481,4,
2404,2482,10000,
2404,2483,63,
2404,2484,10000,
2404,2485,58,
2404,2486,10000,
2404,2487,98,
2404,2488,1,
2404,2489,62,
2404,2490,17,
2404,2491,96,
2404,2492,94,
2404,2493,19,
2404,2494,10000,
2404,2495,82,
2404,2496,10000,
2404,2497,80,
2404,2498,10000,
2404,2499,10000,
2404,2500,60,
2405,2401,10000,
2405,2402,28,
2405,2403,10000,
2405,2404,64,
2405,2405,84,
2405,2406,10000,
2405,2407,89,
2405,2408,10000,
2405,2409,10000,
2405,2410,10000,
2405,2411,10000,
2405,2412,77,
2405,2413,18,
2405,2414,10000,
2405,2415,59,
2405,2416,10000,
2405,2417,20,
2405,2418,10000,
2405,2419,21,
2405,2420,84,
2405,2421,23,
2405,2422,20,
2405,2423,3,
2405,2424,10000,
2405,2425,10000,
2405,2426,10000,
2405,2427,10000,
2405,2428,64,
2405,2429,10000,
2405,2430,10000,
2405,2431,40,
2405,2432,10000,
2405,2433,55,
2405,2434,10000,
2405,2435,10000,
2405,2436,10000,
2405,2437,82,
2405,2438,10000,
2405,2439,10000,
2405,2440,10000,
2405,2441,68,
2405,2442,91,
2405,2443,10000,
2405,2444,10000,
2405,2445,10000,
2405,2446,97,
2405,2447,10000,
2405,2448,22,
2405,2449,10000,
2405,2450,96,
2405,2451,10000,
2405,2452,10000,
2405,2453,10000,
2405,2454,8,
2405,2455,97,
2405,2456,10,
2405,2457,10000,
2405,2458,10000,
2405,2459,100,
2405,2460,10000,
2405,2461,66,
2405,2462,10000,
2405,2463,10000,
2405,2464,10000,
2405,2465,41,
2405,2466,47,
2405,2467,10000,
2405,2468,10000,
2405,2469,99,
2405,2470,10000,
2405,2471,10000,
2405,2472,10000,
2405,2473,10000,
2405,2474,34,
2405,2475,25,
2405,2476,93,
2405,2477,59,
2405,2478,10000,
2405,2479,87,
2405,2480,83,
2405,2481,10000,
2405,2482,10000,
2405,2483,33,
2405,2484,57,
2405,2485,10000,
2405,2486,10000,
2405,2487,10000,
2405,2488,10000,
2405,2489,10000,
2405,2490,21,
2405,2491,18,
2405,2492,8,
2405,2493,10000,
2405,2494,10000,
2405,2495,86,
2405,2496,89,
2405,2497,10000,
2405,2498,57,
2405,2499,10000,
2405,2500,10000,
2406,2401,10000,
2406,2402,10000,
2406,2403,35,
2406,2404,87,
2406,2405,10000,
2406,2406,37,
2406,2407,36,
2406,2408,64,
2406,2409,10000,
2406,2410,2,
2406,2411,10000,
2406,2412,1,
2406,2413,10000,
2406,2414,8,
2406,2415,10000,
2406,2416,10000,
2406,2417,13,
2406,2418,97,
2406,2419,10000,
2406,2420,10000,
2406,2421,10000,
2406,2422,10000,
2406,2423,33,
2406,2424,28,
2406,2425,92,
2406,2426,10000,
2406,2427,10000,
2406,2428,29,
2406,2429,10000,
2406,2430,10000,
2406,2431,10000,
2406,2432,10000,
2406,2433,10000,
2406,2434,10000,
2406,2435,81,
2406,2436,10000,
2406,2437,16,
2406,2438,3,
2406,2439,85,
2406,2440,60,
2406,2441,10000,
2406,2442,43,
2406,2443,10000,
2406,2444,10000,
2406,2445,89,
2406,2446,10000,
2406,2447,28,
2406,2448,54,
2406,2449,10000,
2406,2450,10000,
2406,2451,10000,
2406,2452,74,
2406,2453,99,
2406,2454,42,
2406,2455,42,
2406,2456,90,
2406,2457,5,
2406,2458,10000,
2406,2459,10000,
2406,2460,10000,
2406,2461,70,
2406,2462,71,
2406,2463,7,
2406,2464,10000,
2406,2465,97,
2406,2466,45,
2406,2467,10000,
2406,2468,5,
2406,2469,67,
2406,2470,10000,
2406,2471,15,
2406,2472,10000,
2406,2473,75,
2406,2474,10000,
2406,2475,10000,
2406,2476,10000,
2406,2477,64,
2406,2478,10000,
2406,2479,47,
2406,2480,10000,
2406,2481,6,
2406,2482,71,
2406,2483,10000,
2406,2484,10000,
2406,2485,38,
2406,2486,98,
2406,2487,51,
2406,2488,10000,
2406,2489,53,
2406,2490,10000,
2406,2491,10000,
2406,2492,10000,
2406,2493,10000,
2406,2494,10000,
2406,2495,10000,
2406,2496,10000,
2406,2497,79,
2406,2498,10000,
2406,2499,23,
2406,2500,12,
2407,2401,100,
2407,2402,10000,
2407,2403,10000,
2407,2404,35,
2407,2405,24,
2407,2406,10000,
2407,2407,10000,
2407,2408,100,
2407,2409,63,
2407,2410,10000,
2407,2411,10000,
2407,2412,43,
2407,2413,10000,
2407,2414,93,
2407,2415,45,
2407,2416,49,
2407,2417,10000,
2407,2418,10000,
2407,2419,84,
2407,2420,10000,
2407,2421,16,
2407,2422,95,
2407,2423,52,
2407,2424,40,
2407,2425,10000,
2407,2426,10000,
2407,2427,80,
2407,2428,5,
2407,2429,3,
2407,2430,95,
2407,2431,100,
2407,2432,10000,
2407,2433,10000,
2407,2434,54,
2407,2435,10000,
2407,2436,10000,
2407,2437,28,
2407,2438,88,
2407,2439,10000,
2407,2440,76,
2407,2441,79,
2407,2442,49,
2407,2443,26,
2407,2444,10000,
2407,2445,44,
2407,2446,10000,
2407,2447,96,
2407,2448,10000,
2407,2449,10000,
2407,2450,10000,
2407,2451,10000,
2407,2452,74,
2407,2453,10000,
2407,2454,46,
2407,2455,10000,
2407,2456,38,
2407,2457,4,
2407,2458,85,
2407,2459,74,
2407,2460,10000,
2407,2461,14,
2407,2462,10000,
2407,2463,10000,
2407,2464,65,
2407,2465,10000,
2407,2466,10000,
2407,2467,10000,
2407,2468,23,
2407,2469,10000,
2407,2470,10000,
2407,2471,10000,
2407,2472,10000,
2407,2473,10000,
2407,2474,10000,
2407,2475,10000,
2407,2476,66,
2407,2477,45,
2407,2478,41,
2407,2479,10000,
2407,2480,2,
2407,2481,43,
2407,2482,10000,
2407,2483,10000,
2407,2484,46,
2407,2485,32,
2407,2486,29,
2407,2487,98,
2407,2488,10000,
2407,2489,10000,
2407,2490,10000,
2407,2491,10000,
2407,2492,10000,
2407,2493,58,
2407,2494,10000,
2407,2495,75,
2407,2496,35,
2407,2497,96,
2407,2498,10000,
2407,2499,12,
2407,2500,83,
2408,2401,80,
2408,2402,89,
2408,2403,10000,
2408,2404,40,
2408,2405,83,
2408,2406,98,
2408,2407,10000,
2408,2408,49,
2408,2409,76,
2408,2410,98,
2408,2411,10000,
2408,2412,10000,
2408,2413,10000,
2408,2414,10000,
2408,2415,96,
2408,2416,10000,
2408,2417,10000,
2408,2418,75,
2408,2419,40,
2408,2420,61,
2408,2421,10000,
2408,2422,10000,
2408,2423,10000,
2408,2424,10,
2408,2425,61,
2408,2426,10000,
2408,2427,10000,
2408,2428,10000,
2408,2429,92,
2408,2430,41,
2408,2431,44,
2408,2432,10000,
2408,2433,41,
2408,2434,78,
2408,2435,94,
2408,2436,10000,
2408,2437,10000,
2408,2438,10000,
2408,2439,10000,
2408,2440,10000,
2408,2441,29,
2408,2442,10000,
2408,2443,55,
2408,2444,10000,
2408,2445,10000,
2408,2446,10000,
2408,2447,10,
2408,2448,10000,
2408,2449,85,
2408,2450,10000,
2408,2451,10000,
2408,2452,10000,
2408,2453,10000,
2408,2454,49,
2408,2455,40,
2408,2456,14,
2408,2457,76,
2408,2458,10000,
2408,2459,2,
2408,2460,10000,
2408,2461,10000,
2408,2462,43,
2408,2463,10000,
2408,2464,21,
2408,2465,10000,
2408,2466,71,
2408,2467,28,
2408,2468,95,
2408,2469,87,
2408,2470,10000,
2408,2471,10000,
2408,2472,10000,
2408,2473,94,
2408,2474,10000,
2408,2475,10000,
2408,2476,10000,
2408,2477,10000,
2408,2478,10000,
2408,2479,10000,
2408,2480,10000,
2408,2481,10000,
2408,2482,10000,
2408,2483,10000,
2408,2484,64,
2408,2485,52,
2408,2486,28,
2408,2487,10000,
2408,2488,54,
2408,2489,10000,
2408,2490,39,
2408,2491,10000,
2408,2492,10000,
2408,2493,50,
2408,2494,66,
2408,2495,90,
2408,2496,10000,
2408,2497,80,
2408,2498,53,
2408,2499,10000,
2408,2500,10000,
2409,2401,10000,
2409,2402,51,
2409,2403,10000,
2409,2404,4,
2409,2405,10000,
2409,2406,10000,
2409,2407,10000,
2409,2408,10000,
2409,2409,10000,
2409,2410,59,
2409,2411,59,
2409,2412,10000,
2409,2413,10000,
2409,2414,80,
2409,2415,10000,
2409,2416,10000,
2409,2417,24,
2409,2418,10000,
2409,2419,10000,
2409,2420,95,
2409,2421,10000,
2409,2422,10000,
2409,2423,10000,
2409,2424,10000,
2409,2425,41,
2409,2426,19,
2409,2427,33,
2409,2428,10000,
2409,2429,10000,
2409,2430,10000,
2409,2431,87,
2409,2432,10000,
2409,2433,10000,
2409,2434,10000,
2409,2435,10000,
2409,2436,69,
2409,2437,10000,
2409,2438,67,
2409,2439,10000,
2409,2440,10000,
2409,2441,10000,
2409,2442,66,
2409,2443,29,
2409,2444,28,
2409,2445,85,
2409,2446,10000,
2409,2447,89,
2409,2448,47,
2409,2449,10000,
2409,2450,10000,
2409,2451,69,
2409,2452,10000,
2409,2453,10000,
2409,2454,97,
2409,2455,84,
2409,2456,10000,
2409,2457,22,
2409,2458,2,
2409,2459,12,
2409,2460,10000,
2409,2461,64,
2409,2462,10000,
2409,2463,1,
2409,2464,27,
2409,2465,10000,
2409,2466,32,
2409,2467,10000,
2409,2468,10000,
2409,2469,10000,
2409,2470,19,
2409,2471,10000,
2409,2472,10000,
2409,2473,32,
2409,2474,53,
2409,2475,10000,
2409,2476,10000,
2409,2477,38,
2409,2478,1,
2409,2479,10000,
2409,2480,80,
2409,2481,10000,
2409,2482,10000,
2409,2483,10000,
2409,2484,10000,
2409,2485,56,
2409,2486,95,
2409,2487,10000,
2409,2488,92,
2409,2489,50,
2409,2490,10000,
2409,2491,81,
2409,2492,10000,
2409,2493,18,
2409,2494,10000,
2409,2495,21,
2409,2496,10000,
2409,2497,10000,
2409,2498,35,
2409,2499,47,
2409,2500,55,
2410,2401,10000,
2410,2402,10000,
2410,2403,10000,
2410,2404,43,
2410,2405,10000,
2410,2406,58,
2410,2407,44,
2410,2408,10000,
2410,2409,80,
2410,2410,10000,
2410,2411,39,
2410,2412,6,
2410,2413,17,
2410,2414,77,
2410,2415,10000,
2410,2416,10000,
2410,2417,93,
2410,2418,88,
2410,2419,10000,
2410,2420,80,
2410,2421,10000,
2410,2422,10000,
2410,2423,26,
2410,2424,10000,
2410,2425,27,
2410,2426,10000,
2410,2427,49,
2410,2428,78,
2410,2429,54,
2410,2430,10000,
2410,2431,57,
2410,2432,12,
2410,2433,9,
2410,2434,10000,
2410,2435,10000,
2410,2436,10000,
2410,2437,10000,
2410,2438,13,
2410,2439,73,
2410,2440,10000,
2410,2441,42,
2410,2442,10000,
2410,2443,10000,
2410,2444,7,
2410,2445,10000,
2410,2446,10000,
2410,2447,98,
2410,2448,96,
2410,2449,10000,
2410,2450,27,
2410,2451,18,
2410,2452,89,
2410,2453,10000,
2410,2454,10000,
2410,2455,65,
2410,2456,10000,
2410,2457,42,
2410,2458,44,
2410,2459,28,
2410,2460,10000,
2410,2461,10000,
2410,2462,18,
2410,2463,75,
2410,2464,10000,
2410,2465,10000,
2410,2466,7,
2410,2467,53,
2410,2468,6,
2410,2469,60,
2410,2470,49,
2410,2471,1,
2410,2472,42,
2410,2473,14,
2410,2474,10000,
2410,2475,10000,
2410,2476,10000,
2410,2477,89,
2410,2478,10000,
2410,2479,100,
2410,2480,8,
2410,2481,10000,
2410,2482,10000,
2410,2483,10000,
2410,2484,21,
2410,2485,10000,
2410,2486,91,
2410,2487,10000,
2410,2488,10000,
2410,2489,92,
2410,2490,10000,
2410,2491,10000,
2410,2492,2,
2410,2493,2,
2410,2494,10000,
2410,2495,46,
2410,2496,8,
2410,2497,10000,
2410,2498,84,
2410,2499,58,
2410,2500,10000,
2411,2401,90,
2411,2402,54,
2411,2403,38,
2411,2404,10000,
2411,2405,71,
2411,2406,84,
2411,2407,10000,
2411,2408,10000,
2411,2409,34,
2411,2410,72,
2411,2411,10000,
2411,2412,20,
2411,2413,82,
2411,2414,39,
2411,2415,10000,
2411,2416,10000,
2411,2417,10000,
2411,2418,10000,
2411,2419,7,
2411,2420,54,
2411,2421,15,
2411,2422,10000,
2411,2423,59,
2411,2424,10000,
2411,2425,10000,
2411,2426,10000,
2411,2427,49,
2411,2428,10000,
2411,2429,54,
2411,2430,10000,
2411,2431,47,
2411,2432,11,
2411,2433,54,
2411,2434,51,
2411,2435,10000,
2411,2436,21,
2411,2437,10000,
2411,2438,10000,
2411,2439,10000,
2411,2440,10000,
2411,2441,10000,
2411,2442,53,
2411,2443,10000,
2411,2444,10000,
2411,2445,19,
2411,2446,10000,
2411,2447,81,
2411,2448,10000,
2411,2449,10000,
2411,2450,10000,
2411,2451,10000,
2411,2452,30,
2411,2453,53,
2411,2454,56,
2411,2455,10000,
2411,2456,10000,
2411,2457,92,
2411,2458,10000,
2411,2459,10000,
2411,2460,10000,
2411,2461,96,
2411,2462,40,
2411,2463,97,
2411,2464,79,
2411,2465,10000,
2411,2466,43,
2411,2467,87,
2411,2468,10000,
2411,2469,92,
2411,2470,10000,
2411,2471,10000,
2411,2472,72,
2411,2473,10000,
2411,2474,71,
2411,2475,41,
2411,2476,10000,
2411,2477,10000,
2411,2478,10000,
2411,2479,10000,
2411,2480,10000,
2411,2481,10000,
2411,2482,10000,
2411,2483,7,
2411,2484,12,
2411,2485,10000,
2411,2486,79,
2411,2487,10000,
2411,2488,79,
2411,2489,10000,
2411,2490,10000,
2411,2491,10000,
2411,2492,6,
2411,2493,25,
2411,2494,54,
2411,2495,10000,
2411,2496,17,
2411,2497,10000,
2411,2498,10000,
2411,2499,10000,
2411,2500,10000,
2412,2401,97,
2412,2402,72,
2412,2403,41,
2412,2404,75,
2412,2405,37,
2412,2406,10000,
2412,2407,10000,
2412,2408,10000,
2412,2409,61,
2412,2410,10000,
2412,2411,10000,
2412,2412,10000,
2412,2413,61,
2412,2414,18,
2412,2415,76,
2412,2416,42,
2412,2417,39,
2412,2418,10000,
2412,2419,6,
2412,2420,69,
2412,2421,84,
2412,2422,22,
2412,2423,39,
2412,2424,69,
2412,2425,33,
2412,2426,51,
2412,2427,61,
2412,2428,56,
2412,2429,68,
2412,2430,8,
2412,2431,10000,
2412,2432,10000,
2412,2433,10000,
2412,2434,10000,
2412,2435,40,
2412,2436,10000,
2412,2437,10000,
2412,2438,10000,
2412,2439,10000,
2412,2440,10000,
2412,2441,74,
2412,2442,10000,
2412,2443,10000,
2412,2444,10000,
2412,2445,51,
2412,2446,10000,
2412,2447,10000,
2412,2448,10000,
2412,2449,24,
2412,2450,10000,
2412,2451,14,
2412,2452,10000,
2412,2453,10000,
2412,2454,10000,
2412,2455,11,
2412,2456,10000,
2412,2457,50,
2412,2458,10000,
2412,2459,72,
2412,2460,56,
2412,2461,6,
2412,2462,10000,
2412,2463,10000,
2412,2464,37,
2412,2465,10000,
2412,2466,10000,
2412,2467,4,
2412,2468,7,
2412,2469,10000,
2412,2470,58,
2412,2471,10000,
2412,2472,19,
2412,2473,10000,
2412,2474,10000,
2412,2475,32,
2412,2476,10000,
2412,2477,65,
2412,2478,6,
2412,2479,10000,
2412,2480,19,
2412,2481,10000,
2412,2482,10000,
2412,2483,10000,
2412,2484,81,
2412,2485,71,
2412,2486,63,
2412,2487,32,
2412,2488,12,
2412,2489,10000,
2412,2490,10000,
2412,2491,10000,
2412,2492,10000,
2412,2493,84,
2412,2494,10000,
2412,2495,55,
2412,2496,10000,
2412,2497,10000,
2412,2498,10000,
2412,2499,54,
2412,2500,46,
2413,2401,10000,
2413,2402,10000,
2413,2403,99,
2413,2404,57,
2413,2405,10000,
2413,2406,10000,
2413,2407,57,
2413,2408,95,
2413,2409,10000,
2413,2410,10000,
2413,2411,10000,
2413,2412,29,
2413,2413,10000,
2413,2414,10000,
2413,2415,93,
2413,2416,10000,
2413,2417,4,
2413,2418,10000,
2413,2419,10000,
2413,2420,61,
2413,2421,78,
2413,2422,3,
2413,2423,95,
2413,2424,10000,
2413,2425,10000,
2413,2426,44,
2413,2427,30,
2413,2428,68,
2413,2429,10000,
2413,2430,10000,
2413,2431,10000,
2413,2432,10000,
2413,2433,10000,
2413,2434,57,
2413,2435,10000,
2413,2436,10000,
2413,2437,96,
2413,2438,10000,
2413,2439,77,
2413,2440,10000,
2413,2441,10000,
2413,2442,10000,
2413,2443,72,
2413,2444,10000,
2413,2445,81,
2413,2446,31,
2413,2447,40,
2413,2448,10000,
2413,2449,10000,
2413,2450,10000,
2413,2451,10000,
2413,2452,10000,
2413,2453,53,
2413,2454,10000,
2413,2455,65,
2413,2456,10000,
2413,2457,98,
2413,2458,40,
2413,2459,37,
2413,2460,10000,
2413,2461,10000,
2413,2462,6,
2413,2463,10000,
2413,2464,10000,
2413,2465,10000,
2413,2466,10000,
2413,2467,10000,
2413,2468,10000,
2413,2469,10000,
2413,2470,90,
2413,2471,10000,
2413,2472,10000,
2413,2473,80,
2413,2474,57,
2413,2475,10000,
2413,2476,27,
2413,2477,12,
2413,2478,10000,
2413,2479,10000,
2413,2480,10000,
2413,2481,10000,
2413,2482,46,
2413,2483,16,
2413,2484,10000,
2413,2485,10000,
2413,2486,10000,
2413,2487,10000,
2413,2488,25,
2413,2489,10000,
2413,2490,83,
2413,2491,23,
2413,2492,35,
2413,2493,12,
2413,2494,10000,
2413,2495,10,
2413,2496,52,
2413,2497,45,
2413,2498,10000,
2413,2499,46,
2413,2500,10000,
2414,2401,10000,
2414,2402,90,
2414,2403,10000,
2414,2404,10000,
2414,2405,10000,
2414,2406,14,
2414,2407,54,
2414,2408,10000,
2414,2409,17,
2414,2410,61,
2414,2411,46,
2414,2412,10000,
2414,2413,8,
2414,2414,43,
2414,2415,10000,
2414,2416,49,
2414,2417,10000,
2414,2418,10000,
2414,2419,75,
2414,2420,19,
2414,2421,84,
2414,2422,10000,
2414,2423,8,
2414,2424,10000,
2414,2425,10000,
2414,2426,52,
2414,2427,10000,
2414,2428,10000,
2414,2429,75,
2414,2430,10000,
2414,2431,10000,
2414,2432,10000,
2414,2433,10000,
2414,2434,53,
2414,2435,49,
2414,2436,10000,
2414,2437,10000,
2414,2438,10000,
2414,2439,10000,
2414,2440,10000,
2414,2441,21,
2414,2442,10000,
2414,2443,10000,
2414,2444,10000,
2414,2445,33,
2414,2446,67,
2414,2447,10000,
2414,2448,10000,
2414,2449,5,
2414,2450,86,
2414,2451,91,
2414,2452,94,
2414,2453,16,
2414,2454,10000,
2414,2455,67,
2414,2456,72,
2414,2457,10000,
2414,2458,10000,
2414,2459,10000,
2414,2460,26,
2414,2461,10000,
2414,2462,10000,
2414,2463,35,
2414,2464,10000,
2414,2465,10000,
2414,2466,68,
2414,2467,10000,
2414,2468,16,
2414,2469,57,
2414,2470,95,
2414,2471,10000,
2414,2472,32,
2414,2473,10000,
2414,2474,10000,
2414,2475,96,
2414,2476,29,
2414,2477,10000,
2414,2478,15,
2414,2479,10000,
2414,2480,46,
2414,2481,10000,
2414,2482,10000,
2414,2483,99,
2414,2484,10000,
2414,2485,10000,
2414,2486,10000,
2414,2487,10000,
2414,2488,10000,
2414,2489,21,
2414,2490,10000,
2414,2491,58,
2414,2492,24,
2414,2493,10000,
2414,2494,94,
2414,2495,10000,
2414,2496,10000,
2414,2497,75,
2414,2498,44,
2414,2499,48,
2414,2500,2,
2415,2401,10000,
2415,2402,10000,
2415,2403,10000,
2415,2404,68,
2415,2405,10000,
2415,2406,13,
2415,2407,10000,
2415,2408,10000,
2415,2409,90,
2415,2410,91,
2415,2411,10000,
2415,2412,64,
2415,2413,49,
2415,2414,31,
2415,2415,32,
2415,2416,10000,
2415,2417,10000,
2415,2418,10000,
2415,2419,74,
2415,2420,79,
2415,2421,10000,
2415,2422,31,
2415,2423,10000,
2415,2424,10000,
2415,2425,10000,
2415,2426,10000,
2415,2427,10000,
2415,2428,26,
2415,2429,31,
2415,2430,10000,
2415,2431,10000,
2415,2432,55,
2415,2433,30,
2415,2434,6,
2415,2435,10000,
2415,2436,10000,
2415,2437,10000,
2415,2438,75,
2415,2439,10000,
2415,2440,10000,
2415,2441,10000,
2415,2442,94,
2415,2443,57,
2415,2444,4,
2415,2445,10000,
2415,2446,68,
2415,2447,10000,
2415,2448,10000,
2415,2449,50,
2415,2450,10000,
2415,2451,10000,
2415,2452,21,
2415,2453,78,
2415,2454,47,
2415,2455,7,
2415,2456,10000,
2415,2457,10000,
2415,2458,5,
2415,2459,50,
2415,2460,10000,
2415,2461,11,
2415,2462,62,
2415,2463,8,
2415,2464,16,
2415,2465,89,
2415,2466,10000,
