Configuration, ObservableConfiguration, Cost
1212,1297,85,
1212,1298,10000,
1212,1299,10000,
1212,1300,10000,
1213,1201,39,
1213,1202,10000,
1213,1203,25,
1213,1204,10000,
1213,1205,10000,
1213,1206,91,
1213,1207,10000,
1213,1208,10000,
1213,1209,10000,
1213,1210,10000,
1213,1211,51,
1213,1212,11,
1213,1213,10000,
1213,1214,10000,
1213,1215,91,
1213,1216,55,
1213,1217,20,
1213,1218,10000,
1213,1219,89,
1213,1220,93,
1213,1221,52,
1213,1222,39,
1213,1223,10000,
1213,1224,10000,
1213,1225,10000,
1213,1226,10000,
1213,1227,10000,
1213,1228,23,
1213,1229,10000,
1213,1230,43,
1213,1231,45,
1213,1232,10000,
1213,1233,10000,
1213,1234,10000,
1213,1235,82,
1213,1236,10000,
1213,1237,74,
1213,1238,10000,
1213,1239,30,
1213,1240,75,
1213,1241,88,
1213,1242,45,
1213,1243,10000,
1213,1244,42,
1213,1245,51,
1213,1246,31,
1213,1247,10000,
1213,1248,10000,
1213,1249,46,
1213,1250,7,
1213,1251,10000,
1213,1252,43,
1213,1253,6,
1213,1254,10000,
1213,1255,10000,
1213,1256,10000,
1213,1257,6,
1213,1258,10000,
1213,1259,10000,
1213,1260,96,
1213,1261,10000,
1213,1262,10000,
1213,1263,19,
1213,1264,19,
1213,1265,10000,
1213,1266,10000,
1213,1267,10000,
1213,1268,32,
1213,1269,10000,
1213,1270,10000,
1213,1271,31,
1213,1272,22,
1213,1273,88,
1213,1274,87,
1213,1275,10000,
1213,1276,40,
1213,1277,10000,
1213,1278,10000,
1213,1279,10000,
1213,1280,10000,
1213,1281,10000,
1213,1282,10000,
1213,1283,10000,
1213,1284,10000,
1213,1285,10000,
1213,1286,10000,
1213,1287,10000,
1213,1288,37,
1213,1289,10000,
1213,1290,10000,
1213,1291,39,
1213,1292,10000,
1213,1293,10000,
1213,1294,70,
1213,1295,49,
1213,1296,10000,
1213,1297,63,
1213,1298,10000,
1213,1299,61,
1213,1300,10000,
1214,1201,10000,
1214,1202,58,
1214,1203,87,
1214,1204,10000,
1214,1205,10000,
1214,1206,10000,
1214,1207,10000,
1214,1208,10000,
1214,1209,88,
1214,1210,23,
1214,1211,10000,
1214,1212,10000,
1214,1213,22,
1214,1214,79,
1214,1215,10000,
1214,1216,10000,
1214,1217,10000,
1214,1218,10000,
1214,1219,17,
1214,1220,40,
1214,1221,42,
1214,1222,84,
1214,1223,10000,
1214,1224,36,
1214,1225,48,
1214,1226,10000,
1214,1227,70,
1214,1228,84,
1214,1229,10000,
1214,1230,10000,
1214,1231,10000,
1214,1232,6,
1214,1233,37,
1214,1234,10000,
1214,1235,31,
1214,1236,10000,
1214,1237,34,
1214,1238,29,
1214,1239,98,
1214,1240,10000,
1214,1241,10000,
1214,1242,28,
1214,1243,72,
1214,1244,41,
1214,1245,10000,
1214,1246,16,
1214,1247,59,
1214,1248,79,
1214,1249,15,
1214,1250,24,
1214,1251,10000,
1214,1252,10000,
1214,1253,2,
1214,1254,81,
1214,1255,10000,
1214,1256,10000,
1214,1257,76,
1214,1258,43,
1214,1259,10000,
1214,1260,10000,
1214,1261,69,
1214,1262,10000,
1214,1263,10000,
1214,1264,49,
1214,1265,36,
1214,1266,76,
1214,1267,75,
1214,1268,10000,
1214,1269,10000,
1214,1270,10000,
1214,1271,10000,
1214,1272,49,
1214,1273,10000,
1214,1274,10000,
1214,1275,10000,
1214,1276,10000,
1214,1277,30,
1214,1278,10000,
1214,1279,10000,
1214,1280,10000,
1214,1281,66,
1214,1282,10000,
1214,1283,10000,
1214,1284,10000,
1214,1285,10000,
1214,1286,10000,
1214,1287,81,
1214,1288,10000,
1214,1289,13,
1214,1290,10000,
1214,1291,10000,
1214,1292,64,
1214,1293,38,
1214,1294,80,
1214,1295,44,
1214,1296,21,
1214,1297,87,
1214,1298,90,
1214,1299,10000,
1214,1300,93,
1215,1201,79,
1215,1202,10000,
1215,1203,85,
1215,1204,3,
1215,1205,10000,
1215,1206,16,
1215,1207,13,
1215,1208,10000,
1215,1209,10000,
1215,1210,39,
1215,1211,10000,
1215,1212,46,
1215,1213,10000,
1215,1214,10000,
1215,1215,3,
1215,1216,6,
1215,1217,31,
1215,1218,75,
1215,1219,10000,
1215,1220,85,
1215,1221,54,
1215,1222,5,
1215,1223,10000,
1215,1224,1,
1215,1225,14,
1215,1226,10000,
1215,1227,1,
1215,1228,75,
1215,1229,10000,
1215,1230,10000,
1215,1231,10000,
1215,1232,16,
1215,1233,10000,
1215,1234,25,
1215,1235,10000,
1215,1236,53,
1215,1237,10000,
1215,1238,40,
1215,1239,10000,
1215,1240,41,
1215,1241,10000,
1215,1242,41,
1215,1243,99,
1215,1244,10000,
1215,1245,10000,
1215,1246,10000,
1215,1247,67,
1215,1248,95,
1215,1249,58,
1215,1250,10000,
1215,1251,10000,
1215,1252,10000,
1215,1253,10000,
1215,1254,79,
1215,1255,51,
1215,1256,27,
1215,1257,10000,
1215,1258,10000,
1215,1259,41,
1215,1260,57,
1215,1261,10000,
1215,1262,33,
1215,1263,96,
1215,1264,28,
1215,1265,16,
1215,1266,14,
1215,1267,56,
1215,1268,33,
