Configuration, ObservableConfiguration, Cost
1504,1513,39,
1504,1514,10000,
1504,1515,10000,
1504,1516,96,
1504,1517,39,
1504,1518,32,
1504,1519,28,
1504,1520,10000,
1504,1521,10000,
1504,1522,15,
1504,1523,10000,
1504,1524,10000,
1504,1525,78,
1504,1526,10000,
1504,1527,28,
1504,1528,10000,
1504,1529,10000,
1504,1530,62,
1504,1531,37,
1504,1532,100,
1504,1533,56,
1504,1534,62,
1504,1535,10000,
1504,1536,45,
1504,1537,81,
1504,1538,44,
1504,1539,10000,
1504,1540,80,
1504,1541,93,
1504,1542,10000,
1504,1543,60,
1504,1544,10000,
1504,1545,75,
1504,1546,10000,
1504,1547,87,
1504,1548,82,
1504,1549,10000,
1504,1550,50,
1504,1551,10000,
1504,1552,97,
1504,1553,10000,
1504,1554,40,
1504,1555,45,
1504,1556,10000,
1504,1557,10000,
1504,1558,62,
1504,1559,10000,
1504,1560,10000,
1504,1561,7,
1504,1562,10000,
1504,1563,10000,
1504,1564,10000,
1504,1565,10000,
1504,1566,10000,
1504,1567,10000,
1504,1568,10000,
1504,1569,71,
1504,1570,2,
1504,1571,3,
1504,1572,10000,
1504,1573,14,
1504,1574,10000,
1504,1575,69,
1504,1576,75,
1504,1577,10000,
1504,1578,10000,
1504,1579,63,
1504,1580,10,
1504,1581,63,
1504,1582,10000,
1504,1583,87,
1504,1584,2,
1504,1585,38,
1504,1586,95,
1504,1587,13,
1504,1588,22,
1504,1589,17,
1504,1590,10000,
1504,1591,39,
1504,1592,83,
1504,1593,15,
1504,1594,89,
1504,1595,71,
1504,1596,12,
1504,1597,10000,
1504,1598,10000,
1504,1599,10000,
1504,1600,10000,
1505,1501,10000,
1505,1502,2,
1505,1503,10000,
1505,1504,10000,
1505,1505,10000,
1505,1506,10000,
1505,1507,10000,
1505,1508,10000,
1505,1509,28,
1505,1510,10000,
1505,1511,10000,
1505,1512,10000,
1505,1513,8,
1505,1514,10000,
1505,1515,50,
1505,1516,80,
1505,1517,10000,
1505,1518,20,
1505,1519,10000,
1505,1520,10000,
1505,1521,7,
1505,1522,82,
1505,1523,88,
1505,1524,10000,
1505,1525,52,
1505,1526,10000,
1505,1527,71,
1505,1528,93,
1505,1529,10000,
1505,1530,54,
1505,1531,77,
1505,1532,97,
1505,1533,10000,
1505,1534,15,
1505,1535,10000,
1505,1536,28,
1505,1537,75,
1505,1538,38,
1505,1539,71,
1505,1540,74,
1505,1541,12,
1505,1542,71,
1505,1543,19,
1505,1544,10000,
1505,1545,3,
1505,1546,35,
1505,1547,10000,
1505,1548,10000,
1505,1549,28,
1505,1550,92,
1505,1551,10,
1505,1552,10000,
1505,1553,75,
1505,1554,10000,
1505,1555,10000,
1505,1556,10000,
1505,1557,69,
1505,1558,90,
1505,1559,67,
1505,1560,10000,
1505,1561,15,
1505,1562,10000,
1505,1563,10000,
1505,1564,55,
1505,1565,10000,
1505,1566,96,
1505,1567,20,
1505,1568,22,
1505,1569,10000,
1505,1570,10000,
1505,1571,96,
1505,1572,6,
1505,1573,72,
1505,1574,10000,
1505,1575,10000,
1505,1576,10000,
1505,1577,15,
1505,1578,10000,
1505,1579,23,
1505,1580,10000,
1505,1581,84,
1505,1582,10000,
1505,1583,28,
1505,1584,10000,
1505,1585,95,
1505,1586,47,
1505,1587,10000,
1505,1588,68,
1505,1589,15,
1505,1590,72,
1505,1591,22,
1505,1592,53,
1505,1593,10000,
1505,1594,35,
1505,1595,10000,
1505,1596,2,
1505,1597,10000,
1505,1598,10000,
1505,1599,81,
1505,1600,11,
1506,1501,10000,
1506,1502,10000,
1506,1503,10000,
1506,1504,59,
1506,1505,10000,
1506,1506,77,
1506,1507,67,
1506,1508,10000,
1506,1509,86,
1506,1510,10000,
1506,1511,4,
1506,1512,90,
1506,1513,10000,
1506,1514,75,
1506,1515,66,
1506,1516,33,
1506,1517,23,
1506,1518,10000,
1506,1519,10000,
1506,1520,28,
1506,1521,10000,
1506,1522,10000,
1506,1523,10000,
1506,1524,10000,
1506,1525,34,
1506,1526,59,
1506,1527,10000,
1506,1528,10000,
1506,1529,65,
1506,1530,10000,
1506,1531,85,
1506,1532,14,
1506,1533,10000,
1506,1534,45,
1506,1535,70,
1506,1536,94,
1506,1537,11,
1506,1538,69,
1506,1539,10000,
1506,1540,96,
1506,1541,10000,
1506,1542,10000,
1506,1543,46,
1506,1544,93,
1506,1545,10000,
1506,1546,24,
1506,1547,10000,
1506,1548,89,
1506,1549,10000,
1506,1550,57,
1506,1551,76,
1506,1552,45,
1506,1553,8,
1506,1554,62,
1506,1555,91,
1506,1556,78,
1506,1557,29,
1506,1558,59,
1506,1559,10000,
1506,1560,55,
1506,1561,98,
1506,1562,10000,
1506,1563,30,
1506,1564,37,
1506,1565,41,
1506,1566,87,
1506,1567,57,
1506,1568,10000,
1506,1569,10000,
1506,1570,10000,
1506,1571,4,
1506,1572,59,
1506,1573,10000,
1506,1574,10000,
1506,1575,10000,
1506,1576,44,
1506,1577,72,
1506,1578,42,
1506,1579,9,
1506,1580,59,
1506,1581,87,
1506,1582,44,
1506,1583,54,
1506,1584,78,
1506,1585,10000,
1506,1586,96,
1506,1587,55,
1506,1588,10000,
1506,1589,75,
1506,1590,10000,
1506,1591,59,
1506,1592,10000,
1506,1593,10000,
1506,1594,9,
1506,1595,10000,
1506,1596,10000,
1506,1597,57,
1506,1598,7,
1506,1599,10000,
1506,1600,50,
1507,1501,10000,
1507,1502,10000,
1507,1503,43,
1507,1504,13,
1507,1505,10,
1507,1506,10000,
1507,1507,11,
1507,1508,10000,
1507,1509,10000,
1507,1510,10000,
1507,1511,10000,
1507,1512,10000,
1507,1513,10000,
1507,1514,97,
1507,1515,10000,
1507,1516,92,
1507,1517,10000,
1507,1518,10000,
1507,1519,14,
1507,1520,66,
1507,1521,10000,
1507,1522,7,
1507,1523,26,
1507,1524,10000,
1507,1525,10000,
1507,1526,99,
1507,1527,44,
1507,1528,10000,
1507,1529,10000,
1507,1530,17,
1507,1531,37,
1507,1532,2,
1507,1533,10000,
1507,1534,10000,
1507,1535,10000,
1507,1536,99,
1507,1537,10000,
1507,1538,44,
1507,1539,10000,
1507,1540,73,
1507,1541,7,
1507,1542,41,
1507,1543,10000,
1507,1544,10000,
1507,1545,63,
1507,1546,29,
1507,1547,93,
1507,1548,50,
1507,1549,10000,
1507,1550,10000,
1507,1551,10000,
1507,1552,10000,
1507,1553,8,
1507,1554,10000,
1507,1555,10000,
1507,1556,69,
1507,1557,61,
1507,1558,10000,
1507,1559,40,
1507,1560,10000,
1507,1561,98,
1507,1562,10000,
1507,1563,13,
1507,1564,88,
1507,1565,10000,
1507,1566,12,
1507,1567,78,
1507,1568,39,
1507,1569,54,
1507,1570,10000,
1507,1571,10000,
1507,1572,10000,
1507,1573,64,
1507,1574,10000,
1507,1575,10000,
1507,1576,82,
1507,1577,90,
1507,1578,10000,
1507,1579,78,
1507,1580,10000,
1507,1581,15,
1507,1582,10000,
1507,1583,10000,
1507,1584,94,
1507,1585,10000,
1507,1586,10000,
1507,1587,3,
1507,1588,98,
1507,1589,33,
1507,1590,10000,
1507,1591,10000,
1507,1592,10000,
1507,1593,67,
1507,1594,10000,
1507,1595,10000,
1507,1596,65,
1507,1597,29,
1507,1598,57,
1507,1599,7,
1507,1600,72,
1508,1501,78,
1508,1502,10000,
1508,1503,61,
1508,1504,86,
1508,1505,49,
1508,1506,65,
1508,1507,10000,
1508,1508,10000,
1508,1509,17,
1508,1510,10000,
1508,1511,10000,
1508,1512,10000,
1508,1513,10000,
1508,1514,10000,
1508,1515,95,
1508,1516,94,
1508,1517,92,
1508,1518,99,
1508,1519,10000,
1508,1520,10000,
1508,1521,66,
1508,1522,5,
1508,1523,18,
1508,1524,63,
1508,1525,30,
1508,1526,10000,
1508,1527,10000,
1508,1528,10000,
1508,1529,72,
1508,1530,10000,
1508,1531,10000,
1508,1532,55,
1508,1533,59,
1508,1534,28,
1508,1535,10000,
1508,1536,17,
1508,1537,10000,
1508,1538,1,
1508,1539,14,
1508,1540,66,
1508,1541,20,
1508,1542,10000,
1508,1543,10000,
1508,1544,29,
1508,1545,10000,
1508,1546,10000,
1508,1547,10000,
1508,1548,10000,
1508,1549,3,
1508,1550,14,
1508,1551,10000,
1508,1552,50,
1508,1553,10000,
1508,1554,67,
1508,1555,9,
1508,1556,10000,
1508,1557,10000,
1508,1558,10000,
1508,1559,96,
1508,1560,99,
1508,1561,10000,
1508,1562,10000,
1508,1563,35,
1508,1564,10000,
1508,1565,73,
1508,1566,71,
1508,1567,10000,
1508,1568,65,
1508,1569,10000,
1508,1570,10000,
1508,1571,10000,
1508,1572,20,
1508,1573,10000,
1508,1574,60,
1508,1575,10000,
1508,1576,5,
1508,1577,10000,
1508,1578,76,
1508,1579,11,
1508,1580,20,
1508,1581,10000,
1508,1582,10000,
1508,1583,50,
1508,1584,90,
1508,1585,61,
1508,1586,10000,
1508,1587,10000,
1508,1588,10000,
1508,1589,78,
1508,1590,98,
1508,1591,56,
1508,1592,10000,
1508,1593,10,
1508,1594,61,
1508,1595,10000,
1508,1596,14,
1508,1597,6,
1508,1598,10000,
1508,1599,10000,
1508,1600,10000,
1509,1501,10000,
1509,1502,10000,
1509,1503,10000,
1509,1504,10000,
1509,1505,10000,
1509,1506,14,
1509,1507,10000,
1509,1508,10000,
1509,1509,10000,
1509,1510,10000,
1509,1511,6,
1509,1512,10000,
1509,1513,10000,
1509,1514,48,
1509,1515,10000,
1509,1516,10000,
1509,1517,88,
1509,1518,74,
1509,1519,88,
1509,1520,12,
1509,1521,82,
1509,1522,10000,
1509,1523,10000,
1509,1524,10000,
1509,1525,10000,
1509,1526,52,
1509,1527,3,
1509,1528,47,
1509,1529,12,
1509,1530,10000,
1509,1531,10000,
1509,1532,10000,
1509,1533,10000,
1509,1534,77,
1509,1535,38,
1509,1536,36,
1509,1537,10000,
1509,1538,95,
1509,1539,31,
1509,1540,10000,
1509,1541,10000,
1509,1542,10000,
1509,1543,42,
1509,1544,10000,
1509,1545,82,
1509,1546,19,
1509,1547,10000,
1509,1548,83,
1509,1549,10000,
1509,1550,10000,
1509,1551,10000,
1509,1552,42,
1509,1553,10000,
1509,1554,10000,
1509,1555,10000,
1509,1556,10000,
1509,1557,10000,
1509,1558,93,
1509,1559,62,
1509,1560,53,
1509,1561,10000,
1509,1562,89,
1509,1563,81,
1509,1564,10000,
1509,1565,10000,
1509,1566,66,
1509,1567,10000,
1509,1568,63,
1509,1569,11,
1509,1570,10000,
1509,1571,10000,
1509,1572,10000,
1509,1573,1,
1509,1574,10000,
1509,1575,35,
1509,1576,1,
1509,1577,55,
1509,1578,10000,
1509,1579,98,
1509,1580,44,
1509,1581,18,
1509,1582,65,
1509,1583,10000,
1509,1584,7,
1509,1585,10000,
1509,1586,60,
1509,1587,10000,
1509,1588,10000,
1509,1589,10000,
1509,1590,48,
1509,1591,10000,
1509,1592,10000,
1509,1593,20,
1509,1594,89,
1509,1595,53,
1509,1596,81,
1509,1597,25,
1509,1598,51,
1509,1599,41,
1509,1600,6,
1510,1501,10000,
1510,1502,52,
1510,1503,10000,
1510,1504,79,
1510,1505,10000,
1510,1506,10000,
1510,1507,10000,
1510,1508,10000,
1510,1509,10000,
1510,1510,10000,
1510,1511,9,
1510,1512,31,
1510,1513,10000,
1510,1514,10000,
1510,1515,10000,
1510,1516,10000,
1510,1517,10000,
1510,1518,59,
1510,1519,10000,
1510,1520,10000,
1510,1521,10000,
1510,1522,53,
1510,1523,10000,
1510,1524,10000,
1510,1525,10000,
1510,1526,10000,
1510,1527,10000,
1510,1528,10000,
1510,1529,15,
1510,1530,34,
1510,1531,36,
1510,1532,46,
1510,1533,99,
1510,1534,49,
1510,1535,23,
1510,1536,65,
1510,1537,6,
1510,1538,10000,
1510,1539,65,
1510,1540,10000,
1510,1541,62,
1510,1542,10000,
1510,1543,10000,
1510,1544,10000,
1510,1545,98,
1510,1546,32,
1510,1547,10000,
1510,1548,36,
1510,1549,6,
1510,1550,84,
1510,1551,84,
1510,1552,10000,
1510,1553,83,
1510,1554,32,
1510,1555,10000,
1510,1556,53,
1510,1557,10000,
1510,1558,10,
1510,1559,10000,
1510,1560,10000,
1510,1561,34,
1510,1562,10000,
1510,1563,10000,
1510,1564,20,
1510,1565,29,
1510,1566,10000,
1510,1567,10000,
1510,1568,90,
1510,1569,10000,
1510,1570,10000,
1510,1571,10000,
1510,1572,10000,
1510,1573,50,
1510,1574,10000,
1510,1575,10000,
1510,1576,10000,
1510,1577,10000,
1510,1578,10000,
1510,1579,17,
1510,1580,10000,
1510,1581,10000,
1510,1582,10000,
1510,1583,39,
1510,1584,4,
1510,1585,60,
1510,1586,93,
1510,1587,10000,
1510,1588,10000,
1510,1589,52,
1510,1590,28,
1510,1591,10000,
1510,1592,100,
1510,1593,89,
1510,1594,22,
1510,1595,10000,
1510,1596,10000,
1510,1597,90,
1510,1598,89,
1510,1599,6,
1510,1600,10000,
1511,1501,10000,
1511,1502,10000,
1511,1503,78,
1511,1504,82,
1511,1505,10000,
1511,1506,84,
1511,1507,10000,
1511,1508,59,
1511,1509,10000,
1511,1510,39,
1511,1511,71,
1511,1512,10000,
1511,1513,36,
1511,1514,71,
1511,1515,10000,
1511,1516,10000,
1511,1517,14,
1511,1518,10000,
1511,1519,35,
1511,1520,13,
1511,1521,10000,
1511,1522,2,
1511,1523,7,
1511,1524,33,
1511,1525,10000,
1511,1526,78,
1511,1527,44,
1511,1528,38,
1511,1529,10000,
1511,1530,90,
1511,1531,10000,
1511,1532,10000,
1511,1533,10000,
1511,1534,29,
1511,1535,10000,
1511,1536,10000,
1511,1537,10000,
1511,1538,86,
1511,1539,10000,
1511,1540,75,
1511,1541,48,
1511,1542,10000,
1511,1543,10000,
1511,1544,10000,
1511,1545,10000,
1511,1546,10000,
1511,1547,10000,
1511,1548,10000,
1511,1549,10000,
1511,1550,10000,
1511,1551,45,
1511,1552,53,
1511,1553,10000,
1511,1554,15,
1511,1555,10000,
1511,1556,10000,
1511,1557,33,
1511,1558,10000,
1511,1559,10000,
1511,1560,15,
1511,1561,10000,
1511,1562,41,
1511,1563,10000,
1511,1564,55,
1511,1565,96,
1511,1566,62,
1511,1567,88,
1511,1568,28,
1511,1569,10000,
1511,1570,47,
1511,1571,49,
1511,1572,52,
1511,1573,10000,
1511,1574,10000,
1511,1575,38,
1511,1576,10000,
1511,1577,10000,
1511,1578,10000,
1511,1579,14,
1511,1580,91,
1511,1581,10000,
1511,1582,4,
1511,1583,51,
1511,1584,10000,
1511,1585,51,
1511,1586,10000,
1511,1587,10000,
1511,1588,90,
1511,1589,10000,
1511,1590,18,
1511,1591,31,
1511,1592,10000,
1511,1593,10000,
1511,1594,10000,
1511,1595,10000,
1511,1596,10000,
1511,1597,10000,
1511,1598,68,
1511,1599,10000,
1511,1600,10000,
1512,1501,29,
1512,1502,10000,
1512,1503,56,
1512,1504,10000,
1512,1505,97,
1512,1506,13,
1512,1507,84,
1512,1508,69,
1512,1509,9,
1512,1510,50,
1512,1511,10000,
1512,1512,10000,
1512,1513,35,
1512,1514,10000,
1512,1515,10000,
1512,1516,36,
1512,1517,98,
1512,1518,10000,
1512,1519,30,
1512,1520,83,
1512,1521,10000,
1512,1522,10000,
1512,1523,10000,
1512,1524,10000,
1512,1525,10000,
1512,1526,70,
1512,1527,10000,
1512,1528,10000,
1512,1529,10000,
1512,1530,32,
1512,1531,10000,
1512,1532,10000,
1512,1533,10000,
1512,1534,10000,
1512,1535,69,
1512,1536,10000,
1512,1537,76,
1512,1538,10000,
1512,1539,5,
1512,1540,10000,
1512,1541,34,
1512,1542,10000,
1512,1543,10000,
1512,1544,89,
1512,1545,56,
1512,1546,10000,
1512,1547,59,
1512,1548,10000,
1512,1549,10000,
1512,1550,10000,
1512,1551,38,
1512,1552,12,
1512,1553,10000,
1512,1554,1,
1512,1555,56,
1512,1556,77,
1512,1557,66,
1512,1558,10000,
1512,1559,30,
1512,1560,10000,
1512,1561,10000,
1512,1562,68,
1512,1563,62,
1512,1564,87,
1512,1565,10000,
1512,1566,84,
1512,1567,10000,
1512,1568,30,
1512,1569,67,
1512,1570,10000,
1512,1571,10000,
1512,1572,31,
1512,1573,10000,
1512,1574,10000,
1512,1575,10000,
1512,1576,64,
1512,1577,10000,
1512,1578,9,
1512,1579,39,
1512,1580,10000,
1512,1581,10000,
1512,1582,10000,
1512,1583,38,
1512,1584,10000,
1512,1585,10000,
1512,1586,26,
1512,1587,36,
1512,1588,93,
1512,1589,10000,
1512,1590,11,
1512,1591,10000,
1512,1592,8,
1512,1593,43,
1512,1594,18,
1512,1595,10000,
1512,1596,32,
1512,1597,10000,
1512,1598,57,
1512,1599,4,
1512,1600,65,
1513,1501,29,
1513,1502,10000,
1513,1503,10000,
1513,1504,10000,
1513,1505,65,
1513,1506,68,
1513,1507,55,
1513,1508,10000,
1513,1509,43,
1513,1510,10000,
1513,1511,10000,
1513,1512,10000,
1513,1513,65,
1513,1514,10000,
1513,1515,10000,
1513,1516,10000,
1513,1517,89,
1513,1518,10000,
1513,1519,9,
1513,1520,15,
1513,1521,10000,
1513,1522,13,
1513,1523,10000,
1513,1524,81,
1513,1525,7,
1513,1526,10000,
1513,1527,10000,
1513,1528,7,
1513,1529,10000,
1513,1530,10000,
1513,1531,34,
1513,1532,5,
1513,1533,97,
1513,1534,45,
1513,1535,71,
1513,1536,52,
1513,1537,44,
1513,1538,64,
1513,1539,10000,
1513,1540,85,
1513,1541,58,
1513,1542,95,
1513,1543,10000,
1513,1544,10000,
1513,1545,100,
1513,1546,10000,
1513,1547,54,
1513,1548,10000,
1513,1549,10000,
1513,1550,57,
1513,1551,10000,
1513,1552,10000,
1513,1553,11,
1513,1554,54,
1513,1555,94,
1513,1556,10000,
1513,1557,71,
1513,1558,10000,
1513,1559,85,
1513,1560,10000,
1513,1561,25,
1513,1562,80,
1513,1563,10000,
1513,1564,10000,
1513,1565,82,
1513,1566,73,
1513,1567,10000,
1513,1568,84,
1513,1569,10000,
1513,1570,10000,
1513,1571,10000,
1513,1572,92,
1513,1573,10000,
1513,1574,25,
1513,1575,31,
1513,1576,58,
1513,1577,10000,
1513,1578,10000,
1513,1579,39,
1513,1580,77,
1513,1581,10000,
1513,1582,10000,
1513,1583,62,
1513,1584,10000,
1513,1585,10000,
1513,1586,10000,
1513,1587,88,
1513,1588,10000,
1513,1589,10000,
1513,1590,10000,
1513,1591,56,
1513,1592,5,
1513,1593,24,
1513,1594,10000,
1513,1595,97,
1513,1596,3,
1513,1597,98,
1513,1598,10000,
1513,1599,10000,
1513,1600,57,
1514,1501,10000,
1514,1502,10000,
1514,1503,51,
1514,1504,96,
1514,1505,10000,
1514,1506,6,
1514,1507,10000,
1514,1508,17,
1514,1509,10000,
1514,1510,98,
1514,1511,10000,
1514,1512,10000,
1514,1513,10000,
1514,1514,10000,
1514,1515,10000,
1514,1516,10000,
1514,1517,10000,
1514,1518,57,
1514,1519,95,
1514,1520,13,
1514,1521,10000,
1514,1522,10000,
1514,1523,10000,
1514,1524,10000,
1514,1525,23,
1514,1526,10000,
1514,1527,10000,
1514,1528,10000,
1514,1529,46,
1514,1530,93,
1514,1531,62,
1514,1532,10000,
1514,1533,10000,
1514,1534,47,
1514,1535,10000,
1514,1536,77,
1514,1537,81,
1514,1538,1,
1514,1539,10000,
1514,1540,10000,
1514,1541,10000,
1514,1542,10000,
1514,1543,10000,
1514,1544,10000,
1514,1545,10000,
1514,1546,98,
1514,1547,93,
1514,1548,10000,
1514,1549,34,
1514,1550,58,
1514,1551,10000,
1514,1552,47,
1514,1553,10000,
1514,1554,80,
1514,1555,10000,
1514,1556,10000,
1514,1557,39,
1514,1558,84,
1514,1559,30,
1514,1560,10000,
1514,1561,34,
1514,1562,10000,
1514,1563,57,
1514,1564,10000,
1514,1565,10000,
1514,1566,99,
1514,1567,10000,
1514,1568,10000,
1514,1569,73,
1514,1570,10000,
1514,1571,66,
1514,1572,10000,
1514,1573,10000,
1514,1574,10000,
1514,1575,63,
1514,1576,10000,
1514,1577,1,
1514,1578,88,
1514,1579,24,
1514,1580,10000,
1514,1581,10000,
1514,1582,10000,
1514,1583,4,
1514,1584,10000,
1514,1585,10000,
1514,1586,43,
1514,1587,76,
1514,1588,10000,
1514,1589,97,
1514,1590,10000,
1514,1591,10000,
1514,1592,10000,
1514,1593,70,
1514,1594,15,
1514,1595,10000,
1514,1596,23,
1514,1597,66,
1514,1598,10000,
1514,1599,10000,
1514,1600,77,
1515,1501,100,
1515,1502,14,
1515,1503,10000,
1515,1504,68,
1515,1505,34,
1515,1506,90,
1515,1507,31,
1515,1508,29,
1515,1509,86,
1515,1510,10000,
1515,1511,10000,
1515,1512,10000,
1515,1513,10000,
1515,1514,24,
1515,1515,90,
1515,1516,72,
1515,1517,67,
1515,1518,52,
1515,1519,40,
1515,1520,99,
1515,1521,63,
1515,1522,10000,
1515,1523,10000,
1515,1524,88,
1515,1525,12,
1515,1526,58,
1515,1527,8,
1515,1528,10000,
1515,1529,76,
1515,1530,10000,
1515,1531,58,
1515,1532,10000,
1515,1533,29,
1515,1534,92,
1515,1535,17,
1515,1536,49,
1515,1537,10000,
1515,1538,94,
1515,1539,60,
1515,1540,10000,
1515,1541,46,
1515,1542,5,
1515,1543,81,
1515,1544,84,
1515,1545,10000,
1515,1546,30,
1515,1547,78,
1515,1548,57,
1515,1549,10000,
1515,1550,12,
1515,1551,92,
1515,1552,10000,
1515,1553,10000,
1515,1554,10000,
1515,1555,10000,
1515,1556,96,
1515,1557,87,
1515,1558,74,
1515,1559,10000,
1515,1560,31,
1515,1561,92,
1515,1562,10000,
1515,1563,51,
1515,1564,10000,
1515,1565,10000,
1515,1566,85,
1515,1567,10000,
1515,1568,2,
1515,1569,55,
1515,1570,92,
