Configuration, ObservableConfiguration, Cost
2604,2700,32,
2605,2601,20,
2605,2602,10000,
2605,2603,10000,
2605,2604,18,
2605,2605,10000,
2605,2606,15,
2605,2607,10000,
2605,2608,10000,
2605,2609,10000,
2605,2610,92,
2605,2611,47,
2605,2612,43,
2605,2613,10000,
2605,2614,10000,
2605,2615,71,
2605,2616,75,
2605,2617,11,
2605,2618,10000,
2605,2619,10000,
2605,2620,10000,
2605,2621,57,
2605,2622,47,
2605,2623,10000,
2605,2624,10000,
2605,2625,10000,
2605,2626,10000,
2605,2627,10000,
2605,2628,68,
2605,2629,20,
2605,2630,10000,
2605,2631,57,
2605,2632,77,
2605,2633,58,
2605,2634,10000,
2605,2635,62,
2605,2636,80,
2605,2637,62,
2605,2638,10000,
2605,2639,10000,
2605,2640,10000,
2605,2641,10000,
2605,2642,42,
2605,2643,10000,
2605,2644,10000,
2605,2645,10000,
2605,2646,40,
2605,2647,10000,
2605,2648,14,
2605,2649,29,
2605,2650,73,
2605,2651,10000,
2605,2652,82,
2605,2653,10000,
2605,2654,10000,
2605,2655,10000,
2605,2656,10000,
2605,2657,19,
2605,2658,1,
2605,2659,90,
2605,2660,74,
2605,2661,100,
2605,2662,10000,
2605,2663,46,
2605,2664,7,
2605,2665,10000,
2605,2666,10000,
2605,2667,10000,
2605,2668,96,
2605,2669,10000,
2605,2670,99,
2605,2671,10000,
2605,2672,10000,
2605,2673,10000,
2605,2674,59,
2605,2675,29,
2605,2676,10000,
2605,2677,10000,
2605,2678,10000,
2605,2679,65,
2605,2680,16,
2605,2681,83,
2605,2682,10000,
2605,2683,6,
2605,2684,10000,
2605,2685,10000,
2605,2686,10000,
2605,2687,82,
2605,2688,11,
2605,2689,50,
2605,2690,43,
2605,2691,10000,
2605,2692,10000,
2605,2693,75,
2605,2694,10000,
2605,2695,7,
2605,2696,72,
2605,2697,10000,
2605,2698,11,
2605,2699,10000,
2605,2700,10000,
2606,2601,14,
2606,2602,10000,
2606,2603,10000,
2606,2604,10000,
2606,2605,68,
2606,2606,10000,
2606,2607,76,
2606,2608,10000,
2606,2609,11,
2606,2610,70,
2606,2611,10000,
2606,2612,10000,
2606,2613,10000,
2606,2614,10000,
2606,2615,46,
2606,2616,3,
2606,2617,10000,
2606,2618,10000,
2606,2619,60,
2606,2620,80,
2606,2621,27,
2606,2622,31,
2606,2623,15,
2606,2624,10000,
2606,2625,77,
2606,2626,10000,
2606,2627,10000,
2606,2628,10000,
2606,2629,10000,
2606,2630,96,
2606,2631,11,
2606,2632,10000,
2606,2633,39,
2606,2634,28,
2606,2635,10000,
2606,2636,44,
2606,2637,10000,
2606,2638,89,
2606,2639,10000,
2606,2640,10000,
2606,2641,38,
2606,2642,12,
2606,2643,10000,
2606,2644,10000,
2606,2645,10000,
2606,2646,89,
2606,2647,47,
2606,2648,22,
2606,2649,10000,
2606,2650,10000,
2606,2651,81,
2606,2652,10000,
2606,2653,10000,
2606,2654,19,
2606,2655,17,
2606,2656,10000,
2606,2657,15,
2606,2658,7,
2606,2659,2,
2606,2660,51,
2606,2661,10000,
2606,2662,79,
2606,2663,31,
2606,2664,39,
2606,2665,43,
2606,2666,10000,
2606,2667,1,
2606,2668,10000,
2606,2669,10000,
2606,2670,70,
2606,2671,10000,
2606,2672,60,
2606,2673,10000,
2606,2674,66,
2606,2675,10000,
2606,2676,3,
2606,2677,69,
2606,2678,39,
2606,2679,63,
2606,2680,10000,
2606,2681,58,
2606,2682,10000,
2606,2683,10000,
2606,2684,10000,
2606,2685,7,
2606,2686,91,
2606,2687,78,
2606,2688,10000,
2606,2689,84,
2606,2690,10000,
2606,2691,43,
2606,2692,10000,
2606,2693,82,
2606,2694,94,
2606,2695,38,
2606,2696,10000,
2606,2697,78,
2606,2698,45,
2606,2699,2,
2606,2700,52,
2607,2601,10000,
2607,2602,10000,
2607,2603,10000,
2607,2604,85,
2607,2605,84,
2607,2606,10000,
2607,2607,31,
2607,2608,90,
2607,2609,10000,
2607,2610,28,
2607,2611,10000,
2607,2612,10000,
2607,2613,10000,
2607,2614,57,
2607,2615,99,
2607,2616,57,
2607,2617,61,
2607,2618,10000,
2607,2619,29,
2607,2620,87,
2607,2621,10000,
2607,2622,64,
2607,2623,10000,
2607,2624,10000,
2607,2625,72,
2607,2626,10000,
2607,2627,10000,
2607,2628,4,
2607,2629,86,
2607,2630,37,
2607,2631,61,
2607,2632,10000,
2607,2633,10000,
2607,2634,10000,
2607,2635,23,
2607,2636,10000,
2607,2637,73,
2607,2638,10000,
2607,2639,10000,
2607,2640,35,
2607,2641,36,
2607,2642,10000,
2607,2643,10000,
2607,2644,10000,
2607,2645,31,
2607,2646,10000,
2607,2647,11,
2607,2648,10000,
2607,2649,73,
2607,2650,74,
2607,2651,10000,
2607,2652,10000,
2607,2653,10000,
2607,2654,10000,
2607,2655,10000,
2607,2656,10000,
2607,2657,10000,
2607,2658,10000,
2607,2659,61,
2607,2660,98,
2607,2661,21,
2607,2662,10000,
2607,2663,8,
2607,2664,96,
2607,2665,10000,
2607,2666,1,
2607,2667,10000,
2607,2668,84,
2607,2669,10000,
2607,2670,10000,
2607,2671,97,
2607,2672,10000,
2607,2673,10000,
2607,2674,10000,
2607,2675,10000,
2607,2676,10000,
2607,2677,10000,
2607,2678,79,
2607,2679,10000,
2607,2680,1,
2607,2681,10000,
2607,2682,38,
2607,2683,10000,
2607,2684,10000,
2607,2685,26,
2607,2686,10000,
2607,2687,32,
2607,2688,10000,
2607,2689,10000,
2607,2690,79,
2607,2691,10000,
2607,2692,10000,
2607,2693,10000,
2607,2694,10000,
2607,2695,38,
2607,2696,10000,
2607,2697,29,
2607,2698,10,
2607,2699,83,
2607,2700,10000,
2608,2601,10000,
2608,2602,56,
2608,2603,76,
2608,2604,72,
2608,2605,39,
2608,2606,59,
2608,2607,10000,
2608,2608,10000,
2608,2609,10000,
2608,2610,10000,
2608,2611,10000,
2608,2612,10000,
2608,2613,63,
2608,2614,55,
2608,2615,56,
2608,2616,10000,
2608,2617,75,
2608,2618,24,
2608,2619,10000,
2608,2620,10000,
2608,2621,10000,
2608,2622,10000,
2608,2623,10000,
2608,2624,10000,
2608,2625,10000,
2608,2626,10000,
2608,2627,10000,
2608,2628,91,
2608,2629,10000,
2608,2630,82,
2608,2631,15,
2608,2632,10000,
2608,2633,28,
2608,2634,10000,
2608,2635,33,
2608,2636,10000,
2608,2637,10000,
2608,2638,56,
2608,2639,10000,
2608,2640,10000,
2608,2641,10000,
2608,2642,55,
2608,2643,55,
2608,2644,10000,
2608,2645,67,
2608,2646,10000,
2608,2647,98,
2608,2648,10000,
2608,2649,10000,
2608,2650,5,
2608,2651,10000,
2608,2652,10000,
2608,2653,94,
2608,2654,61,
2608,2655,10000,
2608,2656,10000,
2608,2657,10000,
2608,2658,99,
2608,2659,10000,
2608,2660,10000,
2608,2661,11,
2608,2662,5,
2608,2663,10000,
2608,2664,10000,
2608,2665,10000,
2608,2666,96,
2608,2667,10000,
2608,2668,7,
2608,2669,46,
2608,2670,10000,
2608,2671,10000,
2608,2672,11,
2608,2673,66,
2608,2674,9,
2608,2675,10000,
2608,2676,10000,
2608,2677,33,
2608,2678,98,
2608,2679,10000,
2608,2680,10000,
2608,2681,71,
2608,2682,10000,
2608,2683,10000,
2608,2684,10000,
2608,2685,54,
2608,2686,68,
2608,2687,44,
2608,2688,51,
2608,2689,57,
2608,2690,32,
2608,2691,10000,
2608,2692,10000,
2608,2693,87,
2608,2694,96,
2608,2695,10000,
2608,2696,10000,
2608,2697,10000,
2608,2698,80,
2608,2699,10000,
2608,2700,2,
2609,2601,10000,
2609,2602,10000,
2609,2603,10000,
2609,2604,78,
2609,2605,30,
2609,2606,10000,
2609,2607,10000,
2609,2608,10000,
2609,2609,10000,
2609,2610,10000,
2609,2611,85,
2609,2612,68,
2609,2613,97,
2609,2614,97,
2609,2615,87,
2609,2616,28,
2609,2617,64,
2609,2618,10000,
2609,2619,10000,
2609,2620,8,
2609,2621,10000,
2609,2622,10000,
2609,2623,10000,
2609,2624,100,
2609,2625,10000,
2609,2626,3,
2609,2627,33,
2609,2628,10000,
2609,2629,10000,
2609,2630,1,
2609,2631,10000,
2609,2632,10000,
2609,2633,10000,
2609,2634,10000,
2609,2635,10000,
2609,2636,10000,
2609,2637,10000,
2609,2638,19,
2609,2639,45,
2609,2640,54,
2609,2641,49,
2609,2642,10000,
2609,2643,63,
2609,2644,55,
2609,2645,10000,
2609,2646,10000,
2609,2647,10000,
2609,2648,10000,
2609,2649,10000,
2609,2650,10000,
2609,2651,10,
2609,2652,10000,
2609,2653,86,
2609,2654,10,
2609,2655,10000,
2609,2656,10000,
2609,2657,10000,
2609,2658,46,
2609,2659,10000,
2609,2660,10000,
2609,2661,91,
2609,2662,10000,
2609,2663,10000,
2609,2664,90,
2609,2665,68,
2609,2666,10000,
2609,2667,10000,
2609,2668,20,
2609,2669,85,
2609,2670,10000,
2609,2671,52,
2609,2672,16,
2609,2673,10000,
2609,2674,89,
2609,2675,24,
2609,2676,10000,
2609,2677,10000,
2609,2678,3,
2609,2679,58,
2609,2680,10000,
2609,2681,10000,
2609,2682,93,
2609,2683,10000,
2609,2684,10000,
2609,2685,43,
2609,2686,10000,
2609,2687,10000,
2609,2688,31,
2609,2689,10000,
2609,2690,23,
2609,2691,72,
2609,2692,10000,
2609,2693,98,
2609,2694,10000,
2609,2695,10000,
2609,2696,10000,
2609,2697,97,
2609,2698,94,
2609,2699,10000,
2609,2700,43,
2610,2601,86,
2610,2602,10000,
2610,2603,10000,
2610,2604,49,
2610,2605,40,
2610,2606,74,
2610,2607,10000,
2610,2608,10000,
2610,2609,79,
2610,2610,23,
2610,2611,10000,
2610,2612,98,
2610,2613,10000,
2610,2614,19,
2610,2615,71,
2610,2616,10000,
2610,2617,10000,
2610,2618,7,
2610,2619,75,
2610,2620,70,
2610,2621,17,
2610,2622,10000,
2610,2623,34,
2610,2624,17,
2610,2625,94,
2610,2626,10000,
2610,2627,10000,
2610,2628,10000,
2610,2629,10000,
2610,2630,82,
2610,2631,10000,
2610,2632,10000,
2610,2633,3,
2610,2634,10000,
2610,2635,22,
2610,2636,10000,
2610,2637,69,
2610,2638,29,
2610,2639,10000,
2610,2640,58,
2610,2641,10000,
2610,2642,92,
2610,2643,56,
2610,2644,10000,
2610,2645,10000,
2610,2646,10000,
2610,2647,10000,
2610,2648,10000,
2610,2649,10,
2610,2650,84,
2610,2651,10000,
2610,2652,71,
2610,2653,10000,
2610,2654,10000,
2610,2655,10000,
2610,2656,10000,
2610,2657,70,
2610,2658,10000,
2610,2659,10000,
2610,2660,10000,
2610,2661,44,
2610,2662,10000,
2610,2663,8,
2610,2664,51,
2610,2665,10000,
2610,2666,16,
2610,2667,68,
2610,2668,62,
2610,2669,10000,
2610,2670,10000,
2610,2671,10000,
2610,2672,25,
2610,2673,42,
2610,2674,73,
2610,2675,19,
2610,2676,78,
2610,2677,80,
2610,2678,51,
2610,2679,49,
2610,2680,10000,
2610,2681,10000,
2610,2682,10000,
2610,2683,46,
2610,2684,10000,
2610,2685,10000,
2610,2686,7,
2610,2687,10000,
2610,2688,45,
2610,2689,37,
2610,2690,10000,
2610,2691,10000,
2610,2692,10000,
2610,2693,10000,
2610,2694,10000,
2610,2695,8,
2610,2696,10000,
2610,2697,90,
2610,2698,31,
2610,2699,23,
2610,2700,10000,
2611,2601,79,
2611,2602,10000,
2611,2603,10000,
2611,2604,78,
2611,2605,10000,
2611,2606,10000,
2611,2607,81,
2611,2608,29,
2611,2609,74,
2611,2610,10000,
2611,2611,10000,
2611,2612,43,
2611,2613,28,
2611,2614,10000,
2611,2615,65,
2611,2616,50,
2611,2617,10000,
2611,2618,10000,
2611,2619,82,
2611,2620,10000,
2611,2621,67,
2611,2622,10000,
2611,2623,73,
2611,2624,10000,
2611,2625,10000,
2611,2626,56,
2611,2627,10000,
2611,2628,10000,
2611,2629,10000,
2611,2630,28,
2611,2631,67,
2611,2632,92,
2611,2633,10000,
2611,2634,10000,
2611,2635,6,
2611,2636,68,
2611,2637,61,
2611,2638,39,
2611,2639,10000,
2611,2640,10000,
2611,2641,10000,
2611,2642,50,
2611,2643,10000,
2611,2644,10000,
2611,2645,74,
2611,2646,77,
2611,2647,10000,
2611,2648,37,
2611,2649,70,
2611,2650,23,
2611,2651,10000,
2611,2652,10000,
2611,2653,100,
2611,2654,13,
2611,2655,64,
2611,2656,10000,
2611,2657,10000,
2611,2658,97,
2611,2659,10,
2611,2660,99,
2611,2661,10000,
2611,2662,22,
2611,2663,91,
2611,2664,10000,
2611,2665,37,
2611,2666,10000,
2611,2667,10000,
2611,2668,78,
2611,2669,10000,
2611,2670,50,
2611,2671,81,
2611,2672,10000,
2611,2673,10000,
2611,2674,10000,
2611,2675,19,
2611,2676,49,
2611,2677,10000,
2611,2678,10000,
2611,2679,10000,
2611,2680,60,
2611,2681,10000,
2611,2682,10000,
2611,2683,96,
2611,2684,10000,
2611,2685,10000,
2611,2686,95,
2611,2687,75,
2611,2688,10000,
2611,2689,10000,
2611,2690,57,
2611,2691,97,
2611,2692,95,
2611,2693,82,
2611,2694,27,
2611,2695,10000,
2611,2696,33,
2611,2697,10000,
2611,2698,10000,
2611,2699,22,
2611,2700,89,
2612,2601,10000,
2612,2602,10000,
2612,2603,10000,
2612,2604,10000,
2612,2605,39,
2612,2606,10000,
2612,2607,10000,
2612,2608,65,
2612,2609,50,
2612,2610,10000,
2612,2611,10000,
2612,2612,38,
2612,2613,47,
2612,2614,95,
2612,2615,10000,
2612,2616,10000,
2612,2617,10000,
2612,2618,37,
2612,2619,76,
2612,2620,78,
2612,2621,93,
2612,2622,10000,
2612,2623,10000,
2612,2624,10000,
2612,2625,10000,
2612,2626,64,
2612,2627,40,
2612,2628,7,
2612,2629,10000,
2612,2630,9,
2612,2631,13,
2612,2632,23,
2612,2633,10000,
2612,2634,10000,
2612,2635,10000,
2612,2636,10000,
2612,2637,10000,
2612,2638,10000,
2612,2639,6,
2612,2640,10000,
2612,2641,10000,
2612,2642,2,
2612,2643,10,
2612,2644,10000,
2612,2645,4,
2612,2646,10000,
2612,2647,10000,
2612,2648,77,
2612,2649,23,
2612,2650,10000,
2612,2651,10000,
2612,2652,47,
2612,2653,10000,
2612,2654,32,
2612,2655,65,
2612,2656,26,
2612,2657,16,
2612,2658,10000,
2612,2659,36,
2612,2660,9,
2612,2661,9,
2612,2662,10000,
2612,2663,10000,
2612,2664,85,
2612,2665,10000,
2612,2666,18,
2612,2667,10000,
2612,2668,62,
2612,2669,49,
2612,2670,12,
2612,2671,10000,
2612,2672,10000,
2612,2673,10000,
2612,2674,10000,
2612,2675,10000,
2612,2676,45,
2612,2677,90,
2612,2678,94,
2612,2679,10000,
2612,2680,10000,
2612,2681,10000,
2612,2682,57,
2612,2683,10000,
2612,2684,10000,
2612,2685,10000,
2612,2686,10000,
2612,2687,10000,
2612,2688,10000,
2612,2689,10000,
2612,2690,10000,
2612,2691,10000,
2612,2692,10000,
2612,2693,47,
2612,2694,10000,
2612,2695,38,
2612,2696,8,
2612,2697,10000,
2612,2698,10000,
2612,2699,29,
2612,2700,28,
2613,2601,10000,
2613,2602,10000,
2613,2603,10000,
2613,2604,10000,
2613,2605,10000,
2613,2606,10000,
2613,2607,10000,
2613,2608,10000,
2613,2609,10000,
2613,2610,94,
2613,2611,23,
2613,2612,80,
2613,2613,25,
2613,2614,40,
2613,2615,47,
2613,2616,10000,
2613,2617,60,
2613,2618,15,
2613,2619,62,
2613,2620,10000,
2613,2621,40,
2613,2622,10000,
2613,2623,100,
2613,2624,10000,
2613,2625,10000,
2613,2626,10000,
2613,2627,55,
2613,2628,33,
2613,2629,68,
2613,2630,10000,
2613,2631,10000,
2613,2632,10000,
2613,2633,10000,
2613,2634,10000,
2613,2635,87,
2613,2636,63,
2613,2637,10000,
2613,2638,10000,
2613,2639,10000,
2613,2640,10000,
2613,2641,10000,
2613,2642,79,
2613,2643,3,
2613,2644,10000,
2613,2645,18,
2613,2646,71,
2613,2647,48,
2613,2648,30,
2613,2649,40,
2613,2650,10000,
2613,2651,10000,
2613,2652,81,
2613,2653,57,
2613,2654,42,
2613,2655,23,
2613,2656,10000,
2613,2657,94,
2613,2658,10000,
2613,2659,10000,
2613,2660,10000,
2613,2661,36,
2613,2662,10000,
2613,2663,10000,
2613,2664,10000,
2613,2665,10000,
2613,2666,10000,
2613,2667,10000,
2613,2668,10000,
2613,2669,92,
2613,2670,53,
2613,2671,7,
2613,2672,16,
2613,2673,18,
2613,2674,10000,
2613,2675,10000,
2613,2676,10000,
2613,2677,10000,
2613,2678,63,
2613,2679,10000,
2613,2680,10000,
2613,2681,88,
2613,2682,92,
2613,2683,10000,
2613,2684,10000,
2613,2685,10000,
2613,2686,10000,
2613,2687,78,
2613,2688,10000,
2613,2689,10000,
2613,2690,10000,
2613,2691,35,
2613,2692,41,
2613,2693,21,
2613,2694,62,
2613,2695,9,
2613,2696,10000,
2613,2697,31,
2613,2698,85,
2613,2699,21,
2613,2700,10,
2614,2601,10000,
2614,2602,10000,
2614,2603,46,
2614,2604,62,
2614,2605,10000,
2614,2606,4,
2614,2607,10000,
2614,2608,10000,
2614,2609,10000,
2614,2610,10000,
2614,2611,32,
2614,2612,58,
2614,2613,10000,
2614,2614,10000,
2614,2615,4,
2614,2616,10000,
2614,2617,57,
2614,2618,46,
2614,2619,82,
2614,2620,10000,
2614,2621,78,
2614,2622,8,
2614,2623,10000,
2614,2624,20,
2614,2625,21,
2614,2626,10000,
2614,2627,47,
2614,2628,39,
2614,2629,10000,
2614,2630,10000,
2614,2631,25,
2614,2632,44,
2614,2633,4,
2614,2634,10000,
2614,2635,10000,
2614,2636,78,
2614,2637,10000,
2614,2638,10000,
2614,2639,25,
2614,2640,33,
2614,2641,10000,
2614,2642,32,
2614,2643,10000,
2614,2644,81,
2614,2645,10000,
2614,2646,81,
2614,2647,11,
2614,2648,85,
2614,2649,30,
2614,2650,10000,
2614,2651,10000,
2614,2652,38,
2614,2653,70,
2614,2654,10000,
2614,2655,57,
2614,2656,10000,
2614,2657,10000,
2614,2658,50,
2614,2659,10000,
2614,2660,10000,
2614,2661,10000,
2614,2662,42,
2614,2663,82,
2614,2664,10000,
2614,2665,80,
2614,2666,64,
2614,2667,10000,
2614,2668,15,
2614,2669,10000,
2614,2670,32,
2614,2671,10000,
2614,2672,10000,
2614,2673,10000,
2614,2674,10000,
2614,2675,10000,
2614,2676,10000,
2614,2677,72,
2614,2678,10000,
2614,2679,10000,
2614,2680,10000,
2614,2681,10000,
2614,2682,10000,
2614,2683,28,
2614,2684,10000,
2614,2685,2,
2614,2686,61,
2614,2687,21,
2614,2688,39,
2614,2689,10000,
2614,2690,10000,
2614,2691,40,
2614,2692,10000,
2614,2693,44,
2614,2694,10000,
2614,2695,10000,
2614,2696,10000,
2614,2697,36,
2614,2698,32,
2614,2699,10000,
2614,2700,10000,
2615,2601,31,
2615,2602,47,
2615,2603,10000,
2615,2604,26,
2615,2605,10000,
2615,2606,99,
2615,2607,10000,
2615,2608,15,
2615,2609,50,
2615,2610,10000,
2615,2611,10000,
2615,2612,10000,
2615,2613,10000,
2615,2614,54,
2615,2615,38,
2615,2616,52,
2615,2617,32,
2615,2618,10000,
2615,2619,10000,
2615,2620,10000,
2615,2621,87,
2615,2622,10000,
2615,2623,72,
2615,2624,1,
2615,2625,10000,
2615,2626,86,
2615,2627,10000,
2615,2628,10000,
2615,2629,21,
2615,2630,10000,
2615,2631,10000,
2615,2632,10000,
2615,2633,8,
2615,2634,10000,
2615,2635,10000,
2615,2636,10000,
2615,2637,10000,
2615,2638,59,
2615,2639,46,
2615,2640,99,
2615,2641,94,
2615,2642,100,
2615,2643,37,
2615,2644,10000,
2615,2645,10000,
2615,2646,10000,
2615,2647,18,
2615,2648,1,
2615,2649,56,
2615,2650,10000,
2615,2651,49,
2615,2652,48,
2615,2653,53,
2615,2654,34,
2615,2655,27,
2615,2656,10000,
2615,2657,39,
2615,2658,10000,
2615,2659,72,
2615,2660,24,
2615,2661,48,
2615,2662,19,
2615,2663,72,
2615,2664,48,
2615,2665,10000,
2615,2666,10000,
2615,2667,10000,
