Configuration, ObservableConfiguration, Cost
338,162,10000,
338,163,38,
338,164,97,
338,165,10000,
338,166,75,
338,167,10000,
338,168,45,
338,169,20,
338,170,7,
338,171,60,
338,172,10000,
338,173,83,
338,174,2,
338,175,66,
338,176,10000,
338,177,10000,
338,178,78,
338,179,54,
338,180,10000,
338,181,10000,
338,182,82,
338,183,54,
338,184,75,
338,185,66,
338,186,63,
338,187,92,
338,188,5,
338,189,10000,
338,190,20,
338,191,27,
338,192,25,
338,193,47,
338,194,10000,
338,195,46,
338,196,10000,
338,197,10000,
338,198,10000,
338,199,10000,
338,200,10000,
339,151,10000,
339,152,10000,
339,153,7,
339,154,59,
339,155,66,
339,156,96,
339,157,10000,
339,158,27,
339,159,68,
339,160,10000,
339,161,10000,
339,162,51,
339,163,88,
339,164,52,
339,165,10000,
339,166,10000,
339,167,10000,
339,168,10000,
339,169,18,
339,170,93,
339,171,58,
339,172,10000,
339,173,48,
339,174,88,
339,175,10000,
339,176,10000,
339,177,19,
339,178,10000,
339,179,54,
339,180,10000,
339,181,10000,
339,182,94,
339,183,10000,
339,184,88,
339,185,10000,
339,186,10000,
339,187,10000,
339,188,10000,
339,189,40,
339,190,22,
339,191,3,
339,192,10000,
339,193,19,
339,194,10000,
339,195,10000,
339,196,58,
339,197,73,
339,198,77,
339,199,10000,
339,200,65,
340,151,90,
340,152,10000,
340,153,10000,
340,154,46,
340,155,10000,
340,156,10000,
340,157,10000,
340,158,10000,
340,159,10000,
340,160,14,
340,161,41,
340,162,10000,
340,163,75,
340,164,19,
340,165,5,
340,166,49,
340,167,37,
340,168,10000,
340,169,10000,
340,170,73,
340,171,10000,
340,172,37,
340,173,52,
340,174,10000,
340,175,25,
340,176,69,
340,177,10000,
340,178,10000,
340,179,10000,
340,180,10000,
340,181,99,
340,182,10000,
340,183,89,
340,184,10000,
340,185,10000,
340,186,54,
340,187,10000,
340,188,34,
340,189,10000,
340,190,10000,
340,191,55,
340,192,10000,
340,193,10000,
340,194,56,
340,195,47,
340,196,6,
340,197,10000,
340,198,90,
340,199,75,
340,200,61,
341,151,10000,
341,152,10000,
341,153,10000,
341,154,10000,
341,155,14,
341,156,10000,
341,157,72,
341,158,79,
341,159,36,
341,160,9,
341,161,37,
341,162,10000,
341,163,50,
341,164,10000,
341,165,10000,
341,166,19,
341,167,45,
341,168,10000,
341,169,10000,
341,170,10000,
341,171,10000,
341,172,10000,
341,173,10000,
341,174,10000,
341,175,10000,
341,176,10000,
341,177,10000,
341,178,97,
341,179,10000,
341,180,10000,
341,181,10000,
341,182,97,
341,183,60,
341,184,2,
341,185,45,
341,186,10000,
341,187,10000,
341,188,44,
341,189,10000,
341,190,77,
341,191,97,
341,192,89,
341,193,57,
341,194,94,
341,195,10000,
341,196,10000,
341,197,97,
341,198,93,
341,199,78,
341,200,10000,
342,151,10000,
342,152,61,
342,153,20,
342,154,52,
342,155,46,
342,156,10000,
342,157,92,
342,158,88,
342,159,32,
342,160,10000,
342,161,10000,
342,162,10000,
342,163,10000,
342,164,10000,
342,165,10000,
342,166,10000,
342,167,66,
342,168,9,
342,169,10000,
342,170,90,
342,171,10000,
342,172,10000,
342,173,10000,
342,174,4,
342,175,82,
342,176,10000,
342,177,91,
342,178,97,
342,179,10,
342,180,83,
342,181,41,
342,182,53,
342,183,10000,
342,184,33,
342,185,94,
342,186,10000,
342,187,10000,
342,188,33,
342,189,74,
342,190,10000,
342,191,10000,
342,192,10000,
342,193,80,
342,194,47,
342,195,19,
342,196,10000,
342,197,10000,
342,198,19,
342,199,10000,
342,200,30,
343,151,10000,
343,152,10000,
343,153,31,
343,154,35,
343,155,7,
343,156,47,
343,157,72,
343,158,10000,
343,159,10000,
343,160,26,
343,161,10000,
343,162,26,
343,163,10000,
343,164,10000,
343,165,20,
343,166,10000,
343,167,10,
343,168,89,
343,169,10000,
343,170,47,
343,171,50,
343,172,75,
343,173,61,
343,174,63,
343,175,59,
343,176,10000,
343,177,10000,
343,178,81,
343,179,15,
343,180,10000,
343,181,10000,
343,182,98,
343,183,10000,
343,184,10000,
343,185,2,
343,186,100,
343,187,90,
343,188,38,
343,189,10000,
343,190,22,
343,191,75,
343,192,36,
343,193,10000,
343,194,10000,
343,195,10000,
343,196,10000,
343,197,10000,
343,198,10000,
343,199,19,
343,200,10000,
344,151,67,
344,152,79,
344,153,10000,
344,154,26,
344,155,75,
344,156,12,
344,157,75,
344,158,4,
344,159,10000,
344,160,10000,
344,161,10000,
344,162,10000,
344,163,35,
344,164,10000,
344,165,53,
344,166,10000,
344,167,92,
344,168,10000,
344,169,10000,
344,170,10000,
344,171,77,
344,172,87,
344,173,10000,
344,174,10000,
344,175,34,
344,176,1,
344,177,91,
344,178,4,
344,179,10000,
344,180,21,
344,181,10000,
344,182,10000,
344,183,36,
344,184,68,
344,185,10000,
344,186,91,
344,187,10000,
344,188,10000,
344,189,10000,
344,190,10000,
344,191,10000,
344,192,10000,
344,193,10,
344,194,6,
344,195,1,
344,196,10000,
344,197,63,
344,198,95,
344,199,5,
344,200,10000,
345,151,10000,
345,152,92,
345,153,10000,
345,154,40,
345,155,10000,
345,156,18,
345,157,10000,
345,158,52,
345,159,30,
345,160,42,
345,161,10000,
345,162,10000,
345,163,10000,
345,164,44,
345,165,4,
345,166,37,
345,167,10000,
345,168,10000,
345,169,10000,
345,170,16,
345,171,44,
345,172,52,
345,173,37,
345,174,90,
345,175,15,
345,176,10000,
345,177,42,
345,178,82,
345,179,71,
345,180,34,
345,181,10000,
345,182,90,
345,183,50,
345,184,22,
345,185,45,
345,186,98,
345,187,65,
345,188,71,
345,189,48,
345,190,4,
345,191,33,
345,192,1,
345,193,10000,
345,194,10000,
345,195,10000,
345,196,10000,
345,197,95,
345,198,81,
345,199,10000,
345,200,10000,
346,151,10000,
346,152,14,
346,153,79,
346,154,10000,
346,155,51,
346,156,10,
346,157,10000,
346,158,10000,
346,159,54,
346,160,10000,
346,161,7,
346,162,76,
346,163,10000,
346,164,30,
346,165,10000,
346,166,10000,
346,167,10000,
346,168,10000,
346,169,58,
346,170,10000,
346,171,56,
346,172,78,
346,173,70,
346,174,69,
346,175,10000,
346,176,10000,
346,177,10000,
346,178,10000,
346,179,24,
346,180,10000,
346,181,33,
346,182,62,
346,183,1,
346,184,82,
346,185,77,
346,186,57,
346,187,25,
346,188,19,
346,189,10000,
346,190,50,
346,191,4,
346,192,14,
346,193,40,
346,194,29,
346,195,68,
346,196,10000,
346,197,63,
346,198,10000,
346,199,48,
346,200,32,
347,151,10000,
347,152,77,
347,153,10000,
347,154,10000,
347,155,88,
347,156,86,
347,157,10000,
347,158,10000,
347,159,10000,
347,160,10000,
347,161,10000,
347,162,10000,
347,163,10000,
347,164,10000,
347,165,81,
347,166,10000,
347,167,10000,
347,168,63,
347,169,10000,
347,170,10000,
347,171,10000,
347,172,33,
347,173,33,
347,174,71,
347,175,10000,
347,176,73,
347,177,32,
347,178,10000,
347,179,10000,
347,180,34,
347,181,48,
347,182,22,
347,183,97,
347,184,48,
347,185,67,
347,186,10000,
347,187,79,
347,188,10000,
347,189,10000,
347,190,10000,
347,191,10000,
347,192,71,
347,193,100,
347,194,82,
347,195,78,
347,196,10000,
347,197,77,
347,198,83,
347,199,10000,
347,200,10000,
348,151,10000,
348,152,72,
348,153,10000,
348,154,45,
348,155,11,
348,156,68,
348,157,10000,
348,158,18,
348,159,44,
348,160,86,
348,161,10000,
348,162,86,
348,163,67,
348,164,45,
348,165,22,
348,166,56,
348,167,67,
348,168,10000,
348,169,82,
348,170,10000,
348,171,39,
348,172,10000,
348,173,10000,
348,174,10000,
348,175,10000,
348,176,97,
348,177,10000,
348,178,10000,
348,179,88,
348,180,52,
348,181,64,
348,182,10000,
348,183,10000,
348,184,90,
348,185,93,
348,186,10000,
348,187,6,
348,188,10000,
348,189,10000,
348,190,10000,
348,191,9,
348,192,10000,
348,193,10000,
348,194,10000,
348,195,10000,
348,196,10000,
348,197,10000,
348,198,79,
348,199,56,
348,200,70,
349,151,10000,
349,152,30,
349,153,93,
349,154,10000,
349,155,2,
349,156,62,
349,157,10000,
349,158,14,
349,159,10000,
349,160,10000,
349,161,3,
349,162,15,
349,163,28,
349,164,10000,
349,165,10000,
349,166,10000,
349,167,10000,
349,168,22,
349,169,10000,
349,170,56,
349,171,18,
349,172,10000,
349,173,10000,
349,174,46,
349,175,63,
349,176,30,
349,177,10000,
349,178,73,
349,179,10000,
349,180,56,
349,181,52,
349,182,42,
349,183,10000,
349,184,69,
349,185,4,
349,186,10000,
349,187,10000,
349,188,40,
349,189,10000,
349,190,54,
349,191,41,
349,192,10000,
349,193,76,
349,194,16,
349,195,60,
349,196,90,
349,197,10000,
349,198,10000,
349,199,32,
349,200,56,
350,151,10000,
350,152,88,
350,153,86,
350,154,10000,
350,155,10000,
350,156,3,
350,157,10000,
350,158,100,
350,159,81,
350,160,10000,
350,161,32,
350,162,96,
350,163,10000,
350,164,47,
350,165,6,
350,166,78,
350,167,26,
350,168,10000,
350,169,72,
350,170,93,
350,171,10000,
350,172,42,
350,173,13,
350,174,70,
350,175,46,
350,176,10000,
350,177,40,
350,178,64,
350,179,10000,
350,180,10,
350,181,10000,
350,182,45,
350,183,10000,
350,184,10000,
350,185,8,
350,186,19,
350,187,11,
350,188,69,
350,189,81,
350,190,10000,
350,191,37,
350,192,10000,
350,193,10000,
350,194,10000,
350,195,10000,
350,196,82,
350,197,76,
350,198,10000,
350,199,25,
350,200,72,
351,151,95,
351,152,40,
351,153,88,
351,154,2,
351,155,10000,
351,156,16,
351,157,10000,
351,158,10000,
351,159,96,
351,160,8,
351,161,10000,
351,162,10000,
351,163,10000,
351,164,10000,
351,165,36,
351,166,10000,
351,167,10000,
351,168,10000,
351,169,73,
351,170,10000,
351,171,49,
351,172,10000,
351,173,23,
351,174,10000,
351,175,39,
351,176,10000,
351,177,10000,
351,178,10000,
351,179,10000,
351,180,10,
351,181,10000,
351,182,5,
351,183,29,
351,184,10000,
351,185,2,
351,186,58,
351,187,50,
351,188,10000,
351,189,21,
351,190,39,
351,191,97,
351,192,10000,
351,193,10000,
351,194,10000,
351,195,57,
351,196,67,
351,197,10000,
351,198,10000,
351,199,10000,
351,200,69,
352,151,10000,
352,152,92,
352,153,45,
352,154,67,
352,155,87,
352,156,88,
352,157,10000,
352,158,10000,
352,159,10000,
352,160,10000,
352,161,10000,
352,162,90,
352,163,10000,
352,164,10000,
352,165,10000,
352,166,9,
352,167,10000,
352,168,100,
352,169,10000,
352,170,21,
352,171,26,
352,172,93,
352,173,10000,
352,174,95,
352,175,10000,
352,176,10000,
352,177,82,
352,178,10000,
352,179,90,
352,180,87,
352,181,10000,
352,182,10000,
352,183,23,
352,184,43,
352,185,10000,
352,186,52,
352,187,1,
352,188,7,
352,189,10000,
352,190,10000,
352,191,63,
352,192,10000,
352,193,58,
352,194,48,
352,195,15,
352,196,10000,
352,197,8,
352,198,10000,
352,199,10000,
352,200,10000,
353,151,10000,
353,152,10000,
353,153,10000,
353,154,55,
353,155,19,
353,156,10000,
353,157,10000,
353,158,10000,
353,159,54,
353,160,76,
353,161,22,
353,162,10000,
353,163,46,
353,164,10000,
353,165,10000,
353,166,10000,
353,167,21,
353,168,89,
353,169,39,
353,170,10000,
353,171,89,
353,172,10,
353,173,10000,
353,174,10000,
353,175,10000,
353,176,8,
353,177,54,
353,178,10000,
353,179,10000,
353,180,10000,
353,181,87,
353,182,14,
353,183,75,
353,184,10000,
353,185,35,
353,186,10000,
353,187,10000,
353,188,26,
353,189,21,
353,190,10000,
353,191,55,
353,192,10000,
353,193,28,
353,194,10000,
353,195,10000,
353,196,64,
353,197,10000,
353,198,10000,
353,199,60,
353,200,71,
354,151,10000,
354,152,10000,
354,153,82,
354,154,10000,
354,155,10000,
354,156,67,
354,157,10000,
354,158,49,
354,159,10000,
354,160,10000,
354,161,10000,
354,162,11,
354,163,10000,
354,164,10000,
354,165,18,
354,166,54,
354,167,59,
354,168,3,
354,169,49,
354,170,80,
354,171,69,
354,172,10000,
354,173,10000,
354,174,50,
354,175,10000,
354,176,10000,
354,177,10000,
354,178,10000,
354,179,96,
354,180,10000,
354,181,10000,
354,182,58,
354,183,10000,
354,184,10000,
354,185,10000,
354,186,44,
354,187,28,
354,188,14,
354,189,61,
354,190,10000,
354,191,89,
354,192,10000,
354,193,97,
354,194,10000,
354,195,72,
354,196,10000,
354,197,14,
354,198,97,
354,199,10000,
354,200,33,
355,151,10000,
355,152,10000,
355,153,10000,
355,154,14,
355,155,10000,
355,156,100,
355,157,29,
355,158,45,
355,159,10000,
355,160,44,
355,161,72,
355,162,91,
355,163,31,
355,164,92,
355,165,10000,
355,166,10000,
355,167,10000,
355,168,18,
355,169,70,
355,170,38,
355,171,10000,
355,172,63,
355,173,63,
355,174,10000,
355,175,10000,
355,176,10000,
355,177,10000,
355,178,10000,
355,179,42,
355,180,24,
355,181,10000,
355,182,10000,
355,183,10000,
355,184,10000,
355,185,71,
355,186,10000,
355,187,10000,
355,188,10000,
355,189,43,
355,190,11,
355,191,81,
355,192,10000,
355,193,10000,
355,194,10000,
355,195,19,
355,196,10000,
355,197,35,
355,198,10000,
355,199,60,
355,200,18,
356,151,10000,
356,152,19,
356,153,10000,
356,154,21,
356,155,29,
356,156,10000,
356,157,10000,
356,158,10000,
356,159,31,
356,160,10000,
356,161,56,
356,162,10000,
356,163,10000,
356,164,10000,
356,165,10000,
356,166,83,
356,167,10000,
356,168,10000,
356,169,90,
356,170,71,
356,171,36,
356,172,45,
356,173,10000,
356,174,99,
356,175,10000,
356,176,82,
356,177,75,
356,178,18,
356,179,52,
356,180,10000,
356,181,83,
356,182,41,
356,183,55,
356,184,74,
356,185,10000,
356,186,20,
356,187,80,
356,188,100,
356,189,53,
356,190,10000,
356,191,71,
356,192,10000,
356,193,50,
356,194,11,
356,195,10000,
356,196,10000,
356,197,10000,
356,198,97,
356,199,10000,
356,200,10000,
357,151,85,
357,152,51,
357,153,10000,
357,154,3,
357,155,10000,
357,156,8,
357,157,34,
357,158,10000,
357,159,9,
357,160,10000,
357,161,10000,
357,162,10000,
357,163,10000,
357,164,10000,
357,165,99,
357,166,10000,
357,167,10000,
357,168,98,
357,169,79,
357,170,10,
357,171,53,
357,172,10000,
357,173,10000,
357,174,10000,
357,175,100,
357,176,10000,
357,177,28,
357,178,96,
357,179,10000,
357,180,46,
357,181,71,
357,182,10000,
357,183,10000,
357,184,10000,
357,185,65,
357,186,5,
357,187,10000,
357,188,10000,
357,189,10000,
357,190,62,
357,191,10000,
357,192,84,
357,193,10000,
357,194,52,
357,195,10000,
357,196,89,
357,197,64,
357,198,81,
357,199,74,
357,200,10000,
358,151,10000,
358,152,10000,
358,153,88,
358,154,10000,
358,155,10000,
358,156,10000,
358,157,10000,
358,158,10000,
358,159,10000,
358,160,56,
358,161,27,
358,162,36,
358,163,10000,
358,164,10000,
358,165,10000,
358,166,29,
358,167,10000,
358,168,10000,
358,169,10000,
358,170,10000,
358,171,62,
358,172,4,
358,173,10000,
358,174,10000,
358,175,10000,
358,176,10000,
358,177,10000,
358,178,10000,
358,179,10000,
358,180,10000,
358,181,10000,
358,182,10000,
358,183,16,
358,184,1,
358,185,5,
358,186,10000,
358,187,76,
358,188,45,
358,189,13,
358,190,10000,
358,191,10000,
358,192,10000,
358,193,10000,
358,194,92,
358,195,10000,
358,196,84,
358,197,10000,
358,198,10000,
358,199,3,
358,200,18,
359,151,28,
359,152,10000,
359,153,10000,
359,154,10000,
359,155,63,
359,156,10000,
359,157,73,
359,158,10000,
359,159,10000,
359,160,10000,
359,161,10000,
359,162,10000,
359,163,47,
359,164,10000,
359,165,10000,
359,166,10000,
359,167,10000,
359,168,59,
359,169,10000,
359,170,80,
359,171,10000,
359,172,21,
359,173,10000,
359,174,10000,
359,175,10000,
359,176,10000,
359,177,35,
359,178,10000,
359,179,69,
359,180,10000,
359,181,10000,
359,182,98,
359,183,10000,
359,184,10000,
359,185,10000,
359,186,70,
359,187,66,
359,188,46,
359,189,10000,
359,190,2,
359,191,50,
359,192,53,
359,193,64,
359,194,10000,
359,195,92,
359,196,58,
359,197,10000,
359,198,73,
359,199,22,
359,200,33,
360,151,75,
360,152,79,
360,153,10000,
360,154,10000,
360,155,62,
360,156,10000,
360,157,97,
360,158,47,
360,159,19,
360,160,10000,
360,161,10000,
360,162,10000,
360,163,68,
360,164,10000,
360,165,10000,
360,166,86,
360,167,10000,
360,168,10000,
360,169,89,
360,170,10000,
360,171,44,
360,172,10000,
360,173,9,
360,174,10000,
360,175,10000,
360,176,3,
360,177,81,
360,178,10000,
360,179,49,
360,180,10000,
360,181,10000,
360,182,40,
360,183,10000,
360,184,79,
360,185,10000,
360,186,10000,
360,187,53,
360,188,10000,
360,189,10000,
360,190,10000,
360,191,10000,
360,192,31,
360,193,10000,
360,194,50,
360,195,2,
360,196,33,
360,197,10000,
360,198,10000,
360,199,10000,
360,200,10000,
361,151,10000,
361,152,1,
361,153,10000,
361,154,45,
361,155,10000,
361,156,10000,
361,157,75,
361,158,94,
361,159,10000,
361,160,94,
361,161,10000,
361,162,47,
361,163,4,
361,164,10000,
361,165,42,
361,166,10000,
361,167,10000,
361,168,49,
361,169,5,
361,170,39,
361,171,75,
361,172,98,
361,173,40,
361,174,10000,
361,175,10000,
361,176,10000,
361,177,10000,
361,178,58,
361,179,27,
361,180,10,
361,181,59,
361,182,9,
361,183,60,
361,184,10000,
361,185,61,
361,186,19,
361,187,10000,
361,188,29,
361,189,65,
361,190,10000,
361,191,81,
361,192,96,
361,193,33,
361,194,10000,
361,195,10000,
361,196,74,
361,197,10000,
361,198,74,
361,199,98,
361,200,10000,
362,151,10000,
362,152,10000,
362,153,13,
362,154,10000,
362,155,10000,
362,156,10000,
362,157,64,
362,158,5,
362,159,21,
362,160,42,
362,161,89,
362,162,6,
362,163,21,
362,164,10000,
362,165,10000,
362,166,72,
362,167,10000,
362,168,87,
362,169,46,
362,170,93,
362,171,4,
362,172,10000,
362,173,10000,
362,174,10000,
362,175,55,
362,176,39,
362,177,62,
362,178,10000,
362,179,10000,
362,180,79,
362,181,10000,
362,182,50,
362,183,22,
362,184,10000,
362,185,10000,
362,186,10000,
362,187,45,
362,188,10000,
362,189,33,
362,190,10000,
362,191,28,
362,192,10000,
362,193,23,
362,194,10000,
362,195,15,
362,196,95,
362,197,57,
362,198,10000,
362,199,75,
362,200,10000,
363,151,61,
363,152,79,
363,153,9,
363,154,10000,
363,155,10000,
363,156,10000,
363,157,53,
363,158,10000,
363,159,10000,
363,160,96,
363,161,90,
363,162,10000,
363,163,100,
363,164,87,
363,165,37,
363,166,56,
363,167,23,
363,168,10000,
363,169,10000,
363,170,79,
363,171,10000,
363,172,83,
363,173,10000,
363,174,47,
363,175,10000,
363,176,10000,
363,177,10000,
363,178,10000,
363,179,2,
363,180,15,
363,181,43,
363,182,10000,
363,183,38,
363,184,59,
363,185,16,
363,186,9,
363,187,10000,
363,188,61,
363,189,76,
363,190,10000,
363,191,60,
363,192,10000,
363,193,25,
363,194,98,
363,195,10000,
363,196,10000,
363,197,9,
363,198,23,
363,199,10000,
363,200,10000,
364,151,28,
364,152,96,
364,153,10000,
364,154,10000,
364,155,53,
364,156,10000,
364,157,20,
364,158,10000,
364,159,10000,
364,160,34,
364,161,10000,
364,162,10000,
364,163,32,
364,164,10000,
364,165,79,
364,166,10000,
364,167,6,
364,168,16,
364,169,10000,
364,170,10000,
364,171,65,
364,172,10000,
364,173,10000,
364,174,10000,
364,175,10000,
364,176,10000,
364,177,10000,
364,178,10000,
364,179,10000,
364,180,10000,
364,181,68,
364,182,10000,
364,183,34,
364,184,10000,
364,185,87,
364,186,16,
364,187,36,
364,188,10000,
364,189,12,
364,190,10000,
364,191,36,
364,192,73,
364,193,75,
364,194,10000,
364,195,10000,
364,196,10000,
364,197,10000,
364,198,10000,
364,199,10000,
364,200,10000,
365,151,45,
365,152,10000,
365,153,35,
365,154,10000,
365,155,39,
365,156,83,
365,157,7,
365,158,10000,
365,159,44,
365,160,86,
365,161,10000,
365,162,48,
365,163,10000,
365,164,10000,
365,165,10000,
365,166,10000,
365,167,10000,
365,168,10000,
365,169,24,
365,170,29,
365,171,10000,
365,172,24,
365,173,10000,
365,174,43,
365,175,10000,
365,176,10000,
365,177,10000,
365,178,10000,
365,179,2,
365,180,70,
365,181,10000,
365,182,53,
365,183,60,
365,184,10000,
365,185,68,
365,186,10000,
365,187,10000,
365,188,10000,
365,189,10000,
365,190,10000,
365,191,82,
365,192,46,
365,193,82,
365,194,6,
365,195,11,
365,196,26,
365,197,10000,
365,198,10000,
365,199,9,
365,200,32,
366,151,10000,
366,152,82,
366,153,10000,
366,154,48,
366,155,10000,
366,156,93,
366,157,10000,
366,158,10000,
366,159,49,
366,160,20,
366,161,51,
366,162,10000,
366,163,53,
366,164,63,
366,165,33,
366,166,10000,
366,167,10000,
366,168,10000,
366,169,10000,
366,170,63,
366,171,10000,
366,172,10000,
366,173,67,
366,174,38,
366,175,10000,
366,176,10000,
366,177,10000,
366,178,100,
366,179,4,
366,180,95,
366,181,85,
366,182,10000,
366,183,10000,
366,184,10000,
366,185,60,
366,186,62,
366,187,87,
366,188,18,
366,189,10000,
366,190,46,
366,191,24,
366,192,10000,
366,193,10000,
366,194,98,
366,195,30,
366,196,42,
366,197,2,
366,198,76,
366,199,10000,
366,200,42,
367,151,25,
367,152,42,
367,153,19,
367,154,10000,
367,155,10000,
367,156,10000,
367,157,81,
367,158,21,
367,159,38,
367,160,88,
367,161,38,
367,162,73,
367,163,48,
367,164,10000,
367,165,10000,
367,166,17,
367,167,26,
367,168,10000,
367,169,5,
367,170,64,
367,171,10000,
367,172,10000,
367,173,10000,
367,174,10000,
367,175,10000,
367,176,48,
367,177,10000,
367,178,82,
367,179,10000,
367,180,96,
367,181,10000,
367,182,15,
367,183,10000,
367,184,10000,
367,185,28,
367,186,10000,
367,187,10000,
367,188,10000,
367,189,10000,
367,190,10000,
367,191,10000,
367,192,10000,
367,193,10000,
367,194,10000,
367,195,8,
367,196,85,
367,197,10000,
367,198,10000,
367,199,10000,
367,200,10000,
368,151,73,
368,152,10000,
368,153,19,
368,154,52,
368,155,10000,
368,156,15,
368,157,80,
368,158,10000,
368,159,13,
368,160,23,
368,161,10000,
368,162,10000,
368,163,10000,
368,164,43,
368,165,10000,
368,166,96,
368,167,10000,
368,168,10000,
368,169,100,
368,170,10000,
368,171,84,
368,172,10000,
368,173,10000,
368,174,4,
368,175,10000,
368,176,72,
368,177,10000,
368,178,45,
368,179,10000,
368,180,10000,
368,181,26,
368,182,94,
368,183,10000,
368,184,79,
368,185,10000,
368,186,19,
368,187,62,
368,188,10000,
368,189,28,
368,190,10000,
368,191,10000,
368,192,10000,
368,193,10000,
368,194,10000,
368,195,40,
368,196,10000,
368,197,10000,
368,198,10000,
368,199,51,
368,200,10000,
369,151,77,
369,152,99,
369,153,76,
369,154,76,
369,155,10000,
369,156,56,
369,157,10000,
369,158,28,
369,159,77,
369,160,97,
369,161,10000,
369,162,10000,
369,163,32,
369,164,65,
369,165,53,
369,166,10000,
369,167,61,
369,168,10000,
369,169,49,
369,170,10000,
369,171,54,
369,172,10000,
369,173,10000,
369,174,93,
369,175,10000,
369,176,10000,
369,177,35,
369,178,10000,
369,179,90,
369,180,51,
369,181,60,
369,182,10000,
369,183,54,
369,184,10000,
369,185,78,
369,186,10000,
369,187,34,
369,188,10000,
369,189,10000,
369,190,88,
369,191,9,
369,192,66,
369,193,99,
369,194,10000,
369,195,79,
369,196,45,
369,197,10000,
369,198,27,
369,199,75,
369,200,83,
370,151,10000,
370,152,39,
370,153,89,
370,154,10000,
370,155,10000,
370,156,10000,
370,157,10000,
370,158,10000,
370,159,10000,
370,160,26,
370,161,10000,
370,162,96,
370,163,10000,
370,164,10000,
370,165,97,
370,166,83,
370,167,33,
370,168,10000,
370,169,10000,
370,170,88,
370,171,24,
370,172,18,
370,173,61,
370,174,10000,
370,175,54,
370,176,10000,
370,177,16,
370,178,39,
370,179,10000,
370,180,10000,
370,181,34,
370,182,76,
370,183,10000,
370,184,10000,
370,185,49,
370,186,10000,
370,187,10000,
370,188,10000,
370,189,10000,
370,190,10000,
370,191,32,
370,192,10000,
370,193,10000,
370,194,91,
370,195,50,
370,196,11,
370,197,86,
370,198,10000,
370,199,10000,
370,200,10000,
371,151,19,
371,152,90,
371,153,10000,
371,154,20,
371,155,74,
371,156,93,
371,157,10000,
371,158,10000,
371,159,54,
371,160,26,
371,161,10000,
371,162,24,
371,163,10000,
371,164,85,
371,165,82,
371,166,10000,
371,167,20,
371,168,10000,
371,169,98,
371,170,100,
371,171,10000,
371,172,10000,
371,173,10000,
371,174,10000,
371,175,88,
371,176,18,
371,177,10000,
371,178,58,
371,179,10000,
371,180,10000,
371,181,10000,
371,182,14,
371,183,10000,
371,184,7,
371,185,13,
371,186,10000,
371,187,10000,
371,188,10000,
371,189,57,
371,190,83,
371,191,10000,
371,192,10000,
371,193,3,
371,194,16,
371,195,10000,
371,196,10000,
371,197,10000,
371,198,28,
371,199,10000,
371,200,10000,
372,151,91,
372,152,7,
372,153,74,
372,154,20,
372,155,23,
372,156,77,
372,157,10000,
372,158,10000,
372,159,81,
372,160,10000,
372,161,10000,
372,162,74,
372,163,42,
372,164,39,
372,165,77,
372,166,10000,
372,167,10,
372,168,16,
372,169,10000,
372,170,10000,
372,171,63,
372,172,78,
372,173,10000,
372,174,73,
372,175,7,
372,176,10000,
372,177,10000,
372,178,10000,
372,179,76,
372,180,34,
372,181,43,
372,182,10000,
372,183,10000,
372,184,10000,
372,185,83,
372,186,28,
372,187,10000,
372,188,63,
372,189,10000,
372,190,31,
372,191,4,
372,192,79,
372,193,89,
372,194,10000,
372,195,10000,
372,196,10000,
372,197,10000,
372,198,34,
372,199,96,
372,200,45,
373,151,10000,
373,152,10000,
373,153,85,
373,154,86,
373,155,58,
373,156,10000,
373,157,17,
373,158,95,
373,159,10000,
373,160,10000,
373,161,10000,
373,162,10000,
373,163,10000,
373,164,10000,
373,165,15,
373,166,47,
373,167,94,
373,168,78,
373,169,10000,
373,170,1,
373,171,10000,
373,172,10000,
373,173,11,
373,174,22,
373,175,46,
373,176,93,
373,177,10000,
373,178,10000,
373,179,10000,
373,180,10000,
373,181,88,
373,182,10000,
373,183,10000,
373,184,10000,
373,185,10000,
373,186,10000,
373,187,10000,
373,188,55,
373,189,10000,
373,190,10000,
373,191,10000,
373,192,10000,
373,193,10000,
373,194,10000,
373,195,9,
373,196,46,
373,197,10000,
373,198,10000,
373,199,68,
373,200,21,
374,151,67,
374,152,10000,
374,153,56,
374,154,10000,
374,155,45,
374,156,10000,
374,157,91,
374,158,10000,
374,159,10000,
374,160,10000,
374,161,10000,
374,162,64,
374,163,10000,
374,164,76,
374,165,10000,
374,166,46,
374,167,10000,
374,168,38,
374,169,96,
374,170,60,
374,171,10000,
374,172,32,
374,173,10000,
374,174,10000,
374,175,68,
374,176,10000,
374,177,80,
374,178,71,
374,179,46,
374,180,43,
374,181,10000,
374,182,44,
374,183,52,
374,184,83,
374,185,69,
374,186,10000,
374,187,10000,
374,188,10000,
374,189,10000,
374,190,25,
374,191,30,
374,192,10000,
374,193,91,
374,194,10000,
374,195,100,
374,196,51,
374,197,51,
374,198,45,
374,199,10000,
374,200,10000,
375,151,70,
375,152,47,
375,153,63,
375,154,10000,
375,155,8,
375,156,62,
375,157,10000,
375,158,9,
375,159,10000,
375,160,10000,
375,161,30,
375,162,10000,
375,163,72,
375,164,35,
375,165,10000,
375,166,10000,
375,167,10000,
375,168,10000,
375,169,26,
375,170,10000,
375,171,10000,
375,172,7,
375,173,96,
375,174,10000,
375,175,10000,
375,176,10000,
375,177,10000,
