Configuration, ObservableConfiguration, Cost
2003,2021,10000,
2003,2022,10000,
2003,2023,10000,
2003,2024,10000,
2003,2025,29,
2003,2026,10000,
2003,2027,25,
2003,2028,10000,
2003,2029,55,
2003,2030,98,
2003,2031,19,
2003,2032,10000,
2003,2033,29,
2003,2034,10000,
2003,2035,10000,
2003,2036,25,
2003,2037,10000,
2003,2038,35,
2003,2039,10000,
2003,2040,10000,
2003,2041,10000,
2003,2042,10000,
2003,2043,41,
2003,2044,13,
2003,2045,80,
2003,2046,10000,
2003,2047,99,
2003,2048,10000,
2003,2049,78,
2003,2050,14,
2003,2051,10000,
2003,2052,31,
2003,2053,10000,
2003,2054,10000,
2003,2055,10000,
2003,2056,67,
2003,2057,10000,
2003,2058,10000,
2003,2059,83,
2003,2060,10000,
2003,2061,74,
2003,2062,14,
2003,2063,25,
2003,2064,27,
2003,2065,60,
2003,2066,10000,
2003,2067,100,
2003,2068,10000,
2003,2069,4,
2003,2070,10000,
2003,2071,33,
2003,2072,10000,
2003,2073,10000,
2003,2074,30,
2003,2075,87,
2003,2076,40,
2003,2077,42,
2003,2078,10000,
2003,2079,62,
2003,2080,10000,
2003,2081,10000,
2003,2082,24,
2003,2083,62,
2003,2084,10000,
2003,2085,10000,
2003,2086,72,
2003,2087,10000,
2003,2088,10000,
2003,2089,78,
2003,2090,10000,
2003,2091,59,
2003,2092,10000,
2003,2093,40,
2003,2094,10000,
2003,2095,82,
2003,2096,20,
2003,2097,40,
2003,2098,42,
2003,2099,25,
2003,2100,38,
2004,2001,95,
2004,2002,12,
2004,2003,89,
2004,2004,10000,
2004,2005,63,
2004,2006,10000,
2004,2007,10000,
2004,2008,10000,
2004,2009,10000,
2004,2010,12,
2004,2011,40,
2004,2012,10000,
2004,2013,10000,
2004,2014,2,
2004,2015,10000,
2004,2016,17,
2004,2017,11,
2004,2018,10000,
2004,2019,10000,
2004,2020,10000,
2004,2021,10000,
2004,2022,28,
2004,2023,86,
2004,2024,10000,
2004,2025,10000,
2004,2026,10000,
2004,2027,62,
2004,2028,10000,
2004,2029,10000,
2004,2030,82,
2004,2031,10000,
2004,2032,69,
2004,2033,10000,
2004,2034,32,
2004,2035,10,
2004,2036,10000,
2004,2037,1,
2004,2038,10000,
2004,2039,51,
2004,2040,50,
2004,2041,10000,
2004,2042,10000,
2004,2043,95,
2004,2044,78,
2004,2045,33,
2004,2046,80,
2004,2047,56,
2004,2048,10000,
2004,2049,10000,
2004,2050,10000,
2004,2051,10000,
2004,2052,10000,
2004,2053,10000,
2004,2054,83,
2004,2055,45,
2004,2056,38,
2004,2057,16,
2004,2058,10000,
2004,2059,10000,
2004,2060,10000,
2004,2061,65,
2004,2062,33,
2004,2063,20,
2004,2064,23,
2004,2065,10000,
2004,2066,35,
2004,2067,53,
2004,2068,9,
2004,2069,10000,
2004,2070,90,
2004,2071,60,
2004,2072,9,
2004,2073,10000,
2004,2074,10000,
2004,2075,45,
2004,2076,28,
2004,2077,10000,
2004,2078,10000,
2004,2079,34,
2004,2080,20,
2004,2081,10000,
2004,2082,67,
2004,2083,73,
2004,2084,10000,
2004,2085,16,
2004,2086,83,
2004,2087,10000,
2004,2088,36,
2004,2089,99,
2004,2090,10000,
2004,2091,19,
2004,2092,27,
2004,2093,10,
2004,2094,10000,
2004,2095,1,
2004,2096,53,
2004,2097,10000,
2004,2098,22,
2004,2099,10000,
2004,2100,54,
2005,2001,10000,
2005,2002,10000,
2005,2003,10000,
2005,2004,80,
2005,2005,98,
2005,2006,97,
2005,2007,10000,
2005,2008,10000,
2005,2009,69,
2005,2010,90,
2005,2011,28,
2005,2012,10000,
2005,2013,59,
2005,2014,37,
2005,2015,85,
2005,2016,63,
2005,2017,10000,
2005,2018,78,
2005,2019,9,
2005,2020,10000,
2005,2021,10000,
2005,2022,10000,
2005,2023,88,
2005,2024,3,
2005,2025,10000,
2005,2026,10000,
2005,2027,50,
2005,2028,63,
2005,2029,33,
2005,2030,23,
2005,2031,52,
2005,2032,10000,
2005,2033,10000,
2005,2034,10000,
2005,2035,10000,
2005,2036,10000,
2005,2037,10000,
2005,2038,34,
2005,2039,10000,
2005,2040,23,
2005,2041,6,
2005,2042,34,
2005,2043,76,
2005,2044,10000,
2005,2045,96,
2005,2046,67,
2005,2047,10000,
2005,2048,13,
2005,2049,10000,
2005,2050,10000,
2005,2051,10000,
2005,2052,10000,
2005,2053,80,
2005,2054,56,
2005,2055,45,
2005,2056,56,
2005,2057,5,
2005,2058,10000,
2005,2059,41,
2005,2060,10000,
2005,2061,10000,
2005,2062,10000,
2005,2063,10000,
2005,2064,10000,
2005,2065,10000,
2005,2066,10000,
2005,2067,97,
2005,2068,10000,
2005,2069,10000,
2005,2070,10000,
2005,2071,10000,
2005,2072,10000,
2005,2073,10000,
2005,2074,35,
2005,2075,93,
2005,2076,10000,
2005,2077,30,
2005,2078,10000,
2005,2079,14,
2005,2080,10000,
2005,2081,10000,
2005,2082,40,
2005,2083,10000,
2005,2084,81,
2005,2085,10000,
2005,2086,38,
2005,2087,10000,
2005,2088,10000,
2005,2089,10000,
2005,2090,8,
2005,2091,62,
2005,2092,31,
2005,2093,1,
2005,2094,10000,
2005,2095,45,
2005,2096,60,
2005,2097,96,
2005,2098,10000,
2005,2099,10000,
2005,2100,10000,
2006,2001,86,
2006,2002,33,
2006,2003,65,
2006,2004,67,
2006,2005,10000,
2006,2006,10000,
2006,2007,17,
2006,2008,10000,
2006,2009,20,
2006,2010,65,
2006,2011,10000,
2006,2012,24,
2006,2013,74,
2006,2014,54,
2006,2015,10000,
2006,2016,29,
2006,2017,50,
2006,2018,96,
2006,2019,10000,
2006,2020,86,
2006,2021,10000,
2006,2022,25,
2006,2023,82,
2006,2024,10000,
2006,2025,27,
2006,2026,100,
2006,2027,91,
2006,2028,72,
2006,2029,10000,
2006,2030,10000,
2006,2031,10000,
2006,2032,10000,
2006,2033,10000,
2006,2034,99,
2006,2035,10000,
2006,2036,46,
2006,2037,67,
2006,2038,10000,
2006,2039,19,
2006,2040,41,
2006,2041,90,
2006,2042,10000,
2006,2043,10000,
2006,2044,10,
2006,2045,10000,
2006,2046,53,
2006,2047,10000,
2006,2048,10000,
2006,2049,33,
2006,2050,86,
2006,2051,10000,
2006,2052,33,
2006,2053,9,
2006,2054,10000,
2006,2055,66,
2006,2056,97,
2006,2057,10000,
2006,2058,10000,
2006,2059,10000,
2006,2060,6,
2006,2061,10000,
2006,2062,10000,
2006,2063,2,
2006,2064,59,
2006,2065,74,
2006,2066,10000,
2006,2067,50,
2006,2068,10000,
2006,2069,33,
2006,2070,32,
2006,2071,10000,
2006,2072,15,
2006,2073,90,
2006,2074,26,
2006,2075,84,
2006,2076,10000,
2006,2077,13,
2006,2078,10000,
2006,2079,10000,
2006,2080,40,
2006,2081,10000,
2006,2082,10000,
2006,2083,10000,
2006,2084,10000,
2006,2085,24,
2006,2086,10000,
2006,2087,10000,
2006,2088,66,
2006,2089,98,
2006,2090,10000,
2006,2091,10000,
2006,2092,2,
2006,2093,7,
2006,2094,10000,
2006,2095,91,
2006,2096,24,
2006,2097,2,
2006,2098,10000,
2006,2099,10000,
2006,2100,10000,
2007,2001,40,
2007,2002,10000,
2007,2003,62,
2007,2004,10000,
2007,2005,10000,
2007,2006,10000,
2007,2007,10000,
2007,2008,10000,
2007,2009,10000,
2007,2010,28,
2007,2011,97,
2007,2012,20,
2007,2013,71,
2007,2014,43,
2007,2015,78,
2007,2016,69,
2007,2017,10000,
2007,2018,58,
2007,2019,31,
2007,2020,20,
2007,2021,10000,
2007,2022,10000,
2007,2023,10000,
2007,2024,10000,
2007,2025,62,
2007,2026,10000,
2007,2027,9,
2007,2028,29,
2007,2029,4,
2007,2030,50,
2007,2031,10000,
2007,2032,10000,
2007,2033,10000,
2007,2034,10000,
2007,2035,77,
2007,2036,10000,
2007,2037,10000,
2007,2038,10000,
2007,2039,10000,
2007,2040,10000,
2007,2041,96,
2007,2042,8,
2007,2043,10000,
2007,2044,85,
2007,2045,10000,
2007,2046,10000,
2007,2047,54,
2007,2048,10000,
2007,2049,88,
2007,2050,10000,
2007,2051,56,
2007,2052,10000,
2007,2053,83,
2007,2054,10000,
2007,2055,43,
2007,2056,10000,
2007,2057,10000,
2007,2058,20,
2007,2059,28,
2007,2060,38,
2007,2061,10000,
2007,2062,36,
2007,2063,10000,
2007,2064,10000,
2007,2065,44,
2007,2066,10000,
2007,2067,20,
2007,2068,10000,
2007,2069,83,
2007,2070,10000,
2007,2071,70,
2007,2072,31,
2007,2073,10000,
2007,2074,10000,
2007,2075,40,
2007,2076,52,
2007,2077,72,
2007,2078,10000,
2007,2079,27,
2007,2080,10000,
2007,2081,95,
2007,2082,17,
2007,2083,10000,
2007,2084,10000,
2007,2085,10000,
2007,2086,10000,
2007,2087,10000,
2007,2088,10000,
2007,2089,10000,
2007,2090,13,
2007,2091,10000,
2007,2092,34,
2007,2093,86,
2007,2094,9,
2007,2095,10000,
2007,2096,87,
2007,2097,87,
2007,2098,75,
2007,2099,92,
2007,2100,4,
2008,2001,10000,
2008,2002,50,
2008,2003,97,
2008,2004,80,
2008,2005,10000,
2008,2006,10000,
2008,2007,10000,
2008,2008,10000,
2008,2009,16,
2008,2010,41,
2008,2011,19,
2008,2012,10000,
2008,2013,32,
2008,2014,25,
2008,2015,38,
2008,2016,16,
2008,2017,77,
2008,2018,10000,
2008,2019,10000,
2008,2020,10000,
2008,2021,10000,
2008,2022,10000,
2008,2023,10000,
2008,2024,10000,
2008,2025,10000,
2008,2026,10000,
2008,2027,26,
2008,2028,34,
2008,2029,10000,
2008,2030,41,
2008,2031,76,
2008,2032,60,
2008,2033,79,
2008,2034,70,
2008,2035,25,
2008,2036,10000,
2008,2037,10000,
2008,2038,10000,
2008,2039,10000,
2008,2040,88,
2008,2041,66,
2008,2042,1,
2008,2043,80,
2008,2044,10000,
2008,2045,10000,
2008,2046,10000,
2008,2047,10000,
2008,2048,10000,
2008,2049,7,
2008,2050,10000,
2008,2051,10000,
2008,2052,91,
2008,2053,65,
2008,2054,10000,
2008,2055,10000,
2008,2056,10000,
2008,2057,10000,
2008,2058,10000,
2008,2059,33,
2008,2060,4,
2008,2061,18,
2008,2062,71,
2008,2063,74,
2008,2064,10000,
2008,2065,10000,
2008,2066,10000,
2008,2067,54,
2008,2068,10000,
2008,2069,10000,
2008,2070,76,
2008,2071,82,
2008,2072,73,
2008,2073,46,
2008,2074,27,
2008,2075,20,
2008,2076,7,
2008,2077,80,
2008,2078,35,
2008,2079,42,
2008,2080,10000,
2008,2081,10000,
2008,2082,96,
2008,2083,10000,
2008,2084,3,
2008,2085,10000,
2008,2086,10000,
2008,2087,6,
2008,2088,73,
2008,2089,88,
2008,2090,10000,
2008,2091,12,
2008,2092,10000,
2008,2093,10000,
2008,2094,10000,
2008,2095,43,
2008,2096,16,
2008,2097,10000,
2008,2098,91,
2008,2099,55,
2008,2100,88,
2009,2001,10000,
2009,2002,10000,
2009,2003,10000,
2009,2004,10000,
2009,2005,58,
2009,2006,35,
2009,2007,76,
2009,2008,97,
2009,2009,10000,
2009,2010,10000,
2009,2011,10000,
2009,2012,100,
2009,2013,10000,
2009,2014,10000,
2009,2015,28,
2009,2016,53,
2009,2017,10000,
2009,2018,10000,
2009,2019,21,
2009,2020,10000,
2009,2021,10000,
2009,2022,10000,
2009,2023,10000,
2009,2024,10000,
2009,2025,10000,
2009,2026,24,
2009,2027,10000,
2009,2028,69,
2009,2029,10000,
2009,2030,10000,
2009,2031,10000,
2009,2032,73,
2009,2033,10000,
2009,2034,10000,
2009,2035,52,
2009,2036,77,
2009,2037,73,
2009,2038,74,
2009,2039,42,
2009,2040,99,
2009,2041,10000,
2009,2042,10000,
2009,2043,10000,
2009,2044,10000,
2009,2045,66,
2009,2046,100,
2009,2047,40,
2009,2048,12,
2009,2049,51,
2009,2050,10000,
2009,2051,10000,
2009,2052,86,
2009,2053,97,
2009,2054,10000,
2009,2055,10000,
2009,2056,84,
2009,2057,78,
2009,2058,10000,
2009,2059,10000,
2009,2060,10000,
2009,2061,10000,
2009,2062,58,
2009,2063,10000,
2009,2064,84,
2009,2065,18,
2009,2066,6,
2009,2067,8,
2009,2068,5,
2009,2069,10000,
2009,2070,10000,
2009,2071,43,
2009,2072,10000,
2009,2073,10000,
2009,2074,10000,
2009,2075,85,
2009,2076,10000,
2009,2077,10000,
2009,2078,73,
2009,2079,10000,
2009,2080,46,
2009,2081,64,
2009,2082,10000,
2009,2083,88,
2009,2084,10000,
2009,2085,10000,
2009,2086,10000,
2009,2087,10000,
2009,2088,10000,
2009,2089,10000,
2009,2090,10000,
2009,2091,10000,
2009,2092,50,
2009,2093,10000,
2009,2094,10000,
2009,2095,10000,
2009,2096,4,
2009,2097,78,
2009,2098,32,
2009,2099,10000,
2009,2100,10000,
2010,2001,64,
2010,2002,10000,
2010,2003,83,
2010,2004,10000,
2010,2005,10000,
2010,2006,10000,
2010,2007,34,
2010,2008,10000,
2010,2009,10000,
2010,2010,35,
2010,2011,10000,
2010,2012,54,
2010,2013,10000,
2010,2014,10000,
2010,2015,10000,
2010,2016,74,
2010,2017,10000,
2010,2018,10000,
2010,2019,52,
2010,2020,44,
2010,2021,10,
2010,2022,10000,
2010,2023,41,
2010,2024,10000,
2010,2025,87,
2010,2026,62,
2010,2027,10000,
2010,2028,10000,
2010,2029,10000,
2010,2030,10000,
2010,2031,10000,
2010,2032,18,
2010,2033,53,
2010,2034,82,
2010,2035,23,
2010,2036,10000,
2010,2037,3,
2010,2038,10000,
2010,2039,10000,
2010,2040,10000,
2010,2041,10000,
2010,2042,6,
2010,2043,51,
2010,2044,6,
2010,2045,69,
2010,2046,10000,
2010,2047,37,
2010,2048,97,
2010,2049,70,
2010,2050,10000,
2010,2051,10000,
2010,2052,85,
2010,2053,47,
2010,2054,10000,
2010,2055,10000,
2010,2056,10000,
2010,2057,10000,
2010,2058,77,
2010,2059,6,
2010,2060,10000,
2010,2061,2,
2010,2062,10000,
2010,2063,10000,
2010,2064,10000,
2010,2065,10000,
2010,2066,83,
2010,2067,10000,
2010,2068,65,
2010,2069,3,
2010,2070,10000,
2010,2071,20,
2010,2072,84,
2010,2073,10000,
2010,2074,72,
2010,2075,10000,
2010,2076,33,
2010,2077,48,
2010,2078,36,
2010,2079,10000,
2010,2080,10000,
2010,2081,10000,
2010,2082,10000,
2010,2083,10000,
2010,2084,7,
2010,2085,62,
2010,2086,85,
2010,2087,37,
2010,2088,10000,
2010,2089,10000,
2010,2090,10000,
2010,2091,10000,
2010,2092,69,
2010,2093,10000,
2010,2094,72,
2010,2095,10000,
2010,2096,10000,
2010,2097,36,
2010,2098,20,
2010,2099,10000,
2010,2100,10000,
2011,2001,10000,
2011,2002,31,
2011,2003,10000,
2011,2004,10000,
2011,2005,10000,
2011,2006,38,
2011,2007,6,
2011,2008,16,
2011,2009,99,
2011,2010,79,
2011,2011,12,
2011,2012,10000,
2011,2013,10000,
2011,2014,10000,
2011,2015,13,
2011,2016,34,
2011,2017,31,
2011,2018,68,
2011,2019,55,
2011,2020,14,
2011,2021,78,
2011,2022,87,
2011,2023,15,
2011,2024,69,
2011,2025,39,
2011,2026,55,
2011,2027,10000,
2011,2028,16,
2011,2029,10000,
2011,2030,52,
2011,2031,10000,
2011,2032,90,
2011,2033,10000,
2011,2034,10000,
2011,2035,10000,
2011,2036,10000,
2011,2037,86,
2011,2038,94,
2011,2039,10000,
2011,2040,10000,
2011,2041,10000,
2011,2042,4,
2011,2043,46,
2011,2044,10000,
2011,2045,10000,
2011,2046,10000,
2011,2047,2,
2011,2048,21,
2011,2049,10000,
2011,2050,66,
2011,2051,19,
2011,2052,10000,
2011,2053,10000,
2011,2054,10000,
2011,2055,24,
2011,2056,10000,
2011,2057,10000,
2011,2058,69,
2011,2059,23,
2011,2060,10000,
2011,2061,10000,
2011,2062,10000,
2011,2063,10000,
2011,2064,27,
2011,2065,43,
2011,2066,63,
2011,2067,19,
2011,2068,10000,
2011,2069,96,
2011,2070,10000,
2011,2071,10000,
2011,2072,10000,
2011,2073,10000,
2011,2074,10000,
2011,2075,34,
2011,2076,51,
2011,2077,48,
2011,2078,83,
2011,2079,66,
2011,2080,10000,
2011,2081,12,
2011,2082,10000,
2011,2083,79,
2011,2084,12,
2011,2085,10000,
2011,2086,10000,
2011,2087,35,
2011,2088,70,
2011,2089,6,
2011,2090,51,
2011,2091,79,
2011,2092,27,
2011,2093,10000,
2011,2094,10000,
2011,2095,41,
2011,2096,10000,
2011,2097,13,
2011,2098,10000,
2011,2099,32,
2011,2100,98,
2012,2001,10000,
2012,2002,99,
2012,2003,47,
2012,2004,10000,
2012,2005,10000,
2012,2006,55,
2012,2007,10000,
2012,2008,20,
2012,2009,57,
2012,2010,33,
2012,2011,10000,
2012,2012,29,
2012,2013,20,
2012,2014,10000,
2012,2015,30,
2012,2016,23,
2012,2017,10000,
2012,2018,7,
2012,2019,15,
2012,2020,10000,
2012,2021,11,
2012,2022,91,
2012,2023,78,
2012,2024,9,
2012,2025,33,
2012,2026,30,
2012,2027,24,
2012,2028,10000,
2012,2029,63,
2012,2030,10000,
2012,2031,29,
2012,2032,60,
2012,2033,83,
2012,2034,34,
2012,2035,12,
2012,2036,10000,
2012,2037,83,
2012,2038,95,
2012,2039,84,
2012,2040,10000,
2012,2041,10000,
2012,2042,10000,
2012,2043,10000,
2012,2044,4,
2012,2045,64,
2012,2046,88,
2012,2047,10000,
2012,2048,23,
2012,2049,10000,
2012,2050,10000,
2012,2051,24,
2012,2052,10000,
2012,2053,66,
2012,2054,10000,
2012,2055,50,
2012,2056,10000,
2012,2057,10000,
2012,2058,19,
2012,2059,10000,
2012,2060,10000,
2012,2061,91,
2012,2062,10000,
2012,2063,47,
2012,2064,10000,
2012,2065,10000,
2012,2066,21,
2012,2067,10000,
2012,2068,10000,
2012,2069,10000,
2012,2070,78,
2012,2071,10000,
2012,2072,10000,
2012,2073,21,
2012,2074,49,
2012,2075,25,
2012,2076,10000,
2012,2077,10000,
2012,2078,10000,
2012,2079,19,
2012,2080,10000,
2012,2081,30,
2012,2082,86,
2012,2083,10,
2012,2084,10000,
2012,2085,14,
2012,2086,10000,
2012,2087,27,
2012,2088,77,
2012,2089,25,
2012,2090,10000,
2012,2091,10000,
2012,2092,96,
2012,2093,96,
2012,2094,30,
2012,2095,91,
2012,2096,10000,
2012,2097,10000,
2012,2098,94,
2012,2099,10000,
2012,2100,96,
2013,2001,52,
2013,2002,10000,
2013,2003,20,
2013,2004,64,
2013,2005,76,
2013,2006,17,
2013,2007,40,
2013,2008,33,
2013,2009,31,
2013,2010,10000,
2013,2011,10000,
2013,2012,26,
2013,2013,62,
2013,2014,98,
2013,2015,92,
2013,2016,90,
2013,2017,10000,
2013,2018,46,
2013,2019,81,
2013,2020,6,
2013,2021,10000,
2013,2022,46,
2013,2023,57,
2013,2024,10000,
2013,2025,10000,
2013,2026,64,
2013,2027,10000,
2013,2028,10000,
2013,2029,10000,
2013,2030,4,
2013,2031,10000,
2013,2032,10000,
2013,2033,27,
2013,2034,60,
2013,2035,78,
2013,2036,52,
2013,2037,56,
2013,2038,22,
2013,2039,10000,
2013,2040,34,
2013,2041,10000,
2013,2042,10000,
2013,2043,75,
2013,2044,38,
2013,2045,62,
2013,2046,10,
2013,2047,76,
2013,2048,10000,
2013,2049,10000,
2013,2050,9,
2013,2051,57,
2013,2052,35,
2013,2053,10000,
2013,2054,10000,
2013,2055,46,
2013,2056,1,
2013,2057,5,
2013,2058,10000,
2013,2059,10000,
2013,2060,10000,
2013,2061,64,
2013,2062,10000,
2013,2063,10000,
2013,2064,10000,
2013,2065,16,
2013,2066,12,
2013,2067,10000,
2013,2068,10000,
2013,2069,10000,
2013,2070,72,
2013,2071,1,
2013,2072,42,
2013,2073,76,
2013,2074,1,
2013,2075,39,
2013,2076,10000,
2013,2077,10000,
2013,2078,38,
2013,2079,97,
2013,2080,10000,
2013,2081,31,
2013,2082,49,
2013,2083,98,
2013,2084,8,
2013,2085,61,
2013,2086,85,
2013,2087,6,
2013,2088,81,
2013,2089,45,
2013,2090,66,
2013,2091,10000,
2013,2092,10000,
2013,2093,67,
2013,2094,79,
2013,2095,37,
2013,2096,14,
2013,2097,57,
2013,2098,95,
2013,2099,50,
2013,2100,92,
2014,2001,10000,
2014,2002,42,
2014,2003,10000,
2014,2004,49,
2014,2005,10000,
2014,2006,10000,
2014,2007,15,
2014,2008,57,
2014,2009,10000,
2014,2010,39,
2014,2011,10000,
2014,2012,10000,
2014,2013,10000,
2014,2014,51,
2014,2015,10000,
2014,2016,75,
2014,2017,63,
2014,2018,64,
2014,2019,46,
2014,2020,33,
2014,2021,10000,
2014,2022,30,
2014,2023,10000,
2014,2024,57,
2014,2025,10000,
2014,2026,10000,
2014,2027,10000,
2014,2028,10000,
2014,2029,10000,
2014,2030,10000,
2014,2031,10000,
2014,2032,14,
2014,2033,10000,
2014,2034,10000,
2014,2035,10000,
2014,2036,10000,
2014,2037,10000,
2014,2038,44,
2014,2039,10000,
2014,2040,87,
2014,2041,72,
2014,2042,14,
2014,2043,10000,
2014,2044,1,
2014,2045,52,
2014,2046,10000,
2014,2047,48,
2014,2048,22,
2014,2049,10000,
2014,2050,96,
2014,2051,10000,
2014,2052,23,
2014,2053,63,
2014,2054,51,
2014,2055,1,
2014,2056,62,
2014,2057,39,
2014,2058,10000,
2014,2059,10000,
2014,2060,29,
2014,2061,83,
2014,2062,88,
2014,2063,35,
2014,2064,47,
2014,2065,50,
2014,2066,10000,
2014,2067,10000,
2014,2068,66,
2014,2069,10000,
2014,2070,10000,
2014,2071,10000,
2014,2072,92,
2014,2073,55,
2014,2074,10000,
2014,2075,11,
2014,2076,81,
2014,2077,10000,
2014,2078,48,
2014,2079,96,
2014,2080,56,
2014,2081,64,
2014,2082,10000,
2014,2083,76,
2014,2084,10000,
2014,2085,10000,
2014,2086,6,
2014,2087,47,
2014,2088,34,
2014,2089,45,
2014,2090,10000,
2014,2091,97,
2014,2092,27,
2014,2093,10000,
2014,2094,10000,
2014,2095,21,
2014,2096,53,
2014,2097,71,
2014,2098,42,
2014,2099,10000,
2014,2100,10000,
2015,2001,98,
2015,2002,3,
2015,2003,10000,
2015,2004,84,
2015,2005,10000,
2015,2006,10000,
2015,2007,10000,
2015,2008,10000,
2015,2009,10000,
2015,2010,10000,
2015,2011,83,
2015,2012,10000,
2015,2013,10000,
2015,2014,91,
2015,2015,3,
2015,2016,10000,
2015,2017,64,
2015,2018,21,
2015,2019,10000,
2015,2020,10000,
2015,2021,27,
2015,2022,1,
2015,2023,10000,
2015,2024,24,
2015,2025,65,
2015,2026,10000,
2015,2027,10000,
2015,2028,85,
2015,2029,91,
2015,2030,10000,
2015,2031,17,
2015,2032,10000,
2015,2033,10000,
2015,2034,10000,
2015,2035,10000,
2015,2036,10000,
2015,2037,10000,
2015,2038,10000,
2015,2039,4,
2015,2040,90,
2015,2041,14,
2015,2042,46,
2015,2043,12,
2015,2044,36,
2015,2045,10000,
2015,2046,10000,
2015,2047,10000,
2015,2048,10000,
2015,2049,17,
2015,2050,20,
2015,2051,64,
2015,2052,62,
2015,2053,10000,
2015,2054,50,
2015,2055,10000,
2015,2056,10000,
2015,2057,10000,
2015,2058,10000,
2015,2059,61,
2015,2060,10000,
2015,2061,65,
2015,2062,86,
2015,2063,55,
2015,2064,10000,
2015,2065,7,
2015,2066,60,
2015,2067,10000,
2015,2068,10000,
2015,2069,55,
2015,2070,10000,
2015,2071,10000,
2015,2072,69,
2015,2073,31,
