Configuration, ObservableConfiguration, Cost
919,957,6,
919,958,98,
919,959,10000,
919,960,10000,
919,961,51,
919,962,10000,
919,963,10000,
919,964,10000,
919,965,10000,
919,966,10000,
919,967,10000,
919,968,74,
919,969,48,
919,970,10000,
919,971,10000,
919,972,65,
919,973,10000,
919,974,10000,
919,975,38,
919,976,10000,
919,977,33,
919,978,18,
919,979,56,
919,980,10000,
919,981,23,
919,982,93,
919,983,42,
919,984,10000,
919,985,10,
919,986,73,
919,987,55,
919,988,10000,
919,989,19,
919,990,10000,
919,991,59,
919,992,75,
919,993,64,
919,994,10000,
919,995,10000,
919,996,10000,
919,997,4,
919,998,10000,
919,999,36,
919,1000,17,
920,901,10000,
920,902,15,
920,903,79,
920,904,38,
920,905,10000,
920,906,43,
920,907,10000,
920,908,10000,
920,909,38,
920,910,92,
920,911,99,
920,912,100,
920,913,10000,
920,914,86,
920,915,88,
920,916,10000,
920,917,57,
920,918,10000,
920,919,10000,
920,920,13,
920,921,10000,
920,922,10000,
920,923,76,
920,924,10000,
920,925,43,
920,926,10000,
920,927,10000,
920,928,10000,
920,929,10000,
920,930,10000,
920,931,83,
920,932,72,
920,933,10000,
920,934,10000,
920,935,10000,
920,936,10000,
920,937,10000,
920,938,88,
920,939,10000,
920,940,86,
920,941,22,
920,942,10000,
920,943,92,
920,944,10000,
920,945,10000,
920,946,68,
920,947,99,
920,948,65,
920,949,10000,
920,950,15,
920,951,94,
920,952,74,
920,953,38,
920,954,100,
920,955,51,
920,956,36,
920,957,10000,
920,958,10000,
920,959,26,
920,960,24,
920,961,10000,
920,962,53,
920,963,47,
920,964,87,
920,965,27,
920,966,32,
920,967,10000,
920,968,10000,
920,969,62,
920,970,28,
920,971,32,
920,972,2,
920,973,13,
920,974,26,
920,975,28,
920,976,9,
920,977,8,
920,978,10000,
920,979,42,
920,980,65,
920,981,10000,
920,982,2,
920,983,10000,
920,984,10000,
920,985,10000,
920,986,10000,
920,987,72,
920,988,23,
920,989,60,
920,990,11,
920,991,10000,
920,992,74,
920,993,42,
920,994,10000,
920,995,10000,
920,996,10000,
920,997,10000,
920,998,1,
920,999,10000,
920,1000,64,
921,901,37,
921,902,73,
921,903,67,
921,904,79,
921,905,10000,
921,906,40,
921,907,10000,
921,908,10000,
921,909,14,
921,910,63,
921,911,10000,
921,912,10000,
921,913,10000,
921,914,10000,
921,915,44,
921,916,10000,
921,917,21,
921,918,17,
921,919,10000,
921,920,75,
921,921,10000,
921,922,77,
921,923,10000,
921,924,57,
921,925,9,
921,926,10000,
921,927,10000,
921,928,28,
921,929,10000,
921,930,10000,
921,931,44,
921,932,51,
921,933,10000,
921,934,10000,
921,935,15,
921,936,89,
921,937,10000,
921,938,94,
921,939,10000,
921,940,24,
921,941,28,
921,942,10000,
921,943,55,
921,944,10000,
921,945,86,
921,946,10000,
921,947,10000,
921,948,29,
921,949,95,
921,950,13,
921,951,10000,
921,952,99,
921,953,10000,
921,954,38,
921,955,10000,
921,956,75,
921,957,21,
921,958,2,
921,959,100,
921,960,67,
921,961,10000,
921,962,58,
921,963,2,
921,964,10000,
921,965,10000,
921,966,10000,
921,967,10000,
921,968,21,
921,969,68,
921,970,73,
921,971,10000,
921,972,10000,
921,973,78,
921,974,79,
921,975,43,
921,976,10000,
921,977,10000,
921,978,95,
921,979,45,
921,980,10000,
921,981,70,
921,982,12,
921,983,65,
921,984,10000,
921,985,10000,
921,986,62,
921,987,15,
921,988,55,
921,989,87,
921,990,42,
921,991,10000,
921,992,10000,
921,993,47,
921,994,71,
921,995,35,
921,996,60,
921,997,10000,
921,998,10000,
921,999,10000,
921,1000,94,
922,901,80,
922,902,45,
922,903,10000,
922,904,3,
922,905,10000,
922,906,10000,
922,907,93,
922,908,70,
922,909,52,
922,910,87,
922,911,10000,
922,912,10000,
922,913,98,
922,914,24,
922,915,24,
922,916,10000,
922,917,10000,
922,918,49,
922,919,10000,
922,920,23,
922,921,83,
922,922,10000,
922,923,10000,
922,924,96,
922,925,41,
922,926,23,
922,927,69,
922,928,60,
922,929,10000,
922,930,10000,
922,931,3,
922,932,10000,
922,933,10000,
922,934,10000,
922,935,44,
922,936,95,
922,937,35,
922,938,10000,
922,939,10000,
922,940,10,
922,941,34,
922,942,99,
922,943,10000,
922,944,10000,
922,945,70,
922,946,10000,
922,947,10000,
922,948,42,
922,949,52,
922,950,10000,
922,951,10000,
922,952,41,
922,953,41,
922,954,10000,
922,955,10000,
922,956,84,
922,957,10000,
922,958,10000,
922,959,10000,
922,960,77,
922,961,10000,
922,962,36,
922,963,10000,
922,964,64,
922,965,32,
922,966,10000,
922,967,10000,
922,968,47,
922,969,10000,
922,970,10000,
922,971,10000,
922,972,61,
922,973,34,
922,974,38,
922,975,10000,
922,976,57,
922,977,10000,
922,978,10000,
922,979,10000,
922,980,29,
922,981,82,
922,982,43,
922,983,45,
922,984,85,
922,985,10000,
922,986,74,
922,987,10000,
922,988,43,
922,989,91,
922,990,10000,
922,991,12,
922,992,10000,
922,993,45,
922,994,10000,
922,995,10000,
922,996,10000,
922,997,10000,
922,998,10000,
922,999,4,
922,1000,23,
923,901,10000,
923,902,32,
923,903,54,
923,904,10000,
923,905,91,
923,906,70,
923,907,10000,
923,908,10000,
923,909,10000,
923,910,33,
923,911,87,
923,912,26,
923,913,10000,
923,914,72,
923,915,83,
923,916,8,
923,917,10000,
923,918,38,
923,919,84,
923,920,10000,
923,921,19,
923,922,92,
923,923,2,
923,924,10000,
923,925,53,
923,926,10000,
923,927,10000,
923,928,53,
923,929,10000,
923,930,10000,
923,931,78,
923,932,85,
923,933,10000,
923,934,10000,
923,935,80,
923,936,33,
923,937,10000,
923,938,82,
923,939,10000,
923,940,62,
923,941,71,
923,942,21,
923,943,10000,
923,944,10000,
923,945,12,
923,946,70,
923,947,57,
923,948,99,
923,949,10000,
923,950,10000,
923,951,38,
923,952,20,
923,953,10000,
923,954,85,
923,955,10000,
923,956,10000,
923,957,32,
923,958,53,
923,959,10000,
923,960,10000,
923,961,10000,
923,962,17,
923,963,10000,
923,964,10000,
923,965,10000,
923,966,81,
923,967,10000,
923,968,41,
923,969,10000,
923,970,69,
923,971,73,
923,972,18,
923,973,9,
923,974,10000,
923,975,10000,
923,976,10000,
923,977,10000,
923,978,53,
923,979,10000,
923,980,59,
923,981,46,
923,982,10000,
923,983,10000,
923,984,10000,
923,985,4,
923,986,43,
923,987,56,
923,988,10000,
923,989,10000,
923,990,10000,
923,991,10000,
923,992,27,
923,993,26,
923,994,10000,
923,995,6,
923,996,10000,
923,997,60,
923,998,10000,
923,999,95,
923,1000,61,
924,901,10000,
924,902,10000,
924,903,10000,
924,904,74,
924,905,10000,
924,906,50,
924,907,90,
924,908,10000,
924,909,22,
924,910,97,
924,911,89,
924,912,10000,
924,913,99,
924,914,10000,
924,915,10000,
924,916,87,
924,917,10000,
924,918,10000,
924,919,10000,
924,920,10000,
924,921,10000,
924,922,87,
924,923,10000,
924,924,74,
924,925,3,
924,926,10000,
924,927,10000,
924,928,10000,
924,929,87,
924,930,97,
924,931,10000,
924,932,10000,
924,933,10000,
924,934,40,
924,935,10000,
924,936,10000,
924,937,10000,
924,938,10000,
924,939,10000,
924,940,21,
924,941,13,
924,942,10000,
924,943,92,
924,944,92,
924,945,10000,
924,946,10000,
924,947,19,
924,948,63,
924,949,10000,
924,950,76,
924,951,10000,
924,952,45,
924,953,10000,
924,954,10000,
924,955,90,
924,956,55,
924,957,10000,
924,958,10000,
924,959,72,
924,960,10000,
924,961,11,
924,962,28,
924,963,32,
924,964,10000,
924,965,68,
924,966,10000,
924,967,10000,
924,968,10000,
924,969,85,
924,970,42,
924,971,80,
924,972,38,
924,973,73,
924,974,38,
924,975,81,
924,976,10000,
924,977,43,
924,978,1,
924,979,63,
924,980,10000,
924,981,51,
924,982,10000,
924,983,10000,
924,984,5,
924,985,10000,
924,986,79,
924,987,56,
924,988,69,
924,989,98,
924,990,44,
924,991,10000,
924,992,64,
924,993,10000,
924,994,36,
924,995,10000,
924,996,40,
924,997,27,
924,998,10000,
924,999,10,
924,1000,65,
925,901,57,
925,902,10000,
925,903,98,
925,904,10000,
925,905,10000,
925,906,6,
925,907,5,
925,908,10000,
925,909,51,
925,910,10000,
925,911,10000,
925,912,39,
925,913,10000,
925,914,10000,
925,915,10000,
925,916,10000,
925,917,36,
925,918,10000,
925,919,10000,
925,920,10000,
925,921,10000,
925,922,10000,
925,923,47,
925,924,10000,
925,925,10000,
925,926,49,
925,927,17,
925,928,10000,
925,929,85,
925,930,39,
925,931,68,
925,932,89,
925,933,10000,
925,934,26,
925,935,67,
925,936,10000,
925,937,20,
925,938,10000,
925,939,10000,
925,940,68,
925,941,10000,
925,942,56,
925,943,11,
925,944,10000,
925,945,10000,
925,946,99,
925,947,10000,
925,948,62,
925,949,10000,
925,950,10000,
925,951,66,
925,952,10000,
925,953,54,
925,954,20,
925,955,10000,
925,956,10000,
925,957,58,
925,958,96,
925,959,35,
925,960,10,
925,961,9,
925,962,10000,
925,963,64,
925,964,14,
925,965,44,
925,966,10000,
925,967,21,
925,968,10000,
925,969,10000,
925,970,5,
925,971,1,
925,972,1,
925,973,10000,
925,974,96,
925,975,24,
925,976,75,
925,977,53,
925,978,10000,
925,979,10000,
925,980,10000,
925,981,10000,
925,982,10000,
925,983,10000,
925,984,10000,
925,985,41,
925,986,44,
925,987,28,
925,988,10000,
925,989,10000,
925,990,10000,
925,991,10000,
925,992,10000,
925,993,10000,
925,994,10000,
925,995,30,
925,996,62,
925,997,42,
925,998,10000,
925,999,10000,
925,1000,6,
926,901,10000,
926,902,41,
926,903,96,
926,904,61,
926,905,56,
926,906,10000,
926,907,49,
926,908,5,
926,909,10000,
926,910,21,
926,911,10000,
926,912,46,
926,913,87,
926,914,10000,
926,915,10000,
926,916,10000,
926,917,10000,
926,918,10000,
926,919,25,
926,920,71,
926,921,10000,
926,922,10000,
926,923,10000,
926,924,10000,
926,925,44,
926,926,29,
926,927,10000,
926,928,19,
926,929,25,
926,930,56,
926,931,4,
926,932,42,
926,933,10000,
926,934,30,
926,935,10000,
926,936,10000,
926,937,7,
926,938,10000,
926,939,93,
926,940,10000,
926,941,10000,
926,942,25,
926,943,10000,
926,944,10000,
926,945,10000,
926,946,76,
926,947,100,
926,948,11,
926,949,10000,
926,950,8,
926,951,10000,
926,952,8,
926,953,94,
926,954,10000,
926,955,10000,
926,956,63,
926,957,10000,
926,958,74,
926,959,10000,
926,960,43,
926,961,10000,
926,962,10000,
926,963,75,
926,964,10000,
926,965,10000,
926,966,14,
926,967,67,
926,968,12,
926,969,10000,
926,970,10000,
926,971,13,
926,972,28,
926,973,18,
926,974,50,
926,975,76,
926,976,10000,
926,977,10000,
926,978,74,
926,979,41,
926,980,10000,
926,981,19,
926,982,51,
926,983,10000,
926,984,89,
926,985,5,
926,986,10000,
926,987,51,
926,988,93,
926,989,10000,
926,990,67,
926,991,65,
926,992,10000,
926,993,55,
926,994,12,
926,995,10000,
926,996,10000,
926,997,3,
926,998,10000,
926,999,14,
926,1000,10000,
927,901,10000,
927,902,10000,
927,903,19,
927,904,42,
927,905,32,
927,906,10000,
927,907,10000,
927,908,10000,
927,909,10000,
927,910,98,
927,911,10000,
927,912,27,
927,913,82,
927,914,51,
927,915,10000,
927,916,10000,
927,917,51,
927,918,17,
927,919,94,
927,920,35,
927,921,91,
927,922,10000,
927,923,68,
927,924,10000,
927,925,10000,
927,926,10000,
927,927,10000,
927,928,31,
927,929,55,
927,930,10000,
927,931,10000,
927,932,10000,
927,933,25,
927,934,10000,
927,935,52,
927,936,14,
927,937,10000,
927,938,6,
927,939,10000,
927,940,10000,
927,941,10000,
927,942,10000,
927,943,10000,
927,944,10000,
927,945,58,
927,946,10000,
927,947,86,
927,948,7,
927,949,10000,
927,950,27,
927,951,10000,
927,952,54,
927,953,10000,
927,954,10000,
927,955,53,
927,956,39,
927,957,10000,
927,958,10000,
927,959,75,
927,960,10000,
927,961,39,
927,962,39,
927,963,12,
927,964,10000,
927,965,10000,
927,966,10000,
927,967,75,
927,968,17,
927,969,78,
927,970,8,
927,971,10000,
927,972,10000,
927,973,88,
927,974,63,
927,975,10000,
927,976,34,
927,977,10000,
927,978,10000,
927,979,10000,
927,980,42,
927,981,10000,
927,982,95,
927,983,10000,
927,984,29,
927,985,75,
927,986,87,
927,987,10000,
927,988,91,
927,989,63,
927,990,5,
927,991,33,
927,992,10000,
927,993,50,
927,994,10000,
927,995,95,
927,996,100,
927,997,30,
927,998,10000,
927,999,10000,
927,1000,10000,
928,901,10000,
928,902,79,
928,903,4,
928,904,27,
928,905,10000,
928,906,10000,
928,907,10000,
928,908,10000,
928,909,10000,
928,910,12,
928,911,37,
928,912,11,
928,913,65,
928,914,10000,
928,915,10000,
928,916,4,
928,917,68,
928,918,38,
928,919,10000,
928,920,14,
928,921,34,
928,922,66,
928,923,10000,
928,924,84,
928,925,10000,
928,926,60,
928,927,56,
928,928,55,
928,929,35,
928,930,10000,
928,931,77,
928,932,94,
928,933,10000,
928,934,58,
928,935,66,
928,936,10000,
928,937,78,
928,938,30,
928,939,10000,
928,940,10000,
928,941,23,
928,942,10000,
928,943,10000,
928,944,71,
928,945,10000,
928,946,98,
928,947,10000,
928,948,10000,
928,949,10000,
928,950,10000,
928,951,10000,
928,952,52,
928,953,21,
928,954,10000,
928,955,10000,
928,956,10000,
928,957,10000,
928,958,68,
928,959,98,
928,960,10000,
928,961,10000,
928,962,10000,
928,963,34,
928,964,5,
928,965,75,
928,966,10000,
928,967,10000,
928,968,10000,
928,969,57,
928,970,15,
928,971,50,
928,972,32,
928,973,15,
928,974,58,
928,975,48,
928,976,76,
928,977,10000,
928,978,23,
928,979,86,
928,980,31,
928,981,10000,
928,982,10000,
928,983,11,
928,984,6,
928,985,44,
928,986,10000,
928,987,77,
928,988,10000,
928,989,10000,
928,990,78,
928,991,44,
928,992,10000,
928,993,10000,
928,994,73,
928,995,10000,
928,996,10000,
928,997,10000,
928,998,10000,
928,999,52,
928,1000,10000,
929,901,36,
929,902,10000,
929,903,10000,
929,904,10000,
929,905,10000,
929,906,97,
929,907,10000,
929,908,10000,
929,909,78,
929,910,10000,
929,911,10000,
929,912,87,
929,913,84,
929,914,10000,
929,915,10000,
929,916,10000,
929,917,10000,
929,918,10000,
929,919,93,
929,920,26,
929,921,10000,
929,922,10000,
929,923,10000,
929,924,10000,
929,925,45,
929,926,36,
929,927,45,
929,928,84,
929,929,63,
929,930,10000,
929,931,12,
929,932,10000,
929,933,10000,
929,934,46,
929,935,10000,
929,936,47,
929,937,10000,
929,938,10000,
929,939,10000,
929,940,10000,
929,941,10000,
929,942,10000,
929,943,10000,
929,944,39,
929,945,10000,
929,946,48,
929,947,10000,
929,948,10000,
929,949,84,
929,950,43,
929,951,10000,
929,952,10000,
929,953,5,
929,954,92,
929,955,10000,
929,956,10000,
929,957,10000,
929,958,10000,
929,959,68,
929,960,10000,
929,961,10000,
929,962,12,
929,963,10000,
929,964,67,
929,965,44,
929,966,71,
929,967,97,
929,968,17,
929,969,10000,
929,970,5,
929,971,68,
929,972,10000,
929,973,31,
929,974,54,
929,975,35,
929,976,89,
929,977,10000,
929,978,37,
929,979,10000,
929,980,63,
929,981,64,
929,982,1,
929,983,10000,
929,984,82,
929,985,10000,
929,986,10000,
929,987,41,
929,988,10000,
929,989,70,
929,990,25,
929,991,29,
929,992,10000,
929,993,10000,
929,994,10000,
929,995,43,
929,996,41,
929,997,10000,
929,998,10000,
929,999,85,
929,1000,100,
930,901,50,
930,902,36,
930,903,10000,
930,904,10000,
930,905,12,
930,906,32,
930,907,10000,
930,908,28,
930,909,46,
930,910,20,
930,911,10000,
930,912,5,
930,913,10000,
930,914,10000,
930,915,8,
930,916,10000,
930,917,49,
930,918,28,
930,919,55,
930,920,24,
930,921,10000,
930,922,10000,
930,923,10000,
930,924,83,
930,925,10000,
930,926,35,
930,927,10000,
930,928,57,
930,929,10000,
930,930,10000,
930,931,63,
930,932,10000,
930,933,10000,
930,934,10000,
930,935,10000,
930,936,60,
930,937,21,
930,938,98,
930,939,78,
930,940,81,
930,941,10000,
930,942,74,
930,943,25,
930,944,33,
930,945,55,
930,946,10000,
930,947,87,
930,948,2,
930,949,71,
930,950,80,
930,951,10000,
930,952,2,
930,953,7,
930,954,10000,
930,955,98,
930,956,43,
930,957,38,
930,958,10000,
930,959,10000,
930,960,10000,
930,961,25,
930,962,10000,
930,963,97,
930,964,2,
930,965,59,
930,966,81,
930,967,20,
930,968,38,
930,969,10000,
930,970,10000,
930,971,84,
930,972,10000,
930,973,10000,
930,974,46,
930,975,14,
930,976,52,
930,977,10000,
930,978,50,
930,979,10000,
930,980,10000,
930,981,18,
930,982,31,
930,983,95,
930,984,10000,
930,985,54,
930,986,10000,
930,987,72,
930,988,49,
930,989,89,
930,990,10000,
930,991,10000,
930,992,80,
930,993,10000,
930,994,65,
930,995,98,
930,996,10000,
930,997,2,
930,998,67,
930,999,93,
930,1000,10000,
931,901,10000,
931,902,10000,
931,903,10000,
931,904,100,
931,905,10000,
931,906,10000,
931,907,96,
931,908,10000,
931,909,25,
931,910,10000,
931,911,35,
931,912,10000,
931,913,83,
931,914,10000,
931,915,10000,
931,916,10000,
931,917,19,
931,918,91,
931,919,2,
931,920,10000,
931,921,10000,
931,922,10000,
931,923,80,
931,924,10000,
931,925,13,
931,926,10000,
931,927,10000,
931,928,10000,
931,929,97,
931,930,10000,
931,931,66,
931,932,58,
931,933,24,
931,934,92,
931,935,86,
931,936,91,
931,937,36,
931,938,1,
931,939,10000,
931,940,10000,
931,941,10000,
931,942,10,
931,943,94,
931,944,10000,
931,945,10000,
931,946,10000,
931,947,10000,
931,948,32,
931,949,10000,
931,950,10000,
931,951,32,
931,952,44,
931,953,10000,
931,954,28,
931,955,10000,
931,956,10000,
931,957,62,
931,958,10000,
931,959,91,
931,960,10000,
931,961,10000,
931,962,62,
931,963,70,
931,964,92,
931,965,10000,
931,966,24,
931,967,10000,
931,968,19,
931,969,25,
931,970,61,
931,971,10000,
931,972,65,
931,973,10000,
931,974,10000,
931,975,17,
931,976,10000,
931,977,10000,
931,978,10000,
931,979,10000,
931,980,10000,
931,981,89,
931,982,10000,
931,983,54,
931,984,26,
931,985,10000,
931,986,58,
931,987,28,
931,988,10000,
931,989,10000,
931,990,41,
931,991,30,
931,992,43,
931,993,10000,
931,994,10000,
931,995,10000,
931,996,71,
931,997,10000,
931,998,10000,
931,999,7,
931,1000,11,
932,901,99,
932,902,79,
932,903,10000,
932,904,23,
932,905,10000,
932,906,77,
932,907,10000,
932,908,10000,
932,909,10000,
932,910,10000,
932,911,10000,
932,912,10000,
932,913,34,
932,914,10000,
932,915,10000,
932,916,10000,
932,917,69,
932,918,10000,
932,919,42,
932,920,70,
932,921,67,
932,922,10000,
932,923,15,
932,924,10000,
932,925,10000,
932,926,10000,
932,927,35,
932,928,10000,
932,929,10000,
932,930,67,
932,931,83,
932,932,10000,
932,933,10000,
932,934,68,
932,935,93,
932,936,10000,
932,937,43,
932,938,10000,
932,939,71,
932,940,4,
932,941,71,
932,942,10000,
932,943,10000,
932,944,10000,
932,945,56,
932,946,10000,
932,947,10000,
932,948,52,
932,949,10000,
932,950,10000,
932,951,10000,
932,952,10000,
932,953,10000,
932,954,45,
932,955,60,
932,956,79,
932,957,43,
932,958,10000,
932,959,30,
932,960,10000,
932,961,10000,
932,962,10000,
932,963,52,
932,964,10000,
932,965,10000,
932,966,10000,
932,967,18,
932,968,10000,
932,969,57,
932,970,1,
932,971,10000,
932,972,10000,
932,973,63,
932,974,66,
932,975,77,
932,976,10000,
932,977,10000,
932,978,10000,
932,979,77,
932,980,10000,
932,981,77,
932,982,10000,
932,983,32,
932,984,74,
932,985,55,
932,986,10000,
932,987,34,
932,988,96,
932,989,83,
932,990,10000,
932,991,38,
932,992,10000,
932,993,1,
932,994,10000,
932,995,10000,
932,996,72,
932,997,4,
932,998,10000,
932,999,10000,
932,1000,69,
933,901,36,
933,902,10000,
933,903,10000,
933,904,51,
933,905,10000,
933,906,10000,
933,907,10000,
933,908,15,
933,909,10000,
933,910,10000,
933,911,67,
933,912,43,
933,913,25,
933,914,10000,
933,915,57,
933,916,10000,
933,917,10000,
933,918,18,
933,919,10000,
933,920,46,
933,921,10000,
933,922,4,
933,923,10000,
933,924,40,
933,925,10000,
933,926,50,
933,927,61,
933,928,77,
933,929,10000,
933,930,30,
933,931,10000,
933,932,10000,
933,933,10000,
933,934,14,
933,935,10000,
933,936,10000,
933,937,10000,
933,938,10000,
933,939,95,
933,940,53,
933,941,44,
933,942,46,
933,943,10000,
933,944,67,
933,945,60,
933,946,64,
933,947,10000,
933,948,52,
933,949,64,
933,950,23,
933,951,81,
933,952,88,
933,953,10000,
933,954,82,
933,955,10000,
933,956,62,
933,957,66,
933,958,10000,
933,959,10000,
933,960,10000,
933,961,10000,
933,962,35,
933,963,10000,
933,964,38,
933,965,29,
933,966,10,
933,967,19,
933,968,10000,
933,969,10000,
933,970,11,
933,971,4,
933,972,11,
933,973,10000,
933,974,10000,
933,975,56,
933,976,10000,
933,977,10000,
933,978,10000,
933,979,10000,
933,980,10000,
933,981,10000,
933,982,32,
933,983,10,
933,984,36,
933,985,84,
933,986,10000,
933,987,28,
933,988,10000,
933,989,10000,
933,990,10000,
933,991,10000,
933,992,10000,
933,993,10000,
933,994,47,
933,995,42,
933,996,10000,
933,997,42,
933,998,4,
933,999,10000,
933,1000,10000,
934,901,95,
934,902,10000,
934,903,10000,
934,904,19,
934,905,10000,
934,906,18,
934,907,91,
934,908,10000,
934,909,10000,
934,910,10000,
934,911,10000,
934,912,11,
934,913,10000,
934,914,10000,
934,915,3,
934,916,28,
934,917,71,
934,918,10000,
934,919,10000,
934,920,79,
934,921,10000,
934,922,89,
934,923,10000,
934,924,71,
934,925,10000,
934,926,10000,
934,927,10000,
934,928,36,
934,929,21,
934,930,10000,
934,931,12,
934,932,10000,
934,933,10000,
934,934,60,
934,935,87,
934,936,10000,
934,937,10000,
934,938,10000,
934,939,56,
934,940,10000,
934,941,10000,
934,942,83,
934,943,10000,
934,944,91,
934,945,1,
934,946,10000,
934,947,10000,
934,948,10000,
934,949,29,
934,950,74,
934,951,48,
934,952,10000,
934,953,10000,
934,954,10000,
934,955,10000,
934,956,10000,
934,957,2,
934,958,80,
934,959,10000,
934,960,10000,
934,961,53,
934,962,10000,
934,963,4,
934,964,10000,
934,965,10000,
934,966,49,
934,967,10000,
934,968,10000,
934,969,28,
934,970,10000,
934,971,10000,
934,972,59,
934,973,19,
934,974,10000,
934,975,14,
934,976,52,
934,977,40,
934,978,10000,
934,979,10000,
934,980,12,
934,981,15,
934,982,71,
934,983,10000,
934,984,10000,
934,985,10000,
934,986,10000,
934,987,10000,
934,988,36,
934,989,10000,
934,990,4,
934,991,10000,
934,992,10000,
934,993,32,
934,994,35,
934,995,10000,
934,996,83,
934,997,68,
934,998,45,
934,999,10000,
934,1000,10000,
935,901,10000,
935,902,10000,
935,903,10000,
935,904,10000,
935,905,10000,
935,906,25,
935,907,86,
935,908,10000,
935,909,27,
935,910,10000,
935,911,10000,
935,912,10000,
935,913,10000,
935,914,2,
935,915,10000,
935,916,10000,
935,917,97,
935,918,44,
935,919,10000,
935,920,10000,
935,921,10000,
935,922,37,
935,923,64,
935,924,10000,
935,925,80,
935,926,91,
935,927,37,
935,928,10000,
935,929,27,
935,930,92,
935,931,1,
935,932,10000,
935,933,10000,
935,934,1,
935,935,10000,
935,936,10000,
935,937,80,
935,938,10000,
935,939,10000,
935,940,10000,
935,941,10000,
935,942,10000,
935,943,10000,
935,944,85,
935,945,10000,
935,946,10000,
935,947,100,
935,948,47,
935,949,10000,
935,950,56,
935,951,10000,
935,952,17,
935,953,10000,
935,954,73,
935,955,38,
935,956,10000,
935,957,10000,
935,958,10000,
935,959,42,
935,960,34,
935,961,10000,
935,962,10000,
935,963,21,
935,964,10000,
935,965,10000,
935,966,10000,
935,967,10000,
935,968,10000,
935,969,10000,
935,970,47,
935,971,10000,
935,972,10000,
935,973,10000,
935,974,30,
935,975,10000,
935,976,10000,
935,977,10000,
935,978,19,
935,979,10000,
935,980,98,
935,981,22,
935,982,47,
935,983,27,
935,984,33,
935,985,37,
935,986,10000,
935,987,10000,
935,988,10000,
935,989,65,
935,990,10000,
935,991,10000,
935,992,59,
935,993,10000,
935,994,10000,
935,995,10000,
935,996,10000,
935,997,10000,
935,998,10000,
935,999,10000,
935,1000,15,
936,901,10000,
936,902,59,
936,903,10000,
936,904,20,
936,905,10000,
936,906,10000,
936,907,65,
936,908,10000,
936,909,5,
936,910,87,
936,911,24,
936,912,10000,
936,913,22,
936,914,10000,
936,915,10000,
936,916,10000,
936,917,45,
936,918,48,
936,919,10000,
936,920,42,
936,921,28,
936,922,18,
936,923,73,
936,924,31,
936,925,74,
936,926,84,
936,927,10000,
936,928,10000,
936,929,10000,
936,930,38,
936,931,10000,
936,932,10000,
936,933,56,
936,934,10000,
936,935,26,
936,936,10000,
936,937,10000,
936,938,41,
936,939,69,
936,940,94,
936,941,84,
936,942,16,
936,943,10000,
936,944,10000,
936,945,12,
936,946,10000,
936,947,33,
936,948,49,
936,949,85,
936,950,52,
936,951,37,
936,952,63,
936,953,10000,
936,954,78,
936,955,10000,
936,956,50,
936,957,10000,
936,958,81,
936,959,10000,
936,960,10000,
936,961,10000,
936,962,10000,
936,963,10000,
936,964,10000,
936,965,10000,
936,966,32,
936,967,37,
936,968,47,
936,969,10000,
936,970,10000,
936,971,100,
936,972,59,
936,973,1,
936,974,10000,
936,975,81,
936,976,17,
936,977,54,
936,978,43,
936,979,10000,
936,980,10,
936,981,6,
936,982,90,
936,983,10000,
936,984,10000,
936,985,10000,
936,986,3,
936,987,5,
936,988,10000,
936,989,5,
936,990,89,
936,991,10000,
936,992,41,
936,993,10000,
936,994,95,
936,995,10000,
936,996,64,
936,997,10000,
936,998,34,
936,999,10000,
936,1000,10000,
937,901,10000,
937,902,10000,
937,903,72,
937,904,69,
937,905,10000,
937,906,48,
937,907,28,
937,908,96,
937,909,10000,
937,910,10000,
937,911,3,
937,912,41,
937,913,10000,
937,914,20,
937,915,39,
937,916,62,
937,917,23,
937,918,29,
937,919,2,
937,920,10000,
937,921,10000,
937,922,10000,
937,923,43,
937,924,60,
937,925,10000,
937,926,78,
937,927,10000,
937,928,49,
937,929,12,
937,930,7,
937,931,75,
937,932,10000,
937,933,95,
937,934,10000,
937,935,10000,
937,936,28,
937,937,7,
937,938,10000,
937,939,10000,
937,940,78,
937,941,3,
937,942,10000,
937,943,75,
937,944,46,
937,945,61,
937,946,10000,
937,947,10000,
937,948,88,
937,949,10000,
937,950,10000,
937,951,76,
937,952,10000,
937,953,10000,
937,954,10000,
937,955,100,
937,956,8,
937,957,13,
937,958,10000,
937,959,10000,
937,960,78,
937,961,62,
937,962,10000,
937,963,76,
937,964,10000,
937,965,41,
937,966,58,
937,967,10000,
937,968,10000,
937,969,23,
937,970,11,
937,971,10000,
937,972,99,
937,973,10000,
937,974,10000,
937,975,10000,
937,976,23,
937,977,83,
937,978,10000,
937,979,10000,
937,980,9,
937,981,10000,
937,982,32,
937,983,1,
937,984,10000,
937,985,10000,
937,986,72,
937,987,10000,
937,988,4,
937,989,10000,
937,990,10000,
937,991,10000,
937,992,10000,
937,993,10000,
937,994,53,
937,995,16,
937,996,71,
937,997,52,
937,998,10000,
937,999,10000,
937,1000,10000,
938,901,10000,
938,902,10000,
938,903,10000,
938,904,81,
938,905,37,
938,906,39,
938,907,33,
938,908,12,
938,909,10000,
938,910,19,
938,911,29,
938,912,10000,
938,913,10000,
938,914,5,
938,915,35,
938,916,20,
938,917,41,
938,918,63,
938,919,73,
938,920,10000,
