Configuration, ObservableConfiguration, Cost
1105,1136,10000,
1105,1137,10000,
1105,1138,29,
1105,1139,10000,
1105,1140,10000,
1105,1141,53,
1105,1142,96,
1105,1143,66,
1105,1144,10000,
1105,1145,10000,
1105,1146,49,
1105,1147,67,
1105,1148,95,
1105,1149,90,
1105,1150,83,
1105,1151,10000,
1105,1152,10000,
1105,1153,35,
1105,1154,80,
1105,1155,10000,
1105,1156,30,
1105,1157,79,
1105,1158,10000,
1105,1159,19,
1105,1160,80,
1105,1161,27,
1105,1162,10000,
1105,1163,64,
1105,1164,10000,
1105,1165,34,
1105,1166,10000,
1105,1167,18,
1105,1168,74,
1105,1169,41,
1105,1170,13,
1105,1171,19,
1105,1172,10000,
1105,1173,10000,
1105,1174,91,
1105,1175,54,
1105,1176,10000,
1105,1177,91,
1105,1178,10000,
1105,1179,39,
1105,1180,38,
1105,1181,10000,
1105,1182,10000,
1105,1183,10000,
1105,1184,10000,
1105,1185,25,
1105,1186,34,
1105,1187,78,
1105,1188,54,
1105,1189,10000,
1105,1190,62,
1105,1191,10000,
1105,1192,10000,
1105,1193,47,
1105,1194,10000,
1105,1195,77,
1105,1196,87,
1105,1197,39,
1105,1198,10000,
1105,1199,10000,
1105,1200,12,
1106,1101,25,
1106,1102,10000,
1106,1103,32,
1106,1104,10000,
1106,1105,10000,
1106,1106,10000,
1106,1107,90,
1106,1108,10000,
1106,1109,10000,
1106,1110,10000,
1106,1111,10000,
1106,1112,10000,
1106,1113,52,
1106,1114,25,
1106,1115,10000,
1106,1116,46,
1106,1117,9,
1106,1118,10000,
1106,1119,10000,
1106,1120,55,
1106,1121,10000,
1106,1122,10000,
1106,1123,10000,
1106,1124,89,
1106,1125,8,
1106,1126,63,
1106,1127,10000,
1106,1128,64,
1106,1129,28,
1106,1130,10000,
1106,1131,91,
1106,1132,10000,
1106,1133,20,
1106,1134,10000,
1106,1135,38,
1106,1136,10000,
1106,1137,56,
1106,1138,22,
1106,1139,10000,
1106,1140,10000,
1106,1141,10000,
1106,1142,10000,
1106,1143,56,
1106,1144,55,
1106,1145,10000,
1106,1146,10000,
1106,1147,62,
1106,1148,10000,
1106,1149,10000,
1106,1150,10000,
1106,1151,80,
1106,1152,74,
1106,1153,100,
1106,1154,3,
1106,1155,10000,
1106,1156,10000,
1106,1157,10,
1106,1158,68,
1106,1159,86,
1106,1160,21,
1106,1161,37,
1106,1162,30,
1106,1163,53,
1106,1164,26,
1106,1165,10000,
1106,1166,10000,
1106,1167,10000,
1106,1168,24,
1106,1169,51,
1106,1170,10000,
1106,1171,56,
1106,1172,10000,
1106,1173,10000,
1106,1174,10000,
1106,1175,35,
1106,1176,10000,
1106,1177,10000,
1106,1178,10000,
1106,1179,10000,
1106,1180,31,
1106,1181,93,
1106,1182,10000,
1106,1183,68,
1106,1184,12,
1106,1185,10000,
1106,1186,80,
1106,1187,10000,
1106,1188,10000,
1106,1189,41,
1106,1190,10000,
1106,1191,78,
1106,1192,10000,
1106,1193,10000,
1106,1194,10000,
1106,1195,10000,
1106,1196,44,
1106,1197,10000,
1106,1198,10000,
1106,1199,10000,
1106,1200,71,
1107,1101,10000,
1107,1102,31,
1107,1103,68,
1107,1104,10000,
1107,1105,91,
1107,1106,10000,
1107,1107,69,
1107,1108,60,
1107,1109,84,
1107,1110,10000,
1107,1111,39,
1107,1112,97,
1107,1113,10000,
1107,1114,10000,
1107,1115,18,
1107,1116,50,
1107,1117,10000,
1107,1118,10000,
1107,1119,43,
1107,1120,10000,
1107,1121,44,
1107,1122,58,
1107,1123,10000,
1107,1124,10000,
1107,1125,10000,
1107,1126,10000,
1107,1127,10000,
1107,1128,75,
1107,1129,73,
1107,1130,7,
1107,1131,70,
1107,1132,47,
1107,1133,10000,
1107,1134,10000,
1107,1135,72,
1107,1136,10000,
1107,1137,10000,
1107,1138,10000,
1107,1139,47,
1107,1140,10000,
1107,1141,65,
1107,1142,15,
1107,1143,46,
1107,1144,69,
1107,1145,22,
1107,1146,95,
1107,1147,75,
1107,1148,10000,
1107,1149,10000,
1107,1150,100,
1107,1151,10000,
1107,1152,65,
1107,1153,10000,
1107,1154,10000,
1107,1155,10000,
1107,1156,16,
1107,1157,57,
1107,1158,68,
1107,1159,21,
1107,1160,22,
1107,1161,10000,
1107,1162,10000,
1107,1163,10000,
1107,1164,10000,
1107,1165,10000,
1107,1166,10000,
1107,1167,17,
1107,1168,10000,
1107,1169,10000,
1107,1170,10000,
1107,1171,73,
1107,1172,10000,
1107,1173,89,
1107,1174,46,
1107,1175,16,
1107,1176,10000,
1107,1177,37,
1107,1178,98,
1107,1179,7,
1107,1180,10000,
1107,1181,3,
1107,1182,10000,
1107,1183,19,
1107,1184,10000,
1107,1185,10000,
1107,1186,1,
1107,1187,10000,
1107,1188,10000,
1107,1189,10000,
1107,1190,10000,
1107,1191,43,
1107,1192,10000,
1107,1193,85,
1107,1194,10000,
1107,1195,10000,
1107,1196,77,
1107,1197,10000,
1107,1198,67,
1107,1199,32,
1107,1200,10000,
1108,1101,78,
1108,1102,10000,
1108,1103,10000,
1108,1104,10000,
1108,1105,10000,
1108,1106,10000,
1108,1107,1,
1108,1108,1,
1108,1109,69,
1108,1110,10000,
1108,1111,10000,
1108,1112,57,
1108,1113,10000,
1108,1114,10000,
1108,1115,10000,
1108,1116,48,
1108,1117,10000,
1108,1118,30,
1108,1119,10000,
1108,1120,10000,
1108,1121,23,
1108,1122,68,
1108,1123,10000,
1108,1124,10000,
1108,1125,12,
1108,1126,8,
1108,1127,50,
1108,1128,44,
1108,1129,68,
1108,1130,10000,
1108,1131,10000,
1108,1132,10000,
1108,1133,74,
1108,1134,37,
1108,1135,10000,
1108,1136,20,
1108,1137,10000,
1108,1138,2,
1108,1139,73,
1108,1140,10000,
1108,1141,57,
1108,1142,10000,
1108,1143,10000,
1108,1144,31,
1108,1145,16,
1108,1146,10000,
1108,1147,10000,
1108,1148,3,
1108,1149,10000,
1108,1150,10000,
1108,1151,10000,
1108,1152,10000,
1108,1153,10000,
1108,1154,10000,
1108,1155,55,
1108,1156,10000,
1108,1157,10000,
1108,1158,62,
1108,1159,24,
1108,1160,49,
1108,1161,10000,
1108,1162,10000,
1108,1163,36,
1108,1164,24,
1108,1165,10000,
1108,1166,23,
1108,1167,10000,
1108,1168,65,
1108,1169,10000,
1108,1170,10000,
1108,1171,3,
1108,1172,92,
1108,1173,73,
1108,1174,22,
1108,1175,10000,
1108,1176,10000,
1108,1177,10000,
1108,1178,57,
1108,1179,13,
1108,1180,28,
1108,1181,36,
1108,1182,25,
1108,1183,2,
1108,1184,55,
1108,1185,85,
1108,1186,10000,
1108,1187,71,
1108,1188,17,
1108,1189,10000,
1108,1190,10000,
1108,1191,10000,
1108,1192,10000,
1108,1193,10000,
1108,1194,22,
1108,1195,10000,
1108,1196,74,
1108,1197,23,
1108,1198,42,
1108,1199,10000,
1108,1200,35,
1109,1101,10000,
1109,1102,28,
1109,1103,41,
1109,1104,10000,
1109,1105,10000,
1109,1106,93,
1109,1107,23,
1109,1108,43,
1109,1109,10000,
1109,1110,10000,
1109,1111,39,
1109,1112,10000,
1109,1113,10000,
1109,1114,64,
1109,1115,10000,
1109,1116,10000,
1109,1117,10000,
1109,1118,10000,
1109,1119,59,
1109,1120,10000,
1109,1121,10000,
1109,1122,10000,
1109,1123,17,
1109,1124,10000,
1109,1125,67,
1109,1126,10000,
1109,1127,10000,
1109,1128,48,
1109,1129,86,
1109,1130,10000,
1109,1131,10000,
1109,1132,10000,
1109,1133,10000,
1109,1134,96,
1109,1135,10000,
1109,1136,10000,
1109,1137,10000,
1109,1138,93,
1109,1139,59,
1109,1140,10000,
1109,1141,10000,
1109,1142,89,
1109,1143,5,
1109,1144,10000,
1109,1145,10000,
1109,1146,81,
1109,1147,58,
1109,1148,26,
1109,1149,10000,
1109,1150,100,
1109,1151,40,
1109,1152,57,
1109,1153,10000,
1109,1154,22,
1109,1155,57,
1109,1156,73,
1109,1157,10000,
1109,1158,10000,
1109,1159,10000,
1109,1160,28,
1109,1161,10000,
1109,1162,10000,
1109,1163,66,
1109,1164,10000,
1109,1165,10000,
1109,1166,10000,
1109,1167,14,
1109,1168,10000,
1109,1169,10000,
1109,1170,10000,
1109,1171,64,
1109,1172,10000,
1109,1173,10000,
1109,1174,10000,
1109,1175,55,
1109,1176,65,
1109,1177,3,
1109,1178,13,
1109,1179,26,
1109,1180,76,
1109,1181,10000,
1109,1182,10000,
1109,1183,10000,
1109,1184,88,
1109,1185,58,
1109,1186,86,
1109,1187,10000,
1109,1188,10000,
1109,1189,59,
1109,1190,77,
1109,1191,10000,
1109,1192,76,
1109,1193,75,
1109,1194,88,
1109,1195,10000,
1109,1196,60,
1109,1197,9,
1109,1198,10000,
1109,1199,94,
1109,1200,10000,
1110,1101,10000,
1110,1102,18,
1110,1103,93,
1110,1104,48,
1110,1105,10000,
1110,1106,92,
1110,1107,10000,
1110,1108,57,
1110,1109,10000,
1110,1110,82,
1110,1111,10000,
1110,1112,72,
1110,1113,10000,
1110,1114,10000,
1110,1115,10000,
1110,1116,10000,
1110,1117,10000,
1110,1118,10000,
1110,1119,10000,
1110,1120,94,
1110,1121,10000,
1110,1122,10000,
1110,1123,68,
1110,1124,95,
1110,1125,10000,
1110,1126,26,
1110,1127,10000,
1110,1128,10000,
1110,1129,25,
1110,1130,10000,
1110,1131,96,
1110,1132,100,
1110,1133,10000,
1110,1134,10000,
1110,1135,38,
1110,1136,10000,
1110,1137,10000,
1110,1138,29,
1110,1139,3,
1110,1140,10000,
1110,1141,54,
1110,1142,43,
1110,1143,2,
1110,1144,93,
1110,1145,36,
1110,1146,36,
1110,1147,10000,
1110,1148,10000,
1110,1149,10000,
1110,1150,74,
1110,1151,10000,
1110,1152,10000,
1110,1153,10000,
1110,1154,73,
1110,1155,94,
1110,1156,35,
1110,1157,10000,
1110,1158,10000,
1110,1159,94,
1110,1160,31,
1110,1161,10000,
1110,1162,10000,
1110,1163,1,
1110,1164,48,
1110,1165,77,
1110,1166,31,
1110,1167,10000,
1110,1168,10000,
1110,1169,10000,
1110,1170,10000,
1110,1171,10000,
1110,1172,10000,
1110,1173,10000,
1110,1174,31,
1110,1175,10000,
1110,1176,10000,
1110,1177,10000,
1110,1178,10000,
1110,1179,10000,
1110,1180,9,
1110,1181,67,
1110,1182,65,
1110,1183,98,
1110,1184,14,
1110,1185,84,
1110,1186,46,
1110,1187,68,
1110,1188,48,
1110,1189,55,
1110,1190,76,
1110,1191,57,
1110,1192,100,
1110,1193,22,
1110,1194,10000,
1110,1195,99,
1110,1196,44,
1110,1197,33,
1110,1198,52,
1110,1199,89,
1110,1200,57,
1111,1101,10000,
1111,1102,10000,
1111,1103,10000,
1111,1104,10000,
1111,1105,10000,
1111,1106,58,
1111,1107,54,
1111,1108,20,
1111,1109,10000,
1111,1110,84,
1111,1111,10000,
1111,1112,10000,
1111,1113,31,
1111,1114,10000,
1111,1115,9,
1111,1116,10000,
1111,1117,30,
1111,1118,10000,
1111,1119,3,
1111,1120,80,
1111,1121,61,
1111,1122,10000,
1111,1123,2,
1111,1124,10000,
1111,1125,90,
1111,1126,97,
1111,1127,10000,
1111,1128,10000,
1111,1129,34,
1111,1130,10000,
1111,1131,42,
1111,1132,10000,
1111,1133,92,
1111,1134,10000,
1111,1135,10000,
1111,1136,65,
1111,1137,63,
1111,1138,10000,
1111,1139,72,
1111,1140,10000,
1111,1141,47,
1111,1142,65,
1111,1143,71,
1111,1144,15,
1111,1145,10000,
1111,1146,69,
1111,1147,67,
1111,1148,53,
1111,1149,10000,
1111,1150,10000,
1111,1151,10000,
1111,1152,26,
1111,1153,10000,
1111,1154,10000,
1111,1155,10000,
1111,1156,61,
1111,1157,88,
1111,1158,1,
1111,1159,10000,
1111,1160,12,
1111,1161,9,
1111,1162,10000,
1111,1163,72,
1111,1164,10000,
1111,1165,34,
1111,1166,10000,
1111,1167,10000,
1111,1168,57,
1111,1169,10000,
1111,1170,46,
1111,1171,10000,
1111,1172,34,
1111,1173,15,
1111,1174,10000,
1111,1175,65,
1111,1176,10000,
1111,1177,79,
1111,1178,10000,
1111,1179,10000,
1111,1180,72,
1111,1181,10000,
1111,1182,10000,
1111,1183,10000,
1111,1184,93,
1111,1185,10000,
1111,1186,10000,
1111,1187,7,
1111,1188,83,
1111,1189,10000,
1111,1190,77,
1111,1191,10000,
1111,1192,10000,
1111,1193,10000,
1111,1194,10000,
1111,1195,26,
1111,1196,10000,
1111,1197,10000,
1111,1198,80,
1111,1199,24,
1111,1200,10000,
1112,1101,17,
1112,1102,75,
1112,1103,14,
1112,1104,10000,
1112,1105,10000,
1112,1106,73,
1112,1107,10000,
1112,1108,10000,
1112,1109,86,
1112,1110,10000,
1112,1111,10000,
1112,1112,81,
1112,1113,7,
1112,1114,72,
1112,1115,10000,
1112,1116,10000,
1112,1117,10000,
1112,1118,10000,
1112,1119,73,
1112,1120,83,
1112,1121,10000,
1112,1122,10000,
1112,1123,10000,
1112,1124,71,
1112,1125,10000,
1112,1126,63,
1112,1127,10000,
1112,1128,10000,
1112,1129,1,
1112,1130,10000,
1112,1131,10000,
1112,1132,57,
1112,1133,10000,
1112,1134,10000,
1112,1135,10000,
1112,1136,95,
1112,1137,42,
1112,1138,56,
1112,1139,56,
1112,1140,10000,
1112,1141,10000,
1112,1142,20,
1112,1143,10000,
1112,1144,10000,
1112,1145,100,
1112,1146,10000,
1112,1147,43,
1112,1148,10000,
1112,1149,33,
1112,1150,44,
1112,1151,31,
1112,1152,49,
1112,1153,10000,
1112,1154,53,
1112,1155,96,
1112,1156,10000,
1112,1157,10000,
1112,1158,10000,
1112,1159,10000,
1112,1160,10000,
1112,1161,10000,
1112,1162,10000,
1112,1163,5,
1112,1164,15,
1112,1165,95,
1112,1166,10000,
1112,1167,10000,
1112,1168,10000,
1112,1169,79,
1112,1170,66,
1112,1171,19,
1112,1172,1,
1112,1173,10000,
1112,1174,10000,
1112,1175,10000,
1112,1176,75,
1112,1177,10000,
1112,1178,10000,
1112,1179,93,
1112,1180,91,
1112,1181,10000,
1112,1182,10000,
1112,1183,61,
1112,1184,10000,
1112,1185,10000,
1112,1186,10000,
1112,1187,10000,
1112,1188,10000,
1112,1189,10000,
1112,1190,10000,
1112,1191,62,
1112,1192,10000,
1112,1193,10000,
1112,1194,10000,
1112,1195,43,
1112,1196,66,
1112,1197,10000,
1112,1198,14,
1112,1199,44,
1112,1200,91,
1113,1101,10000,
1113,1102,10000,
1113,1103,10000,
1113,1104,10000,
1113,1105,10000,
1113,1106,10000,
1113,1107,10000,
1113,1108,10000,
1113,1109,58,
1113,1110,56,
1113,1111,32,
1113,1112,10000,
1113,1113,71,
1113,1114,5,
1113,1115,10000,
1113,1116,58,
1113,1117,25,
1113,1118,10000,
1113,1119,16,
1113,1120,10000,
1113,1121,10000,
1113,1122,65,
1113,1123,10000,
1113,1124,56,
1113,1125,75,
1113,1126,10000,
1113,1127,8,
1113,1128,10000,
1113,1129,10000,
1113,1130,70,
1113,1131,13,
1113,1132,10000,
1113,1133,10000,
1113,1134,19,
1113,1135,73,
1113,1136,8,
1113,1137,29,
1113,1138,10000,
1113,1139,10000,
1113,1140,68,
1113,1141,79,
1113,1142,10000,
1113,1143,79,
1113,1144,10000,
1113,1145,4,
1113,1146,40,
1113,1147,10000,
1113,1148,10000,
1113,1149,10000,
1113,1150,10000,
1113,1151,28,
1113,1152,10000,
1113,1153,88,
1113,1154,10000,
1113,1155,2,
1113,1156,10000,
1113,1157,83,
1113,1158,84,
1113,1159,45,
1113,1160,10000,
1113,1161,10000,
1113,1162,76,
1113,1163,46,
1113,1164,10000,
1113,1165,75,
1113,1166,44,
1113,1167,54,
1113,1168,10000,
1113,1169,10000,
1113,1170,10000,
1113,1171,57,
1113,1172,10000,
1113,1173,19,
1113,1174,80,
1113,1175,10000,
1113,1176,10000,
1113,1177,10000,
1113,1178,10000,
1113,1179,10000,
1113,1180,23,
1113,1181,10000,
1113,1182,10000,
1113,1183,3,
1113,1184,7,
1113,1185,82,
1113,1186,10000,
1113,1187,45,
1113,1188,39,
1113,1189,86,
1113,1190,92,
1113,1191,10000,
1113,1192,10000,
1113,1193,58,
1113,1194,10000,
1113,1195,10000,
1113,1196,10000,
1113,1197,52,
1113,1198,39,
1113,1199,20,
1113,1200,27,
1114,1101,10000,
1114,1102,53,
1114,1103,10000,
1114,1104,10000,
1114,1105,33,
1114,1106,80,
1114,1107,10000,
1114,1108,10000,
1114,1109,10000,
1114,1110,10000,
1114,1111,10000,
1114,1112,10000,
1114,1113,10000,
1114,1114,10000,
1114,1115,10000,
1114,1116,10000,
1114,1117,10000,
1114,1118,10000,
1114,1119,53,
1114,1120,10000,
1114,1121,28,
1114,1122,74,
1114,1123,61,
1114,1124,26,
1114,1125,10000,
1114,1126,10000,
1114,1127,30,
1114,1128,10000,
1114,1129,10000,
1114,1130,40,
1114,1131,10000,
1114,1132,30,
1114,1133,17,
1114,1134,10000,
1114,1135,10000,
1114,1136,10000,
1114,1137,10000,
1114,1138,49,
1114,1139,10000,
1114,1140,83,
1114,1141,47,
1114,1142,10000,
1114,1143,10000,
1114,1144,10000,
1114,1145,86,
1114,1146,16,
1114,1147,60,
1114,1148,10000,
1114,1149,35,
1114,1150,52,
1114,1151,10000,
1114,1152,83,
1114,1153,10000,
1114,1154,36,
1114,1155,10000,
1114,1156,10000,
1114,1157,10000,
1114,1158,92,
1114,1159,75,
1114,1160,10000,
1114,1161,10000,
1114,1162,31,
1114,1163,42,
1114,1164,86,
1114,1165,10000,
1114,1166,18,
1114,1167,10000,
1114,1168,37,
1114,1169,10000,
1114,1170,94,
1114,1171,55,
1114,1172,54,
1114,1173,10000,
1114,1174,68,
1114,1175,10000,
1114,1176,10000,
1114,1177,53,
1114,1178,98,
1114,1179,10000,
1114,1180,2,
1114,1181,10000,
1114,1182,96,
1114,1183,14,
1114,1184,49,
1114,1185,10000,
1114,1186,75,
1114,1187,7,
1114,1188,39,
1114,1189,58,
1114,1190,10000,
1114,1191,10000,
1114,1192,3,
1114,1193,80,
1114,1194,10000,
1114,1195,10000,
1114,1196,10000,
1114,1197,10000,
1114,1198,66,
1114,1199,51,
1114,1200,37,
1115,1101,43,
1115,1102,10000,
1115,1103,10000,
1115,1104,10000,
1115,1105,10000,
1115,1106,57,
1115,1107,10000,
1115,1108,10000,
1115,1109,10000,
1115,1110,86,
1115,1111,56,
1115,1112,10000,
1115,1113,10000,
1115,1114,10000,
1115,1115,60,
1115,1116,10000,
1115,1117,10000,
1115,1118,48,
1115,1119,10000,
1115,1120,36,
1115,1121,10000,
1115,1122,40,
1115,1123,10000,
1115,1124,98,
1115,1125,82,
1115,1126,40,
1115,1127,10000,
1115,1128,28,
1115,1129,10000,
1115,1130,10000,
1115,1131,32,
1115,1132,10000,
1115,1133,10000,
1115,1134,70,
1115,1135,10000,
1115,1136,57,
1115,1137,6,
1115,1138,100,
1115,1139,10000,
1115,1140,10000,
1115,1141,10000,
1115,1142,35,
1115,1143,10000,
1115,1144,10000,
1115,1145,10000,
1115,1146,10000,
1115,1147,10000,
1115,1148,10000,
1115,1149,73,
1115,1150,10000,
1115,1151,10000,
1115,1152,77,
1115,1153,10000,
1115,1154,44,
1115,1155,10000,
1115,1156,56,
1115,1157,46,
1115,1158,37,
1115,1159,59,
1115,1160,98,
1115,1161,10000,
1115,1162,76,
1115,1163,10000,
1115,1164,10000,
1115,1165,28,
1115,1166,44,
