Configuration, ObservableConfiguration, Cost
602,652,10000,
602,653,45,
602,654,10000,
602,655,65,
602,656,10000,
602,657,37,
602,658,10000,
602,659,25,
602,660,31,
602,661,74,
602,662,10000,
602,663,10000,
602,664,10000,
602,665,69,
602,666,84,
602,667,88,
602,668,22,
602,669,5,
602,670,84,
602,671,88,
602,672,13,
602,673,14,
602,674,10000,
602,675,10000,
602,676,46,
602,677,10000,
602,678,97,
602,679,10000,
602,680,10000,
602,681,98,
602,682,54,
602,683,10000,
602,684,35,
602,685,10000,
602,686,10000,
602,687,10000,
602,688,10000,
602,689,4,
602,690,10000,
602,691,10000,
602,692,10000,
602,693,5,
602,694,31,
602,695,25,
602,696,45,
602,697,10000,
602,698,10000,
602,699,10000,
602,700,20,
603,601,10000,
603,602,10000,
603,603,10000,
603,604,10000,
603,605,10,
603,606,10000,
603,607,12,
603,608,10000,
603,609,10000,
603,610,77,
603,611,72,
603,612,10000,
603,613,83,
603,614,67,
603,615,10000,
603,616,10000,
603,617,10000,
603,618,10000,
603,619,10000,
603,620,10000,
603,621,10000,
603,622,10000,
603,623,13,
603,624,51,
603,625,44,
603,626,18,
603,627,15,
603,628,45,
603,629,97,
603,630,10000,
603,631,10000,
603,632,3,
603,633,26,
603,634,30,
603,635,10000,
603,636,10000,
603,637,10000,
603,638,10000,
603,639,10000,
603,640,10000,
603,641,51,
603,642,10000,
603,643,48,
603,644,10000,
603,645,10000,
603,646,10000,
603,647,4,
603,648,86,
603,649,17,
603,650,3,
603,651,51,
603,652,10000,
603,653,42,
603,654,36,
603,655,41,
603,656,10000,
603,657,10000,
603,658,16,
603,659,10000,
603,660,15,
603,661,10000,
603,662,10000,
603,663,10000,
603,664,14,
603,665,10000,
603,666,48,
603,667,48,
603,668,10000,
603,669,10000,
603,670,52,
603,671,10000,
603,672,59,
603,673,10000,
603,674,78,
603,675,10000,
603,676,54,
603,677,10000,
603,678,99,
603,679,8,
603,680,10000,
603,681,31,
603,682,26,
603,683,82,
603,684,10000,
603,685,74,
603,686,10000,
603,687,10000,
603,688,10000,
603,689,10000,
603,690,11,
603,691,10000,
603,692,10000,
603,693,10000,
603,694,20,
603,695,10000,
603,696,10000,
603,697,10000,
603,698,4,
603,699,10000,
603,700,32,
604,601,10000,
604,602,10000,
604,603,10000,
604,604,10000,
604,605,69,
604,606,53,
604,607,19,
604,608,63,
604,609,39,
604,610,11,
604,611,23,
604,612,87,
604,613,10000,
604,614,8,
604,615,88,
604,616,53,
604,617,10000,
604,618,14,
604,619,10000,
604,620,10000,
604,621,67,
604,622,10000,
604,623,56,
604,624,10000,
604,625,79,
604,626,2,
604,627,10000,
604,628,10000,
604,629,10000,
604,630,10000,
604,631,50,
604,632,10000,
604,633,10000,
604,634,10000,
604,635,10000,
604,636,10000,
604,637,10000,
604,638,43,
604,639,89,
604,640,10000,
604,641,16,
604,642,15,
604,643,7,
604,644,10000,
604,645,10000,
604,646,13,
604,647,16,
604,648,67,
604,649,10000,
604,650,56,
604,651,78,
604,652,69,
604,653,66,
604,654,15,
604,655,10000,
604,656,10000,
604,657,86,
604,658,1,
604,659,63,
604,660,57,
604,661,11,
604,662,26,
604,663,21,
604,664,10000,
604,665,47,
604,666,10000,
604,667,5,
604,668,84,
604,669,10000,
604,670,10000,
604,671,10000,
604,672,2,
604,673,4,
604,674,51,
604,675,10000,
604,676,10000,
604,677,67,
604,678,10000,
604,679,28,
604,680,39,
604,681,52,
604,682,78,
604,683,10000,
604,684,13,
604,685,10000,
604,686,10000,
604,687,18,
604,688,10000,
604,689,10000,
604,690,65,
604,691,30,
604,692,10000,
604,693,10000,
604,694,42,
604,695,56,
604,696,10000,
604,697,10000,
604,698,10000,
604,699,10000,
604,700,10000,
605,601,10000,
605,602,69,
605,603,10000,
605,604,73,
605,605,10000,
605,606,10000,
605,607,10000,
605,608,10000,
605,609,10000,
605,610,5,
605,611,55,
605,612,10000,
605,613,4,
605,614,10000,
605,615,10000,
605,616,10000,
605,617,62,
605,618,10000,
605,619,30,
605,620,10000,
605,621,10000,
605,622,10000,
605,623,83,
605,624,10000,
605,625,48,
605,626,53,
605,627,10000,
605,628,10000,
605,629,81,
605,630,20,
605,631,10000,
605,632,10000,
605,633,53,
605,634,96,
605,635,9,
605,636,10000,
605,637,10000,
605,638,22,
605,639,88,
605,640,30,
605,641,10000,
605,642,73,
605,643,10000,
605,644,34,
605,645,57,
605,646,33,
605,647,10000,
605,648,4,
605,649,41,
605,650,91,
605,651,99,
605,652,11,
605,653,81,
605,654,10000,
605,655,30,
605,656,69,
605,657,10000,
605,658,10000,
605,659,8,
605,660,82,
605,661,91,
605,662,10000,
605,663,10000,
605,664,10000,
605,665,3,
605,666,10000,
605,667,10000,
605,668,74,
605,669,10000,
605,670,66,
605,671,10000,
605,672,54,
605,673,97,
605,674,10000,
605,675,52,
605,676,80,
605,677,10000,
605,678,25,
605,679,10000,
605,680,10000,
605,681,96,
605,682,87,
605,683,10000,
605,684,10000,
605,685,12,
605,686,45,
605,687,74,
605,688,10000,
605,689,15,
605,690,44,
605,691,56,
605,692,78,
605,693,65,
605,694,91,
605,695,22,
605,696,10000,
605,697,75,
605,698,76,
605,699,30,
605,700,12,
606,601,48,
606,602,10000,
606,603,2,
606,604,10000,
606,605,10000,
606,606,10000,
606,607,76,
606,608,86,
606,609,10000,
606,610,10000,
606,611,10000,
606,612,10000,
606,613,78,
606,614,10000,
606,615,35,
606,616,10000,
606,617,10000,
606,618,10000,
606,619,10000,
606,620,10000,
606,621,10000,
606,622,60,
606,623,65,
606,624,59,
606,625,10000,
606,626,70,
606,627,10000,
606,628,10000,
606,629,10000,
606,630,70,
606,631,90,
606,632,10000,
606,633,34,
606,634,63,
606,635,10000,
606,636,10000,
606,637,10000,
606,638,10000,
606,639,10000,
606,640,10000,
606,641,10000,
606,642,47,
606,643,94,
606,644,85,
606,645,10000,
606,646,4,
606,647,10000,
606,648,10000,
606,649,82,
606,650,10000,
606,651,10000,
606,652,10000,
606,653,75,
606,654,94,
606,655,88,
606,656,10000,
606,657,10000,
606,658,10000,
606,659,35,
606,660,10000,
606,661,52,
606,662,62,
606,663,38,
606,664,8,
606,665,10000,
606,666,10000,
606,667,62,
606,668,64,
606,669,56,
606,670,51,
606,671,94,
606,672,10000,
606,673,2,
606,674,10000,
606,675,63,
606,676,30,
606,677,51,
606,678,10000,
606,679,10000,
606,680,10000,
606,681,10000,
606,682,95,
606,683,10000,
606,684,10000,
606,685,10000,
606,686,58,
606,687,86,
606,688,10000,
606,689,57,
606,690,9,
606,691,10000,
606,692,10000,
606,693,10000,
606,694,28,
606,695,63,
606,696,35,
606,697,13,
606,698,100,
606,699,10000,
606,700,10000,
607,601,71,
607,602,10000,
607,603,10000,
607,604,39,
607,605,10000,
607,606,10000,
607,607,10000,
607,608,10000,
607,609,4,
607,610,6,
607,611,10000,
607,612,38,
607,613,84,
607,614,89,
607,615,27,
607,616,89,
607,617,49,
607,618,10000,
607,619,70,
607,620,36,
607,621,10000,
607,622,10000,
607,623,10000,
607,624,10000,
607,625,10000,
607,626,10000,
607,627,94,
607,628,10000,
607,629,49,
607,630,10000,
607,631,10000,
607,632,50,
607,633,51,
607,634,10000,
607,635,75,
607,636,10000,
607,637,27,
607,638,10000,
607,639,72,
607,640,19,
607,641,10000,
607,642,5,
607,643,10000,
607,644,56,
607,645,10000,
607,646,10000,
607,647,81,
607,648,62,
607,649,77,
607,650,63,
607,651,10000,
607,652,80,
607,653,10000,
607,654,18,
607,655,49,
607,656,10000,
607,657,10000,
607,658,10000,
607,659,10000,
607,660,41,
607,661,43,
607,662,34,
607,663,10000,
607,664,10000,
607,665,10000,
607,666,36,
607,667,10000,
607,668,10000,
607,669,10000,
607,670,27,
607,671,10000,
607,672,74,
607,673,10000,
607,674,10000,
607,675,10000,
607,676,52,
607,677,10000,
607,678,10000,
607,679,10000,
607,680,10000,
607,681,39,
607,682,30,
607,683,10000,
607,684,10000,
607,685,10000,
607,686,28,
607,687,44,
607,688,81,
607,689,22,
607,690,22,
607,691,34,
607,692,10000,
607,693,10000,
607,694,10000,
607,695,10000,
607,696,32,
607,697,91,
607,698,10000,
607,699,84,
607,700,33,
608,601,50,
608,602,10000,
608,603,8,
608,604,55,
608,605,68,
608,606,63,
608,607,29,
608,608,9,
608,609,38,
608,610,35,
608,611,76,
608,612,16,
608,613,43,
608,614,56,
608,615,10000,
608,616,84,
608,617,10000,
608,618,10000,
608,619,10000,
608,620,22,
608,621,10000,
608,622,10000,
608,623,10000,
608,624,10000,
608,625,65,
608,626,74,
608,627,10000,
608,628,28,
608,629,10000,
608,630,10000,
608,631,10000,
608,632,67,
608,633,13,
608,634,10000,
608,635,10000,
608,636,10000,
608,637,83,
608,638,10000,
608,639,10000,
608,640,67,
608,641,10000,
608,642,10000,
608,643,5,
608,644,44,
608,645,32,
608,646,76,
608,647,10000,
608,648,10000,
608,649,10000,
608,650,56,
608,651,26,
608,652,10000,
608,653,10000,
608,654,10000,
608,655,10000,
608,656,49,
608,657,40,
608,658,2,
608,659,10000,
608,660,38,
608,661,10000,
608,662,25,
608,663,68,
608,664,66,
608,665,30,
608,666,10000,
608,667,88,
608,668,10000,
608,669,10000,
608,670,10000,
608,671,10,
608,672,89,
608,673,95,
608,674,10000,
608,675,90,
608,676,28,
608,677,54,
608,678,58,
608,679,10000,
608,680,59,
608,681,89,
608,682,10000,
608,683,10000,
608,684,75,
608,685,10000,
608,686,54,
608,687,18,
608,688,11,
608,689,14,
608,690,6,
608,691,88,
608,692,90,
608,693,10000,
608,694,90,
608,695,70,
608,696,72,
608,697,10000,
608,698,10000,
608,699,43,
608,700,95,
609,601,10000,
609,602,10000,
609,603,10000,
609,604,10000,
609,605,10000,
609,606,10000,
609,607,10000,
609,608,62,
609,609,10000,
609,610,10000,
609,611,10000,
609,612,84,
609,613,10000,
609,614,10000,
609,615,73,
609,616,10000,
609,617,10000,
609,618,60,
609,619,67,
609,620,10000,
609,621,15,
609,622,10000,
609,623,10000,
609,624,10000,
609,625,57,
609,626,10000,
609,627,10000,
609,628,10000,
609,629,10000,
609,630,10000,
609,631,6,
609,632,10000,
609,633,10000,
609,634,10000,
609,635,10000,
609,636,3,
609,637,46,
609,638,10000,
609,639,10000,
609,640,100,
609,641,91,
609,642,16,
609,643,10000,
609,644,78,
609,645,10000,
609,646,55,
609,647,10000,
609,648,10000,
609,649,10000,
609,650,10000,
609,651,42,
609,652,10000,
609,653,5,
609,654,51,
609,655,67,
609,656,47,
609,657,10000,
609,658,10000,
609,659,10000,
609,660,10000,
609,661,10000,
609,662,68,
609,663,95,
609,664,27,
609,665,10000,
609,666,10000,
609,667,10000,
609,668,43,
609,669,10000,
609,670,10000,
609,671,10000,
609,672,52,
609,673,39,
609,674,10000,
609,675,51,
609,676,10000,
609,677,10000,
609,678,41,
609,679,91,
609,680,10000,
609,681,15,
609,682,10000,
609,683,10000,
609,684,10000,
609,685,10000,
609,686,10000,
609,687,47,
609,688,85,
609,689,84,
609,690,14,
609,691,97,
609,692,10000,
609,693,10000,
609,694,10000,
609,695,49,
609,696,10000,
609,697,8,
609,698,44,
609,699,10000,
609,700,8,
610,601,10,
610,602,58,
610,603,10000,
610,604,55,
610,605,41,
610,606,85,
610,607,21,
610,608,10000,
610,609,69,
610,610,10000,
610,611,88,
610,612,83,
610,613,46,
610,614,10000,
610,615,88,
610,616,10000,
610,617,10000,
610,618,65,
610,619,10000,
610,620,10000,
610,621,60,
610,622,10000,
610,623,10000,
610,624,32,
610,625,65,
610,626,10000,
610,627,10000,
610,628,54,
610,629,28,
610,630,93,
610,631,10000,
610,632,10000,
610,633,68,
610,634,10000,
610,635,10,
610,636,10000,
610,637,52,
610,638,66,
610,639,10000,
610,640,10000,
610,641,10000,
610,642,40,
610,643,10000,
610,644,63,
610,645,10000,
610,646,58,
610,647,30,
610,648,10000,
610,649,10000,
610,650,10000,
610,651,83,
610,652,99,
610,653,10000,
610,654,51,
610,655,10000,
610,656,32,
610,657,40,
610,658,10000,
610,659,8,
610,660,10000,
610,661,10000,
610,662,15,
610,663,10000,
610,664,7,
610,665,44,
610,666,91,
610,667,17,
610,668,19,
610,669,93,
610,670,28,
610,671,10000,
610,672,46,
610,673,34,
610,674,46,
610,675,10000,
610,676,33,
610,677,10000,
610,678,10000,
610,679,10000,
610,680,10000,
610,681,10000,
610,682,4,
610,683,81,
610,684,73,
610,685,10000,
610,686,48,
610,687,10000,
610,688,10000,
610,689,6,
610,690,6,
610,691,50,
610,692,39,
610,693,57,
610,694,19,
610,695,10000,
610,696,10000,
610,697,100,
610,698,3,
610,699,11,
610,700,10000,
611,601,10000,
611,602,9,
611,603,10000,
611,604,10000,
611,605,10000,
611,606,50,
611,607,10000,
611,608,97,
611,609,9,
611,610,3,
611,611,32,
611,612,98,
611,613,10000,
611,614,10000,
611,615,73,
611,616,77,
611,617,89,
611,618,10000,
611,619,10000,
611,620,10000,
611,621,10000,
611,622,10000,
611,623,10000,
611,624,25,
611,625,81,
611,626,17,
611,627,10000,
611,628,81,
611,629,10000,
611,630,10000,
611,631,27,
611,632,14,
611,633,21,
611,634,10000,
611,635,10000,
611,636,20,
611,637,10000,
611,638,66,
611,639,10000,
611,640,10000,
611,641,10000,
611,642,1,
611,643,10000,
611,644,10000,
611,645,11,
611,646,10000,
611,647,18,
611,648,10000,
611,649,11,
611,650,12,
611,651,47,
611,652,10000,
611,653,34,
611,654,10000,
611,655,11,
611,656,10000,
611,657,22,
611,658,10000,
611,659,11,
611,660,74,
611,661,17,
611,662,76,
611,663,13,
611,664,77,
611,665,10000,
611,666,94,
611,667,19,
611,668,10000,
611,669,93,
611,670,71,
611,671,10000,
611,672,34,
611,673,10000,
611,674,71,
611,675,10000,
611,676,94,
611,677,10000,
611,678,42,
611,679,7,
611,680,10000,
611,681,10000,
611,682,99,
611,683,8,
611,684,82,
611,685,10000,
611,686,8,
611,687,10000,
611,688,20,
611,689,52,
611,690,10000,
611,691,10000,
611,692,10000,
611,693,10000,
611,694,12,
611,695,10000,
611,696,32,
611,697,85,
611,698,47,
611,699,8,
611,700,10000,
612,601,10000,
612,602,10000,
612,603,85,
612,604,35,
612,605,4,
612,606,10000,
612,607,10000,
612,608,36,
612,609,44,
612,610,85,
612,611,10000,
612,612,10000,
612,613,10000,
612,614,10000,
612,615,10000,
612,616,86,
612,617,10000,
612,618,34,
612,619,10000,
612,620,83,
612,621,44,
612,622,46,
612,623,30,
612,624,10000,
612,625,10000,
612,626,10000,
612,627,10000,
612,628,10000,
612,629,39,
612,630,17,
612,631,31,
612,632,97,
612,633,10000,
612,634,10000,
612,635,10000,
612,636,10000,
612,637,11,
612,638,17,
612,639,10000,
612,640,10000,
612,641,52,
612,642,10000,
612,643,10000,
612,644,10000,
612,645,10000,
612,646,2,
612,647,73,
612,648,14,
612,649,10000,
612,650,31,
612,651,10000,
612,652,10000,
612,653,10000,
612,654,10000,
612,655,10000,
612,656,10000,
612,657,10000,
612,658,10000,
612,659,10000,
612,660,10000,
612,661,78,
612,662,56,
612,663,31,
612,664,8,
612,665,56,
612,666,10000,
612,667,56,
612,668,54,
612,669,49,
612,670,10000,
612,671,10000,
612,672,10000,
612,673,10000,
612,674,10000,
612,675,10000,
612,676,19,
612,677,10000,
612,678,83,
612,679,82,
612,680,93,
612,681,24,
612,682,100,
612,683,10000,
612,684,84,
612,685,66,
612,686,44,
612,687,10000,
612,688,38,
612,689,10000,
612,690,10000,
612,691,79,
612,692,76,
612,693,10000,
612,694,42,
612,695,10000,
612,696,10000,
612,697,10000,
612,698,10000,
612,699,34,
612,700,79,
613,601,5,
613,602,10000,
613,603,10000,
613,604,10000,
613,605,10000,
613,606,10000,
613,607,10000,
613,608,31,
613,609,78,
613,610,65,
613,611,76,
613,612,15,
613,613,28,
613,614,10000,
613,615,41,
613,616,10000,
613,617,10000,
613,618,14,
613,619,10000,
613,620,10000,
613,621,10000,
613,622,10000,
613,623,10000,
613,624,10000,
613,625,10000,
613,626,10000,
613,627,39,
613,628,71,
613,629,36,
613,630,10000,
613,631,10000,
613,632,68,
613,633,10000,
613,634,4,
613,635,10000,
613,636,24,
613,637,10000,
613,638,10000,
613,639,10000,
613,640,10,
613,641,10000,
613,642,10000,
613,643,10000,
613,644,10000,
613,645,39,
613,646,48,
613,647,10000,
613,648,56,
613,649,75,
613,650,10000,
613,651,10000,
613,652,10000,
613,653,10000,
613,654,10000,
613,655,10000,
613,656,38,
613,657,14,
613,658,98,
613,659,10000,
613,660,10000,
613,661,54,
613,662,10000,
613,663,10000,
613,664,10000,
613,665,10000,
613,666,10000,
613,667,10000,
613,668,22,
613,669,93,
613,670,10000,
613,671,10000,
613,672,49,
613,673,10000,
613,674,38,
613,675,10000,
613,676,10000,
613,677,10000,
613,678,31,
613,679,28,
613,680,10000,
613,681,10000,
613,682,10000,
613,683,53,
613,684,45,
613,685,10000,
613,686,38,
613,687,56,
613,688,39,
613,689,56,
613,690,7,
613,691,10000,
613,692,10000,
613,693,10000,
613,694,10000,
613,695,10000,
613,696,71,
613,697,10000,
613,698,82,
613,699,14,
613,700,10000,
614,601,22,
614,602,10000,
614,603,10000,
614,604,77,
614,605,10000,
614,606,72,
614,607,62,
614,608,87,
614,609,10000,
614,610,50,
614,611,10000,
614,612,10000,
614,613,2,
614,614,10000,
614,615,95,
614,616,10000,
614,617,10000,
614,618,10000,
614,619,10000,
614,620,10000,
614,621,67,
614,622,10,
614,623,10000,
614,624,85,
614,625,90,
614,626,54,
614,627,1,
614,628,10000,
614,629,22,
614,630,10000,
614,631,10000,
614,632,78,
614,633,31,
614,634,48,
614,635,9,
614,636,10000,
614,637,33,
614,638,10000,
614,639,47,
614,640,2,
614,641,47,
614,642,10000,
614,643,39,
614,644,30,
614,645,76,
614,646,10000,
614,647,45,
614,648,100,
614,649,15,
614,650,26,
614,651,17,
614,652,64,
614,653,10000,
614,654,86,
614,655,10000,
614,656,10000,
614,657,10000,
614,658,10000,
614,659,10000,
614,660,62,
614,661,10000,
614,662,10000,
614,663,48,
614,664,42,
614,665,77,
614,666,10000,
614,667,32,
614,668,17,
614,669,19,
614,670,10000,
614,671,97,
614,672,37,
614,673,10000,
614,674,10000,
614,675,46,
614,676,10000,
614,677,52,
614,678,10000,
614,679,35,
614,680,10000,
614,681,10000,
614,682,55,
614,683,25,
614,684,10000,
614,685,38,
614,686,71,
614,687,37,
614,688,86,
614,689,10000,
614,690,59,
614,691,60,
614,692,10,
614,693,10000,
614,694,24,
614,695,42,
614,696,10000,
614,697,62,
614,698,27,
614,699,10000,
614,700,10000,
615,601,49,
615,602,37,
615,603,10000,
615,604,69,
615,605,10000,
615,606,34,
615,607,10000,
615,608,48,
615,609,74,
615,610,10000,
615,611,63,
615,612,10000,
615,613,28,
615,614,10000,
615,615,50,
615,616,10000,
615,617,10000,
615,618,10000,
615,619,40,
615,620,10000,
615,621,17,
615,622,10000,
615,623,7,
615,624,49,
615,625,10000,
615,626,68,
615,627,72,
615,628,10000,
615,629,10000,
615,630,78,
615,631,18,
615,632,52,
615,633,10000,
615,634,10000,
615,635,10000,
615,636,59,
615,637,10000,
615,638,10000,
615,639,10000,
615,640,10000,
615,641,5,
615,642,69,
615,643,10000,
615,644,57,
615,645,10000,
615,646,61,
615,647,10000,
615,648,72,
615,649,10000,
615,650,10000,
615,651,91,
615,652,10000,
615,653,10000,
615,654,10000,
615,655,10000,
615,656,10000,
615,657,37,
615,658,10000,
615,659,10000,
615,660,10000,
615,661,10000,
615,662,65,
615,663,10000,
615,664,10000,
615,665,57,
615,666,60,
615,667,10000,
615,668,10000,
615,669,48,
615,670,10000,
615,671,10000,
615,672,21,
615,673,94,
615,674,10000,
615,675,31,
615,676,78,
615,677,10000,
615,678,10000,
615,679,10000,
615,680,10000,
615,681,10000,
615,682,1,
615,683,81,
615,684,10000,
615,685,10000,
615,686,10000,
615,687,51,
615,688,10000,
615,689,30,
615,690,8,
615,691,10000,
615,692,58,
615,693,3,
615,694,10000,
615,695,91,
615,696,10000,
615,697,10000,
615,698,65,
615,699,39,
615,700,10000,
616,601,10000,
616,602,58,
616,603,10000,
616,604,10000,
616,605,60,
616,606,16,
616,607,10000,
616,608,10000,
616,609,10000,
616,610,32,
616,611,10000,
616,612,74,
616,613,10000,
616,614,10000,
616,615,23,
616,616,64,
616,617,34,
616,618,10000,
616,619,36,
616,620,75,
616,621,10000,
616,622,10000,
616,623,10000,
616,624,2,
616,625,10000,
616,626,74,
616,627,10000,
616,628,10000,
616,629,10000,
616,630,10000,
616,631,53,
616,632,10000,
616,633,10000,
616,634,46,
616,635,10000,
616,636,4,
616,637,7,
616,638,10000,
616,639,27,
616,640,70,
616,641,10000,
616,642,87,
616,643,10000,
616,644,10000,
616,645,100,
616,646,10000,
616,647,26,
616,648,10000,
616,649,64,
616,650,10000,
616,651,38,
616,652,10000,
616,653,10000,
616,654,53,
616,655,50,
616,656,10000,
616,657,87,
616,658,18,
616,659,10000,
616,660,10000,
616,661,10000,
616,662,25,
616,663,87,
616,664,10000,
616,665,15,
616,666,10000,
616,667,83,
616,668,56,
616,669,10000,
616,670,88,
616,671,10000,
616,672,78,
616,673,18,
616,674,10000,
616,675,91,
616,676,10000,
616,677,10000,
616,678,29,
616,679,10000,
616,680,41,
616,681,10000,
616,682,10000,
616,683,10000,
616,684,10000,
616,685,60,
616,686,10000,
616,687,17,
616,688,48,
616,689,10000,
616,690,4,
616,691,10000,
616,692,10000,
616,693,10000,
616,694,10000,
616,695,57,
616,696,10000,
616,697,62,
616,698,10000,
616,699,60,
616,700,10000,
617,601,71,
617,602,35,
617,603,20,
617,604,65,
617,605,84,
617,606,10000,
617,607,1,
617,608,10000,
617,609,37,
617,610,95,
617,611,10000,
617,612,78,
617,613,94,
617,614,10000,
617,615,91,
617,616,10000,
617,617,10000,
617,618,1,
617,619,89,
617,620,10000,
617,621,60,
617,622,15,
617,623,6,
617,624,17,
617,625,10000,
617,626,33,
617,627,10000,
617,628,10000,
617,629,42,
617,630,10000,
617,631,10000,
617,632,10000,
617,633,10000,
617,634,40,
617,635,10000,
617,636,10000,
617,637,10000,
617,638,58,
617,639,17,
617,640,10000,
617,641,23,
617,642,10000,
617,643,57,
617,644,49,
617,645,28,
617,646,10000,
617,647,10000,
617,648,10000,
617,649,10000,
617,650,5,
617,651,10000,
617,652,27,
617,653,10000,
617,654,28,
617,655,10000,
617,656,10000,
617,657,10000,
617,658,10000,
617,659,11,
617,660,10000,
617,661,10000,
617,662,32,
617,663,10000,
617,664,7,
617,665,10000,
617,666,15,
617,667,7,
617,668,10000,
617,669,63,
617,670,71,
617,671,10000,
617,672,10000,
617,673,10000,
617,674,10000,
617,675,34,
617,676,22,
617,677,69,
617,678,10000,
617,679,45,
617,680,65,
617,681,52,
617,682,10000,
617,683,34,
617,684,10000,
617,685,97,
617,686,52,
617,687,58,
617,688,90,
617,689,11,
617,690,21,
617,691,37,
617,692,8,
617,693,10000,
617,694,97,
617,695,10000,
617,696,59,
617,697,10000,
617,698,10000,
617,699,10000,
617,700,10000,
618,601,9,
618,602,10000,
618,603,13,
618,604,92,
618,605,10000,
618,606,10000,
618,607,10000,
618,608,83,
618,609,76,
618,610,79,
618,611,60,
618,612,10000,
618,613,58,
618,614,11,
618,615,1,
618,616,59,
618,617,63,
618,618,10000,
618,619,10000,
618,620,96,
618,621,69,
618,622,8,
618,623,41,
618,624,31,
618,625,97,
618,626,26,
618,627,10000,
618,628,10000,
618,629,10000,
618,630,10000,
618,631,40,
618,632,10000,
618,633,10000,
618,634,75,
618,635,10000,
618,636,10000,
618,637,5,
618,638,10000,
618,639,84,
618,640,10000,
618,641,10000,
618,642,40,
618,643,20,
618,644,10000,
618,645,97,
618,646,19,
618,647,90,
618,648,10000,
618,649,36,
618,650,39,
618,651,22,
618,652,10000,
618,653,10000,
618,654,10000,
618,655,67,
618,656,10000,
618,657,47,
618,658,28,
618,659,10000,
618,660,10,
618,661,10000,
618,662,10000,
618,663,76,
618,664,10000,
618,665,10000,
618,666,10000,
618,667,32,
618,668,10000,
618,669,10000,
618,670,10000,
618,671,10000,
618,672,31,
618,673,10000,
618,674,10000,
618,675,10000,
618,676,10000,
618,677,10000,
618,678,47,
618,679,24,
618,680,5,
618,681,10000,
618,682,52,
618,683,76,
618,684,10000,
618,685,10000,
618,686,34,
618,687,10000,
618,688,78,
618,689,50,
618,690,10000,
618,691,59,
618,692,95,
618,693,31,
618,694,10000,
618,695,10000,
618,696,20,
618,697,10000,
618,698,36,
618,699,32,
618,700,61,
619,601,10000,
619,602,10000,
619,603,19,
619,604,72,
619,605,29,
619,606,68,
619,607,61,
619,608,97,
619,609,44,
619,610,78,
619,611,55,
619,612,10000,
619,613,10000,
619,614,33,
619,615,97,
619,616,10000,
619,617,42,
619,618,12,
619,619,10000,
619,620,45,
619,621,10000,
619,622,10000,
619,623,10000,
619,624,10000,
619,625,10000,
619,626,28,
619,627,10000,
619,628,10000,
619,629,10000,
619,630,36,
619,631,10000,
619,632,49,
619,633,10000,
619,634,10000,
619,635,10000,
619,636,10000,
619,637,10000,
619,638,9,
619,639,10000,
619,640,9,
619,641,6,
619,642,10000,
619,643,65,
619,644,1,
619,645,10000,
619,646,10000,
619,647,29,
619,648,10000,
619,649,10000,
619,650,10000,
619,651,10000,
619,652,9,
619,653,10000,
619,654,70,
619,655,10000,
619,656,10000,
619,657,58,
619,658,89,
619,659,71,
619,660,67,
619,661,63,
619,662,10000,
619,663,10000,
