Configuration, ObservableConfiguration, Cost
1708,1786,10000,
1708,1787,13,
1708,1788,21,
1708,1789,8,
1708,1790,73,
1708,1791,10000,
1708,1792,10000,
1708,1793,19,
1708,1794,10000,
1708,1795,10000,
1708,1796,10000,
1708,1797,10000,
1708,1798,81,
1708,1799,5,
1708,1800,87,
1709,1701,10000,
1709,1702,87,
1709,1703,10000,
1709,1704,10000,
1709,1705,10000,
1709,1706,74,
1709,1707,89,
1709,1708,10000,
1709,1709,43,
1709,1710,65,
1709,1711,93,
1709,1712,83,
1709,1713,10000,
1709,1714,15,
1709,1715,10000,
1709,1716,12,
1709,1717,31,
1709,1718,10000,
1709,1719,10000,
1709,1720,10000,
1709,1721,10000,
1709,1722,53,
1709,1723,60,
1709,1724,10000,
1709,1725,1,
1709,1726,10000,
1709,1727,47,
1709,1728,10000,
1709,1729,10000,
1709,1730,10000,
1709,1731,10000,
1709,1732,65,
1709,1733,72,
1709,1734,10000,
1709,1735,32,
1709,1736,10000,
1709,1737,50,
1709,1738,29,
1709,1739,70,
1709,1740,10000,
1709,1741,51,
1709,1742,77,
1709,1743,10000,
1709,1744,10000,
1709,1745,10000,
1709,1746,6,
1709,1747,10000,
1709,1748,10000,
1709,1749,10000,
1709,1750,10000,
1709,1751,10000,
1709,1752,10000,
1709,1753,10000,
1709,1754,89,
1709,1755,10000,
1709,1756,77,
1709,1757,68,
1709,1758,10000,
1709,1759,16,
1709,1760,14,
1709,1761,10000,
1709,1762,10000,
1709,1763,76,
1709,1764,10000,
1709,1765,10000,
1709,1766,10000,
1709,1767,10000,
1709,1768,10000,
1709,1769,45,
1709,1770,10000,
1709,1771,31,
1709,1772,60,
1709,1773,32,
1709,1774,35,
1709,1775,10000,
1709,1776,10000,
1709,1777,50,
1709,1778,78,
1709,1779,10000,
1709,1780,10000,
1709,1781,97,
1709,1782,10000,
1709,1783,10000,
1709,1784,10000,
1709,1785,36,
1709,1786,10000,
1709,1787,10000,
1709,1788,10000,
1709,1789,13,
1709,1790,10000,
1709,1791,36,
1709,1792,63,
1709,1793,38,
1709,1794,70,
1709,1795,10000,
1709,1796,8,
1709,1797,37,
1709,1798,10000,
1709,1799,93,
1709,1800,10000,
1710,1701,42,
1710,1702,60,
1710,1703,15,
1710,1704,10000,
1710,1705,75,
1710,1706,10000,
1710,1707,33,
1710,1708,64,
1710,1709,10000,
1710,1710,10000,
1710,1711,13,
1710,1712,10000,
1710,1713,46,
1710,1714,8,
1710,1715,10000,
1710,1716,41,
1710,1717,10000,
1710,1718,33,
1710,1719,10000,
1710,1720,84,
1710,1721,10000,
1710,1722,10000,
1710,1723,82,
1710,1724,53,
1710,1725,10000,
1710,1726,28,
1710,1727,49,
1710,1728,11,
1710,1729,83,
1710,1730,10000,
1710,1731,82,
1710,1732,33,
1710,1733,65,
1710,1734,10000,
1710,1735,10000,
1710,1736,76,
1710,1737,41,
1710,1738,10000,
1710,1739,5,
1710,1740,10000,
1710,1741,10000,
1710,1742,10000,
1710,1743,10000,
1710,1744,53,
1710,1745,96,
1710,1746,89,
1710,1747,59,
1710,1748,30,
1710,1749,11,
1710,1750,34,
1710,1751,10000,
1710,1752,10000,
1710,1753,10000,
1710,1754,10000,
1710,1755,62,
1710,1756,10000,
1710,1757,93,
1710,1758,83,
1710,1759,1,
1710,1760,10000,
1710,1761,10000,
1710,1762,59,
1710,1763,10000,
1710,1764,70,
1710,1765,87,
1710,1766,10000,
1710,1767,10000,
1710,1768,28,
1710,1769,10000,
1710,1770,83,
1710,1771,10000,
1710,1772,62,
1710,1773,10000,
1710,1774,86,
1710,1775,30,
1710,1776,10000,
1710,1777,23,
1710,1778,50,
1710,1779,54,
1710,1780,39,
1710,1781,23,
1710,1782,52,
1710,1783,5,
1710,1784,66,
1710,1785,56,
1710,1786,25,
1710,1787,10000,
1710,1788,10000,
1710,1789,10000,
1710,1790,28,
1710,1791,21,
1710,1792,10000,
1710,1793,79,
1710,1794,10000,
1710,1795,10000,
1710,1796,55,
1710,1797,10000,
1710,1798,10000,
1710,1799,4,
1710,1800,49,
1711,1701,10000,
1711,1702,10000,
1711,1703,6,
1711,1704,10000,
1711,1705,10000,
1711,1706,10000,
1711,1707,24,
1711,1708,66,
1711,1709,32,
1711,1710,85,
1711,1711,10000,
1711,1712,10000,
1711,1713,10000,
1711,1714,10000,
1711,1715,40,
1711,1716,71,
1711,1717,10000,
1711,1718,10000,
1711,1719,63,
1711,1720,11,
1711,1721,1,
1711,1722,70,
1711,1723,10000,
1711,1724,57,
1711,1725,10000,
1711,1726,76,
1711,1727,69,
1711,1728,41,
1711,1729,95,
1711,1730,95,
1711,1731,10000,
1711,1732,10000,
1711,1733,82,
1711,1734,10000,
1711,1735,10000,
1711,1736,63,
1711,1737,13,
1711,1738,41,
1711,1739,13,
1711,1740,10000,
1711,1741,68,
1711,1742,10000,
1711,1743,10000,
1711,1744,10000,
1711,1745,19,
1711,1746,81,
1711,1747,88,
1711,1748,79,
1711,1749,10000,
1711,1750,10000,
1711,1751,10000,
1711,1752,1,
1711,1753,75,
1711,1754,10000,
1711,1755,10000,
1711,1756,75,
1711,1757,98,
1711,1758,84,
1711,1759,11,
1711,1760,10000,
1711,1761,54,
1711,1762,10000,
1711,1763,16,
1711,1764,10000,
1711,1765,59,
1711,1766,10000,
1711,1767,23,
1711,1768,10000,
1711,1769,10000,
1711,1770,18,
1711,1771,10000,
1711,1772,3,
1711,1773,10000,
1711,1774,93,
1711,1775,42,
1711,1776,45,
1711,1777,10000,
1711,1778,10000,
1711,1779,86,
1711,1780,10000,
1711,1781,57,
1711,1782,10000,
1711,1783,10000,
1711,1784,10000,
1711,1785,10000,
1711,1786,10000,
1711,1787,10000,
1711,1788,10000,
1711,1789,10000,
1711,1790,10000,
1711,1791,40,
1711,1792,10000,
1711,1793,20,
1711,1794,84,
1711,1795,32,
1711,1796,10000,
1711,1797,7,
1711,1798,10000,
1711,1799,10000,
1711,1800,68,
1712,1701,10000,
1712,1702,59,
1712,1703,18,
1712,1704,40,
1712,1705,88,
1712,1706,10000,
1712,1707,10000,
1712,1708,21,
1712,1709,10000,
1712,1710,86,
1712,1711,39,
1712,1712,10000,
1712,1713,51,
1712,1714,10000,
1712,1715,10000,
1712,1716,81,
1712,1717,10000,
1712,1718,10000,
1712,1719,10000,
1712,1720,10000,
1712,1721,16,
1712,1722,10000,
1712,1723,10000,
1712,1724,10000,
1712,1725,10000,
1712,1726,97,
1712,1727,14,
1712,1728,10000,
1712,1729,3,
1712,1730,25,
1712,1731,23,
1712,1732,10000,
1712,1733,69,
1712,1734,10000,
1712,1735,10000,
1712,1736,10000,
1712,1737,66,
1712,1738,10,
1712,1739,16,
1712,1740,10000,
1712,1741,10000,
1712,1742,83,
1712,1743,51,
1712,1744,10000,
1712,1745,78,
1712,1746,88,
1712,1747,10000,
1712,1748,15,
1712,1749,10000,
1712,1750,2,
1712,1751,10,
1712,1752,10000,
1712,1753,10000,
1712,1754,21,
1712,1755,10000,
1712,1756,10000,
1712,1757,19,
1712,1758,96,
1712,1759,10000,
1712,1760,38,
1712,1761,72,
1712,1762,10000,
1712,1763,10000,
1712,1764,10000,
1712,1765,10000,
1712,1766,10000,
1712,1767,10000,
1712,1768,52,
1712,1769,96,
1712,1770,10000,
1712,1771,10000,
1712,1772,2,
1712,1773,96,
1712,1774,13,
1712,1775,24,
1712,1776,46,
1712,1777,86,
1712,1778,97,
1712,1779,61,
1712,1780,10000,
1712,1781,10000,
1712,1782,48,
1712,1783,10000,
1712,1784,10000,
1712,1785,28,
1712,1786,10000,
1712,1787,10000,
1712,1788,10000,
1712,1789,10000,
1712,1790,42,
1712,1791,48,
1712,1792,10000,
1712,1793,10000,
1712,1794,10000,
1712,1795,33,
1712,1796,10000,
1712,1797,10000,
1712,1798,10000,
1712,1799,93,
1712,1800,10000,
1713,1701,40,
1713,1702,10000,
1713,1703,10000,
1713,1704,99,
1713,1705,10000,
1713,1706,10000,
1713,1707,19,
1713,1708,56,
1713,1709,10000,
1713,1710,11,
1713,1711,70,
1713,1712,82,
1713,1713,69,
1713,1714,10000,
1713,1715,10000,
1713,1716,91,
1713,1717,43,
1713,1718,10000,
1713,1719,10000,
1713,1720,37,
1713,1721,10000,
1713,1722,10000,
1713,1723,41,
1713,1724,10000,
1713,1725,70,
1713,1726,58,
1713,1727,32,
1713,1728,37,
1713,1729,60,
1713,1730,87,
1713,1731,10000,
1713,1732,100,
1713,1733,10000,
1713,1734,10000,
1713,1735,24,
1713,1736,34,
1713,1737,46,
1713,1738,27,
1713,1739,74,
1713,1740,10000,
1713,1741,10000,
1713,1742,71,
1713,1743,10000,
1713,1744,7,
1713,1745,10000,
1713,1746,10000,
1713,1747,39,
1713,1748,10000,
1713,1749,10000,
1713,1750,38,
1713,1751,10000,
1713,1752,29,
1713,1753,10000,
1713,1754,10000,
1713,1755,10000,
1713,1756,10000,
1713,1757,10000,
1713,1758,10000,
1713,1759,59,
1713,1760,10000,
1713,1761,78,
1713,1762,10000,
1713,1763,42,
1713,1764,10000,
1713,1765,13,
1713,1766,10000,
1713,1767,10000,
1713,1768,10000,
1713,1769,40,
1713,1770,10000,
1713,1771,93,
1713,1772,10000,
1713,1773,74,
1713,1774,10000,
1713,1775,10000,
1713,1776,59,
1713,1777,10000,
1713,1778,90,
1713,1779,13,
1713,1780,10000,
1713,1781,82,
1713,1782,10000,
1713,1783,96,
1713,1784,10000,
1713,1785,88,
1713,1786,94,
1713,1787,64,
1713,1788,57,
1713,1789,10000,
1713,1790,10000,
1713,1791,10000,
1713,1792,100,
1713,1793,10000,
1713,1794,83,
1713,1795,10000,
1713,1796,10000,
1713,1797,34,
1713,1798,46,
1713,1799,87,
1713,1800,10000,
1714,1701,10000,
1714,1702,22,
1714,1703,54,
1714,1704,10000,
1714,1705,96,
1714,1706,89,
1714,1707,10000,
1714,1708,10000,
1714,1709,10000,
1714,1710,10000,
1714,1711,10000,
1714,1712,6,
1714,1713,96,
1714,1714,93,
1714,1715,25,
1714,1716,10000,
1714,1717,10000,
1714,1718,3,
1714,1719,81,
1714,1720,10000,
1714,1721,10000,
1714,1722,74,
1714,1723,10000,
1714,1724,10000,
1714,1725,10000,
1714,1726,70,
1714,1727,7,
1714,1728,10000,
1714,1729,52,
1714,1730,13,
1714,1731,10000,
1714,1732,76,
1714,1733,71,
1714,1734,3,
1714,1735,61,
1714,1736,2,
1714,1737,76,
1714,1738,10000,
1714,1739,10000,
1714,1740,10000,
1714,1741,17,
1714,1742,10000,
1714,1743,67,
1714,1744,94,
1714,1745,33,
1714,1746,10000,
1714,1747,10000,
1714,1748,10000,
1714,1749,80,
1714,1750,10000,
1714,1751,57,
1714,1752,10000,
1714,1753,10000,
1714,1754,10000,
1714,1755,24,
1714,1756,10000,
1714,1757,74,
1714,1758,83,
1714,1759,10000,
1714,1760,30,
1714,1761,10000,
1714,1762,20,
1714,1763,34,
1714,1764,60,
1714,1765,10000,
1714,1766,10000,
1714,1767,10000,
1714,1768,84,
1714,1769,14,
1714,1770,10000,
1714,1771,6,
1714,1772,11,
1714,1773,94,
1714,1774,10000,
1714,1775,10000,
1714,1776,100,
1714,1777,86,
1714,1778,98,
1714,1779,9,
1714,1780,10000,
1714,1781,55,
1714,1782,89,
1714,1783,10000,
1714,1784,10000,
1714,1785,10000,
1714,1786,41,
1714,1787,10000,
1714,1788,10000,
1714,1789,10000,
1714,1790,19,
1714,1791,64,
1714,1792,10000,
1714,1793,10000,
1714,1794,10000,
1714,1795,10000,
1714,1796,10000,
1714,1797,23,
1714,1798,83,
1714,1799,10000,
1714,1800,10000,
1715,1701,51,
1715,1702,10000,
1715,1703,10000,
1715,1704,10000,
1715,1705,10000,
1715,1706,6,
1715,1707,10000,
1715,1708,23,
1715,1709,10000,
1715,1710,10000,
1715,1711,25,
1715,1712,100,
1715,1713,10000,
1715,1714,10000,
1715,1715,16,
1715,1716,10000,
1715,1717,10000,
1715,1718,10000,
1715,1719,10000,
1715,1720,77,
1715,1721,39,
1715,1722,10000,
1715,1723,88,
1715,1724,10000,
1715,1725,10000,
1715,1726,10000,
1715,1727,60,
1715,1728,33,
1715,1729,72,
1715,1730,10000,
1715,1731,10000,
1715,1732,10000,
1715,1733,1,
1715,1734,10000,
1715,1735,100,
1715,1736,10000,
1715,1737,82,
1715,1738,27,
1715,1739,10000,
1715,1740,10000,
1715,1741,10000,
1715,1742,97,
1715,1743,58,
1715,1744,16,
1715,1745,39,
1715,1746,10000,
1715,1747,10000,
1715,1748,39,
1715,1749,10000,
1715,1750,50,
1715,1751,10000,
1715,1752,10000,
1715,1753,9,
1715,1754,10000,
1715,1755,13,
1715,1756,34,
1715,1757,32,
1715,1758,50,
1715,1759,10000,
1715,1760,10000,
1715,1761,10000,
1715,1762,10000,
1715,1763,10000,
1715,1764,57,
1715,1765,10000,
1715,1766,10000,
1715,1767,10000,
1715,1768,33,
1715,1769,10000,
