Configuration, ObservableConfiguration, Cost
1702,1766,31,
1702,1767,64,
1702,1768,26,
1702,1769,10000,
1702,1770,10000,
1702,1771,13,
1702,1772,10000,
1702,1773,10000,
1702,1774,10,
1702,1775,10000,
1702,1776,90,
1702,1777,46,
1702,1778,77,
1702,1779,10000,
1702,1780,43,
1702,1781,10000,
1702,1782,10000,
1702,1783,10000,
1702,1784,96,
1702,1785,10000,
1702,1786,10000,
1702,1787,10000,
1702,1788,10000,
1702,1789,10000,
1702,1790,65,
1702,1791,10000,
1702,1792,29,
1702,1793,46,
1702,1794,91,
1702,1795,35,
1702,1796,33,
1702,1797,83,
1702,1798,37,
1702,1799,10000,
1702,1800,10000,
1703,1701,10000,
1703,1702,38,
1703,1703,10000,
1703,1704,67,
1703,1705,74,
1703,1706,67,
1703,1707,26,
1703,1708,10000,
1703,1709,10000,
1703,1710,10000,
1703,1711,81,
1703,1712,10000,
1703,1713,10000,
1703,1714,10000,
1703,1715,46,
1703,1716,10000,
1703,1717,10000,
1703,1718,10000,
1703,1719,10000,
1703,1720,66,
1703,1721,23,
1703,1722,64,
1703,1723,10000,
1703,1724,4,
1703,1725,10000,
1703,1726,55,
1703,1727,10000,
1703,1728,7,
1703,1729,10000,
1703,1730,89,
1703,1731,79,
1703,1732,19,
1703,1733,6,
1703,1734,51,
1703,1735,10000,
1703,1736,10000,
1703,1737,42,
1703,1738,10000,
1703,1739,10000,
1703,1740,28,
1703,1741,43,
1703,1742,10000,
1703,1743,4,
1703,1744,18,
1703,1745,16,
1703,1746,28,
1703,1747,69,
1703,1748,14,
1703,1749,10000,
1703,1750,10000,
1703,1751,28,
1703,1752,69,
1703,1753,10000,
1703,1754,73,
1703,1755,42,
1703,1756,10000,
1703,1757,10000,
1703,1758,32,
1703,1759,10000,
1703,1760,24,
1703,1761,10000,
1703,1762,10000,
1703,1763,14,
1703,1764,10000,
1703,1765,10000,
1703,1766,10000,
1703,1767,91,
1703,1768,70,
1703,1769,10000,
1703,1770,10000,
1703,1771,1,
1703,1772,53,
1703,1773,10000,
1703,1774,10000,
1703,1775,10000,
1703,1776,20,
1703,1777,10000,
1703,1778,84,
1703,1779,10000,
1703,1780,17,
1703,1781,10000,
1703,1782,10000,
1703,1783,10000,
1703,1784,10000,
1703,1785,10000,
1703,1786,100,
1703,1787,10000,
1703,1788,46,
1703,1789,3,
1703,1790,10000,
1703,1791,10000,
1703,1792,23,
1703,1793,10000,
1703,1794,57,
1703,1795,66,
1703,1796,82,
1703,1797,10000,
1703,1798,90,
1703,1799,73,
1703,1800,8,
1704,1701,89,
1704,1702,10000,
1704,1703,28,
1704,1704,50,
1704,1705,10000,
1704,1706,10000,
1704,1707,49,
1704,1708,5,
1704,1709,10000,
1704,1710,10000,
1704,1711,21,
1704,1712,31,
1704,1713,10000,
1704,1714,94,
1704,1715,37,
1704,1716,89,
1704,1717,23,
1704,1718,10000,
1704,1719,10000,
1704,1720,61,
1704,1721,13,
1704,1722,10000,
1704,1723,3,
1704,1724,65,
1704,1725,10000,
1704,1726,10000,
1704,1727,10000,
1704,1728,10000,
1704,1729,16,
1704,1730,42,
1704,1731,45,
1704,1732,10000,
1704,1733,10000,
1704,1734,66,
1704,1735,80,
1704,1736,10000,
1704,1737,81,
1704,1738,53,
1704,1739,56,
1704,1740,10000,
1704,1741,9,
1704,1742,66,
1704,1743,63,
1704,1744,10000,
1704,1745,76,
1704,1746,10000,
1704,1747,10000,
1704,1748,19,
1704,1749,47,
1704,1750,74,
1704,1751,32,
1704,1752,10000,
1704,1753,10000,
1704,1754,38,
1704,1755,10000,
1704,1756,45,
1704,1757,85,
1704,1758,68,
1704,1759,10000,
1704,1760,10000,
1704,1761,10000,
1704,1762,10000,
1704,1763,10000,
1704,1764,10000,
1704,1765,39,
1704,1766,10000,
1704,1767,7,
1704,1768,10000,
1704,1769,10000,
1704,1770,86,
1704,1771,10000,
1704,1772,78,
1704,1773,66,
1704,1774,78,
1704,1775,10000,
1704,1776,10000,
1704,1777,10000,
1704,1778,73,
1704,1779,72,
1704,1780,92,
1704,1781,10000,
1704,1782,10000,
1704,1783,10000,
1704,1784,10000,
1704,1785,90,
1704,1786,12,
1704,1787,10000,
1704,1788,34,
1704,1789,46,
1704,1790,23,
1704,1791,88,
1704,1792,10000,
1704,1793,13,
1704,1794,10000,
1704,1795,53,
1704,1796,10000,
1704,1797,38,
1704,1798,76,
1704,1799,10000,
1704,1800,8,
1705,1701,22,
1705,1702,10000,
1705,1703,10000,
1705,1704,11,
1705,1705,10000,
1705,1706,73,
1705,1707,10000,
1705,1708,41,
1705,1709,10000,
1705,1710,26,
1705,1711,24,
1705,1712,81,
1705,1713,10000,
1705,1714,10000,
1705,1715,10000,
1705,1716,12,
1705,1717,10000,
1705,1718,2,
1705,1719,5,
1705,1720,10000,
1705,1721,10000,
1705,1722,78,
1705,1723,10000,
1705,1724,53,
1705,1725,40,
1705,1726,24,
1705,1727,24,
1705,1728,47,
1705,1729,49,
1705,1730,75,
1705,1731,10000,
1705,1732,47,
1705,1733,10000,
1705,1734,2,
1705,1735,10000,
1705,1736,4,
1705,1737,10000,
1705,1738,10000,
1705,1739,10000,
1705,1740,36,
1705,1741,26,
1705,1742,10000,
1705,1743,98,
1705,1744,9,
1705,1745,65,
1705,1746,10000,
1705,1747,10000,
1705,1748,96,
1705,1749,2,
1705,1750,10000,
1705,1751,10000,
1705,1752,10000,
1705,1753,7,
1705,1754,55,
1705,1755,13,
1705,1756,10000,
1705,1757,10000,
1705,1758,8,
1705,1759,61,
1705,1760,10000,
1705,1761,61,
1705,1762,10000,
1705,1763,10000,
1705,1764,15,
1705,1765,29,
1705,1766,7,
1705,1767,10000,
1705,1768,10000,
1705,1769,10000,
1705,1770,66,
1705,1771,10000,
1705,1772,10000,
1705,1773,10000,
1705,1774,10000,
1705,1775,4,
1705,1776,10000,
1705,1777,41,
1705,1778,10000,
1705,1779,10000,
1705,1780,45,
1705,1781,10000,
1705,1782,7,
1705,1783,59,
1705,1784,10000,
1705,1785,53,
1705,1786,10000,
1705,1787,10000,
1705,1788,10000,
1705,1789,32,
1705,1790,74,
1705,1791,10000,
1705,1792,86,
1705,1793,95,
1705,1794,69,
1705,1795,10000,
1705,1796,10000,
1705,1797,64,
1705,1798,54,
1705,1799,69,
1705,1800,10000,
1706,1701,40,
1706,1702,10000,
1706,1703,10000,
1706,1704,10000,
1706,1705,2,
1706,1706,10000,
1706,1707,70,
1706,1708,10000,
1706,1709,10000,
1706,1710,44,
1706,1711,69,
1706,1712,10000,
1706,1713,10000,
1706,1714,10000,
1706,1715,10000,
1706,1716,89,
1706,1717,79,
1706,1718,10000,
1706,1719,43,
1706,1720,39,
1706,1721,10000,
1706,1722,3,
1706,1723,10000,
1706,1724,9,
1706,1725,3,
1706,1726,10000,
1706,1727,10000,
1706,1728,10000,
1706,1729,25,
1706,1730,18,
1706,1731,10000,
1706,1732,10000,
1706,1733,28,
1706,1734,79,
1706,1735,10000,
1706,1736,99,
1706,1737,10000,
1706,1738,28,
1706,1739,10000,
1706,1740,86,
1706,1741,10000,
1706,1742,55,
1706,1743,10000,
1706,1744,10000,
1706,1745,10000,
1706,1746,67,
1706,1747,85,
1706,1748,76,
1706,1749,33,
1706,1750,56,
1706,1751,89,
1706,1752,92,
1706,1753,28,
1706,1754,24,
1706,1755,10000,
1706,1756,10000,
1706,1757,10000,
1706,1758,10000,
1706,1759,10000,
1706,1760,10000,
1706,1761,14,
1706,1762,10000,
1706,1763,73,
1706,1764,84,
1706,1765,10000,
1706,1766,10000,
1706,1767,96,
1706,1768,46,
1706,1769,51,
1706,1770,50,
1706,1771,10000,
1706,1772,10000,
1706,1773,54,
1706,1774,81,
1706,1775,10000,
1706,1776,10000,
1706,1777,10000,
1706,1778,10000,
1706,1779,51,
1706,1780,10000,
1706,1781,10000,
1706,1782,10000,
1706,1783,10000,
1706,1784,50,
1706,1785,24,
1706,1786,63,
1706,1787,10000,
1706,1788,10000,
1706,1789,19,
1706,1790,27,
1706,1791,76,
1706,1792,49,
1706,1793,10000,
1706,1794,51,
1706,1795,32,
1706,1796,49,
1706,1797,55,
1706,1798,3,
1706,1799,70,
1706,1800,10000,
1707,1701,11,
1707,1702,69,
1707,1703,49,
1707,1704,53,
1707,1705,19,
1707,1706,10000,
1707,1707,63,
1707,1708,27,
1707,1709,10000,
1707,1710,10000,
1707,1711,10000,
1707,1712,10000,
1707,1713,10000,
1707,1714,10000,
1707,1715,71,
1707,1716,10000,
1707,1717,82,
1707,1718,10000,
1707,1719,10000,
1707,1720,3,
1707,1721,18,
1707,1722,15,
1707,1723,10000,
1707,1724,10000,
1707,1725,21,
1707,1726,37,
1707,1727,42,
1707,1728,10000,
1707,1729,51,
1707,1730,10000,
1707,1731,10000,
1707,1732,3,
1707,1733,10000,
1707,1734,10000,
1707,1735,39,
1707,1736,10000,
1707,1737,14,
1707,1738,10000,
1707,1739,71,
1707,1740,50,
1707,1741,95,
1707,1742,10000,
1707,1743,10000,
1707,1744,24,
1707,1745,10000,
1707,1746,51,
1707,1747,12,
1707,1748,91,
1707,1749,94,
1707,1750,35,
1707,1751,10000,
1707,1752,5,
1707,1753,10000,
1707,1754,35,
1707,1755,10000,
1707,1756,12,
1707,1757,10000,
1707,1758,10000,
1707,1759,10000,
1707,1760,10000,
1707,1761,41,
1707,1762,10,
1707,1763,1,
1707,1764,18,
1707,1765,23,
1707,1766,10000,
1707,1767,10000,
1707,1768,10000,
1707,1769,34,
1707,1770,10000,
1707,1771,10000,
1707,1772,30,
1707,1773,10000,
1707,1774,15,
1707,1775,10000,
1707,1776,10000,
1707,1777,10000,
1707,1778,10000,
1707,1779,60,
1707,1780,69,
1707,1781,10000,
1707,1782,10000,
1707,1783,57,
1707,1784,10000,
1707,1785,60,
1707,1786,10000,
1707,1787,10000,
1707,1788,10000,
1707,1789,10000,
1707,1790,10000,
1707,1791,6,
1707,1792,10000,
1707,1793,10000,
1707,1794,9,
1707,1795,10000,
1707,1796,43,
1707,1797,31,
1707,1798,51,
1707,1799,85,
1707,1800,86,
1708,1701,99,
1708,1702,53,
1708,1703,62,
1708,1704,10000,
1708,1705,10000,
1708,1706,10000,
1708,1707,10000,
1708,1708,10000,
1708,1709,22,
1708,1710,76,
1708,1711,14,
1708,1712,66,
1708,1713,86,
1708,1714,10000,
1708,1715,10000,
1708,1716,88,
1708,1717,10000,
1708,1718,96,
1708,1719,10000,
1708,1720,10000,
1708,1721,51,
1708,1722,10000,
1708,1723,10000,
1708,1724,10000,
1708,1725,51,
1708,1726,10000,
1708,1727,61,
1708,1728,10000,
1708,1729,34,
1708,1730,48,
1708,1731,10000,
1708,1732,4,
1708,1733,71,
1708,1734,25,
1708,1735,10000,
1708,1736,47,
1708,1737,42,
1708,1738,39,
1708,1739,10000,
1708,1740,71,
1708,1741,83,
1708,1742,10000,
1708,1743,10000,
1708,1744,83,
1708,1745,10000,
1708,1746,10000,
1708,1747,10000,
1708,1748,10000,
1708,1749,10000,
1708,1750,91,
1708,1751,10000,
1708,1752,10000,
1708,1753,10000,
1708,1754,22,
1708,1755,10000,
1708,1756,95,
1708,1757,10000,
1708,1758,10000,
1708,1759,27,
1708,1760,81,
1708,1761,10000,
1708,1762,61,
1708,1763,76,
1708,1764,6,
1708,1765,21,
1708,1766,10000,
1708,1767,80,
1708,1768,47,
1708,1769,33,
1708,1770,26,
1708,1771,10000,
1708,1772,73,
1708,1773,18,
1708,1774,10000,
1708,1775,10000,
1708,1776,10000,
1708,1777,28,
1708,1778,49,
1708,1779,10000,
1708,1780,10000,
1708,1781,10000,
1708,1782,10000,
1708,1783,10000,
1708,1784,10000,
1708,1785,10000,
1708,1786,12,
1708,1787,10000,
1708,1788,10000,
1708,1789,72,
1708,1790,10000,
1708,1791,56,
1708,1792,41,
1708,1793,10000,
1708,1794,43,
1708,1795,5,
1708,1796,91,
1708,1797,10000,
1708,1798,57,
1708,1799,95,
1708,1800,10000,
1709,1701,10000,
1709,1702,10000,
1709,1703,10000,
1709,1704,8,
1709,1705,10000,
1709,1706,97,
1709,1707,64,
1709,1708,80,
1709,1709,26,
1709,1710,41,
1709,1711,10000,
1709,1712,19,
1709,1713,10000,
1709,1714,67,
1709,1715,20,
1709,1716,10000,
1709,1717,10000,
1709,1718,86,
1709,1719,48,
1709,1720,98,
1709,1721,10000,
1709,1722,10000,
1709,1723,10000,
1709,1724,68,
1709,1725,92,
1709,1726,10000,
1709,1727,14,
1709,1728,49,
1709,1729,61,
1709,1730,60,
1709,1731,70,
1709,1732,21,
1709,1733,51,
1709,1734,39,
1709,1735,81,
1709,1736,90,
1709,1737,87,
1709,1738,50,
1709,1739,1,
1709,1740,10000,
1709,1741,10000,
1709,1742,10000,
1709,1743,62,
1709,1744,10000,
1709,1745,85,
1709,1746,10000,
1709,1747,10000,
1709,1748,36,
1709,1749,62,
1709,1750,12,
1709,1751,57,
1709,1752,10000,
1709,1753,10000,
1709,1754,93,
1709,1755,10000,
1709,1756,10000,
1709,1757,61,
1709,1758,6,
1709,1759,27,
1709,1760,80,
1709,1761,10000,
1709,1762,10000,
1709,1763,10000,
1709,1764,95,
1709,1765,64,
1709,1766,10,
1709,1767,10000,
1709,1768,47,
1709,1769,10000,
1709,1770,10000,
1709,1771,10000,
1709,1772,21,
1709,1773,47,
1709,1774,36,
1709,1775,10000,
1709,1776,46,
1709,1777,10000,
1709,1778,1,
1709,1779,63,
1709,1780,10000,
1709,1781,10000,
1709,1782,10000,
1709,1783,10000,
1709,1784,64,
1709,1785,42,
1709,1786,10000,
1709,1787,61,
1709,1788,68,
1709,1789,10000,
1709,1790,71,
1709,1791,65,
1709,1792,15,
1709,1793,59,
1709,1794,10000,
1709,1795,10000,
1709,1796,12,
1709,1797,10000,
1709,1798,80,
1709,1799,84,
1709,1800,9,
1710,1701,79,
1710,1702,49,
1710,1703,10000,
1710,1704,10000,
1710,1705,10000,
1710,1706,10000,
1710,1707,75,
1710,1708,36,
1710,1709,4,
1710,1710,10000,
1710,1711,10000,
1710,1712,10000,
1710,1713,46,
1710,1714,10000,
1710,1715,55,
1710,1716,10000,
1710,1717,39,
1710,1718,57,
1710,1719,10000,
1710,1720,10000,
1710,1721,30,
1710,1722,25,
1710,1723,89,
1710,1724,36,
1710,1725,10000,
1710,1726,10000,
1710,1727,51,
1710,1728,56,
1710,1729,10000,
1710,1730,10000,
1710,1731,10000,
1710,1732,10000,
1710,1733,26,
1710,1734,38,
1710,1735,10000,
1710,1736,10000,
1710,1737,74,
1710,1738,6,
1710,1739,62,
1710,1740,45,
1710,1741,10000,
1710,1742,10000,
1710,1743,10000,
1710,1744,10000,
1710,1745,84,
1710,1746,27,
1710,1747,10000,
1710,1748,99,
1710,1749,96,
1710,1750,29,
1710,1751,10000,
1710,1752,10000,
1710,1753,13,
1710,1754,46,
1710,1755,72,
1710,1756,91,
1710,1757,51,
1710,1758,33,
1710,1759,10000,
1710,1760,10000,
1710,1761,10000,
1710,1762,56,
1710,1763,10000,
1710,1764,10000,
1710,1765,10000,
1710,1766,96,
1710,1767,60,
1710,1768,72,
1710,1769,11,
1710,1770,10000,
1710,1771,37,
1710,1772,57,
1710,1773,10000,
1710,1774,90,
1710,1775,27,
1710,1776,17,
1710,1777,10000,
1710,1778,10000,
1710,1779,10000,
1710,1780,10000,
1710,1781,10000,
1710,1782,64,
1710,1783,10000,
1710,1784,10000,
1710,1785,35,
1710,1786,98,
1710,1787,10000,
1710,1788,2,
1710,1789,10000,
1710,1790,32,
1710,1791,10000,
1710,1792,40,
1710,1793,10000,
1710,1794,12,
1710,1795,55,
1710,1796,20,
1710,1797,35,
1710,1798,10000,
1710,1799,43,
1710,1800,57,
1711,1701,10000,
1711,1702,79,
1711,1703,10,
1711,1704,83,
1711,1705,10000,
1711,1706,35,
1711,1707,94,
1711,1708,11,
1711,1709,6,
1711,1710,10000,
1711,1711,55,
1711,1712,10000,
1711,1713,10000,
1711,1714,6,
1711,1715,58,
1711,1716,36,
1711,1717,39,
1711,1718,94,
1711,1719,10000,
1711,1720,87,
1711,1721,10000,
1711,1722,21,
1711,1723,10000,
1711,1724,10000,
1711,1725,10000,
1711,1726,10000,
1711,1727,10000,
1711,1728,10000,
1711,1729,50,
1711,1730,10000,
1711,1731,10000,
1711,1732,8,
1711,1733,10000,
1711,1734,86,
1711,1735,10000,
1711,1736,10000,
1711,1737,10000,
1711,1738,24,
1711,1739,64,
1711,1740,40,
1711,1741,10000,
1711,1742,33,
1711,1743,10000,
1711,1744,92,
1711,1745,10000,
1711,1746,10000,
1711,1747,51,
1711,1748,10000,
1711,1749,10000,
1711,1750,21,
1711,1751,10000,
1711,1752,13,
1711,1753,10000,
1711,1754,10000,
1711,1755,67,
1711,1756,10000,
1711,1757,17,
1711,1758,69,
1711,1759,53,
1711,1760,18,
1711,1761,10000,
1711,1762,87,
1711,1763,10000,
1711,1764,62,
1711,1765,89,
1711,1766,31,
1711,1767,10000,
1711,1768,64,
1711,1769,78,
1711,1770,55,
1711,1771,78,
1711,1772,83,
1711,1773,19,
1711,1774,10000,
1711,1775,88,
1711,1776,10000,
1711,1777,35,
1711,1778,89,
1711,1779,10000,
1711,1780,79,
1711,1781,10000,
1711,1782,57,
1711,1783,6,
1711,1784,10000,
1711,1785,17,
1711,1786,76,
1711,1787,44,
1711,1788,10000,
1711,1789,10000,
1711,1790,10000,
1711,1791,41,
1711,1792,67,
1711,1793,10000,
1711,1794,61,
1711,1795,10000,
1711,1796,23,
1711,1797,10000,
1711,1798,10000,
1711,1799,10000,
1711,1800,15,
1712,1701,40,
1712,1702,10000,
1712,1703,16,
1712,1704,10000,
1712,1705,10000,
1712,1706,10000,
1712,1707,21,
1712,1708,10000,
1712,1709,74,
1712,1710,96,
1712,1711,10000,
1712,1712,10000,
1712,1713,10000,
1712,1714,10000,
1712,1715,24,
1712,1716,33,
1712,1717,10000,
1712,1718,10000,
1712,1719,79,
1712,1720,10000,
1712,1721,56,
1712,1722,10000,
1712,1723,51,
1712,1724,10000,
1712,1725,44,
1712,1726,10000,
1712,1727,10000,
1712,1728,42,
1712,1729,10000,
1712,1730,10000,
1712,1731,10000,
1712,1732,10000,
1712,1733,10000,
1712,1734,54,
1712,1735,9,
1712,1736,10000,
1712,1737,10000,
1712,1738,10000,
1712,1739,10000,
1712,1740,10000,
1712,1741,13,
1712,1742,56,
1712,1743,10000,
1712,1744,88,
1712,1745,57,
1712,1746,10000,
1712,1747,10000,
1712,1748,47,
1712,1749,17,
1712,1750,10000,
1712,1751,10000,
1712,1752,10000,
1712,1753,10000,
1712,1754,10000,
1712,1755,10000,
1712,1756,10000,
1712,1757,10000,
1712,1758,70,
1712,1759,76,
1712,1760,10000,
1712,1761,10000,
1712,1762,79,
1712,1763,35,
1712,1764,10000,
1712,1765,97,
1712,1766,10000,
1712,1767,19,
1712,1768,21,
1712,1769,10000,
1712,1770,10000,
1712,1771,90,
1712,1772,30,
1712,1773,10000,
1712,1774,10000,
1712,1775,10000,
1712,1776,71,
1712,1777,78,
1712,1778,10000,
1712,1779,10000,
1712,1780,58,
1712,1781,10000,
1712,1782,26,
1712,1783,57,
1712,1784,8,
1712,1785,10000,
1712,1786,10000,
1712,1787,10000,
1712,1788,10000,
1712,1789,39,
1712,1790,10000,
1712,1791,10000,
1712,1792,80,
1712,1793,93,
1712,1794,86,
1712,1795,80,
1712,1796,96,
1712,1797,74,
1712,1798,10000,
1712,1799,10000,
1712,1800,10000,
1713,1701,82,
1713,1702,26,
1713,1703,10000,
1713,1704,10000,
1713,1705,10000,
1713,1706,55,
1713,1707,10000,
1713,1708,35,
1713,1709,10000,
1713,1710,93,
1713,1711,10000,
1713,1712,10000,
1713,1713,10000,
1713,1714,10000,
1713,1715,73,
1713,1716,69,
1713,1717,90,
1713,1718,10000,
1713,1719,10000,
1713,1720,10000,
1713,1721,91,
1713,1722,10000,
1713,1723,10000,
1713,1724,10000,
1713,1725,93,
1713,1726,10000,
1713,1727,75,
1713,1728,10000,
1713,1729,46,
1713,1730,40,
1713,1731,10000,
1713,1732,23,
1713,1733,10000,
1713,1734,95,
1713,1735,10000,
1713,1736,10000,
1713,1737,40,
1713,1738,91,
1713,1739,10000,
1713,1740,42,
1713,1741,93,
1713,1742,58,
1713,1743,10000,
1713,1744,10000,
1713,1745,10000,
1713,1746,10000,
1713,1747,10000,
1713,1748,53,
1713,1749,10000,
1713,1750,10000,
1713,1751,58,
1713,1752,10000,
1713,1753,48,
1713,1754,10000,
1713,1755,39,
1713,1756,10000,
1713,1757,10000,
1713,1758,86,
1713,1759,28,
1713,1760,1,
1713,1761,4,
1713,1762,10000,
1713,1763,41,
1713,1764,10000,
1713,1765,47,
1713,1766,76,
1713,1767,57,
1713,1768,73,
1713,1769,16,
1713,1770,98,
1713,1771,20,
1713,1772,10000,
1713,1773,36,
1713,1774,56,
1713,1775,44,
1713,1776,10000,
1713,1777,26,
1713,1778,43,
1713,1779,88,
1713,1780,26,
1713,1781,10000,
1713,1782,11,
1713,1783,9,
1713,1784,10000,
1713,1785,70,
1713,1786,31,
1713,1787,10000,
1713,1788,10000,
1713,1789,49,
1713,1790,87,
1713,1791,10000,
1713,1792,10000,
1713,1793,31,
1713,1794,92,
1713,1795,10000,
1713,1796,74,
1713,1797,10000,
1713,1798,61,
1713,1799,53,
1713,1800,32,
1714,1701,23,
1714,1702,26,
1714,1703,86,
1714,1704,16,
1714,1705,85,
1714,1706,97,
1714,1707,80,
1714,1708,10000,
1714,1709,10000,
1714,1710,36,
1714,1711,73,
1714,1712,55,
1714,1713,10000,
1714,1714,32,
1714,1715,10000,
1714,1716,10000,
1714,1717,10000,
1714,1718,10000,
1714,1719,87,
1714,1720,10000,
1714,1721,24,
1714,1722,10000,
1714,1723,14,
1714,1724,53,
1714,1725,10000,
1714,1726,15,
1714,1727,10000,
1714,1728,22,
1714,1729,21,
1714,1730,10000,
1714,1731,50,
1714,1732,45,
1714,1733,10000,
1714,1734,13,
1714,1735,10000,
1714,1736,1,
1714,1737,93,
1714,1738,100,
1714,1739,10000,
1714,1740,10000,
1714,1741,78,
1714,1742,25,
1714,1743,10000,
1714,1744,67,
1714,1745,60,
1714,1746,75,
1714,1747,10000,
1714,1748,10000,
1714,1749,25,
1714,1750,10000,
1714,1751,33,
1714,1752,51,
1714,1753,10000,
1714,1754,52,
1714,1755,10000,
1714,1756,54,
1714,1757,97,
1714,1758,24,
1714,1759,10000,
1714,1760,10000,
1714,1761,76,
1714,1762,10000,
1714,1763,10000,
1714,1764,6,
1714,1765,10000,
1714,1766,61,
1714,1767,10000,
1714,1768,10000,
1714,1769,10000,
1714,1770,10000,
1714,1771,36,
1714,1772,10000,
1714,1773,29,
1714,1774,58,
1714,1775,77,
1714,1776,66,
1714,1777,10000,
1714,1778,10000,
1714,1779,96,
1714,1780,10000,
1714,1781,10000,
1714,1782,10000,
1714,1783,10000,
1714,1784,82,
1714,1785,13,
1714,1786,10000,
1714,1787,18,
1714,1788,10000,
1714,1789,2,
1714,1790,60,
1714,1791,86,
1714,1792,15,
1714,1793,10000,
1714,1794,30,
1714,1795,10000,
1714,1796,97,
1714,1797,22,
1714,1798,79,
1714,1799,10000,
1714,1800,10000,
1715,1701,10000,
1715,1702,10000,
1715,1703,10000,
1715,1704,72,
1715,1705,57,
1715,1706,10000,
1715,1707,55,
1715,1708,36,
1715,1709,10000,
1715,1710,10000,
1715,1711,94,
1715,1712,10000,
1715,1713,10000,
1715,1714,46,
1715,1715,10000,
1715,1716,10000,
1715,1717,25,
1715,1718,10000,
1715,1719,48,
1715,1720,10000,
1715,1721,87,
1715,1722,10000,
1715,1723,48,
1715,1724,36,
1715,1725,10000,
1715,1726,10000,
1715,1727,10000,
1715,1728,21,
1715,1729,10000,
1715,1730,25,
1715,1731,89,
1715,1732,8,
1715,1733,59,
1715,1734,10000,
1715,1735,10000,
1715,1736,10000,
1715,1737,42,
1715,1738,88,
1715,1739,10000,
1715,1740,69,
1715,1741,99,
1715,1742,10000,
1715,1743,10000,
1715,1744,46,
1715,1745,10000,
1715,1746,80,
1715,1747,10000,
1715,1748,71,
1715,1749,14,
1715,1750,10000,
1715,1751,21,
1715,1752,10000,
1715,1753,10000,
1715,1754,10000,
1715,1755,10000,
1715,1756,10000,
1715,1757,10000,
1715,1758,10000,
1715,1759,99,
1715,1760,78,
1715,1761,52,
1715,1762,76,
1715,1763,40,
1715,1764,10000,
1715,1765,99,
1715,1766,59,
1715,1767,47,
1715,1768,22,
1715,1769,3,
1715,1770,7,
1715,1771,10000,
1715,1772,10000,
1715,1773,10000,
