Configuration, ObservableConfiguration, Cost
2704,2729,10000,
2704,2730,10000,
2704,2731,2,
2704,2732,93,
2704,2733,87,
2704,2734,10000,
2704,2735,71,
2704,2736,1,
2704,2737,50,
2704,2738,73,
2704,2739,75,
2704,2740,10000,
2704,2741,39,
2704,2742,65,
2704,2743,10000,
2704,2744,10000,
2704,2745,10000,
2704,2746,47,
2704,2747,10000,
2704,2748,10000,
2704,2749,10000,
2704,2750,10000,
2704,2751,100,
2704,2752,92,
2704,2753,48,
2704,2754,10000,
2704,2755,71,
2704,2756,10000,
2704,2757,10000,
2704,2758,10000,
2704,2759,31,
2704,2760,10000,
2704,2761,10000,
2704,2762,65,
2704,2763,93,
2704,2764,95,
2704,2765,87,
2704,2766,10000,
2704,2767,98,
2704,2768,55,
2704,2769,10000,
2704,2770,23,
2704,2771,100,
2704,2772,10000,
2704,2773,60,
2704,2774,10000,
2704,2775,85,
2704,2776,5,
2704,2777,51,
2704,2778,10000,
2704,2779,10000,
2704,2780,48,
2704,2781,10000,
2704,2782,10000,
2704,2783,10000,
2704,2784,23,
2704,2785,78,
2704,2786,70,
2704,2787,10000,
2704,2788,19,
2704,2789,81,
2704,2790,5,
2704,2791,26,
2704,2792,10000,
2704,2793,10000,
2704,2794,89,
2704,2795,10000,
2704,2796,90,
2704,2797,10000,
2704,2798,55,
2704,2799,15,
2704,2800,93,
2705,2701,10000,
2705,2702,10000,
2705,2703,57,
2705,2704,77,
2705,2705,10000,
2705,2706,10000,
2705,2707,10000,
2705,2708,10000,
2705,2709,10000,
2705,2710,10000,
2705,2711,10000,
2705,2712,47,
2705,2713,39,
2705,2714,62,
2705,2715,95,
2705,2716,10000,
2705,2717,87,
2705,2718,10000,
2705,2719,10000,
2705,2720,81,
2705,2721,24,
2705,2722,92,
2705,2723,10000,
2705,2724,99,
2705,2725,4,
2705,2726,10000,
2705,2727,39,
2705,2728,20,
2705,2729,10000,
2705,2730,65,
2705,2731,10000,
2705,2732,10000,
2705,2733,83,
2705,2734,10000,
2705,2735,11,
2705,2736,10000,
2705,2737,10000,
2705,2738,10000,
2705,2739,10000,
2705,2740,10000,
2705,2741,50,
2705,2742,10000,
2705,2743,38,
2705,2744,10000,
2705,2745,78,
2705,2746,10000,
2705,2747,10000,
2705,2748,10000,
2705,2749,32,
2705,2750,10000,
2705,2751,10000,
2705,2752,10000,
2705,2753,10000,
2705,2754,10000,
2705,2755,10000,
2705,2756,10000,
2705,2757,10000,
2705,2758,65,
2705,2759,10000,
2705,2760,10000,
2705,2761,10000,
2705,2762,10000,
2705,2763,10000,
2705,2764,10000,
2705,2765,10000,
2705,2766,65,
2705,2767,68,
2705,2768,8,
2705,2769,97,
2705,2770,25,
2705,2771,10000,
2705,2772,10000,
2705,2773,10000,
2705,2774,10000,
2705,2775,11,
2705,2776,10000,
2705,2777,10000,
2705,2778,7,
2705,2779,72,
2705,2780,50,
2705,2781,10000,
2705,2782,10000,
2705,2783,81,
2705,2784,10000,
2705,2785,26,
2705,2786,10000,
2705,2787,31,
2705,2788,51,
2705,2789,10000,
2705,2790,10000,
2705,2791,10000,
2705,2792,10000,
2705,2793,10000,
2705,2794,61,
2705,2795,24,
2705,2796,10000,
2705,2797,10000,
2705,2798,10000,
2705,2799,10000,
2705,2800,27,
2706,2701,10000,
2706,2702,19,
2706,2703,36,
2706,2704,13,
2706,2705,61,
2706,2706,10000,
2706,2707,81,
2706,2708,10000,
2706,2709,10000,
2706,2710,10000,
2706,2711,10000,
2706,2712,83,
2706,2713,100,
2706,2714,10000,
2706,2715,10000,
2706,2716,94,
2706,2717,10000,
2706,2718,91,
2706,2719,10000,
2706,2720,74,
2706,2721,10000,
2706,2722,10000,
2706,2723,92,
2706,2724,1,
2706,2725,40,
2706,2726,89,
2706,2727,10000,
2706,2728,10000,
2706,2729,10000,
2706,2730,11,
2706,2731,10000,
2706,2732,10000,
2706,2733,10000,
2706,2734,10000,
2706,2735,23,
2706,2736,6,
2706,2737,63,
2706,2738,10000,
2706,2739,10000,
2706,2740,10000,
2706,2741,16,
2706,2742,96,
2706,2743,10000,
2706,2744,43,
2706,2745,87,
2706,2746,10000,
2706,2747,10000,
2706,2748,10000,
2706,2749,10000,
2706,2750,51,
2706,2751,10000,
2706,2752,91,
2706,2753,10000,
2706,2754,10000,
2706,2755,10000,
2706,2756,99,
2706,2757,84,
2706,2758,63,
2706,2759,60,
2706,2760,10000,
2706,2761,10000,
2706,2762,10000,
2706,2763,56,
2706,2764,10000,
2706,2765,10000,
2706,2766,94,
2706,2767,10000,
2706,2768,10000,
2706,2769,72,
2706,2770,10000,
2706,2771,63,
2706,2772,25,
2706,2773,10000,
2706,2774,75,
2706,2775,10000,
2706,2776,24,
2706,2777,10000,
2706,2778,10000,
2706,2779,10000,
2706,2780,10000,
2706,2781,10000,
2706,2782,94,
2706,2783,10000,
2706,2784,78,
2706,2785,61,
2706,2786,24,
2706,2787,10000,
2706,2788,36,
2706,2789,96,
2706,2790,33,
2706,2791,27,
2706,2792,10000,
2706,2793,49,
2706,2794,33,
2706,2795,8,
2706,2796,51,
2706,2797,10000,
2706,2798,10000,
2706,2799,10000,
2706,2800,70,
2707,2701,36,
2707,2702,10000,
2707,2703,10000,
2707,2704,43,
2707,2705,83,
2707,2706,29,
2707,2707,10000,
2707,2708,98,
2707,2709,10000,
2707,2710,8,
2707,2711,97,
2707,2712,10000,
2707,2713,30,
2707,2714,94,
2707,2715,33,
2707,2716,57,
2707,2717,10000,
2707,2718,10000,
2707,2719,13,
2707,2720,10000,
2707,2721,10000,
2707,2722,10000,
2707,2723,65,
2707,2724,85,
2707,2725,10000,
2707,2726,10000,
2707,2727,24,
2707,2728,10000,
2707,2729,10000,
2707,2730,27,
2707,2731,10000,
2707,2732,4,
2707,2733,10000,
2707,2734,10000,
2707,2735,10000,
2707,2736,53,
2707,2737,64,
2707,2738,5,
2707,2739,52,
2707,2740,82,
2707,2741,10000,
2707,2742,10000,
2707,2743,10000,
2707,2744,10000,
2707,2745,85,
2707,2746,10000,
2707,2747,10000,
2707,2748,10000,
2707,2749,10000,
2707,2750,10000,
2707,2751,10000,
2707,2752,44,
2707,2753,10000,
2707,2754,10000,
2707,2755,95,
2707,2756,96,
2707,2757,10000,
2707,2758,37,
2707,2759,35,
2707,2760,10000,
2707,2761,24,
2707,2762,10000,
2707,2763,45,
2707,2764,40,
2707,2765,8,
2707,2766,11,
2707,2767,10000,
2707,2768,56,
2707,2769,10000,
2707,2770,5,
2707,2771,10000,
2707,2772,21,
2707,2773,10000,
2707,2774,10000,
2707,2775,10000,
2707,2776,93,
2707,2777,10000,
2707,2778,10000,
2707,2779,51,
2707,2780,46,
2707,2781,24,
2707,2782,4,
2707,2783,100,
2707,2784,10000,
2707,2785,16,
2707,2786,73,
2707,2787,84,
2707,2788,55,
2707,2789,99,
2707,2790,28,
2707,2791,10000,
2707,2792,10000,
2707,2793,69,
2707,2794,10000,
2707,2795,75,
2707,2796,42,
2707,2797,87,
2707,2798,100,
2707,2799,48,
2707,2800,6,
2708,2701,10000,
2708,2702,41,
2708,2703,10000,
2708,2704,10000,
2708,2705,10000,
2708,2706,41,
2708,2707,10000,
2708,2708,10000,
2708,2709,10000,
2708,2710,48,
2708,2711,77,
2708,2712,3,
2708,2713,83,
2708,2714,58,
2708,2715,2,
2708,2716,10000,
2708,2717,10000,
2708,2718,35,
2708,2719,100,
2708,2720,42,
2708,2721,10000,
2708,2722,10000,
2708,2723,10000,
2708,2724,10000,
2708,2725,10000,
2708,2726,10000,
2708,2727,72,
2708,2728,10000,
2708,2729,27,
2708,2730,10000,
2708,2731,10000,
2708,2732,7,
2708,2733,64,
2708,2734,10000,
2708,2735,100,
2708,2736,73,
2708,2737,1,
2708,2738,85,
2708,2739,10000,
2708,2740,10000,
2708,2741,10000,
2708,2742,10000,
2708,2743,35,
2708,2744,25,
2708,2745,10000,
2708,2746,100,
2708,2747,33,
2708,2748,65,
2708,2749,10000,
2708,2750,20,
2708,2751,10000,
2708,2752,10000,
2708,2753,2,
2708,2754,59,
2708,2755,53,
2708,2756,10000,
2708,2757,30,
2708,2758,10000,
2708,2759,10000,
2708,2760,54,
2708,2761,10000,
2708,2762,69,
2708,2763,63,
2708,2764,10000,
2708,2765,10000,
2708,2766,10000,
2708,2767,87,
2708,2768,40,
2708,2769,10000,
2708,2770,84,
2708,2771,10000,
2708,2772,5,
2708,2773,10000,
2708,2774,10000,
2708,2775,35,
2708,2776,48,
2708,2777,28,
2708,2778,93,
2708,2779,25,
2708,2780,27,
2708,2781,62,
2708,2782,10000,
2708,2783,50,
2708,2784,10000,
2708,2785,10000,
2708,2786,10000,
2708,2787,10000,
2708,2788,10000,
2708,2789,76,
2708,2790,13,
2708,2791,39,
2708,2792,10000,
2708,2793,61,
2708,2794,10000,
2708,2795,10000,
2708,2796,92,
2708,2797,10000,
2708,2798,19,
2708,2799,10000,
2708,2800,65,
2709,2701,10000,
2709,2702,10000,
2709,2703,91,
2709,2704,10000,
2709,2705,36,
2709,2706,10000,
2709,2707,76,
2709,2708,10000,
2709,2709,10000,
2709,2710,10000,
2709,2711,10000,
2709,2712,8,
2709,2713,10000,
2709,2714,66,
2709,2715,20,
2709,2716,39,
2709,2717,7,
2709,2718,10000,
2709,2719,10000,
2709,2720,87,
2709,2721,10000,
2709,2722,10000,
2709,2723,10000,
2709,2724,10000,
2709,2725,10000,
2709,2726,42,
2709,2727,10000,
2709,2728,9,
2709,2729,10000,
2709,2730,10000,
2709,2731,46,
2709,2732,20,
2709,2733,10,
2709,2734,10000,
2709,2735,40,
2709,2736,45,
2709,2737,10000,
2709,2738,10000,
2709,2739,10000,
2709,2740,10000,
2709,2741,10000,
2709,2742,30,
2709,2743,10000,
2709,2744,10000,
2709,2745,10000,
2709,2746,86,
2709,2747,85,
2709,2748,10000,
2709,2749,10000,
2709,2750,59,
2709,2751,10000,
2709,2752,21,
2709,2753,10000,
2709,2754,10000,
2709,2755,65,
2709,2756,10000,
2709,2757,10000,
2709,2758,74,
2709,2759,10000,
2709,2760,75,
2709,2761,10000,
2709,2762,71,
2709,2763,80,
2709,2764,10000,
2709,2765,10000,
2709,2766,60,
2709,2767,10000,
2709,2768,10000,
2709,2769,44,
2709,2770,87,
2709,2771,10000,
2709,2772,15,
2709,2773,84,
2709,2774,71,
2709,2775,10000,
2709,2776,10000,
2709,2777,10000,
2709,2778,10000,
2709,2779,92,
2709,2780,75,
2709,2781,33,
2709,2782,10000,
2709,2783,43,
2709,2784,10000,
2709,2785,10000,
2709,2786,7,
2709,2787,10000,
2709,2788,10000,
2709,2789,60,
2709,2790,47,
2709,2791,31,
2709,2792,38,
2709,2793,62,
2709,2794,79,
2709,2795,10000,
2709,2796,10000,
2709,2797,10000,
2709,2798,31,
2709,2799,10000,
2709,2800,41,
2710,2701,10000,
2710,2702,10000,
2710,2703,10000,
2710,2704,33,
2710,2705,28,
2710,2706,9,
2710,2707,35,
2710,2708,46,
2710,2709,76,
2710,2710,10000,
2710,2711,82,
2710,2712,19,
2710,2713,11,
2710,2714,91,
2710,2715,10000,
2710,2716,10000,
2710,2717,10,
2710,2718,10000,
2710,2719,37,
2710,2720,66,
2710,2721,10000,
2710,2722,34,
2710,2723,90,
2710,2724,10000,
2710,2725,10000,
2710,2726,92,
2710,2727,25,
2710,2728,10000,
2710,2729,10000,
2710,2730,10000,
2710,2731,96,
2710,2732,10000,
2710,2733,8,
2710,2734,45,
2710,2735,37,
2710,2736,10000,
2710,2737,100,
2710,2738,44,
2710,2739,6,
2710,2740,68,
2710,2741,62,
2710,2742,33,
2710,2743,10000,
2710,2744,54,
2710,2745,10000,
2710,2746,51,
2710,2747,99,
2710,2748,40,
2710,2749,10000,
2710,2750,51,
2710,2751,10000,
2710,2752,10000,
2710,2753,10000,
2710,2754,30,
2710,2755,28,
2710,2756,78,
2710,2757,30,
2710,2758,10000,
2710,2759,32,
2710,2760,10000,
2710,2761,6,
2710,2762,10000,
2710,2763,14,
2710,2764,49,
2710,2765,66,
2710,2766,10000,
2710,2767,2,
2710,2768,33,
2710,2769,1,
2710,2770,10000,
2710,2771,23,
2710,2772,80,
2710,2773,78,
2710,2774,10000,
2710,2775,10000,
2710,2776,47,
2710,2777,10000,
2710,2778,98,
2710,2779,10000,
2710,2780,30,
2710,2781,38,
2710,2782,10000,
2710,2783,10000,
2710,2784,10000,
2710,2785,10000,
2710,2786,10000,
2710,2787,75,
2710,2788,10000,
2710,2789,11,
2710,2790,10000,
2710,2791,87,
2710,2792,72,
2710,2793,73,
2710,2794,10000,
2710,2795,10000,
2710,2796,21,
2710,2797,10000,
2710,2798,10000,
2710,2799,10000,
2710,2800,85,
2711,2701,19,
2711,2702,45,
2711,2703,64,
2711,2704,92,
2711,2705,10000,
2711,2706,10000,
2711,2707,10000,
2711,2708,41,
2711,2709,8,
2711,2710,10000,
2711,2711,10000,
2711,2712,56,
2711,2713,10000,
2711,2714,45,
2711,2715,10000,
2711,2716,36,
2711,2717,10000,
2711,2718,60,
2711,2719,35,
2711,2720,79,
2711,2721,10000,
2711,2722,10000,
2711,2723,35,
2711,2724,1,
2711,2725,96,
2711,2726,14,
2711,2727,74,
2711,2728,50,
2711,2729,10000,
2711,2730,62,
2711,2731,2,
2711,2732,52,
2711,2733,10000,
2711,2734,57,
2711,2735,10000,
2711,2736,78,
2711,2737,10000,
2711,2738,10000,
2711,2739,82,
2711,2740,95,
2711,2741,10000,
2711,2742,10000,
2711,2743,10000,
2711,2744,14,
2711,2745,52,
2711,2746,10000,
2711,2747,10000,
2711,2748,10000,
2711,2749,10000,
2711,2750,99,
2711,2751,35,
2711,2752,67,
2711,2753,10000,
2711,2754,10000,
2711,2755,73,
2711,2756,55,
2711,2757,32,
2711,2758,10000,
2711,2759,40,
2711,2760,2,
2711,2761,10000,
2711,2762,36,
2711,2763,10000,
2711,2764,10000,
2711,2765,10000,
2711,2766,89,
2711,2767,34,
2711,2768,75,
2711,2769,90,
2711,2770,10000,
2711,2771,61,
2711,2772,10000,
2711,2773,68,
2711,2774,10000,
2711,2775,10000,
2711,2776,27,
2711,2777,10000,
2711,2778,24,
2711,2779,29,
2711,2780,82,
2711,2781,4,
2711,2782,10000,
2711,2783,99,
2711,2784,10000,
2711,2785,10000,
2711,2786,10000,
2711,2787,81,
2711,2788,90,
2711,2789,51,
2711,2790,10000,
2711,2791,10000,
2711,2792,68,
2711,2793,4,
2711,2794,28,
2711,2795,10000,
2711,2796,69,
2711,2797,53,
2711,2798,10000,
2711,2799,10000,
2711,2800,42,
2712,2701,97,
2712,2702,49,
2712,2703,8,
2712,2704,61,
2712,2705,10000,
2712,2706,88,
2712,2707,10000,
2712,2708,25,
2712,2709,36,
2712,2710,10000,
2712,2711,10000,
2712,2712,92,
2712,2713,10000,
2712,2714,58,
2712,2715,41,
2712,2716,49,
2712,2717,49,
2712,2718,12,
2712,2719,7,
2712,2720,39,
2712,2721,10000,
2712,2722,27,
2712,2723,10000,
2712,2724,10000,
2712,2725,10000,
2712,2726,10000,
2712,2727,51,
2712,2728,37,
2712,2729,10000,
2712,2730,10000,
2712,2731,86,
2712,2732,10000,
2712,2733,10000,
2712,2734,10000,
2712,2735,10000,
2712,2736,10000,
2712,2737,16,
2712,2738,10000,
2712,2739,10000,
2712,2740,10000,
2712,2741,10000,
2712,2742,92,
2712,2743,10000,
2712,2744,62,
2712,2745,10000,
2712,2746,10000,
2712,2747,2,
2712,2748,10000,
2712,2749,10000,
2712,2750,10000,
2712,2751,88,
2712,2752,90,
2712,2753,10000,
2712,2754,10000,
2712,2755,10000,
2712,2756,15,
2712,2757,10000,
2712,2758,54,
2712,2759,77,
2712,2760,10000,
2712,2761,21,
2712,2762,35,
2712,2763,58,
2712,2764,32,
2712,2765,37,
2712,2766,85,
2712,2767,10000,
2712,2768,10,
2712,2769,10000,
2712,2770,10000,
2712,2771,10000,
2712,2772,50,
2712,2773,84,
2712,2774,94,
2712,2775,10000,
2712,2776,10000,
2712,2777,10000,
2712,2778,10000,
2712,2779,21,
2712,2780,10000,
2712,2781,52,
2712,2782,10000,
2712,2783,93,
2712,2784,40,
2712,2785,60,
2712,2786,41,
2712,2787,10000,
2712,2788,10000,
2712,2789,22,
2712,2790,10000,
2712,2791,10000,
2712,2792,10000,
2712,2793,10000,
2712,2794,10000,
2712,2795,68,
2712,2796,10000,
2712,2797,49,
2712,2798,45,
2712,2799,10000,
2712,2800,10000,
2713,2701,17,
2713,2702,29,
2713,2703,10000,
2713,2704,28,
2713,2705,10000,
2713,2706,10000,
2713,2707,10000,
2713,2708,67,
2713,2709,39,
2713,2710,10000,
2713,2711,10000,
2713,2712,10000,
2713,2713,18,
2713,2714,10000,
2713,2715,26,
2713,2716,10000,
2713,2717,10000,
2713,2718,10000,
2713,2719,17,
2713,2720,10000,
2713,2721,10000,
2713,2722,10000,
2713,2723,34,
2713,2724,98,
2713,2725,95,
2713,2726,10000,
2713,2727,68,
2713,2728,10000,
2713,2729,9,
2713,2730,10000,
2713,2731,44,
2713,2732,10000,
2713,2733,74,
2713,2734,10000,
2713,2735,19,
2713,2736,10000,
2713,2737,10000,
2713,2738,74,
2713,2739,10000,
2713,2740,10000,
2713,2741,13,
2713,2742,9,
2713,2743,10000,
2713,2744,10000,
2713,2745,61,
2713,2746,96,
2713,2747,38,
2713,2748,10000,
2713,2749,90,
2713,2750,10000,
2713,2751,10000,
2713,2752,51,
2713,2753,10000,
2713,2754,14,
2713,2755,10000,
2713,2756,10000,
2713,2757,39,
2713,2758,73,
2713,2759,10000,
2713,2760,10000,
2713,2761,44,
2713,2762,10000,
2713,2763,64,
2713,2764,10000,
2713,2765,10000,
2713,2766,10000,
2713,2767,90,
2713,2768,10000,
2713,2769,10000,
2713,2770,55,
2713,2771,99,
2713,2772,10000,
2713,2773,10000,
2713,2774,10000,
2713,2775,42,
2713,2776,90,
2713,2777,85,
2713,2778,35,
2713,2779,4,
2713,2780,10000,
2713,2781,10000,
2713,2782,60,
2713,2783,59,
2713,2784,91,
2713,2785,17,
2713,2786,10000,
2713,2787,10000,
2713,2788,47,
2713,2789,13,
2713,2790,10000,
2713,2791,10000,
2713,2792,10000,
2713,2793,33,
2713,2794,10000,
2713,2795,10000,
2713,2796,35,
2713,2797,60,
2713,2798,36,
2713,2799,33,
2713,2800,10000,
2714,2701,10000,
2714,2702,31,
2714,2703,9,
2714,2704,10000,
2714,2705,10000,
2714,2706,24,
2714,2707,83,
2714,2708,10000,
2714,2709,18,
2714,2710,39,
2714,2711,61,
2714,2712,10000,
2714,2713,85,
2714,2714,10000,
2714,2715,10000,
2714,2716,10000,
2714,2717,10000,
2714,2718,45,
2714,2719,19,
2714,2720,10000,
2714,2721,10000,
2714,2722,92,
2714,2723,10000,
2714,2724,10000,
2714,2725,10000,
2714,2726,80,
2714,2727,63,
2714,2728,73,
2714,2729,10000,
2714,2730,46,
2714,2731,10,
2714,2732,10000,
2714,2733,25,
2714,2734,93,
2714,2735,85,
2714,2736,10000,
2714,2737,10000,
2714,2738,52,
2714,2739,10000,
2714,2740,29,
2714,2741,92,
2714,2742,58,
2714,2743,10000,
2714,2744,86,
2714,2745,16,
2714,2746,10000,
2714,2747,23,
2714,2748,46,
2714,2749,88,
2714,2750,7,
2714,2751,10000,
2714,2752,19,
2714,2753,10000,
2714,2754,10000,
2714,2755,44,
2714,2756,10000,
2714,2757,46,
2714,2758,10000,
2714,2759,10000,
2714,2760,10000,
2714,2761,49,
2714,2762,92,
2714,2763,25,
2714,2764,80,
2714,2765,8,
2714,2766,10000,
2714,2767,10000,
2714,2768,23,
2714,2769,10000,
2714,2770,10000,
2714,2771,81,
2714,2772,39,
2714,2773,10000,
2714,2774,49,
2714,2775,16,
2714,2776,97,
2714,2777,71,
2714,2778,49,
2714,2779,10000,
2714,2780,10000,
2714,2781,10000,
2714,2782,10000,
2714,2783,10000,
2714,2784,17,
2714,2785,10000,
2714,2786,37,
2714,2787,10000,
2714,2788,5,
2714,2789,10000,
2714,2790,50,
2714,2791,10000,
2714,2792,53,
2714,2793,10000,
2714,2794,99,
2714,2795,10000,
2714,2796,38,
2714,2797,10000,
2714,2798,10000,
2714,2799,16,
2714,2800,10000,
2715,2701,10000,
2715,2702,10000,
2715,2703,10000,
2715,2704,10000,
2715,2705,90,
2715,2706,43,
2715,2707,10000,
2715,2708,10000,
2715,2709,71,
2715,2710,90,
2715,2711,97,
2715,2712,88,
2715,2713,10000,
2715,2714,69,
2715,2715,93,
2715,2716,10000,
2715,2717,73,
2715,2718,10000,
2715,2719,79,
2715,2720,10000,
2715,2721,10000,
2715,2722,44,
2715,2723,10000,
2715,2724,10000,
2715,2725,48,
2715,2726,10000,
2715,2727,10000,
2715,2728,10000,
2715,2729,34,
2715,2730,38,
2715,2731,64,
2715,2732,44,
2715,2733,10000,
2715,2734,40,
2715,2735,10000,
2715,2736,10000,
2715,2737,99,
2715,2738,10000,
2715,2739,31,
2715,2740,10000,
2715,2741,99,
2715,2742,10000,
2715,2743,37,
2715,2744,10000,
2715,2745,48,
2715,2746,10000,
2715,2747,58,
2715,2748,44,
2715,2749,99,
2715,2750,10000,
2715,2751,10000,
2715,2752,13,
2715,2753,24,
2715,2754,10000,
2715,2755,79,
2715,2756,59,
2715,2757,77,
2715,2758,10000,
2715,2759,53,
2715,2760,44,
2715,2761,10000,
2715,2762,46,
2715,2763,10000,
2715,2764,76,
2715,2765,10000,
2715,2766,69,
2715,2767,10000,
2715,2768,77,
2715,2769,10000,
2715,2770,14,
2715,2771,41,
