Configuration, ObservableConfiguration, Cost
413,205,10000,
413,206,15,
413,207,64,
413,208,99,
413,209,10000,
413,210,81,
413,211,20,
413,212,85,
413,213,97,
413,214,10000,
413,215,41,
413,216,10000,
413,217,10000,
413,218,10000,
413,219,33,
413,220,10000,
413,221,10000,
413,222,10000,
413,223,37,
413,224,10000,
413,225,6,
413,226,10000,
413,227,10000,
413,228,10000,
413,229,10000,
413,230,10000,
413,231,35,
413,232,65,
413,233,56,
413,234,48,
413,235,10000,
413,236,28,
413,237,85,
413,238,10000,
413,239,93,
413,240,38,
413,241,56,
413,242,10000,
413,243,57,
413,244,10000,
413,245,43,
413,246,10000,
413,247,45,
413,248,10000,
413,249,12,
413,250,10000,
414,201,10000,
414,202,50,
414,203,10000,
414,204,10000,
414,205,18,
414,206,52,
414,207,98,
414,208,10000,
414,209,10000,
414,210,22,
414,211,39,
414,212,10000,
414,213,51,
414,214,32,
414,215,24,
414,216,85,
414,217,10000,
414,218,10000,
414,219,10000,
414,220,10000,
414,221,10000,
414,222,10000,
414,223,2,
414,224,60,
414,225,10000,
414,226,10000,
414,227,49,
414,228,10000,
414,229,26,
414,230,95,
414,231,10000,
414,232,10000,
414,233,56,
414,234,44,
414,235,10000,
414,236,10000,
414,237,87,
414,238,32,
414,239,33,
414,240,3,
414,241,28,
414,242,78,
414,243,10000,
414,244,10000,
414,245,10000,
414,246,10000,
414,247,10000,
414,248,62,
414,249,10000,
414,250,10000,
415,201,10000,
415,202,66,
415,203,10000,
415,204,10000,
415,205,11,
415,206,27,
415,207,10000,
415,208,10000,
415,209,10000,
415,210,10000,
415,211,91,
415,212,10000,
415,213,37,
415,214,10000,
415,215,10000,
415,216,10000,
415,217,10000,
415,218,90,
415,219,51,
415,220,29,
415,221,10000,
415,222,10000,
415,223,46,
415,224,10000,
415,225,85,
415,226,51,
415,227,10000,
415,228,77,
415,229,37,
415,230,98,
415,231,10000,
415,232,10000,
415,233,10000,
415,234,55,
415,235,10000,
415,236,68,
415,237,58,
415,238,10000,
415,239,81,
415,240,51,
415,241,5,
415,242,37,
415,243,4,
415,244,73,
415,245,51,
415,246,59,
415,247,100,
415,248,10000,
415,249,10000,
415,250,10000,
416,201,10000,
416,202,17,
416,203,35,
416,204,100,
416,205,10000,
416,206,70,
416,207,10000,
416,208,10000,
416,209,10000,
416,210,61,
416,211,10000,
416,212,10000,
416,213,10000,
416,214,10000,
416,215,74,
416,216,10000,
416,217,10000,
416,218,61,
416,219,10000,
416,220,56,
416,221,96,
416,222,10000,
416,223,83,
416,224,94,
416,225,57,
416,226,10000,
416,227,27,
416,228,43,
416,229,10000,
416,230,10000,
416,231,70,
416,232,48,
416,233,10000,
416,234,10000,
416,235,10000,
416,236,10000,
416,237,10000,
416,238,92,
416,239,19,
416,240,10000,
416,241,10000,
416,242,90,
416,243,18,
416,244,31,
416,245,99,
416,246,19,
416,247,10000,
416,248,86,
416,249,10000,
416,250,74,
417,201,58,
417,202,75,
417,203,21,
417,204,10000,
417,205,10000,
417,206,27,
417,207,93,
417,208,56,
417,209,47,
417,210,10000,
417,211,30,
417,212,9,
417,213,10000,
417,214,53,
417,215,10000,
417,216,64,
417,217,10000,
417,218,10000,
417,219,26,
417,220,30,
417,221,66,
417,222,10000,
417,223,10000,
417,224,10000,
417,225,66,
417,226,10,
417,227,10000,
417,228,85,
417,229,83,
417,230,10000,
417,231,88,
417,232,37,
417,233,10000,
417,234,3,
417,235,10000,
417,236,36,
417,237,10000,
417,238,10000,
417,239,28,
417,240,33,
417,241,10000,
417,242,10000,
417,243,10000,
417,244,10000,
417,245,10000,
417,246,54,
417,247,10000,
417,248,10000,
417,249,10000,
417,250,10000,
418,201,20,
418,202,10000,
418,203,10000,
418,204,10000,
418,205,67,
418,206,10000,
418,207,86,
418,208,10000,
418,209,45,
418,210,10000,
418,211,10000,
418,212,10000,
418,213,40,
418,214,97,
418,215,10000,
418,216,10000,
418,217,83,
418,218,10000,
418,219,5,
418,220,84,
418,221,10000,
418,222,10000,
418,223,10000,
418,224,10000,
418,225,8,
418,226,19,
418,227,11,
418,228,13,
418,229,10000,
418,230,65,
418,231,10000,
418,232,1,
418,233,10000,
418,234,47,
418,235,10000,
418,236,6,
418,237,85,
418,238,13,
418,239,10000,
418,240,54,
418,241,10000,
418,242,10000,
418,243,10000,
418,244,29,
418,245,43,
418,246,10000,
418,247,10000,
418,248,67,
418,249,10000,
418,250,10000,
419,201,11,
419,202,10000,
419,203,10000,
419,204,56,
419,205,10000,
419,206,10000,
419,207,76,
419,208,27,
419,209,10000,
419,210,12,
419,211,30,
419,212,1,
419,213,76,
419,214,10000,
419,215,10000,
419,216,87,
419,217,10000,
419,218,92,
419,219,1,
419,220,13,
419,221,93,
419,222,10000,
419,223,10000,
419,224,10000,
419,225,21,
419,226,21,
419,227,10000,
419,228,94,
419,229,84,
419,230,43,
419,231,53,
419,232,71,
419,233,10000,
419,234,81,
419,235,68,
419,236,62,
419,237,96,
419,238,20,
419,239,10000,
419,240,10000,
419,241,10000,
419,242,58,
419,243,74,
419,244,10000,
419,245,77,
419,246,7,
419,247,49,
419,248,20,
419,249,10000,
419,250,10000,
420,201,45,
420,202,87,
420,203,86,
420,204,10000,
420,205,24,
420,206,10000,
420,207,79,
420,208,7,
420,209,22,
420,210,10000,
420,211,31,
420,212,88,
420,213,99,
420,214,65,
420,215,84,
420,216,52,
420,217,10000,
420,218,4,
420,219,3,
420,220,60,
420,221,10000,
420,222,7,
420,223,73,
420,224,37,
420,225,28,
420,226,20,
420,227,30,
420,228,10000,
420,229,10000,
420,230,91,
420,231,10000,
420,232,81,
420,233,46,
420,234,94,
420,235,10000,
420,236,10000,
420,237,10000,
420,238,1,
420,239,21,
420,240,11,
420,241,93,
420,242,68,
420,243,97,
420,244,10000,
420,245,15,
420,246,10000,
420,247,40,
420,248,100,
420,249,10000,
420,250,60,
421,201,10000,
421,202,65,
421,203,10000,
421,204,95,
421,205,33,
421,206,77,
421,207,69,
421,208,10000,
421,209,10000,
421,210,96,
421,211,23,
421,212,10000,
421,213,10000,
421,214,49,
421,215,10000,
421,216,78,
421,217,10000,
421,218,17,
421,219,60,
421,220,10000,
421,221,8,
421,222,31,
421,223,10000,
421,224,46,
421,225,16,
421,226,10000,
421,227,66,
421,228,10000,
421,229,10000,
421,230,10000,
421,231,85,
421,232,86,
421,233,39,
421,234,67,
421,235,10000,
421,236,67,
421,237,10000,
421,238,92,
421,239,10000,
421,240,10000,
421,241,10000,
421,242,15,
421,243,10000,
421,244,56,
421,245,83,
421,246,87,
421,247,24,
421,248,10000,
421,249,74,
421,250,13,
422,201,10000,
422,202,17,
422,203,99,
422,204,20,
422,205,10000,
422,206,10000,
422,207,10000,
422,208,46,
422,209,57,
422,210,27,
422,211,10000,
422,212,80,
422,213,10000,
422,214,10000,
422,215,71,
422,216,64,
422,217,75,
422,218,3,
422,219,10000,
422,220,88,
422,221,29,
422,222,10000,
422,223,56,
422,224,18,
422,225,92,
422,226,10000,
422,227,10000,
422,228,10000,
422,229,54,
422,230,3,
422,231,2,
422,232,7,
422,233,70,
422,234,10000,
422,235,10000,
422,236,56,
422,237,10000,
422,238,9,
422,239,10000,
422,240,10000,
422,241,10000,
422,242,10000,
422,243,64,
422,244,10000,
422,245,10000,
422,246,54,
422,247,38,
422,248,10000,
422,249,87,
422,250,36,
423,201,10000,
423,202,10000,
423,203,10000,
423,204,9,
423,205,10000,
423,206,15,
423,207,10,
423,208,10000,
423,209,10000,
423,210,10000,
423,211,27,
423,212,40,
423,213,10000,
423,214,34,
423,215,10000,
423,216,10000,
423,217,10000,
423,218,61,
423,219,82,
423,220,10000,
423,221,100,
423,222,10000,
423,223,48,
423,224,48,
423,225,43,
423,226,81,
423,227,10000,
423,228,73,
423,229,39,
423,230,42,
423,231,35,
423,232,33,
423,233,18,
423,234,56,
423,235,16,
423,236,10000,
423,237,75,
423,238,53,
423,239,26,
423,240,34,
423,241,10000,
423,242,98,
423,243,10000,
423,244,10000,
423,245,10000,
423,246,10000,
423,247,97,
423,248,10000,
423,249,10000,
423,250,87,
424,201,10000,
424,202,56,
424,203,10000,
424,204,10000,
424,205,10000,
424,206,10000,
424,207,10000,
424,208,43,
424,209,10000,
424,210,12,
424,211,75,
424,212,64,
424,213,15,
424,214,10000,
424,215,10000,
424,216,10000,
424,217,10000,
424,218,43,
424,219,10000,
424,220,10000,
424,221,81,
424,222,83,
424,223,29,
424,224,10000,
424,225,10000,
424,226,62,
424,227,73,
424,228,89,
424,229,10000,
424,230,10000,
424,231,10000,
424,232,10000,
424,233,10000,
424,234,44,
424,235,10000,
424,236,69,
424,237,15,
424,238,10000,
424,239,9,
424,240,10000,
424,241,71,
424,242,10000,
424,243,87,
424,244,10000,
424,245,15,
424,246,10000,
424,247,56,
424,248,2,
424,249,10000,
424,250,28,
425,201,78,
425,202,90,
425,203,10000,
425,204,10000,
425,205,95,
425,206,65,
425,207,10000,
425,208,10000,
425,209,10000,
425,210,10000,
425,211,45,
425,212,10000,
425,213,69,
425,214,10000,
425,215,10000,
425,216,1,
425,217,10000,
425,218,39,
425,219,2,
425,220,10000,
425,221,31,
425,222,44,
425,223,10000,
425,224,10000,
425,225,10000,
425,226,10000,
425,227,97,
425,228,44,
425,229,60,
425,230,10000,
425,231,49,
425,232,10000,
425,233,10000,
425,234,7,
425,235,10000,
425,236,10000,
425,237,10000,
425,238,88,
425,239,4,
425,240,53,
425,241,23,
425,242,18,
425,243,10000,
425,244,10000,
425,245,10000,
425,246,15,
425,247,75,
425,248,10000,
425,249,10000,
425,250,11,
426,201,37,
426,202,34,
426,203,19,
426,204,9,
426,205,10000,
426,206,10000,
426,207,52,
426,208,44,
426,209,15,
426,210,10000,
426,211,15,
426,212,74,
426,213,11,
426,214,10000,
426,215,10000,
426,216,10000,
426,217,10000,
426,218,10000,
426,219,60,
426,220,52,
426,221,10000,
426,222,10000,
426,223,49,
426,224,24,
426,225,10000,
426,226,10000,
426,227,12,
426,228,10000,
426,229,41,
426,230,10000,
426,231,51,
426,232,10000,
426,233,10000,
426,234,10000,
426,235,10000,
426,236,77,
426,237,10000,
426,238,10000,
426,239,10000,
426,240,48,
426,241,85,
426,242,46,
426,243,10000,
426,244,10000,
426,245,10000,
426,246,10000,
426,247,10000,
426,248,72,
426,249,29,
426,250,90,
427,201,10000,
427,202,10000,
427,203,10000,
427,204,51,
427,205,90,
427,206,74,
427,207,53,
427,208,58,
427,209,7,
427,210,10000,
427,211,10000,
427,212,10000,
427,213,24,
427,214,53,
427,215,10000,
427,216,96,
427,217,10000,
427,218,22,
427,219,10000,
427,220,13,
427,221,10000,
427,222,13,
427,223,10000,
427,224,21,
427,225,10000,
427,226,10000,
427,227,10000,
427,228,10000,
427,229,5,
427,230,10000,
427,231,7,
427,232,16,
427,233,10000,
427,234,10000,
427,235,56,
427,236,54,
427,237,12,
427,238,49,
427,239,74,
427,240,10000,
427,241,22,
427,242,49,
427,243,10000,
427,244,10000,
427,245,65,
427,246,10000,
427,247,10000,
427,248,16,
427,249,43,
427,250,56,
428,201,49,
428,202,10000,
428,203,18,
428,204,10000,
428,205,25,
428,206,10000,
428,207,87,
428,208,34,
428,209,10000,
428,210,10000,
428,211,10000,
428,212,86,
428,213,89,
428,214,94,
428,215,86,
428,216,36,
428,217,10000,
428,218,10000,
428,219,10000,
428,220,10000,
428,221,20,
428,222,25,
428,223,10000,
428,224,76,
428,225,68,
428,226,10000,
428,227,8,
428,228,10000,
428,229,4,
428,230,10000,
428,231,10000,
428,232,69,
428,233,10000,
428,234,10000,
428,235,37,
428,236,90,
428,237,8,
428,238,51,
428,239,45,
428,240,57,
428,241,2,
428,242,5,
428,243,10000,
428,244,99,
428,245,10000,
428,246,10000,
428,247,27,
428,248,10000,
428,249,10000,
428,250,10000,
429,201,91,
429,202,36,
429,203,56,
429,204,10000,
429,205,41,
429,206,47,
429,207,10000,
429,208,23,
429,209,10000,
429,210,10000,
429,211,36,
429,212,10000,
429,213,50,
429,214,10000,
429,215,10000,
429,216,10000,
429,217,31,
429,218,10000,
429,219,10000,
429,220,10000,
429,221,41,
429,222,10000,
429,223,10000,
429,224,10000,
429,225,41,
429,226,10000,
429,227,10000,
429,228,32,
429,229,47,
429,230,69,
429,231,10000,
429,232,10000,
429,233,82,
429,234,11,
429,235,10000,
429,236,10000,
429,237,48,
429,238,10000,
429,239,36,
429,240,10000,
429,241,10000,
429,242,81,
429,243,71,
429,244,10000,
429,245,4,
429,246,31,
429,247,10000,
429,248,10000,
429,249,10000,
429,250,10000,
430,201,29,
430,202,1,
430,203,10000,
430,204,10000,
430,205,8,
430,206,10000,
430,207,84,
430,208,3,
430,209,10000,
430,210,10000,
430,211,75,
430,212,10000,
430,213,10000,
430,214,11,
430,215,10000,
430,216,94,
430,217,57,
430,218,10000,
430,219,10000,
430,220,10000,
430,221,41,
430,222,10000,
430,223,33,
430,224,10000,
430,225,10,
430,226,56,
430,227,10000,
430,228,23,
430,229,10000,
430,230,10000,
430,231,10000,
430,232,10000,
430,233,10000,
430,234,10000,
430,235,10000,
430,236,10000,
430,237,97,
430,238,73,
430,239,10000,
430,240,63,
430,241,10000,
430,242,10000,
430,243,10000,
430,244,84,
430,245,37,
430,246,28,
430,247,10000,
430,248,10000,
430,249,40,
430,250,10000,
431,201,10000,
431,202,10000,
431,203,10000,
431,204,10000,
431,205,10000,
431,206,37,
431,207,10000,
431,208,10000,
431,209,65,
431,210,10000,
431,211,47,
431,212,77,
431,213,10000,
431,214,64,
431,215,59,
431,216,10000,
431,217,10000,
431,218,93,
431,219,10000,
431,220,10000,
431,221,47,
431,222,53,
431,223,10000,
431,224,2,
431,225,58,
431,226,10000,
431,227,25,
431,228,66,
431,229,72,
431,230,39,
431,231,10000,
431,232,10000,
431,233,88,
431,234,48,
431,235,50,
431,236,75,
431,237,10000,
431,238,84,
431,239,10000,
431,240,10000,
431,241,10000,
431,242,37,
431,243,36,
431,244,94,
431,245,22,
431,246,10000,
431,247,10000,
431,248,65,
431,249,15,
431,250,10000,
432,201,98,
432,202,10000,
432,203,100,
432,204,94,
432,205,29,
432,206,43,
432,207,10000,
432,208,11,
432,209,10000,
432,210,10000,
432,211,83,
432,212,83,
432,213,10000,
432,214,86,
432,215,10000,
432,216,10000,
432,217,36,
432,218,26,
432,219,80,
432,220,19,
432,221,43,
432,222,10000,
432,223,57,
432,224,10000,
432,225,37,
432,226,10000,
432,227,2,
432,228,16,
432,229,30,
432,230,100,
432,231,10000,
432,232,10000,
432,233,19,
432,234,10000,
432,235,83,
432,236,96,
432,237,100,
432,238,37,
432,239,7,
432,240,98,
432,241,29,
432,242,10000,
432,243,78,
432,244,4,
432,245,32,
432,246,36,
432,247,10000,
432,248,67,
432,249,75,
432,250,10000,
433,201,10000,
433,202,10000,
433,203,10000,
433,204,77,
433,205,10000,
433,206,74,
433,207,90,
433,208,10000,
433,209,10000,
433,210,10000,
433,211,10000,
433,212,54,
433,213,86,
433,214,57,
433,215,93,
433,216,10000,
433,217,10000,
433,218,10000,
433,219,10000,
433,220,17,
433,221,57,
433,222,10000,
433,223,10000,
433,224,10000,
433,225,84,
433,226,10000,
433,227,10000,
433,228,10000,
433,229,61,
433,230,10000,
433,231,10000,
433,232,10000,
433,233,10000,
433,234,79,
433,235,50,
433,236,10000,
433,237,9,
433,238,10000,
433,239,44,
433,240,23,
433,241,65,
433,242,10000,
433,243,10000,
433,244,10000,
433,245,13,
433,246,69,
433,247,84,
433,248,10000,
433,249,75,
433,250,24,
434,201,81,
434,202,10000,
434,203,10000,
434,204,79,
434,205,10000,
434,206,94,
434,207,10000,
434,208,10000,
434,209,14,
434,210,10000,
434,211,10000,
434,212,10000,
434,213,10000,
434,214,10000,
434,215,64,
434,216,20,
434,217,66,
434,218,37,
434,219,43,
434,220,10000,
434,221,19,
434,222,100,
434,223,10000,
434,224,10000,
434,225,82,
434,226,10000,
434,227,10000,
434,228,10000,
434,229,10000,
434,230,10000,
434,231,10000,
434,232,10000,
434,233,10000,
434,234,93,
434,235,10000,
434,236,10000,
434,237,82,
434,238,98,
434,239,10000,
434,240,10000,
434,241,99,
434,242,16,
434,243,10000,
434,244,10000,
434,245,57,
434,246,10000,
434,247,43,
434,248,72,
434,249,10000,
434,250,10000,
435,201,96,
435,202,10000,
435,203,17,
435,204,10000,
435,205,10000,
435,206,42,
435,207,71,
435,208,10000,
435,209,19,
435,210,10000,
435,211,10000,
435,212,10,
435,213,42,
435,214,10000,
435,215,17,
435,216,89,
435,217,10000,
435,218,71,
435,219,65,
435,220,10000,
435,221,30,
435,222,10000,
435,223,84,
435,224,10000,
435,225,10000,
435,226,20,
435,227,10000,
435,228,13,
435,229,12,
435,230,13,
435,231,96,
435,232,10000,
435,233,68,
435,234,25,
435,235,34,
435,236,5,
435,237,56,
435,238,10000,
435,239,19,
435,240,10000,
435,241,10000,
435,242,10000,
435,243,10000,
435,244,10000,
435,245,19,
435,246,10000,
435,247,62,
435,248,31,
435,249,3,
435,250,10000,
436,201,10000,
436,202,10000,
436,203,99,
436,204,10000,
436,205,10000,
436,206,10000,
436,207,83,
436,208,10000,
436,209,10000,
436,210,10000,
436,211,10000,
436,212,10000,
436,213,10000,
436,214,10000,
436,215,65,
436,216,86,
436,217,10000,
436,218,10000,
436,219,10000,
436,220,76,
436,221,8,
436,222,10000,
436,223,64,
436,224,10000,
436,225,42,
436,226,51,
436,227,10000,
436,228,10000,
436,229,10000,
436,230,60,
436,231,10000,
436,232,86,
436,233,10000,
436,234,10000,
436,235,10000,
436,236,20,
436,237,10000,
436,238,10000,
436,239,55,
436,240,10000,
436,241,10000,
436,242,10000,
436,243,53,
436,244,65,
436,245,10000,
436,246,10000,
436,247,63,
436,248,10000,
436,249,54,
436,250,10000,
437,201,10000,
437,202,10000,
437,203,89,
437,204,100,
437,205,10000,
437,206,83,
437,207,37,
437,208,10000,
437,209,3,
437,210,31,
437,211,73,
437,212,96,
437,213,10000,
437,214,10000,
437,215,10000,
437,216,10000,
437,217,10000,
437,218,10000,
437,219,10000,
437,220,10000,
437,221,10000,
437,222,10000,
437,223,45,
437,224,10000,
437,225,10000,
437,226,8,
437,227,10000,
437,228,11,
437,229,10000,
437,230,10000,
437,231,10000,
437,232,85,
437,233,10000,
437,234,70,
437,235,10000,
437,236,10000,
437,237,10000,
437,238,37,
437,239,22,
437,240,59,
437,241,36,
437,242,81,
437,243,10000,
437,244,39,
437,245,10000,
437,246,28,
437,247,10000,
437,248,10000,
437,249,92,
437,250,10000,
438,201,72,
438,202,59,
438,203,10000,
438,204,69,
438,205,14,
438,206,72,
438,207,48,
438,208,10000,
438,209,78,
438,210,10000,
438,211,20,
438,212,29,
