Configuration, ObservableConfiguration, Cost
2155,654,74,
2155,655,71,
2155,656,65,
2155,657,30,
2155,658,57,
2155,659,4,
2155,660,10000,
2156,631,10000,
2156,632,10000,
2156,633,81,
2156,634,86,
2156,635,10000,
2156,636,43,
2156,637,10000,
2156,638,10000,
2156,639,8,
2156,640,10000,
2156,641,10000,
2156,642,10000,
2156,643,10000,
2156,644,78,
2156,645,15,
2156,646,10000,
2156,647,10000,
2156,648,59,
2156,649,60,
2156,650,10000,
2156,651,48,
2156,652,10000,
2156,653,10000,
2156,654,65,
2156,655,83,
2156,656,92,
2156,657,10000,
2156,658,60,
2156,659,10000,
2156,660,35,
2157,631,84,
2157,632,95,
2157,633,17,
2157,634,81,
2157,635,8,
2157,636,10000,
2157,637,24,
2157,638,79,
2157,639,24,
2157,640,10000,
2157,641,10000,
2157,642,10000,
2157,643,88,
2157,644,10000,
2157,645,10000,
2157,646,35,
2157,647,10000,
2157,648,74,
2157,649,53,
2157,650,38,
2157,651,10000,
2157,652,62,
2157,653,10000,
2157,654,69,
2157,655,29,
2157,656,10000,
2157,657,10000,
2157,658,92,
2157,659,10000,
2157,660,10000,
2158,631,22,
2158,632,63,
2158,633,10000,
2158,634,20,
2158,635,10000,
2158,636,10000,
2158,637,88,
2158,638,7,
2158,639,40,
2158,640,10000,
2158,641,10000,
2158,642,10000,
2158,643,10000,
2158,644,76,
2158,645,10000,
2158,646,10000,
2158,647,10000,
2158,648,10000,
2158,649,10000,
2158,650,91,
2158,651,75,
2158,652,10000,
2158,653,10000,
2158,654,60,
2158,655,89,
2158,656,10000,
2158,657,10000,
2158,658,13,
2158,659,10000,
2158,660,46,
2159,631,85,
2159,632,31,
2159,633,10000,
2159,634,10000,
2159,635,10000,
2159,636,46,
2159,637,10000,
2159,638,10000,
2159,639,10000,
2159,640,40,
2159,641,83,
2159,642,10000,
2159,643,10000,
2159,644,10000,
2159,645,80,
2159,646,10000,
2159,647,95,
2159,648,31,
2159,649,10000,
2159,650,10000,
2159,651,81,
2159,652,77,
2159,653,52,
2159,654,65,
2159,655,60,
2159,656,68,
2159,657,10000,
2159,658,95,
2159,659,39,
2159,660,10000,
2160,631,10000,
2160,632,43,
2160,633,10000,
2160,634,10000,
2160,635,10000,
2160,636,8,
2160,637,59,
2160,638,10000,
2160,639,10000,
2160,640,64,
2160,641,10000,
2160,642,10000,
2160,643,10000,
2160,644,10000,
2160,645,10000,
2160,646,50,
2160,647,10000,
2160,648,72,
2160,649,10000,
2160,650,10000,
2160,651,42,
2160,652,10000,
2160,653,5,
2160,654,10000,
2160,655,92,
2160,656,10000,
2160,657,73,
2160,658,10000,
2160,659,10000,
2160,660,85,
2161,631,10000,
2161,632,57,
2161,633,36,
2161,634,39,
2161,635,10000,
2161,636,10000,
2161,637,10000,
2161,638,37,
2161,639,10000,
2161,640,10000,
2161,641,36,
2161,642,10000,
2161,643,69,
2161,644,10000,
2161,645,72,
2161,646,10000,
2161,647,10000,
2161,648,67,
2161,649,10000,
2161,650,10000,
2161,651,56,
2161,652,17,
2161,653,10,
2161,654,53,
2161,655,10000,
2161,656,10000,
2161,657,17,
2161,658,10000,
2161,659,64,
2161,660,10000,
2162,631,71,
2162,632,10000,
2162,633,10000,
2162,634,57,
2162,635,32,
2162,636,90,
2162,637,23,
2162,638,10000,
2162,639,23,
2162,640,10000,
2162,641,35,
2162,642,86,
2162,643,10000,
2162,644,49,
2162,645,99,
2162,646,15,
2162,647,44,
2162,648,10000,
2162,649,10000,
2162,650,10000,
2162,651,25,
2162,652,53,
2162,653,86,
2162,654,10000,
2162,655,50,
2162,656,10000,
2162,657,66,
2162,658,85,
2162,659,21,
2162,660,99,
2163,631,64,
2163,632,31,
2163,633,10000,
2163,634,10000,
2163,635,50,
2163,636,92,
2163,637,10000,
2163,638,2,
2163,639,10000,
2163,640,75,
2163,641,40,
2163,642,10000,
2163,643,10000,
2163,644,10000,
2163,645,79,
2163,646,91,
2163,647,10000,
2163,648,10000,
2163,649,75,
2163,650,10000,
2163,651,76,
2163,652,10000,
2163,653,10000,
2163,654,10000,
2163,655,95,
2163,656,10000,
2163,657,10000,
2163,658,95,
2163,659,9,
2163,660,6,
2164,631,22,
2164,632,26,
2164,633,100,
2164,634,65,
2164,635,31,
2164,636,68,
2164,637,10000,
2164,638,92,
2164,639,4,
2164,640,99,
2164,641,92,
2164,642,22,
2164,643,44,
2164,644,10000,
2164,645,43,
2164,646,10000,
2164,647,19,
2164,648,42,
2164,649,30,
2164,650,60,
2164,651,10000,
2164,652,10000,
2164,653,10000,
2164,654,10000,
2164,655,10000,
2164,656,79,
2164,657,10000,
2164,658,10000,
2164,659,20,
2164,660,42,
2165,631,10000,
2165,632,10000,
2165,633,10000,
2165,634,19,
2165,635,9,
2165,636,10000,
2165,637,74,
2165,638,10000,
2165,639,10000,
2165,640,10000,
2165,641,10000,
2165,642,10000,
2165,643,10000,
2165,644,10000,
2165,645,10000,
2165,646,10000,
2165,647,10000,
2165,648,10000,
2165,649,10000,
2165,650,94,
2165,651,17,
2165,652,10000,
2165,653,10000,
2165,654,10000,
2165,655,4,
2165,656,76,
2165,657,4,
2165,658,10000,
2165,659,10000,
2165,660,90,
2166,631,14,
2166,632,93,
2166,633,10000,
2166,634,13,
2166,635,35,
2166,636,10000,
2166,637,10000,
2166,638,10,
2166,639,10000,
2166,640,10000,
2166,641,30,
2166,642,55,
2166,643,10000,
2166,644,10000,
2166,645,10000,
2166,646,10000,
2166,647,46,
2166,648,10000,
2166,649,10000,
2166,650,10000,
2166,651,10000,
2166,652,10000,
2166,653,75,
2166,654,10000,
2166,655,9,
2166,656,10000,
2166,657,73,
2166,658,10000,
2166,659,10000,
2166,660,49,
2167,631,4,
2167,632,10000,
2167,633,52,
2167,634,10000,
2167,635,97,
2167,636,26,
2167,637,10000,
2167,638,63,
2167,639,26,
2167,640,10000,
2167,641,10000,
2167,642,10000,
2167,643,11,
2167,644,10000,
2167,645,10000,
2167,646,45,
2167,647,65,
2167,648,10000,
2167,649,55,
2167,650,10000,
2167,651,42,
2167,652,10,
2167,653,29,
2167,654,10000,
2167,655,10000,
2167,656,35,
2167,657,10000,
2167,658,10000,
2167,659,10000,
2167,660,16,
2168,631,10000,
2168,632,10000,
2168,633,99,
2168,634,10000,
2168,635,57,
2168,636,20,
2168,637,10000,
2168,638,10000,
2168,639,55,
2168,640,10000,
2168,641,10000,
2168,642,22,
2168,643,10000,
2168,644,6,
2168,645,10000,
2168,646,45,
2168,647,10000,
2168,648,63,
2168,649,10000,
2168,650,10000,
2168,651,10000,
2168,652,72,
2168,653,10000,
2168,654,10000,
2168,655,90,
2168,656,95,
2168,657,10000,
2168,658,10000,
2168,659,10000,
2168,660,22,
2169,631,53,
2169,632,25,
2169,633,10000,
2169,634,8,
2169,635,10000,
2169,636,8,
2169,637,10000,
2169,638,40,
2169,639,10000,
2169,640,10000,
2169,641,21,
2169,642,10000,
2169,643,47,
2169,644,89,
2169,645,96,
2169,646,40,
2169,647,10000,
2169,648,35,
2169,649,85,
2169,650,10000,
2169,651,61,
2169,652,13,
2169,653,28,
2169,654,10000,
2169,655,10000,
2169,656,39,
2169,657,10000,
2169,658,10000,
2169,659,40,
2169,660,10000,
2170,631,42,
2170,632,51,
2170,633,85,
2170,634,77,
2170,635,10000,
2170,636,10000,
2170,637,10000,
2170,638,28,
2170,639,63,
2170,640,19,
2170,641,10000,
2170,642,51,
2170,643,48,
2170,644,32,
2170,645,42,
2170,646,10000,
2170,647,10000,
2170,648,10000,
2170,649,10000,
2170,650,87,
2170,651,87,
2170,652,21,
2170,653,41,
2170,654,10000,
2170,655,67,
2170,656,10000,
2170,657,5,
2170,658,99,
2170,659,40,
2170,660,38,
2171,631,10000,
2171,632,32,
2171,633,52,
2171,634,22,
2171,635,40,
2171,636,10000,
2171,637,12,
2171,638,10000,
2171,639,10000,
2171,640,10000,
2171,641,66,
2171,642,89,
2171,643,10000,
2171,644,10000,
2171,645,16,
2171,646,10000,
2171,647,10000,
2171,648,63,
2171,649,10000,
2171,650,10000,
2171,651,11,
2171,652,72,
2171,653,10000,
2171,654,10000,
2171,655,14,
2171,656,10000,
2171,657,15,
2171,658,91,
2171,659,61,
2171,660,7,
2172,631,47,
2172,632,94,
2172,633,28,
2172,634,10000,
2172,635,88,
2172,636,72,
2172,637,96,
2172,638,10000,
2172,639,61,
2172,640,3,
2172,641,80,
2172,642,10000,
2172,643,7,
2172,644,22,
2172,645,10000,
2172,646,10000,
2172,647,10000,
2172,648,26,
2172,649,10000,
2172,650,13,
2172,651,10000,
2172,652,10000,
2172,653,10000,
2172,654,51,
2172,655,10000,
2172,656,10000,
2172,657,1,
2172,658,82,
2172,659,10000,
2172,660,10000,
2173,631,72,
2173,632,54,
2173,633,6,
2173,634,10000,
2173,635,79,
2173,636,85,
2173,637,31,
2173,638,56,
2173,639,29,
2173,640,8,
2173,641,10000,
2173,642,10000,
2173,643,10000,
2173,644,69,
2173,645,10000,
2173,646,10000,
2173,647,82,
2173,648,10000,
2173,649,10000,
2173,650,19,
2173,651,70,
2173,652,10000,
2173,653,10000,
2173,654,24,
2173,655,10000,
2173,656,88,
2173,657,26,
2173,658,78,
2173,659,10000,
2173,660,44,
2174,631,8,
2174,632,10000,
2174,633,10000,
2174,634,10000,
2174,635,38,
2174,636,9,
2174,637,51,
2174,638,64,
2174,639,68,
2174,640,33,
2174,641,10000,
2174,642,73,
2174,643,34,
2174,644,10000,
2174,645,94,
2174,646,79,
2174,647,88,
2174,648,12,
2174,649,19,
2174,650,74,
2174,651,10000,
2174,652,57,
2174,653,1,
2174,654,57,
2174,655,10000,
2174,656,10000,
2174,657,13,
2174,658,65,
2174,659,65,
2174,660,10000,
2175,631,10000,
2175,632,42,
2175,633,3,
2175,634,9,
2175,635,10000,
2175,636,17,
2175,637,52,
2175,638,61,
2175,639,37,
2175,640,10000,
2175,641,10000,
2175,642,87,
2175,643,36,
2175,644,36,
2175,645,10000,
2175,646,45,
2175,647,10000,
2175,648,73,
2175,649,10000,
2175,650,76,
2175,651,9,
2175,652,10000,
2175,653,10000,
2175,654,10000,
2175,655,10000,
2175,656,18,
2175,657,4,
2175,658,10000,
2175,659,10000,
2175,660,38,
2176,631,39,
2176,632,16,
2176,633,10000,
2176,634,28,
2176,635,10000,
2176,636,10000,
2176,637,36,
2176,638,61,
2176,639,10000,
2176,640,10000,
2176,641,17,
2176,642,10000,
2176,643,10000,
2176,644,10000,
2176,645,10000,
2176,646,10000,
2176,647,10000,
2176,648,59,
2176,649,10000,
2176,650,10000,
2176,651,10000,
2176,652,10000,
2176,653,10000,
2176,654,51,
2176,655,10000,
2176,656,1,
2176,657,10000,
2176,658,81,
2176,659,97,
2176,660,10000,
2177,631,10000,
2177,632,10000,
2177,633,10000,
2177,634,10000,
2177,635,10000,
2177,636,21,
2177,637,17,
2177,638,50,
2177,639,10000,
2177,640,23,
2177,641,10000,
2177,642,18,
2177,643,10000,
2177,644,10000,
2177,645,10000,
2177,646,10000,
2177,647,96,
2177,648,43,
2177,649,72,
2177,650,60,
2177,651,10000,
2177,652,10000,
2177,653,10000,
2177,654,10000,
2177,655,45,
2177,656,8,
2177,657,10000,
2177,658,10000,
2177,659,12,
2177,660,66,
2178,631,97,
2178,632,10000,
2178,633,61,
2178,634,10000,
2178,635,15,
2178,636,10000,
2178,637,99,
2178,638,51,
2178,639,10000,
2178,640,37,
2178,641,10000,
2178,642,10000,
2178,643,3,
2178,644,92,
2178,645,81,
2178,646,51,
2178,647,10000,
2178,648,58,
2178,649,76,
2178,650,45,
2178,651,87,
2178,652,10000,
2178,653,10000,
2178,654,10000,
2178,655,10000,
2178,656,20,
2178,657,81,
2178,658,62,
2178,659,87,
2178,660,10000,
2179,631,47,
2179,632,87,
2179,633,10000,
2179,634,13,
2179,635,16,
2179,636,53,
2179,637,10000,
2179,638,10000,
2179,639,1,
2179,640,48,
2179,641,10000,
2179,642,56,
2179,643,16,
2179,644,68,
2179,645,10000,
2179,646,26,
2179,647,99,
2179,648,10000,
2179,649,5,
2179,650,20,
2179,651,10000,
2179,652,58,
2179,653,73,
2179,654,10000,
2179,655,10000,
2179,656,10000,
2179,657,92,
2179,658,66,
2179,659,78,
2179,660,75,
2180,631,10000,
2180,632,10000,
2180,633,59,
2180,634,10000,
2180,635,10000,
2180,636,36,
2180,637,10000,
2180,638,88,
2180,639,10000,
2180,640,10000,
2180,641,90,
2180,642,10000,
2180,643,5,
2180,644,45,
2180,645,76,
2180,646,10000,
2180,647,94,
2180,648,10000,
2180,649,10000,
2180,650,22,
2180,651,45,
2180,652,84,
2180,653,58,
2180,654,10000,
2180,655,22,
2180,656,68,
2180,657,33,
2180,658,27,
2180,659,68,
2180,660,10000,
2181,631,10000,
2181,632,10000,
2181,633,10000,
2181,634,10000,
2181,635,10000,
2181,636,95,
2181,637,47,
2181,638,71,
2181,639,10000,
2181,640,10000,
2181,641,10000,
2181,642,92,
2181,643,10000,
2181,644,11,
2181,645,64,
2181,646,10000,
2181,647,10000,
2181,648,47,
2181,649,57,
2181,650,47,
2181,651,10000,
2181,652,10000,
2181,653,10000,
2181,654,66,
2181,655,10000,
2181,656,16,
2181,657,89,
2181,658,10000,
2181,659,10000,
2181,660,10000,
2182,631,10000,
2182,632,10000,
2182,633,98,
2182,634,24,
2182,635,21,
2182,636,70,
2182,637,29,
2182,638,10000,
2182,639,10000,
2182,640,91,
2182,641,10000,
2182,642,10,
2182,643,10000,
2182,644,10000,
2182,645,10000,
2182,646,10000,
2182,647,10000,
2182,648,96,
2182,649,10000,
2182,650,10000,
2182,651,20,
2182,652,70,
2182,653,10000,
2182,654,10000,
2182,655,10000,
2182,656,70,
2182,657,10000,
2182,658,37,
2182,659,43,
2182,660,99,
2183,631,78,
2183,632,10000,
2183,633,48,
2183,634,10000,
2183,635,60,
2183,636,10000,
2183,637,10000,
2183,638,10000,
2183,639,10000,
2183,640,10000,
2183,641,41,
2183,642,10000,
2183,643,10000,
2183,644,10000,
2183,645,29,
2183,646,10000,
2183,647,9,
2183,648,10000,
2183,649,10000,
2183,650,64,
2183,651,35,
2183,652,68,
2183,653,38,
2183,654,10000,
2183,655,10000,
2183,656,10000,
2183,657,10000,
2183,658,10000,
2183,659,70,
2183,660,10000,
2184,631,23,
2184,632,10000,
2184,633,55,
2184,634,64,
2184,635,73,
2184,636,73,
2184,637,10000,
2184,638,10000,
2184,639,43,
2184,640,10000,
2184,641,10000,
2184,642,1,
2184,643,10000,
2184,644,83,
2184,645,10000,
2184,646,10000,
2184,647,55,
2184,648,10000,
2184,649,10000,
2184,650,19,
2184,651,46,
2184,652,7,
2184,653,11,
2184,654,10000,
2184,655,26,
2184,656,10000,
2184,657,25,
2184,658,40,
2184,659,35,
2184,660,87,
2185,631,33,
2185,632,10000,
2185,633,10000,
2185,634,38,
2185,635,10000,
2185,636,84,
2185,637,55,
2185,638,10000,
2185,639,22,
2185,640,10000,
2185,641,10000,
2185,642,10000,
2185,643,10000,
2185,644,58,
2185,645,10000,
2185,646,10000,
2185,647,93,
2185,648,10000,
2185,649,25,
2185,650,57,
2185,651,68,
2185,652,10000,
2185,653,10000,
2185,654,55,
2185,655,10000,
2185,656,11,
2185,657,96,
2185,658,45,
2185,659,10000,
2185,660,10000,
2186,631,83,
2186,632,10000,
2186,633,54,
2186,634,10000,
2186,635,10000,
2186,636,10000,
2186,637,46,
2186,638,47,
2186,639,10000,
2186,640,10000,
2186,641,96,
2186,642,10000,
2186,643,10000,
2186,644,10000,
2186,645,10000,
2186,646,72,
2186,647,38,
2186,648,92,
2186,649,68,
2186,650,10000,
2186,651,33,
2186,652,70,
2186,653,26,
2186,654,70,
2186,655,10000,
2186,656,86,
2186,657,17,
2186,658,10000,
2186,659,10000,
2186,660,57,
2187,631,11,
2187,632,32,
2187,633,38,
2187,634,10000,
2187,635,24,
2187,636,30,
2187,637,38,
2187,638,16,
2187,639,10000,
2187,640,39,
2187,641,84,
2187,642,38,
2187,643,2,
2187,644,10000,
2187,645,10000,
2187,646,10000,
2187,647,10000,
2187,648,91,
2187,649,10000,
2187,650,96,
2187,651,10000,
2187,652,21,
2187,653,58,
2187,654,10000,
2187,655,10000,
2187,656,10000,
2187,657,10000,
2187,658,83,
2187,659,10000,
2187,660,10000,
2188,631,10000,
2188,632,10000,
2188,633,44,
2188,634,10000,
2188,635,55,
2188,636,55,
2188,637,70,
2188,638,99,
2188,639,10000,
2188,640,10000,
2188,641,81,
2188,642,10000,
2188,643,10000,
2188,644,77,
2188,645,89,
2188,646,10000,
2188,647,99,
2188,648,59,
2188,649,71,
2188,650,98,
2188,651,10000,
2188,652,79,
2188,653,10000,
2188,654,22,
2188,655,10000,
2188,656,10000,
2188,657,10000,
2188,658,15,
2188,659,49,
2188,660,10000,
2189,631,6,
2189,632,10000,
2189,633,10000,
2189,634,10000,
2189,635,10000,
2189,636,46,
2189,637,10000,
2189,638,28,
2189,639,10000,
2189,640,10000,
2189,641,52,
2189,642,10000,
2189,643,9,
2189,644,94,
2189,645,10000,
2189,646,97,
2189,647,94,
2189,648,8,
2189,649,10000,
2189,650,10000,
2189,651,81,
2189,652,10000,
2189,653,70,
2189,654,10000,
2189,655,10000,
2189,656,10000,
2189,657,10000,
2189,658,10000,
2189,659,10000,
2189,660,10000,
2190,631,13,
2190,632,100,
2190,633,10000,
2190,634,10000,
2190,635,13,
2190,636,62,
2190,637,10000,
2190,638,8,
2190,639,10000,
2190,640,86,
2190,641,79,
2190,642,10000,
2190,643,8,
2190,644,10000,
2190,645,84,
2190,646,92,
2190,647,69,
2190,648,10000,
2190,649,10000,
2190,650,10000,
2190,651,10000,
2190,652,66,
2190,653,59,
2190,654,29,
2190,655,8,
2190,656,95,
2190,657,10000,
2190,658,10000,
2190,659,3,
2190,660,10000,
2191,631,31,
2191,632,27,
2191,633,10000,
2191,634,10000,
2191,635,76,
2191,636,10000,
2191,637,17,
2191,638,10000,
2191,639,67,
2191,640,41,
2191,641,24,
2191,642,10000,
2191,643,10000,
2191,644,70,
2191,645,54,
2191,646,10000,
2191,647,63,
2191,648,2,
2191,649,10000,
2191,650,10000,
2191,651,10000,
2191,652,64,
2191,653,10000,
2191,654,10000,
2191,655,48,
2191,656,14,
2191,657,10000,
2191,658,10000,
2191,659,72,
2191,660,10000,
2192,631,10000,
2192,632,10000,
2192,633,46,
2192,634,43,
2192,635,10000,
2192,636,10000,
2192,637,71,
2192,638,10000,
2192,639,89,
2192,640,93,
2192,641,76,
2192,642,10000,
2192,643,18,
2192,644,10000,
2192,645,10000,
2192,646,83,
2192,647,67,
2192,648,10000,
2192,649,10000,
2192,650,45,
2192,651,10000,
2192,652,61,
2192,653,10000,
2192,654,10000,
2192,655,60,
2192,656,10000,
2192,657,17,
2192,658,3,
2192,659,10000,
2192,660,61,
2193,631,4,
2193,632,10000,
2193,633,86,
2193,634,53,
2193,635,44,
2193,636,10000,
2193,637,56,
2193,638,32,
2193,639,10000,
2193,640,10000,
2193,641,10000,
2193,642,56,
2193,643,21,
2193,644,49,
2193,645,10000,
2193,646,86,
2193,647,68,
2193,648,30,
2193,649,10000,
2193,650,58,
2193,651,96,
2193,652,7,
2193,653,24,
2193,654,10000,
2193,655,10000,
2193,656,10000,
2193,657,16,
2193,658,86,
2193,659,51,
2193,660,48,
2194,631,10,
2194,632,10000,
2194,633,10000,
2194,634,10000,
2194,635,10000,
2194,636,10000,
2194,637,10000,
2194,638,86,
2194,639,10000,
2194,640,32,
2194,641,20,
2194,642,22,
2194,643,10000,
2194,644,10000,
2194,645,10000,
2194,646,65,
2194,647,10000,
2194,648,74,
2194,649,4,
2194,650,4,
2194,651,10000,
2194,652,10000,
2194,653,10000,
2194,654,13,
2194,655,10000,
2194,656,64,
2194,657,10000,
2194,658,62,
2194,659,10000,
2194,660,8,
2195,631,10000,
2195,632,10000,
2195,633,10000,
2195,634,10000,
2195,635,93,
2195,636,10000,
2195,637,30,
2195,638,10000,
2195,639,10000,
2195,640,10000,
2195,641,10000,
2195,642,10000,
2195,643,17,
2195,644,10000,
2195,645,10000,
2195,646,70,
2195,647,11,
2195,648,27,
2195,649,10000,
2195,650,10000,
2195,651,34,
2195,652,63,
2195,653,10000,
2195,654,10000,
2195,655,84,
2195,656,10000,
2195,657,10000,
2195,658,10000,
2195,659,76,
2195,660,70,
2196,631,79,
2196,632,10000,
2196,633,10000,
2196,634,63,
2196,635,2,
2196,636,10000,
2196,637,10000,
2196,638,37,
2196,639,19,
2196,640,10000,
2196,641,85,
2196,642,63,
2196,643,10000,
2196,644,91,
2196,645,10000,
2196,646,10000,
2196,647,10000,
2196,648,39,
2196,649,10000,
2196,650,10000,
2196,651,10000,
2196,652,74,
2196,653,10000,
2196,654,10000,
2196,655,24,
2196,656,10000,
2196,657,10000,
2196,658,10000,
2196,659,28,
2196,660,84,
2197,631,4,
2197,632,74,
2197,633,74,
2197,634,10000,
2197,635,10000,
2197,636,10000,
2197,637,69,
2197,638,10000,
2197,639,40,
2197,640,10000,
2197,641,10000,
2197,642,31,
2197,643,10000,
2197,644,10000,
2197,645,10000,
2197,646,10000,
2197,647,95,
2197,648,37,
2197,649,81,
2197,650,10000,
2197,651,52,
2197,652,14,
2197,653,10000,
2197,654,10000,
2197,655,11,
2197,656,73,
2197,657,10000,
2197,658,10000,
2197,659,42,
2197,660,10000,
2198,631,10000,
2198,632,47,
2198,633,50,
2198,634,16,
2198,635,10000,
2198,636,33,
2198,637,10000,
2198,638,10000,
2198,639,10000,
2198,640,10000,
2198,641,75,
2198,642,38,
2198,643,10000,
2198,644,60,
2198,645,37,
2198,646,23,
2198,647,10000,
2198,648,10000,
2198,649,10000,
2198,650,10000,
2198,651,39,
2198,652,8,
2198,653,56,
2198,654,10000,
2198,655,10000,
2198,656,10000,
2198,657,100,
2198,658,97,
2198,659,17,
2198,660,10000,
2199,631,50,
2199,632,10000,
2199,633,71,
2199,634,10000,
2199,635,85,
2199,636,14,
2199,637,10000,
2199,638,10000,
2199,639,57,
2199,640,10000,
2199,641,10000,
2199,642,63,
2199,643,12,
2199,644,96,
2199,645,10000,
2199,646,92,
2199,647,10000,
2199,648,72,
2199,649,46,
2199,650,14,
2199,651,98,
2199,652,16,
2199,653,63,
2199,654,92,
2199,655,10000,
2199,656,10000,
2199,657,10000,
2199,658,10000,
2199,659,10000,
2199,660,10000,
2200,631,79,
2200,632,73,
2200,633,10000,
2200,634,82,
2200,635,10000,
2200,636,10000,
2200,637,42,
2200,638,10000,
2200,639,92,
2200,640,90,
2200,641,30,
2200,642,56,
2200,643,10000,
2200,644,10000,
2200,645,10000,
2200,646,25,
2200,647,87,
2200,648,10000,
2200,649,46,
2200,650,37,
2200,651,80,
2200,652,10000,
2200,653,63,
2200,654,10000,
2200,655,12,
2200,656,10000,
2200,657,4,
2200,658,10000,
2200,659,10000,
2200,660,10000,
Budget,2197,
