Configuration, ObservableConfiguration, Cost
1802,1862,6,
1802,1863,94,
1802,1864,10000,
1802,1865,10000,
1802,1866,69,
1802,1867,60,
1802,1868,10000,
1802,1869,3,
1802,1870,10000,
1802,1871,48,
1802,1872,10000,
1802,1873,15,
1802,1874,39,
1802,1875,10000,
1802,1876,27,
1802,1877,10000,
1802,1878,10000,
1802,1879,10000,
1802,1880,10000,
1802,1881,10000,
1802,1882,10000,
1802,1883,10000,
1802,1884,34,
1802,1885,10000,
1802,1886,10000,
1802,1887,21,
1802,1888,10000,
1802,1889,10000,
1802,1890,47,
1802,1891,24,
1802,1892,10000,
1802,1893,60,
1802,1894,59,
1802,1895,76,
1802,1896,45,
1802,1897,10000,
1802,1898,78,
1802,1899,56,
1802,1900,5,
1803,1801,98,
1803,1802,10000,
1803,1803,10000,
1803,1804,10000,
1803,1805,82,
1803,1806,10000,
1803,1807,10000,
1803,1808,68,
1803,1809,9,
1803,1810,94,
1803,1811,48,
1803,1812,20,
1803,1813,20,
1803,1814,94,
1803,1815,52,
1803,1816,10000,
1803,1817,10000,
1803,1818,59,
1803,1819,10000,
1803,1820,10000,
1803,1821,55,
1803,1822,10000,
1803,1823,10,
1803,1824,10000,
1803,1825,10000,
1803,1826,10000,
1803,1827,10000,
1803,1828,10000,
1803,1829,72,
1803,1830,71,
1803,1831,10000,
1803,1832,10000,
1803,1833,10000,
1803,1834,10000,
1803,1835,10000,
1803,1836,10000,
1803,1837,10000,
1803,1838,39,
1803,1839,10000,
1803,1840,86,
1803,1841,18,
1803,1842,70,
1803,1843,94,
1803,1844,10000,
1803,1845,10000,
1803,1846,80,
1803,1847,97,
1803,1848,10000,
1803,1849,10000,
1803,1850,71,
1803,1851,10000,
1803,1852,16,
1803,1853,74,
1803,1854,10000,
1803,1855,10000,
1803,1856,10000,
1803,1857,93,
1803,1858,10000,
1803,1859,10000,
1803,1860,10000,
1803,1861,10000,
1803,1862,10000,
1803,1863,10000,
1803,1864,92,
1803,1865,10000,
1803,1866,10000,
1803,1867,10000,
1803,1868,10000,
1803,1869,10000,
1803,1870,30,
1803,1871,10000,
1803,1872,10000,
1803,1873,10000,
1803,1874,10000,
1803,1875,10000,
1803,1876,32,
1803,1877,42,
1803,1878,73,
1803,1879,10000,
1803,1880,10000,
1803,1881,44,
1803,1882,43,
1803,1883,10000,
1803,1884,10000,
1803,1885,10000,
1803,1886,33,
1803,1887,43,
1803,1888,10000,
1803,1889,8,
1803,1890,10000,
1803,1891,10000,
1803,1892,10000,
1803,1893,75,
1803,1894,10000,
1803,1895,10000,
1803,1896,21,
1803,1897,10000,
1803,1898,87,
1803,1899,45,
1803,1900,10000,
1804,1801,7,
1804,1802,12,
1804,1803,27,
1804,1804,34,
1804,1805,10000,
1804,1806,10000,
1804,1807,100,
1804,1808,11,
1804,1809,24,
1804,1810,10000,
1804,1811,10000,
1804,1812,100,
1804,1813,10000,
1804,1814,10000,
1804,1815,10000,
1804,1816,13,
1804,1817,10000,
1804,1818,18,
1804,1819,25,
1804,1820,10000,
1804,1821,78,
1804,1822,30,
1804,1823,10000,
1804,1824,49,
1804,1825,16,
1804,1826,63,
1804,1827,31,
1804,1828,10000,
1804,1829,10000,
1804,1830,11,
1804,1831,87,
1804,1832,11,
1804,1833,69,
1804,1834,10000,
1804,1835,10000,
1804,1836,10000,
1804,1837,8,
1804,1838,10000,
1804,1839,7,
1804,1840,10000,
1804,1841,27,
1804,1842,20,
1804,1843,46,
1804,1844,10000,
1804,1845,69,
1804,1846,75,
1804,1847,10000,
1804,1848,40,
1804,1849,58,
1804,1850,68,
1804,1851,26,
1804,1852,10000,
1804,1853,10000,
1804,1854,62,
1804,1855,89,
1804,1856,83,
1804,1857,70,
1804,1858,37,
1804,1859,10000,
1804,1860,26,
1804,1861,3,
1804,1862,34,
1804,1863,10000,
1804,1864,10000,
1804,1865,63,
1804,1866,10000,
1804,1867,10000,
1804,1868,10000,
1804,1869,10000,
1804,1870,58,
1804,1871,10000,
1804,1872,2,
1804,1873,10000,
1804,1874,10000,
1804,1875,45,
1804,1876,10000,
1804,1877,26,
1804,1878,87,
1804,1879,58,
1804,1880,10000,
1804,1881,10000,
1804,1882,100,
1804,1883,85,
1804,1884,99,
1804,1885,10000,
1804,1886,10000,
1804,1887,10000,
1804,1888,57,
1804,1889,15,
1804,1890,52,
1804,1891,40,
1804,1892,10000,
1804,1893,10000,
1804,1894,41,
1804,1895,42,
1804,1896,10000,
1804,1897,10000,
1804,1898,10000,
1804,1899,91,
1804,1900,10000,
1805,1801,10000,
1805,1802,42,
1805,1803,10000,
1805,1804,10000,
1805,1805,10000,
1805,1806,10000,
1805,1807,10000,
1805,1808,10000,
1805,1809,10000,
1805,1810,90,
1805,1811,10000,
1805,1812,10000,
1805,1813,67,
1805,1814,10000,
1805,1815,10000,
1805,1816,36,
1805,1817,10000,
1805,1818,10000,
1805,1819,10000,
1805,1820,10000,
1805,1821,57,
1805,1822,10000,
1805,1823,23,
1805,1824,73,
1805,1825,63,
1805,1826,25,
1805,1827,10000,
1805,1828,11,
1805,1829,10000,
1805,1830,10000,
1805,1831,70,
1805,1832,10000,
1805,1833,75,
1805,1834,10000,
1805,1835,10000,
1805,1836,10000,
1805,1837,10000,
1805,1838,10000,
1805,1839,37,
1805,1840,10000,
1805,1841,10000,
1805,1842,10000,
1805,1843,2,
1805,1844,10000,
1805,1845,90,
1805,1846,10000,
1805,1847,75,
1805,1848,59,
1805,1849,85,
1805,1850,10000,
1805,1851,10000,
1805,1852,45,
1805,1853,10000,
1805,1854,10000,
1805,1855,47,
1805,1856,10000,
1805,1857,10000,
1805,1858,10000,
1805,1859,10000,
1805,1860,46,
1805,1861,10000,
1805,1862,62,
1805,1863,12,
1805,1864,58,
1805,1865,10000,
1805,1866,89,
1805,1867,10000,
1805,1868,10000,
1805,1869,72,
1805,1870,53,
1805,1871,10000,
1805,1872,10000,
1805,1873,38,
1805,1874,91,
1805,1875,28,
1805,1876,10000,
1805,1877,10000,
1805,1878,100,
1805,1879,10000,
1805,1880,10000,
1805,1881,10000,
1805,1882,10000,
1805,1883,10000,
1805,1884,22,
1805,1885,57,
1805,1886,38,
1805,1887,62,
1805,1888,87,
1805,1889,8,
1805,1890,99,
1805,1891,10000,
1805,1892,7,
1805,1893,5,
1805,1894,10000,
1805,1895,30,
1805,1896,10000,
1805,1897,27,
1805,1898,56,
1805,1899,10000,
1805,1900,98,
1806,1801,36,
1806,1802,10000,
1806,1803,30,
1806,1804,20,
1806,1805,51,
1806,1806,64,
1806,1807,10000,
1806,1808,10000,
1806,1809,36,
1806,1810,20,
1806,1811,42,
1806,1812,22,
1806,1813,10000,
1806,1814,27,
1806,1815,99,
1806,1816,10000,
1806,1817,87,
1806,1818,80,
1806,1819,10000,
1806,1820,34,
1806,1821,10000,
1806,1822,35,
1806,1823,58,
1806,1824,10000,
1806,1825,10000,
1806,1826,48,
1806,1827,36,
1806,1828,10000,
1806,1829,10000,
1806,1830,34,
1806,1831,10000,
1806,1832,10000,
1806,1833,10000,
1806,1834,10000,
1806,1835,10000,
1806,1836,75,
1806,1837,50,
1806,1838,1,
1806,1839,65,
1806,1840,10000,
1806,1841,10000,
1806,1842,10000,
1806,1843,10000,
1806,1844,2,
1806,1845,10000,
1806,1846,10000,
1806,1847,10000,
1806,1848,10000,
1806,1849,98,
1806,1850,10000,
1806,1851,9,
1806,1852,10000,
1806,1853,10000,
1806,1854,39,
1806,1855,38,
1806,1856,10000,
1806,1857,10000,
1806,1858,10000,
1806,1859,58,
1806,1860,10000,
1806,1861,10000,
1806,1862,75,
1806,1863,10000,
1806,1864,10000,
1806,1865,51,
1806,1866,10000,
1806,1867,10000,
1806,1868,69,
1806,1869,10000,
1806,1870,48,
1806,1871,10000,
1806,1872,10000,
1806,1873,10000,
1806,1874,10000,
1806,1875,10000,
1806,1876,78,
1806,1877,10000,
1806,1878,59,
1806,1879,33,
1806,1880,10000,
1806,1881,31,
1806,1882,8,
1806,1883,10000,
1806,1884,10000,
1806,1885,49,
1806,1886,30,
1806,1887,83,
1806,1888,10000,
1806,1889,39,
1806,1890,10000,
1806,1891,60,
1806,1892,10000,
1806,1893,60,
1806,1894,14,
1806,1895,86,
1806,1896,10000,
1806,1897,16,
1806,1898,48,
1806,1899,16,
1806,1900,8,
1807,1801,35,
1807,1802,10000,
1807,1803,10000,
1807,1804,10000,
1807,1805,32,
1807,1806,10000,
1807,1807,10000,
1807,1808,63,
1807,1809,10000,
1807,1810,16,
1807,1811,10000,
1807,1812,10000,
1807,1813,10000,
1807,1814,24,
1807,1815,68,
1807,1816,60,
1807,1817,97,
1807,1818,78,
1807,1819,49,
1807,1820,37,
1807,1821,84,
1807,1822,11,
1807,1823,8,
1807,1824,64,
1807,1825,10000,
1807,1826,10000,
1807,1827,8,
1807,1828,10000,
1807,1829,39,
1807,1830,38,
1807,1831,10000,
1807,1832,10000,
1807,1833,22,
1807,1834,10000,
1807,1835,10000,
1807,1836,46,
1807,1837,56,
1807,1838,10000,
1807,1839,59,
1807,1840,10000,
1807,1841,10000,
1807,1842,10000,
1807,1843,46,
1807,1844,10000,
1807,1845,10000,
1807,1846,10000,
1807,1847,10000,
1807,1848,10000,
1807,1849,10000,
1807,1850,10000,
1807,1851,55,
1807,1852,10000,
1807,1853,10000,
1807,1854,27,
1807,1855,10000,
1807,1856,10000,
1807,1857,10000,
1807,1858,1,
1807,1859,10000,
1807,1860,10000,
1807,1861,10000,
1807,1862,89,
1807,1863,10000,
1807,1864,88,
1807,1865,56,
1807,1866,10000,
1807,1867,89,
1807,1868,10000,
1807,1869,29,
1807,1870,10000,
1807,1871,81,
1807,1872,10000,
1807,1873,10000,
1807,1874,100,
1807,1875,82,
1807,1876,42,
1807,1877,98,
1807,1878,84,
1807,1879,30,
1807,1880,10000,
1807,1881,10000,
1807,1882,10000,
1807,1883,41,
1807,1884,10000,
1807,1885,10000,
1807,1886,98,
1807,1887,79,
1807,1888,81,
1807,1889,10000,
1807,1890,10000,
1807,1891,10000,
1807,1892,33,
1807,1893,10000,
1807,1894,41,
1807,1895,24,
1807,1896,84,
1807,1897,92,
1807,1898,17,
1807,1899,10000,
1807,1900,62,
1808,1801,10000,
1808,1802,10,
1808,1803,90,
1808,1804,10000,
1808,1805,29,
1808,1806,96,
1808,1807,58,
1808,1808,66,
1808,1809,10000,
1808,1810,10000,
1808,1811,7,
1808,1812,10000,
1808,1813,10000,
1808,1814,10000,
1808,1815,29,
1808,1816,94,
1808,1817,46,
1808,1818,10000,
1808,1819,10000,
1808,1820,76,
1808,1821,10000,
1808,1822,19,
1808,1823,61,
1808,1824,29,
1808,1825,11,
1808,1826,56,
1808,1827,13,
1808,1828,10000,
1808,1829,10000,
1808,1830,96,
1808,1831,38,
1808,1832,10000,
1808,1833,99,
1808,1834,10000,
1808,1835,10000,
1808,1836,67,
1808,1837,81,
1808,1838,10000,
1808,1839,10000,
1808,1840,10000,
1808,1841,10000,
1808,1842,9,
1808,1843,10000,
1808,1844,10000,
1808,1845,10000,
1808,1846,52,
1808,1847,10000,
1808,1848,10000,
1808,1849,10000,
1808,1850,92,
1808,1851,10000,
1808,1852,10000,
1808,1853,10000,
1808,1854,10000,
1808,1855,92,
1808,1856,10000,
1808,1857,10000,
1808,1858,57,
1808,1859,98,
1808,1860,10000,
1808,1861,10000,
1808,1862,10000,
1808,1863,10000,
1808,1864,100,
1808,1865,10000,
1808,1866,81,
1808,1867,36,
1808,1868,61,
1808,1869,29,
1808,1870,10000,
1808,1871,10000,
1808,1872,10000,
1808,1873,63,
1808,1874,49,
1808,1875,10000,
1808,1876,10000,
1808,1877,10000,
1808,1878,10000,
1808,1879,10000,
1808,1880,91,
1808,1881,47,
1808,1882,10000,
1808,1883,23,
1808,1884,10000,
1808,1885,54,
1808,1886,54,
1808,1887,10000,
1808,1888,10000,
1808,1889,10000,
1808,1890,7,
1808,1891,72,
1808,1892,10000,
1808,1893,10000,
1808,1894,15,
1808,1895,10000,
1808,1896,73,
1808,1897,10000,
1808,1898,95,
1808,1899,10000,
1808,1900,87,
1809,1801,21,
1809,1802,8,
1809,1803,89,
1809,1804,97,
1809,1805,10000,
1809,1806,10000,
1809,1807,90,
1809,1808,10000,
1809,1809,2,
1809,1810,10000,
1809,1811,10000,
1809,1812,10000,
1809,1813,12,
1809,1814,10000,
1809,1815,10000,
1809,1816,10000,
1809,1817,10000,
1809,1818,96,
1809,1819,10000,
1809,1820,10000,
1809,1821,21,
1809,1822,10000,
1809,1823,10000,
1809,1824,13,
1809,1825,10000,
1809,1826,10000,
1809,1827,10000,
1809,1828,76,
1809,1829,87,
1809,1830,10000,
1809,1831,10,
1809,1832,10000,
1809,1833,37,
1809,1834,16,
1809,1835,85,
1809,1836,78,
1809,1837,10000,
1809,1838,2,
1809,1839,10000,
1809,1840,99,
1809,1841,53,
1809,1842,86,
1809,1843,44,
1809,1844,12,
1809,1845,10000,
1809,1846,45,
1809,1847,10000,
1809,1848,9,
1809,1849,10000,
1809,1850,10000,
1809,1851,10000,
1809,1852,13,
1809,1853,56,
1809,1854,10000,
1809,1855,41,
1809,1856,10000,
1809,1857,7,
1809,1858,30,
1809,1859,10000,
1809,1860,10000,
1809,1861,10000,
1809,1862,10000,
1809,1863,3,
1809,1864,10000,
1809,1865,10000,
1809,1866,88,
1809,1867,10000,
1809,1868,56,
1809,1869,10000,
1809,1870,10000,
1809,1871,10000,
1809,1872,10000,
1809,1873,10000,
1809,1874,10000,
1809,1875,10000,
1809,1876,72,
1809,1877,10000,
1809,1878,94,
1809,1879,10000,
1809,1880,10000,
1809,1881,92,
1809,1882,10000,
1809,1883,10000,
1809,1884,10000,
1809,1885,22,
1809,1886,10000,
1809,1887,26,
1809,1888,55,
1809,1889,63,
1809,1890,72,
1809,1891,75,
1809,1892,10000,
1809,1893,46,
1809,1894,10000,
1809,1895,10000,
1809,1896,10000,
1809,1897,10000,
1809,1898,10000,
1809,1899,38,
1809,1900,10000,
1810,1801,10000,
1810,1802,10000,
1810,1803,10000,
1810,1804,10000,
1810,1805,10000,
1810,1806,31,
1810,1807,10000,
1810,1808,10000,
1810,1809,49,
1810,1810,10000,
1810,1811,10000,
1810,1812,41,
1810,1813,10000,
1810,1814,31,
1810,1815,47,
1810,1816,33,
1810,1817,24,
1810,1818,91,
1810,1819,10000,
1810,1820,10000,
1810,1821,10000,
1810,1822,10000,
1810,1823,10000,
1810,1824,10000,
1810,1825,10000,
1810,1826,16,
1810,1827,10000,
1810,1828,47,
1810,1829,63,
1810,1830,10000,
1810,1831,10000,
1810,1832,93,
1810,1833,10000,
1810,1834,32,
1810,1835,75,
1810,1836,10000,
1810,1837,10000,
1810,1838,10000,
1810,1839,10000,
1810,1840,9,
1810,1841,15,
1810,1842,10000,
1810,1843,90,
1810,1844,34,
1810,1845,57,
1810,1846,10000,
1810,1847,10000,
1810,1848,10000,
1810,1849,10000,
1810,1850,14,
1810,1851,10000,
1810,1852,10000,
1810,1853,10000,
1810,1854,10000,
1810,1855,95,
1810,1856,10000,
1810,1857,10000,
1810,1858,10000,
1810,1859,99,
1810,1860,60,
1810,1861,18,
1810,1862,10000,
1810,1863,44,
1810,1864,10000,
1810,1865,10000,
1810,1866,1,
1810,1867,10000,
1810,1868,3,
1810,1869,10000,
1810,1870,97,
1810,1871,10000,
1810,1872,79,
1810,1873,41,
1810,1874,10000,
1810,1875,66,
1810,1876,76,
1810,1877,9,
1810,1878,10000,
1810,1879,78,
1810,1880,10000,
1810,1881,10000,
1810,1882,90,
1810,1883,10000,
1810,1884,10000,
1810,1885,10000,
1810,1886,16,
1810,1887,10000,
1810,1888,79,
1810,1889,89,
1810,1890,76,
1810,1891,74,
1810,1892,16,
1810,1893,10000,
1810,1894,10000,
1810,1895,10000,
1810,1896,76,
1810,1897,10000,
1810,1898,76,
1810,1899,10000,
1810,1900,10000,
1811,1801,30,
1811,1802,10000,
1811,1803,10000,
1811,1804,78,
1811,1805,10000,
1811,1806,10000,
1811,1807,10000,
1811,1808,67,
1811,1809,61,
1811,1810,10000,
1811,1811,43,
1811,1812,10000,
1811,1813,39,
1811,1814,85,
1811,1815,70,
1811,1816,79,
1811,1817,88,
1811,1818,77,
1811,1819,10000,
1811,1820,75,
1811,1821,79,
1811,1822,85,
1811,1823,4,
1811,1824,10000,
1811,1825,10000,
1811,1826,10,
1811,1827,10000,
1811,1828,10000,
1811,1829,10000,
1811,1830,82,
1811,1831,10000,
1811,1832,10000,
1811,1833,73,
1811,1834,10000,
1811,1835,52,
1811,1836,10000,
1811,1837,10000,
1811,1838,10000,
1811,1839,48,
1811,1840,10000,
1811,1841,10000,
1811,1842,47,
1811,1843,46,
1811,1844,28,
1811,1845,10000,
1811,1846,36,
1811,1847,10000,
1811,1848,98,
1811,1849,10000,
1811,1850,49,
1811,1851,10000,
1811,1852,10000,
1811,1853,10000,
1811,1854,10000,
1811,1855,10000,
1811,1856,10000,
1811,1857,10000,
1811,1858,19,
1811,1859,10000,
1811,1860,2,
1811,1861,10000,
1811,1862,10000,
1811,1863,10000,
1811,1864,10000,
1811,1865,78,
1811,1866,10000,
1811,1867,100,
1811,1868,10000,
1811,1869,10000,
1811,1870,10000,
1811,1871,87,
1811,1872,10000,
1811,1873,94,
1811,1874,10000,
1811,1875,96,
1811,1876,100,
1811,1877,98,
1811,1878,10000,
1811,1879,10000,
1811,1880,58,
1811,1881,57,
1811,1882,98,
1811,1883,10000,
1811,1884,35,
1811,1885,70,
1811,1886,19,
1811,1887,10000,
1811,1888,10000,
1811,1889,10000,
1811,1890,29,
1811,1891,10000,
1811,1892,91,
1811,1893,10000,
1811,1894,10000,
1811,1895,10000,
1811,1896,10000,
1811,1897,50,
1811,1898,10000,
1811,1899,19,
1811,1900,10000,
1812,1801,78,
1812,1802,4,
1812,1803,68,
1812,1804,10000,
1812,1805,26,
1812,1806,60,
1812,1807,10000,
1812,1808,10000,
1812,1809,10000,
1812,1810,10000,
1812,1811,10000,
1812,1812,12,
1812,1813,96,
1812,1814,93,
1812,1815,10000,
1812,1816,10000,
1812,1817,10000,
1812,1818,10000,
1812,1819,40,
1812,1820,63,
1812,1821,10000,
1812,1822,6,
1812,1823,31,
1812,1824,70,
1812,1825,10000,
1812,1826,10000,
1812,1827,10000,
1812,1828,70,
1812,1829,68,
1812,1830,10000,
1812,1831,47,
1812,1832,10000,
1812,1833,10000,
1812,1834,10,
1812,1835,10000,
1812,1836,76,
1812,1837,10000,
1812,1838,10000,
1812,1839,41,
1812,1840,72,
1812,1841,10000,
1812,1842,13,
1812,1843,47,
1812,1844,10000,
1812,1845,10000,
1812,1846,10000,
1812,1847,14,
1812,1848,68,
1812,1849,10000,
1812,1850,83,
1812,1851,96,
1812,1852,10000,
1812,1853,36,
1812,1854,10000,
1812,1855,10000,
1812,1856,40,
1812,1857,82,
1812,1858,10000,
1812,1859,10000,
1812,1860,21,
1812,1861,10000,
1812,1862,10000,
1812,1863,79,
1812,1864,66,
1812,1865,14,
1812,1866,3,
1812,1867,10000,
1812,1868,10000,
1812,1869,81,
1812,1870,10000,
1812,1871,22,
1812,1872,49,
1812,1873,68,
1812,1874,10000,
1812,1875,22,
1812,1876,10000,
1812,1877,10000,
1812,1878,35,
1812,1879,97,
1812,1880,10000,
1812,1881,10000,
1812,1882,10000,
1812,1883,10000,
1812,1884,10000,
1812,1885,10000,
1812,1886,10000,
1812,1887,10000,
1812,1888,55,
1812,1889,69,
1812,1890,86,
1812,1891,10000,
1812,1892,85,
1812,1893,10000,
1812,1894,31,
1812,1895,10000,
1812,1896,10000,
1812,1897,37,
1812,1898,10000,
1812,1899,53,
1812,1900,10000,
1813,1801,10000,
1813,1802,77,
1813,1803,10000,
1813,1804,15,
1813,1805,30,
1813,1806,49,
1813,1807,10000,
1813,1808,58,
1813,1809,59,
1813,1810,87,
1813,1811,22,
1813,1812,10000,
1813,1813,58,
1813,1814,10000,
1813,1815,10000,
1813,1816,10000,
1813,1817,68,
1813,1818,92,
1813,1819,10000,
1813,1820,10000,
1813,1821,8,
1813,1822,10000,
1813,1823,24,
1813,1824,50,
1813,1825,10000,
1813,1826,20,
1813,1827,71,
1813,1828,10000,
1813,1829,57,
1813,1830,10000,
1813,1831,10000,
1813,1832,10000,
1813,1833,51,
1813,1834,10000,
1813,1835,10000,
1813,1836,30,
1813,1837,1,
1813,1838,48,
1813,1839,60,
1813,1840,10,
1813,1841,10000,
1813,1842,41,
1813,1843,75,
1813,1844,92,
1813,1845,48,
1813,1846,10000,
1813,1847,10000,
1813,1848,10000,
1813,1849,64,
1813,1850,10000,
1813,1851,10000,
1813,1852,10000,
1813,1853,27,
1813,1854,33,
1813,1855,92,
1813,1856,10000,
1813,1857,7,
1813,1858,10000,
1813,1859,85,
1813,1860,10000,
1813,1861,10000,
1813,1862,10000,
1813,1863,10000,
1813,1864,10000,
1813,1865,10000,
1813,1866,10000,
1813,1867,10000,
1813,1868,10000,
1813,1869,10000,
1813,1870,10000,
1813,1871,32,
1813,1872,10000,
1813,1873,10000,
1813,1874,10000,
1813,1875,76,
1813,1876,91,
1813,1877,10000,
1813,1878,10000,
1813,1879,10000,
1813,1880,10000,
1813,1881,63,
1813,1882,10000,
1813,1883,10000,
1813,1884,10000,
1813,1885,10000,
1813,1886,10000,
1813,1887,10000,
1813,1888,10000,
1813,1889,10000,
1813,1890,77,
1813,1891,10000,
1813,1892,19,
1813,1893,81,
1813,1894,10000,
1813,1895,10000,
1813,1896,67,
1813,1897,48,
1813,1898,10000,
1813,1899,10000,
1813,1900,26,
1814,1801,10000,
1814,1802,6,
1814,1803,10000,
1814,1804,10000,
1814,1805,35,
1814,1806,66,
1814,1807,10000,
1814,1808,10000,
1814,1809,46,
1814,1810,12,
1814,1811,51,
1814,1812,10000,
1814,1813,10000,
1814,1814,35,
1814,1815,83,
1814,1816,10000,
1814,1817,76,
1814,1818,10000,
1814,1819,80,
1814,1820,66,
1814,1821,10000,
1814,1822,76,
1814,1823,10000,
1814,1824,10000,
1814,1825,10000,
1814,1826,10,
1814,1827,33,
1814,1828,10000,
1814,1829,10000,
1814,1830,10000,
1814,1831,10000,
1814,1832,91,
1814,1833,39,
1814,1834,7,
1814,1835,10000,
1814,1836,56,
1814,1837,29,
1814,1838,98,
1814,1839,70,
1814,1840,82,
1814,1841,10000,
1814,1842,10000,
1814,1843,79,
1814,1844,24,
1814,1845,10000,
1814,1846,91,
1814,1847,10000,
1814,1848,84,
1814,1849,74,
1814,1850,10000,
1814,1851,59,
1814,1852,10000,
1814,1853,50,
1814,1854,10000,
1814,1855,10000,
1814,1856,23,
1814,1857,46,
1814,1858,10000,
1814,1859,47,
1814,1860,10000,
1814,1861,10000,
1814,1862,79,
1814,1863,27,
1814,1864,10000,
1814,1865,14,
1814,1866,10000,
1814,1867,82,
1814,1868,10000,
1814,1869,83,
1814,1870,10000,
1814,1871,10000,
1814,1872,28,
1814,1873,10000,
1814,1874,34,
1814,1875,90,
1814,1876,10000,
1814,1877,10000,
1814,1878,61,
1814,1879,10000,
1814,1880,10000,
1814,1881,62,
1814,1882,10000,
1814,1883,95,
1814,1884,10000,
1814,1885,10000,
1814,1886,67,
1814,1887,10000,
1814,1888,32,
1814,1889,79,
1814,1890,10000,
1814,1891,74,
1814,1892,19,
1814,1893,34,
1814,1894,10000,
1814,1895,11,
1814,1896,7,
1814,1897,95,
1814,1898,98,
1814,1899,10000,
1814,1900,8,
1815,1801,40,
1815,1802,10000,
1815,1803,9,
1815,1804,10000,
1815,1805,10000,
1815,1806,10000,
1815,1807,31,
1815,1808,76,
1815,1809,61,
1815,1810,10000,
1815,1811,51,
1815,1812,10000,
1815,1813,10000,
1815,1814,40,
1815,1815,65,
1815,1816,35,
1815,1817,23,
1815,1818,10000,
1815,1819,10000,
1815,1820,1,
1815,1821,3,
1815,1822,38,
1815,1823,50,
1815,1824,84,
1815,1825,10000,
1815,1826,10000,
1815,1827,81,
1815,1828,10000,
1815,1829,10000,
1815,1830,10000,
1815,1831,34,
1815,1832,10000,
1815,1833,10000,
1815,1834,33,
1815,1835,10000,
1815,1836,90,
1815,1837,10000,
1815,1838,57,
1815,1839,10000,
1815,1840,10000,
1815,1841,5,
1815,1842,10000,
1815,1843,81,
1815,1844,10000,
1815,1845,10000,
1815,1846,10000,
1815,1847,10000,
1815,1848,10000,
1815,1849,53,
1815,1850,10000,
1815,1851,10000,
1815,1852,34,
1815,1853,98,
1815,1854,19,
1815,1855,89,
1815,1856,10000,
1815,1857,10000,
1815,1858,53,
1815,1859,38,
1815,1860,10000,
1815,1861,39,
1815,1862,10000,
1815,1863,10000,
1815,1864,82,
1815,1865,40,
