Configuration, ObservableConfiguration, Cost
1208,1271,10000,
1208,1272,90,
1208,1273,66,
1208,1274,10000,
1208,1275,81,
1208,1276,75,
1208,1277,64,
1208,1278,88,
1208,1279,14,
1208,1280,10000,
1208,1281,10000,
1208,1282,10000,
1208,1283,10000,
1208,1284,31,
1208,1285,2,
1208,1286,10000,
1208,1287,10000,
1208,1288,10000,
1208,1289,8,
1208,1290,10000,
1208,1291,80,
1208,1292,47,
1208,1293,10000,
1208,1294,12,
1208,1295,43,
1208,1296,10000,
1208,1297,82,
1208,1298,11,
1208,1299,71,
1208,1300,10000,
1209,1201,84,
1209,1202,18,
1209,1203,10000,
1209,1204,10000,
1209,1205,10000,
1209,1206,10000,
1209,1207,43,
1209,1208,74,
1209,1209,1,
1209,1210,10000,
1209,1211,10000,
1209,1212,75,
1209,1213,10000,
1209,1214,43,
1209,1215,10000,
1209,1216,10000,
1209,1217,37,
1209,1218,66,
1209,1219,77,
1209,1220,10000,
1209,1221,36,
1209,1222,36,
1209,1223,69,
1209,1224,10000,
1209,1225,10000,
1209,1226,10000,
1209,1227,10000,
1209,1228,88,
1209,1229,10000,
1209,1230,75,
1209,1231,81,
1209,1232,76,
1209,1233,10000,
1209,1234,60,
1209,1235,10000,
1209,1236,93,
1209,1237,10000,
1209,1238,78,
1209,1239,54,
1209,1240,10000,
1209,1241,10000,
1209,1242,10000,
1209,1243,10000,
1209,1244,10000,
1209,1245,10000,
1209,1246,10000,
1209,1247,89,
1209,1248,10000,
1209,1249,10000,
1209,1250,91,
1209,1251,10000,
1209,1252,10000,
1209,1253,10000,
1209,1254,46,
1209,1255,10000,
1209,1256,10000,
1209,1257,10000,
1209,1258,10000,
1209,1259,10000,
1209,1260,40,
1209,1261,10000,
1209,1262,17,
1209,1263,10000,
1209,1264,73,
1209,1265,10000,
1209,1266,78,
1209,1267,29,
1209,1268,10000,
1209,1269,27,
1209,1270,10000,
1209,1271,10000,
1209,1272,10000,
1209,1273,28,
1209,1274,10000,
1209,1275,10000,
1209,1276,27,
1209,1277,10000,
1209,1278,92,
1209,1279,10000,
1209,1280,10000,
1209,1281,10000,
1209,1282,10000,
1209,1283,10000,
1209,1284,52,
1209,1285,10000,
1209,1286,10000,
1209,1287,10000,
1209,1288,10000,
1209,1289,99,
1209,1290,10000,
1209,1291,10000,
1209,1292,23,
1209,1293,82,
1209,1294,10000,
1209,1295,10000,
1209,1296,64,
1209,1297,55,
1209,1298,10000,
1209,1299,9,
1209,1300,10000,
1210,1201,33,
1210,1202,4,
1210,1203,10000,
1210,1204,10000,
1210,1205,56,
1210,1206,7,
1210,1207,58,
1210,1208,18,
1210,1209,66,
1210,1210,10000,
1210,1211,10000,
1210,1212,10000,
1210,1213,47,
1210,1214,10000,
1210,1215,20,
1210,1216,10000,
1210,1217,10000,
1210,1218,10000,
1210,1219,38,
1210,1220,10000,
1210,1221,10000,
1210,1222,10000,
1210,1223,10000,
1210,1224,33,
1210,1225,90,
1210,1226,10000,
1210,1227,10000,
1210,1228,14,
1210,1229,29,
1210,1230,83,
1210,1231,61,
1210,1232,95,
1210,1233,10000,
1210,1234,10000,
1210,1235,10000,
1210,1236,75,
1210,1237,10000,
1210,1238,10000,
1210,1239,40,
1210,1240,41,
1210,1241,10000,
1210,1242,78,
1210,1243,95,
1210,1244,24,
1210,1245,10000,
1210,1246,10000,
1210,1247,10000,
1210,1248,35,
1210,1249,10000,
1210,1250,10000,
1210,1251,10000,
1210,1252,10000,
1210,1253,10000,
1210,1254,100,
1210,1255,66,
1210,1256,15,
1210,1257,94,
1210,1258,10,
1210,1259,10000,
1210,1260,10000,
1210,1261,45,
1210,1262,10000,
1210,1263,45,
1210,1264,10000,
1210,1265,10000,
1210,1266,10000,
1210,1267,10000,
1210,1268,10000,
1210,1269,74,
1210,1270,76,
1210,1271,53,
1210,1272,68,
1210,1273,10000,
1210,1274,10000,
1210,1275,45,
1210,1276,88,
1210,1277,84,
1210,1278,10000,
1210,1279,32,
1210,1280,10000,
1210,1281,10000,
1210,1282,10000,
1210,1283,79,
1210,1284,33,
1210,1285,91,
1210,1286,69,
1210,1287,86,
1210,1288,10000,
1210,1289,4,
1210,1290,10000,
1210,1291,38,
1210,1292,37,
1210,1293,10000,
1210,1294,10000,
1210,1295,60,
1210,1296,10000,
1210,1297,4,
1210,1298,10000,
1210,1299,10000,
1210,1300,41,
1211,1201,10000,
1211,1202,65,
1211,1203,43,
1211,1204,26,
1211,1205,21,
1211,1206,10000,
1211,1207,10000,
1211,1208,10000,
1211,1209,18,
1211,1210,96,
1211,1211,60,
1211,1212,22,
1211,1213,93,
1211,1214,10000,
1211,1215,10000,
1211,1216,10000,
1211,1217,100,
1211,1218,71,
1211,1219,10000,
1211,1220,68,
1211,1221,64,
1211,1222,20,
1211,1223,100,
1211,1224,10000,
1211,1225,88,
1211,1226,10000,
1211,1227,10000,
1211,1228,10000,
1211,1229,10000,
1211,1230,95,
1211,1231,19,
1211,1232,43,
1211,1233,39,
1211,1234,10000,
1211,1235,83,
1211,1236,38,
1211,1237,10000,
1211,1238,10000,
1211,1239,4,
1211,1240,10000,
1211,1241,3,
1211,1242,2,
1211,1243,10000,
1211,1244,96,
1211,1245,10000,
1211,1246,10000,
1211,1247,10000,
1211,1248,10000,
1211,1249,4,
1211,1250,10000,
1211,1251,10000,
1211,1252,10000,
1211,1253,97,
1211,1254,81,
1211,1255,43,
1211,1256,10000,
1211,1257,96,
1211,1258,10000,
1211,1259,10000,
1211,1260,10000,
1211,1261,10000,
1211,1262,66,
1211,1263,10000,
1211,1264,10000,
1211,1265,10000,
1211,1266,20,
1211,1267,39,
1211,1268,10000,
1211,1269,10000,
1211,1270,25,
1211,1271,10000,
1211,1272,10000,
1211,1273,33,
1211,1274,10000,
1211,1275,10000,
1211,1276,10000,
1211,1277,78,
1211,1278,10000,
1211,1279,10000,
1211,1280,10000,
1211,1281,10000,
1211,1282,10000,
1211,1283,58,
1211,1284,63,
1211,1285,83,
1211,1286,10000,
1211,1287,73,
1211,1288,14,
1211,1289,10000,
1211,1290,43,
1211,1291,51,
1211,1292,10000,
1211,1293,10000,
1211,1294,61,
1211,1295,10000,
1211,1296,60,
1211,1297,65,
1211,1298,10000,
1211,1299,10000,
1211,1300,10000,
1212,1201,10000,
1212,1202,9,
1212,1203,10000,
1212,1204,10000,
1212,1205,10000,
1212,1206,38,
1212,1207,10000,
1212,1208,22,
1212,1209,32,
1212,1210,10000,
1212,1211,10000,
1212,1212,54,
1212,1213,66,
1212,1214,10000,
1212,1215,10000,
1212,1216,16,
1212,1217,10000,
1212,1218,10000,
1212,1219,88,
1212,1220,37,
1212,1221,56,
1212,1222,86,
1212,1223,10000,
1212,1224,42,
1212,1225,10000,
1212,1226,5,
1212,1227,29,
1212,1228,62,
1212,1229,50,
1212,1230,10000,
1212,1231,84,
1212,1232,48,
1212,1233,10000,
1212,1234,33,
1212,1235,31,
1212,1236,10000,
1212,1237,10000,
1212,1238,10000,
1212,1239,10000,
1212,1240,64,
1212,1241,10000,
1212,1242,49,
1212,1243,69,
1212,1244,10000,
1212,1245,1,
1212,1246,10000,
1212,1247,68,
1212,1248,65,
1212,1249,10000,
1212,1250,91,
1212,1251,96,
1212,1252,2,
1212,1253,90,
1212,1254,50,
1212,1255,10000,
1212,1256,70,
1212,1257,10000,
1212,1258,10000,
1212,1259,10000,
1212,1260,60,
1212,1261,10000,
1212,1262,41,
1212,1263,48,
1212,1264,97,
1212,1265,14,
1212,1266,69,
1212,1267,10000,
1212,1268,10000,
1212,1269,10000,
1212,1270,10000,
1212,1271,88,
1212,1272,10000,
1212,1273,10000,
1212,1274,10000,
1212,1275,42,
1212,1276,10000,
1212,1277,10000,
1212,1278,55,
1212,1279,10000,
1212,1280,86,
1212,1281,10000,
1212,1282,10000,
1212,1283,10000,
1212,1284,82,
1212,1285,10000,
1212,1286,10000,
1212,1287,94,
1212,1288,67,
1212,1289,95,
1212,1290,92,
1212,1291,47,
1212,1292,37,
1212,1293,67,
1212,1294,10000,
1212,1295,30,
1212,1296,10000,
1212,1297,68,
1212,1298,77,
1212,1299,10000,
1212,1300,10000,
1213,1201,74,
1213,1202,10000,
1213,1203,4,
1213,1204,67,
1213,1205,10000,
1213,1206,10000,
1213,1207,10000,
1213,1208,3,
1213,1209,10000,
1213,1210,10000,
1213,1211,10000,
1213,1212,8,
1213,1213,27,
1213,1214,10000,
1213,1215,10000,
1213,1216,52,
1213,1217,10000,
1213,1218,40,
1213,1219,94,
1213,1220,58,
1213,1221,10000,
1213,1222,11,
1213,1223,10000,
1213,1224,10000,
1213,1225,57,
1213,1226,10000,
1213,1227,10000,
1213,1228,36,
1213,1229,10000,
1213,1230,10000,
1213,1231,10000,
1213,1232,10000,
1213,1233,47,
1213,1234,67,
1213,1235,10000,
1213,1236,77,
1213,1237,20,
1213,1238,10000,
1213,1239,19,
1213,1240,89,
1213,1241,59,
1213,1242,10000,
1213,1243,10000,
1213,1244,62,
1213,1245,10000,
1213,1246,10000,
1213,1247,43,
1213,1248,12,
1213,1249,10000,
1213,1250,98,
1213,1251,10000,
1213,1252,74,
1213,1253,62,
1213,1254,58,
1213,1255,42,
1213,1256,10000,
1213,1257,15,
1213,1258,10000,
1213,1259,12,
1213,1260,10000,
1213,1261,10000,
1213,1262,65,
1213,1263,10000,
1213,1264,61,
1213,1265,10000,
1213,1266,10000,
1213,1267,10000,
1213,1268,10000,
1213,1269,85,
1213,1270,40,
1213,1271,81,
1213,1272,10,
1213,1273,10000,
1213,1274,61,
1213,1275,70,
1213,1276,85,
1213,1277,61,
1213,1278,10000,
1213,1279,10000,
1213,1280,10000,
1213,1281,10000,
1213,1282,10000,
1213,1283,10000,
1213,1284,21,
1213,1285,10000,
1213,1286,10000,
1213,1287,15,
1213,1288,21,
1213,1289,12,
1213,1290,10000,
1213,1291,10000,
1213,1292,10000,
1213,1293,71,
1213,1294,10000,
1213,1295,14,
1213,1296,98,
1213,1297,58,
1213,1298,10000,
1213,1299,10000,
1213,1300,64,
1214,1201,10000,
1214,1202,10000,
1214,1203,10000,
1214,1204,10000,
1214,1205,13,
1214,1206,10000,
1214,1207,10000,
1214,1208,10000,
1214,1209,50,
1214,1210,94,
1214,1211,10,
1214,1212,9,
1214,1213,10000,
1214,1214,8,
1214,1215,10000,
1214,1216,67,
1214,1217,10000,
1214,1218,10000,
1214,1219,35,
1214,1220,83,
1214,1221,10000,
1214,1222,10000,
1214,1223,32,
1214,1224,95,
1214,1225,9,
1214,1226,10000,
1214,1227,85,
1214,1228,52,
1214,1229,10000,
1214,1230,75,
1214,1231,82,
1214,1232,10000,
1214,1233,10000,
1214,1234,10000,
1214,1235,10000,
1214,1236,9,
1214,1237,10000,
1214,1238,10000,
1214,1239,10000,
1214,1240,26,
1214,1241,10000,
1214,1242,18,
1214,1243,10000,
1214,1244,85,
1214,1245,10000,
1214,1246,10000,
1214,1247,10000,
1214,1248,10000,
1214,1249,10000,
1214,1250,10000,
1214,1251,100,
1214,1252,10000,
1214,1253,10000,
1214,1254,10000,
1214,1255,10000,
1214,1256,10000,
1214,1257,41,
1214,1258,10000,
1214,1259,98,
1214,1260,10000,
1214,1261,10000,
1214,1262,40,
1214,1263,22,
1214,1264,10000,
1214,1265,10000,
1214,1266,92,
1214,1267,10000,
1214,1268,10000,
1214,1269,10000,
1214,1270,68,
1214,1271,10000,
1214,1272,10000,
1214,1273,85,
1214,1274,66,
1214,1275,10000,
1214,1276,38,
1214,1277,43,
1214,1278,4,
1214,1279,25,
1214,1280,17,
1214,1281,10000,
1214,1282,12,
1214,1283,94,
1214,1284,10000,
1214,1285,17,
1214,1286,10000,
1214,1287,14,
1214,1288,61,
1214,1289,17,
1214,1290,92,
1214,1291,10000,
1214,1292,13,
1214,1293,84,
1214,1294,12,
1214,1295,10000,
1214,1296,10000,
1214,1297,3,
1214,1298,94,
1214,1299,11,
1214,1300,74,
1215,1201,10000,
1215,1202,98,
1215,1203,67,
1215,1204,10000,
1215,1205,11,
1215,1206,39,
1215,1207,94,
1215,1208,38,
1215,1209,18,
1215,1210,10000,
1215,1211,66,
1215,1212,90,
1215,1213,10000,
1215,1214,15,
1215,1215,10000,
1215,1216,95,
1215,1217,63,
1215,1218,10000,
1215,1219,89,
1215,1220,72,
1215,1221,12,
1215,1222,10000,
1215,1223,56,
1215,1224,100,
1215,1225,1,
1215,1226,10000,
1215,1227,62,
1215,1228,92,
1215,1229,10000,
1215,1230,65,
1215,1231,34,
1215,1232,80,
1215,1233,48,
1215,1234,10000,
1215,1235,41,
1215,1236,10000,
1215,1237,16,
1215,1238,10000,
1215,1239,77,
1215,1240,18,
1215,1241,10000,
1215,1242,44,
1215,1243,10000,
1215,1244,27,
1215,1245,10000,
1215,1246,14,
1215,1247,68,
1215,1248,10000,
1215,1249,16,
1215,1250,3,
1215,1251,21,
1215,1252,77,
1215,1253,10000,
1215,1254,90,
1215,1255,51,
1215,1256,10000,
1215,1257,10000,
1215,1258,10000,
1215,1259,54,
1215,1260,10000,
1215,1261,95,
1215,1262,10000,
1215,1263,36,
1215,1264,10000,
1215,1265,10000,
1215,1266,27,
