Configuration, ObservableConfiguration, Cost
1102,1131,33,
1102,1132,10000,
1102,1133,10000,
1102,1134,10000,
1102,1135,47,
1102,1136,10000,
1102,1137,71,
1102,1138,88,
1102,1139,9,
1102,1140,10000,
1102,1141,10000,
1102,1142,66,
1102,1143,10000,
1102,1144,13,
1102,1145,15,
1102,1146,31,
1102,1147,10000,
1102,1148,10000,
1102,1149,10000,
1102,1150,10000,
1102,1151,10000,
1102,1152,58,
1102,1153,10000,
1102,1154,48,
1102,1155,10000,
1102,1156,42,
1102,1157,10000,
1102,1158,3,
1102,1159,10000,
1102,1160,78,
1102,1161,10000,
1102,1162,10000,
1102,1163,35,
1102,1164,39,
1102,1165,10000,
1102,1166,10000,
1102,1167,98,
1102,1168,94,
1102,1169,31,
1102,1170,10000,
1102,1171,10000,
1102,1172,33,
1102,1173,45,
1102,1174,98,
1102,1175,27,
1102,1176,10000,
1102,1177,36,
1102,1178,10000,
1102,1179,83,
1102,1180,10000,
1102,1181,10000,
1102,1182,10000,
1102,1183,10000,
1102,1184,10000,
1102,1185,10000,
1102,1186,94,
1102,1187,87,
1102,1188,6,
1102,1189,10000,
1102,1190,39,
1102,1191,10000,
1102,1192,61,
1102,1193,10000,
1102,1194,78,
1102,1195,10000,
1102,1196,10000,
1102,1197,10000,
1102,1198,44,
1102,1199,52,
1102,1200,10000,
1103,1101,52,
1103,1102,10000,
1103,1103,69,
1103,1104,10000,
1103,1105,55,
1103,1106,10000,
1103,1107,24,
1103,1108,10000,
1103,1109,10000,
1103,1110,3,
1103,1111,91,
1103,1112,77,
1103,1113,63,
1103,1114,64,
1103,1115,30,
1103,1116,55,
1103,1117,29,
1103,1118,48,
1103,1119,100,
1103,1120,60,
1103,1121,10000,
1103,1122,95,
1103,1123,10000,
1103,1124,10000,
1103,1125,74,
1103,1126,64,
1103,1127,21,
1103,1128,10000,
1103,1129,41,
1103,1130,63,
1103,1131,10000,
1103,1132,99,
1103,1133,21,
1103,1134,84,
1103,1135,10000,
1103,1136,10000,
1103,1137,36,
1103,1138,44,
1103,1139,10000,
1103,1140,10000,
1103,1141,41,
1103,1142,71,
1103,1143,10000,
1103,1144,27,
1103,1145,40,
1103,1146,10000,
1103,1147,10000,
1103,1148,10000,
1103,1149,10000,
1103,1150,4,
1103,1151,1,
1103,1152,10000,
1103,1153,10000,
1103,1154,97,
1103,1155,10000,
1103,1156,58,
1103,1157,69,
1103,1158,37,
1103,1159,25,
1103,1160,10000,
1103,1161,10000,
1103,1162,31,
1103,1163,10000,
1103,1164,10000,
1103,1165,10000,
1103,1166,10000,
1103,1167,90,
1103,1168,11,
1103,1169,10000,
1103,1170,14,
1103,1171,18,
1103,1172,10000,
1103,1173,10000,
1103,1174,69,
1103,1175,10000,
1103,1176,10000,
1103,1177,9,
1103,1178,15,
1103,1179,10000,
1103,1180,76,
1103,1181,10000,
1103,1182,58,
1103,1183,10000,
1103,1184,10000,
1103,1185,10000,
1103,1186,94,
1103,1187,92,
1103,1188,54,
1103,1189,10000,
1103,1190,51,
1103,1191,10000,
1103,1192,100,
1103,1193,10000,
1103,1194,10000,
1103,1195,10000,
1103,1196,10000,
1103,1197,6,
1103,1198,10000,
1103,1199,48,
1103,1200,91,
1104,1101,92,
1104,1102,10000,
1104,1103,44,
1104,1104,23,
1104,1105,10000,
1104,1106,10,
1104,1107,10000,
1104,1108,10000,
1104,1109,10000,
1104,1110,10000,
1104,1111,4,
1104,1112,9,
1104,1113,10000,
1104,1114,94,
1104,1115,56,
1104,1116,10000,
1104,1117,33,
1104,1118,33,
1104,1119,63,
1104,1120,10000,
1104,1121,67,
1104,1122,10000,
1104,1123,10000,
1104,1124,3,
1104,1125,10000,
1104,1126,23,
1104,1127,29,
1104,1128,46,
1104,1129,87,
1104,1130,10000,
1104,1131,10000,
1104,1132,98,
1104,1133,1,
1104,1134,10000,
1104,1135,10000,
1104,1136,10000,
1104,1137,59,
1104,1138,8,
1104,1139,24,
1104,1140,2,
1104,1141,100,
1104,1142,10000,
1104,1143,10000,
1104,1144,10000,
1104,1145,10000,
1104,1146,29,
1104,1147,37,
1104,1148,10000,
1104,1149,10000,
1104,1150,10000,
1104,1151,10000,
1104,1152,10000,
1104,1153,10000,
1104,1154,38,
1104,1155,41,
1104,1156,79,
1104,1157,10000,
1104,1158,10000,
1104,1159,10000,
1104,1160,10000,
1104,1161,52,
1104,1162,72,
1104,1163,31,
1104,1164,42,
1104,1165,100,
1104,1166,10000,
1104,1167,64,
1104,1168,10000,
1104,1169,46,
1104,1170,10000,
1104,1171,10000,
1104,1172,58,
1104,1173,58,
1104,1174,98,
1104,1175,58,
1104,1176,10000,
1104,1177,10000,
1104,1178,10000,
1104,1179,10000,
1104,1180,10000,
1104,1181,77,
1104,1182,86,
1104,1183,10000,
1104,1184,10000,
1104,1185,10000,
1104,1186,10000,
1104,1187,23,
1104,1188,10000,
1104,1189,10000,
1104,1190,10000,
1104,1191,10000,
1104,1192,63,
1104,1193,39,
1104,1194,10000,
1104,1195,10000,
1104,1196,10000,
1104,1197,62,
1104,1198,10000,
1104,1199,10000,
1104,1200,21,
1105,1101,19,
1105,1102,27,
1105,1103,10000,
1105,1104,10000,
1105,1105,10000,
1105,1106,10000,
1105,1107,10000,
1105,1108,98,
1105,1109,10000,
1105,1110,57,
1105,1111,10000,
1105,1112,10000,
1105,1113,10000,
1105,1114,10000,
1105,1115,10000,
1105,1116,9,
1105,1117,10000,
1105,1118,10000,
1105,1119,61,
1105,1120,47,
1105,1121,44,
1105,1122,10000,
1105,1123,10000,
1105,1124,23,
1105,1125,90,
1105,1126,95,
1105,1127,10000,
1105,1128,10000,
1105,1129,15,
1105,1130,33,
1105,1131,73,
1105,1132,10000,
1105,1133,10000,
1105,1134,10000,
1105,1135,10000,
1105,1136,65,
1105,1137,33,
1105,1138,10000,
1105,1139,10000,
1105,1140,9,
1105,1141,2,
1105,1142,50,
1105,1143,10000,
1105,1144,40,
1105,1145,10000,
1105,1146,10000,
1105,1147,10000,
1105,1148,10000,
1105,1149,52,
1105,1150,10000,
1105,1151,10000,
1105,1152,10000,
1105,1153,37,
1105,1154,10000,
1105,1155,43,
1105,1156,10000,
1105,1157,30,
1105,1158,43,
1105,1159,10000,
1105,1160,31,
1105,1161,10000,
1105,1162,10000,
1105,1163,10000,
1105,1164,10000,
1105,1165,10000,
1105,1166,87,
1105,1167,10000,
1105,1168,10000,
1105,1169,70,
1105,1170,10000,
1105,1171,10000,
1105,1172,12,
1105,1173,10000,
1105,1174,17,
1105,1175,10000,
1105,1176,22,
1105,1177,10000,
1105,1178,66,
1105,1179,63,
1105,1180,10000,
1105,1181,68,
1105,1182,64,
1105,1183,46,
1105,1184,10000,
1105,1185,40,
1105,1186,10000,
1105,1187,10000,
1105,1188,10000,
1105,1189,26,
1105,1190,10000,
1105,1191,59,
1105,1192,12,
1105,1193,63,
1105,1194,10000,
1105,1195,10000,
1105,1196,68,
1105,1197,87,
1105,1198,38,
1105,1199,10000,
1105,1200,10000,
1106,1101,10000,
1106,1102,10000,
1106,1103,35,
1106,1104,11,
1106,1105,10000,
1106,1106,10000,
1106,1107,10000,
1106,1108,10000,
1106,1109,4,
1106,1110,10000,
1106,1111,10000,
1106,1112,10000,
1106,1113,21,
1106,1114,10000,
1106,1115,10000,
1106,1116,10000,
1106,1117,73,
1106,1118,76,
1106,1119,10000,
1106,1120,10000,
1106,1121,24,
1106,1122,10,
1106,1123,10000,
1106,1124,10000,
1106,1125,10000,
1106,1126,10000,
1106,1127,64,
1106,1128,10000,
1106,1129,80,
1106,1130,91,
1106,1131,10000,
1106,1132,10000,
1106,1133,92,
1106,1134,10000,
1106,1135,35,
1106,1136,10000,
1106,1137,13,
1106,1138,10000,
1106,1139,10000,
1106,1140,88,
1106,1141,10000,
1106,1142,10000,
1106,1143,65,
1106,1144,59,
1106,1145,10000,
1106,1146,89,
1106,1147,10000,
1106,1148,10000,
1106,1149,10000,
1106,1150,13,
1106,1151,78,
1106,1152,79,
1106,1153,10000,
1106,1154,10000,
1106,1155,97,
1106,1156,10000,
1106,1157,50,
1106,1158,54,
1106,1159,99,
1106,1160,10000,
1106,1161,10000,
1106,1162,21,
1106,1163,45,
1106,1164,10000,
1106,1165,31,
1106,1166,10000,
1106,1167,10000,
1106,1168,10000,
1106,1169,20,
1106,1170,10000,
1106,1171,10000,
1106,1172,10000,
1106,1173,63,
1106,1174,10000,
1106,1175,70,
1106,1176,10,
1106,1177,10000,
1106,1178,10000,
1106,1179,89,
1106,1180,93,
1106,1181,10000,
1106,1182,22,
1106,1183,45,
1106,1184,10000,
1106,1185,11,
1106,1186,48,
1106,1187,4,
1106,1188,10000,
1106,1189,10000,
1106,1190,10000,
1106,1191,30,
1106,1192,31,
1106,1193,10000,
1106,1194,10000,
1106,1195,10000,
1106,1196,51,
1106,1197,91,
1106,1198,70,
1106,1199,37,
1106,1200,10000,
1107,1101,10000,
1107,1102,10000,
1107,1103,10000,
1107,1104,10000,
1107,1105,10000,
1107,1106,10000,
1107,1107,10000,
1107,1108,10000,
1107,1109,10000,
1107,1110,10000,
1107,1111,46,
1107,1112,61,
1107,1113,39,
1107,1114,10000,
1107,1115,74,
1107,1116,26,
1107,1117,78,
1107,1118,10000,
1107,1119,16,
1107,1120,83,
1107,1121,62,
1107,1122,10000,
1107,1123,50,
1107,1124,52,
1107,1125,10000,
1107,1126,90,
1107,1127,10000,
1107,1128,34,
1107,1129,10000,
1107,1130,40,
1107,1131,10000,
1107,1132,10000,
1107,1133,10000,
1107,1134,10000,
1107,1135,10000,
1107,1136,10000,
1107,1137,10000,
1107,1138,94,
1107,1139,77,
1107,1140,10000,
1107,1141,10000,
1107,1142,10000,
1107,1143,10000,
1107,1144,10000,
1107,1145,67,
1107,1146,74,
1107,1147,10000,
1107,1148,10000,
1107,1149,23,
1107,1150,77,
1107,1151,10000,
1107,1152,10000,
1107,1153,10000,
1107,1154,94,
1107,1155,10000,
1107,1156,10000,
1107,1157,6,
1107,1158,45,
1107,1159,58,
1107,1160,10000,
1107,1161,67,
1107,1162,10000,
1107,1163,10000,
1107,1164,80,
1107,1165,81,
1107,1166,80,
1107,1167,16,
1107,1168,23,
1107,1169,10000,
1107,1170,10000,
1107,1171,10000,
1107,1172,53,
1107,1173,10000,
1107,1174,10000,
1107,1175,10000,
1107,1176,10000,
1107,1177,10000,
1107,1178,10000,
1107,1179,75,
1107,1180,14,
1107,1181,58,
1107,1182,69,
1107,1183,10000,
1107,1184,10000,
1107,1185,10000,
1107,1186,24,
1107,1187,10000,
1107,1188,72,
1107,1189,19,
1107,1190,71,
1107,1191,39,
1107,1192,10000,
1107,1193,39,
1107,1194,10000,
1107,1195,10,
1107,1196,77,
1107,1197,10000,
1107,1198,89,
1107,1199,10000,
1107,1200,11,
1108,1101,17,
1108,1102,39,
1108,1103,10000,
1108,1104,10000,
1108,1105,10000,
1108,1106,10000,
1108,1107,55,
1108,1108,10000,
1108,1109,100,
1108,1110,53,
1108,1111,38,
1108,1112,70,
1108,1113,10000,
1108,1114,71,
1108,1115,13,
1108,1116,10000,
1108,1117,21,
1108,1118,10000,
1108,1119,55,
1108,1120,80,
1108,1121,22,
1108,1122,50,
1108,1123,99,
1108,1124,97,
1108,1125,54,
1108,1126,89,
1108,1127,10000,
1108,1128,23,
1108,1129,18,
1108,1130,10000,
1108,1131,10000,
1108,1132,11,
1108,1133,10000,
1108,1134,10000,
1108,1135,10000,
1108,1136,10000,
1108,1137,10000,
1108,1138,14,
1108,1139,10000,
1108,1140,10000,
1108,1141,77,
1108,1142,10000,
1108,1143,21,
1108,1144,57,
1108,1145,92,
1108,1146,10000,
1108,1147,10000,
1108,1148,10000,
1108,1149,14,
1108,1150,10000,
1108,1151,4,
1108,1152,10000,
1108,1153,80,
1108,1154,10000,
1108,1155,91,
1108,1156,10000,
1108,1157,97,
1108,1158,10000,
1108,1159,45,
1108,1160,10000,
1108,1161,10000,
1108,1162,43,
1108,1163,10000,
1108,1164,3,
1108,1165,66,
1108,1166,18,
1108,1167,45,
1108,1168,11,
1108,1169,10000,
1108,1170,10000,
1108,1171,28,
1108,1172,76,
1108,1173,94,
1108,1174,25,
1108,1175,10000,
1108,1176,10000,
1108,1177,10000,
1108,1178,54,
1108,1179,78,
1108,1180,10000,
1108,1181,10000,
1108,1182,20,
1108,1183,26,
1108,1184,10000,
1108,1185,10000,
1108,1186,68,
1108,1187,27,
1108,1188,69,
1108,1189,10000,
1108,1190,10000,
1108,1191,6,
1108,1192,10000,
1108,1193,38,
1108,1194,10000,
1108,1195,16,
1108,1196,10000,
1108,1197,10000,
1108,1198,56,
1108,1199,6,
1108,1200,10000,
1109,1101,89,
1109,1102,10000,
1109,1103,10000,
1109,1104,10000,
1109,1105,11,
1109,1106,10000,
1109,1107,10000,
1109,1108,10000,
1109,1109,11,
1109,1110,10000,
1109,1111,10000,
1109,1112,10000,
1109,1113,10000,
1109,1114,28,
1109,1115,10000,
1109,1116,10000,
1109,1117,78,
1109,1118,69,
1109,1119,10000,
1109,1120,10000,
1109,1121,10000,
1109,1122,31,
1109,1123,10000,
1109,1124,10000,
1109,1125,10000,
1109,1126,54,
1109,1127,10000,
1109,1128,45,
1109,1129,43,
1109,1130,10000,
1109,1131,10000,
1109,1132,95,
1109,1133,10000,
1109,1134,9,
1109,1135,10000,
1109,1136,10000,
1109,1137,10000,
1109,1138,10000,
1109,1139,62,
1109,1140,82,
1109,1141,92,
1109,1142,80,
1109,1143,4,
1109,1144,16,
1109,1145,10000,
1109,1146,66,
1109,1147,10000,
1109,1148,40,
1109,1149,10000,
1109,1150,78,
1109,1151,10000,
1109,1152,7,
1109,1153,10000,
1109,1154,10000,
1109,1155,10000,
1109,1156,10000,
1109,1157,10000,
1109,1158,41,
1109,1159,10000,
1109,1160,10000,
1109,1161,10000,
1109,1162,4,
1109,1163,96,
1109,1164,10000,
1109,1165,10000,
1109,1166,10000,
1109,1167,10000,
1109,1168,10000,
1109,1169,10000,
1109,1170,33,
1109,1171,10000,
1109,1172,10000,
1109,1173,10000,
1109,1174,63,
1109,1175,20,
1109,1176,88,
1109,1177,46,
1109,1178,10000,
1109,1179,10000,
1109,1180,10000,
1109,1181,73,
1109,1182,10000,
1109,1183,30,
1109,1184,81,
1109,1185,26,
1109,1186,33,
1109,1187,13,
1109,1188,10000,
1109,1189,10000,
1109,1190,10000,
1109,1191,93,
1109,1192,10000,
1109,1193,10000,
1109,1194,10000,
1109,1195,19,
1109,1196,34,
1109,1197,21,
1109,1198,10000,
1109,1199,77,
1109,1200,10000,
1110,1101,10000,
1110,1102,95,
1110,1103,36,
1110,1104,55,
1110,1105,10000,
1110,1106,10000,
1110,1107,10000,
1110,1108,71,
1110,1109,10000,
1110,1110,98,
1110,1111,10000,
1110,1112,10000,
1110,1113,48,
1110,1114,10000,
1110,1115,10000,
1110,1116,10000,
1110,1117,10000,
1110,1118,10000,
1110,1119,71,
1110,1120,77,
1110,1121,10000,
1110,1122,92,
1110,1123,10000,
1110,1124,10000,
1110,1125,10000,
1110,1126,16,
1110,1127,60,
1110,1128,25,
1110,1129,10000,
1110,1130,10000,
1110,1131,62,
1110,1132,20,
1110,1133,10000,
1110,1134,10000,
1110,1135,49,
1110,1136,10000,
1110,1137,10000,
1110,1138,10000,
1110,1139,50,
1110,1140,12,
1110,1141,10000,
1110,1142,10000,
1110,1143,76,
1110,1144,10000,
1110,1145,10000,
1110,1146,3,
1110,1147,88,
1110,1148,10000,
1110,1149,22,
1110,1150,10000,
1110,1151,10000,
1110,1152,10000,
1110,1153,10000,
1110,1154,10000,
1110,1155,10000,
1110,1156,74,
1110,1157,46,
1110,1158,10000,
1110,1159,96,
1110,1160,92,
1110,1161,44,
1110,1162,72,
1110,1163,10000,
1110,1164,83,
1110,1165,10000,
1110,1166,20,
1110,1167,10000,
1110,1168,91,
1110,1169,10000,
1110,1170,10000,
1110,1171,10000,
1110,1172,10000,
1110,1173,28,
1110,1174,38,
1110,1175,86,
1110,1176,10000,
1110,1177,99,
1110,1178,10000,
1110,1179,24,
1110,1180,10000,
1110,1181,80,
1110,1182,60,
1110,1183,10000,
1110,1184,10000,
1110,1185,10000,
1110,1186,7,
1110,1187,24,
1110,1188,10000,
1110,1189,10000,
1110,1190,10000,
1110,1191,10000,
1110,1192,55,
1110,1193,10000,
1110,1194,10000,
1110,1195,56,
1110,1196,69,
1110,1197,10000,
1110,1198,10000,
1110,1199,10000,
1110,1200,10000,
1111,1101,10000,
1111,1102,10000,
1111,1103,4,
1111,1104,85,
1111,1105,10000,
1111,1106,10000,
1111,1107,40,
1111,1108,10000,
1111,1109,7,
1111,1110,10000,
1111,1111,10000,
1111,1112,76,
1111,1113,10000,
1111,1114,2,
1111,1115,80,
1111,1116,10000,
1111,1117,10000,
1111,1118,77,
1111,1119,50,
1111,1120,10000,
1111,1121,10000,
1111,1122,3,
1111,1123,58,
1111,1124,95,
1111,1125,100,
1111,1126,10000,
1111,1127,91,
1111,1128,10000,
1111,1129,55,
1111,1130,10000,
1111,1131,12,
1111,1132,10000,
1111,1133,29,
1111,1134,10000,
1111,1135,46,
1111,1136,78,
1111,1137,73,
1111,1138,75,
1111,1139,10000,
1111,1140,10000,
1111,1141,10000,
1111,1142,34,
1111,1143,10000,
1111,1144,84,
1111,1145,10000,
1111,1146,10000,
1111,1147,44,
1111,1148,52,
1111,1149,10000,
1111,1150,10000,
1111,1151,10000,
1111,1152,10000,
1111,1153,10000,
1111,1154,66,
1111,1155,10000,
1111,1156,10000,
1111,1157,10000,
1111,1158,79,
1111,1159,10000,
1111,1160,10000,
1111,1161,100,
1111,1162,10000,
1111,1163,10000,
1111,1164,6,
1111,1165,10000,
1111,1166,3,
1111,1167,19,
1111,1168,10000,
1111,1169,10000,
1111,1170,10000,
1111,1171,10000,
1111,1172,10000,
1111,1173,10000,
1111,1174,10000,
1111,1175,10000,
1111,1176,10000,
1111,1177,17,
1111,1178,10000,
1111,1179,10000,
1111,1180,10000,
1111,1181,35,
1111,1182,35,
1111,1183,10000,
1111,1184,67,
1111,1185,10000,
1111,1186,10000,
1111,1187,37,
1111,1188,10000,
1111,1189,81,
1111,1190,80,
1111,1191,10000,
1111,1192,84,
1111,1193,86,
1111,1194,10000,
1111,1195,10000,
1111,1196,3,
1111,1197,10000,
1111,1198,10000,
1111,1199,10000,
1111,1200,10000,
1112,1101,10000,
1112,1102,10000,
1112,1103,10000,
1112,1104,10000,
1112,1105,10000,
1112,1106,10000,
1112,1107,10000,
1112,1108,10000,
1112,1109,10000,
1112,1110,49,
1112,1111,17,
1112,1112,10000,
1112,1113,10000,
1112,1114,28,
1112,1115,10000,
1112,1116,34,
1112,1117,64,
1112,1118,15,
1112,1119,10000,
1112,1120,64,
1112,1121,76,
1112,1122,4,
1112,1123,10000,
1112,1124,52,
1112,1125,76,
1112,1126,10000,
1112,1127,10000,
1112,1128,10000,
1112,1129,7,
1112,1130,10000,
1112,1131,10000,
1112,1132,56,
1112,1133,24,
1112,1134,10000,
1112,1135,10000,
1112,1136,2,
1112,1137,10000,
1112,1138,66,
1112,1139,69,
1112,1140,10000,
1112,1141,99,
1112,1142,10000,
1112,1143,50,
1112,1144,10000,
1112,1145,9,
1112,1146,10000,
1112,1147,32,
1112,1148,10000,
1112,1149,74,
1112,1150,10000,
1112,1151,15,
1112,1152,74,
1112,1153,11,
1112,1154,10000,
1112,1155,65,
1112,1156,10000,
1112,1157,10000,
1112,1158,10000,
1112,1159,86,
1112,1160,89,
1112,1161,10000,
1112,1162,10000,
1112,1163,10000,
1112,1164,10000,
1112,1165,53,
1112,1166,69,
1112,1167,22,
1112,1168,10000,
1112,1169,10000,
1112,1170,10000,
1112,1171,56,
1112,1172,2,
1112,1173,96,
1112,1174,82,
1112,1175,28,
1112,1176,10000,
1112,1177,10000,
1112,1178,10000,
1112,1179,65,
1112,1180,10000,
1112,1181,10000,
1112,1182,10000,
1112,1183,10000,
1112,1184,46,
1112,1185,10000,
1112,1186,69,
1112,1187,89,
1112,1188,10000,
1112,1189,43,
1112,1190,10000,
1112,1191,10000,
1112,1192,10000,
1112,1193,10000,
1112,1194,86,
1112,1195,72,
1112,1196,10000,
1112,1197,10000,
1112,1198,96,
1112,1199,73,
1112,1200,10000,
1113,1101,10000,
1113,1102,10000,
1113,1103,67,
1113,1104,10000,
1113,1105,10000,
1113,1106,17,
1113,1107,10000,
1113,1108,10000,
1113,1109,23,
1113,1110,10000,
1113,1111,10000,
1113,1112,1,
1113,1113,9,
1113,1114,10000,
1113,1115,10000,
1113,1116,55,
1113,1117,10000,
1113,1118,10000,
1113,1119,10000,
1113,1120,10,
1113,1121,10000,
1113,1122,34,
1113,1123,10000,
1113,1124,97,
1113,1125,15,
1113,1126,10000,
1113,1127,10000,
1113,1128,10000,
1113,1129,10000,
1113,1130,10000,
1113,1131,46,
1113,1132,10000,
1113,1133,10000,
1113,1134,56,
1113,1135,10000,
1113,1136,10000,
1113,1137,10000,
1113,1138,4,
1113,1139,10000,
1113,1140,10000,
1113,1141,10000,
1113,1142,22,
1113,1143,10000,
1113,1144,10000,
1113,1145,10000,
1113,1146,10000,
1113,1147,10000,
1113,1148,10000,
1113,1149,10000,
1113,1150,10000,
1113,1151,10000,
1113,1152,15,
1113,1153,88,
1113,1154,10000,
1113,1155,59,
1113,1156,18,
1113,1157,10000,
1113,1158,43,
1113,1159,62,
1113,1160,10000,
1113,1161,10000,
1113,1162,10000,
1113,1163,10000,
1113,1164,10000,
1113,1165,10000,
1113,1166,73,
1113,1167,11,
1113,1168,93,
1113,1169,98,
1113,1170,54,
1113,1171,62,
1113,1172,67,
1113,1173,10000,
1113,1174,24,
1113,1175,49,
1113,1176,10000,
1113,1177,28,
1113,1178,10000,
1113,1179,10000,
1113,1180,61,
1113,1181,10000,
1113,1182,31,
1113,1183,10000,
1113,1184,10000,
1113,1185,10000,
1113,1186,28,
1113,1187,10000,
1113,1188,62,
1113,1189,10000,
1113,1190,10000,
1113,1191,88,
1113,1192,17,
1113,1193,10000,
1113,1194,83,
1113,1195,10000,
1113,1196,10000,
1113,1197,6,
1113,1198,32,
1113,1199,10000,
1113,1200,10000,
1114,1101,10000,
1114,1102,61,
1114,1103,10000,
1114,1104,3,
1114,1105,82,
1114,1106,10000,
1114,1107,37,
1114,1108,10000,
1114,1109,88,
1114,1110,14,
1114,1111,44,
1114,1112,10000,
1114,1113,68,
1114,1114,10000,
1114,1115,61,
1114,1116,61,
1114,1117,57,
1114,1118,38,
1114,1119,28,
1114,1120,10000,
1114,1121,58,
1114,1122,20,
1114,1123,89,
1114,1124,93,
1114,1125,43,
1114,1126,10000,
1114,1127,84,
1114,1128,60,
1114,1129,66,
1114,1130,10000,
1114,1131,10000,
1114,1132,10000,
1114,1133,10000,
1114,1134,10000,
1114,1135,23,
1114,1136,10000,
1114,1137,26,
1114,1138,10000,
1114,1139,10000,
1114,1140,10000,
1114,1141,10000,
1114,1142,10000,
1114,1143,10000,
1114,1144,10000,
1114,1145,10000,
1114,1146,6,
1114,1147,10000,
1114,1148,10000,
1114,1149,10000,
1114,1150,10000,
1114,1151,10000,
1114,1152,10000,
1114,1153,85,
1114,1154,72,
1114,1155,85,
1114,1156,10000,
1114,1157,79,
1114,1158,10000,
1114,1159,10000,
1114,1160,3,
1114,1161,87,
1114,1162,10000,
1114,1163,3,
1114,1164,67,
1114,1165,10000,
1114,1166,10000,
1114,1167,10000,
1114,1168,42,
1114,1169,97,
1114,1170,68,
1114,1171,32,
1114,1172,1,
1114,1173,10000,
1114,1174,10000,
1114,1175,10000,
1114,1176,10000,
1114,1177,10000,
1114,1178,86,
1114,1179,94,
1114,1180,10000,
1114,1181,47,
1114,1182,5,
1114,1183,56,
1114,1184,96,
1114,1185,46,
1114,1186,25,
1114,1187,10000,
1114,1188,85,
1114,1189,61,
1114,1190,10000,
1114,1191,65,
1114,1192,32,
1114,1193,62,
1114,1194,10000,
1114,1195,10000,
1114,1196,66,
1114,1197,23,
1114,1198,10000,
1114,1199,80,
1114,1200,10,
1115,1101,10000,
1115,1102,97,
1115,1103,10000,
1115,1104,10000,
1115,1105,10000,
1115,1106,10000,
1115,1107,10000,
1115,1108,10000,
1115,1109,80,
1115,1110,10000,
1115,1111,75,
1115,1112,10000,
1115,1113,10000,
1115,1114,55,
1115,1115,17,
1115,1116,10000,
1115,1117,10000,
1115,1118,10000,
1115,1119,93,
1115,1120,10000,
1115,1121,89,
1115,1122,10000,
1115,1123,88,
1115,1124,17,
1115,1125,10000,
1115,1126,10000,
1115,1127,76,
1115,1128,76,
1115,1129,90,
1115,1130,10000,
1115,1131,10000,
1115,1132,10000,
1115,1133,10000,
1115,1134,8,
1115,1135,10000,
1115,1136,10000,
1115,1137,10000,
1115,1138,7,
1115,1139,10000,
1115,1140,28,
1115,1141,16,
1115,1142,10000,
1115,1143,23,
1115,1144,10000,
1115,1145,10000,
1115,1146,12,
1115,1147,10000,
1115,1148,10000,
1115,1149,71,
1115,1150,32,
1115,1151,43,
1115,1152,10000,
1115,1153,10000,
1115,1154,67,
1115,1155,10000,
1115,1156,10000,
1115,1157,45,
1115,1158,68,
1115,1159,10000,
1115,1160,10000,
1115,1161,10000,
1115,1162,10000,
1115,1163,39,
