Configuration, ObservableConfiguration, Cost
303,366,10000,
303,367,54,
303,368,10000,
303,369,62,
303,370,10000,
303,371,10000,
303,372,10000,
303,373,46,
303,374,99,
303,375,10000,
303,376,10000,
303,377,45,
303,378,10000,
303,379,10000,
303,380,39,
303,381,10000,
303,382,4,
303,383,10000,
303,384,10000,
303,385,81,
303,386,10000,
303,387,74,
303,388,10000,
303,389,12,
303,390,10000,
303,391,10000,
303,392,10000,
303,393,10000,
303,394,10000,
303,395,68,
303,396,10000,
303,397,10000,
303,398,87,
303,399,10000,
303,400,10000,
304,301,7,
304,302,9,
304,303,1,
304,304,10000,
304,305,32,
304,306,63,
304,307,10000,
304,308,10000,
304,309,15,
304,310,10000,
304,311,10000,
304,312,10000,
304,313,82,
304,314,27,
304,315,67,
304,316,90,
304,317,85,
304,318,10000,
304,319,10000,
304,320,10000,
304,321,10000,
304,322,70,
304,323,10000,
304,324,15,
304,325,13,
304,326,68,
304,327,6,
304,328,10000,
304,329,29,
304,330,10000,
304,331,52,
304,332,99,
304,333,10000,
304,334,29,
304,335,10000,
304,336,10000,
304,337,10000,
304,338,29,
304,339,10000,
304,340,74,
304,341,10000,
304,342,98,
304,343,10000,
304,344,10000,
304,345,10000,
304,346,19,
304,347,10000,
304,348,57,
304,349,10000,
304,350,35,
304,351,10000,
304,352,10000,
304,353,32,
304,354,75,
304,355,35,
304,356,10000,
304,357,10000,
304,358,10000,
304,359,92,
304,360,81,
304,361,10000,
304,362,86,
304,363,10000,
304,364,73,
304,365,10000,
304,366,23,
304,367,4,
304,368,10000,
304,369,10000,
304,370,10000,
304,371,10000,
304,372,10000,
304,373,10000,
304,374,10000,
304,375,78,
304,376,10000,
304,377,9,
304,378,10000,
304,379,10000,
304,380,10000,
304,381,10000,
304,382,10000,
304,383,2,
304,384,10000,
304,385,10000,
304,386,78,
304,387,10000,
304,388,10000,
304,389,10000,
304,390,10000,
304,391,10000,
304,392,8,
304,393,99,
304,394,30,
304,395,64,
304,396,10000,
304,397,10000,
304,398,16,
304,399,10000,
304,400,48,
305,301,10000,
305,302,10000,
305,303,10000,
305,304,34,
305,305,59,
305,306,10000,
305,307,63,
305,308,10000,
305,309,18,
305,310,26,
305,311,23,
305,312,10000,
305,313,3,
305,314,10000,
305,315,10000,
305,316,26,
305,317,10000,
305,318,46,
305,319,29,
305,320,63,
305,321,82,
305,322,10000,
305,323,56,
305,324,10000,
305,325,74,
305,326,10000,
305,327,57,
305,328,10000,
305,329,10000,
305,330,10000,
305,331,10000,
305,332,10000,
305,333,43,
305,334,30,
305,335,10000,
305,336,10000,
305,337,18,
305,338,81,
305,339,10000,
305,340,10000,
305,341,10000,
305,342,10000,
305,343,14,
305,344,49,
305,345,10000,
305,346,10000,
305,347,2,
305,348,10000,
305,349,10000,
305,350,10000,
305,351,5,
305,352,10000,
305,353,10000,
305,354,35,
305,355,36,
305,356,10000,
305,357,26,
305,358,95,
305,359,26,
305,360,10000,
305,361,37,
305,362,94,
305,363,76,
305,364,10000,
305,365,10000,
305,366,10000,
305,367,10000,
305,368,10000,
305,369,84,
305,370,10000,
305,371,10000,
305,372,10000,
305,373,10000,
305,374,37,
305,375,32,
305,376,1,
305,377,91,
305,378,95,
305,379,72,
305,380,87,
305,381,79,
305,382,90,
305,383,10000,
305,384,88,
305,385,10000,
305,386,10000,
305,387,2,
305,388,10000,
305,389,40,
305,390,10000,
305,391,50,
305,392,26,
305,393,71,
305,394,71,
305,395,45,
305,396,10000,
305,397,10000,
305,398,72,
305,399,96,
305,400,10000,
306,301,93,
306,302,74,
306,303,31,
306,304,10000,
306,305,56,
306,306,10000,
306,307,35,
306,308,10000,
306,309,10000,
306,310,10000,
306,311,10000,
306,312,10000,
306,313,10000,
306,314,10000,
306,315,10000,
306,316,95,
306,317,4,
306,318,35,
306,319,21,
306,320,75,
306,321,10000,
306,322,10000,
306,323,81,
306,324,89,
306,325,10000,
306,326,99,
306,327,10000,
306,328,10000,
306,329,20,
306,330,64,
306,331,42,
306,332,10000,
306,333,21,
306,334,87,
306,335,89,
306,336,10000,
306,337,15,
306,338,10000,
306,339,82,
306,340,39,
306,341,10000,
306,342,70,
306,343,10000,
306,344,92,
306,345,10000,
306,346,10000,
306,347,13,
306,348,96,
306,349,57,
306,350,10000,
306,351,89,
306,352,36,
306,353,10000,
306,354,10000,
306,355,48,
306,356,10000,
306,357,54,
306,358,20,
306,359,10000,
306,360,63,
306,361,10000,
306,362,100,
306,363,10000,
306,364,10000,
306,365,10000,
306,366,50,
306,367,10000,
306,368,97,
306,369,10000,
306,370,88,
306,371,10000,
306,372,10000,
306,373,85,
306,374,64,
306,375,20,
306,376,20,
306,377,10000,
306,378,71,
306,379,44,
306,380,4,
306,381,15,
306,382,30,
306,383,10000,
306,384,10000,
306,385,10000,
306,386,10000,
306,387,58,
306,388,10000,
306,389,10000,
306,390,10000,
306,391,25,
306,392,10000,
306,393,64,
306,394,35,
306,395,10000,
306,396,10000,
306,397,10000,
306,398,10000,
306,399,28,
306,400,77,
307,301,53,
307,302,11,
307,303,10000,
307,304,10000,
307,305,10000,
307,306,10000,
307,307,10000,
307,308,24,
307,309,10000,
307,310,10000,
307,311,17,
307,312,30,
307,313,43,
307,314,10000,
307,315,10000,
307,316,10000,
307,317,69,
307,318,95,
307,319,10000,
307,320,1,
307,321,10000,
307,322,10000,
307,323,49,
307,324,10000,
307,325,10000,
307,326,77,
307,327,79,
307,328,83,
307,329,10000,
307,330,10000,
307,331,71,
307,332,49,
307,333,78,
307,334,86,
307,335,84,
307,336,57,
307,337,27,
307,338,2,
307,339,10000,
307,340,10000,
307,341,10000,
307,342,41,
307,343,10000,
307,344,10000,
307,345,26,
307,346,57,
307,347,10000,
307,348,10000,
307,349,69,
307,350,67,
307,351,94,
307,352,27,
307,353,59,
307,354,10000,
307,355,10000,
307,356,10000,
307,357,10000,
307,358,10000,
307,359,10000,
307,360,10000,
307,361,10000,
307,362,10000,
307,363,87,
307,364,3,
307,365,10000,
307,366,78,
307,367,27,
307,368,59,
307,369,10000,
307,370,41,
307,371,10,
307,372,90,
307,373,10000,
307,374,10000,
307,375,10000,
307,376,94,
307,377,2,
307,378,44,
307,379,90,
307,380,75,
307,381,10000,
307,382,10000,
307,383,10000,
307,384,76,
307,385,84,
307,386,10000,
307,387,74,
307,388,10000,
307,389,10000,
307,390,10000,
307,391,44,
307,392,10000,
307,393,10000,
307,394,10000,
307,395,10000,
307,396,10000,
307,397,34,
307,398,10000,
307,399,56,
307,400,45,
308,301,10000,
308,302,10000,
308,303,82,
308,304,51,
308,305,91,
308,306,72,
308,307,10000,
308,308,10000,
308,309,10000,
308,310,38,
308,311,10000,
308,312,92,
308,313,10000,
308,314,100,
308,315,62,
308,316,98,
308,317,1,
308,318,10000,
308,319,10000,
308,320,87,
308,321,47,
308,322,46,
308,323,10000,
308,324,10000,
308,325,16,
308,326,34,
308,327,10000,
308,328,10000,
308,329,10000,
308,330,10000,
308,331,33,
308,332,10000,
308,333,10000,
308,334,10000,
308,335,51,
308,336,57,
308,337,58,
308,338,27,
308,339,10000,
308,340,54,
308,341,10000,
308,342,6,
308,343,21,
308,344,63,
308,345,90,
308,346,10000,
308,347,43,
308,348,40,
308,349,10000,
308,350,36,
308,351,87,
308,352,10000,
308,353,10000,
308,354,10000,
308,355,10000,
308,356,10000,
308,357,7,
308,358,6,
308,359,9,
308,360,10000,
308,361,10000,
308,362,14,
308,363,10000,
308,364,10000,
308,365,55,
308,366,10000,
308,367,40,
308,368,54,
308,369,10000,
308,370,57,
308,371,87,
308,372,24,
308,373,10000,
308,374,10000,
308,375,10000,
308,376,17,
308,377,81,
308,378,66,
308,379,57,
308,380,10000,
308,381,92,
308,382,77,
308,383,10000,
308,384,10000,
308,385,53,
308,386,10000,
308,387,41,
308,388,41,
308,389,11,
308,390,33,
308,391,85,
308,392,14,
308,393,10000,
308,394,10000,
308,395,10000,
308,396,10000,
308,397,26,
308,398,10000,
308,399,10000,
308,400,8,
309,301,10000,
309,302,10000,
309,303,10000,
309,304,10000,
309,305,10000,
309,306,42,
309,307,10000,
309,308,10000,
309,309,10000,
309,310,36,
309,311,90,
309,312,79,
309,313,17,
309,314,10000,
309,315,5,
309,316,67,
309,317,10000,
309,318,86,
309,319,14,
309,320,10000,
309,321,10000,
309,322,91,
309,323,10000,
309,324,72,
309,325,10000,
309,326,56,
309,327,58,
309,328,31,
309,329,10000,
309,330,10000,
309,331,10000,
309,332,71,
309,333,10000,
309,334,10000,
309,335,61,
309,336,10000,
309,337,95,
309,338,10000,
309,339,77,
309,340,75,
309,341,45,
309,342,10000,
309,343,49,
309,344,21,
309,345,10000,
309,346,10000,
309,347,95,
309,348,72,
309,349,18,
309,350,45,
309,351,55,
309,352,69,
309,353,10000,
309,354,10000,
309,355,43,
309,356,10000,
309,357,10000,
309,358,10000,
309,359,10000,
309,360,19,
309,361,19,
309,362,10000,
309,363,96,
309,364,10000,
309,365,23,
309,366,10000,
309,367,34,
309,368,10000,
309,369,38,
309,370,35,
309,371,10000,
309,372,94,
309,373,16,
309,374,10000,
309,375,10000,
309,376,76,
309,377,10000,
309,378,4,
309,379,10000,
309,380,38,
309,381,53,
309,382,63,
309,383,10000,
309,384,50,
309,385,10000,
309,386,10000,
309,387,18,
309,388,10000,
309,389,4,
309,390,10000,
309,391,10000,
309,392,72,
309,393,10000,
309,394,31,
309,395,10000,
309,396,10000,
309,397,67,
309,398,56,
309,399,64,
309,400,31,
310,301,10000,
310,302,43,
310,303,10000,
310,304,75,
310,305,10000,
310,306,69,
310,307,39,
310,308,18,
310,309,10000,
310,310,11,
310,311,92,
310,312,75,
310,313,53,
310,314,10000,
310,315,10000,
310,316,10000,
310,317,10000,
310,318,10000,
310,319,93,
310,320,96,
310,321,61,
310,322,3,
310,323,10000,
310,324,10000,
310,325,76,
310,326,16,
310,327,10000,
310,328,8,
310,329,63,
310,330,10000,
310,331,10000,
310,332,10000,
310,333,50,
310,334,43,
310,335,10000,
310,336,10000,
310,337,10000,
310,338,10000,
310,339,61,
310,340,83,
310,341,33,
310,342,10000,
310,343,65,
310,344,10000,
310,345,82,
310,346,10000,
310,347,10000,
310,348,79,
310,349,10000,
310,350,37,
310,351,10000,
310,352,43,
310,353,93,
310,354,81,
310,355,10000,
310,356,10000,
310,357,26,
310,358,10000,
310,359,48,
310,360,10000,
310,361,10000,
310,362,10000,
310,363,88,
310,364,72,
310,365,10000,
310,366,22,
310,367,15,
310,368,10000,
310,369,10000,
310,370,10000,
310,371,10000,
310,372,27,
310,373,13,
310,374,21,
310,375,60,
310,376,10000,
310,377,81,
310,378,10000,
310,379,10000,
310,380,10000,
310,381,70,
310,382,21,
310,383,2,
310,384,10000,
310,385,10000,
310,386,10000,
310,387,37,
310,388,10000,
310,389,8,
310,390,33,
310,391,27,
310,392,10000,
310,393,73,
310,394,52,
310,395,10000,
310,396,10000,
310,397,10000,
310,398,10000,
310,399,66,
310,400,10000,
311,301,80,
311,302,10000,
311,303,1,
311,304,10000,
311,305,10000,
311,306,10000,
311,307,61,
311,308,10000,
311,309,58,
311,310,10000,
311,311,45,
311,312,91,
311,313,29,
311,314,10000,
311,315,10000,
311,316,81,
311,317,77,
311,318,10000,
311,319,67,
311,320,20,
311,321,61,
311,322,11,
311,323,10000,
311,324,10000,
311,325,91,
311,326,12,
311,327,29,
311,328,10000,
311,329,79,
311,330,52,
311,331,19,
311,332,22,
311,333,10000,
311,334,10000,
311,335,10000,
311,336,28,
311,337,10000,
311,338,35,
311,339,83,
311,340,83,
311,341,10000,
311,342,10000,
311,343,10000,
311,344,20,
311,345,6,
311,346,10000,
311,347,80,
311,348,10000,
311,349,10000,
311,350,55,
311,351,10000,
311,352,10000,
311,353,10000,
311,354,10000,
311,355,75,
311,356,83,
311,357,62,
311,358,10000,
311,359,81,
311,360,10000,
311,361,58,
311,362,84,
311,363,10000,
311,364,88,
311,365,40,
311,366,10000,
311,367,10000,
311,368,3,
311,369,10000,
311,370,10000,
311,371,10000,
311,372,10000,
311,373,54,
311,374,10000,
311,375,64,
311,376,85,
311,377,89,
311,378,10000,
311,379,10000,
311,380,49,
311,381,10000,
311,382,10,
311,383,15,
311,384,10000,
311,385,10000,
311,386,10000,
311,387,10000,
311,388,5,
311,389,10000,
311,390,24,
311,391,10000,
311,392,57,
311,393,97,
311,394,44,
311,395,10000,
311,396,10000,
311,397,10000,
311,398,10000,
311,399,10000,
311,400,10000,
312,301,14,
312,302,55,
312,303,22,
312,304,10000,
312,305,10000,
312,306,93,
312,307,32,
312,308,10000,
312,309,6,
312,310,50,
312,311,51,
312,312,13,
312,313,19,
312,314,85,
312,315,24,
312,316,10000,
312,317,37,
312,318,76,
312,319,7,
312,320,38,
312,321,10000,
312,322,10000,
312,323,10000,
312,324,10000,
312,325,98,
312,326,10000,
312,327,10000,
312,328,10000,
312,329,10000,
312,330,10000,
312,331,87,
312,332,75,
312,333,10000,
312,334,71,
312,335,34,
312,336,77,
312,337,20,
312,338,10000,
312,339,10000,
312,340,10000,
312,341,10000,
312,342,24,
312,343,10000,
312,344,10000,
312,345,10000,
312,346,10000,
312,347,10000,
312,348,46,
312,349,10000,
312,350,10000,
312,351,10000,
312,352,10000,
312,353,10000,
312,354,10000,
312,355,29,
312,356,62,
312,357,10,
312,358,3,
312,359,10000,
312,360,10000,
312,361,69,
312,362,10000,
312,363,10000,
312,364,10000,
312,365,10000,
312,366,61,
312,367,10000,
312,368,8,
312,369,60,
312,370,67,
312,371,10000,
312,372,6,
312,373,10000,
312,374,10000,
312,375,10000,
312,376,10000,
312,377,10000,
312,378,21,
312,379,10000,
312,380,10000,
312,381,10000,
312,382,12,
312,383,10000,
312,384,10000,
312,385,61,
312,386,10000,
312,387,10000,
312,388,31,
312,389,87,
312,390,74,
312,391,10000,
312,392,10000,
312,393,7,
312,394,10000,
312,395,88,
312,396,34,
312,397,35,
312,398,10000,
312,399,71,
312,400,10000,
313,301,10000,
313,302,10000,
313,303,75,
313,304,10000,
313,305,10000,
313,306,10000,
313,307,15,
313,308,55,
313,309,83,
313,310,10000,
313,311,10000,
313,312,10000,
313,313,28,
313,314,25,
313,315,100,
313,316,10000,
313,317,10000,
313,318,91,
313,319,68,
313,320,45,
313,321,10000,
313,322,10000,
313,323,28,
313,324,10000,
313,325,50,
313,326,72,
313,327,10000,
313,328,10000,
313,329,10000,
313,330,50,
313,331,10000,
313,332,10000,
313,333,93,
313,334,63,
313,335,51,
313,336,75,
313,337,10000,
313,338,48,
313,339,61,
313,340,10000,
313,341,72,
313,342,10,
313,343,10000,
313,344,16,
313,345,10000,
313,346,10000,
313,347,63,
313,348,10000,
313,349,45,
313,350,10000,
313,351,51,
313,352,9,
313,353,10000,
313,354,10000,
313,355,10000,
313,356,99,
313,357,10000,
313,358,54,
313,359,10000,
313,360,57,
313,361,10000,
313,362,90,
313,363,10000,
313,364,10000,
313,365,53,
313,366,10000,
313,367,26,
313,368,14,
313,369,79,
313,370,32,
313,371,10000,
313,372,93,
313,373,10000,
313,374,77,
313,375,10000,
313,376,10000,
313,377,67,
313,378,10000,
313,379,22,
313,380,87,
313,381,25,
313,382,41,
313,383,10000,
313,384,10000,
313,385,13,
313,386,10000,
313,387,32,
313,388,10000,
313,389,10000,
313,390,5,
313,391,38,
313,392,10000,
313,393,10000,
313,394,10000,
313,395,10000,
313,396,11,
313,397,10000,
313,398,53,
313,399,46,
313,400,77,
314,301,34,
314,302,10000,
314,303,10000,
314,304,10000,
314,305,10000,
314,306,66,
314,307,38,
314,308,67,
314,309,37,
314,310,78,
314,311,10000,
314,312,10000,
314,313,75,
314,314,18,
314,315,34,
314,316,93,
314,317,81,
314,318,65,
314,319,72,
314,320,84,
314,321,10000,
314,322,10000,
314,323,70,
314,324,10000,
314,325,10000,
314,326,10000,
314,327,10000,
314,328,10000,
314,329,77,
314,330,6,
314,331,76,
314,332,3,
314,333,71,
314,334,10000,
314,335,10000,
314,336,10000,
314,337,79,
314,338,73,
314,339,10000,
314,340,83,
314,341,95,
314,342,10000,
314,343,10000,
314,344,10000,
314,345,5,
314,346,10000,
314,347,10000,
314,348,14,
314,349,19,
314,350,57,
314,351,86,
314,352,10000,
314,353,11,
314,354,57,
314,355,54,
314,356,77,
314,357,11,
314,358,10000,
314,359,10000,
314,360,10000,
314,361,10000,
314,362,15,
314,363,10000,
314,364,62,
314,365,74,
314,366,11,
314,367,10000,
314,368,4,
314,369,10000,
314,370,21,
314,371,10000,
314,372,53,
314,373,87,
314,374,10000,
314,375,35,
314,376,10000,
314,377,10000,
314,378,48,
314,379,10000,
314,380,10000,
314,381,10000,
314,382,10000,
314,383,10000,
314,384,10000,
314,385,10000,
314,386,19,
314,387,10000,
314,388,37,
314,389,84,
314,390,11,
314,391,68,
314,392,72,
314,393,10000,
314,394,10000,
314,395,10000,
314,396,19,
314,397,10000,
314,398,10000,
314,399,10000,
314,400,10000,
315,301,10000,
315,302,89,
315,303,10000,
315,304,57,
315,305,91,
315,306,100,
315,307,28,
315,308,10000,
315,309,44,
315,310,10000,
315,311,10000,
315,312,10000,
315,313,2,
315,314,84,
315,315,10000,
315,316,50,
315,317,10000,
315,318,10000,
315,319,66,
315,320,10000,
315,321,6,
315,322,51,
315,323,10000,
315,324,73,
315,325,10000,
315,326,60,
315,327,10000,
315,328,99,
315,329,47,
315,330,10000,
315,331,10000,
315,332,31,
315,333,10000,
315,334,10000,
315,335,50,
315,336,35,
315,337,34,
315,338,10000,
315,339,62,
315,340,10000,
315,341,83,
315,342,26,
315,343,49,
315,344,36,
315,345,10000,
315,346,75,
315,347,10000,
315,348,76,
315,349,10000,
315,350,10000,
315,351,10000,
315,352,10000,
315,353,10000,
315,354,31,
315,355,91,
315,356,10000,
315,357,10000,
315,358,84,
315,359,10000,
315,360,10000,
315,361,85,
315,362,33,
315,363,10000,
315,364,10000,
315,365,4,
315,366,80,
315,367,10000,
315,368,89,
315,369,35,
315,370,10000,
315,371,81,
315,372,10000,
315,373,52,
315,374,45,
315,375,10000,
315,376,10000,
315,377,13,
315,378,10000,
315,379,13,
315,380,46,
315,381,10000,
315,382,22,
315,383,24,
315,384,10000,
315,385,80,
315,386,97,
315,387,38,
315,388,32,
315,389,73,
315,390,10000,
315,391,25,
315,392,10000,
315,393,10000,
315,394,12,
315,395,16,
315,396,97,
315,397,90,
315,398,10000,
315,399,13,
315,400,36,
316,301,10000,
316,302,10000,
316,303,10000,
316,304,10000,
316,305,10000,
316,306,10000,
316,307,88,
316,308,51,
316,309,10000,
316,310,10000,
316,311,10000,
316,312,53,
316,313,10000,
316,314,10000,
316,315,40,
316,316,10000,
316,317,66,
316,318,88,
316,319,91,
316,320,61,
316,321,81,
316,322,1,
316,323,10000,
316,324,10000,
316,325,10000,
316,326,10000,
316,327,47,
316,328,89,
316,329,90,
316,330,10000,
316,331,34,
316,332,10000,
316,333,10000,
316,334,10000,
316,335,70,
316,336,4,
316,337,10000,
316,338,59,
316,339,10000,
316,340,39,
316,341,11,
316,342,58,
316,343,10000,
316,344,4,
316,345,1,
316,346,10000,
316,347,84,
316,348,32,
316,349,30,
316,350,68,
316,351,10000,
316,352,15,
316,353,10000,
316,354,22,
316,355,10000,
316,356,10000,
316,357,69,
316,358,16,
316,359,72,
316,360,68,
316,361,69,
316,362,10000,
316,363,10000,
316,364,10000,
316,365,7,
316,366,10000,
316,367,10000,
316,368,38,
316,369,14,
316,370,13,
316,371,10000,
316,372,41,
316,373,10000,
316,374,23,
316,375,99,
316,376,50,
316,377,26,
316,378,36,
316,379,49,
316,380,16,
316,381,10000,
316,382,10000,
316,383,10000,
316,384,10000,
316,385,10000,
316,386,10000,
316,387,22,
316,388,40,
316,389,10000,
316,390,2,
316,391,10000,
316,392,10000,
316,393,100,
316,394,95,
316,395,76,
316,396,10000,
316,397,10000,
316,398,34,
316,399,10000,
316,400,41,
317,301,64,
317,302,1,
317,303,10000,
317,304,33,
317,305,18,
317,306,74,
317,307,39,
317,308,46,
317,309,10000,
317,310,10000,
317,311,10000,
317,312,20,
317,313,10000,
317,314,74,
317,315,10000,
317,316,10000,
317,317,10000,
317,318,68,
317,319,10000,
317,320,57,
317,321,42,
317,322,79,
317,323,17,
317,324,94,
317,325,10000,
317,326,10000,
317,327,10000,
317,328,38,
317,329,10000,
317,330,74,
317,331,71,
317,332,10000,
317,333,59,
317,334,46,
317,335,65,
317,336,10000,
317,337,10000,
317,338,10000,
317,339,57,
317,340,84,
317,341,10000,
317,342,10000,
317,343,10000,
317,344,10000,
317,345,10000,
317,346,10000,
317,347,20,
317,348,10000,
317,349,10000,
317,350,35,
317,351,10000,
317,352,10000,
317,353,10000,
317,354,10000,
317,355,5,
317,356,10000,
317,357,10000,
317,358,59,
317,359,51,
317,360,10000,
317,361,13,
317,362,66,
317,363,34,
317,364,10000,
317,365,10000,
317,366,64,
317,367,10000,
317,368,10000,
317,369,17,
317,370,46,
317,371,98,
317,372,89,
317,373,63,
317,374,70,
317,375,10000,
317,376,10000,
317,377,10000,
317,378,10000,
317,379,10000,
317,380,10000,
317,381,10000,
317,382,10000,
317,383,10000,
317,384,73,
317,385,10000,
317,386,10000,
317,387,10000,
317,388,68,
317,389,10000,
317,390,64,
317,391,35,
317,392,10000,
317,393,64,
317,394,10000,
317,395,10000,
317,396,10000,
317,397,10000,
317,398,10000,
317,399,10000,
317,400,10000,
318,301,10000,
318,302,10000,
318,303,12,
318,304,10000,
318,305,24,
318,306,94,
318,307,56,
318,308,2,
318,309,10000,
318,310,89,
318,311,53,
318,312,85,
318,313,35,
318,314,10000,
318,315,46,
318,316,41,
318,317,10000,
318,318,82,
318,319,10000,
318,320,29,
318,321,74,
318,322,10000,
318,323,92,
318,324,32,
318,325,80,
318,326,10000,
318,327,10000,
318,328,69,
318,329,10000,
318,330,10000,
318,331,10000,
318,332,72,
318,333,54,
318,334,10000,
318,335,66,
318,336,10000,
318,337,26,
318,338,10000,
318,339,10000,
318,340,10000,
318,341,10000,
318,342,78,
318,343,10000,
318,344,10000,
318,345,10000,
318,346,10000,
318,347,10000,
318,348,10000,
318,349,46,
318,350,92,
318,351,10000,
318,352,10000,
318,353,7,
318,354,85,
318,355,62,
318,356,34,
318,357,30,
318,358,19,
318,359,10000,
318,360,10000,
318,361,35,
318,362,14,
318,363,93,
318,364,3,
318,365,10000,
318,366,71,
318,367,45,
318,368,10000,
318,369,10000,
318,370,92,
318,371,88,
318,372,65,
318,373,10000,
318,374,10000,
318,375,9,
318,376,10000,
318,377,63,
318,378,10000,
318,379,10000,
318,380,10000,
318,381,49,
318,382,10000,
318,383,70,
318,384,10000,
318,385,10000,
318,386,2,
318,387,10000,
318,388,99,
318,389,10000,
318,390,10000,
318,391,10000,
318,392,66,
318,393,87,
318,394,10000,
318,395,76,
318,396,79,
318,397,12,
318,398,10000,
318,399,10000,
318,400,10000,
319,301,10000,
319,302,10000,
319,303,10000,
319,304,10000,
319,305,10000,
319,306,10000,
319,307,85,
319,308,30,
319,309,61,
319,310,10000,
319,311,10000,
319,312,57,
319,313,11,
319,314,10000,
319,315,7,
319,316,67,
319,317,10000,
319,318,10000,
319,319,10000,
319,320,10000,
319,321,7,
319,322,10000,
319,323,2,
319,324,10000,
319,325,10000,
319,326,10000,
319,327,91,
319,328,10000,
319,329,59,
319,330,7,
319,331,83,
319,332,10000,
319,333,10000,
319,334,48,
319,335,42,
319,336,34,
319,337,51,
319,338,34,
319,339,10000,
319,340,10000,
319,341,72,
319,342,100,
319,343,68,
319,344,40,
319,345,34,
319,346,93,
319,347,44,
319,348,10000,
319,349,91,
319,350,10000,
319,351,10000,
319,352,10000,
319,353,10000,
319,354,58,
319,355,49,
319,356,41,
319,357,22,
319,358,10000,
319,359,32,
