Configuration, ObservableConfiguration, Cost
312,304,91,
312,305,10000,
312,306,10000,
312,307,56,
312,308,63,
312,309,10000,
312,310,10000,
312,311,32,
312,312,78,
312,313,29,
312,314,10000,
312,315,27,
312,316,10000,
312,317,36,
312,318,10000,
312,319,66,
312,320,10000,
313,301,40,
313,302,75,
313,303,10000,
313,304,66,
313,305,95,
313,306,10000,
313,307,10000,
313,308,10000,
313,309,80,
313,310,52,
313,311,10000,
313,312,10000,
313,313,20,
313,314,77,
313,315,74,
313,316,10000,
313,317,5,
313,318,10000,
313,319,10,
313,320,94,
314,301,27,
314,302,63,
314,303,30,
314,304,27,
314,305,61,
314,306,73,
314,307,99,
314,308,76,
314,309,10000,
314,310,10000,
314,311,10000,
314,312,74,
314,313,10000,
314,314,53,
314,315,95,
314,316,73,
314,317,62,
314,318,62,
314,319,10000,
314,320,94,
315,301,71,
315,302,10000,
315,303,42,
315,304,10000,
315,305,73,
315,306,23,
315,307,61,
315,308,10000,
315,309,10000,
315,310,10000,
315,311,46,
315,312,10000,
315,313,63,
315,314,10000,
315,315,98,
315,316,59,
315,317,10000,
315,318,10000,
315,319,10000,
315,320,75,
316,301,10000,
316,302,10000,
316,303,10000,
316,304,1,
316,305,47,
316,306,10000,
316,307,85,
316,308,10000,
316,309,89,
316,310,75,
316,311,47,
316,312,97,
316,313,10000,
316,314,10000,
316,315,10000,
316,316,17,
316,317,10000,
316,318,11,
316,319,10000,
316,320,10000,
317,301,80,
317,302,40,
317,303,55,
317,304,17,
317,305,44,
317,306,30,
317,307,10000,
317,308,57,
317,309,10000,
317,310,10000,
317,311,10000,
317,312,10000,
317,313,10000,
317,314,4,
317,315,95,
317,316,10000,
317,317,10000,
317,318,72,
317,319,10000,
317,320,19,
318,301,10000,
318,302,28,
318,303,26,
318,304,10000,
318,305,10000,
318,306,10000,
318,307,10000,
318,308,10000,
318,309,72,
318,310,94,
318,311,10000,
318,312,76,
318,313,10000,
318,314,81,
318,315,10000,
318,316,10000,
318,317,68,
318,318,64,
318,319,10000,
318,320,20,
319,301,80,
319,302,10000,
319,303,10000,
319,304,53,
319,305,10000,
319,306,21,
319,307,91,
319,308,10000,
319,309,87,
319,310,55,
319,311,10000,
319,312,10000,
319,313,10000,
319,314,2,
319,315,50,
319,316,99,
319,317,38,
319,318,59,
319,319,10000,
319,320,10000,
320,301,96,
320,302,29,
320,303,15,
320,304,10000,
320,305,63,
320,306,10000,
320,307,31,
320,308,10000,
320,309,33,
320,310,53,
320,311,10000,
320,312,92,
320,313,10000,
320,314,50,
320,315,63,
320,316,10000,
320,317,10000,
320,318,10000,
320,319,35,
320,320,88,
Budget,860,
