Configuration, ObservableConfiguration, Cost
413,412,10000,
413,413,10000,
413,414,70,
413,415,43,
413,416,10000,
413,417,10000,
413,418,10000,
413,419,10000,
413,420,10000,
414,401,39,
414,402,10000,
414,403,10000,
414,404,22,
414,405,10000,
414,406,3,
414,407,10000,
414,408,10000,
414,409,10000,
414,410,10000,
414,411,3,
414,412,10000,
414,413,10000,
414,414,10000,
414,415,86,
414,416,80,
414,417,43,
414,418,10000,
414,419,10000,
414,420,19,
415,401,40,
415,402,10000,
415,403,92,
415,404,92,
415,405,10000,
415,406,10000,
415,407,10000,
415,408,10000,
415,409,26,
415,410,93,
415,411,10000,
415,412,10000,
415,413,10000,
415,414,54,
415,415,10000,
415,416,10000,
415,417,47,
415,418,10000,
415,419,10000,
415,420,10000,
416,401,73,
416,402,80,
416,403,34,
416,404,25,
416,405,64,
416,406,10000,
416,407,83,
416,408,66,
416,409,10000,
416,410,76,
416,411,68,
416,412,21,
416,413,65,
416,414,10000,
416,415,10000,
416,416,87,
416,417,10000,
416,418,10000,
416,419,50,
416,420,10000,
417,401,10000,
417,402,62,
417,403,38,
417,404,10000,
417,405,84,
417,406,10000,
417,407,81,
417,408,30,
417,409,10000,
417,410,10000,
417,411,10000,
417,412,2,
417,413,75,
417,414,92,
417,415,10000,
417,416,38,
417,417,23,
417,418,10000,
417,419,28,
417,420,100,
418,401,10000,
418,402,10000,
418,403,10000,
418,404,10000,
418,405,10000,
418,406,34,
418,407,10000,
418,408,10000,
418,409,3,
418,410,2,
418,411,10000,
418,412,10000,
418,413,10000,
418,414,74,
418,415,16,
418,416,93,
418,417,79,
418,418,58,
418,419,10000,
418,420,10000,
419,401,10000,
419,402,44,
419,403,87,
419,404,10000,
419,405,47,
419,406,71,
419,407,7,
419,408,10000,
419,409,10000,
419,410,10000,
419,411,63,
419,412,32,
419,413,1,
419,414,10000,
419,415,13,
419,416,10000,
419,417,20,
419,418,28,
419,419,1,
419,420,10000,
420,401,53,
420,402,10000,
420,403,98,
420,404,14,
420,405,10000,
420,406,9,
420,407,7,
420,408,10000,
420,409,10000,
420,410,85,
420,411,10000,
420,412,12,
420,413,10000,
420,414,10000,
420,415,10000,
420,416,58,
420,417,5,
420,418,10000,
420,419,10000,
420,420,10000,
Budget,1654,
