Configuration, ObservableConfiguration, Cost
308,301,29,
308,302,71,
308,303,67,
308,304,20,
308,305,10000,
308,306,10000,
308,307,33,
308,308,10000,
308,309,10000,
308,310,96,
308,311,33,
308,312,10000,
308,313,10000,
308,314,17,
308,315,10000,
308,316,76,
308,317,83,
308,318,76,
308,319,69,
308,320,10000,
309,301,68,
309,302,46,
309,303,20,
309,304,10000,
309,305,10000,
309,306,10000,
309,307,10000,
309,308,10000,
309,309,44,
309,310,10000,
309,311,10000,
309,312,18,
309,313,29,
309,314,51,
309,315,10,
309,316,10000,
309,317,10000,
309,318,27,
309,319,10000,
309,320,10000,
310,301,10000,
310,302,33,
310,303,10000,
310,304,8,
310,305,10000,
310,306,10000,
310,307,7,
310,308,73,
310,309,57,
310,310,15,
310,311,10000,
310,312,59,
310,313,49,
310,314,10000,
310,315,7,
310,316,46,
310,317,7,
310,318,10000,
310,319,38,
310,320,10000,
311,301,10000,
311,302,89,
311,303,54,
311,304,10000,
311,305,10000,
311,306,10000,
311,307,27,
311,308,11,
311,309,31,
311,310,42,
311,311,77,
311,312,10000,
311,313,61,
311,314,10000,
311,315,10000,
311,316,6,
311,317,10000,
311,318,86,
311,319,75,
311,320,14,
312,301,15,
312,302,10000,
312,303,76,
312,304,10000,
312,305,45,
312,306,30,
312,307,10000,
312,308,10000,
312,309,30,
312,310,10000,
312,311,10000,
312,312,10000,
312,313,67,
312,314,10000,
312,315,78,
312,316,56,
312,317,10000,
312,318,89,
312,319,10000,
312,320,10000,
313,301,68,
313,302,10000,
313,303,93,
313,304,95,
313,305,33,
313,306,10000,
313,307,66,
313,308,55,
313,309,68,
313,310,10000,
313,311,10000,
313,312,53,
313,313,67,
313,314,52,
313,315,10000,
313,316,10000,
313,317,47,
313,318,10000,
313,319,54,
313,320,10000,
314,301,10000,
314,302,77,
314,303,10000,
314,304,32,
314,305,96,
314,306,10000,
314,307,10000,
314,308,10000,
314,309,10000,
314,310,10000,
314,311,79,
314,312,83,
314,313,10000,
314,314,53,
314,315,10000,
314,316,10000,
314,317,23,
314,318,10000,
314,319,29,
314,320,20,
315,301,10000,
315,302,10000,
315,303,10000,
315,304,10000,
315,305,10000,
315,306,10000,
315,307,10000,
315,308,10000,
315,309,19,
315,310,46,
315,311,10000,
315,312,10000,
315,313,10000,
315,314,31,
315,315,70,
315,316,79,
315,317,96,
315,318,73,
315,319,10000,
315,320,48,
316,301,10000,
316,302,69,
316,303,10000,
316,304,10000,
316,305,10000,
316,306,16,
316,307,10000,
316,308,10000,
316,309,70,
316,310,67,
316,311,56,
316,312,10000,
316,313,10000,
316,314,51,
316,315,10000,
316,316,48,
316,317,10000,
316,318,10000,
316,319,15,
316,320,10000,
317,301,4,
317,302,10000,
317,303,53,
317,304,10000,
317,305,55,
317,306,10000,
317,307,10000,
317,308,46,
317,309,81,
317,310,10000,
317,311,39,
317,312,55,
317,313,50,
317,314,10000,
317,315,10000,
317,316,10000,
317,317,10,
317,318,10000,
317,319,3,
317,320,97,
318,301,80,
318,302,25,
318,303,99,
318,304,4,
318,305,10000,
318,306,34,
318,307,10000,
318,308,10000,
318,309,10000,
318,310,98,
318,311,67,
318,312,10000,
318,313,45,
318,314,10000,
318,315,100,
318,316,67,
318,317,10000,
318,318,10000,
318,319,37,
318,320,10000,
319,301,10000,
319,302,88,
319,303,3,
319,304,59,
319,305,82,
319,306,10000,
319,307,10000,
319,308,10000,
319,309,38,
319,310,27,
319,311,10000,
319,312,94,
319,313,10000,
319,314,31,
319,315,10000,
319,316,10000,
319,317,10000,
319,318,10000,
319,319,10000,
319,320,5,
320,301,10000,
320,302,59,
320,303,54,
320,304,10000,
320,305,47,
320,306,10000,
320,307,10000,
320,308,10000,
320,309,55,
320,310,10000,
320,311,84,
320,312,10000,
320,313,4,
320,314,10000,
320,315,100,
320,316,10000,
320,317,43,
320,318,55,
320,319,10000,
320,320,10000,
Budget,413,
