Configuration, ObservableConfiguration, Cost
418,416,40,
418,417,96,
418,418,43,
418,419,36,
418,420,20,
419,401,44,
419,402,21,
419,403,10000,
419,404,10000,
419,405,10000,
419,406,10000,
419,407,10000,
419,408,10000,
419,409,10000,
419,410,89,
419,411,10000,
419,412,73,
419,413,27,
419,414,10000,
419,415,43,
419,416,27,
419,417,60,
419,418,8,
419,419,48,
419,420,10000,
420,401,57,
420,402,45,
420,403,39,
420,404,10000,
420,405,82,
420,406,10000,
420,407,10000,
420,408,73,
420,409,47,
420,410,10000,
420,411,10000,
420,412,74,
420,413,10000,
420,414,67,
420,415,75,
420,416,10000,
420,417,10000,
420,418,75,
420,419,5,
420,420,93,
Budget,455,
