Configuration, ObservableConfiguration, Cost
315,315,10000,
315,316,76,
315,317,10000,
315,318,94,
315,319,64,
315,320,10000,
316,301,60,
316,302,10000,
316,303,75,
316,304,10000,
316,305,96,
316,306,85,
316,307,10000,
316,308,52,
316,309,10000,
316,310,10000,
316,311,10000,
316,312,10000,
316,313,58,
316,314,31,
316,315,10000,
316,316,28,
316,317,49,
316,318,44,
316,319,10000,
316,320,25,
317,301,10000,
317,302,10000,
317,303,10000,
317,304,69,
317,305,6,
317,306,74,
317,307,10000,
317,308,52,
317,309,72,
317,310,10000,
317,311,10000,
317,312,27,
317,313,29,
317,314,98,
317,315,10000,
317,316,10000,
317,317,10000,
317,318,75,
317,319,40,
317,320,81,
318,301,26,
318,302,10000,
318,303,10000,
318,304,10000,
318,305,10,
318,306,77,
318,307,10000,
318,308,30,
318,309,10000,
318,310,74,
318,311,40,
318,312,65,
318,313,91,
318,314,100,
318,315,10000,
318,316,10000,
318,317,10000,
318,318,10000,
318,319,23,
318,320,10000,
319,301,37,
319,302,10000,
319,303,91,
319,304,10000,
319,305,3,
319,306,9,
319,307,10000,
319,308,7,
319,309,41,
319,310,90,
319,311,10000,
319,312,49,
319,313,10000,
319,314,52,
319,315,10000,
319,316,10000,
319,317,45,
319,318,84,
319,319,25,
319,320,100,
320,301,34,
320,302,10000,
320,303,1,
320,304,70,
320,305,10000,
320,306,54,
320,307,83,
320,308,10000,
320,309,10000,
320,310,65,
320,311,10000,
320,312,67,
320,313,40,
320,314,10000,
320,315,97,
320,316,23,
320,317,10000,
320,318,51,
320,319,10000,
320,320,65,
Budget,914,
