Configuration, ObservableConfiguration, Cost
812,335,87,
812,336,10000,
812,337,10,
812,338,5,
812,339,6,
812,340,10000,
813,321,10000,
813,322,75,
813,323,10000,
813,324,10000,
813,325,50,
813,326,10000,
813,327,10000,
813,328,47,
813,329,10000,
813,330,99,
813,331,2,
813,332,18,
813,333,80,
813,334,10000,
813,335,10000,
813,336,10000,
813,337,44,
813,338,10000,
813,339,10000,
813,340,65,
814,321,10000,
814,322,10000,
814,323,10000,
814,324,10000,
814,325,10000,
814,326,65,
814,327,95,
814,328,20,
814,329,28,
814,330,10000,
814,331,10000,
814,332,10000,
814,333,89,
814,334,35,
814,335,10000,
814,336,86,
814,337,10000,
814,338,97,
814,339,95,
814,340,100,
815,321,10000,
815,322,10000,
815,323,3,
815,324,10000,
815,325,10000,
815,326,39,
815,327,10000,
815,328,66,
815,329,10000,
815,330,10000,
815,331,10000,
815,332,22,
815,333,10000,
815,334,10000,
815,335,38,
815,336,58,
815,337,10000,
815,338,91,
815,339,7,
815,340,76,
816,321,10000,
816,322,42,
816,323,43,
816,324,10000,
816,325,99,
816,326,10000,
816,327,10000,
816,328,10000,
816,329,10000,
816,330,72,
816,331,25,
816,332,10000,
816,333,10000,
816,334,4,
816,335,10000,
816,336,10000,
816,337,10000,
816,338,70,
816,339,63,
816,340,10000,
817,321,10000,
817,322,10000,
817,323,10000,
817,324,10000,
817,325,10000,
817,326,1,
817,327,63,
817,328,10000,
817,329,10000,
817,330,10000,
817,331,15,
817,332,86,
817,333,10000,
817,334,10000,
817,335,99,
817,336,10000,
817,337,75,
817,338,49,
817,339,10000,
817,340,10000,
818,321,60,
818,322,10000,
818,323,29,
818,324,11,
818,325,52,
818,326,16,
818,327,31,
818,328,90,
818,329,10000,
818,330,29,
818,331,44,
818,332,83,
818,333,10000,
818,334,10000,
818,335,16,
818,336,26,
818,337,10000,
818,338,10000,
818,339,10000,
818,340,79,
819,321,18,
819,322,22,
819,323,69,
819,324,10000,
819,325,10000,
819,326,46,
819,327,10000,
819,328,83,
819,329,10000,
819,330,71,
819,331,84,
819,332,10000,
819,333,17,
819,334,11,
819,335,85,
819,336,99,
819,337,90,
819,338,79,
819,339,63,
819,340,10000,
820,321,10000,
820,322,77,
820,323,79,
820,324,10000,
820,325,10000,
820,326,87,
820,327,10000,
820,328,29,
820,329,80,
820,330,10000,
820,331,48,
820,332,63,
820,333,10000,
820,334,10000,
820,335,10000,
820,336,10000,
820,337,10000,
820,338,26,
820,339,53,
820,340,9,
821,321,36,
821,322,59,
821,323,81,
821,324,10000,
821,325,10000,
821,326,2,
821,327,10000,
821,328,10000,
821,329,20,
821,330,10000,
821,331,10000,
821,332,10000,
821,333,10000,
821,334,80,
821,335,79,
821,336,10000,
821,337,46,
821,338,31,
821,339,10000,
821,340,35,
822,321,98,
822,322,10000,
822,323,53,
822,324,51,
822,325,6,
822,326,10000,
822,327,10000,
822,328,22,
822,329,10000,
822,330,4,
822,331,23,
822,332,26,
822,333,10000,
822,334,92,
822,335,10000,
822,336,10000,
822,337,84,
822,338,28,
822,339,3,
822,340,83,
823,321,10000,
823,322,10000,
823,323,10000,
823,324,67,
823,325,10000,
823,326,100,
823,327,39,
823,328,10000,
823,329,34,
823,330,92,
823,331,10000,
823,332,81,
823,333,10000,
823,334,70,
823,335,90,
823,336,10000,
823,337,11,
823,338,79,
823,339,10000,
823,340,10000,
824,321,1,
824,322,10000,
824,323,10000,
824,324,10000,
824,325,10000,
824,326,44,
824,327,10000,
824,328,10000,
824,329,10000,
824,330,10000,
824,331,10000,
824,332,10000,
824,333,20,
824,334,70,
824,335,10000,
824,336,10000,
824,337,94,
824,338,14,
824,339,5,
824,340,10000,
825,321,10000,
825,322,31,
825,323,100,
825,324,10000,
825,325,10000,
825,326,76,
825,327,10000,
825,328,43,
825,329,10000,
825,330,96,
825,331,10000,
825,332,96,
825,333,4,
825,334,18,
825,335,10000,
825,336,31,
825,337,71,
825,338,65,
825,339,76,
825,340,76,
826,321,100,
826,322,16,
826,323,10000,
826,324,10000,
826,325,10000,
826,326,10000,
826,327,55,
826,328,48,
826,329,74,
826,330,10000,
826,331,45,
826,332,24,
826,333,10000,
826,334,55,
826,335,47,
826,336,68,
826,337,33,
826,338,65,
826,339,10000,
826,340,24,
827,321,10000,
827,322,10000,
827,323,66,
827,324,12,
827,325,57,
827,326,94,
827,327,10000,
827,328,10,
827,329,10000,
827,330,10,
827,331,82,
827,332,30,
827,333,74,
827,334,86,
827,335,60,
827,336,10000,
827,337,53,
827,338,10000,
827,339,3,
827,340,10000,
828,321,10000,
828,322,97,
828,323,10000,
828,324,10000,
828,325,39,
828,326,10000,
828,327,54,
828,328,10000,
828,329,68,
828,330,88,
828,331,47,
828,332,48,
828,333,60,
828,334,94,
828,335,25,
828,336,10000,
828,337,69,
828,338,10000,
828,339,10000,
828,340,10000,
829,321,10000,
829,322,70,
829,323,10000,
829,324,24,
829,325,57,
829,326,10000,
829,327,10000,
829,328,10000,
829,329,10000,
829,330,65,
829,331,10000,
829,332,3,
829,333,10000,
829,334,10000,
829,335,75,
829,336,10000,
829,337,17,
829,338,10000,
829,339,10000,
829,340,10000,
830,321,10,
830,322,10000,
830,323,10000,
830,324,10000,
830,325,10000,
830,326,10000,
830,327,10000,
830,328,10000,
830,329,7,
830,330,10000,
830,331,64,
830,332,10000,
830,333,10000,
830,334,2,
830,335,3,
830,336,60,
830,337,10000,
830,338,10000,
830,339,84,
830,340,93,
831,321,4,
831,322,64,
831,323,10000,
831,324,63,
831,325,10000,
831,326,10000,
831,327,10000,
831,328,2,
831,329,10000,
831,330,10000,
831,331,10000,
831,332,61,
831,333,10000,
831,334,10000,
831,335,10000,
831,336,10000,
831,337,5,
831,338,10000,
831,339,31,
831,340,41,
832,321,10000,
832,322,10,
832,323,4,
832,324,10000,
832,325,10000,
832,326,66,
832,327,10000,
832,328,10000,
832,329,58,
832,330,72,
832,331,68,
832,332,10000,
832,333,28,
832,334,87,
832,335,10000,
832,336,17,
832,337,10000,
832,338,93,
832,339,63,
832,340,56,
833,321,10000,
833,322,76,
833,323,10000,
833,324,10000,
833,325,33,
833,326,10000,
833,327,10000,
833,328,10000,
833,329,10000,
833,330,18,
833,331,10000,
833,332,10000,
833,333,68,
833,334,40,
833,335,26,
833,336,10000,
833,337,10000,
833,338,9,
833,339,10000,
833,340,75,
834,321,43,
834,322,10000,
834,323,10000,
834,324,10000,
834,325,66,
834,326,10000,
834,327,99,
834,328,64,
834,329,31,
834,330,10000,
834,331,25,
834,332,10000,
834,333,10000,
834,334,90,
834,335,10000,
834,336,22,
834,337,10000,
834,338,92,
834,339,10000,
834,340,42,
835,321,10000,
835,322,10000,
835,323,100,
835,324,10000,
835,325,94,
835,326,85,
835,327,49,
835,328,10000,
835,329,22,
835,330,10000,
835,331,10000,
835,332,10000,
835,333,88,
835,334,10000,
835,335,10000,
835,336,85,
835,337,75,
835,338,10000,
835,339,10000,
835,340,46,
836,321,99,
836,322,10000,
836,323,54,
836,324,10000,
836,325,10000,
836,326,70,
836,327,10000,
836,328,10000,
836,329,62,
836,330,10000,
836,331,10000,
836,332,58,
836,333,72,
836,334,10000,
836,335,68,
836,336,10000,
836,337,13,
836,338,10000,
836,339,82,
836,340,10000,
837,321,93,
837,322,10000,
837,323,53,
837,324,63,
837,325,10000,
837,326,10000,
837,327,30,
837,328,10000,
837,329,1,
837,330,10000,
837,331,19,
837,332,10000,
837,333,10000,
837,334,10000,
837,335,10000,
837,336,92,
837,337,10000,
837,338,23,
837,339,94,
837,340,10000,
838,321,10000,
838,322,47,
838,323,94,
838,324,80,
838,325,10000,
838,326,10000,
838,327,98,
838,328,76,
838,329,10000,
838,330,34,
838,331,1,
838,332,10000,
838,333,43,
838,334,70,
838,335,22,
838,336,10000,
838,337,10000,
838,338,10000,
838,339,24,
838,340,37,
839,321,61,
839,322,10000,
839,323,10000,
839,324,10000,
839,325,98,
839,326,33,
839,327,10000,
839,328,7,
839,329,10000,
839,330,10000,
839,331,65,
839,332,10000,
839,333,17,
839,334,73,
839,335,10000,
839,336,10000,
839,337,10000,
839,338,10000,
839,339,10000,
839,340,85,
840,321,10000,
840,322,10000,
840,323,92,
840,324,56,
840,325,34,
840,326,38,
840,327,10000,
840,328,2,
840,329,10000,
840,330,97,
840,331,90,
840,332,10000,
840,333,10000,
840,334,61,
840,335,10000,
840,336,10000,
840,337,10000,
840,338,10000,
840,339,10000,
840,340,97,
841,321,10000,
841,322,10000,
841,323,46,
841,324,10000,
841,325,65,
841,326,10000,
841,327,10000,
841,328,70,
841,329,68,
841,330,10000,
841,331,10000,
841,332,10000,
841,333,1,
841,334,10000,
841,335,10000,
841,336,10000,
841,337,72,
841,338,10000,
841,339,39,
841,340,10000,
842,321,10000,
842,322,66,
842,323,11,
842,324,8,
842,325,10000,
842,326,94,
842,327,10000,
842,328,13,
842,329,10000,
842,330,10000,
842,331,80,
842,332,48,
842,333,78,
842,334,95,
842,335,10000,
842,336,10000,
842,337,10000,
842,338,10000,
842,339,66,
842,340,53,
843,321,32,
843,322,46,
843,323,10000,
843,324,24,
843,325,36,
843,326,10000,
843,327,10000,
843,328,10000,
843,329,20,
843,330,12,
843,331,10000,
843,332,72,
843,333,10000,
843,334,49,
843,335,6,
843,336,27,
843,337,8,
843,338,3,
843,339,10000,
843,340,10000,
844,321,3,
844,322,4,
844,323,53,
844,324,67,
844,325,10000,
844,326,2,
844,327,81,
844,328,10000,
844,329,9,
844,330,31,
844,331,10000,
844,332,10000,
844,333,39,
844,334,69,
844,335,62,
844,336,10000,
844,337,8,
844,338,71,
844,339,10000,
844,340,8,
845,321,10000,
845,322,22,
845,323,10000,
845,324,71,
845,325,3,
845,326,10000,
845,327,10000,
845,328,10000,
845,329,21,
845,330,10000,
845,331,2,
845,332,10000,
845,333,2,
845,334,10000,
845,335,27,
845,336,10000,
845,337,10000,
845,338,10000,
845,339,10000,
845,340,10000,
846,321,32,
846,322,10000,
846,323,10000,
846,324,75,
846,325,75,
846,326,10000,
846,327,51,
846,328,12,
846,329,3,
846,330,10000,
846,331,10000,
846,332,10000,
846,333,23,
846,334,10000,
846,335,47,
846,336,10000,
846,337,6,
846,338,77,
846,339,65,
846,340,10000,
847,321,16,
847,322,40,
847,323,10000,
847,324,10000,
847,325,10000,
847,326,33,
847,327,10000,
847,328,10000,
847,329,36,
847,330,88,
847,331,10000,
847,332,50,
847,333,10000,
847,334,10000,
847,335,23,
847,336,91,
847,337,18,
847,338,10000,
847,339,79,
847,340,32,
848,321,61,
848,322,10000,
848,323,10000,
848,324,10000,
848,325,24,
848,326,10000,
848,327,8,
848,328,10000,
848,329,10000,
848,330,94,
848,331,38,
848,332,10000,
848,333,31,
848,334,97,
848,335,8,
848,336,81,
848,337,77,
848,338,17,
848,339,10000,
848,340,21,
849,321,10000,
849,322,50,
849,323,75,
849,324,10000,
849,325,10000,
849,326,85,
849,327,10000,
849,328,92,
849,329,10000,
849,330,47,
849,331,33,
849,332,10000,
849,333,76,
849,334,10000,
849,335,10000,
849,336,73,
849,337,10000,
849,338,10000,
849,339,4,
849,340,10000,
850,321,10000,
850,322,74,
850,323,78,
850,324,10000,
850,325,99,
850,326,10000,
850,327,10000,
850,328,10000,
850,329,10000,
850,330,25,
850,331,56,
850,332,10000,
850,333,3,
850,334,78,
850,335,98,
850,336,97,
850,337,44,
850,338,95,
850,339,10000,
850,340,30,
Budget,1493,
