Configuration, ObservableConfiguration, Cost
567,295,10000,
567,296,10000,
567,297,41,
567,298,56,
567,299,10000,
567,300,8,
568,276,53,
568,277,10000,
568,278,74,
568,279,10000,
568,280,10000,
568,281,10000,
568,282,10000,
568,283,43,
568,284,10000,
568,285,36,
568,286,9,
568,287,48,
568,288,67,
568,289,63,
568,290,20,
568,291,96,
568,292,10000,
568,293,18,
568,294,12,
568,295,10000,
568,296,10000,
568,297,80,
568,298,25,
568,299,10000,
568,300,10000,
569,276,10000,
569,277,1,
569,278,7,
569,279,10000,
569,280,10000,
569,281,3,
569,282,47,
569,283,10000,
569,284,10000,
569,285,10000,
569,286,81,
569,287,59,
569,288,10000,
569,289,91,
569,290,98,
569,291,10000,
569,292,10000,
569,293,10000,
569,294,10000,
569,295,15,
569,296,10000,
569,297,64,
569,298,10000,
569,299,10000,
569,300,10000,
570,276,10000,
570,277,10000,
570,278,10000,
570,279,10000,
570,280,65,
570,281,22,
570,282,28,
570,283,10000,
570,284,24,
570,285,10000,
570,286,10000,
570,287,10000,
570,288,20,
570,289,10000,
570,290,10000,
570,291,10000,
570,292,8,
570,293,92,
570,294,10000,
570,295,17,
570,296,95,
570,297,32,
570,298,73,
570,299,10000,
570,300,24,
571,276,10000,
571,277,10000,
571,278,31,
571,279,10000,
571,280,10000,
571,281,81,
571,282,32,
571,283,10000,
571,284,33,
571,285,10000,
571,286,4,
571,287,10000,
571,288,11,
571,289,91,
571,290,10000,
571,291,10000,
571,292,80,
571,293,84,
571,294,44,
571,295,6,
571,296,10000,
571,297,90,
571,298,49,
571,299,51,
571,300,10000,
572,276,10000,
572,277,20,
572,278,32,
572,279,10000,
572,280,68,
572,281,53,
572,282,38,
572,283,54,
572,284,10000,
572,285,14,
572,286,5,
572,287,67,
572,288,84,
572,289,10000,
572,290,4,
572,291,92,
572,292,68,
572,293,10000,
572,294,10000,
572,295,12,
572,296,10000,
572,297,10000,
572,298,35,
572,299,10000,
572,300,10000,
573,276,58,
573,277,6,
573,278,83,
573,279,10000,
573,280,10000,
573,281,10000,
573,282,10000,
573,283,69,
573,284,10000,
573,285,72,
573,286,10000,
573,287,10000,
573,288,50,
573,289,10000,
573,290,81,
573,291,32,
573,292,87,
573,293,10000,
573,294,69,
573,295,52,
573,296,56,
573,297,10000,
573,298,10000,
573,299,10000,
573,300,10000,
574,276,49,
574,277,21,
574,278,10000,
574,279,10000,
574,280,37,
574,281,57,
574,282,10000,
574,283,60,
574,284,77,
574,285,10000,
574,286,10000,
574,287,10000,
574,288,47,
574,289,55,
574,290,12,
574,291,40,
574,292,10000,
574,293,80,
574,294,10000,
574,295,18,
574,296,10000,
574,297,51,
574,298,90,
574,299,10000,
574,300,10000,
575,276,10000,
575,277,10000,
575,278,70,
575,279,10000,
575,280,42,
575,281,10000,
575,282,10000,
575,283,10000,
575,284,100,
575,285,10000,
575,286,47,
575,287,35,
575,288,10000,
575,289,75,
575,290,10000,
575,291,23,
575,292,88,
575,293,50,
575,294,86,
575,295,93,
575,296,10000,
575,297,9,
575,298,27,
575,299,4,
575,300,10000,
576,276,51,
576,277,10000,
576,278,33,
576,279,10000,
576,280,1,
576,281,25,
576,282,10000,
576,283,10000,
576,284,29,
576,285,85,
576,286,22,
576,287,13,
576,288,10000,
576,289,10000,
576,290,82,
576,291,96,
576,292,91,
576,293,10000,
576,294,10000,
576,295,23,
576,296,10000,
576,297,10000,
576,298,10000,
576,299,10000,
576,300,10000,
577,276,10000,
577,277,91,
577,278,10000,
577,279,10000,
577,280,93,
577,281,10000,
577,282,15,
577,283,10000,
577,284,91,
577,285,98,
577,286,10000,
577,287,10000,
577,288,10000,
577,289,67,
577,290,47,
577,291,26,
577,292,33,
577,293,1,
577,294,16,
577,295,10000,
577,296,13,
577,297,87,
577,298,10000,
577,299,10000,
577,300,17,
578,276,5,
578,277,10000,
578,278,10000,
578,279,99,
578,280,59,
578,281,40,
578,282,10000,
578,283,3,
578,284,10000,
578,285,47,
578,286,63,
578,287,5,
578,288,86,
578,289,10000,
578,290,90,
578,291,72,
578,292,63,
578,293,86,
578,294,18,
578,295,1,
578,296,10000,
578,297,10000,
578,298,93,
578,299,69,
578,300,10000,
579,276,85,
579,277,86,
579,278,10000,
579,279,47,
579,280,69,
579,281,10,
579,282,10000,
579,283,8,
579,284,47,
579,285,10000,
579,286,10000,
579,287,10000,
579,288,34,
579,289,48,
579,290,10000,
579,291,66,
579,292,10000,
579,293,63,
579,294,10000,
579,295,33,
579,296,74,
579,297,10000,
579,298,10000,
579,299,10000,
579,300,86,
580,276,10000,
580,277,10000,
580,278,10000,
580,279,10000,
580,280,10000,
580,281,10000,
580,282,10000,
580,283,7,
580,284,10000,
580,285,10,
580,286,34,
580,287,59,
580,288,60,
580,289,84,
580,290,62,
580,291,63,
580,292,10000,
580,293,10000,
580,294,10000,
580,295,22,
580,296,8,
580,297,10000,
580,298,10000,
580,299,71,
580,300,10000,
581,276,93,
581,277,51,
581,278,74,
581,279,10000,
581,280,68,
581,281,66,
581,282,88,
581,283,10000,
581,284,88,
581,285,96,
581,286,80,
581,287,10000,
581,288,10000,
581,289,10000,
581,290,45,
581,291,35,
581,292,10000,
581,293,50,
581,294,10000,
581,295,15,
581,296,10000,
581,297,42,
581,298,10000,
581,299,10000,
581,300,10000,
582,276,91,
582,277,10000,
582,278,10000,
582,279,10000,
582,280,10000,
582,281,45,
582,282,84,
582,283,10000,
582,284,10000,
582,285,49,
582,286,63,
582,287,10000,
582,288,30,
582,289,45,
582,290,13,
582,291,39,
582,292,73,
582,293,76,
582,294,10000,
582,295,60,
582,296,10000,
582,297,96,
582,298,14,
582,299,63,
582,300,100,
583,276,10000,
583,277,6,
583,278,10000,
583,279,10000,
583,280,68,
583,281,10000,
583,282,33,
583,283,8,
583,284,10000,
583,285,10000,
583,286,92,
583,287,87,
583,288,95,
583,289,10000,
583,290,10000,
583,291,10000,
583,292,5,
583,293,92,
583,294,10000,
583,295,10000,
583,296,36,
583,297,10000,
583,298,10000,
583,299,10000,
583,300,10000,
584,276,26,
584,277,10000,
584,278,10000,
584,279,57,
584,280,69,
584,281,10000,
584,282,21,
584,283,93,
584,284,77,
584,285,67,
584,286,10000,
584,287,48,
584,288,10000,
584,289,31,
584,290,10,
584,291,6,
584,292,88,
584,293,78,
584,294,10000,
584,295,34,
584,296,10000,
584,297,48,
584,298,10000,
584,299,35,
584,300,15,
585,276,10000,
585,277,8,
585,278,61,
585,279,52,
585,280,72,
585,281,10000,
585,282,10000,
585,283,10000,
585,284,10000,
585,285,10000,
585,286,10000,
585,287,16,
585,288,10000,
585,289,10000,
585,290,10000,
585,291,61,
585,292,10000,
585,293,30,
585,294,10000,
585,295,76,
585,296,10000,
585,297,10000,
585,298,10000,
585,299,10000,
585,300,42,
586,276,45,
586,277,54,
586,278,50,
586,279,10000,
586,280,10000,
586,281,10000,
586,282,24,
586,283,66,
586,284,5,
586,285,27,
586,286,10000,
586,287,10000,
586,288,10000,
586,289,10000,
586,290,10000,
586,291,10000,
586,292,27,
586,293,10000,
586,294,10000,
586,295,7,
586,296,10000,
586,297,10000,
586,298,10000,
586,299,5,
586,300,10000,
587,276,61,
587,277,54,
587,278,10000,
587,279,10000,
587,280,10000,
587,281,10000,
587,282,69,
587,283,33,
587,284,67,
587,285,10000,
587,286,99,
587,287,22,
587,288,10000,
587,289,10000,
587,290,62,
587,291,95,
587,292,12,
587,293,10000,
587,294,10000,
587,295,84,
587,296,89,
587,297,56,
587,298,10000,
587,299,10000,
587,300,10000,
588,276,50,
588,277,20,
588,278,43,
588,279,10000,
588,280,41,
588,281,10000,
588,282,10000,
588,283,88,
588,284,36,
588,285,11,
588,286,10000,
588,287,10000,
588,288,89,
588,289,10000,
588,290,14,
588,291,17,
588,292,10000,
588,293,10000,
588,294,66,
588,295,10000,
588,296,73,
588,297,10000,
588,298,77,
588,299,10000,
588,300,73,
589,276,10000,
589,277,55,
589,278,10000,
589,279,16,
589,280,72,
589,281,10000,
589,282,48,
589,283,10000,
589,284,10000,
589,285,91,
589,286,10000,
589,287,76,
589,288,58,
589,289,78,
589,290,21,
589,291,51,
589,292,10000,
589,293,10000,
589,294,10000,
589,295,67,
589,296,10000,
589,297,10000,
589,298,63,
589,299,34,
589,300,10000,
590,276,10000,
590,277,63,
590,278,78,
590,279,10000,
590,280,43,
590,281,10000,
590,282,10000,
590,283,10000,
590,284,53,
590,285,62,
590,286,15,
590,287,2,
590,288,10000,
590,289,10000,
590,290,10000,
590,291,97,
590,292,13,
590,293,10000,
590,294,10000,
590,295,10000,
590,296,10000,
590,297,21,
590,298,67,
590,299,74,
590,300,13,
591,276,83,
591,277,10000,
591,278,10000,
591,279,10000,
591,280,24,
591,281,63,
591,282,38,
591,283,10000,
591,284,10000,
591,285,10000,
591,286,61,
591,287,10000,
591,288,18,
591,289,10000,
591,290,10000,
591,291,10000,
591,292,79,
591,293,61,
591,294,76,
591,295,62,
591,296,10000,
591,297,10000,
591,298,10000,
591,299,63,
591,300,32,
592,276,10000,
592,277,10000,
592,278,10000,
592,279,10,
592,280,89,
592,281,10000,
592,282,43,
592,283,10000,
592,284,10000,
592,285,10000,
592,286,64,
592,287,35,
592,288,10000,
592,289,65,
592,290,93,
592,291,10000,
592,292,10000,
592,293,10000,
592,294,10000,
592,295,70,
592,296,91,
592,297,66,
592,298,38,
592,299,82,
592,300,86,
593,276,10000,
593,277,10000,
593,278,53,
593,279,10000,
593,280,88,
593,281,42,
593,282,56,
593,283,63,
593,284,8,
593,285,24,
593,286,51,
593,287,25,
593,288,69,
593,289,10000,
593,290,73,
593,291,10000,
593,292,10000,
593,293,10000,
593,294,10000,
593,295,10000,
593,296,62,
593,297,10000,
593,298,10000,
593,299,48,
593,300,28,
594,276,49,
594,277,10000,
594,278,42,
594,279,100,
594,280,10000,
594,281,92,
594,282,67,
594,283,56,
594,284,10000,
594,285,10000,
594,286,43,
594,287,10000,
594,288,95,
594,289,17,
594,290,10000,
594,291,10000,
594,292,82,
594,293,83,
594,294,10000,
594,295,2,
594,296,88,
594,297,10000,
594,298,13,
594,299,10000,
594,300,10000,
595,276,20,
595,277,1,
595,278,10000,
595,279,10000,
595,280,84,
595,281,5,
595,282,10000,
595,283,10,
595,284,10000,
595,285,2,
595,286,10000,
595,287,10000,
595,288,3,
595,289,83,
595,290,10000,
595,291,83,
595,292,10000,
595,293,10000,
595,294,31,
595,295,10000,
595,296,37,
595,297,71,
595,298,10000,
595,299,10,
595,300,56,
596,276,10000,
596,277,72,
596,278,10000,
596,279,10000,
596,280,10000,
596,281,10000,
596,282,13,
596,283,10000,
596,284,10000,
596,285,11,
596,286,99,
596,287,10000,
596,288,97,
596,289,78,
596,290,97,
596,291,12,
596,292,79,
596,293,10000,
596,294,10000,
596,295,10000,
596,296,10000,
596,297,10000,
596,298,65,
596,299,10000,
596,300,91,
597,276,10000,
597,277,10000,
597,278,57,
597,279,10000,
597,280,10000,
597,281,3,
597,282,65,
597,283,10000,
597,284,10000,
597,285,10000,
597,286,31,
597,287,99,
597,288,42,
597,289,10000,
597,290,10000,
597,291,91,
597,292,34,
597,293,10000,
597,294,59,
597,295,48,
597,296,10000,
597,297,10000,
597,298,10000,
597,299,12,
597,300,17,
598,276,10000,
598,277,10000,
598,278,10000,
598,279,10000,
598,280,10000,
598,281,27,
598,282,10000,
598,283,10000,
598,284,29,
598,285,10000,
598,286,10000,
598,287,56,
598,288,32,
598,289,10000,
598,290,10000,
598,291,94,
598,292,65,
598,293,57,
598,294,81,
598,295,10000,
598,296,10000,
598,297,10000,
598,298,10000,
598,299,10000,
598,300,79,
599,276,10000,
599,277,72,
599,278,10000,
599,279,91,
599,280,80,
599,281,55,
599,282,10000,
599,283,10000,
599,284,65,
599,285,70,
599,286,10000,
599,287,10000,
599,288,27,
599,289,10000,
599,290,10000,
599,291,73,
599,292,10000,
599,293,30,
599,294,10,
599,295,53,
599,296,54,
599,297,10000,
599,298,10000,
599,299,10000,
599,300,10000,
600,276,10000,
600,277,10000,
600,278,70,
600,279,56,
600,280,10000,
600,281,64,
600,282,74,
600,283,26,
600,284,10000,
600,285,25,
600,286,10000,
600,287,10000,
600,288,63,
600,289,77,
600,290,85,
600,291,8,
600,292,45,
600,293,10000,
600,294,10000,
600,295,89,
600,296,34,
600,297,10000,
600,298,17,
600,299,89,
600,300,10000,
Budget,1801,
