Configuration, ObservableConfiguration, Cost
410,255,10000,
410,256,10000,
410,257,14,
410,258,40,
410,259,61,
410,260,10000,
410,261,9,
410,262,65,
410,263,10000,
410,264,10000,
410,265,10000,
410,266,70,
410,267,10000,
410,268,44,
410,269,10000,
410,270,10000,
411,241,10000,
411,242,10000,
411,243,17,
411,244,10000,
411,245,10000,
411,246,61,
411,247,7,
411,248,79,
411,249,2,
411,250,100,
411,251,10000,
411,252,10000,
411,253,10000,
411,254,10000,
411,255,2,
411,256,94,
411,257,98,
411,258,45,
411,259,10000,
411,260,71,
411,261,42,
411,262,19,
411,263,78,
411,264,10000,
411,265,10000,
411,266,79,
411,267,1,
411,268,10000,
411,269,10000,
411,270,62,
412,241,10000,
412,242,10000,
412,243,10000,
412,244,99,
412,245,10000,
412,246,57,
412,247,30,
412,248,50,
412,249,54,
412,250,10000,
412,251,41,
412,252,10000,
412,253,10000,
412,254,26,
412,255,12,
412,256,10000,
412,257,32,
412,258,58,
412,259,10000,
412,260,58,
412,261,2,
412,262,10000,
412,263,10000,
412,264,10000,
412,265,10000,
412,266,10000,
412,267,10000,
412,268,62,
412,269,10000,
412,270,68,
413,241,5,
413,242,10000,
413,243,61,
413,244,10000,
413,245,10000,
413,246,21,
413,247,73,
413,248,10000,
413,249,39,
413,250,44,
413,251,24,
413,252,10000,
413,253,10000,
413,254,3,
413,255,40,
413,256,86,
413,257,27,
413,258,28,
413,259,10000,
413,260,10000,
413,261,94,
413,262,10000,
413,263,12,
413,264,10000,
413,265,10000,
413,266,10000,
413,267,10000,
413,268,50,
413,269,10000,
413,270,10000,
414,241,10000,
414,242,10000,
414,243,10000,
414,244,41,
414,245,62,
414,246,88,
414,247,92,
414,248,35,
414,249,10000,
414,250,10000,
414,251,10000,
414,252,37,
414,253,10000,
414,254,10000,
414,255,10000,
414,256,10000,
414,257,10000,
414,258,74,
414,259,10000,
414,260,10000,
414,261,10000,
414,262,10000,
414,263,10000,
414,264,10000,
414,265,10000,
414,266,10000,
414,267,10000,
414,268,10000,
414,269,10000,
414,270,10000,
415,241,2,
415,242,10000,
415,243,10000,
415,244,10000,
415,245,55,
415,246,36,
415,247,78,
415,248,88,
415,249,10,
415,250,19,
415,251,10000,
415,252,10000,
415,253,95,
415,254,10000,
415,255,10000,
415,256,10000,
415,257,10000,
415,258,50,
415,259,94,
415,260,6,
415,261,4,
415,262,33,
415,263,10000,
415,264,10000,
415,265,17,
415,266,87,
415,267,56,
415,268,24,
415,269,92,
415,270,10000,
416,241,10000,
416,242,10000,
416,243,2,
416,244,43,
416,245,10000,
416,246,42,
416,247,10000,
416,248,59,
416,249,10000,
416,250,88,
416,251,99,
416,252,26,
416,253,10000,
416,254,10000,
416,255,59,
416,256,10000,
416,257,28,
416,258,48,
416,259,39,
416,260,97,
416,261,10000,
416,262,10000,
416,263,10000,
416,264,27,
416,265,10000,
416,266,50,
416,267,10000,
416,268,10000,
416,269,51,
416,270,10000,
417,241,31,
417,242,10000,
417,243,48,
417,244,10000,
417,245,10000,
417,246,23,
417,247,10000,
417,248,10000,
417,249,10000,
417,250,42,
417,251,97,
417,252,10000,
417,253,10000,
417,254,10000,
417,255,10000,
417,256,35,
417,257,53,
417,258,8,
417,259,7,
417,260,35,
417,261,10000,
417,262,10000,
417,263,78,
417,264,10000,
417,265,63,
417,266,10000,
417,267,10000,
417,268,66,
417,269,35,
417,270,13,
418,241,10000,
418,242,10000,
418,243,68,
418,244,10000,
418,245,57,
418,246,38,
418,247,48,
418,248,61,
418,249,68,
418,250,11,
418,251,10000,
418,252,10000,
418,253,10000,
418,254,53,
418,255,10000,
418,256,84,
418,257,10000,
418,258,10000,
418,259,24,
418,260,10000,
418,261,88,
418,262,90,
418,263,10000,
418,264,95,
418,265,10000,
418,266,10000,
418,267,10000,
418,268,6,
418,269,10000,
418,270,10000,
419,241,10000,
419,242,10000,
419,243,79,
419,244,10000,
419,245,10000,
419,246,10000,
419,247,22,
419,248,10000,
419,249,71,
419,250,14,
419,251,8,
419,252,82,
419,253,87,
419,254,34,
419,255,22,
419,256,80,
419,257,22,
419,258,83,
419,259,16,
419,260,10000,
419,261,10000,
419,262,10000,
419,263,43,
419,264,73,
419,265,10000,
419,266,10000,
419,267,10000,
419,268,10000,
419,269,20,
419,270,10000,
420,241,10000,
420,242,10000,
420,243,10000,
420,244,10000,
420,245,32,
420,246,53,
420,247,10000,
420,248,80,
420,249,10000,
420,250,54,
420,251,83,
420,252,78,
420,253,10000,
420,254,13,
420,255,10000,
420,256,64,
420,257,44,
420,258,10000,
420,259,6,
420,260,10000,
420,261,10000,
420,262,10000,
420,263,2,
420,264,73,
420,265,15,
420,266,21,
420,267,10000,
420,268,10000,
420,269,80,
420,270,27,
421,241,10000,
421,242,10000,
421,243,10000,
421,244,78,
421,245,58,
421,246,10000,
421,247,10000,
421,248,80,
421,249,58,
421,250,51,
421,251,95,
421,252,10000,
421,253,10000,
421,254,10000,
421,255,42,
421,256,95,
421,257,10000,
421,258,61,
421,259,10000,
421,260,10000,
421,261,36,
421,262,10000,
421,263,2,
421,264,11,
421,265,45,
421,266,28,
421,267,71,
421,268,73,
421,269,2,
421,270,98,
422,241,10000,
422,242,51,
422,243,83,
422,244,10000,
422,245,60,
422,246,48,
422,247,36,
422,248,10000,
422,249,87,
422,250,66,
422,251,10000,
422,252,10000,
422,253,10000,
422,254,6,
422,255,10000,
422,256,41,
422,257,10000,
422,258,63,
422,259,10000,
422,260,99,
422,261,10000,
422,262,10000,
422,263,10000,
422,264,77,
422,265,70,
422,266,96,
422,267,99,
422,268,10000,
422,269,34,
422,270,10000,
423,241,10000,
423,242,10000,
423,243,43,
423,244,10000,
423,245,10000,
423,246,81,
423,247,40,
423,248,10000,
423,249,10000,
423,250,55,
423,251,10000,
423,252,10000,
423,253,10000,
423,254,10000,
423,255,10000,
423,256,10000,
423,257,10000,
423,258,64,
423,259,10000,
423,260,10000,
423,261,10000,
423,262,10000,
423,263,37,
423,264,84,
423,265,97,
423,266,10000,
423,267,13,
423,268,97,
423,269,74,
423,270,73,
424,241,91,
424,242,59,
424,243,96,
424,244,10000,
424,245,5,
424,246,98,
424,247,16,
424,248,10000,
424,249,10000,
424,250,59,
424,251,6,
424,252,10000,
424,253,76,
424,254,13,
424,255,10000,
424,256,10000,
424,257,18,
424,258,9,
424,259,10000,
424,260,10000,
424,261,10000,
424,262,61,
424,263,83,
424,264,10000,
424,265,98,
424,266,27,
424,267,10000,
424,268,6,
424,269,10000,
424,270,68,
425,241,10000,
425,242,10000,
425,243,10000,
425,244,10000,
425,245,10000,
425,246,27,
425,247,58,
425,248,35,
425,249,10000,
425,250,10000,
425,251,10000,
425,252,14,
425,253,85,
425,254,10000,
425,255,10000,
425,256,61,
425,257,10000,
425,258,10000,
425,259,10000,
425,260,10000,
425,261,10000,
425,262,51,
425,263,55,
425,264,58,
425,265,10000,
425,266,27,
425,267,10000,
425,268,6,
425,269,10000,
425,270,75,
426,241,95,
426,242,10000,
426,243,9,
426,244,87,
426,245,62,
426,246,2,
426,247,10000,
426,248,10000,
426,249,10000,
426,250,38,
426,251,10000,
426,252,10000,
426,253,10000,
426,254,81,
426,255,10000,
426,256,46,
426,257,10000,
426,258,10000,
426,259,95,
426,260,10000,
426,261,65,
426,262,10000,
426,263,29,
426,264,97,
426,265,10000,
426,266,10000,
426,267,31,
426,268,10000,
426,269,59,
426,270,10000,
427,241,10000,
427,242,10000,
427,243,41,
427,244,39,
427,245,11,
427,246,10000,
427,247,10000,
427,248,10000,
427,249,10000,
427,250,90,
427,251,23,
427,252,20,
427,253,10000,
427,254,54,
427,255,10000,
427,256,57,
427,257,10000,
427,258,98,
427,259,57,
427,260,13,
427,261,29,
427,262,21,
427,263,10000,
427,264,82,
427,265,27,
427,266,10000,
427,267,90,
427,268,11,
427,269,10000,
427,270,11,
428,241,10000,
428,242,32,
428,243,76,
428,244,22,
428,245,10000,
428,246,10000,
428,247,44,
428,248,2,
428,249,10000,
428,250,10000,
428,251,10000,
428,252,10000,
428,253,10000,
428,254,49,
428,255,44,
428,256,10000,
428,257,27,
428,258,55,
428,259,48,
428,260,10000,
428,261,21,
428,262,68,
428,263,14,
428,264,59,
428,265,79,
428,266,17,
428,267,97,
428,268,10000,
428,269,62,
428,270,5,
429,241,10000,
429,242,10000,
429,243,10000,
429,244,100,
429,245,99,
429,246,41,
429,247,98,
429,248,10000,
429,249,79,
429,250,35,
429,251,28,
429,252,53,
429,253,30,
429,254,10000,
429,255,10000,
429,256,10000,
429,257,41,
429,258,62,
429,259,10000,
429,260,10000,
429,261,82,
429,262,67,
429,263,10000,
429,264,29,
429,265,10000,
429,266,43,
429,267,10000,
429,268,20,
429,269,39,
429,270,10000,
430,241,37,
430,242,54,
430,243,10000,
430,244,10000,
430,245,10000,
430,246,15,
430,247,10000,
430,248,49,
430,249,10000,
430,250,10000,
430,251,10000,
430,252,81,
430,253,10000,
430,254,10000,
430,255,60,
430,256,74,
430,257,10000,
430,258,10000,
430,259,17,
430,260,3,
430,261,10000,
430,262,10000,
430,263,31,
430,264,57,
430,265,80,
430,266,78,
430,267,32,
430,268,10000,
430,269,10000,
430,270,13,
431,241,10000,
431,242,35,
431,243,10000,
431,244,98,
431,245,20,
431,246,10000,
431,247,36,
431,248,38,
431,249,5,
431,250,10000,
431,251,10000,
431,252,10000,
431,253,58,
431,254,32,
431,255,10000,
431,256,10000,
431,257,42,
431,258,10000,
431,259,33,
431,260,10,
431,261,10000,
431,262,10000,
431,263,10000,
431,264,10000,
431,265,10000,
431,266,48,
431,267,18,
431,268,87,
431,269,10000,
431,270,10000,
432,241,10000,
432,242,57,
432,243,94,
432,244,10000,
432,245,83,
432,246,10000,
432,247,77,
432,248,29,
432,249,10000,
432,250,10000,
432,251,9,
432,252,95,
432,253,72,
432,254,80,
432,255,10000,
432,256,75,
432,257,2,
432,258,65,
432,259,10000,
432,260,10000,
432,261,10000,
432,262,58,
432,263,10000,
432,264,10000,
432,265,10000,
432,266,72,
432,267,64,
432,268,10000,
432,269,10000,
432,270,40,
433,241,71,
433,242,25,
433,243,10000,
433,244,54,
433,245,10000,
433,246,88,
433,247,64,
433,248,51,
433,249,56,
433,250,10000,
433,251,10000,
433,252,74,
433,253,10000,
433,254,10000,
433,255,10000,
433,256,10000,
433,257,89,
433,258,1,
433,259,27,
433,260,10000,
433,261,62,
433,262,4,
433,263,10000,
433,264,10000,
433,265,77,
433,266,10000,
433,267,10000,
433,268,10000,
433,269,10000,
433,270,10000,
434,241,10000,
434,242,13,
434,243,68,
434,244,90,
434,245,10000,
434,246,51,
434,247,26,
434,248,10000,
434,249,6,
434,250,10000,
434,251,58,
434,252,19,
434,253,77,
434,254,10000,
434,255,10000,
434,256,10000,
434,257,10000,
434,258,92,
434,259,10000,
434,260,10000,
434,261,36,
434,262,10000,
434,263,25,
434,264,20,
434,265,10000,
434,266,28,
434,267,67,
434,268,10000,
434,269,10000,
434,270,52,
435,241,22,
435,242,10000,
435,243,10000,
435,244,10000,
435,245,10000,
435,246,10000,
435,247,61,
435,248,10000,
435,249,10000,
435,250,4,
435,251,10000,
435,252,10000,
435,253,72,
435,254,45,
435,255,10000,
435,256,44,
435,257,10000,
435,258,55,
435,259,37,
435,260,19,
435,261,54,
435,262,91,
435,263,10000,
435,264,4,
435,265,29,
435,266,81,
435,267,10000,
435,268,82,
435,269,10000,
435,270,10000,
436,241,10000,
436,242,85,
436,243,98,
436,244,10000,
436,245,29,
436,246,35,
436,247,95,
436,248,54,
436,249,79,
436,250,81,
436,251,33,
436,252,10000,
436,253,10000,
436,254,12,
436,255,10000,
436,256,85,
436,257,10000,
436,258,10000,
436,259,33,
436,260,82,
436,261,10000,
436,262,74,
436,263,57,
436,264,11,
436,265,10000,
436,266,10000,
436,267,56,
436,268,10000,
436,269,76,
436,270,10000,
437,241,10000,
437,242,10000,
437,243,10000,
437,244,96,
437,245,10000,
437,246,10000,
437,247,10000,
437,248,10000,
437,249,6,
437,250,10000,
437,251,7,
437,252,3,
437,253,99,
437,254,90,
437,255,92,
437,256,37,
437,257,10000,
437,258,10000,
437,259,93,
437,260,76,
437,261,97,
437,262,83,
437,263,25,
437,264,33,
437,265,10000,
437,266,63,
437,267,91,
437,268,10000,
437,269,30,
437,270,19,
438,241,7,
438,242,43,
438,243,10000,
438,244,81,
438,245,10000,
438,246,10000,
438,247,70,
438,248,10000,
438,249,10000,
438,250,51,
438,251,10000,
438,252,10000,
438,253,10000,
438,254,78,
438,255,10000,
438,256,10000,
438,257,10000,
438,258,10000,
438,259,10000,
438,260,90,
438,261,26,
438,262,10000,
438,263,10000,
438,264,44,
438,265,10000,
438,266,38,
438,267,44,
438,268,10000,
438,269,10000,
438,270,10000,
439,241,74,
439,242,10000,
439,243,85,
439,244,10000,
439,245,10000,
439,246,60,
439,247,10000,
439,248,25,
439,249,10000,
439,250,10000,
439,251,10000,
439,252,10000,
439,253,34,
439,254,92,
439,255,89,
439,256,57,
439,257,77,
439,258,10000,
439,259,10000,
439,260,85,
439,261,10000,
439,262,10000,
439,263,10000,
439,264,93,
439,265,91,
439,266,39,
439,267,57,
439,268,58,
439,269,10000,
439,270,10000,
440,241,10000,
440,242,10000,
440,243,75,
440,244,10000,
440,245,9,
440,246,10000,
440,247,8,
440,248,10000,
440,249,94,
440,250,10000,
440,251,10000,
440,252,68,
440,253,47,
440,254,62,
440,255,62,
440,256,55,
440,257,10000,
440,258,10000,
440,259,10000,
440,260,10000,
440,261,10000,
440,262,10000,
440,263,10000,
440,264,10000,
440,265,32,
440,266,10000,
440,267,32,
440,268,10000,
440,269,10000,
440,270,10000,
441,241,13,
441,242,10000,
441,243,41,
441,244,52,
441,245,10000,
441,246,79,
441,247,10000,
441,248,21,
441,249,10000,
441,250,24,
441,251,29,
441,252,35,
441,253,41,
441,254,72,
441,255,34,
441,256,10000,
441,257,13,
441,258,10000,
441,259,34,
441,260,9,
441,261,10000,
441,262,10000,
441,263,10000,
441,264,16,
441,265,10000,
441,266,64,
441,267,10000,
441,268,10000,
441,269,51,
441,270,72,
442,241,10000,
442,242,92,
442,243,39,
442,244,38,
442,245,50,
442,246,98,
442,247,4,
442,248,41,
442,249,45,
442,250,10000,
442,251,10000,
442,252,10000,
442,253,42,
442,254,20,
442,255,10000,
442,256,10000,
442,257,67,
442,258,10000,
442,259,46,
442,260,10000,
442,261,10000,
442,262,10000,
442,263,57,
442,264,86,
442,265,76,
442,266,10000,
442,267,33,
442,268,86,
442,269,10000,
442,270,33,
443,241,10000,
443,242,10000,
443,243,10000,
443,244,10000,
443,245,38,
443,246,10000,
443,247,25,
443,248,10000,
443,249,10000,
443,250,10000,
443,251,62,
443,252,74,
443,253,91,
443,254,10000,
443,255,32,
443,256,10000,
443,257,81,
443,258,9,
443,259,76,
443,260,10000,
443,261,20,
443,262,10000,
443,263,10000,
443,264,91,
443,265,61,
443,266,40,
443,267,10000,
443,268,10000,
443,269,10000,
443,270,10000,
444,241,10000,
444,242,27,
444,243,10000,
444,244,64,
444,245,87,
444,246,10000,
444,247,42,
444,248,68,
444,249,10000,
444,250,8,
444,251,10000,
444,252,11,
444,253,10000,
444,254,3,
444,255,10000,
444,256,10000,
444,257,10000,
444,258,2,
444,259,10000,
444,260,69,
444,261,25,
444,262,82,
444,263,10000,
444,264,54,
444,265,23,
444,266,95,
444,267,75,
444,268,10000,
444,269,90,
444,270,21,
445,241,100,
445,242,10,
445,243,10000,
445,244,10000,
445,245,10000,
445,246,9,
445,247,18,
445,248,90,
445,249,54,
445,250,10000,
445,251,10000,
445,252,10000,
445,253,10000,
445,254,10000,
445,255,19,
445,256,10000,
445,257,10000,
445,258,10000,
445,259,10000,
445,260,10000,
445,261,32,
445,262,33,
445,263,9,
445,264,10000,
445,265,10000,
445,266,33,
445,267,94,
445,268,10000,
445,269,7,
445,270,10000,
446,241,10000,
446,242,2,
446,243,10000,
446,244,10000,
446,245,10000,
446,246,90,
446,247,10000,
446,248,10000,
446,249,10000,
446,250,6,
446,251,10000,
446,252,10000,
446,253,61,
446,254,10000,
446,255,10000,
446,256,27,
446,257,10000,
446,258,10000,
446,259,73,
446,260,10000,
446,261,79,
446,262,10000,
446,263,10000,
446,264,20,
446,265,10000,
446,266,92,
446,267,10000,
446,268,96,
446,269,10000,
446,270,63,
447,241,62,
447,242,10000,
447,243,90,
447,244,10000,
447,245,10000,
447,246,90,
447,247,71,
447,248,10000,
447,249,72,
447,250,10000,
447,251,10000,
447,252,10000,
447,253,10000,
447,254,10000,
447,255,86,
447,256,10000,
447,257,52,
447,258,88,
447,259,99,
447,260,49,
447,261,49,
447,262,10000,
447,263,10000,
447,264,10000,
447,265,48,
447,266,10,
447,267,78,
447,268,10000,
447,269,64,
447,270,46,
448,241,23,
448,242,10000,
448,243,10000,
448,244,41,
448,245,10000,
448,246,53,
448,247,1,
448,248,40,
448,249,10000,
448,250,10000,
448,251,31,
448,252,10000,
448,253,61,
448,254,10000,
448,255,63,
448,256,2,
448,257,10000,
448,258,10000,
448,259,32,
448,260,6,
448,261,10000,
448,262,11,
448,263,5,
448,264,81,
448,265,73,
448,266,10000,
448,267,84,
448,268,10000,
448,269,10000,
448,270,10000,
449,241,10000,
449,242,10000,
449,243,10000,
449,244,70,
449,245,44,
449,246,10000,
449,247,26,
449,248,10000,
449,249,73,
449,250,76,
449,251,5,
449,252,10000,
449,253,10000,
449,254,10000,
449,255,10000,
449,256,55,
449,257,3,
449,258,10000,
449,259,86,
449,260,10000,
449,261,10000,
449,262,10000,
449,263,10000,
449,264,10000,
449,265,47,
449,266,10000,
449,267,10000,
449,268,10000,
449,269,10000,
449,270,32,
450,241,10000,
450,242,34,
450,243,10000,
450,244,87,
450,245,75,
450,246,3,
450,247,76,
450,248,10000,
450,249,10000,
450,250,10000,
450,251,10000,
450,252,10000,
450,253,2,
450,254,10000,
450,255,10000,
450,256,5,
450,257,10000,
450,258,19,
450,259,79,
450,260,14,
450,261,10000,
450,262,2,
450,263,10000,
450,264,10000,
450,265,10000,
450,266,10000,
450,267,10000,
450,268,30,
450,269,98,
450,270,10000,
Budget,1730,
