Configuration, ObservableConfiguration, Cost
521,310,38,
521,311,10000,
521,312,55,
521,313,87,
521,314,52,
521,315,99,
521,316,80,
521,317,29,
521,318,10000,
521,319,64,
521,320,49,
521,321,97,
521,322,10000,
521,323,10000,
521,324,10000,
521,325,10000,
521,326,10000,
521,327,81,
521,328,10000,
521,329,10000,
521,330,10000,
522,301,96,
522,302,10000,
522,303,63,
522,304,50,
522,305,72,
522,306,10000,
522,307,10000,
522,308,63,
522,309,19,
522,310,10,
522,311,10000,
522,312,91,
522,313,56,
522,314,80,
522,315,27,
522,316,56,
522,317,10000,
522,318,10000,
522,319,26,
522,320,63,
522,321,62,
522,322,10000,
522,323,50,
522,324,10000,
522,325,10000,
522,326,12,
522,327,37,
522,328,85,
522,329,10000,
522,330,41,
523,301,38,
523,302,28,
523,303,26,
523,304,67,
523,305,10000,
523,306,10000,
523,307,74,
523,308,10000,
523,309,31,
523,310,10000,
523,311,18,
523,312,10000,
523,313,10000,
523,314,10000,
523,315,51,
523,316,22,
523,317,10000,
523,318,23,
523,319,10000,
523,320,27,
523,321,25,
523,322,23,
523,323,96,
523,324,10000,
523,325,10000,
523,326,22,
523,327,10000,
523,328,10000,
523,329,51,
523,330,30,
524,301,45,
524,302,10000,
524,303,9,
524,304,10000,
524,305,10000,
524,306,31,
524,307,39,
524,308,10000,
524,309,10000,
524,310,85,
524,311,10000,
524,312,10000,
524,313,10000,
524,314,20,
524,315,4,
524,316,10000,
524,317,15,
524,318,19,
524,319,10000,
524,320,72,
524,321,91,
524,322,10000,
524,323,10000,
524,324,10000,
524,325,10000,
524,326,24,
524,327,10000,
524,328,10000,
524,329,10000,
524,330,77,
525,301,13,
525,302,10000,
525,303,10000,
525,304,10000,
525,305,10000,
525,306,10000,
525,307,10000,
525,308,10000,
525,309,10000,
525,310,96,
525,311,10000,
525,312,10000,
525,313,85,
525,314,10000,
525,315,5,
525,316,74,
525,317,91,
525,318,36,
525,319,10000,
525,320,10000,
525,321,61,
525,322,10000,
525,323,10000,
525,324,10000,
525,325,10000,
525,326,35,
525,327,75,
525,328,55,
525,329,65,
525,330,22,
526,301,10000,
526,302,28,
526,303,78,
526,304,15,
526,305,20,
526,306,76,
526,307,10000,
526,308,10000,
526,309,2,
526,310,10000,
526,311,63,
526,312,10000,
526,313,10000,
526,314,10000,
526,315,22,
526,316,10000,
526,317,4,
526,318,96,
526,319,77,
526,320,10000,
526,321,35,
526,322,10000,
526,323,25,
526,324,10000,
526,325,50,
526,326,28,
526,327,10000,
526,328,10000,
526,329,10000,
526,330,86,
527,301,10000,
527,302,10000,
527,303,10000,
527,304,10000,
527,305,10000,
527,306,10000,
527,307,15,
527,308,83,
527,309,21,
527,310,10000,
527,311,10000,
527,312,13,
527,313,10000,
527,314,10000,
527,315,16,
527,316,43,
527,317,10000,
527,318,41,
527,319,10000,
527,320,17,
527,321,10000,
527,322,2,
527,323,29,
527,324,92,
527,325,41,
527,326,76,
527,327,72,
527,328,67,
527,329,10000,
527,330,87,
528,301,10000,
528,302,10000,
528,303,10000,
528,304,29,
528,305,10000,
528,306,10000,
528,307,10000,
528,308,10000,
528,309,10000,
528,310,49,
528,311,17,
528,312,67,
528,313,20,
528,314,39,
528,315,70,
528,316,17,
528,317,10000,
528,318,10000,
528,319,10000,
528,320,10000,
528,321,10000,
528,322,10000,
528,323,10000,
528,324,10000,
528,325,86,
528,326,10000,
528,327,10000,
528,328,10000,
528,329,42,
528,330,10000,
529,301,21,
529,302,10000,
529,303,10000,
529,304,10000,
529,305,93,
529,306,10000,
529,307,8,
529,308,2,
529,309,76,
529,310,74,
529,311,10000,
529,312,5,
529,313,96,
529,314,90,
529,315,36,
529,316,9,
529,317,71,
529,318,10000,
529,319,53,
529,320,93,
529,321,77,
529,322,10000,
529,323,10000,
529,324,10000,
529,325,10000,
529,326,17,
529,327,10000,
529,328,21,
529,329,10000,
529,330,72,
530,301,10000,
530,302,72,
530,303,29,
530,304,70,
530,305,76,
530,306,10000,
530,307,10000,
530,308,10000,
530,309,53,
530,310,10000,
530,311,97,
530,312,10000,
530,313,10000,
530,314,74,
530,315,10000,
530,316,15,
530,317,10000,
530,318,59,
530,319,68,
530,320,10000,
530,321,10000,
530,322,10000,
530,323,55,
530,324,18,
530,325,34,
530,326,10000,
530,327,78,
530,328,10000,
530,329,88,
530,330,10000,
531,301,10,
531,302,16,
531,303,36,
531,304,10000,
531,305,10000,
531,306,10000,
531,307,34,
531,308,57,
531,309,13,
531,310,10000,
531,311,10000,
531,312,15,
531,313,79,
531,314,27,
531,315,10000,
531,316,95,
531,317,6,
531,318,48,
531,319,10000,
531,320,97,
531,321,7,
531,322,92,
531,323,28,
531,324,10000,
531,325,11,
531,326,10000,
531,327,10000,
531,328,77,
531,329,10000,
531,330,10000,
532,301,10000,
532,302,10000,
532,303,10000,
532,304,1,
532,305,9,
532,306,2,
532,307,22,
532,308,45,
532,309,37,
532,310,10000,
532,311,33,
532,312,97,
532,313,10000,
532,314,74,
532,315,10000,
532,316,29,
532,317,77,
532,318,10000,
532,319,7,
532,320,10000,
532,321,10000,
532,322,10000,
532,323,34,
532,324,10000,
532,325,10000,
532,326,10000,
532,327,10000,
532,328,10000,
532,329,10000,
532,330,10000,
533,301,10000,
533,302,35,
533,303,10000,
533,304,49,
533,305,88,
533,306,10000,
533,307,64,
533,308,7,
533,309,12,
533,310,12,
533,311,13,
533,312,78,
533,313,10000,
533,314,10000,
533,315,73,
533,316,30,
533,317,65,
533,318,10000,
533,319,10000,
533,320,26,
533,321,10000,
533,322,8,
533,323,10000,
533,324,10000,
533,325,4,
533,326,15,
533,327,10000,
533,328,69,
533,329,11,
533,330,100,
534,301,10000,
534,302,6,
534,303,10000,
534,304,79,
534,305,82,
534,306,10000,
534,307,10000,
534,308,10000,
534,309,10000,
534,310,10000,
534,311,67,
534,312,10000,
534,313,10000,
534,314,10000,
534,315,10000,
534,316,10000,
534,317,10000,
534,318,10000,
534,319,10000,
534,320,10000,
534,321,10000,
534,322,69,
534,323,10000,
534,324,10000,
534,325,71,
534,326,97,
534,327,58,
534,328,49,
534,329,60,
534,330,10000,
535,301,83,
535,302,13,
535,303,10000,
535,304,10000,
535,305,10000,
535,306,10000,
535,307,76,
535,308,38,
535,309,10000,
535,310,6,
535,311,92,
535,312,94,
535,313,57,
535,314,10000,
535,315,41,
535,316,10000,
535,317,61,
535,318,10000,
535,319,10000,
535,320,10000,
535,321,85,
535,322,10000,
535,323,10000,
535,324,10000,
535,325,88,
535,326,10000,
535,327,10000,
535,328,95,
535,329,42,
535,330,53,
536,301,83,
536,302,10000,
536,303,10000,
536,304,84,
536,305,10000,
536,306,25,
536,307,77,
536,308,63,
536,309,10000,
536,310,10000,
536,311,10000,
536,312,10000,
536,313,11,
536,314,10000,
536,315,10000,
536,316,10000,
536,317,10000,
536,318,10000,
536,319,29,
536,320,46,
536,321,10000,
536,322,10000,
536,323,14,
536,324,14,
536,325,10000,
536,326,10000,
536,327,10000,
536,328,10000,
536,329,10000,
536,330,10000,
537,301,69,
537,302,65,
537,303,12,
537,304,2,
537,305,10000,
537,306,10000,
537,307,93,
537,308,10000,
537,309,10000,
537,310,49,
537,311,32,
537,312,10000,
537,313,26,
537,314,53,
537,315,43,
537,316,10000,
537,317,21,
537,318,10000,
537,319,50,
537,320,31,
537,321,10000,
537,322,22,
537,323,10000,
537,324,2,
537,325,81,
537,326,10000,
537,327,48,
537,328,51,
537,329,10000,
537,330,8,
538,301,80,
538,302,87,
538,303,10000,
538,304,10000,
538,305,10000,
538,306,49,
538,307,10000,
538,308,99,
538,309,10000,
538,310,10000,
538,311,48,
538,312,1,
538,313,10,
538,314,74,
538,315,32,
538,316,32,
538,317,10000,
538,318,62,
538,319,69,
538,320,10000,
538,321,79,
538,322,67,
538,323,10000,
538,324,10000,
538,325,10000,
538,326,10000,
538,327,26,
538,328,43,
538,329,10000,
538,330,84,
539,301,10000,
539,302,32,
539,303,70,
539,304,9,
539,305,10000,
539,306,79,
539,307,10000,
539,308,10000,
539,309,19,
539,310,28,
539,311,10000,
539,312,10000,
539,313,51,
539,314,10000,
539,315,33,
539,316,23,
539,317,10000,
539,318,10000,
539,319,10000,
539,320,39,
539,321,68,
539,322,57,
539,323,10000,
539,324,10000,
539,325,74,
539,326,47,
539,327,10000,
539,328,10000,
539,329,84,
539,330,10000,
540,301,45,
540,302,10000,
540,303,88,
540,304,16,
540,305,10,
540,306,10000,
540,307,10000,
540,308,10000,
540,309,10000,
540,310,80,
540,311,10000,
540,312,97,
540,313,10000,
540,314,10000,
540,315,10000,
540,316,35,
540,317,36,
540,318,89,
540,319,10000,
540,320,9,
540,321,10000,
540,322,46,
540,323,1,
540,324,98,
540,325,10000,
540,326,10000,
540,327,58,
540,328,79,
540,329,10000,
540,330,57,
541,301,52,
541,302,30,
541,303,10000,
541,304,83,
541,305,24,
541,306,10000,
541,307,94,
541,308,90,
541,309,10000,
541,310,77,
541,311,10000,
541,312,36,
541,313,10000,
541,314,10000,
541,315,10000,
541,316,14,
541,317,10000,
541,318,10000,
541,319,94,
541,320,86,
541,321,10000,
541,322,10000,
541,323,10000,
541,324,89,
541,325,10000,
541,326,10000,
541,327,27,
541,328,50,
541,329,10000,
541,330,94,
542,301,57,
542,302,2,
542,303,10000,
542,304,7,
542,305,10000,
542,306,85,
542,307,53,
542,308,10000,
542,309,12,
542,310,10000,
542,311,76,
542,312,10000,
542,313,10000,
542,314,23,
542,315,10000,
542,316,99,
542,317,10000,
542,318,10000,
542,319,63,
542,320,56,
542,321,73,
542,322,80,
542,323,89,
542,324,10000,
542,325,41,
542,326,56,
542,327,10000,
542,328,26,
542,329,10000,
542,330,26,
543,301,46,
543,302,17,
543,303,27,
543,304,12,
543,305,50,
543,306,12,
543,307,10000,
543,308,70,
543,309,10000,
543,310,10000,
543,311,18,
543,312,10000,
543,313,10000,
543,314,13,
543,315,91,
543,316,52,
543,317,10000,
543,318,33,
543,319,69,
543,320,91,
543,321,10000,
543,322,10000,
543,323,10000,
543,324,10000,
543,325,10000,
543,326,10000,
543,327,98,
543,328,62,
543,329,10000,
543,330,78,
544,301,10000,
544,302,10000,
544,303,53,
544,304,10000,
544,305,10000,
544,306,82,
544,307,67,
544,308,94,
544,309,10000,
544,310,18,
544,311,10000,
544,312,10000,
544,313,68,
544,314,10,
544,315,85,
544,316,10000,
544,317,93,
544,318,10000,
544,319,10000,
544,320,10000,
544,321,88,
544,322,90,
544,323,64,
544,324,14,
544,325,73,
544,326,10000,
544,327,93,
544,328,10000,
544,329,10000,
544,330,10000,
545,301,61,
545,302,10000,
545,303,20,
545,304,10000,
545,305,100,
545,306,10000,
545,307,83,
545,308,10000,
545,309,10000,
545,310,10000,
545,311,40,
545,312,10000,
545,313,77,
545,314,10000,
545,315,10000,
545,316,99,
545,317,80,
545,318,10000,
545,319,10000,
545,320,9,
545,321,82,
545,322,33,
545,323,10000,
545,324,37,
545,325,66,
545,326,38,
545,327,80,
545,328,10000,
545,329,17,
545,330,74,
546,301,20,
546,302,83,
546,303,10000,
546,304,11,
546,305,48,
546,306,76,
546,307,70,
546,308,41,
546,309,10000,
546,310,10000,
546,311,10000,
546,312,10000,
546,313,10000,
546,314,10000,
546,315,47,
546,316,10000,
546,317,28,
546,318,48,
546,319,10000,
546,320,10000,
546,321,10000,
546,322,43,
546,323,10000,
546,324,10000,
546,325,10000,
546,326,10000,
546,327,10000,
546,328,16,
546,329,76,
546,330,10000,
547,301,79,
547,302,10000,
547,303,10000,
547,304,10000,
547,305,10000,
547,306,10000,
547,307,10000,
547,308,14,
547,309,40,
547,310,10000,
547,311,10000,
547,312,24,
547,313,10000,
547,314,34,
547,315,10000,
547,316,57,
547,317,10000,
547,318,10000,
547,319,10000,
547,320,10000,
547,321,31,
547,322,10000,
547,323,86,
547,324,10000,
547,325,10000,
547,326,84,
547,327,10000,
547,328,10000,
547,329,10000,
547,330,10000,
548,301,45,
548,302,10000,
548,303,100,
548,304,79,
548,305,45,
548,306,10000,
548,307,9,
548,308,9,
548,309,48,
548,310,23,
548,311,10000,
548,312,10000,
548,313,24,
548,314,10000,
548,315,10000,
548,316,10000,
548,317,10000,
548,318,10000,
548,319,10000,
548,320,4,
548,321,10000,
548,322,10000,
548,323,10000,
548,324,93,
548,325,79,
548,326,10000,
548,327,47,
548,328,45,
548,329,10000,
548,330,10000,
549,301,10000,
549,302,10000,
549,303,10000,
549,304,46,
549,305,10000,
549,306,10000,
549,307,34,
549,308,10000,
549,309,10000,
549,310,10000,
549,311,56,
549,312,10000,
549,313,10000,
549,314,10000,
549,315,10000,
549,316,10000,
549,317,10000,
549,318,20,
549,319,10000,
549,320,10000,
549,321,95,
549,322,35,
549,323,74,
549,324,10000,
549,325,10000,
549,326,64,
549,327,10000,
549,328,38,
549,329,55,
549,330,10000,
550,301,10000,
550,302,68,
550,303,17,
550,304,8,
550,305,10000,
550,306,77,
550,307,10000,
550,308,32,
550,309,10000,
550,310,10000,
550,311,27,
550,312,10000,
550,313,10000,
550,314,85,
550,315,64,
550,316,100,
550,317,10000,
550,318,10000,
550,319,3,
550,320,10000,
550,321,49,
550,322,10000,
550,323,58,
550,324,10000,
550,325,59,
550,326,10000,
550,327,10000,
550,328,91,
550,329,10000,
550,330,11,
Budget,861,
