Configuration, ObservableConfiguration, Cost
613,325,13,
614,301,10000,
614,302,10000,
614,303,48,
614,304,10000,
614,305,10000,
614,306,10000,
614,307,32,
614,308,3,
614,309,10000,
614,310,10000,
614,311,10000,
614,312,31,
614,313,10000,
614,314,10000,
614,315,72,
614,316,10000,
614,317,10000,
614,318,59,
614,319,10000,
614,320,59,
614,321,10000,
614,322,10000,
614,323,10000,
614,324,21,
614,325,10000,
615,301,10000,
615,302,14,
615,303,10000,
615,304,46,
615,305,93,
615,306,66,
615,307,10000,
615,308,71,
615,309,10000,
615,310,10000,
615,311,60,
615,312,10000,
615,313,71,
615,314,71,
615,315,10000,
615,316,10000,
615,317,49,
615,318,10000,
615,319,10000,
615,320,45,
615,321,10000,
615,322,10000,
615,323,10000,
615,324,38,
615,325,76,
616,301,10000,
616,302,10000,
616,303,10000,
616,304,95,
616,305,56,
616,306,8,
616,307,24,
616,308,10000,
616,309,28,
616,310,10000,
616,311,10000,
616,312,10000,
616,313,13,
616,314,10000,
616,315,42,
616,316,68,
616,317,10000,
616,318,63,
616,319,10000,
616,320,98,
616,321,10000,
616,322,12,
616,323,63,
616,324,40,
616,325,10000,
617,301,10000,
617,302,10000,
617,303,87,
617,304,10000,
617,305,89,
617,306,10000,
617,307,10000,
617,308,10000,
617,309,69,
617,310,10000,
617,311,26,
617,312,92,
617,313,11,
617,314,14,
617,315,29,
617,316,10000,
617,317,53,
617,318,10000,
617,319,10000,
617,320,76,
617,321,10000,
617,322,59,
617,323,10000,
617,324,10000,
617,325,46,
618,301,10000,
618,302,85,
618,303,12,
618,304,10000,
618,305,68,
618,306,10000,
618,307,10000,
618,308,83,
618,309,50,
618,310,10000,
618,311,99,
618,312,10000,
618,313,10000,
618,314,10000,
618,315,10000,
618,316,10000,
618,317,32,
618,318,10000,
618,319,10000,
618,320,5,
618,321,10000,
618,322,10000,
618,323,10000,
618,324,20,
618,325,10000,
619,301,7,
619,302,6,
619,303,10000,
619,304,98,
619,305,10000,
619,306,28,
619,307,10000,
619,308,95,
619,309,77,
619,310,10000,
619,311,10000,
619,312,35,
619,313,10000,
619,314,89,
619,315,4,
619,316,24,
619,317,58,
619,318,10000,
619,319,48,
619,320,10000,
619,321,10000,
619,322,10000,
619,323,10000,
619,324,10000,
619,325,29,
620,301,81,
620,302,10000,
620,303,17,
620,304,10000,
620,305,10000,
620,306,53,
620,307,98,
620,308,27,
620,309,10000,
620,310,71,
620,311,10000,
620,312,10000,
620,313,50,
620,314,5,
620,315,10000,
620,316,49,
620,317,10000,
620,318,56,
620,319,79,
620,320,10000,
620,321,10000,
620,322,12,
620,323,42,
620,324,10000,
620,325,10000,
621,301,10000,
621,302,65,
621,303,47,
621,304,83,
621,305,96,
621,306,30,
621,307,86,
621,308,23,
621,309,47,
621,310,60,
621,311,8,
621,312,18,
621,313,11,
621,314,10000,
621,315,10000,
621,316,10000,
621,317,83,
621,318,27,
621,319,10000,
621,320,10000,
621,321,10000,
621,322,45,
621,323,8,
621,324,10000,
621,325,10000,
622,301,61,
622,302,10000,
622,303,89,
622,304,10000,
622,305,10000,
622,306,35,
622,307,10000,
622,308,10000,
622,309,10000,
622,310,25,
622,311,10000,
622,312,18,
622,313,94,
622,314,10000,
622,315,10000,
622,316,75,
622,317,96,
622,318,10000,
622,319,30,
622,320,10000,
622,321,10000,
622,322,10000,
622,323,10000,
622,324,57,
622,325,10000,
623,301,10000,
623,302,21,
623,303,19,
623,304,45,
623,305,5,
623,306,10000,
623,307,10000,
623,308,10000,
623,309,84,
623,310,10000,
623,311,33,
623,312,10000,
623,313,9,
623,314,46,
623,315,36,
623,316,10000,
623,317,75,
623,318,23,
623,319,26,
623,320,75,
623,321,41,
623,322,10000,
623,323,10000,
623,324,10000,
623,325,10,
624,301,10000,
624,302,10000,
624,303,48,
624,304,77,
624,305,10000,
624,306,10000,
624,307,10000,
624,308,10000,
624,309,10000,
624,310,10000,
624,311,10000,
624,312,13,
624,313,76,
624,314,10000,
624,315,10000,
624,316,3,
624,317,56,
624,318,47,
624,319,100,
624,320,10000,
624,321,10000,
624,322,10000,
624,323,20,
624,324,10000,
624,325,10000,
625,301,87,
625,302,10000,
625,303,10000,
625,304,92,
625,305,10000,
625,306,35,
625,307,94,
625,308,83,
625,309,17,
625,310,83,
625,311,10000,
625,312,94,
625,313,49,
625,314,10000,
625,315,70,
625,316,11,
625,317,10000,
625,318,10000,
625,319,10000,
625,320,32,
625,321,10000,
625,322,91,
625,323,5,
625,324,28,
625,325,77,
626,301,49,
626,302,10000,
626,303,25,
626,304,83,
626,305,10000,
626,306,48,
626,307,10000,
626,308,20,
626,309,61,
626,310,10000,
626,311,10000,
626,312,10000,
626,313,31,
626,314,10000,
626,315,10000,
626,316,55,
626,317,29,
626,318,10000,
626,319,10000,
626,320,55,
626,321,14,
626,322,18,
626,323,41,
626,324,21,
626,325,10000,
627,301,10000,
627,302,48,
627,303,10000,
627,304,60,
627,305,21,
627,306,10000,
627,307,3,
627,308,10000,
627,309,10000,
627,310,10000,
627,311,10000,
627,312,58,
627,313,70,
627,314,26,
627,315,61,
627,316,90,
627,317,10000,
627,318,10000,
627,319,10,
627,320,10000,
627,321,10000,
627,322,10000,
627,323,79,
627,324,8,
627,325,36,
628,301,10000,
628,302,64,
628,303,10000,
628,304,10000,
628,305,10000,
628,306,10000,
628,307,10,
628,308,70,
628,309,10000,
628,310,86,
628,311,99,
628,312,10000,
628,313,70,
628,314,10000,
628,315,91,
628,316,90,
628,317,35,
628,318,93,
628,319,8,
628,320,10000,
628,321,10000,
628,322,10000,
628,323,56,
628,324,63,
628,325,10000,
629,301,23,
629,302,10,
629,303,10000,
629,304,10000,
629,305,7,
629,306,44,
629,307,10000,
629,308,10000,
629,309,10000,
629,310,19,
629,311,82,
629,312,21,
629,313,10000,
629,314,10000,
629,315,10000,
629,316,65,
629,317,74,
629,318,10000,
629,319,12,
629,320,10000,
629,321,2,
629,322,10000,
629,323,41,
629,324,10000,
629,325,10000,
630,301,10000,
630,302,10000,
630,303,10000,
630,304,10000,
630,305,35,
630,306,74,
630,307,10000,
630,308,10000,
630,309,58,
630,310,35,
630,311,10000,
630,312,24,
630,313,25,
630,314,10000,
630,315,10000,
630,316,59,
630,317,10000,
630,318,37,
630,319,8,
630,320,80,
630,321,83,
630,322,5,
630,323,78,
630,324,10000,
630,325,20,
631,301,60,
631,302,10000,
631,303,79,
631,304,10000,
631,305,10000,
631,306,31,
631,307,100,
631,308,65,
631,309,10000,
631,310,10000,
631,311,44,
631,312,41,
631,313,10000,
631,314,89,
631,315,10000,
631,316,97,
631,317,8,
631,318,86,
631,319,10000,
631,320,10000,
631,321,69,
631,322,10000,
631,323,10000,
631,324,10000,
631,325,58,
632,301,36,
632,302,88,
632,303,10000,
632,304,10000,
632,305,10000,
632,306,10000,
632,307,3,
632,308,10000,
632,309,10000,
632,310,12,
632,311,10000,
632,312,60,
632,313,10000,
632,314,10000,
632,315,19,
632,316,10000,
632,317,10000,
632,318,10000,
632,319,10000,
632,320,67,
632,321,10000,
632,322,41,
632,323,10000,
632,324,99,
632,325,10000,
633,301,41,
633,302,96,
633,303,10000,
633,304,10000,
633,305,20,
633,306,10000,
633,307,10000,
633,308,10000,
633,309,62,
633,310,10000,
633,311,22,
633,312,10000,
633,313,54,
633,314,10000,
633,315,78,
633,316,10000,
633,317,85,
633,318,10000,
633,319,51,
633,320,53,
633,321,54,
633,322,22,
633,323,10000,
633,324,26,
633,325,2,
634,301,10000,
634,302,22,
634,303,80,
634,304,84,
634,305,76,
634,306,10000,
634,307,31,
634,308,63,
634,309,10000,
634,310,10000,
634,311,24,
634,312,96,
634,313,10000,
634,314,28,
634,315,10000,
634,316,23,
634,317,52,
634,318,10000,
634,319,10,
634,320,46,
634,321,75,
634,322,10000,
634,323,10000,
634,324,10000,
634,325,13,
635,301,10000,
635,302,10000,
635,303,23,
635,304,10000,
635,305,10000,
635,306,1,
635,307,10000,
635,308,73,
635,309,10000,
635,310,72,
635,311,10000,
635,312,10000,
635,313,10000,
635,314,10000,
635,315,10000,
635,316,93,
635,317,10000,
635,318,10000,
635,319,10000,
635,320,80,
635,321,44,
635,322,10000,
635,323,10000,
635,324,15,
635,325,10000,
636,301,54,
636,302,10000,
636,303,10000,
636,304,10000,
636,305,10000,
636,306,97,
636,307,45,
636,308,10000,
636,309,48,
636,310,10000,
636,311,10000,
636,312,81,
636,313,94,
636,314,54,
636,315,10000,
636,316,10000,
636,317,10000,
636,318,16,
636,319,10000,
636,320,33,
636,321,10000,
636,322,82,
636,323,10000,
636,324,10000,
636,325,36,
637,301,9,
637,302,96,
637,303,41,
637,304,13,
637,305,10,
637,306,97,
637,307,10000,
637,308,10000,
637,309,88,
637,310,10000,
637,311,10000,
637,312,28,
637,313,10000,
637,314,10000,
637,315,83,
637,316,20,
637,317,10000,
637,318,10000,
637,319,10000,
637,320,10000,
637,321,26,
637,322,77,
637,323,10000,
637,324,21,
637,325,10000,
638,301,10000,
638,302,75,
638,303,10000,
638,304,59,
638,305,37,
638,306,59,
638,307,45,
638,308,10000,
638,309,82,
638,310,10000,
638,311,10000,
638,312,10000,
638,313,10000,
638,314,10000,
638,315,10000,
638,316,10000,
638,317,10000,
638,318,10000,
638,319,10000,
638,320,10000,
638,321,10000,
638,322,10000,
638,323,66,
638,324,10000,
638,325,12,
639,301,86,
639,302,50,
639,303,63,
639,304,77,
639,305,10000,
639,306,92,
639,307,95,
639,308,48,
639,309,10000,
639,310,88,
639,311,10000,
639,312,43,
639,313,83,
639,314,69,
639,315,30,
639,316,10000,
639,317,10000,
639,318,53,
639,319,72,
639,320,10000,
639,321,10000,
639,322,81,
639,323,78,
639,324,94,
639,325,79,
640,301,10000,
640,302,10000,
640,303,10000,
640,304,21,
640,305,10000,
640,306,10000,
640,307,10000,
640,308,79,
640,309,42,
640,310,10000,
640,311,64,
640,312,31,
640,313,88,
640,314,47,
640,315,10000,
640,316,59,
640,317,10000,
640,318,11,
640,319,76,
640,320,19,
640,321,10000,
640,322,10000,
640,323,10000,
640,324,70,
640,325,65,
641,301,10000,
641,302,10000,
641,303,10000,
641,304,57,
641,305,15,
641,306,10000,
641,307,57,
641,308,10000,
641,309,65,
641,310,26,
641,311,39,
641,312,10000,
641,313,10000,
641,314,10000,
641,315,2,
641,316,59,
641,317,10000,
641,318,32,
641,319,3,
641,320,10000,
641,321,51,
641,322,54,
641,323,41,
641,324,42,
641,325,10000,
642,301,31,
642,302,10000,
642,303,10000,
642,304,92,
642,305,40,
642,306,10000,
642,307,69,
642,308,84,
642,309,32,
642,310,10000,
642,311,94,
642,312,86,
642,313,46,
642,314,81,
642,315,38,
642,316,10000,
642,317,10000,
642,318,72,
642,319,16,
642,320,11,
642,321,41,
642,322,10000,
642,323,59,
642,324,10000,
642,325,10000,
643,301,10000,
643,302,10000,
643,303,9,
643,304,37,
643,305,33,
643,306,22,
643,307,44,
643,308,2,
643,309,91,
643,310,10000,
643,311,5,
643,312,37,
643,313,10000,
643,314,28,
643,315,10000,
643,316,10000,
643,317,10000,
643,318,4,
643,319,10000,
643,320,10000,
643,321,32,
643,322,23,
643,323,10000,
643,324,11,
643,325,10000,
644,301,17,
644,302,10000,
644,303,27,
644,304,94,
644,305,82,
644,306,55,
644,307,10000,
644,308,10000,
644,309,10000,
644,310,11,
644,311,2,
644,312,48,
644,313,18,
644,314,76,
644,315,10000,
644,316,74,
644,317,10000,
644,318,10000,
644,319,10000,
644,320,34,
644,321,78,
644,322,10000,
644,323,68,
644,324,10000,
644,325,39,
645,301,78,
645,302,33,
645,303,86,
645,304,62,
645,305,10000,
645,306,10000,
645,307,1,
645,308,28,
645,309,10000,
645,310,21,
645,311,10000,
645,312,10000,
645,313,5,
645,314,6,
645,315,10000,
645,316,10000,
645,317,10000,
645,318,12,
645,319,10000,
645,320,10000,
645,321,3,
645,322,7,
645,323,10000,
645,324,10000,
645,325,71,
646,301,41,
646,302,12,
646,303,10000,
646,304,10000,
646,305,10000,
646,306,10000,
646,307,46,
646,308,10000,
646,309,10000,
646,310,10000,
646,311,10000,
646,312,10000,
646,313,4,
646,314,10000,
646,315,5,
646,316,12,
646,317,10000,
646,318,97,
646,319,10000,
646,320,78,
646,321,40,
646,322,10000,
646,323,10000,
646,324,10000,
646,325,10000,
647,301,56,
647,302,10000,
647,303,48,
647,304,10000,
647,305,78,
647,306,10000,
647,307,76,
647,308,10000,
647,309,86,
647,310,83,
647,311,10000,
647,312,10000,
647,313,87,
647,314,65,
647,315,10000,
647,316,10000,
647,317,10000,
647,318,10000,
647,319,10000,
647,320,10000,
647,321,10000,
647,322,10000,
647,323,3,
647,324,65,
647,325,74,
648,301,35,
648,302,10000,
648,303,4,
648,304,10000,
648,305,61,
648,306,22,
648,307,3,
648,308,9,
648,309,82,
648,310,89,
648,311,45,
648,312,32,
648,313,24,
648,314,23,
648,315,10000,
648,316,83,
648,317,73,
648,318,6,
648,319,10000,
648,320,10000,
648,321,33,
648,322,10000,
648,323,47,
648,324,58,
648,325,21,
649,301,69,
649,302,10000,
649,303,10000,
649,304,10000,
649,305,10000,
649,306,10,
649,307,68,
649,308,10000,
649,309,10000,
649,310,10000,
649,311,10000,
649,312,10000,
649,313,10000,
649,314,59,
649,315,10000,
649,316,10000,
649,317,88,
649,318,89,
649,319,27,
649,320,10000,
649,321,10000,
649,322,70,
649,323,20,
649,324,55,
649,325,63,
650,301,35,
650,302,5,
650,303,10000,
650,304,17,
650,305,10000,
650,306,67,
650,307,6,
650,308,100,
650,309,42,
650,310,2,
650,311,10000,
650,312,84,
650,313,52,
650,314,62,
650,315,10000,
650,316,10000,
650,317,10000,
650,318,1,
650,319,10000,
650,320,10000,
650,321,76,
650,322,61,
650,323,97,
650,324,10000,
650,325,20,
Budget,224,
