Configuration, ObservableConfiguration, Cost
510,266,64,
510,267,10000,
510,268,10000,
510,269,27,
510,270,10000,
510,271,96,
510,272,100,
510,273,11,
510,274,74,
510,275,10000,
511,251,36,
511,252,100,
511,253,37,
511,254,89,
511,255,66,
511,256,10000,
511,257,10000,
511,258,10000,
511,259,3,
511,260,10000,
511,261,74,
511,262,14,
511,263,10000,
511,264,34,
511,265,52,
511,266,89,
511,267,10000,
511,268,10000,
511,269,10000,
511,270,99,
511,271,10000,
511,272,61,
511,273,10000,
511,274,62,
511,275,10000,
512,251,47,
512,252,94,
512,253,10000,
512,254,76,
512,255,10000,
512,256,6,
512,257,10000,
512,258,10000,
512,259,71,
512,260,10000,
512,261,52,
512,262,17,
512,263,13,
512,264,10000,
512,265,100,
512,266,10000,
512,267,10000,
512,268,46,
512,269,10000,
512,270,54,
512,271,10000,
512,272,10000,
512,273,10000,
512,274,10000,
512,275,10000,
513,251,10000,
513,252,78,
513,253,7,
513,254,45,
513,255,10000,
513,256,10000,
513,257,10000,
513,258,10000,
513,259,10000,
513,260,78,
513,261,10000,
513,262,10000,
513,263,2,
513,264,74,
513,265,10000,
513,266,10000,
513,267,97,
513,268,10000,
513,269,76,
513,270,10000,
513,271,85,
513,272,10000,
513,273,10000,
513,274,63,
513,275,10000,
514,251,10000,
514,252,10000,
514,253,85,
514,254,1,
514,255,10000,
514,256,10000,
514,257,52,
514,258,45,
514,259,91,
514,260,10000,
514,261,10000,
514,262,10000,
514,263,10000,
514,264,10000,
514,265,22,
514,266,10000,
514,267,10000,
514,268,92,
514,269,10000,
514,270,10000,
514,271,18,
514,272,15,
514,273,100,
514,274,10000,
514,275,10000,
515,251,3,
515,252,12,
515,253,10000,
515,254,91,
515,255,10000,
515,256,10000,
515,257,21,
515,258,16,
515,259,10000,
515,260,10000,
515,261,81,
515,262,10000,
515,263,17,
515,264,10000,
515,265,84,
515,266,10000,
515,267,22,
515,268,59,
515,269,57,
515,270,10000,
515,271,10000,
515,272,10000,
515,273,97,
515,274,10000,
515,275,28,
516,251,10000,
516,252,18,
516,253,10000,
516,254,10000,
516,255,91,
516,256,10000,
516,257,86,
516,258,10000,
516,259,55,
516,260,10000,
516,261,10000,
516,262,11,
516,263,53,
516,264,54,
516,265,10000,
516,266,69,
516,267,5,
516,268,10000,
516,269,61,
516,270,1,
516,271,82,
516,272,10000,
516,273,62,
516,274,10000,
516,275,29,
517,251,10000,
517,252,5,
517,253,10000,
517,254,10000,
517,255,70,
517,256,10000,
517,257,75,
517,258,10000,
517,259,1,
517,260,72,
517,261,10000,
517,262,10000,
517,263,25,
517,264,10000,
517,265,10000,
517,266,10000,
517,267,10000,
517,268,49,
517,269,10000,
517,270,10000,
517,271,6,
517,272,34,
517,273,10000,
517,274,75,
517,275,69,
518,251,10,
518,252,62,
518,253,10000,
518,254,33,
518,255,10000,
518,256,83,
518,257,51,
518,258,10000,
518,259,10000,
518,260,10000,
518,261,10000,
518,262,10000,
518,263,10000,
518,264,10000,
518,265,10000,
518,266,10000,
518,267,85,
518,268,10000,
518,269,10000,
518,270,14,
518,271,28,
518,272,17,
518,273,10000,
518,274,10000,
518,275,31,
519,251,35,
519,252,9,
519,253,13,
519,254,10,
519,255,10000,
519,256,44,
519,257,10000,
519,258,100,
519,259,95,
519,260,10000,
519,261,65,
519,262,10000,
519,263,10000,
519,264,10000,
519,265,91,
519,266,10000,
519,267,46,
519,268,97,
519,269,11,
519,270,72,
519,271,10000,
519,272,86,
519,273,92,
519,274,37,
519,275,10000,
520,251,10000,
520,252,32,
520,253,10000,
520,254,10000,
520,255,14,
520,256,64,
520,257,10000,
520,258,10000,
520,259,10000,
520,260,10000,
520,261,62,
520,262,12,
520,263,28,
520,264,46,
520,265,94,
520,266,42,
520,267,10000,
520,268,84,
520,269,10000,
520,270,54,
520,271,81,
520,272,42,
520,273,10000,
520,274,10000,
520,275,10000,
521,251,85,
521,252,10000,
521,253,10000,
521,254,10000,
521,255,23,
521,256,22,
521,257,46,
521,258,10000,
521,259,89,
521,260,45,
521,261,10000,
521,262,10000,
521,263,10000,
521,264,10000,
521,265,44,
521,266,76,
521,267,10000,
521,268,10000,
521,269,19,
521,270,38,
521,271,66,
521,272,10000,
521,273,10000,
521,274,65,
521,275,96,
522,251,10000,
522,252,10000,
522,253,18,
522,254,55,
522,255,19,
522,256,10000,
522,257,10,
522,258,62,
522,259,10000,
522,260,32,
522,261,10000,
522,262,69,
522,263,10000,
522,264,10000,
522,265,30,
522,266,5,
522,267,99,
522,268,67,
522,269,10000,
522,270,84,
522,271,28,
522,272,48,
522,273,10000,
522,274,33,
522,275,10000,
523,251,17,
523,252,10000,
523,253,10000,
523,254,51,
523,255,15,
523,256,10000,
523,257,25,
523,258,10000,
523,259,10000,
523,260,10000,
523,261,10000,
523,262,10000,
523,263,10000,
523,264,10000,
523,265,10000,
523,266,10000,
523,267,10000,
523,268,10000,
523,269,25,
523,270,10000,
523,271,97,
523,272,85,
523,273,10000,
523,274,10000,
523,275,10000,
524,251,10000,
524,252,10000,
524,253,10000,
524,254,29,
524,255,10000,
524,256,31,
524,257,15,
524,258,20,
524,259,10000,
524,260,10000,
524,261,55,
524,262,10000,
524,263,54,
524,264,10000,
524,265,54,
524,266,10000,
524,267,75,
524,268,23,
524,269,10000,
524,270,13,
524,271,10000,
524,272,93,
524,273,10000,
524,274,10000,
524,275,51,
525,251,67,
525,252,79,
525,253,10000,
525,254,22,
525,255,10000,
525,256,13,
525,257,83,
525,258,10000,
525,259,10000,
525,260,10000,
525,261,70,
525,262,8,
525,263,10000,
525,264,10000,
525,265,10000,
525,266,7,
525,267,10000,
525,268,10000,
525,269,10000,
525,270,52,
525,271,10000,
525,272,63,
525,273,10000,
525,274,22,
525,275,49,
526,251,10000,
526,252,11,
526,253,51,
526,254,76,
526,255,10000,
526,256,97,
526,257,35,
526,258,10000,
526,259,100,
526,260,10000,
526,261,10000,
526,262,10000,
526,263,10000,
526,264,10000,
526,265,10000,
526,266,31,
526,267,10000,
526,268,10000,
526,269,10000,
526,270,60,
526,271,10000,
526,272,99,
526,273,62,
526,274,10000,
526,275,96,
527,251,10000,
527,252,18,
527,253,10000,
527,254,10000,
527,255,10000,
527,256,10000,
527,257,10000,
527,258,50,
527,259,10000,
527,260,10000,
527,261,41,
527,262,3,
527,263,10000,
527,264,56,
527,265,10000,
527,266,10000,
527,267,10000,
527,268,10000,
527,269,46,
527,270,10000,
527,271,73,
527,272,70,
527,273,37,
527,274,10000,
527,275,10000,
528,251,10000,
528,252,10000,
528,253,52,
528,254,10000,
528,255,10000,
528,256,10,
528,257,10000,
528,258,51,
528,259,10000,
528,260,10000,
528,261,10000,
528,262,26,
528,263,10000,
528,264,10000,
528,265,10000,
528,266,94,
528,267,18,
528,268,10000,
528,269,10000,
528,270,53,
528,271,10000,
528,272,71,
528,273,10000,
528,274,10000,
528,275,19,
529,251,10000,
529,252,67,
529,253,10000,
529,254,3,
529,255,60,
529,256,71,
529,257,14,
529,258,10000,
529,259,10000,
529,260,53,
529,261,10000,
529,262,10000,
529,263,1,
529,264,10000,
529,265,10000,
529,266,10000,
529,267,10000,
529,268,10000,
529,269,10000,
529,270,10000,
529,271,31,
529,272,42,
529,273,10000,
529,274,10000,
529,275,6,
530,251,10000,
530,252,98,
530,253,36,
530,254,10000,
530,255,19,
530,256,23,
530,257,90,
530,258,21,
530,259,10000,
530,260,10000,
530,261,10000,
530,262,10000,
530,263,10000,
530,264,60,
530,265,10000,
530,266,10000,
530,267,92,
530,268,10000,
530,269,98,
530,270,10000,
530,271,10000,
530,272,8,
530,273,96,
530,274,10000,
530,275,40,
531,251,22,
531,252,38,
531,253,5,
531,254,10000,
531,255,10000,
531,256,10000,
531,257,91,
531,258,10000,
531,259,21,
531,260,10000,
531,261,54,
531,262,10000,
531,263,10000,
531,264,10000,
531,265,13,
531,266,10000,
531,267,25,
531,268,10000,
531,269,10000,
531,270,10000,
531,271,10000,
531,272,10000,
531,273,64,
531,274,67,
531,275,10000,
532,251,10000,
532,252,70,
532,253,71,
532,254,42,
532,255,93,
532,256,10000,
532,257,37,
532,258,10000,
532,259,10000,
532,260,65,
532,261,10000,
532,262,89,
532,263,35,
532,264,4,
532,265,4,
532,266,10000,
532,267,43,
532,268,28,
532,269,10000,
532,270,10000,
532,271,66,
532,272,10000,
532,273,69,
532,274,43,
532,275,60,
533,251,80,
533,252,83,
533,253,10000,
533,254,44,
533,255,87,
533,256,33,
533,257,10000,
533,258,10000,
533,259,10000,
533,260,31,
533,261,43,
533,262,10000,
533,263,10000,
533,264,92,
533,265,2,
533,266,13,
533,267,10000,
533,268,10000,
533,269,90,
533,270,4,
533,271,10000,
533,272,32,
533,273,10000,
533,274,12,
533,275,84,
534,251,21,
534,252,10000,
534,253,95,
534,254,34,
534,255,10000,
534,256,10000,
534,257,10000,
534,258,10000,
534,259,10000,
534,260,10000,
534,261,45,
534,262,10000,
534,263,10000,
534,264,10000,
534,265,10000,
534,266,10000,
534,267,10000,
534,268,10000,
534,269,10000,
534,270,30,
534,271,73,
534,272,61,
534,273,94,
534,274,10000,
534,275,10000,
535,251,10000,
535,252,10000,
535,253,10000,
535,254,17,
535,255,33,
535,256,10,
535,257,20,
535,258,10000,
535,259,44,
535,260,10000,
535,261,10000,
535,262,10000,
535,263,98,
535,264,9,
535,265,10000,
535,266,10000,
535,267,10000,
535,268,10000,
535,269,43,
535,270,10000,
535,271,10000,
535,272,10000,
535,273,75,
535,274,10000,
535,275,28,
536,251,10000,
536,252,91,
536,253,27,
536,254,74,
536,255,61,
536,256,24,
536,257,74,
536,258,10000,
536,259,75,
536,260,10000,
536,261,56,
536,262,65,
536,263,68,
536,264,75,
536,265,42,
536,266,89,
536,267,60,
536,268,33,
536,269,10000,
536,270,3,
536,271,10000,
536,272,72,
536,273,10000,
536,274,10000,
536,275,10000,
537,251,96,
537,252,53,
537,253,18,
537,254,57,
537,255,10000,
537,256,10000,
537,257,44,
537,258,34,
537,259,10000,
537,260,5,
537,261,10000,
537,262,10000,
537,263,24,
537,264,88,
537,265,87,
537,266,100,
537,267,10000,
537,268,10000,
537,269,10000,
537,270,41,
537,271,10000,
537,272,10000,
537,273,10000,
537,274,24,
537,275,10000,
538,251,10000,
538,252,10000,
538,253,10000,
538,254,1,
538,255,91,
538,256,10000,
538,257,10000,
538,258,20,
538,259,34,
538,260,14,
538,261,10000,
538,262,10000,
538,263,87,
538,264,10000,
538,265,10000,
538,266,15,
538,267,10000,
538,268,72,
538,269,99,
538,270,62,
538,271,82,
538,272,35,
538,273,10000,
538,274,10000,
538,275,95,
539,251,10000,
539,252,10000,
539,253,85,
539,254,10000,
539,255,8,
539,256,44,
539,257,15,
539,258,4,
539,259,10000,
539,260,10000,
539,261,10000,
539,262,10000,
539,263,10000,
539,264,10000,
539,265,10000,
539,266,9,
539,267,61,
539,268,10000,
539,269,34,
539,270,39,
539,271,10000,
539,272,10000,
539,273,52,
539,274,39,
539,275,10000,
540,251,10000,
540,252,10000,
540,253,38,
540,254,10000,
540,255,8,
540,256,10000,
540,257,63,
540,258,71,
540,259,10000,
540,260,10000,
540,261,10000,
540,262,34,
540,263,27,
540,264,10000,
540,265,10000,
540,266,81,
540,267,10000,
540,268,10000,
540,269,56,
540,270,10000,
540,271,19,
540,272,23,
540,273,82,
540,274,98,
540,275,54,
541,251,10000,
541,252,88,
541,253,59,
541,254,10000,
541,255,10000,
541,256,13,
541,257,11,
541,258,87,
541,259,26,
541,260,10000,
541,261,10000,
541,262,36,
541,263,84,
541,264,10000,
541,265,10000,
541,266,99,
541,267,67,
541,268,83,
541,269,82,
541,270,8,
541,271,61,
541,272,10000,
541,273,10000,
541,274,10000,
541,275,52,
542,251,10000,
542,252,10000,
542,253,10000,
542,254,13,
542,255,10000,
542,256,10000,
542,257,10000,
542,258,10000,
542,259,10000,
542,260,10000,
542,261,97,
542,262,18,
542,263,43,
542,264,64,
542,265,10000,
542,266,90,
542,267,10000,
542,268,69,
542,269,10000,
542,270,10000,
542,271,38,
542,272,10000,
542,273,67,
542,274,10000,
542,275,1,
543,251,38,
543,252,10000,
543,253,53,
543,254,10000,
543,255,89,
543,256,10000,
543,257,10000,
543,258,99,
543,259,10000,
543,260,85,
543,261,10,
543,262,14,
543,263,10000,
543,264,10000,
543,265,56,
543,266,10000,
543,267,10000,
543,268,10000,
543,269,10000,
543,270,10000,
543,271,5,
543,272,10000,
543,273,61,
543,274,10000,
543,275,10000,
544,251,10000,
544,252,89,
544,253,10000,
544,254,92,
544,255,10000,
544,256,48,
544,257,10000,
544,258,38,
544,259,10000,
544,260,7,
544,261,20,
544,262,10000,
544,263,15,
544,264,10000,
544,265,59,
544,266,43,
544,267,10000,
544,268,5,
544,269,60,
544,270,10000,
544,271,5,
544,272,10000,
544,273,39,
544,274,10000,
544,275,10000,
545,251,10000,
545,252,10000,
545,253,10000,
545,254,10000,
545,255,76,
545,256,10000,
545,257,16,
545,258,10000,
545,259,10000,
545,260,10000,
545,261,4,
545,262,10,
545,263,10000,
545,264,35,
545,265,10000,
545,266,10000,
545,267,10000,
545,268,84,
545,269,69,
545,270,10000,
545,271,10000,
545,272,10000,
545,273,10000,
545,274,24,
545,275,32,
546,251,55,
546,252,28,
546,253,10000,
546,254,10000,
546,255,10000,
546,256,38,
546,257,10000,
546,258,84,
546,259,10000,
546,260,85,
546,261,10000,
546,262,10000,
546,263,10000,
546,264,10000,
546,265,86,
546,266,10000,
546,267,10,
546,268,10000,
546,269,10000,
546,270,94,
546,271,10000,
546,272,10000,
546,273,60,
546,274,79,
546,275,55,
547,251,14,
547,252,10000,
547,253,10000,
547,254,10000,
547,255,10000,
547,256,10000,
547,257,10000,
547,258,68,
547,259,97,
547,260,10000,
547,261,55,
547,262,10000,
547,263,10000,
547,264,10000,
547,265,10000,
547,266,5,
547,267,10000,
547,268,10000,
547,269,10000,
547,270,10000,
547,271,90,
547,272,10000,
547,273,59,
547,274,10000,
547,275,10000,
548,251,46,
548,252,69,
548,253,10000,
548,254,86,
548,255,10000,
548,256,10000,
548,257,10000,
548,258,10000,
548,259,10000,
548,260,10000,
548,261,10000,
548,262,69,
548,263,10000,
548,264,10000,
548,265,75,
548,266,79,
548,267,41,
548,268,94,
548,269,10000,
548,270,30,
548,271,10000,
548,272,10000,
548,273,10000,
548,274,24,
548,275,10000,
549,251,46,
549,252,10000,
549,253,70,
549,254,10000,
549,255,12,
549,256,10000,
549,257,52,
549,258,10000,
549,259,10000,
549,260,57,
549,261,10000,
549,262,10000,
549,263,57,
549,264,76,
549,265,10000,
549,266,72,
549,267,10000,
549,268,10000,
549,269,10000,
549,270,22,
549,271,10000,
549,272,10000,
549,273,51,
549,274,10000,
549,275,15,
550,251,8,
550,252,41,
550,253,77,
550,254,10000,
550,255,10000,
550,256,22,
550,257,78,
550,258,22,
550,259,10000,
550,260,82,
550,261,10000,
550,262,10000,
550,263,10000,
550,264,1,
550,265,46,
550,266,84,
550,267,46,
550,268,63,
550,269,43,
550,270,10000,
550,271,10000,
550,272,31,
550,273,10000,
550,274,10000,
550,275,96,
Budget,623,
