Observable Num, Coverable Configurations
501,1602-1603-1606-1607-1608-1611-1615-1617-1619-1620-1623-1624-1629-1630-1631-1634-1637-1639-1640-1648-1651-1652-1654-1655-1662-1663-1664-1666-1667-1672-1673-1674-1676-1679-1682-1684-1685-1688-1690-1691-1692-1693-1695-1697-1698-,
502,1602-1603-1604-1606-1608-1609-1611-1612-1618-1619-1620-1630-1632-1633-1634-1637-1641-1642-1648-1649-1655-1657-1658-1660-1663-1666-1667-1668-1671-1672-1673-1674-1675-1676-1678-1680-1683-1686-1688-1697-,
503,1602-1603-1604-1605-1609-1612-1614-1615-1616-1617-1618-1619-1623-1624-1625-1627-1628-1630-1631-1635-1636-1637-1639-1640-1642-1643-1644-1645-1646-1647-1648-1653-1658-1659-1660-1665-1671-1673-1675-1677-1680-1683-1684-1688-1690-1691-1692-1693-1694-1695-1697-1700-,
504,1601-1603-1604-1606-1611-1613-1617-1620-1621-1624-1625-1626-1629-1631-1632-1638-1639-1641-1642-1644-1646-1650-1651-1653-1659-1661-1662-1663-1664-1666-1670-1671-1673-1674-1675-1678-1682-1687-1689-1690-1692-1696-1700-,
505,1601-1602-1603-1605-1606-1607-1608-1609-1610-1612-1616-1617-1621-1622-1624-1625-1626-1630-1631-1632-1634-1635-1636-1639-1640-1641-1643-1644-1645-1646-1647-1648-1651-1655-1657-1658-1659-1660-1661-1662-1663-1665-1666-1667-1669-1674-1676-1678-1679-1681-1684-1688-1691-1692-1693-1694-1695-1696-1699-,
506,1601-1602-1603-1604-1607-1609-1611-1612-1613-1618-1620-1622-1623-1625-1628-1630-1631-1633-1635-1636-1638-1641-1642-1643-1645-1647-1650-1653-1654-1655-1657-1658-1661-1664-1668-1669-1671-1672-1673-1674-1680-1681-1682-1686-1687-1688-1690-1691-1692-1693-1697-1698-1699-1700-,
507,1601-1602-1604-1606-1608-1609-1610-1611-1612-1618-1620-1621-1622-1623-1626-1627-1630-1633-1634-1637-1639-1642-1643-1644-1650-1651-1653-1654-1655-1658-1662-1663-1666-1667-1669-1671-1676-1677-1678-1679-1682-1684-1685-1687-1689-1690-1693-1694-1695-1696-1697-1699-1700-,
508,1601-1604-1606-1612-1613-1617-1619-1621-1624-1630-1632-1633-1634-1635-1636-1638-1639-1640-1642-1646-1647-1648-1649-1650-1651-1652-1656-1658-1659-1662-1669-1670-1671-1672-1673-1677-1678-1679-1681-1682-1683-1686-1688-1689-1690-1691-1692-1694-1696-1697-1700-,
509,1601-1602-1604-1605-1606-1607-1608-1612-1614-1616-1617-1618-1619-1620-1621-1622-1623-1624-1628-1629-1630-1633-1634-1639-1640-1641-1642-1645-1647-1648-1649-1650-1651-1655-1656-1657-1658-1661-1662-1663-1664-1666-1668-1669-1670-1671-1672-1673-1675-1677-1678-1680-1682-1683-1684-1685-1689-1691-1692-1694-1695-1696-1699-1700-,
510,1603-1604-1605-1606-1608-1609-1611-1612-1613-1616-1620-1622-1623-1626-1628-1631-1634-1635-1636-1640-1641-1642-1643-1644-1645-1648-1649-1651-1654-1656-1658-1660-1662-1663-1665-1666-1667-1668-1669-1670-1671-1672-1674-1675-1677-1679-1680-1681-1686-1694-1695-1699-,
