Observable Num, Coverable Configurations
2311,2301-2302-2304-2306-2307-2310-2312-2314-2316-2317-2318-2319-2320-2321-2325-2328-2330-2331-2333-2336-2339-2343-2344-2350-2351-2352-2357-2358-2360-2361-2362-2367-2369-2371-2375-2376-2377-2378-2380-2382-2385-2388-2393-2395-2396-2397-2398-2399-2400-,
2312,2301-2302-2303-2305-2306-2312-2313-2314-2317-2320-2324-2325-2326-2327-2328-2329-2334-2335-2336-2339-2345-2346-2348-2349-2350-2351-2353-2356-2359-2360-2365-2368-2369-2371-2372-2373-2374-2376-2377-2380-2382-2383-2384-2389-2391-2392-2397-2399-,
2313,2301-2302-2304-2305-2306-2307-2312-2315-2319-2322-2324-2326-2328-2331-2334-2335-2338-2339-2340-2346-2350-2351-2352-2354-2356-2357-2358-2361-2364-2366-2367-2368-2372-2374-2376-2377-2380-2381-2384-2385-2386-2387-2389-2390-2398-2399-,
2314,2302-2305-2307-2309-2311-2312-2313-2320-2321-2326-2327-2328-2330-2333-2334-2336-2340-2341-2345-2348-2352-2355-2356-2358-2359-2362-2367-2369-2370-2372-2374-2375-2378-2379-2380-2382-2388-2392-2393-,
2315,2304-2305-2307-2309-2310-2311-2313-2314-2316-2317-2322-2323-2324-2325-2328-2329-2330-2334-2336-2337-2342-2343-2344-2348-2349-2350-2354-2356-2357-2359-2360-2361-2363-2364-2367-2368-2369-2374-2376-2377-2378-2379-2380-2381-2382-2383-2384-2385-2386-2390-2391-2395-2399-2400-,
2316,2302-2303-2305-2306-2307-2308-2311-2312-2315-2316-2318-2324-2326-2327-2329-2331-2334-2335-2336-2337-2338-2339-2342-2344-2345-2346-2347-2350-2351-2352-2356-2357-2358-2361-2364-2365-2368-2373-2374-2376-2377-2379-2381-2385-2389-2391-2392-2393-2395-2396-2397-2400-,
2317,2301-2302-2303-2308-2310-2311-2312-2313-2319-2322-2324-2326-2327-2330-2332-2333-2334-2335-2336-2337-2338-2341-2344-2345-2346-2348-2349-2350-2351-2354-2357-2358-2361-2363-2364-2372-2374-2376-2377-2378-2383-2385-2387-2388-2390-2391-2392-2396-2397-2400-,
2318,2301-2303-2304-2306-2307-2308-2309-2310-2312-2314-2315-2316-2321-2326-2327-2328-2329-2331-2332-2334-2335-2336-2340-2341-2343-2345-2346-2347-2348-2349-2350-2351-2352-2353-2354-2357-2359-2360-2361-2365-2369-2370-2371-2373-2376-2377-2381-2382-2383-2391-2394-2395-2398-2399-2400-,
2319,2301-2305-2306-2311-2313-2314-2316-2317-2318-2319-2321-2322-2323-2325-2327-2329-2334-2336-2338-2339-2342-2350-2357-2359-2361-2363-2366-2367-2368-2370-2376-2377-2378-2379-2381-2382-2383-2384-2386-2387-2388-2390-2391-2394-2395-2396-2397-2399-,
2320,2301-2303-2306-2308-2309-2311-2312-2313-2314-2316-2318-2319-2322-2326-2328-2331-2334-2335-2336-2342-2345-2346-2349-2352-2355-2359-2361-2362-2367-2369-2371-2373-2376-2378-2380-2381-2383-2386-2388-2390-2393-2394-2395-2396-2397-,
2321,2302-2303-2305-2310-2311-2313-2315-2317-2319-2320-2322-2323-2324-2325-2326-2327-2328-2329-2330-2331-2340-2341-2342-2343-2345-2346-2347-2348-2350-2352-2355-2361-2364-2365-2366-2368-2374-2379-2380-2382-2383-2392-2395-2398-2399-2400-,
2322,2302-2305-2306-2307-2308-2310-2312-2322-2323-2325-2327-2329-2330-2332-2334-2335-2336-2337-2338-2340-2341-2342-2343-2344-2345-2346-2347-2349-2350-2354-2355-2357-2358-2362-2363-2364-2367-2368-2369-2370-2372-2374-2375-2376-2377-2378-2380-2381-2382-2383-2385-2386-2387-2392-2393-2394-2395-2396-2397-2398-2399-2400-,
2323,2301-2303-2304-2305-2307-2310-2314-2318-2319-2321-2323-2324-2325-2327-2330-2333-2337-2339-2340-2346-2350-2351-2354-2357-2358-2361-2362-2364-2365-2366-2367-2371-2374-2376-2377-2380-2382-2383-2384-2385-2388-2391-2392-2393-2394-2395-2397-2398-,
2324,2304-2305-2306-2307-2309-2311-2314-2316-2322-2325-2326-2327-2328-2329-2330-2332-2334-2336-2337-2338-2339-2342-2343-2344-2346-2347-2348-2349-2350-2352-2356-2357-2361-2364-2365-2366-2368-2369-2370-2371-2372-2375-2379-2380-2382-2383-2384-2385-2386-2387-2388-2389-2390-2392-2393-2394-2397-2398-2400-,
2325,2301-2302-2304-2307-2308-2311-2312-2313-2314-2317-2318-2319-2320-2321-2323-2324-2325-2326-2327-2328-2329-2331-2335-2337-2340-2341-2344-2345-2346-2348-2352-2353-2356-2361-2362-2364-2368-2371-2374-2377-2379-2381-2382-2386-2387-2388-2389-2390-2393-2394-2395-2397-2399-,
2326,2305-2310-2311-2313-2316-2317-2318-2319-2320-2324-2325-2326-2332-2333-2335-2340-2341-2343-2344-2348-2357-2359-2363-2365-2366-2367-2368-2370-2372-2373-2374-2376-2377-2380-2385-2390-2391-2392-2400-,
2327,2305-2306-2307-2308-2309-2310-2312-2314-2316-2317-2318-2320-2321-2322-2325-2326-2327-2329-2331-2333-2335-2336-2338-2339-2340-2343-2346-2347-2348-2349-2351-2354-2355-2358-2360-2361-2362-2364-2366-2367-2370-2371-2372-2374-2375-2376-2379-2383-2385-2387-2388-2389-2390-2391-2393-2398-,
2328,2301-2304-2305-2307-2312-2313-2314-2315-2319-2321-2322-2325-2326-2328-2329-2332-2336-2337-2342-2345-2347-2352-2355-2356-2357-2359-2360-2361-2362-2368-2369-2370-2371-2376-2377-2381-2382-2383-2384-2385-2386-2387-2394-2396-2398-2400-,
2329,2301-2302-2306-2308-2311-2312-2313-2314-2318-2319-2320-2321-2322-2327-2329-2330-2331-2333-2334-2335-2336-2338-2339-2340-2342-2344-2346-2349-2350-2353-2354-2355-2358-2359-2361-2366-2367-2368-2370-2372-2373-2374-2375-2376-2377-2378-2380-2383-2384-2385-2386-2387-2389-2395-2398-2399-2400-,
2330,2302-2303-2305-2306-2307-2308-2310-2311-2312-2314-2316-2323-2325-2327-2329-2330-2332-2335-2337-2340-2341-2342-2343-2344-2345-2346-2347-2352-2354-2358-2362-2365-2369-2373-2374-2375-2376-2378-2381-2382-2383-2384-2389-2392-2393-2395-2396-2397-2398-2399-,
2331,2301-2302-2304-2305-2308-2309-2311-2316-2320-2322-2327-2328-2329-2331-2334-2335-2336-2337-2339-2340-2341-2343-2344-2347-2349-2351-2352-2354-2355-2356-2360-2361-2366-2367-2368-2369-2370-2371-2372-2374-2378-2380-2382-2383-2384-2385-2387-2392-2393-2396-2397-2399-,
2332,2302-2304-2305-2308-2310-2311-2313-2314-2315-2318-2319-2322-2324-2327-2333-2334-2335-2336-2338-2340-2341-2342-2343-2345-2346-2351-2352-2353-2354-2358-2360-2366-2368-2371-2375-2378-2379-2380-2381-2382-2385-2386-2387-2388-2389-2390-2392-2393-2394-2395-2396-,
2333,2301-2302-2303-2305-2306-2308-2309-2313-2314-2315-2318-2319-2322-2323-2324-2325-2326-2328-2330-2332-2334-2335-2338-2342-2346-2347-2348-2349-2352-2356-2359-2360-2364-2365-2366-2367-2368-2372-2373-2375-2387-2390-2391-2392-2394-2395-2396-2398-2399-,
2334,2301-2304-2305-2310-2312-2313-2314-2316-2317-2318-2319-2320-2321-2322-2323-2326-2329-2331-2332-2334-2335-2340-2341-2344-2346-2349-2350-2352-2354-2356-2357-2358-2359-2360-2361-2363-2369-2370-2371-2372-2374-2382-2384-2385-2386-2387-2391-2393-2395-2397-2399-2400-,
2335,2301-2303-2304-2307-2308-2310-2311-2318-2319-2320-2321-2323-2324-2325-2326-2329-2332-2333-2334-2336-2339-2340-2341-2342-2343-2346-2347-2348-2350-2352-2355-2356-2357-2361-2362-2364-2366-2368-2371-2372-2373-2374-2377-2387-2388-2390-2391-2392-2393-2394-2395-2397-2398-,
2336,2303-2305-2306-2307-2310-2313-2319-2322-2323-2328-2329-2330-2332-2333-2334-2336-2337-2340-2344-2345-2347-2349-2351-2354-2356-2357-2358-2361-2363-2366-2367-2368-2370-2371-2374-2376-2379-2380-2382-2384-2385-2389-2390-2393-2395-2396-2398-2399-,
2337,2301-2303-2305-2306-2307-2308-2310-2313-2314-2316-2317-2318-2319-2323-2325-2336-2337-2338-2339-2340-2341-2342-2343-2345-2349-2350-2351-2354-2358-2359-2360-2361-2363-2364-2366-2367-2371-2373-2374-2375-2377-2378-2380-2386-2388-2389-2392-2393-2394-2396-2397-2400-,
2338,2301-2302-2303-2304-2305-2306-2308-2310-2311-2314-2316-2320-2322-2327-2328-2333-2334-2340-2341-2343-2348-2349-2351-2352-2353-2354-2355-2361-2362-2363-2365-2368-2369-2370-2372-2380-2383-2386-2387-2388-2390-2393-2396-2397-2399-,
2339,2301-2302-2303-2304-2312-2313-2314-2316-2318-2322-2323-2324-2326-2330-2332-2334-2336-2337-2338-2341-2342-2343-2344-2345-2347-2350-2352-2354-2356-2357-2362-2365-2367-2372-2373-2374-2376-2381-2383-2384-2385-2386-2387-2389-2391-2394-2396-2400-,
2340,2301-2303-2304-2305-2306-2307-2309-2310-2311-2314-2315-2317-2319-2320-2322-2324-2325-2327-2329-2333-2334-2335-2336-2339-2343-2345-2346-2349-2350-2354-2358-2359-2361-2363-2364-2365-2366-2367-2369-2373-2375-2377-2379-2380-2382-2386-2387-2388-2389-2390-2392-2393-2399-,
2341,2302-2303-2304-2305-2307-2308-2311-2314-2315-2319-2322-2323-2324-2325-2326-2328-2329-2330-2332-2340-2343-2346-2347-2348-2349-2350-2358-2361-2362-2363-2364-2367-2368-2372-2373-2374-2375-2378-2380-2381-2382-2385-2386-2393-2397-2398-2399-,
2342,2303-2308-2311-2312-2314-2315-2316-2318-2321-2322-2323-2324-2325-2326-2327-2328-2330-2334-2335-2338-2340-2342-2344-2349-2350-2351-2352-2353-2354-2355-2356-2357-2358-2359-2363-2365-2367-2368-2369-2370-2372-2375-2376-2379-2380-2381-2387-2388-2390-2392-2393-2394-2396-2397-2400-,
2343,2304-2307-2311-2315-2317-2319-2320-2321-2322-2323-2324-2325-2327-2328-2331-2340-2341-2343-2344-2345-2352-2355-2356-2357-2361-2365-2366-2367-2369-2370-2371-2373-2378-2379-2380-2381-2383-2386-2387-2391-2394-2400-,
2344,2301-2302-2303-2304-2305-2308-2310-2311-2312-2313-2314-2315-2317-2318-2319-2322-2323-2325-2327-2328-2329-2330-2335-2338-2339-2342-2344-2345-2346-2348-2350-2351-2355-2357-2358-2360-2362-2364-2366-2367-2369-2371-2373-2374-2376-2377-2378-2379-2380-2384-2385-2386-2388-2389-2390-2393-2396-2397-2398-2400-,
2345,2301-2302-2303-2305-2306-2307-2308-2309-2310-2311-2312-2313-2314-2316-2317-2319-2320-2321-2324-2326-2329-2331-2333-2334-2335-2336-2337-2338-2340-2342-2344-2347-2348-2351-2352-2354-2357-2360-2361-2362-2366-2370-2371-2375-2376-2378-2381-2382-2383-2384-2388-2389-2390-2392-2393-2395-2400-,
2346,2304-2305-2306-2312-2315-2316-2318-2321-2322-2324-2326-2328-2329-2331-2332-2339-2340-2341-2343-2348-2351-2352-2355-2356-2358-2361-2362-2365-2366-2367-2369-2370-2372-2374-2375-2377-2378-2380-2382-2384-2386-2387-2388-2391-2392-2393-2395-2398-,
2347,2302-2303-2304-2308-2311-2314-2316-2319-2321-2323-2324-2326-2328-2329-2330-2333-2335-2337-2338-2340-2341-2344-2345-2348-2349-2351-2354-2356-2357-2359-2364-2365-2366-2370-2372-2374-2376-2377-2378-2379-2380-2381-2386-2388-2391-2392-2393-2394-2395-2396-2400-,
2348,2303-2305-2307-2310-2311-2312-2313-2316-2321-2325-2326-2328-2333-2334-2336-2340-2342-2343-2344-2345-2348-2349-2353-2354-2356-2358-2359-2361-2362-2364-2365-2366-2367-2368-2369-2370-2371-2373-2374-2377-2379-2381-2383-2384-2385-2388-2391-2393-,
2349,2301-2302-2303-2304-2306-2307-2308-2309-2310-2312-2313-2315-2317-2321-2322-2323-2324-2326-2329-2333-2335-2336-2338-2339-2342-2343-2346-2350-2353-2360-2361-2363-2365-2366-2370-2372-2374-2375-2376-2378-2380-2381-2382-2386-2388-2389-2391-2392-2395-,
2350,2302-2303-2304-2305-2306-2309-2310-2311-2312-2313-2315-2317-2319-2322-2323-2324-2325-2328-2331-2334-2335-2336-2337-2338-2339-2342-2343-2346-2347-2348-2349-2350-2352-2354-2357-2359-2360-2361-2363-2364-2369-2370-2377-2380-2381-2386-2390-2391-2393-2396-2399-,
2351,2301-2307-2311-2315-2317-2319-2320-2321-2324-2325-2326-2327-2328-2330-2331-2333-2334-2336-2339-2340-2342-2343-2346-2347-2349-2350-2353-2358-2360-2362-2363-2365-2367-2368-2369-2371-2373-2374-2377-2379-2381-2382-2383-2384-2387-2388-2389-2394-2395-2396-2397-2400-,
2352,2302-2303-2305-2308-2310-2311-2312-2313-2315-2316-2317-2318-2319-2320-2321-2322-2325-2327-2328-2329-2331-2332-2333-2337-2338-2339-2340-2341-2345-2346-2348-2349-2350-2351-2353-2355-2356-2357-2359-2361-2362-2365-2367-2370-2373-2378-2379-2381-2383-2386-2387-2391-2392-2393-2394-2395-2396-2400-,
2353,2301-2306-2307-2309-2312-2314-2316-2320-2322-2323-2326-2327-2328-2329-2330-2331-2333-2334-2335-2336-2337-2338-2339-2340-2341-2342-2353-2356-2357-2359-2360-2362-2368-2369-2371-2373-2375-2376-2377-2379-2382-2383-2386-2388-2391-2392-2393-2394-2395-2399-2400-,
2354,2302-2305-2306-2307-2308-2309-2310-2311-2313-2315-2316-2318-2322-2323-2324-2325-2326-2330-2331-2339-2340-2341-2344-2346-2350-2351-2352-2354-2355-2357-2359-2360-2362-2363-2364-2367-2371-2373-2374-2376-2377-2378-2382-2383-2384-2387-2389-2390-2397-2400-,
2355,2303-2310-2311-2312-2313-2314-2315-2318-2319-2320-2321-2322-2325-2331-2332-2333-2334-2336-2337-2338-2339-2340-2341-2342-2343-2344-2345-2346-2347-2350-2351-2357-2359-2360-2361-2366-2368-2369-2374-2378-2380-2381-2382-2386-2389-2393-2394-2395-2396-2398-,
2356,2308-2311-2312-2315-2316-2318-2319-2320-2321-2322-2324-2327-2328-2332-2333-2334-2335-2336-2337-2338-2340-2341-2345-2346-2347-2348-2352-2353-2355-2357-2358-2360-2362-2364-2365-2366-2367-2368-2370-2371-2372-2375-2376-2377-2379-2380-2384-2385-2389-2391-2392-2393-2395-2397-2400-,
2357,2301-2302-2304-2305-2307-2308-2309-2311-2312-2313-2317-2320-2324-2326-2327-2329-2332-2335-2337-2338-2340-2341-2342-2343-2344-2347-2353-2354-2355-2356-2357-2360-2361-2362-2366-2367-2368-2371-2372-2374-2375-2376-2378-2381-2384-2386-2387-2392-2397-2399-,
2358,2303-2305-2306-2308-2309-2311-2313-2317-2318-2322-2324-2327-2328-2332-2333-2336-2337-2338-2339-2340-2341-2342-2343-2347-2350-2352-2353-2355-2358-2360-2369-2370-2372-2375-2378-2380-2385-2387-2388-2389-2390-2391-2392-2393-2394-2395-2396-2397-2400-,
2359,2301-2302-2304-2307-2310-2311-2312-2313-2315-2316-2317-2318-2319-2321-2322-2323-2324-2327-2329-2330-2331-2332-2335-2336-2338-2345-2348-2349-2352-2353-2354-2356-2357-2359-2360-2362-2363-2365-2367-2368-2371-2372-2376-2377-2379-2380-2384-2386-2387-2388-2390-2391-2392-2393-2394-2397-2400-,
2360,2301-2302-2304-2305-2306-2310-2311-2312-2315-2316-2317-2318-2319-2320-2325-2326-2327-2328-2329-2332-2333-2334-2336-2339-2340-2342-2343-2344-2347-2349-2351-2352-2353-2357-2359-2363-2367-2368-2370-2371-2373-2374-2375-2376-2377-2378-2383-2386-2387-2389-2390-2391-2392-2394-2398-,
2361,2301-2303-2306-2307-2308-2309-2310-2311-2312-2315-2317-2318-2319-2321-2322-2324-2325-2326-2334-2337-2338-2339-2340-2342-2343-2344-2346-2348-2350-2352-2356-2359-2363-2364-2365-2369-2372-2373-2374-2376-2378-2379-2380-2383-2385-2386-2389-2391-2392-2394-2395-,
2362,2301-2302-2304-2305-2307-2308-2312-2322-2323-2324-2326-2329-2332-2338-2340-2341-2342-2343-2347-2348-2350-2351-2354-2357-2359-2360-2361-2363-2364-2365-2367-2369-2372-2373-2375-2378-2381-2382-2383-2384-2385-2386-2388-2390-2392-2393-2394-2395-2396-2399-,
2363,2301-2304-2305-2306-2307-2309-2313-2314-2318-2321-2323-2325-2329-2330-2331-2334-2335-2339-2340-2341-2342-2343-2344-2346-2347-2355-2356-2357-2359-2360-2362-2363-2364-2365-2371-2374-2375-2376-2380-2381-2383-2385-2389-2390-2391-2392-2395-2397-2398-2400-,
2364,2301-2303-2304-2305-2308-2309-2311-2313-2315-2316-2317-2318-2323-2329-2332-2334-2335-2337-2339-2340-2348-2350-2354-2358-2359-2360-2361-2363-2369-2371-2372-2375-2377-2381-2382-2384-2386-2388-2389-2392-2393-2394-2395-2397-2399-2400-,
2365,2301-2302-2303-2305-2310-2311-2312-2315-2316-2318-2319-2322-2323-2326-2327-2328-2330-2332-2339-2342-2345-2346-2347-2351-2353-2355-2356-2360-2361-2363-2364-2366-2367-2368-2369-2372-2374-2378-2379-2381-2382-2384-2387-2388-2390-2391-2396-,
2366,2302-2303-2305-2307-2308-2311-2312-2315-2321-2322-2323-2324-2326-2328-2330-2331-2332-2333-2335-2337-2339-2341-2345-2347-2348-2349-2351-2352-2353-2355-2358-2359-2365-2373-2376-2377-2380-2382-2384-2386-2387-2388-2389-2390-2392-2397-2399-2400-,
2367,2307-2310-2311-2316-2317-2323-2326-2329-2331-2334-2336-2341-2342-2344-2346-2349-2351-2353-2354-2356-2360-2361-2363-2366-2367-2372-2373-2378-2379-2381-2383-2385-2386-2388-2391-2392-2393-2400-,
2368,2301-2303-2306-2310-2311-2312-2313-2314-2318-2322-2323-2325-2328-2330-2331-2332-2333-2336-2337-2340-2341-2342-2346-2349-2350-2351-2353-2354-2355-2358-2360-2361-2362-2364-2365-2366-2369-2370-2371-2375-2376-2377-2379-2383-2391-2396-2397-2400-,
2369,2301-2302-2303-2306-2307-2308-2309-2310-2311-2315-2316-2317-2318-2319-2322-2323-2325-2329-2330-2331-2337-2339-2342-2343-2344-2345-2347-2349-2350-2351-2352-2356-2357-2362-2364-2366-2367-2371-2372-2373-2374-2375-2377-2378-2384-2385-2387-2388-2390-2391-2393-2394-2396-2399-2400-,
2370,2303-2306-2307-2311-2312-2315-2319-2320-2321-2325-2328-2329-2333-2335-2339-2340-2342-2343-2344-2345-2346-2347-2348-2351-2355-2357-2359-2360-2362-2363-2364-2365-2366-2367-2368-2369-2370-2371-2373-2374-2375-2376-2377-2378-2379-2380-2381-2384-2385-2387-2389-2392-2393-2394-2399-2400-,
2371,2301-2304-2306-2311-2314-2315-2317-2319-2320-2321-2322-2323-2325-2326-2327-2328-2331-2333-2335-2342-2345-2347-2348-2349-2350-2353-2354-2355-2359-2360-2361-2362-2364-2365-2366-2367-2369-2372-2373-2375-2376-2377-2378-2379-2381-2382-2385-2388-2390-2397-2398-2399-,
2372,2301-2302-2303-2305-2306-2308-2310-2312-2313-2314-2315-2316-2317-2319-2323-2330-2331-2333-2338-2340-2342-2347-2351-2352-2353-2354-2355-2357-2364-2371-2373-2374-2376-2377-2379-2381-2382-2387-2389-2392-2393-2394-2395-2396-2398-,
2373,2302-2307-2308-2311-2312-2313-2315-2318-2319-2320-2322-2323-2325-2326-2328-2329-2330-2335-2336-2338-2340-2343-2345-2346-2348-2350-2351-2352-2353-2354-2355-2356-2359-2360-2361-2363-2365-2368-2369-2370-2372-2374-2375-2381-2384-2386-2387-2388-2389-2392-2393-2394-2395-2396-2397-,
2374,2302-2303-2304-2306-2307-2308-2310-2313-2314-2315-2316-2317-2322-2323-2325-2326-2327-2328-2330-2331-2334-2337-2338-2340-2341-2344-2346-2347-2348-2349-2350-2351-2352-2353-2354-2357-2358-2359-2360-2361-2362-2365-2366-2367-2368-2369-2370-2371-2373-2376-2377-2378-2380-2383-2384-2385-2387-2390-2394-2399-2400-,
2375,2301-2302-2303-2305-2309-2312-2313-2314-2316-2318-2320-2321-2323-2324-2327-2329-2332-2333-2336-2337-2339-2340-2341-2342-2343-2345-2346-2347-2354-2356-2358-2360-2362-2367-2370-2371-2375-2377-2378-2380-2385-2386-2387-2388-2389-2390-2392-2393-2397-2400-,
2376,2301-2302-2303-2306-2307-2310-2311-2312-2314-2316-2317-2318-2322-2326-2327-2330-2331-2334-2341-2342-2345-2346-2347-2348-2349-2352-2357-2358-2359-2361-2363-2364-2368-2370-2371-2373-2374-2376-2380-2381-2382-2384-2385-2386-2388-2389-2391-2392-2395-2399-2400-,
2377,2303-2304-2306-2307-2308-2309-2310-2311-2312-2315-2318-2319-2320-2321-2325-2327-2328-2331-2332-2333-2334-2341-2344-2345-2348-2354-2356-2357-2359-2360-2361-2364-2365-2366-2368-2370-2371-2372-2376-2378-2379-2381-2384-2386-2389-2392-2399-,
2378,2303-2306-2308-2309-2311-2312-2313-2314-2315-2318-2319-2320-2325-2327-2332-2333-2335-2337-2338-2340-2341-2343-2344-2346-2349-2353-2356-2358-2359-2362-2365-2367-2368-2369-2377-2378-2379-2381-2384-2387-2388-2390-2391-2394-2395-2396-2398-2399-2400-,
2379,2302-2304-2305-2306-2307-2310-2311-2312-2314-2316-2317-2319-2321-2323-2326-2329-2330-2336-2339-2340-2342-2344-2345-2347-2348-2355-2357-2362-2363-2366-2367-2369-2370-2371-2372-2373-2374-2375-2376-2377-2379-2381-2384-2387-2389-2394-2395-2397-2398-2399-2400-,
2380,2302-2303-2304-2306-2307-2309-2313-2314-2316-2317-2319-2320-2321-2323-2324-2325-2326-2327-2330-2331-2333-2336-2337-2338-2341-2343-2345-2347-2349-2350-2351-2352-2353-2355-2356-2364-2366-2369-2371-2372-2376-2377-2380-2381-2384-2386-2387-2388-2389-2392-2395-2396-2399-2400-,
2381,2301-2302-2303-2304-2305-2306-2307-2315-2316-2319-2320-2322-2323-2325-2328-2330-2335-2336-2340-2341-2342-2343-2347-2352-2356-2357-2358-2359-2362-2363-2365-2366-2369-2370-2371-2377-2381-2382-2384-2385-2386-2387-2388-2390-2392-2394-2395-2396-2397-2399-2400-,
2382,2303-2305-2308-2310-2312-2313-2316-2324-2326-2327-2328-2332-2333-2336-2341-2343-2344-2347-2350-2352-2353-2354-2355-2356-2357-2361-2364-2366-2369-2371-2373-2382-2383-2389-2391-2393-2394-2395-2396-2397-2398-,
2383,2304-2305-2307-2308-2309-2311-2312-2313-2314-2317-2319-2330-2331-2333-2335-2336-2339-2341-2345-2348-2349-2351-2352-2354-2355-2356-2357-2358-2359-2362-2363-2364-2366-2368-2374-2375-2377-2379-2380-2387-2388-2389-2390-2392-2393-2394-2396-2397-2400-,
2384,2302-2304-2305-2306-2308-2310-2312-2313-2314-2316-2317-2319-2320-2322-2323-2324-2327-2328-2329-2330-2331-2334-2336-2337-2339-2340-2342-2344-2345-2348-2349-2350-2351-2352-2353-2354-2356-2357-2358-2360-2361-2365-2368-2370-2371-2374-2375-2378-2379-2381-2382-2383-2384-2385-2387-2388-2394-2399-2400-,
2385,2301-2305-2309-2319-2321-2323-2324-2325-2327-2332-2333-2338-2339-2345-2346-2348-2350-2351-2356-2357-2360-2363-2364-2368-2372-2373-2374-2377-2381-2384-2393-2396-2397-,
2386,2302-2304-2306-2308-2318-2320-2323-2326-2327-2332-2334-2335-2336-2337-2338-2341-2343-2345-2346-2348-2350-2351-2354-2359-2360-2364-2366-2368-2371-2372-2376-2382-2384-2387-2388-2389-2391-2392-2393-2394-2395-2396-2397-2398-2400-,
2387,2302-2303-2306-2307-2308-2311-2315-2316-2320-2321-2324-2325-2330-2331-2332-2335-2338-2339-2342-2343-2344-2347-2351-2352-2357-2361-2363-2366-2367-2368-2369-2372-2374-2376-2378-2379-2386-2387-2391-2392-2393-2394-2396-2398-2399-,
2388,2303-2304-2306-2308-2309-2311-2312-2317-2318-2319-2320-2321-2322-2324-2325-2327-2330-2332-2334-2335-2336-2339-2342-2345-2347-2348-2349-2353-2354-2355-2359-2360-2361-2362-2363-2364-2365-2366-2368-2371-2375-2376-2378-2381-2382-2383-2384-2387-2388-2389-2394-2395-2396-2397-2398-2399-2400-,
2389,2305-2308-2309-2312-2313-2315-2317-2319-2324-2325-2326-2327-2328-2332-2336-2337-2338-2341-2344-2345-2347-2348-2359-2361-2362-2364-2365-2367-2368-2369-2371-2378-2383-2384-2386-2389-2390-2391-2393-2398-2399-,
