Observable Num, Coverable Configurations
161,301-302-305-307-309-310-314-320-323-324-326-328-329-332-335-337-340-341-346-349-350-353-355-356-358-362-363-366-367-375-378-380-381-383-384-386-390-393-394-396-398-400-,
162,301-306-310-312-313-314-317-318-324-326-327-328-329-331-332-333-334-335-337-339-343-346-348-349-350-352-354-355-358-361-362-365-367-370-371-372-374-376-378-379-380-384-385-393-394-395-396-398-400-,
163,301-302-303-305-306-308-310-311-312-317-319-320-323-325-327-329-330-332-334-336-337-338-339-340-341-344-348-349-353-355-359-360-361-362-363-364-366-367-369-372-375-377-378-379-381-383-386-387-388-393-394-396-397-399-,
164,303-304-305-306-309-311-313-314-315-318-319-320-322-325-326-327-329-331-332-334-335-336-337-338-339-340-345-346-348-350-355-363-366-368-369-371-372-374-375-377-379-382-383-385-388-389-390-393-394-398-399-,
165,301-302-303-304-308-313-315-317-318-321-326-328-329-331-334-335-336-337-340-343-344-345-347-348-350-351-354-357-361-363-364-366-369-370-371-372-373-376-388-389-390-392-393-394-397-399-400-,
166,301-303-304-307-309-310-313-314-315-317-318-319-320-321-322-323-325-326-327-328-331-333-336-338-340-341-345-348-350-352-354-356-358-360-362-363-367-368-370-373-374-376-379-381-385-386-388-390-393-394-397-398-399-,
167,302-303-304-309-310-311-312-313-320-321-322-323-329-330-331-332-333-334-337-340-341-342-343-344-348-350-353-354-363-364-367-369-370-371-372-373-381-385-389-390-391-393-394-395-399-,
168,301-302-303-304-307-309-310-314-315-316-318-320-321-322-327-328-329-330-333-334-336-338-342-343-347-349-352-353-354-355-357-359-361-362-364-372-373-374-376-377-380-381-382-383-385-386-388-391-394-397-398-,
169,303-304-305-308-310-314-315-318-320-329-333-334-335-337-338-339-346-348-350-351-353-354-355-356-357-360-361-362-365-367-368-369-371-374-375-377-380-382-384-387-388-390-394-396-398-400-,
170,303-304-305-309-311-313-314-316-317-318-319-320-321-324-326-327-329-330-331-333-334-335-338-339-340-342-343-345-349-350-352-354-355-356-357-359-361-362-363-365-366-367-370-371-373-374-378-381-383-384-388-391-392-395-396-400-,
171,304-305-306-307-308-310-311-312-313-315-316-317-318-320-322-323-326-328-329-330-331-334-338-339-343-344-345-346-348-349-351-352-353-354-356-357-358-360-361-362-364-368-369-370-372-376-377-378-379-382-384-386-387-389-395-396-,
172,302-304-309-310-311-312-313-314-317-318-320-322-323-324-326-327-330-332-335-340-343-344-345-346-347-350-352-353-355-356-358-359-361-363-365-370-372-374-375-376-378-379-380-383-384-385-386-388-390-392-394-395-396-399-,
173,302-304-306-308-311-319-320-321-322-326-327-328-331-338-339-340-343-345-346-347-350-351-355-360-361-366-370-373-375-376-377-378-379-381-382-385-386-387-389-390-393-394-397-398-,
174,301-302-304-306-308-310-311-314-315-316-319-321-322-323-324-327-328-331-332-337-338-339-342-343-345-346-347-349-350-352-354-356-363-365-366-368-369-372-373-376-377-379-380-381-382-383-387-388-389-391-394-396-398-,
175,302-303-304-305-307-309-310-311-315-316-317-318-319-320-323-324-325-326-327-330-334-338-340-342-343-344-345-349-350-351-357-362-370-371-372-373-374-376-378-382-383-387-389-390-392-393-394-395-397-398-399-400-,
176,302-303-306-307-308-310-312-313-314-315-318-319-322-323-328-330-332-340-344-347-348-349-353-356-360-362-367-368-371-373-377-380-381-382-383-386-387-390-391-392-393-394-395-396-399-400-,
177,301-302-304-306-309-310-313-317-318-319-320-321-322-323-326-328-331-333-334-336-337-339-342-344-345-347-350-352-353-356-357-359-360-362-369-370-374-378-379-380-383-386-387-393-394-397-398-399-400-,
178,301-302-306-309-310-312-314-315-317-319-321-323-325-327-328-329-330-333-334-335-338-341-342-343-344-345-349-350-356-357-361-366-367-368-370-371-374-384-385-386-391-393-394-400-,
179,301-304-306-307-309-310-314-315-320-322-324-326-327-328-329-330-332-334-335-337-338-339-342-343-345-346-348-352-354-355-356-359-360-361-363-365-366-369-372-374-375-379-380-382-386-388-391-394-395-396-398-399-400-,
180,301-303-306-308-309-310-311-312-314-317-318-320-322-324-325-328-331-332-333-335-336-342-344-345-347-348-349-350-351-352-355-357-361-362-363-365-366-367-369-372-374-375-376-377-379-381-384-385-386-388-390-392-396-399-400-,
181,301-303-307-308-309-313-315-317-320-324-328-335-336-340-342-346-347-348-349-353-356-357-361-363-364-366-368-369-370-372-373-376-378-379-381-385-389-390-391-392-,
182,301-303-308-309-310-312-313-314-316-321-323-325-326-327-329-330-332-334-337-338-339-341-342-343-345-346-347-349-350-351-353-354-356-359-360-361-362-365-367-368-370-371-374-375-376-382-383-386-387-390-391-393-394-395-397-398-399-,
183,306-307-309-311-317-318-319-322-325-326-329-331-333-337-338-340-341-344-345-346-347-351-352-353-356-358-361-362-363-364-365-369-374-376-377-378-379-381-382-384-386-388-393-395-396-399-,
184,301-305-309-310-314-316-318-320-322-323-328-330-332-336-338-339-341-342-344-345-346-347-348-349-352-356-358-360-363-368-371-374-375-376-378-379-380-385-386-388-389-390-391-393-398-400-,
185,302-304-306-310-312-313-315-316-318-321-323-324-326-328-330-331-333-334-338-341-342-343-345-346-347-348-349-350-351-353-355-357-358-361-363-364-365-366-367-369-370-371-372-374-379-380-382-384-385-386-388-390-391-392-394-397-,
186,301-302-304-305-307-309-310-315-318-320-321-322-323-325-329-331-332-333-334-337-338-340-343-344-345-346-350-351-352-354-356-357-359-361-363-364-366-368-372-375-376-379-382-384-385-389-391-392-399-400-,
187,304-305-306-308-310-313-314-315-320-321-324-325-328-331-333-334-335-337-338-343-345-346-347-348-350-351-352-354-356-358-359-360-362-364-366-368-369-377-379-380-381-384-385-386-387-388-390-391-392-393-395-398-399-,
188,301-302-303-306-311-312-321-322-323-324-325-326-328-330-332-334-335-336-338-340-341-342-343-345-346-349-350-352-353-354-356-358-359-361-363-366-372-373-375-376-377-378-381-383-384-386-387-389-390-391-392-393-394-395-398-,
189,301-307-309-310-312-313-316-317-319-321-322-323-325-328-330-333-334-336-337-339-342-345-350-351-353-354-355-356-358-361-362-363-364-368-371-375-376-377-378-380-382-385-387-388-394-396-399-,
190,303-304-306-308-310-311-313-316-317-318-321-322-324-326-331-332-338-339-341-343-345-346-349-351-355-357-359-366-369-371-372-374-375-376-380-383-384-385-389-390-393-394-395-396-399-400-,
191,301-302-303-304-306-307-310-315-316-318-319-320-321-322-326-329-331-332-333-338-339-340-341-343-345-346-348-349-350-351-352-353-354-355-356-359-361-362-363-364-365-366-369-370-372-374-377-379-380-381-382-383-385-387-388-389-390-391-393-395-397-398-400-,
192,302-303-305-309-310-311-316-318-321-322-323-325-326-327-328-329-330-333-334-338-341-343-345-346-347-357-359-360-361-364-365-369-372-375-376-378-380-382-385-387-392-393-394-397-,
193,301-302-307-308-309-310-313-314-315-319-320-323-324-325-326-329-330-331-332-334-335-336-338-339-341-342-344-346-347-349-352-353-354-356-359-361-362-363-364-365-369-371-372-374-375-376-377-379-380-384-386-387-389-390-392-396-397-,
194,301-303-304-305-306-312-315-317-319-326-327-329-330-331-333-336-340-341-342-344-346-347-349-352-356-357-358-360-363-365-366-370-371-376-379-380-385-389-390-392-394-395-396-397-399-,
195,301-304-306-307-311-312-313-314-317-320-321-322-324-325-326-327-329-330-332-334-335-336-338-340-342-344-346-347-349-351-352-354-355-359-360-362-365-366-367-368-369-370-373-374-377-378-379-383-384-388-389-391-392-393-394-398-399-,
196,302-304-305-310-311-313-314-315-316-317-318-319-321-322-324-328-329-331-333-336-339-340-349-350-351-353-357-358-359-360-361-362-365-366-367-369-370-373-374-376-377-378-380-381-382-386-387-390-392-394-395-399-400-,
197,302-303-304-306-307-310-311-312-319-321-323-324-325-326-329-331-332-334-336-339-341-344-345-346-347-350-352-354-355-357-362-363-366-370-374-375-376-380-381-382-385-386-390-391-392-393-394-395-396-397-,
198,302-306-310-312-313-317-318-320-323-327-328-331-332-333-336-339-340-341-342-344-345-347-348-354-356-357-359-361-363-366-369-371-372-374-376-377-378-382-385-387-388-389-390-391-393-397-,
199,302-306-307-309-311-315-319-320-324-325-326-327-328-330-331-333-334-335-336-337-340-341-343-344-346-348-349-350-353-355-357-358-359-361-362-365-368-369-372-373-375-376-377-378-384-387-389-391-395-,
200,301-307-308-310-311-312-315-317-318-325-326-327-329-331-332-334-336-339-340-342-346-348-349-350-351-353-354-355-358-359-365-366-369-372-373-379-382-383-384-385-386-387-388-389-390-391-392-393-394-398-399-400-,
