Observable Num, Coverable Configurations
878,802-803-805-806-807-809-812-814-817-818-819-821-822-824-825-826-827-828-829-830-831-833-834-835-840-841-842-843-846-847-848-849-851-853-855-857-858-862-864-868-871-874-878-881-882-884-886-887-888-889-894-897-898-899-,
879,801-804-808-809-810-814-815-817-818-819-821-822-827-828-830-832-835-836-841-844-845-846-849-850-852-854-856-858-859-861-862-864-866-868-870-878-879-881-882-883-888-889-890-891-893-897-,
880,803-805-809-811-813-814-817-818-821-822-824-825-831-832-833-834-835-839-841-842-843-845-846-849-851-852-854-858-859-860-861-863-864-867-868-870-875-883-886-889-890-894-895-896-898-,
881,801-802-804-808-809-811-812-813-815-817-818-819-822-826-828-831-833-836-837-840-841-843-844-845-849-851-858-860-862-865-868-870-873-875-876-879-884-889-892-893-895-899-900-,
882,801-802-806-808-810-811-812-813-814-816-818-821-823-825-826-827-830-832-834-835-839-842-847-848-852-854-856-857-858-861-862-864-866-872-873-874-875-876-878-881-887-888-890-891-892-893-894-895-896-899-900-,
883,802-804-805-807-808-810-812-814-815-816-817-819-820-822-824-827-828-830-831-832-833-837-838-840-841-844-845-846-850-853-855-857-858-859-861-866-868-871-872-873-877-878-879-881-882-883-885-886-887-889-890-892-893-895-896-898-899-900-,
884,803-805-814-815-817-820-824-826-829-831-834-835-841-842-847-849-851-855-857-859-861-862-863-865-866-867-869-871-872-874-875-876-877-878-879-881-882-887-888-893-896-898-899-900-,
885,801-803-805-807-808-809-810-812-815-816-817-818-819-820-821-824-827-828-829-831-832-835-836-837-838-839-842-843-844-846-849-850-856-857-860-861-864-865-866-873-874-875-876-877-879-881-886-888-889-895-899-,
886,801-802-803-804-806-807-809-810-811-815-818-819-820-821-822-825-830-835-839-842-847-851-852-853-854-855-856-859-861-871-880-882-884-886-890-891-892-896-897-899-900-,
887,801-805-807-810-811-812-813-815-823-827-828-829-830-831-832-833-834-836-837-840-841-842-845-846-847-848-852-854-855-858-862-863-864-866-870-871-873-874-875-876-878-880-883-885-887-897-898-899-900-,
888,803-804-807-808-809-810-813-818-821-822-825-826-827-829-830-834-835-836-839-842-844-847-848-849-854-855-857-858-860-865-867-869-870-872-873-874-875-880-884-891-893-896-899-,
889,802-803-804-805-809-813-815-817-818-819-820-821-824-827-829-830-832-833-834-837-838-841-844-845-847-848-851-852-854-857-858-859-861-862-863-864-865-868-869-870-873-875-876-877-878-880-882-885-886-888-890-895-897-899-900-,
890,801-802-803-805-810-812-814-815-816-817-818-822-825-826-827-829-830-834-835-836-837-838-840-841-843-846-847-848-849-852-855-856-857-860-862-863-866-868-869-870-871-876-877-878-879-880-881-883-884-885-887-888-889-890-892-894-895-896-897-898-899-,
891,801-803-805-806-808-809-811-814-815-816-817-820-822-823-824-826-827-829-832-838-839-844-846-852-854-856-857-858-860-861-862-864-869-873-876-877-878-881-883-888-890-891-892-893-894-896-897-898-899-900-,
892,802-804-806-807-808-809-810-813-816-820-822-824-825-826-828-829-830-831-832-833-834-835-836-837-839-840-841-842-843-845-846-847-849-850-852-853-855-856-858-860-862-863-864-865-868-869-878-879-880-881-882-883-884-885-886-888-895-899-900-,
893,802-803-804-805-808-813-814-816-819-820-823-826-827-830-831-832-834-835-836-837-839-842-844-845-852-858-859-861-863-864-865-867-869-870-872-873-874-875-876-877-878-879-880-882-885-888-889-890-892-893-894-895-896-898-899-900-,
894,806-813-815-817-818-819-821-822-823-827-828-829-831-835-836-837-842-844-851-853-854-856-858-861-862-864-866-871-873-874-880-881-882-886-889-893-895-897-,
895,801-804-805-807-809-811-813-814-815-816-818-819-821-825-826-828-830-831-834-835-836-839-840-841-843-844-845-855-856-859-863-864-865-870-871-873-874-875-876-877-878-879-882-885-887-888-892-894-895-897-899-900-,
896,801-805-809-810-811-814-815-818-821-822-824-825-826-827-828-830-831-832-837-839-842-844-846-849-850-851-852-853-855-856-857-858-859-863-868-869-870-871-872-873-876-877-879-880-881-882-883-885-886-887-890-894-895-898-899-,
897,802-805-808-809-811-813-817-821-822-823-824-825-829-833-834-838-839-842-843-845-848-850-853-857-859-860-861-867-868-869-870-871-873-874-877-879-880-881-888-893-899-900-,
898,801-802-803-805-809-810-811-812-813-814-815-816-817-821-822-823-824-825-829-831-832-833-834-836-837-838-841-842-843-847-848-849-853-854-857-860-861-863-865-866-867-868-869-871-872-873-877-879-880-881-883-888-889-891-892-894-895-896-898-,
899,801-802-804-806-811-814-819-820-822-823-825-827-828-829-830-831-832-833-834-835-836-837-838-839-840-841-844-848-853-854-855-857-860-861-862-863-864-865-867-868-869-872-873-874-876-878-879-880-883-884-887-888-890-891-892-896-897-899-900-,
900,803-804-805-806-808-809-810-811-812-813-816-817-821-822-823-824-825-828-829-834-836-837-838-840-841-842-843-846-848-849-850-853-854-856-857-858-859-861-862-864-866-870-872-876-877-878-880-882-886-889-893-895-896-897-900-,
