Observable Num, Coverable Configurations
1361,2701-2704-2706-2707-2709-2712-2715-2716-2718-2721-2722-2724-2727-2728-2730-2733-2740-2741-2742-2744-2746-2747-2748-2750-2751-2755-2757-2758-2760-2761-2762-2763-2764-2765-2767-2768-2770-2771-2772-2773-2774-2776-2777-2779-2780-2781-2782-2784-2787-2788-2789-2791-2792-2797-2798-2800-,
1362,2704-2706-2707-2708-2709-2710-2712-2715-2717-2719-2720-2721-2724-2726-2730-2734-2738-2739-2740-2742-2745-2747-2748-2753-2756-2758-2759-2761-2766-2769-2770-2773-2774-2776-2778-2781-2783-2784-2785-2786-2789-2798-2799-,
1363,2701-2704-2705-2706-2707-2708-2709-2710-2714-2716-2719-2721-2722-2723-2726-2727-2728-2734-2735-2738-2739-2740-2741-2743-2745-2746-2747-2748-2751-2752-2754-2755-2757-2758-2760-2763-2764-2765-2767-2768-2770-2771-2773-2775-2777-2780-2784-2785-2786-2789-2791-2792-2793-2794-2795-2797-2798-,
1364,2701-2702-2704-2705-2707-2711-2712-2714-2715-2717-2719-2720-2721-2722-2723-2727-2735-2736-2737-2738-2740-2742-2743-2745-2746-2748-2753-2758-2759-2761-2762-2767-2768-2773-2775-2776-2779-2782-2784-2786-2787-2788-2791-2792-2794-2796-2798-,
1365,2702-2705-2706-2707-2708-2709-2710-2713-2714-2715-2717-2719-2723-2727-2730-2732-2733-2735-2736-2737-2739-2740-2741-2744-2746-2747-2749-2751-2753-2754-2757-2759-2760-2761-2764-2765-2766-2767-2768-2772-2773-2774-2775-2780-2785-2786-2787-2793-2794-2797-,
1366,2702-2703-2706-2707-2709-2710-2711-2713-2717-2720-2721-2723-2725-2727-2729-2731-2732-2733-2734-2735-2738-2739-2740-2742-2745-2747-2749-2750-2752-2756-2757-2760-2761-2767-2772-2774-2775-2776-2779-2780-2781-2783-2784-2785-2786-2787-2789-2790-2791-2793-2797-2800-,
1367,2703-2704-2705-2707-2708-2709-2714-2717-2718-2721-2722-2723-2724-2725-2726-2727-2728-2729-2733-2734-2736-2738-2741-2748-2749-2750-2751-2752-2754-2756-2757-2758-2759-2761-2763-2764-2766-2767-2768-2769-2770-2771-2772-2773-2774-2775-2777-2781-2782-2785-2789-2790-2794-2795-2797-2798-2799-2800-,
1368,2701-2703-2705-2707-2709-2712-2714-2716-2717-2718-2719-2722-2723-2726-2728-2736-2738-2739-2742-2746-2748-2749-2751-2758-2760-2761-2763-2765-2766-2768-2769-2770-2771-2772-2773-2778-2783-2786-2788-2790-2791-2792-2793-2794-,
1369,2701-2705-2708-2709-2710-2715-2725-2726-2731-2734-2741-2742-2743-2745-2747-2750-2751-2752-2753-2758-2761-2763-2767-2773-2779-2781-2782-2783-2788-2795-2796-2798-2799-,
1370,2701-2706-2707-2708-2709-2711-2715-2716-2717-2720-2721-2722-2723-2726-2732-2733-2734-2735-2738-2741-2742-2743-2752-2754-2755-2756-2757-2758-2760-2762-2765-2766-2767-2768-2769-2774-2775-2776-2778-2779-2780-2781-2784-2785-2788-2789-2791-2794-2796-2797-2798-,
1371,2702-2705-2706-2708-2709-2710-2711-2712-2713-2714-2717-2721-2723-2724-2725-2726-2734-2738-2739-2741-2742-2744-2745-2747-2749-2752-2753-2754-2758-2759-2761-2764-2766-2768-2772-2774-2775-2780-2781-2784-2785-2786-2792-2793-2794-2795-2796-,
1372,2702-2709-2714-2720-2721-2722-2724-2725-2726-2727-2731-2735-2738-2741-2743-2744-2745-2749-2750-2758-2766-2767-2770-2771-2772-2773-2774-2775-2777-2779-2780-2782-2783-2785-2786-2788-2789-2791-2793-2794-,
1373,2703-2705-2707-2709-2712-2713-2716-2717-2718-2720-2721-2722-2725-2726-2728-2729-2730-2731-2732-2736-2739-2743-2744-2747-2748-2750-2751-2752-2753-2755-2756-2760-2762-2763-2765-2767-2768-2770-2774-2776-2778-2779-2782-2786-2787-2791-2793-2796-2797-,
1374,2702-2704-2708-2710-2711-2713-2715-2716-2718-2720-2721-2722-2725-2727-2732-2733-2735-2738-2741-2744-2745-2748-2749-2750-2752-2756-2759-2762-2763-2765-2766-2767-2768-2769-2770-2772-2773-2774-2777-2780-2782-2783-2784-2786-2788-2789-2792-2795-2796-2797-2798-2799-2800-,
1375,2701-2702-2703-2704-2705-2708-2716-2718-2719-2722-2723-2727-2730-2735-2738-2739-2740-2742-2744-2745-2746-2747-2754-2756-2758-2759-2760-2761-2762-2763-2764-2767-2768-2774-2779-2784-2787-2789-2790-2791-2793-2794-2795-2796-2797-2798-,
1376,2705-2708-2710-2711-2713-2714-2715-2733-2735-2736-2738-2742-2743-2745-2746-2747-2748-2749-2750-2751-2753-2755-2759-2760-2762-2763-2764-2769-2772-2777-2778-2785-2789-2790-2791-2793-2796-2797-2798-2799-2800-,
1377,2701-2702-2703-2704-2706-2707-2710-2711-2713-2714-2716-2719-2720-2721-2723-2724-2727-2730-2733-2734-2738-2740-2743-2745-2750-2753-2754-2755-2757-2759-2762-2763-2771-2780-2783-2784-2785-2786-2787-2788-2793-2794-2795-2798-2799-2800-,
1378,2702-2707-2708-2711-2713-2714-2715-2716-2718-2719-2720-2721-2732-2733-2734-2735-2740-2741-2744-2748-2750-2751-2754-2759-2763-2765-2766-2768-2771-2773-2774-2775-2776-2777-2779-2781-2783-2785-2786-2788-2789-2790-2791-2792-2795-2796-2798-,
1379,2701-2702-2704-2705-2707-2709-2710-2711-2712-2719-2721-2722-2725-2726-2728-2729-2731-2732-2734-2736-2737-2738-2740-2741-2744-2745-2746-2748-2751-2753-2754-2755-2756-2759-2763-2765-2767-2768-2769-2770-2771-2772-2776-2780-2786-2787-2788-2789-2790-2792-2794-2795-2797-2799-,
1380,2701-2703-2705-2710-2711-2712-2714-2718-2720-2721-2722-2724-2726-2729-2730-2732-2734-2735-2740-2741-2745-2746-2750-2751-2752-2753-2754-2756-2757-2758-2760-2763-2766-2771-2774-2776-2781-2782-2785-2790-2792-2794-2795-2797-2798-2799-2800-,
1381,2701-2708-2709-2713-2714-2718-2719-2721-2723-2726-2727-2731-2732-2736-2738-2739-2743-2746-2751-2754-2757-2758-2760-2762-2764-2765-2768-2769-2771-2773-2776-2777-2778-2780-2781-2783-2784-2785-2786-2794-2796-2798-2799-2800-,
1382,2702-2703-2705-2708-2709-2710-2715-2716-2718-2719-2720-2722-2723-2725-2726-2727-2728-2729-2730-2734-2736-2739-2741-2743-2745-2746-2747-2751-2753-2754-2756-2758-2759-2760-2761-2762-2764-2765-2769-2772-2773-2777-2779-2781-2784-2790-2793-2795-2796-2797-,
1383,2701-2702-2704-2705-2707-2710-2711-2712-2715-2717-2719-2720-2722-2723-2724-2725-2726-2729-2730-2732-2734-2735-2739-2743-2745-2746-2747-2754-2755-2756-2761-2762-2763-2765-2766-2770-2771-2772-2773-2775-2776-2777-2779-2780-2782-2784-2785-2790-2791-2792-2796-2798-2800-,
1384,2701-2702-2705-2706-2709-2710-2711-2712-2713-2722-2724-2728-2729-2733-2738-2742-2744-2745-2747-2748-2750-2751-2752-2753-2754-2756-2757-2758-2759-2760-2763-2765-2766-2767-2771-2772-2773-2775-2778-2779-2782-2783-2784-2785-2786-2788-2791-2793-2796-2797-2798-2799-2800-,
1385,2703-2705-2707-2709-2710-2711-2714-2715-2716-2717-2719-2723-2725-2726-2727-2729-2731-2734-2735-2736-2739-2740-2741-2742-2744-2747-2748-2750-2752-2756-2757-2758-2760-2761-2772-2773-2774-2775-2777-2781-2782-2784-2785-2788-2789-2791-2793-2795-2800-,
1386,2702-2703-2704-2705-2710-2714-2715-2716-2718-2719-2720-2721-2724-2725-2726-2727-2728-2730-2731-2733-2736-2737-2739-2740-2741-2742-2744-2745-2746-2747-2748-2751-2753-2756-2757-2762-2763-2765-2766-2767-2768-2772-2775-2777-2778-2780-2781-2782-2784-2785-2789-2791-2792-2793-2794-2797-2798-2799-2800-,
1387,2705-2706-2707-2711-2713-2715-2717-2718-2720-2721-2722-2723-2724-2726-2727-2730-2732-2735-2737-2738-2739-2743-2745-2746-2747-2749-2750-2752-2754-2755-2756-2758-2762-2763-2766-2769-2771-2773-2774-2782-2783-2784-2786-2790-2791-2793-2794-2796-,
1388,2703-2705-2708-2709-2710-2713-2714-2723-2724-2725-2727-2731-2732-2734-2736-2737-2739-2740-2741-2743-2744-2745-2746-2752-2758-2759-2760-2766-2767-2768-2774-2775-2776-2777-2779-2780-2783-2784-2785-2786-2788-2789-2790-2792-2794-2798-2799-2800-,
1389,2703-2704-2705-2706-2707-2708-2709-2711-2715-2716-2717-2720-2723-2725-2726-2727-2728-2730-2733-2737-2738-2740-2742-2743-2744-2747-2748-2756-2758-2759-2761-2764-2767-2768-2771-2772-2777-2778-2779-2780-2781-2782-2783-2784-2785-2786-2787-2789-2790-2793-2796-2798-2800-,
1390,2702-2703-2705-2706-2707-2709-2712-2715-2717-2719-2722-2724-2725-2729-2731-2733-2735-2737-2740-2741-2742-2743-2745-2747-2752-2754-2756-2761-2762-2763-2764-2767-2769-2771-2772-2774-2776-2778-2779-2784-2787-2790-2791-2792-2794-2795-2796-2798-,
1391,2704-2706-2708-2710-2712-2714-2716-2718-2721-2722-2724-2725-2729-2732-2733-2734-2737-2740-2742-2746-2747-2749-2750-2756-2760-2762-2763-2766-2767-2768-2770-2774-2776-2778-2783-2788-2789-2790-2795-2797-2799-2800-,
1392,2702-2703-2706-2707-2709-2710-2711-2714-2717-2720-2723-2725-2731-2734-2735-2737-2738-2739-2742-2744-2746-2747-2750-2753-2757-2758-2759-2762-2765-2766-2770-2771-2773-2774-2775-2777-2778-2782-2785-2786-2787-2788-2789-2790-2791-2793-2795-2796-2797-,
1393,2701-2702-2703-2704-2709-2711-2712-2713-2714-2715-2716-2719-2721-2722-2723-2725-2726-2728-2729-2731-2733-2735-2738-2739-2740-2745-2746-2747-2753-2754-2755-2758-2759-2762-2764-2765-2766-2767-2768-2769-2770-2771-2773-2774-2775-2776-2779-2781-2786-2789-2790-2791-2792-2794-2795-2796-2798-,
1394,2701-2703-2705-2707-2708-2709-2710-2711-2712-2715-2717-2719-2723-2725-2726-2727-2728-2729-2730-2731-2733-2734-2739-2743-2748-2749-2750-2751-2754-2756-2757-2759-2760-2761-2763-2765-2773-2775-2779-2780-2782-2785-2788-2789-2790-2791-2792-2796-2797-2798-2799-,
1395,2702-2703-2704-2705-2706-2709-2711-2712-2713-2714-2715-2717-2718-2719-2721-2724-2725-2726-2731-2733-2734-2738-2739-2741-2745-2746-2749-2750-2754-2756-2757-2758-2759-2765-2767-2769-2775-2776-2779-2780-2781-2782-2783-2784-2785-2786-2788-2789-2792-2794-2798-2799-2800-,
1396,2701-2707-2710-2711-2712-2713-2716-2719-2722-2725-2727-2732-2733-2738-2740-2742-2747-2748-2751-2752-2755-2756-2759-2760-2762-2764-2765-2766-2768-2769-2770-2772-2774-2775-2776-2778-2779-2781-2784-2785-2789-2790-2794-2796-2797-2800-,
1397,2702-2703-2704-2708-2712-2713-2714-2715-2717-2719-2722-2724-2725-2728-2731-2736-2737-2739-2741-2744-2746-2748-2750-2751-2756-2757-2758-2761-2762-2763-2764-2765-2766-2768-2770-2771-2776-2777-2779-2780-2781-2783-2785-2786-2795-2796-2797-2800-,
1398,2701-2702-2703-2704-2705-2707-2708-2710-2711-2714-2715-2716-2720-2721-2722-2725-2726-2728-2731-2732-2733-2734-2736-2741-2743-2745-2746-2747-2748-2749-2752-2754-2758-2762-2764-2766-2769-2770-2773-2774-2778-2780-2781-2782-2786-2787-2789-2790-2792-2794-2799-,
1399,2701-2703-2706-2710-2712-2715-2717-2718-2720-2722-2724-2725-2726-2727-2731-2732-2733-2735-2736-2738-2743-2745-2747-2748-2752-2761-2762-2763-2764-2766-2770-2771-2772-2773-2774-2780-2781-2786-2787-2788-2789-2790-2791-2792-2794-2797-2798-2799-2800-,
1400,2701-2710-2711-2712-2717-2720-2721-2724-2725-2726-2728-2729-2733-2735-2739-2740-2741-2742-2743-2745-2746-2748-2753-2754-2758-2759-2761-2763-2764-2766-2768-2773-2779-2780-2782-2784-2786-2790-2792-2793-2794-2795-2796-2800-,
