Observable Num, Coverable Configurations
1314,1302-1306-1307-1310-1311-1312-1313-1315-1316-1317-1319-1320-1324-1326-1327-1329-1330-1335-1337-1338-1339-1341-1351-1357-1358-1359-1360-1363-1370-1372-1373-1374-1377-1379-1380-1384-1385-1386-1388-1390-1391-1393-1398-1399-,
1315,1311-1312-1314-1316-1318-1321-1324-1325-1327-1330-1331-1332-1333-1335-1336-1337-1340-1341-1345-1346-1347-1351-1355-1356-1358-1360-1361-1363-1364-1365-1369-1373-1377-1379-1380-1381-1384-1387-1388-1389-1390-1391-1393-1395-1397-1399-,
1316,1303-1304-1305-1306-1307-1309-1310-1316-1320-1322-1323-1324-1328-1329-1331-1336-1337-1338-1340-1341-1342-1344-1346-1347-1349-1350-1351-1353-1354-1355-1356-1357-1358-1363-1364-1365-1366-1370-1372-1376-1378-1379-1380-1382-1383-1385-1386-1387-1390-1392-1393-1395-1396-1397-1399-1400-,
1317,1302-1303-1306-1308-1309-1312-1313-1314-1318-1319-1322-1325-1326-1327-1331-1336-1337-1338-1339-1340-1344-1350-1353-1354-1358-1362-1365-1366-1367-1368-1373-1375-1376-1377-1378-1379-1380-1381-1382-1384-1385-1386-1389-1391-1392-1393-1397-1400-,
1318,1301-1305-1307-1310-1312-1313-1314-1318-1319-1320-1322-1323-1324-1325-1328-1329-1334-1336-1337-1338-1340-1342-1343-1346-1347-1348-1349-1352-1354-1358-1359-1360-1363-1365-1366-1367-1368-1372-1374-1377-1378-1379-1380-1382-1383-1386-1387-1389-1391-1392-1396-1398-1399-1400-,
1319,1303-1304-1305-1306-1308-1309-1310-1313-1314-1315-1319-1321-1322-1324-1327-1328-1333-1335-1336-1339-1342-1343-1344-1345-1349-1350-1352-1353-1355-1357-1360-1362-1364-1366-1367-1370-1371-1376-1378-1379-1380-1382-1388-1389-1391-1394-1395-1396-1397-1399-1400-,
1320,1302-1305-1309-1313-1314-1315-1317-1321-1323-1325-1326-1327-1330-1331-1332-1336-1337-1338-1340-1346-1347-1350-1353-1356-1359-1360-1362-1365-1370-1372-1374-1376-1378-1379-1380-1382-1383-1384-1385-1386-1389-1391-1394-1395-1396-1397-1399-,
1321,1304-1305-1307-1310-1312-1313-1315-1316-1317-1318-1319-1320-1322-1323-1324-1325-1327-1331-1332-1333-1334-1336-1337-1340-1344-1345-1346-1347-1348-1351-1354-1355-1356-1358-1361-1362-1363-1364-1365-1369-1370-1372-1373-1374-1375-1376-1378-1382-1385-1387-1388-1389-1390-1391-1394-1395-1397-1399-,
1322,1303-1311-1315-1318-1320-1321-1322-1328-1332-1333-1334-1336-1339-1341-1342-1345-1346-1347-1348-1349-1350-1351-1352-1355-1356-1357-1360-1361-1362-1364-1365-1366-1368-1369-1372-1374-1375-1376-1377-1379-1380-1388-1390-1391-1396-1397-1400-,
1323,1302-1303-1308-1311-1312-1313-1316-1317-1318-1319-1321-1322-1323-1324-1326-1327-1330-1334-1337-1339-1340-1342-1344-1345-1347-1348-1350-1352-1353-1358-1359-1363-1365-1370-1371-1372-1373-1375-1376-1377-1378-1381-1382-1383-1385-1387-1388-1389-1390-1391-1392-1394-1397-1399-,
1324,1301-1302-1303-1304-1305-1308-1310-1311-1313-1314-1315-1316-1317-1320-1321-1324-1334-1337-1339-1341-1343-1345-1347-1348-1354-1357-1358-1359-1361-1363-1364-1366-1369-1371-1372-1373-1374-1376-1379-1380-1389-1392-1394-1395-1397-1398-,
1325,1309-1310-1311-1312-1316-1319-1324-1325-1329-1332-1333-1334-1336-1338-1340-1344-1345-1346-1347-1348-1349-1356-1357-1358-1359-1361-1362-1365-1366-1369-1371-1375-1379-1381-1384-1386-1387-1388-1389-1391-1392-1394-1399-,
1326,1306-1309-1310-1312-1313-1317-1318-1319-1320-1322-1325-1328-1330-1332-1334-1336-1338-1341-1342-1343-1345-1346-1348-1350-1352-1356-1358-1360-1361-1362-1365-1368-1371-1372-1375-1377-1378-1379-1383-1386-1387-1388-1389-1392-1394-1395-1396-,
1327,1301-1302-1303-1307-1308-1309-1311-1312-1314-1316-1319-1321-1322-1323-1324-1326-1327-1329-1330-1333-1334-1335-1346-1348-1349-1352-1353-1354-1355-1356-1357-1362-1363-1368-1369-1371-1372-1375-1376-1378-1381-1382-1383-1384-1385-1388-1397-1399-,
1328,1302-1308-1309-1311-1312-1314-1315-1316-1317-1319-1320-1322-1323-1324-1329-1333-1336-1337-1338-1339-1340-1341-1342-1344-1345-1347-1351-1352-1353-1356-1357-1358-1360-1361-1362-1364-1366-1367-1368-1372-1375-1376-1377-1378-1379-1381-1382-1383-1385-1386-1387-1389-1390-1394-1395-1396-1397-,
1329,1301-1303-1304-1310-1313-1314-1315-1316-1318-1320-1323-1327-1329-1332-1334-1335-1337-1341-1345-1346-1348-1349-1355-1358-1361-1363-1365-1370-1373-1374-1381-1382-1384-1387-1388-1389-1390-1392-1393-1395-1396-1397-,
1330,1301-1303-1304-1307-1321-1323-1325-1326-1329-1335-1336-1341-1343-1347-1348-1351-1354-1360-1361-1362-1363-1366-1367-1368-1369-1372-1375-1376-1378-1380-1381-1386-1387-1388-1389-1391-1393-1399-,
1331,1303-1306-1307-1311-1312-1314-1317-1318-1319-1322-1323-1325-1326-1328-1335-1337-1338-1339-1341-1343-1344-1346-1349-1351-1354-1359-1360-1363-1366-1370-1372-1377-1380-1382-1383-1384-1385-1387-1390-1393-1394-1396-1397-1399-1400-,
1332,1301-1302-1306-1307-1308-1309-1310-1311-1312-1313-1315-1317-1318-1322-1329-1331-1332-1333-1335-1336-1337-1339-1343-1349-1350-1352-1354-1357-1359-1360-1366-1367-1371-1373-1375-1379-1381-1383-1384-1385-1387-1392-1394-1400-,
1333,1301-1302-1305-1306-1307-1308-1309-1311-1313-1314-1320-1325-1330-1331-1337-1339-1340-1345-1346-1348-1353-1354-1356-1357-1360-1361-1364-1369-1370-1372-1374-1375-1378-1382-1388-1389-1390-1391-1392-1393-1394-1395-1396-1400-,
1334,1301-1302-1308-1311-1312-1316-1323-1324-1325-1329-1330-1331-1332-1333-1334-1336-1338-1339-1343-1350-1351-1356-1358-1359-1360-1361-1362-1363-1366-1367-1368-1369-1370-1371-1372-1374-1375-1377-1379-1385-1386-1387-1389-1390-1391-1392-1394-1396-1397-1398-1399-,
1335,1303-1305-1306-1309-1312-1317-1319-1326-1327-1329-1331-1332-1333-1334-1335-1336-1337-1339-1340-1341-1342-1343-1344-1346-1347-1348-1351-1354-1355-1358-1361-1362-1363-1366-1367-1369-1370-1372-1373-1379-1380-1386-1387-1388-1390-1392-1393-1395-1397-1400-,
1336,1302-1303-1307-1313-1315-1316-1318-1321-1322-1323-1327-1328-1331-1333-1334-1335-1337-1341-1345-1347-1348-1350-1351-1352-1355-1358-1359-1363-1366-1370-1371-1372-1373-1374-1377-1382-1383-1388-1389-1390-1391-1394-1395-1396-1398-1399-,
1337,1301-1303-1306-1307-1308-1309-1310-1311-1314-1315-1322-1323-1326-1328-1330-1331-1332-1333-1335-1338-1339-1343-1347-1349-1352-1353-1354-1357-1360-1362-1364-1365-1366-1370-1372-1376-1379-1381-1383-1384-1385-1386-1388-1389-1390-1393-1399-1400-,
1338,1303-1304-1306-1307-1309-1311-1313-1314-1315-1316-1317-1318-1320-1321-1322-1324-1326-1328-1329-1330-1332-1334-1338-1342-1343-1345-1346-1348-1356-1357-1360-1364-1365-1367-1371-1373-1375-1376-1382-1385-1386-1387-1390-1391-1393-1394-1395-1397-,
1339,1309-1310-1312-1313-1314-1315-1317-1318-1319-1320-1323-1324-1325-1328-1331-1334-1344-1348-1350-1351-1354-1357-1359-1361-1363-1365-1366-1367-1368-1369-1370-1372-1374-1376-1379-1381-1382-1383-1384-1385-1388-1389-1391-1392-1396-1397-1400-,
1340,1302-1304-1308-1312-1313-1319-1321-1323-1324-1326-1327-1328-1330-1331-1336-1338-1339-1340-1341-1347-1349-1350-1353-1354-1356-1357-1360-1362-1363-1364-1365-1366-1367-1368-1369-1370-1371-1374-1377-1379-1380-1383-1395-1396-,
1341,1301-1305-1306-1307-1308-1309-1310-1312-1317-1318-1322-1324-1328-1329-1330-1333-1334-1335-1336-1337-1339-1340-1343-1349-1351-1355-1356-1357-1360-1362-1363-1365-1366-1368-1369-1372-1373-1374-1376-1377-1381-1384-1385-1386-1388-1390-1391-1394-1397-1398-1399-,
1342,1301-1302-1303-1304-1307-1312-1313-1316-1318-1324-1325-1326-1329-1331-1333-1335-1338-1339-1340-1343-1346-1348-1349-1351-1352-1353-1355-1360-1361-1362-1365-1366-1368-1371-1372-1375-1376-1382-1383-1384-1386-1388-1389-1391-1392-1393-1394-1395-1399-1400-,
1343,1301-1302-1306-1307-1310-1315-1316-1317-1318-1319-1320-1322-1323-1326-1327-1329-1330-1334-1337-1339-1341-1342-1343-1345-1349-1351-1354-1355-1356-1357-1359-1360-1362-1365-1366-1368-1370-1372-1374-1375-1378-1379-1381-1383-1386-1388-1389-1392-1393-1394-1396-1400-,
1344,1301-1303-1304-1306-1307-1308-1311-1317-1319-1320-1322-1329-1330-1331-1333-1335-1342-1343-1346-1347-1349-1351-1352-1353-1354-1355-1357-1358-1359-1361-1364-1366-1368-1369-1371-1373-1376-1377-1380-1381-1383-1385-1386-1389-1390-1392-1393-1394-1396-1400-,
1345,1301-1302-1304-1307-1309-1316-1317-1321-1323-1328-1329-1330-1332-1334-1335-1336-1338-1339-1340-1342-1345-1346-1350-1356-1359-1363-1364-1365-1368-1371-1372-1373-1374-1375-1379-1380-1382-1384-1387-1396-1397-1398-1399-1400-,
1346,1302-1303-1304-1305-1307-1308-1309-1310-1314-1315-1316-1317-1318-1319-1321-1322-1323-1328-1329-1330-1333-1334-1336-1339-1341-1342-1346-1347-1348-1349-1352-1353-1354-1356-1357-1359-1360-1361-1362-1363-1364-1368-1369-1371-1373-1375-1377-1379-1382-1383-1386-1388-1390-1392-1393-1399-,
1347,1301-1306-1307-1308-1310-1311-1314-1315-1317-1318-1319-1321-1322-1323-1330-1332-1333-1337-1341-1342-1344-1345-1350-1351-1357-1358-1360-1362-1363-1367-1368-1371-1372-1377-1379-1382-1383-1386-1387-1389-1392-1395-1399-1400-,
1348,1301-1302-1306-1307-1308-1310-1312-1313-1314-1315-1316-1318-1326-1328-1331-1332-1333-1334-1338-1341-1342-1349-1350-1351-1353-1354-1355-1357-1361-1364-1366-1367-1371-1372-1374-1377-1379-1381-1383-1384-1385-1386-1390-1391-1393-1394-1395-1396-1397-1399-,
1349,1301-1303-1304-1307-1309-1310-1311-1315-1316-1317-1319-1323-1325-1330-1334-1337-1338-1339-1340-1343-1346-1351-1353-1357-1359-1360-1361-1362-1363-1366-1367-1369-1374-1375-1380-1390-1393-1395-1396-1397-1399-1400-,
1350,1301-1304-1305-1310-1312-1314-1315-1316-1317-1318-1319-1323-1327-1330-1331-1333-1336-1339-1345-1347-1348-1350-1351-1352-1353-1354-1356-1358-1359-1360-1364-1365-1367-1368-1369-1371-1372-1374-1376-1378-1382-1383-1384-1388-1389-1391-1394-1395-1397-1398-1399-1400-,
1351,1303-1304-1306-1307-1311-1312-1313-1315-1316-1319-1321-1325-1326-1329-1330-1331-1332-1333-1335-1336-1339-1341-1346-1347-1348-1350-1353-1354-1355-1359-1362-1364-1365-1366-1367-1368-1372-1373-1375-1378-1379-1381-1384-1385-1386-1389-1390-1391-1392-1393-1397-1399-,
1352,1302-1305-1306-1307-1309-1311-1312-1314-1315-1316-1318-1320-1322-1323-1324-1325-1327-1328-1329-1331-1332-1333-1334-1337-1338-1339-1340-1342-1343-1344-1351-1352-1353-1356-1357-1360-1361-1362-1364-1365-1366-1370-1372-1377-1378-1379-1380-1381-1384-1386-1388-1389-1390-1396-1397-1399-,
1353,1305-1308-1309-1310-1311-1312-1313-1314-1315-1316-1321-1323-1324-1325-1326-1327-1328-1332-1334-1337-1338-1339-1340-1345-1346-1348-1349-1350-1351-1352-1353-1354-1355-1357-1359-1362-1363-1364-1365-1367-1368-1369-1370-1374-1380-1383-1386-1389-1391-1392-1393-1397-1399-,
1354,1303-1304-1306-1307-1312-1313-1314-1315-1316-1318-1321-1325-1328-1329-1330-1333-1336-1339-1340-1341-1347-1348-1353-1355-1356-1361-1365-1373-1374-1376-1378-1380-1383-1384-1386-1391-1393-1396-1400-,
1355,1301-1305-1306-1307-1308-1309-1310-1313-1318-1320-1321-1322-1323-1326-1329-1331-1334-1335-1337-1338-1341-1343-1347-1352-1353-1359-1364-1365-1366-1367-1369-1370-1371-1374-1376-1377-1378-1380-1383-1385-1386-1387-1392-1394-1396-1398-1399-,
1356,1302-1303-1305-1306-1309-1310-1312-1316-1319-1322-1323-1324-1325-1328-1330-1332-1333-1335-1337-1339-1341-1345-1346-1349-1350-1351-1356-1358-1360-1361-1363-1364-1365-1369-1370-1372-1373-1375-1378-1382-1383-1384-1385-1386-1388-1390-1391-1392-1394-1396-1398-1399-,
1357,1301-1303-1307-1308-1312-1313-1316-1317-1325-1326-1327-1328-1329-1331-1332-1333-1339-1343-1344-1345-1346-1347-1351-1352-1356-1357-1358-1360-1361-1364-1365-1366-1369-1370-1372-1376-1380-1384-1388-1395-1398-1400-,
1358,1302-1303-1306-1312-1315-1317-1318-1319-1322-1328-1329-1330-1333-1334-1335-1336-1339-1341-1343-1346-1348-1353-1355-1356-1357-1365-1367-1371-1372-1373-1374-1377-1378-1381-1382-1383-1385-1388-1389-1392-1393-1395-1398-,
1359,1303-1306-1308-1311-1312-1313-1315-1317-1318-1320-1322-1324-1325-1327-1329-1332-1334-1335-1336-1340-1342-1343-1344-1347-1349-1351-1354-1356-1358-1360-1361-1362-1363-1365-1367-1368-1370-1372-1374-1375-1378-1380-1382-1383-1384-1389-1390-1393-1395-1396-1398-,
1360,1302-1306-1307-1310-1311-1312-1313-1314-1315-1320-1321-1322-1324-1325-1326-1328-1329-1330-1331-1335-1336-1337-1341-1342-1343-1344-1345-1346-1348-1349-1350-1351-1352-1353-1354-1355-1357-1359-1361-1363-1364-1366-1367-1372-1373-1376-1377-1379-1380-1381-1384-1387-1388-1389-1391-1392-1394-1395-1400-,
1361,1301-1307-1309-1310-1311-1312-1314-1315-1316-1317-1323-1324-1329-1331-1332-1334-1336-1338-1339-1341-1342-1343-1348-1349-1350-1351-1352-1353-1358-1359-1361-1362-1365-1367-1368-1371-1372-1377-1378-1380-1381-1382-1383-1389-1390-1393-1398-1400-,
1362,1302-1303-1304-1305-1307-1310-1311-1312-1313-1315-1316-1317-1318-1320-1322-1325-1326-1327-1329-1330-1333-1335-1336-1339-1341-1342-1344-1346-1347-1351-1352-1354-1356-1358-1360-1363-1364-1366-1367-1369-1370-1372-1374-1375-1383-1386-1387-1389-1390-1391-1393-1394-1396-1398-1399-,
1363,1301-1303-1306-1308-1309-1310-1312-1313-1317-1319-1320-1321-1324-1326-1330-1332-1333-1334-1335-1341-1342-1346-1347-1348-1349-1350-1354-1355-1357-1358-1359-1361-1362-1364-1365-1368-1370-1371-1373-1378-1380-1381-1382-1384-1386-1389-1391-1392-1396-1399-,
1364,1307-1308-1312-1315-1316-1318-1319-1320-1321-1322-1324-1327-1328-1329-1330-1331-1332-1333-1334-1338-1347-1348-1350-1351-1354-1355-1359-1361-1362-1365-1366-1368-1372-1374-1377-1380-1382-1387-1389-1396-1399-1400-,
1365,1304-1305-1309-1311-1312-1314-1316-1317-1318-1319-1320-1321-1323-1325-1326-1327-1328-1329-1330-1332-1333-1334-1336-1337-1338-1339-1340-1347-1348-1354-1355-1357-1358-1362-1363-1365-1366-1371-1376-1377-1380-1381-1385-1388-1389-1390-1391-1392-1394-1395-1397-,
1366,1308-1309-1311-1316-1317-1320-1322-1323-1325-1326-1331-1332-1333-1334-1335-1336-1338-1339-1340-1341-1343-1345-1348-1351-1353-1354-1355-1358-1359-1360-1361-1363-1364-1367-1371-1374-1376-1377-1379-1380-1382-1383-1384-1386-1388-1390-1391-1392-1393-1395-1396-1397-1400-,
1367,1302-1306-1308-1309-1314-1315-1316-1318-1321-1322-1323-1324-1325-1327-1328-1329-1333-1336-1337-1339-1340-1341-1344-1346-1351-1352-1355-1357-1359-1360-1365-1367-1371-1375-1377-1380-1385-1387-1388-1389-1391-1393-1394-1395-1397-1398-,
1368,1301-1302-1304-1305-1306-1308-1310-1311-1314-1316-1318-1319-1321-1325-1328-1330-1331-1332-1333-1334-1336-1337-1341-1342-1344-1345-1352-1356-1357-1358-1359-1360-1362-1363-1364-1365-1366-1368-1369-1370-1371-1372-1373-1377-1378-1383-1384-1387-1388-1390-1391-1394-1395-1396-1398-1399-1400-,
1369,1304-1305-1308-1310-1313-1314-1315-1316-1317-1318-1323-1325-1331-1336-1337-1338-1340-1346-1349-1355-1356-1358-1360-1363-1364-1365-1367-1368-1369-1371-1373-1378-1381-1382-1383-1386-1389-1390-1391-1394-1395-1396-1398-,
1370,1303-1305-1306-1307-1308-1310-1311-1312-1313-1315-1317-1318-1320-1321-1322-1324-1325-1329-1330-1335-1336-1339-1342-1343-1346-1347-1349-1350-1354-1356-1359-1360-1361-1364-1369-1373-1374-1380-1382-1386-1387-1389-1390-1392-1393-1394-1397-1398-1399-,
1371,1304-1307-1309-1311-1314-1316-1327-1331-1332-1333-1339-1340-1343-1345-1347-1349-1351-1352-1355-1356-1358-1360-1362-1363-1364-1368-1371-1375-1377-1378-1379-1380-1385-1391-1392-1394-1396-1399-,
1372,1304-1307-1311-1313-1314-1316-1318-1321-1322-1323-1328-1330-1332-1333-1334-1335-1336-1338-1339-1340-1341-1345-1347-1348-1349-1350-1351-1352-1353-1355-1356-1357-1361-1362-1364-1368-1370-1371-1373-1375-1376-1377-1378-1379-1381-1382-1384-1386-1387-1389-1391-1393-1395-1398-1400-,
1373,1301-1304-1305-1306-1310-1311-1312-1313-1314-1316-1317-1318-1319-1322-1324-1328-1329-1332-1333-1334-1339-1343-1345-1346-1347-1350-1351-1352-1354-1355-1356-1358-1359-1361-1363-1368-1374-1375-1376-1377-1378-1379-1380-1381-1385-1388-1389-1390-1391-1392-1393-1394-1395-1398-1399-,
1374,1303-1304-1308-1309-1312-1314-1315-1317-1318-1320-1322-1324-1326-1328-1331-1332-1333-1335-1336-1338-1339-1340-1342-1344-1347-1348-1349-1350-1351-1352-1353-1357-1361-1362-1363-1364-1365-1368-1370-1373-1374-1376-1377-1378-1380-1382-1391-1393-1395-1399-,
1375,1301-1305-1307-1310-1311-1312-1313-1314-1317-1318-1320-1322-1324-1326-1327-1328-1336-1339-1341-1342-1343-1351-1352-1353-1354-1355-1356-1357-1361-1365-1367-1369-1371-1372-1374-1375-1376-1377-1378-1379-1380-1381-1384-1385-1388-1389-1390-1391-1395-1396-1397-1400-,
1376,1303-1307-1314-1315-1316-1319-1323-1324-1325-1327-1328-1330-1331-1333-1334-1337-1340-1341-1342-1343-1344-1345-1347-1351-1352-1354-1355-1356-1357-1359-1360-1361-1362-1364-1365-1367-1369-1370-1374-1375-1378-1379-1381-1382-1384-1388-1389-1390-1396-1398-1399-1400-,
1377,1301-1302-1305-1307-1308-1311-1313-1314-1315-1316-1317-1318-1321-1325-1326-1327-1330-1334-1335-1340-1341-1342-1344-1346-1348-1350-1352-1354-1355-1361-1363-1366-1367-1369-1370-1371-1373-1375-1378-1379-1382-1384-1385-1386-1388-1391-1392-1393-1395-1397-1398-1400-,
1378,1301-1302-1303-1306-1308-1309-1310-1313-1315-1317-1318-1319-1320-1323-1324-1326-1327-1330-1332-1335-1340-1343-1345-1347-1354-1356-1360-1363-1364-1369-1370-1373-1376-1378-1380-1382-1384-1385-1388-1393-1396-1398-1400-,
1379,1301-1305-1306-1307-1309-1310-1312-1313-1315-1317-1318-1319-1324-1325-1328-1330-1332-1334-1335-1336-1337-1339-1340-1347-1348-1349-1350-1352-1353-1355-1357-1358-1359-1360-1361-1365-1368-1370-1372-1374-1375-1376-1377-1378-1379-1382-1384-1387-1388-1389-1391-1392-1393-1394-1395-1399-1400-,
1380,1301-1304-1305-1307-1309-1310-1312-1317-1320-1323-1325-1327-1330-1332-1333-1335-1336-1337-1338-1340-1342-1343-1347-1348-1349-1350-1351-1353-1355-1356-1358-1362-1364-1368-1369-1371-1373-1375-1376-1377-1378-1379-1383-1384-1385-1386-1387-1388-1389-1391-1394-1395-1397-1400-,
1381,1302-1303-1304-1307-1309-1311-1312-1313-1314-1316-1317-1318-1319-1321-1323-1326-1327-1332-1334-1336-1337-1338-1340-1342-1344-1346-1347-1348-1349-1351-1352-1356-1357-1360-1361-1363-1367-1368-1369-1371-1372-1374-1376-1378-1379-1380-1383-1384-1392-1394-1395-1396-1397-1398-1399-,
1382,1303-1305-1306-1308-1309-1312-1313-1314-1315-1316-1317-1318-1319-1323-1324-1327-1328-1330-1332-1334-1337-1340-1341-1342-1352-1354-1355-1356-1360-1361-1364-1365-1367-1368-1369-1370-1372-1374-1375-1376-1378-1379-1382-1385-1389-1390-1395-1399-,
1383,1301-1302-1303-1304-1307-1308-1309-1314-1316-1317-1318-1319-1321-1328-1330-1332-1334-1338-1339-1340-1341-1342-1345-1352-1355-1357-1359-1361-1363-1368-1369-1375-1377-1378-1379-1382-1383-1384-1386-1389-1390-1391-1392-1398-1399-,
1384,1303-1307-1309-1310-1312-1314-1315-1318-1325-1332-1338-1339-1342-1346-1348-1351-1352-1353-1361-1363-1364-1366-1368-1372-1374-1376-1379-1386-1389-1392-1395-1397-1398-,
1385,1301-1302-1303-1304-1308-1309-1310-1311-1313-1315-1316-1318-1320-1321-1322-1325-1326-1327-1328-1332-1333-1334-1337-1338-1339-1340-1342-1346-1350-1351-1354-1355-1357-1359-1362-1364-1366-1370-1372-1373-1375-1376-1377-1379-1383-1385-1389-1391-1393-1394-1395-1396-1398-,
1386,1302-1304-1305-1309-1310-1312-1314-1315-1319-1322-1323-1325-1328-1329-1331-1336-1337-1339-1340-1343-1344-1348-1349-1350-1353-1355-1359-1360-1361-1365-1368-1369-1371-1373-1374-1375-1376-1377-1381-1382-1383-1384-1387-1388-1389-1392-1395-1397-1399-,
1387,1301-1302-1303-1305-1306-1307-1308-1312-1315-1316-1317-1318-1319-1321-1323-1324-1325-1327-1329-1332-1333-1335-1336-1337-1341-1342-1343-1345-1350-1352-1353-1354-1355-1356-1357-1358-1359-1360-1365-1370-1371-1372-1374-1376-1378-1381-1382-1384-1385-1387-1389-1390-1391-1392-1393-1399-1400-,
1388,1302-1304-1305-1309-1311-1313-1314-1317-1322-1324-1326-1327-1328-1333-1334-1337-1338-1342-1344-1349-1350-1353-1354-1362-1368-1370-1373-1374-1376-1377-1378-1381-1384-1385-1387-1388-1389-1391-1394-1395-1396-1400-,
1389,1302-1305-1306-1307-1310-1312-1313-1314-1316-1317-1323-1326-1328-1330-1334-1336-1337-1341-1342-1346-1349-1350-1351-1354-1356-1357-1360-1361-1362-1363-1366-1367-1369-1372-1377-1378-1379-1380-1386-1388-1389-1390-1391-1392-1393-1394-1396-1400-,
1390,1301-1303-1304-1305-1306-1308-1309-1311-1312-1313-1314-1316-1317-1319-1323-1328-1331-1332-1334-1335-1336-1337-1338-1339-1340-1341-1347-1350-1351-1352-1353-1355-1357-1358-1360-1364-1367-1369-1372-1373-1374-1376-1381-1383-1387-1388-1390-1391-1394-1396-1400-,
1391,1302-1304-1305-1306-1308-1311-1312-1313-1314-1320-1324-1325-1329-1330-1332-1335-1336-1337-1338-1339-1341-1342-1343-1345-1346-1348-1350-1351-1352-1355-1356-1361-1362-1365-1369-1373-1374-1375-1377-1379-1380-1381-1383-1385-1386-1388-1392-1394-1395-1398-1400-,
