Observable Num, Coverable Configurations
328,302-303-306-307-309-311-312-314-315-317-318-319-320-323-324-328-329-331-333-335-336-338-339-340-341-342-344-345-348-349-356-357-358-359-360-361-362-364-365-368-369-370-373-374-375-376-378-380-382-383-386-387-388-389-391-392-393-399-,
329,301-302-303-304-305-307-312-314-316-317-318-320-321-322-323-324-326-327-328-329-330-332-335-337-340-341-342-343-344-347-349-353-355-356-359-361-364-365-369-370-374-377-378-379-380-381-382-385-386-388-391-396-397-398-399-400-,
330,304-307-308-309-310-312-313-314-317-319-321-322-325-326-327-328-329-334-336-338-342-343-344-345-346-349-352-353-355-356-358-361-363-364-367-368-369-371-373-374-380-381-382-383-384-385-386-390-391-395-396-400-,
331,301-303-306-310-313-317-318-320-323-325-326-329-331-332-334-335-338-340-341-342-343-345-346-347-351-355-357-358-359-361-364-367-369-371-372-373-374-375-376-382-383-384-385-387-390-392-393-395-396-397-399-,
332,301-302-303-304-306-310-312-314-316-317-322-325-327-329-330-331-332-333-334-336-338-342-343-345-346-350-351-357-359-360-361-362-365-372-375-377-378-380-381-382-385-387-388-389-390-391-393-394-395-397-398-400-,
333,304-305-306-307-309-310-311-314-315-316-317-318-319-320-321-322-323-327-328-330-337-339-340-342-343-344-345-346-347-349-351-353-355-356-357-358-359-360-363-364-366-368-369-370-371-372-383-386-389-390-391-393-395-396-397-398-399-,
334,302-303-304-308-309-315-317-318-320-321-323-324-325-328-331-332-334-335-337-342-343-346-347-348-350-352-355-356-358-359-360-365-367-369-371-372-374-378-382-384-387-388-389-392-396-398-400-,
335,310-312-315-317-322-324-325-326-330-333-334-335-336-337-338-343-345-347-353-355-359-360-363-365-367-368-370-371-373-375-376-381-383-384-385-390-393-395-397-398-,
336,303-308-309-310-311-312-314-315-318-319-320-322-324-325-330-335-336-339-340-342-344-346-347-348-349-356-357-358-359-360-361-362-366-367-368-371-373-378-380-381-383-384-386-390-391-392-394-398-400-,
337,301-302-303-306-308-310-314-315-316-317-318-320-321-323-329-332-334-336-338-341-342-343-346-347-349-353-354-355-358-359-360-362-365-366-367-369-370-371-374-375-376-379-380-383-384-387-389-391-394-395-398-399-400-,
338,302-304-305-307-308-313-317-319-320-321-323-324-329-330-331-332-333-334-336-340-341-342-346-347-348-349-351-355-359-360-362-363-366-368-369-370-372-374-375-377-378-379-382-383-385-386-389-390-391-396-399-400-,
339,301-302-312-313-315-317-320-321-322-324-325-328-329-331-332-336-337-338-339-344-346-349-351-353-355-360-362-365-366-367-368-369-371-372-373-374-378-380-382-383-387-388-390-394-399-400-,
340,303-305-306-307-308-309-310-311-313-315-318-319-323-325-326-330-331-333-334-339-340-342-344-345-346-348-349-350-352-354-355-358-360-361-363-364-367-368-371-372-374-375-377-379-380-382-383-384-385-388-389-393-394-395-397-398-399-400-,
341,302-304-305-307-309-310-311-313-316-317-318-319-322-326-327-329-331-333-334-335-339-340-342-343-344-345-346-347-349-351-352-353-354-357-358-360-363-364-365-368-373-375-376-378-385-386-388-389-391-392-394-395-396-397-398-399-400-,
342,302-303-307-308-309-310-314-320-321-323-324-326-329-330-331-334-338-339-341-346-349-350-352-353-354-355-356-358-359-362-372-373-376-380-381-382-383-384-387-389-392-393-400-,
343,301-303-304-305-307-309-310-313-317-319-322-326-328-330-331-337-338-342-343-345-346-348-351-353-355-358-359-361-364-365-370-371-374-378-379-382-383-385-387-389-390-391-392-393-394-397-,
344,302-305-307-308-310-311-312-317-319-323-324-329-331-335-336-337-338-344-346-347-348-350-351-353-354-356-360-361-362-364-365-366-367-373-376-377-379-380-381-384-385-386-387-389-391-392-393-395-,
345,301-302-305-306-307-310-315-319-320-321-323-326-327-330-332-333-337-338-339-340-343-345-348-350-351-353-355-356-358-360-362-365-366-370-372-375-377-378-379-382-384-390-394-397-398-400-,
346,301-307-311-312-314-315-317-318-320-322-324-327-328-329-330-332-333-337-338-340-342-343-344-345-346-348-349-350-352-353-356-357-359-375-376-377-378-379-380-382-383-384-386-387-389-394-397-400-,
347,301-302-303-306-308-309-312-315-316-317-320-324-325-331-332-333-336-339-340-342-343-344-351-352-354-357-358-361-365-369-374-376-378-379-380-385-386-387-389-391-392-394-397-398-399-,
348,302-303-304-305-308-309-310-311-312-313-315-318-319-320-322-324-330-331-333-334-335-337-340-341-343-345-346-350-351-352-353-354-355-357-358-359-361-362-364-368-371-372-374-375-379-380-381-382-387-389-390-395-396-397-,
349,306-307-308-309-310-311-312-314-315-316-319-320-323-328-332-334-335-340-341-342-344-345-347-348-351-353-356-362-365-366-369-372-373-374-377-378-379-380-384-387-391-392-393-395-398-400-,
350,302-303-310-311-312-314-315-318-320-322-323-329-330-333-334-337-339-341-345-346-347-348-349-352-355-357-359-366-367-368-369-370-372-373-375-377-378-382-384-385-386-387-389-390-392-397-398-399-400-,
351,302-303-307-308-310-312-313-315-316-317-319-321-322-327-332-336-337-339-340-341-342-344-345-347-348-349-350-353-355-357-359-362-363-365-367-368-370-371-377-378-380-381-384-386-387-388-389-390-391-393-394-400-,
352,301-304-305-306-307-308-310-314-315-316-318-321-325-326-327-330-336-337-338-339-340-342-344-345-346-347-348-350-351-352-353-354-357-359-360-361-362-364-374-375-379-382-384-386-387-388-389-391-394-395-396-399-400-,
353,302-303-304-305-307-310-311-312-315-320-321-325-326-327-328-330-331-333-335-337-338-341-342-344-346-347-348-349-351-353-354-356-358-359-361-362-363-364-372-373-375-377-378-381-383-388-389-390-393-395-396-398-399-,
354,301-302-303-304-306-309-311-313-316-317-319-321-323-324-327-328-332-338-339-343-344-348-349-351-352-353-354-357-358-359-360-362-363-365-366-369-370-373-375-376-377-378-385-386-387-389-390-391-392-394-395-396-,
355,302-303-304-307-309-312-313-315-317-318-319-320-323-325-326-327-329-332-338-341-342-346-347-348-349-350-354-355-357-358-359-360-362-364-365-366-367-368-374-375-377-378-383-384-386-390-391-393-396-398-399-400-,
356,304-305-306-307-308-309-310-311-313-315-317-320-321-322-323-327-328-329-331-333-337-338-339-342-343-344-346-347-351-354-355-358-359-360-362-364-365-367-368-369-370-371-372-373-374-379-380-381-382-383-384-386-387-391-392-396-397-398-399-400-,
357,302-306-308-309-312-315-316-319-320-321-323-324-325-327-329-334-335-336-338-340-341-342-344-348-350-352-355-357-360-361-363-364-368-370-371-374-375-378-379-380-381-383-384-386-388-390-392-393-395-397-399-,
358,302-303-307-309-312-313-314-315-318-319-320-321-323-324-325-326-328-330-331-333-335-337-338-341-343-344-345-346-347-348-349-353-355-361-362-363-367-371-372-374-377-379-380-382-383-386-388-390-393-394-397-398-399-400-,
359,301-303-308-311-312-313-314-315-318-319-320-322-331-335-337-338-339-344-345-347-348-350-351-352-353-354-355-356-358-363-364-368-370-373-376-378-384-386-388-389-390-391-,
360,301-302-303-305-306-307-309-311-314-315-317-318-320-323-324-325-326-330-333-334-338-341-343-344-345-347-348-349-350-352-355-359-360-364-365-366-370-371-372-373-374-375-379-380-384-387-388-389-391-392-394-396-399-400-,
361,301-303-304-305-306-309-311-312-313-315-316-317-320-328-330-331-334-339-340-344-346-348-352-353-355-359-360-361-370-372-373-375-380-381-382-383-384-385-388-389-392-396-400-,
362,301-305-306-308-310-311-312-315-320-324-327-329-331-332-334-338-340-342-343-345-349-351-352-353-354-355-357-358-359-362-363-367-368-369-372-373-375-381-383-386-387-388-391-394-395-396-397-398-399-,
363,301-304-305-308-312-313-314-315-316-318-319-320-321-323-327-330-332-333-337-338-347-349-350-351-352-354-356-357-358-359-362-363-364-365-366-367-368-369-371-372-373-374-376-384-385-386-387-392-397-,
364,303-304-306-311-313-318-319-321-326-327-328-330-332-333-334-335-337-338-341-343-354-356-357-358-361-363-364-366-367-370-371-372-374-375-377-382-385-389-391-392-394-398-399-400-,
365,301-302-304-306-307-308-310-312-313-314-315-317-318-321-322-323-324-325-329-330-331-332-341-344-345-346-356-359-360-361-364-365-366-368-371-372-373-374-376-378-379-380-384-385-386-387-388-389-391-394-398-,
366,303-305-306-310-315-317-324-325-327-328-329-332-333-335-337-338-340-341-344-345-348-349-350-354-355-357-358-361-363-366-367-368-371-372-374-376-377-378-379-389-390-392-393-394-395-396-400-,
367,301-302-303-304-305-306-309-310-313-315-317-324-327-329-330-331-332-333-334-336-337-340-341-343-344-348-349-352-355-358-359-360-361-362-364-365-366-368-369-370-371-373-375-377-378-382-384-385-387-389-392-393-394-395-396-397-398-399-,
368,303-307-310-311-316-317-320-322-323-326-327-328-329-330-331-332-333-336-338-339-342-343-345-346-347-348-350-353-356-358-359-360-362-363-366-370-371-373-377-379-382-384-385-386-388-389-394-395-399-400-,
369,301-303-304-305-307-312-313-314-315-316-318-322-324-328-331-333-334-336-337-338-341-342-343-345-346-347-348-349-350-353-354-360-365-369-370-373-374-377-379-380-382-383-384-388-390-391-398-,
370,301-302-303-305-306-308-309-310-311-313-316-318-319-321-325-328-330-334-340-341-342-345-346-349-350-351-352-353-355-357-361-363-365-366-368-372-374-375-376-379-380-383-386-388-389-391-393-394-395-397-399-400-,
371,302-303-304-305-307-308-309-310-313-314-315-316-318-319-321-322-323-324-327-328-329-331-332-333-334-336-339-340-341-344-345-346-348-349-352-353-358-359-360-361-363-370-373-375-376-377-378-379-381-382-383-385-387-388-390-393-395-397-399-,
372,301-302-305-307-309-311-312-315-316-319-324-326-327-330-332-335-336-342-343-344-345-346-347-350-351-352-356-357-359-360-361-364-365-367-368-371-372-374-377-378-379-380-381-383-385-387-389-390-392-394-397-400-,
373,301-306-307-309-310-313-316-318-319-322-327-329-332-335-336-340-343-345-346-347-349-350-352-355-356-358-361-363-364-366-367-369-370-371-372-374-375-378-379-381-383-384-385-387-391-392-394-396-397-400-,
374,301-308-310-312-313-314-316-317-321-324-328-329-330-331-332-333-337-338-340-341-345-346-347-348-349-351-354-356-357-361-364-366-368-369-371-372-374-375-377-378-382-384-385-387-395-397-400-,
375,305-307-309-314-315-316-317-318-322-324-327-330-332-333-335-336-341-344-348-349-351-352-353-355-356-358-359-360-361-362-364-365-374-375-377-380-383-384-387-393-394-395-396-397-398-400-,
376,302-304-306-307-308-309-310-316-317-318-323-324-325-327-328-329-330-331-333-335-337-338-340-343-344-345-350-352-353-355-356-357-358-363-365-370-376-378-379-381-382-383-384-385-389-390-392-396-399-400-,
377,302-303-304-308-309-310-313-317-318-319-323-326-328-330-332-333-336-340-341-342-343-344-345-351-353-354-356-357-358-359-364-365-366-368-369-371-374-375-376-377-379-380-381-382-384-386-387-388-390-392-394-395-397-398-400-,
378,305-306-310-311-312-317-320-321-322-326-327-328-329-332-333-335-337-338-342-344-345-348-350-351-352-357-363-364-368-369-378-382-387-389-391-394-395-396-397-398-400-,
379,301-303-304-305-310-311-313-316-317-320-321-322-323-324-326-327-329-335-336-337-338-339-342-343-344-345-346-349-351-355-357-358-359-361-363-364-366-368-370-377-378-381-382-383-384-386-388-390-391-396-397-398-399-400-,
380,302-304-305-306-307-309-310-311-312-314-316-317-320-325-326-327-328-329-331-332-333-335-336-338-339-346-350-352-353-354-357-368-372-373-375-379-383-385-386-388-391-392-395-398-,
381,302-303-306-307-308-310-316-318-320-324-326-329-331-332-333-335-339-342-344-345-348-350-351-353-354-355-356-359-363-372-377-379-380-382-383-384-386-387-389-392-396-397-,
382,311-314-315-316-318-321-322-323-325-327-329-330-332-336-338-339-342-344-345-347-350-354-356-357-358-359-360-361-362-366-367-368-369-374-379-380-381-382-384-385-386-387-388-390-391-393-396-400-,
383,301-303-304-307-308-310-311-312-314-315-316-320-321-322-327-329-331-332-333-335-336-341-343-344-347-348-349-351-352-356-357-359-361-363-364-365-366-367-368-372-373-375-377-378-390-391-392-398-400-,
384,301-304-305-307-309-312-313-315-316-317-319-322-323-324-325-326-331-332-334-336-340-341-342-343-344-345-347-348-351-356-358-359-362-364-365-366-368-370-372-373-374-375-376-377-382-383-384-385-387-389-394-396-397-400-,
385,302-303-309-311-314-315-316-317-318-320-322-323-327-328-329-330-331-332-335-336-337-340-343-344-345-348-350-351-352-353-354-356-358-360-361-363-364-368-370-373-374-376-377-378-382-383-384-390-391-395-400-,
386,302-306-307-314-315-319-323-325-326-327-329-331-332-336-339-341-342-343-344-345-346-349-352-353-357-359-361-363-364-368-370-373-374-379-381-383-387-388-390-391-392-394-395-,
387,301-303-306-308-310-312-313-316-318-320-321-324-326-328-329-330-334-335-336-337-341-342-343-344-345-346-347-349-355-357-358-359-360-361-364-366-367-369-371-374-376-377-378-380-381-385-386-387-391-398-,
388,302-303-304-306-310-311-312-313-314-317-322-326-328-329-330-332-333-335-339-340-342-347-350-354-357-358-364-365-366-367-371-372-374-375-376-377-378-381-382-384-387-389-390-394-395-396-399-,
389,303-304-306-310-311-312-314-316-318-319-321-325-326-327-332-333-339-342-343-345-346-349-350-351-352-354-355-356-358-363-366-370-372-376-377-380-383-386-388-393-394-398-399-400-,
390,303-304-305-306-307-308-309-311-312-313-314-316-319-320-321-323-325-326-327-330-331-332-333-335-337-339-342-343-347-350-351-353-354-355-357-359-365-368-369-371-372-373-374-375-379-387-388-389-390-391-392-397-400-,
391,301-303-304-306-307-308-310-312-314-315-317-318-319-323-325-329-331-332-335-336-338-342-343-344-345-346-347-348-349-350-352-354-357-358-359-360-361-365-369-370-373-375-377-380-381-383-384-385-388-389-391-394-395-396-400-,
392,302-304-305-306-307-308-309-310-311-313-315-324-325-327-332-333-337-342-343-344-345-354-355-356-357-358-359-361-362-363-364-367-371-372-373-376-378-380-381-382-383-384-385-387-389-390-391-393-397-399-,
393,302-303-304-306-307-308-310-311-316-321-322-323-324-325-327-329-330-332-333-337-338-342-343-348-351-352-353-357-358-361-362-364-368-370-373-375-376-380-382-383-384-385-386-388-389-394-395-397-399-400-,
394,301-303-304-306-309-313-318-321-322-323-328-331-335-336-339-341-342-345-347-350-352-353-356-357-361-362-364-366-367-373-374-375-376-377-378-380-382-383-384-385-388-390-392-394-395-398-400-,
395,302-303-305-307-312-313-315-316-317-318-319-320-321-323-324-325-328-329-331-333-335-336-338-341-342-347-350-352-353-355-356-358-359-360-361-362-366-367-368-369-372-375-381-382-384-385-386-388-389-390-391-395-396-399-400-,
396,303-306-308-309-310-312-313-314-316-318-320-323-326-332-335-337-338-339-341-342-344-345-346-348-349-350-352-355-358-359-363-365-367-369-371-373-375-379-380-382-383-384-385-386-387-390-391-392-394-396-398-,
397,301-306-307-308-310-314-317-320-321-322-324-325-326-327-329-330-333-334-336-337-338-343-345-346-349-352-353-357-361-362-372-373-374-375-377-379-382-383-385-387-393-395-400-,
398,301-302-303-304-306-307-308-309-311-314-315-316-318-321-323-324-332-335-341-342-346-349-351-354-355-357-362-363-364-366-367-368-369-371-372-373-374-377-380-381-382-385-386-387-388-389-392-393-394-396-398-,
399,301-303-304-305-307-310-311-314-315-316-317-320-323-327-330-334-335-336-337-338-339-341-343-346-348-350-351-352-354-355-356-358-359-361-362-363-364-365-370-372-373-374-376-377-380-381-382-383-387-391-392-395-397-398-399-,
400,302-303-305-306-309-310-313-314-315-316-318-320-321-322-324-327-328-329-330-334-336-340-342-345-347-348-350-352-353-355-359-360-362-363-364-366-368-370-371-372-376-377-379-383-384-385-388-389-390-392-394-397-398-400-,
