Observable Num, Coverable Configurations
416,401-402-403-404-405-406-409-412-414-415-416-417-419-421-423-426-430-432-433-435-436-437-438-441-443-447-448-449-452-457-461-462-463-464-466-467-471-473-474-475-476-477-478-480-481-483-484-485-486-488-490-491-493-496-497-,
417,401-403-404-406-407-409-410-411-414-417-418-419-421-422-423-424-425-426-427-428-429-430-432-433-434-438-439-440-441-442-444-446-447-448-452-455-460-463-469-470-474-476-477-478-480-483-485-486-488-489-490-492-494-495-496-497-498-500-,
418,401-402-404-405-406-408-409-412-417-418-420-421-422-429-430-432-435-437-439-441-442-443-444-445-446-448-451-452-454-458-459-460-462-465-466-469-473-475-476-477-481-482-483-485-489-491-492-493-495-497-498-499-500-,
419,401-402-406-410-411-417-418-419-421-422-424-427-428-429-432-435-437-438-440-441-444-446-448-451-452-453-455-459-461-462-463-464-465-467-468-469-470-472-474-480-484-485-487-489-490-493-497-499-,
420,401-403-404-409-411-412-414-416-417-418-421-424-427-428-429-430-432-433-434-436-437-438-441-443-444-445-447-450-451-456-458-459-461-462-465-467-468-470-474-475-476-477-478-485-486-488-489-491-492-493-496-497-,
421,402-405-407-408-410-412-416-417-420-422-424-425-429-431-432-434-435-437-439-440-441-442-443-444-446-447-448-449-451-453-454-455-456-457-458-459-460-464-466-467-468-469-470-471-472-473-475-476-477-478-482-483-486-488-490-492-494-495-497-,
422,401-402-403-405-409-411-413-417-420-421-422-424-426-427-428-432-433-439-440-442-445-446-449-454-458-459-462-463-465-466-469-472-473-475-476-481-482-483-485-486-487-488-490-492-494-495-496-497-500-,
423,401-406-407-408-409-411-412-414-415-418-419-420-423-424-425-426-427-430-433-435-437-439-440-442-446-447-451-452-453-454-455-457-458-460-461-465-466-468-469-470-471-474-475-477-479-482-485-490-492-496-,
424,401-404-405-406-408-411-412-415-417-418-427-429-430-434-435-436-441-442-444-446-447-448-451-452-456-457-458-459-460-461-462-463-464-468-469-470-471-472-474-476-479-482-483-484-489-491-493-495-496-497-499-500-,
425,403-405-409-410-411-412-413-414-416-418-420-421-422-424-426-429-432-436-438-439-440-441-443-448-454-455-456-461-462-463-464-465-468-469-470-473-474-475-476-477-481-484-485-486-487-492-493-,
426,401-405-407-408-409-410-411-412-414-415-417-419-420-426-430-432-433-436-438-441-442-444-445-446-448-450-451-452-453-454-455-456-463-464-465-466-468-470-472-473-475-476-477-482-486-487-490-491-497-498-500-,
427,401-402-403-405-406-409-414-415-420-423-424-426-429-431-433-434-436-437-438-440-441-442-444-445-449-457-459-460-461-463-464-465-466-468-469-470-471-473-478-479-480-483-484-487-488-489-490-491-492-497-500-,
428,401-402-403-408-409-410-412-414-416-420-422-423-424-426-431-432-434-436-437-439-441-444-448-453-456-457-458-461-462-463-465-467-472-475-476-477-479-481-482-483-484-486-493-494-495-496-497-,
429,401-403-405-407-412-414-416-420-423-424-430-431-434-435-437-438-440-442-443-447-450-453-455-456-457-458-460-462-464-465-467-468-469-471-473-474-475-477-479-480-481-483-486-490-491-494-497-498-,
430,402-403-405-407-409-414-417-420-421-425-426-427-430-431-432-433-434-436-439-441-442-443-446-447-449-452-455-457-458-461-463-464-465-466-468-469-470-473-474-477-479-480-481-482-484-485-488-493-496-498-500-,
431,402-404-405-407-409-411-415-416-421-423-424-426-427-431-433-434-435-437-439-441-442-443-446-447-453-454-455-456-457-458-459-461-462-463-467-468-469-470-472-473-474-476-479-480-484-486-489-491-493-494-,
432,401-403-404-406-407-408-409-410-411-412-414-416-422-424-427-429-430-432-441-442-444-445-446-447-448-452-454-455-456-457-458-461-463-465-466-468-469-472-474-475-476-477-478-481-482-484-485-486-488-491-493-494-499-500-,
433,401-402-403-404-406-408-412-417-419-423-426-429-430-436-437-438-439-441-442-445-446-448-449-451-453-454-456-458-459-462-463-465-468-471-475-477-479-482-483-484-486-487-493-494-497-500-,
434,405-406-408-413-414-418-419-423-424-426-429-431-432-434-436-437-438-439-446-448-449-451-452-453-455-457-460-461-463-464-468-469-471-473-475-479-480-481-482-483-484-485-487-488-489-490-496-497-499-500-,
435,401-406-408-411-413-416-418-420-421-423-425-427-428-432-436-438-439-444-446-447-448-449-450-451-454-455-457-458-461-462-463-468-470-473-475-476-477-478-479-481-484-485-486-489-490-492-497-499-500-,
436,403-404-410-411-414-417-418-419-421-422-427-429-430-433-435-436-437-438-439-442-443-445-447-453-454-455-456-458-460-461-462-464-468-469-473-474-475-477-478-479-482-486-488-493-496-497-500-,
437,403-404-406-408-409-411-413-415-416-419-421-423-425-430-431-433-434-435-436-437-442-443-444-445-446-448-452-454-455-456-458-461-462-464-465-468-470-471-472-474-475-480-481-484-485-486-488-489-491-492-493-494-495-497-498-499-500-,
438,401-408-409-410-411-413-415-416-417-418-420-421-423-425-428-429-435-436-437-438-439-442-443-444-445-447-450-452-453-454-457-458-459-460-461-468-469-472-473-474-476-478-479-485-487-488-489-490-491-492-493-495-497-500-,
439,405-410-412-413-414-415-418-419-420-421-423-424-426-428-429-430-431-432-434-444-448-451-456-457-459-460-463-465-466-467-469-470-471-472-474-475-477-479-480-482-483-484-486-487-491-495-497-498-,
440,401-403-405-406-407-408-410-411-414-415-417-418-419-421-423-425-428-432-435-440-441-443-446-447-449-451-453-454-458-459-461-462-463-465-466-467-469-470-471-472-475-476-477-479-481-482-484-488-490-499-,
441,402-405-406-407-408-410-411-413-420-422-424-426-427-428-430-431-433-434-436-437-438-439-440-446-449-450-452-454-456-458-459-460-461-463-466-467-469-471-472-473-478-479-481-482-483-486-488-492-493-494-498-500-,
442,401-402-404-411-413-414-416-418-419-422-424-427-428-429-430-432-435-436-437-443-444-448-449-453-454-455-461-462-464-465-466-467-469-470-472-473-474-476-478-479-480-481-483-486-487-489-490-492-496-,
443,405-406-408-410-411-417-419-420-422-425-428-429-431-432-433-434-440-441-442-444-448-452-453-456-457-458-459-460-462-465-466-469-470-474-475-476-484-485-486-492-493-494-495-496-498-500-,
444,403-404-406-407-408-409-410-412-415-416-417-418-419-420-421-422-424-425-426-429-430-431-432-434-435-436-438-439-440-442-443-445-446-448-449-450-451-459-460-461-462-464-465-466-469-470-473-476-477-478-480-481-483-484-485-486-489-491-492-493-494-496-499-500-,
445,402-403-404-405-407-409-410-414-415-416-419-420-422-425-426-427-428-429-430-435-436-437-438-439-440-441-443-448-451-453-455-457-458-459-461-462-463-468-470-473-475-481-482-483-484-486-487-492-494-495-496-497-498-,
446,402-406-407-408-409-411-415-419-421-422-423-424-425-426-427-429-430-431-432-434-435-437-439-440-447-449-451-455-456-457-459-460-462-465-468-469-471-472-474-476-478-484-486-488-489-490-491-492-493-494-496-497-498-499-,
447,401-406-414-415-419-422-426-432-433-434-436-437-438-440-441-445-450-453-454-458-464-465-466-468-469-470-472-474-475-479-480-481-483-486-491-494-498-,
448,401-405-409-414-417-418-419-421-422-423-424-427-429-430-432-436-437-438-439-443-445-446-447-452-456-457-458-460-461-462-463-464-466-469-472-475-478-479-480-482-483-484-486-489-492-493-494-495-496-498-499-,
449,402-403-404-406-407-408-409-414-415-416-419-420-421-422-429-430-438-440-443-445-448-452-453-456-457-460-461-463-465-467-468-470-471-473-474-477-478-480-481-483-485-486-487-494-496-497-,
450,402-405-406-407-408-409-410-412-413-414-416-418-419-421-422-429-431-438-439-440-441-442-443-445-446-449-450-451-452-453-457-460-461-462-465-466-468-469-470-472-473-474-476-480-484-485-486-487-488-489-491-492-493-494-495-496-497-500-,
451,401-403-404-408-409-411-414-415-417-418-419-420-421-424-425-427-429-430-431-434-436-439-440-441-443-444-448-449-450-452-454-455-456-457-458-459-461-463-465-471-474-476-477-478-481-482-484-486-488-489-492-496-497-498-499-500-,
452,402-403-406-408-409-410-412-413-415-416-417-418-419-420-421-422-423-424-425-429-430-431-432-434-437-441-444-445-447-448-449-450-451-452-453-454-455-457-458-459-460-464-466-467-468-469-474-486-487-489-490-491-492-493-494-495-496-497-499-,
453,401-404-405-406-407-409-412-413-417-418-419-423-424-425-426-427-428-429-430-433-438-440-443-444-446-447-448-449-450-455-457-458-459-460-461-463-465-466-467-469-471-472-477-479-480-482-484-486-492-493-494-495-,
454,402-403-406-407-408-414-416-417-418-420-422-424-425-428-429-430-434-435-438-439-440-441-442-443-449-450-451-454-455-456-458-459-461-462-463-464-466-467-469-472-474-475-477-478-481-484-485-486-487-493-497-499-500-,
455,406-410-415-416-418-419-425-426-427-428-431-433-437-440-441-443-446-447-451-454-455-460-465-466-468-472-480-482-483-485-487-490-491-493-494-495-497-498-499-,
456,403-404-406-410-411-412-413-414-415-416-417-421-423-426-431-433-434-435-436-438-439-442-445-450-452-453-454-459-460-461-462-463-464-466-468-469-471-473-477-478-482-486-487-489-491-494-497-498-,
457,401-402-403-404-406-411-415-416-419-422-427-430-431-432-433-434-435-436-440-442-444-446-447-448-453-456-458-459-460-461-462-463-468-469-471-473-474-480-481-483-484-485-487-488-490-491-492-493-495-496-497-500-,
458,405-407-412-413-416-417-420-421-422-423-425-427-428-429-430-432-434-437-440-441-443-444-445-447-448-449-451-458-459-460-461-462-466-469-470-471-472-475-476-477-478-479-480-483-484-485-489-492-493-494-495-497-498-,
459,401-406-407-408-411-415-419-420-421-423-424-425-426-429-432-433-438-440-441-442-443-448-450-452-453-454-455-457-460-461-465-468-474-476-477-481-483-486-487-488-489-491-494-495-497-498-499-500-,
460,403-404-406-408-409-412-413-414-416-418-419-420-421-423-426-427-430-438-440-441-447-448-449-452-453-455-456-457-458-466-467-468-469-472-474-476-477-478-479-481-482-483-485-491-492-495-497-498-499-,
461,402-403-406-411-412-414-416-420-422-425-426-428-429-434-436-437-439-444-445-452-454-455-456-457-458-459-462-463-464-467-468-471-474-476-477-482-483-485-486-489-490-492-496-497-499-,
462,404-405-408-409-413-414-419-421-423-425-427-428-430-431-432-433-436-441-442-443-446-448-451-453-454-456-458-459-460-462-463-464-466-467-468-472-473-480-482-484-486-487-490-491-492-493-494-495-497-498-499-500-,
463,401-402-404-407-409-412-415-416-419-420-422-425-426-428-431-434-435-437-447-449-450-452-453-454-455-456-457-461-466-467-471-477-478-482-485-486-487-490-491-493-494-495-496-497-499-,
464,402-405-406-407-411-413-414-415-419-428-429-431-433-435-436-437-441-442-444-449-451-452-457-458-459-463-465-469-473-474-477-479-480-481-483-487-488-489-490-494-496-498-,
465,402-403-404-405-409-411-412-413-414-415-417-418-420-422-425-427-431-434-435-438-442-443-444-445-448-449-451-452-453-454-461-463-465-467-471-472-476-477-479-480-481-482-486-489-491-492-493-496-497-498-,
466,403-407-408-411-416-420-422-423-424-427-428-429-431-436-440-441-443-446-447-448-450-454-455-456-457-458-460-463-464-466-468-476-478-480-482-485-486-487-491-492-493-494-495-497-500-,
467,402-403-404-405-407-408-409-410-411-412-413-414-415-420-421-422-423-424-428-430-431-435-438-440-443-445-449-452-456-457-458-461-462-465-466-468-470-472-473-474-477-478-479-481-482-483-485-488-490-491-493-494-498-,
468,402-404-407-408-409-413-416-417-418-419-420-423-425-428-432-433-434-436-439-441-442-443-446-448-450-451-452-455-456-458-460-463-466-467-468-470-472-474-475-476-477-478-479-483-484-485-486-489-492-493-494-497-499-500-,
469,401-402-403-407-408-412-415-416-417-418-422-423-426-429-430-432-438-439-440-445-450-451-452-453-454-460-461-462-463-465-466-467-468-470-471-472-473-478-480-483-490-491-492-493-494-496-497-,
470,402-403-404-406-408-410-411-413-414-416-417-419-420-424-427-428-433-436-438-439-441-443-445-448-449-454-456-458-459-462-463-464-467-468-475-476-478-479-482-483-484-485-486-487-488-491-493-496-497-498-499-,
471,402-403-404-405-406-407-411-413-415-416-420-421-426-428-431-432-434-436-437-438-439-442-443-444-445-447-449-451-452-455-456-457-458-460-461-462-463-468-473-476-479-482-483-487-489-491-495-496-497-499-,
472,401-402-405-406-407-409-411-414-415-420-425-429-433-434-435-436-441-444-447-449-450-452-454-461-463-464-465-467-468-470-472-473-474-475-477-483-484-485-486-487-489-492-493-496-498-,
473,401-402-405-406-407-410-411-413-414-416-417-418-421-424-425-426-427-428-431-433-434-437-439-441-444-445-446-448-452-456-457-458-459-462-464-465-468-471-472-473-475-477-480-483-484-486-488-490-491-492-493-495-496-498-,
474,402-403-404-408-411-413-414-415-416-417-420-422-423-425-432-433-434-435-437-438-440-441-442-447-450-453-454-455-456-458-459-461-462-463-469-471-474-477-479-482-484-485-488-492-497-498-500-,
475,401-402-403-404-406-408-410-411-413-414-416-420-424-425-426-429-431-433-435-436-445-447-450-451-452-453-455-456-457-459-461-462-463-465-467-470-471-472-473-474-475-476-477-482-483-487-492-494-495-497-498-499-500-,
476,403-404-407-412-414-415-417-418-419-423-425-426-428-429-430-432-433-438-439-440-441-442-443-446-449-450-452-455-456-459-460-461-464-466-468-470-471-477-484-487-488-491-492-493-496-497-498-500-,
477,406-407-408-410-412-414-416-417-418-420-421-425-427-429-432-435-437-441-443-444-446-449-451-456-457-458-460-464-465-467-468-469-470-471-474-476-478-480-484-485-487-489-491-492-493-496-,
478,401-403-405-406-408-410-412-413-416-419-421-424-425-426-427-429-430-432-434-435-436-446-447-448-451-453-454-456-458-460-462-464-466-468-472-475-477-480-484-486-488-489-492-494-495-498-499-,
479,401-402-403-404-405-407-410-413-414-415-417-418-423-424-427-428-429-431-432-433-436-439-442-443-445-446-448-450-452-453-454-457-458-460-464-469-470-471-475-478-479-480-482-483-484-486-487-488-491-493-495-496-497-499-500-,
480,402-403-405-406-407-409-410-412-413-415-416-425-426-431-432-434-437-438-439-440-441-443-445-446-449-450-451-453-455-456-457-461-462-464-465-468-469-470-471-472-480-484-485-486-490-491-492-493-494-498-499-,
481,402-403-407-408-410-412-413-416-422-425-426-427-428-429-430-437-438-439-441-444-448-451-453-455-457-459-460-463-464-465-466-467-468-469-473-479-481-484-485-486-490-492-496-497-,
482,401-404-405-406-407-412-414-415-417-418-420-422-425-430-431-435-436-437-438-440-442-443-444-449-450-451-452-455-456-457-458-459-460-462-463-466-467-468-469-470-471-472-473-474-476-477-478-479-481-483-484-486-487-490-491-492-493-494-495-496-497-498-499-,
483,402-403-407-409-411-413-414-415-417-421-422-423-424-426-428-429-430-431-432-434-435-437-439-440-441-444-448-449-450-451-452-454-455-457-458-459-462-463-464-465-466-470-471-472-474-475-476-478-480-481-483-485-486-487-488-490-491-495-500-,
484,401-404-405-406-407-409-411-413-414-415-422-423-424-426-429-433-434-436-437-440-441-450-451-453-455-458-459-463-465-468-472-473-477-478-480-481-484-485-486-490-491-492-498-,
485,401-402-410-411-412-415-416-417-418-419-421-427-432-434-436-438-440-445-446-447-448-450-451-452-454-456-457-459-461-462-463-465-466-468-469-470-472-473-475-477-479-483-484-488-489-491-493-495-497-499-,
486,401-403-404-405-406-410-411-414-415-419-420-423-425-427-428-431-432-433-436-437-442-443-449-453-456-459-460-461-464-470-472-473-474-475-476-479-480-481-482-483-488-489-490-495-497-498-500-,
487,402-404-409-412-415-416-418-420-422-424-426-427-428-430-431-433-436-437-442-444-445-446-447-450-451-452-453-454-455-457-458-459-460-461-463-464-465-466-467-470-471-472-473-477-483-485-486-489-490-494-495-498-,
488,402-403-404-406-407-409-410-419-421-423-428-430-439-441-442-444-445-446-448-451-452-456-459-460-469-471-472-475-477-478-479-481-482-483-488-491-496-497-,
489,402-403-405-410-413-417-419-422-423-424-433-434-436-437-438-439-440-441-444-445-448-455-456-457-462-463-466-467-469-474-475-480-482-484-485-486-488-490-492-494-495-500-,
490,402-403-406-408-409-410-411-412-413-415-417-418-420-421-422-423-424-429-430-431-433-434-435-438-442-444-445-447-449-450-452-453-457-459-461-463-466-468-469-470-473-475-476-478-479-482-486-489-492-494-495-496-498-500-,
491,402-405-406-407-408-409-411-412-414-422-424-425-426-427-431-433-435-437-438-440-444-447-450-451-453-461-463-464-466-467-469-470-471-473-476-477-478-479-481-485-486-491-492-494-498-500-,
492,402-403-404-406-411-414-415-418-419-421-425-430-431-435-438-446-447-448-449-450-452-455-456-457-458-460-461-464-465-466-467-468-469-473-475-476-477-480-481-484-485-486-488-489-492-496-497-,
493,402-403-405-413-419-420-421-423-430-431-434-438-440-441-442-444-445-448-450-451-458-459-460-462-463-464-468-472-476-477-481-483-484-489-491-492-494-496-498-,
494,401-402-404-406-408-409-412-415-418-419-422-423-425-426-428-429-433-434-436-438-440-441-447-448-449-450-453-455-457-458-460-461-462-463-466-467-468-470-472-473-474-476-478-481-482-486-488-490-492-493-495-497-498-499-,
495,401-402-403-404-405-408-409-410-411-412-413-415-416-418-421-428-429-430-432-436-437-439-440-441-443-444-445-447-448-450-457-458-459-460-465-468-469-472-473-474-475-477-478-479-481-484-488-491-493-494-496-498-499-500-,
496,403-404-407-410-412-415-416-418-419-423-426-432-433-437-438-441-444-445-447-449-450-451-452-455-456-457-459-461-463-464-465-469-472-476-477-478-479-482-483-484-486-487-489-490-491-493-494-496-497-498-499-,
497,401-402-404-405-406-407-411-413-414-418-422-423-425-426-430-433-437-439-441-444-445-449-450-452-454-456-457-458-463-464-465-470-472-474-478-479-481-486-488-489-491-493-496-498-,
498,401-402-406-407-408-410-411-412-414-416-422-424-425-426-427-432-437-438-440-442-443-444-445-446-452-453-455-456-457-458-459-461-463-464-466-467-468-469-471-474-477-478-480-481-482-484-486-488-489-490-492-495-496-497-498-499-500-,
499,401-403-404-406-409-410-411-415-417-420-423-424-426-427-429-430-431-432-433-434-435-436-439-440-441-442-445-446-447-449-452-453-455-457-459-462-465-466-469-470-471-473-474-476-477-479-480-482-484-485-486-488-489-490-491-492-494-497-498-500-,
500,401-404-408-410-414-415-416-417-418-421-422-427-429-430-431-433-434-436-439-440-442-444-445-449-450-453-455-456-461-462-463-465-467-469-471-472-473-476-478-479-480-484-485-487-490-491-492-493-495-496-500-,
