Observable Num, Coverable Configurations
919,903-904-905-906-907-908-911-913-921-922-923-925-926-931-933-934-937-938-939-940-945-947-948-949-951-952-956-958-959-965-968-969-970-971-974-976-977-981-987-988-991-994-996-999-1000-,
920,901-903-906-908-909-910-911-914-915-918-920-922-923-926-927-931-932-934-935-936-938-941-942-944-952-955-956-957-958-959-961-963-965-967-970-971-972-975-976-978-980-981-982-983-984-988-989-992-993-995-997-998-999-,
921,902-904-905-906-908-909-910-914-916-919-920-922-926-927-929-930-931-936-937-941-943-944-949-951-954-955-956-957-958-959-961-962-963-964-965-966-969-971-972-975-976-980-981-982-983-985-987-988-989-991-992-997-,
922,902-903-904-908-909-911-914-916-918-920-921-922-923-924-929-933-934-935-936-937-939-942-943-945-946-947-951-952-953-954-955-956-963-964-965-966-968-972-973-975-976-978-980-981-982-985-986-987-991-992-993-994-997-998-,
923,902-908-912-919-920-921-922-923-925-926-927-930-932-938-946-948-949-951-952-953-954-955-956-957-958-963-966-971-974-976-982-983-986-989-990-991-992-995-996-997-998-,
924,901-902-903-904-905-906-907-909-910-913-914-916-919-920-923-926-928-929-930-932-933-936-938-939-942-947-949-950-953-954-957-961-962-966-969-970-975-978-980-983-984-985-986-988-989-995-996-997-998-1000-,
925,901-902-903-907-909-913-918-920-923-924-925-926-930-931-936-937-938-940-941-942-944-945-946-947-952-953-954-956-957-958-959-961-962-964-965-966-969-970-971-974-975-976-978-982-983-985-986-989-990-994-997-998-999-1000-,
926,901-904-905-907-908-909-910-913-915-917-918-919-920-921-922-923-925-931-935-937-941-942-944-945-947-948-949-950-951-952-955-956-957-959-960-966-969-970-973-974-976-977-978-979-980-981-984-986-988-989-990-992-994-995-997-998-999-,
927,901-902-903-906-907-910-911-912-915-917-918-919-924-927-928-931-932-936-937-939-940-944-945-949-950-952-954-955-957-960-961-963-964-968-969-973-974-976-978-979-981-983-984-989-991-995-996-999-,
928,902-903-905-907-909-910-914-915-917-918-921-923-924-925-927-929-930-931-933-935-936-939-942-944-945-947-948-950-953-958-959-960-963-964-966-967-968-970-971-972-973-974-977-978-984-985-987-988-991-993-994-998-,
929,902-903-904-906-908-910-914-915-916-918-920-923-924-925-926-927-928-929-931-933-935-942-944-947-949-951-952-955-957-958-959-961-963-965-966-967-969-970-971-973-975-976-977-978-979-981-982-984-985-986-989-990-991-992-993-996-999-1000-,
930,904-906-908-909-910-912-914-915-916-917-921-922-928-929-930-935-937-938-940-941-942-943-945-946-947-948-949-953-955-958-961-962-967-971-975-976-977-978-981-982-983-984-985-986-988-990-994-995-996-998-999-1000-,
931,905-906-907-908-911-912-913-914-916-918-921-922-923-924-925-929-931-932-933-934-936-937-941-942-945-949-953-956-958-960-963-969-970-973-974-975-977-978-980-985-986-987-988-990-991-995-1000-,
932,904-905-906-908-909-910-913-914-915-926-927-929-930-933-934-936-937-939-940-941-942-944-946-947-948-952-953-954-955-956-957-958-959-960-961-963-966-968-971-977-979-981-982-985-988-991-992-993-997-1000-,
933,902-904-911-914-917-919-920-921-923-924-932-933-934-935-936-937-939-940-943-945-946-947-948-949-950-952-953-954-956-959-961-967-968-969-970-972-975-978-980-982-984-985-986-987-988-990-991-995-996-,
934,901-902-904-905-907-908-909-911-914-915-916-918-919-920-923-930-931-933-934-936-940-941-943-945-947-948-949-951-952-953-954-955-958-959-960-962-963-964-965-967-968-969-971-973-975-978-979-981-984-987-988-989-990-991-993-997-1000-,
935,903-904-905-907-909-912-913-914-923-924-926-928-929-930-931-934-938-940-944-946-947-948-951-952-956-959-960-962-963-964-965-967-970-974-975-976-977-983-984-987-988-989-990-992-994-996-997-998-999-1000-,
936,903-904-911-912-913-914-915-918-919-921-922-924-926-927-931-932-933-940-941-945-948-951-952-954-955-957-958-959-961-962-964-965-966-967-968-970-973-974-975-976-977-981-986-987-989-990-993-996-999-1000-,
937,901-902-903-906-912-913-914-917-920-923-924-925-927-929-931-932-934-935-936-937-939-940-943-944-947-949-950-951-952-954-956-958-959-961-963-965-972-973-975-976-977-978-980-982-984-985-987-989-992-993-994-995-996-997-999-1000-,
938,901-902-903-904-907-908-909-910-911-915-918-921-925-929-936-937-938-941-943-944-947-949-953-955-962-963-964-965-968-969-972-977-978-979-982-983-986-991-992-994-997-998-,
939,902-903-905-908-909-910-913-914-916-919-922-923-924-925-927-928-929-932-934-935-937-939-940-943-946-947-948-949-952-954-957-958-959-964-966-968-970-976-977-979-980-982-983-984-988-990-993-994-995-996-997-998-1000-,
940,901-903-904-906-909-914-919-925-927-928-930-931-932-933-935-936-941-942-944-945-946-947-948-953-957-958-959-960-961-962-963-964-967-973-974-977-984-985-986-987-988-992-993-995-998-999-,
941,902-903-904-905-906-909-910-912-913-914-916-917-918-919-920-925-927-932-934-935-937-939-945-949-951-953-954-956-959-969-971-972-974-975-980-981-982-983-984-985-986-987-989-990-992-994-999-1000-,
942,901-905-906-907-908-910-911-913-914-915-916-917-918-919-923-925-933-934-937-940-941-942-943-944-948-949-950-951-952-954-957-958-959-960-961-962-963-969-970-975-977-987-989-992-995-,
943,901-902-906-911-915-917-919-922-923-924-926-927-930-931-932-936-938-939-944-945-946-948-952-954-955-959-960-962-964-965-969-970-971-972-973-976-977-981-982-985-986-987-988-989-991-994-996-997-998-999-,
944,901-902-903-906-908-910-911-913-914-916-917-918-919-921-922-923-925-926-927-930-931-933-934-935-937-938-940-942-944-947-949-953-955-960-961-964-967-968-969-973-975-976-977-980-982-985-986-987-991-992-996-999-1000-,
945,901-903-908-909-912-913-916-917-919-920-921-923-926-928-929-931-933-935-936-937-938-946-947-948-949-950-951-953-956-957-960-962-963-968-973-975-977-978-979-982-983-990-995-996-997-998-999-,
946,902-905-906-907-909-911-912-914-916-917-918-920-921-922-923-925-926-928-929-930-931-934-935-936-939-944-945-953-955-956-957-960-961-962-964-965-966-967-968-970-974-976-980-981-983-984-985-988-989-991-993-994-995-996-998-1000-,
947,901-902-903-904-908-909-911-912-914-919-921-922-923-925-926-931-935-939-940-944-945-946-948-949-952-953-955-956-961-964-969-970-971-973-974-976-979-980-981-983-985-986-987-988-989-991-993-994-996-,
948,910-912-913-914-915-917-918-925-927-928-929-934-938-939-941-943-944-945-946-952-958-959-961-965-971-975-976-978-979-980-981-983-986-990-991-992-994-995-996-997-999-1000-,
949,901-905-908-911-912-916-917-918-923-924-929-932-934-935-940-946-947-949-950-951-953-955-957-958-959-961-962-963-964-966-968-971-975-977-979-983-986-989-990-993-994-996-998-,
950,902-903-904-905-906-907-909-910-911-912-914-915-916-917-918-923-924-927-928-932-933-934-936-939-940-941-942-944-946-949-950-952-953-955-956-957-958-963-964-966-969-973-974-975-978-979-981-984-985-986-992-993-995-996-999-1000-,
951,905-908-910-912-914-916-918-919-920-923-927-928-929-930-931-932-933-936-943-944-945-946-948-949-950-952-953-954-956-957-958-959-960-961-962-964-965-967-968-969-970-972-974-975-979-984-986-987-990-992-996-999-,
952,901-902-903-906-907-911-917-919-920-922-923-924-925-926-931-932-936-938-939-941-942-945-946-948-949-955-957-958-960-961-963-964-966-968-969-970-972-975-976-977-983-985-987-989-990-991-992-994-997-998-,
953,902-903-905-906-907-914-915-916-919-920-921-923-928-930-932-933-936-937-940-943-946-947-948-949-953-956-957-959-963-965-967-968-969-970-971-972-974-975-977-980-986-989-993-995-998-999-,
954,902-903-904-910-911-912-913-914-915-916-917-918-920-922-923-924-925-931-932-933-937-938-939-942-946-948-949-951-953-954-957-958-959-961-963-964-965-966-972-978-981-986-987-990-993-994-996-997-1000-,
955,901-902-906-907-909-910-912-913-914-916-917-918-919-921-923-924-926-928-929-931-932-933-934-936-937-938-940-941-942-945-946-948-951-952-953-955-956-957-958-960-961-963-964-965-966-967-968-972-973-974-975-976-977-979-980-981-982-984-989-990-991-992-996-997-998-1000-,
956,908-909-910-912-913-919-923-926-927-928-929-930-931-932-934-936-938-941-943-946-948-949-950-951-953-954-955-956-958-959-962-963-969-971-973-974-976-977-979-980-982-983-986-987-988-989-991-992-996-998-999-1000-,
957,908-909-910-911-912-916-917-918-921-926-927-929-932-936-939-942-943-944-952-953-957-958-959-962-963-965-966-967-969-972-976-978-980-982-983-985-986-987-988-989-990-991-992-993-994-995-1000-,
958,903-904-908-909-910-912-914-918-919-921-923-924-927-928-929-931-933-935-937-939-941-945-947-949-951-953-956-957-958-960-961-962-963-967-968-970-972-973-974-976-981-987-988-991-992-993-994-997-1000-,
959,902-907-912-913-921-923-932-937-939-946-949-950-951-953-955-956-957-962-964-965-969-971-972-973-974-978-980-981-983-984-985-987-991-992-993-994-997-999-1000-,
960,902-904-905-906-907-910-911-912-913-915-916-917-919-921-926-927-928-930-933-934-935-936-937-938-939-946-950-951-954-956-958-959-961-962-963-967-969-972-973-975-982-985-986-987-990-991-993-994-995-996-998-999-,
961,902-904-905-906-907-908-909-910-914-916-920-923-924-926-928-933-934-936-938-940-942-945-951-953-954-955-958-959-960-964-967-968-970-972-974-976-979-981-982-984-986-988-990-991-993-994-996-1000-,
962,906-907-908-909-913-914-917-922-923-924-925-926-928-933-934-935-936-938-940-943-946-947-948-953-955-959-960-961-962-963-964-965-966-967-975-977-978-979-980-981-985-988-989-994-995-996-999-1000-,
963,902-904-905-906-909-911-912-915-917-919-920-924-925-927-928-930-932-933-934-937-939-942-943-950-951-958-959-960-963-964-965-968-970-971-972-977-978-981-983-986-987-988-989-990-991-992-996-997-998-999-,
964,903-904-906-909-910-913-914-916-917-918-920-922-923-925-926-928-932-934-937-938-939-940-942-943-944-945-946-947-948-952-958-959-964-965-972-973-974-975-977-980-981-982-983-984-985-987-988-990-991-992-995-996-998-,
965,901-902-904-905-906-909-914-915-917-918-919-920-923-925-926-927-928-930-932-933-934-936-939-941-944-945-946-948-952-953-954-955-956-958-961-964-965-966-967-968-970-973-979-980-983-984-989-991-997-998-999-1000-,
966,902-906-907-910-911-913-916-918-920-921-925-926-927-928-932-934-936-937-941-942-943-948-949-951-954-956-957-958-959-961-962-963-964-965-966-972-973-976-980-981-982-983-984-985-987-989-991-993-994-995-1000-,
967,902-904-906-907-912-913-914-915-916-920-921-922-924-925-927-930-934-936-937-938-941-943-944-945-953-954-957-958-961-962-964-967-970-971-972-974-976-977-978-980-984-985-986-987-988-989-990-991-992-993-995-996-997-999-,
968,902-904-905-906-908-909-910-911-914-915-916-917-918-922-923-924-928-933-934-936-937-939-941-942-944-946-947-949-952-955-956-957-961-962-964-965-966-969-972-973-976-979-980-981-985-990-992-993-996-997-998-1000-,
969,901-902-904-905-906-910-912-913-914-917-918-922-923-926-927-931-933-934-937-938-939-940-943-947-948-951-952-956-957-962-964-967-968-969-970-973-975-976-977-978-980-981-983-987-988-990-991-993-998-,
970,902-904-906-908-911-913-914-916-917-920-928-929-933-934-936-940-941-942-944-945-946-950-951-954-955-957-958-961-964-967-968-970-971-972-974-980-982-983-984-985-987-988-989-990-991-992-993-995-996-998-,
971,902-906-907-908-909-910-912-913-916-917-918-920-921-922-927-928-929-930-931-932-935-936-937-938-940-943-945-946-950-951-952-953-955-959-963-965-969-971-974-976-978-981-983-984-987-990-993-996-998-999-1000-,
972,902-904-905-906-907-908-911-919-922-923-924-925-927-928-929-930-931-932-933-934-938-939-940-949-952-953-954-955-958-961-963-964-966-968-969-970-971-972-973-975-979-981-987-988-990-991-992-993-994-997-998-1000-,
973,901-902-905-906-908-909-912-915-916-917-919-920-921-922-924-926-927-931-933-939-940-944-945-946-947-950-952-955-957-958-960-961-964-966-967-970-972-973-974-975-976-977-979-983-984-985-986-987-989-990-992-994-996-997-998-999-,
974,903-905-911-912-914-915-918-920-923-924-926-928-929-930-931-933-934-944-946-948-950-953-957-958-959-961-962-964-966-967-971-972-977-978-981-982-983-984-986-987-988-989-991-992-995-,
975,902-904-905-906-908-910-913-914-916-917-920-923-924-927-928-930-931-935-936-939-941-942-944-947-948-949-950-952-953-955-956-961-963-966-969-971-973-976-977-980-984-986-987-988-993-995-998-1000-,
976,901-902-907-909-911-912-914-915-917-920-923-924-926-927-929-930-931-936-938-939-940-941-942-943-945-947-949-950-954-958-959-964-967-968-969-973-974-979-981-986-987-989-990-993-996-998-,
977,902-903-904-907-908-909-910-911-916-917-922-925-928-930-932-933-935-944-945-949-950-951-955-958-959-962-965-966-969-971-974-976-977-980-981-983-984-985-987-988-995-999-1000-,
978,901-905-906-909-910-912-914-915-918-920-922-926-927-928-929-932-934-935-936-938-941-943-945-949-951-952-953-954-956-957-959-963-964-965-966-969-971-977-979-980-982-984-985-987-988-989-992-999-1000-,
979,902-904-906-907-908-909-910-912-914-915-916-917-919-921-922-923-924-925-926-927-928-930-931-934-936-937-938-942-943-948-949-952-953-956-960-961-963-964-967-968-970-971-972-973-974-975-981-983-984-987-988-990-991-992-996-999-,
980,902-903-904-905-906-908-909-910-911-912-913-914-915-916-919-921-923-924-925-927-928-929-930-934-937-939-941-945-947-948-951-955-957-958-960-962-964-966-973-975-977-978-979-980-981-984-988-989-991-992-993-994-997-1000-,
981,901-903-911-913-914-918-919-920-923-924-925-926-927-929-930-935-939-940-943-944-947-949-950-952-953-954-960-961-962-966-970-976-977-978-979-985-986-987-988-993-994-995-996-998-999-1000-,
982,904-905-907-908-909-910-911-913-914-916-919-922-923-924-927-931-933-935-936-940-942-943-945-947-949-950-952-957-959-960-964-965-967-968-969-973-975-978-980-982-984-986-988-989-990-991-992-998-1000-,
983,901-902-904-905-906-909-915-916-918-920-923-926-929-932-933-936-937-938-939-942-943-946-948-949-950-951-952-953-954-956-957-958-959-961-963-964-965-970-971-976-977-978-979-981-982-984-986-990-991-994-995-996-997-,
984,902-905-908-912-914-916-917-919-920-921-923-924-930-931-932-933-934-936-937-939-941-942-943-945-946-951-952-954-958-962-964-965-969-971-972-975-976-977-978-979-985-987-988-991-993-994-995-997-999-1000-,
985,903-905-906-907-909-912-915-916-917-920-921-922-923-924-925-929-932-934-935-938-939-940-941-943-945-948-953-954-955-957-958-959-960-963-964-965-967-968-969-971-973-975-976-979-981-982-983-986-988-991-993-996-997-998-999-,
986,901-902-904-906-908-910-913-916-919-920-922-923-924-925-926-932-933-934-939-940-941-942-944-946-950-951-953-954-955-958-959-964-965-966-967-969-974-979-980-983-984-985-987-988-992-993-994-995-997-999-,
987,902-903-906-907-909-910-911-912-913-914-917-918-919-922-924-926-927-931-934-936-937-939-940-941-945-947-948-951-952-954-955-956-959-960-966-968-969-972-974-975-976-978-979-980-981-984-987-988-990-991-992-993-995-996-997-,
988,901-902-903-904-905-908-909-910-911-915-916-919-927-928-929-930-934-936-939-942-944-945-946-949-950-953-955-957-958-959-964-968-969-970-973-974-975-976-977-978-979-982-983-990-991-992-993-994-996-997-998-999-,
989,903-908-909-913-914-916-917-921-928-929-930-932-933-936-938-940-943-945-946-948-951-952-954-955-956-959-960-961-965-966-967-968-969-970-974-975-976-978-983-985-994-997-998-1000-,
990,901-902-904-905-906-909-916-917-921-924-925-927-928-929-930-932-935-936-940-941-942-945-948-951-952-955-956-957-960-962-966-969-970-973-974-975-978-979-982-984-987-991-992-994-996-999-1000-,
991,902-906-907-908-909-910-911-913-914-916-917-918-919-920-922-923-925-926-927-929-931-933-934-938-939-941-946-951-958-959-960-961-964-966-968-969-970-972-974-976-977-983-984-988-990-991-992-994-999-1000-,
992,901-902-903-906-910-913-915-916-918-919-921-923-924-926-928-929-930-931-932-935-936-938-941-943-944-947-954-955-956-963-964-965-969-970-972-973-975-976-977-979-980-982-983-984-989-991-993-994-996-997-1000-,
993,901-902-903-904-907-908-910-911-916-918-919-920-922-923-924-929-930-931-934-935-937-938-943-944-945-946-947-948-949-950-951-952-955-958-960-961-963-964-965-966-968-970-972-974-975-976-978-979-981-985-988-989-993-997-999-1000-,
994,901-902-903-906-912-914-915-916-917-918-920-921-922-923-926-927-930-932-934-936-937-939-943-949-950-957-958-959-961-963-965-966-967-968-969-970-972-974-975-978-979-980-984-985-986-991-992-993-995-996-997-999-1000-,
995,906-907-910-912-913-915-916-921-922-924-925-926-927-930-935-937-939-940-941-943-944-947-949-951-953-955-957-958-962-964-965-966-967-968-969-970-972-973-976-979-980-981-983-985-988-989-990-991-994-995-996-,
996,902-905-906-907-909-910-911-912-914-918-921-926-927-929-931-934-936-939-940-941-942-943-947-948-949-951-954-955-956-957-959-963-964-968-969-971-973-975-976-978-979-980-981-984-985-986-987-988-990-991-994-995-996-997-999-1000-,
997,903-904-908-909-910-912-913-914-917-918-920-921-927-929-930-934-935-936-937-938-939-940-943-945-946-948-949-950-951-952-953-957-959-960-962-963-964-968-969-972-974-978-982-983-984-985-986-987-990-996-998-999-,
998,901-902-904-905-908-910-912-913-914-915-917-921-922-923-924-927-930-932-935-936-938-939-940-941-945-946-947-950-951-953-954-955-957-958-960-961-963-964-965-966-967-969-970-971-973-974-975-979-980-981-983-986-993-994-998-1000-,
999,905-906-911-912-914-917-921-926-927-928-931-932-933-934-937-939-940-941-942-943-945-948-949-952-953-957-959-964-965-966-967-968-969-971-972-975-976-977-978-980-985-986-987-988-995-996-998-1000-,
1000,906-907-908-911-913-915-919-920-921-922-925-926-930-931-932-934-935-939-940-945-948-950-951-952-955-956-957-958-962-966-967-968-969-971-972-974-975-977-979-981-983-984-986-987-990-992-993-994-995-998-1000-,
