Observable Num, Coverable Configurations
1266,2501-2503-2504-2505-2509-2511-2512-2515-2516-2518-2523-2525-2526-2527-2530-2531-2533-2535-2536-2542-2544-2545-2548-2549-2550-2551-2554-2558-2559-2560-2562-2563-2564-2565-2567-2569-2572-2573-2574-2576-2580-2582-2586-2587-2588-2589-2590-2593-2597-2598-2600-,
1267,2501-2502-2504-2505-2508-2509-2510-2512-2514-2515-2518-2519-2523-2524-2526-2527-2529-2530-2531-2532-2533-2534-2539-2544-2554-2556-2559-2560-2562-2563-2572-2574-2575-2576-2577-2582-2585-2587-2588-2591-2592-2593-2594-2595-2600-,
1268,2501-2503-2505-2506-2507-2508-2511-2514-2516-2517-2519-2521-2522-2524-2527-2530-2534-2539-2540-2542-2547-2548-2549-2551-2559-2560-2561-2562-2565-2567-2569-2570-2575-2576-2577-2578-2579-2580-2581-2582-2588-2590-2591-2592-2594-2596-2597-,
1269,2501-2502-2504-2505-2507-2509-2510-2511-2514-2517-2520-2521-2524-2525-2529-2531-2533-2534-2540-2541-2543-2546-2550-2551-2553-2556-2557-2558-2560-2564-2566-2568-2570-2571-2572-2573-2575-2576-2577-2578-2579-2582-2585-2590-2591-2592-2595-2597-2599-,
1270,2503-2505-2506-2508-2510-2514-2515-2517-2518-2519-2522-2524-2525-2526-2529-2530-2531-2533-2535-2536-2539-2540-2542-2543-2544-2545-2550-2556-2558-2560-2561-2562-2564-2568-2569-2570-2577-2582-2583-2584-2586-2590-2592-2596-2598-2600-,
1271,2503-2506-2507-2511-2514-2515-2517-2521-2524-2525-2526-2527-2530-2531-2532-2538-2539-2540-2541-2544-2545-2546-2547-2550-2552-2554-2556-2559-2565-2566-2567-2568-2569-2570-2571-2572-2575-2577-2580-2582-2583-2586-2589-2590-2596-2597-2598-2600-,
1272,2501-2503-2504-2505-2507-2509-2510-2512-2516-2517-2519-2524-2526-2527-2528-2530-2534-2535-2536-2537-2539-2542-2548-2549-2550-2553-2556-2559-2560-2561-2562-2567-2568-2570-2571-2573-2574-2575-2576-2577-2578-2580-2581-2584-2585-2587-2588-2589-2592-2593-2594-2595-2596-2597-2598-,
1273,2505-2506-2509-2510-2511-2512-2513-2516-2519-2520-2521-2527-2528-2529-2532-2533-2534-2537-2539-2541-2545-2546-2547-2549-2550-2556-2558-2559-2563-2564-2567-2568-2569-2570-2571-2572-2573-2574-2576-2577-2579-2580-2581-2584-2586-2587-2589-2590-2591-2595-2596-2599-,
1274,2501-2502-2504-2505-2507-2509-2510-2511-2512-2514-2517-2519-2525-2528-2529-2530-2532-2533-2534-2535-2538-2541-2543-2544-2549-2553-2557-2559-2560-2561-2562-2565-2566-2567-2568-2574-2575-2576-2580-2581-2584-2585-2588-2589-2590-2591-2595-2596-2597-2599-2600-,
1275,2501-2504-2506-2510-2514-2515-2518-2519-2520-2521-2522-2523-2526-2528-2530-2533-2535-2542-2543-2544-2545-2547-2548-2549-2551-2552-2554-2555-2556-2557-2558-2561-2565-2566-2567-2569-2574-2579-2581-2582-2583-2586-2590-2591-2592-2596-2597-2598-2599-,
1276,2502-2504-2506-2509-2512-2515-2517-2518-2519-2522-2528-2530-2532-2536-2537-2538-2539-2540-2542-2544-2545-2546-2548-2550-2555-2556-2564-2566-2569-2570-2573-2575-2576-2579-2582-2584-2587-2588-2592-2593-2594-2596-2598-2599-2600-,
1277,2502-2505-2506-2512-2514-2517-2521-2522-2524-2526-2527-2529-2530-2531-2537-2541-2543-2544-2545-2548-2549-2550-2551-2552-2554-2555-2556-2558-2559-2560-2561-2564-2565-2566-2569-2571-2572-2574-2575-2576-2577-2578-2579-2581-2582-2583-2584-2585-2587-2588-2589-2594-2598-2600-,
1278,2504-2505-2506-2507-2510-2511-2512-2519-2520-2521-2523-2525-2527-2528-2530-2533-2536-2538-2539-2540-2542-2545-2547-2548-2549-2550-2551-2553-2555-2556-2558-2559-2560-2561-2563-2564-2566-2568-2571-2572-2574-2575-2576-2583-2584-2585-2586-2587-2588-2589-2591-2592-2593-2594-2595-2596-,
1279,2502-2503-2505-2508-2510-2518-2519-2531-2537-2539-2540-2541-2542-2543-2547-2551-2554-2556-2565-2566-2571-2574-2578-2580-2581-2584-2587-2588-2590-2592-2595-,
1280,2502-2505-2508-2509-2510-2511-2512-2513-2514-2515-2516-2521-2524-2526-2528-2529-2530-2533-2534-2536-2537-2539-2542-2547-2549-2551-2553-2554-2555-2557-2559-2560-2561-2563-2564-2567-2568-2570-2572-2576-2577-2579-2581-2582-2583-2584-2587-2588-2589-2590-2591-2593-2595-2596-2597-2598-2600-,
1281,2501-2503-2506-2507-2508-2509-2514-2517-2518-2521-2523-2524-2527-2529-2531-2532-2533-2535-2537-2538-2539-2542-2547-2548-2551-2552-2555-2557-2558-2559-2560-2561-2563-2569-2571-2576-2577-2579-2582-2583-2585-2588-2590-2591-2592-2595-2596-2598-2599-2600-,
1282,2505-2509-2511-2512-2514-2515-2519-2521-2523-2525-2527-2531-2532-2539-2540-2543-2544-2547-2548-2549-2552-2553-2555-2558-2560-2561-2562-2564-2565-2566-2568-2571-2575-2578-2579-2580-2581-2582-2583-2588-2589-2590-2591-2592-2593-2594-2595-2596-2597-2600-,
1283,2503-2505-2507-2508-2511-2515-2517-2519-2522-2523-2524-2525-2526-2527-2530-2531-2532-2534-2535-2537-2539-2540-2542-2544-2545-2546-2547-2548-2552-2553-2557-2559-2563-2565-2566-2567-2568-2575-2577-2580-2583-2584-2585-2594-2595-2596-2597-2598-2599-2600-,
1284,2501-2502-2503-2507-2508-2510-2512-2514-2516-2518-2520-2521-2522-2525-2527-2528-2529-2530-2531-2532-2536-2540-2541-2543-2544-2546-2548-2550-2551-2552-2562-2563-2564-2567-2569-2571-2572-2573-2574-2575-2577-2582-2583-2584-2587-2591-2592-2597-2600-,
1285,2503-2506-2509-2512-2513-2515-2516-2517-2519-2520-2521-2522-2524-2526-2530-2531-2533-2536-2538-2540-2541-2542-2544-2545-2546-2548-2549-2553-2554-2557-2558-2559-2560-2561-2562-2565-2566-2568-2571-2573-2577-2578-2582-2583-2584-2585-2587-2595-2598-,
1286,2501-2503-2504-2506-2507-2509-2514-2519-2521-2523-2526-2529-2532-2534-2538-2539-2541-2542-2546-2547-2550-2551-2553-2554-2555-2557-2559-2560-2561-2566-2567-2570-2572-2573-2580-2581-2584-2588-2592-2594-2595-2596-2597-,
1287,2503-2504-2506-2509-2510-2511-2512-2513-2514-2515-2522-2524-2525-2526-2529-2532-2534-2535-2536-2537-2538-2539-2540-2545-2548-2550-2551-2553-2554-2558-2559-2560-2563-2566-2567-2568-2569-2570-2571-2573-2576-2578-2580-2585-2587-2593-2594-2596-2598-2600-,
1288,2501-2503-2510-2515-2516-2517-2520-2521-2522-2523-2524-2525-2527-2528-2529-2530-2531-2532-2533-2534-2536-2537-2538-2539-2540-2542-2543-2544-2546-2549-2551-2555-2556-2558-2559-2562-2564-2566-2568-2570-2571-2573-2574-2576-2577-2580-2582-2583-2584-2589-2590-2591-2593-2594-2597-2598-,
1289,2501-2502-2503-2504-2506-2510-2511-2513-2514-2516-2517-2525-2526-2527-2529-2531-2533-2534-2535-2536-2540-2541-2543-2544-2546-2550-2551-2552-2554-2558-2559-2562-2568-2570-2571-2572-2574-2575-2577-2579-2580-2582-2584-2585-2588-2589-2591-2592-2593-2598-,
1290,2501-2502-2503-2504-2506-2508-2509-2510-2511-2512-2513-2516-2518-2519-2521-2522-2524-2525-2527-2528-2531-2532-2534-2542-2543-2544-2546-2547-2549-2550-2551-2553-2555-2557-2558-2559-2560-2561-2563-2565-2566-2568-2569-2570-2573-2576-2577-2578-2579-2580-2581-2582-2584-2588-2590-2591-2592-2593-2597-2598-2599-2600-,
1291,2503-2504-2506-2507-2508-2512-2513-2516-2518-2520-2521-2522-2525-2527-2528-2529-2530-2531-2534-2535-2538-2540-2542-2543-2546-2547-2548-2550-2551-2552-2553-2554-2555-2557-2564-2566-2567-2570-2572-2574-2577-2581-2582-2583-2586-2588-2590-2591-2592-2596-2597-2600-,
1292,2501-2502-2504-2505-2507-2508-2510-2516-2521-2523-2524-2525-2526-2528-2530-2531-2534-2536-2538-2545-2546-2547-2550-2554-2555-2558-2561-2562-2563-2564-2567-2569-2571-2572-2573-2577-2578-2581-2582-2584-2585-2586-2589-2590-2591-2594-2595-2596-2598-2599-,
1293,2502-2504-2507-2508-2510-2511-2515-2516-2517-2520-2521-2522-2524-2526-2527-2529-2530-2532-2533-2534-2535-2539-2540-2541-2543-2545-2546-2548-2549-2550-2551-2553-2555-2558-2559-2561-2563-2564-2567-2568-2569-2571-2574-2575-2576-2577-2581-2584-2586-2589-2592-2593-2594-2597-2598-2599-2600-,
1294,2501-2502-2503-2505-2506-2507-2508-2509-2510-2513-2515-2518-2520-2523-2524-2525-2526-2528-2535-2541-2545-2547-2550-2552-2556-2557-2560-2565-2566-2568-2570-2573-2574-2575-2576-2577-2581-2583-2584-2585-2590-2591-2594-2597-,
1295,2501-2502-2503-2505-2508-2510-2511-2512-2514-2515-2516-2517-2520-2521-2522-2523-2526-2527-2530-2531-2532-2535-2538-2539-2540-2541-2542-2543-2544-2545-2546-2550-2551-2554-2559-2560-2562-2563-2564-2565-2566-2569-2570-2572-2573-2576-2577-2578-2579-2581-2584-2585-2587-2592-2593-2596-2599-,
1296,2502-2505-2508-2514-2516-2518-2521-2524-2526-2530-2534-2535-2536-2538-2540-2542-2544-2547-2551-2552-2553-2554-2557-2560-2562-2566-2568-2570-2571-2575-2578-2579-2581-2582-2583-2585-2588-2593-2594-2595-2596-2597-2599-2600-,
1297,2502-2503-2504-2508-2509-2513-2514-2517-2520-2521-2525-2528-2530-2532-2533-2534-2535-2536-2538-2541-2543-2545-2551-2553-2554-2555-2556-2558-2560-2561-2564-2569-2570-2572-2574-2577-2579-2580-2582-2585-2586-2593-2595-2597-2600-,
1298,2501-2504-2505-2506-2508-2509-2510-2511-2512-2516-2518-2520-2521-2522-2526-2528-2531-2532-2537-2541-2542-2543-2544-2547-2551-2555-2556-2557-2558-2559-2560-2566-2568-2570-2571-2575-2576-2577-2581-2582-2583-2584-2585-2586-2591-2594-2596-2598-2599-,
1299,2501-2502-2504-2505-2506-2507-2510-2515-2516-2517-2519-2520-2523-2525-2526-2527-2528-2531-2533-2535-2536-2537-2539-2540-2542-2545-2547-2548-2549-2550-2551-2555-2556-2558-2562-2563-2564-2565-2567-2569-2570-2571-2573-2575-2576-2577-2578-2580-2581-2584-2586-2588-2594-2599-2600-,
1300,2501-2505-2506-2507-2509-2510-2512-2513-2514-2515-2518-2520-2522-2523-2524-2529-2532-2536-2537-2538-2539-2540-2543-2546-2547-2548-2553-2554-2555-2556-2558-2559-2560-2561-2567-2568-2571-2572-2573-2574-2575-2577-2578-2579-2581-2583-2584-2585-2587-2597-2599-2600-,
