Observable Num, Coverable Configurations
581,1901-1902-1903-1907-1911-1912-1913-1914-1919-1920-1921-1922-1924-1927-1928-1930-1933-1934-1935-1938-1940-1941-1946-1949-1954-1957-1958-1959-1960-1962-1966-1968-1969-1971-1973-1976-1977-1980-1981-1986-1988-1991-1992-1993-1994-1996-1997-1998-,
582,1901-1904-1905-1906-1907-1909-1914-1915-1916-1917-1918-1921-1923-1924-1925-1926-1928-1932-1933-1937-1938-1941-1943-1944-1945-1946-1947-1951-1953-1955-1957-1958-1959-1960-1962-1964-1965-1966-1967-1969-1970-1972-1975-1976-1977-1979-1982-1983-1986-1989-1991-1992-1993-1998-1999-,
583,1902-1903-1904-1906-1909-1911-1912-1914-1915-1917-1920-1921-1922-1924-1926-1927-1929-1930-1933-1934-1935-1936-1938-1939-1941-1942-1944-1945-1947-1948-1949-1952-1953-1957-1959-1963-1965-1967-1968-1970-1971-1974-1978-1979-1980-1981-1982-1983-1984-1990-1992-1996-1998-2000-,
584,1902-1904-1905-1909-1913-1914-1920-1923-1928-1929-1930-1934-1936-1938-1939-1943-1944-1945-1946-1947-1949-1951-1954-1955-1956-1958-1961-1964-1968-1969-1970-1971-1972-1973-1975-1976-1980-1981-1982-1983-1984-1986-1987-1988-1990-1992-1993-1994-1995-1998-1999-2000-,
585,1901-1902-1904-1905-1907-1908-1911-1918-1921-1923-1927-1928-1929-1932-1940-1944-1948-1949-1950-1952-1953-1954-1956-1957-1958-1959-1961-1962-1964-1965-1972-1973-1974-1975-1977-1980-1982-1983-1984-1987-1988-1990-1993-1994-1996-1997-2000-,
586,1904-1905-1907-1908-1911-1912-1914-1915-1916-1918-1919-1922-1923-1929-1932-1934-1936-1937-1938-1942-1943-1945-1946-1947-1950-1952-1954-1959-1960-1961-1962-1963-1965-1966-1967-1969-1970-1971-1972-1979-1980-1982-1984-1986-1987-1988-1989-1990-1992-1994-1997-1998-1999-2000-,
587,1902-1905-1906-1907-1908-1910-1911-1914-1915-1920-1921-1922-1925-1929-1931-1935-1938-1939-1940-1941-1942-1944-1945-1948-1949-1950-1951-1953-1954-1956-1963-1964-1966-1967-1968-1969-1970-1972-1973-1976-1978-1982-1984-1985-1986-1988-1991-1992-1994-1995-1996-1999-,
588,1901-1905-1906-1909-1910-1911-1912-1917-1919-1920-1922-1923-1924-1927-1928-1929-1931-1932-1934-1935-1937-1938-1939-1940-1941-1942-1945-1946-1948-1952-1956-1957-1959-1961-1963-1966-1968-1970-1972-1974-1975-1976-1977-1983-1984-1985-1989-1990-1992-1994-1996-1997-1999-2000-,
589,1901-1904-1907-1908-1910-1912-1913-1917-1922-1923-1924-1925-1927-1929-1931-1932-1936-1939-1942-1944-1945-1946-1948-1949-1951-1952-1953-1954-1955-1957-1958-1959-1961-1963-1969-1971-1972-1973-1975-1976-1979-1982-1984-1985-1986-1990-1992-1994-1995-1999-,
590,1902-1903-1905-1906-1908-1912-1914-1915-1916-1919-1921-1922-1923-1924-1925-1931-1932-1933-1935-1937-1938-1939-1943-1944-1946-1948-1950-1961-1964-1966-1967-1969-1972-1973-1974-1976-1980-1983-1984-1986-1990-1995-1996-1998-1999-,
591,1903-1904-1907-1908-1909-1910-1913-1917-1919-1921-1922-1923-1926-1928-1929-1933-1934-1937-1938-1940-1943-1948-1949-1956-1957-1958-1960-1963-1966-1967-1969-1971-1974-1975-1976-1977-1979-1980-1984-1985-1986-1992-1995-1996-1997-1998-1999-,
592,1901-1912-1913-1918-1919-1920-1925-1927-1929-1930-1935-1936-1937-1942-1943-1945-1948-1952-1953-1956-1957-1958-1959-1962-1966-1971-1973-1977-1978-1981-1983-1988-1990-1993-1996-1997-1998-,
593,1903-1904-1906-1907-1908-1911-1914-1917-1918-1923-1924-1925-1927-1932-1933-1937-1940-1941-1945-1946-1949-1950-1952-1954-1956-1959-1966-1967-1970-1971-1972-1973-1980-1985-1989-1994-1996-1999-,
594,1901-1903-1905-1907-1909-1911-1914-1915-1916-1919-1922-1923-1924-1926-1928-1929-1932-1933-1937-1938-1939-1940-1941-1942-1943-1944-1947-1949-1950-1951-1953-1956-1960-1961-1964-1966-1967-1968-1977-1979-1980-1981-1982-1983-1985-1986-1987-1989-1990-1991-1994-1995-1996-1997-1998-1999-2000-,
595,1901-1902-1903-1907-1909-1911-1912-1915-1917-1919-1920-1921-1922-1923-1924-1925-1928-1929-1931-1936-1937-1938-1942-1945-1947-1949-1951-1952-1953-1958-1959-1961-1962-1963-1965-1966-1968-1973-1976-1980-1981-1982-1983-1984-1985-1988-1991-1993-1994-1995-1996-1997-1998-2000-,
596,1902-1903-1904-1905-1907-1908-1910-1912-1913-1916-1917-1918-1919-1920-1921-1922-1923-1926-1927-1930-1934-1936-1939-1940-1941-1943-1945-1946-1951-1952-1954-1957-1958-1959-1960-1962-1964-1965-1966-1968-1970-1971-1973-1974-1975-1977-1980-1982-1983-1986-1987-1988-1989-1990-1992-1993-1994-1995-1999-2000-,
597,1902-1905-1906-1908-1909-1911-1912-1913-1915-1916-1919-1923-1924-1926-1927-1928-1929-1932-1933-1934-1935-1937-1938-1940-1941-1943-1945-1947-1948-1949-1953-1955-1956-1957-1958-1959-1961-1963-1964-1965-1971-1974-1976-1979-1981-1982-1984-1988-1989-1990-1993-1994-1996-1998-2000-,
598,1908-1909-1912-1913-1914-1916-1917-1920-1921-1922-1923-1926-1928-1929-1931-1932-1934-1935-1938-1940-1944-1945-1946-1947-1949-1951-1952-1953-1954-1955-1956-1959-1960-1961-1966-1967-1968-1970-1972-1974-1977-1978-1980-1981-1982-1983-1987-1988-1992-1994-1995-1996-1998-2000-,
599,1902-1905-1906-1909-1911-1913-1914-1915-1918-1923-1926-1927-1928-1930-1931-1932-1933-1934-1935-1936-1938-1939-1943-1944-1945-1946-1947-1951-1953-1957-1960-1962-1963-1965-1970-1971-1972-1973-1975-1976-1979-1981-1982-1983-1985-1988-1991-1995-1997-1998-1999-2000-,
600,1903-1905-1907-1909-1910-1912-1914-1915-1918-1920-1926-1928-1929-1930-1931-1933-1935-1938-1939-1942-1944-1947-1948-1951-1952-1954-1955-1956-1957-1958-1959-1961-1963-1964-1966-1969-1971-1972-1974-1975-1976-1977-1978-1983-1985-1986-1996-1997-2000-,
