Observable Num, Coverable Configurations
1461,2901-2903-2904-2905-2907-2911-2914-2917-2919-2922-2923-2925-2926-2927-2928-2933-2934-2936-2940-2943-2945-2947-2949-2951-2952-2953-2954-2955-2962-2963-2966-2967-2968-2969-2971-2976-2978-2980-2981-2982-2984-2985-2987-2991-2993-2994-2995-2998-2999-3000-,
1462,2901-2905-2907-2910-2911-2912-2917-2918-2919-2920-2921-2922-2923-2924-2927-2928-2932-2936-2939-2940-2943-2945-2947-2948-2949-2956-2957-2958-2963-2964-2965-2967-2968-2970-2973-2974-2975-2976-2979-2982-2983-2984-2985-2987-2988-2989-2990-2993-2994-2996-2997-2999-3000-,
1463,2903-2904-2905-2907-2908-2909-2911-2913-2914-2916-2924-2927-2928-2930-2931-2932-2933-2934-2935-2936-2937-2938-2939-2940-2941-2942-2943-2947-2948-2949-2950-2952-2955-2959-2961-2965-2966-2967-2968-2969-2970-2971-2972-2976-2977-2978-2979-2980-2981-2982-2983-2985-2986-2992-2995-2997-2998-,
1464,2901-2904-2909-2910-2915-2917-2921-2922-2923-2924-2926-2927-2929-2931-2932-2933-2934-2938-2939-2941-2942-2943-2945-2946-2951-2953-2954-2955-2958-2966-2970-2973-2974-2975-2978-2980-2982-2984-2985-2986-2989-2990-2993-2997-2998-3000-,
1465,2901-2903-2904-2906-2908-2910-2912-2913-2918-2922-2924-2925-2926-2929-2930-2934-2936-2937-2938-2940-2941-2942-2944-2946-2947-2948-2952-2953-2957-2958-2961-2962-2963-2966-2967-2971-2972-2973-2977-2979-2980-2982-2983-2984-2986-2987-2988-2990-2995-2996-2997-2998-3000-,
1466,2902-2909-2913-2917-2918-2921-2922-2929-2930-2933-2935-2936-2937-2939-2942-2944-2947-2948-2949-2952-2953-2955-2962-2963-2964-2968-2971-2974-2975-2977-2978-2981-2983-2985-2986-2987-2989-2990-2991-2992-2993-2994-2995-2996-2997-2999-,
1467,2901-2902-2908-2909-2912-2914-2915-2916-2920-2921-2925-2929-2932-2934-2935-2937-2938-2940-2942-2943-2946-2950-2951-2953-2956-2957-2958-2959-2961-2962-2963-2966-2967-2969-2970-2971-2972-2973-2974-2978-2979-2981-2983-2985-2986-2988-2990-2991-2992-2995-2996-3000-,
1468,2901-2903-2904-2906-2907-2908-2911-2912-2914-2915-2916-2917-2918-2919-2923-2925-2926-2927-2928-2929-2930-2931-2932-2933-2934-2935-2936-2938-2940-2941-2942-2944-2947-2950-2952-2956-2957-2961-2963-2969-2970-2971-2973-2974-2976-2978-2979-2982-2983-2984-2985-2986-2987-2988-2989-2994-2996-2998-2999-,
1469,2903-2905-2906-2912-2913-2914-2915-2917-2919-2920-2922-2925-2930-2938-2939-2941-2942-2944-2946-2947-2949-2951-2954-2955-2956-2959-2961-2962-2965-2967-2969-2970-2972-2973-2975-2978-2979-2980-2983-2984-2988-2990-2992-2993-2996-2998-3000-,
1470,2903-2904-2905-2908-2912-2913-2915-2916-2919-2920-2922-2923-2924-2927-2929-2930-2931-2932-2933-2935-2936-2937-2938-2939-2941-2942-2944-2945-2946-2947-2948-2949-2953-2954-2955-2959-2960-2962-2963-2964-2965-2966-2967-2968-2969-2971-2973-2974-2975-2976-2979-2983-2985-2986-2988-2990-2993-2995-2996-2998-2999-3000-,
1471,2906-2909-2910-2911-2913-2918-2919-2921-2922-2927-2928-2929-2931-2933-2936-2938-2939-2942-2943-2950-2951-2953-2954-2955-2956-2958-2959-2960-2962-2963-2964-2966-2968-2969-2972-2973-2979-2983-2984-2985-2986-2989-2991-2995-2997-2998-,
1472,2903-2905-2906-2912-2913-2918-2921-2922-2926-2931-2932-2933-2934-2935-2938-2939-2942-2945-2946-2948-2949-2950-2951-2952-2953-2954-2955-2958-2961-2962-2963-2964-2965-2966-2967-2969-2971-2972-2973-2976-2977-2978-2979-2980-2982-2983-2989-2990-2992-2997-2999-3000-,
1473,2901-2902-2905-2906-2907-2908-2913-2914-2916-2918-2920-2921-2923-2924-2927-2928-2929-2930-2931-2935-2936-2938-2941-2942-2943-2947-2953-2957-2959-2960-2961-2962-2963-2964-2965-2966-2968-2970-2974-2975-2976-2977-2978-2982-2983-2988-2990-2995-2997-2999-3000-,
1474,2902-2904-2907-2908-2910-2911-2912-2913-2914-2917-2918-2921-2924-2925-2926-2927-2931-2934-2936-2939-2945-2946-2947-2948-2949-2950-2951-2955-2957-2960-2961-2963-2966-2968-2969-2971-2972-2974-2975-2976-2978-2979-2981-2982-2984-2986-2992-2993-2996-2998-2999-,
1475,2901-2903-2904-2905-2907-2916-2917-2919-2921-2922-2923-2924-2925-2926-2930-2931-2932-2934-2937-2939-2941-2945-2948-2949-2950-2951-2953-2954-2955-2956-2959-2963-2964-2971-2972-2973-2976-2979-2981-2985-2986-2988-2990-2992-2993-2996-2997-,
1476,2901-2902-2903-2905-2907-2908-2909-2912-2918-2919-2920-2921-2923-2925-2926-2927-2928-2930-2931-2933-2935-2940-2943-2944-2945-2947-2949-2951-2956-2957-2959-2963-2964-2966-2967-2974-2975-2977-2978-2981-2982-2984-2985-2986-2987-2988-2989-2990-2992-2993-2995-2998-2999-3000-,
1477,2901-2904-2911-2913-2915-2916-2925-2926-2927-2928-2929-2934-2935-2936-2937-2939-2945-2947-2950-2951-2952-2954-2955-2957-2958-2963-2964-2966-2968-2971-2973-2974-2980-2981-2984-2987-2989-2991-2992-2993-2995-2996-2997-2998-2999-3000-,
1478,2907-2910-2911-2912-2919-2922-2924-2925-2926-2927-2928-2932-2933-2935-2937-2939-2940-2942-2948-2949-2950-2953-2954-2957-2959-2961-2963-2964-2967-2970-2971-2973-2976-2979-2981-2983-2984-2986-2987-2990-2992-2995-2997-2999-,
1479,2903-2904-2905-2906-2907-2910-2912-2913-2916-2918-2919-2920-2921-2923-2925-2927-2930-2931-2933-2934-2936-2939-2941-2942-2943-2947-2953-2957-2959-2960-2965-2968-2971-2972-2973-2977-2981-2983-2984-2987-2989-2991-2993-2994-2995-2996-2998-2999-,
1480,2905-2906-2907-2911-2914-2917-2918-2921-2922-2923-2926-2928-2929-2931-2934-2935-2936-2937-2938-2944-2946-2947-2949-2950-2951-2952-2954-2955-2956-2957-2958-2960-2961-2964-2965-2966-2970-2971-2975-2976-2979-2980-2981-2986-2993-2995-2996-2997-2998-2999-,
1481,2902-2904-2907-2910-2912-2914-2915-2916-2917-2919-2920-2924-2925-2926-2928-2929-2931-2933-2935-2936-2937-2939-2940-2942-2944-2948-2949-2950-2955-2958-2963-2965-2969-2970-2973-2974-2976-2977-2979-2981-2982-2983-2985-2986-2990-2991-2994-2999-3000-,
1482,2902-2905-2906-2908-2910-2914-2916-2917-2919-2921-2925-2927-2930-2931-2934-2937-2939-2942-2943-2944-2945-2949-2950-2952-2953-2956-2958-2959-2960-2961-2964-2967-2970-2971-2972-2975-2976-2978-2981-2982-2983-2987-2990-2991-2992-2997-2998-3000-,
1483,2905-2906-2908-2909-2913-2914-2916-2917-2919-2920-2922-2923-2927-2928-2931-2932-2934-2935-2939-2940-2944-2945-2949-2952-2953-2958-2962-2963-2965-2966-2967-2970-2973-2974-2978-2979-2981-2991-2993-2994-2995-2996-2997-,
1484,2902-2904-2905-2906-2907-2911-2912-2915-2916-2917-2920-2922-2924-2926-2927-2928-2929-2931-2933-2934-2937-2940-2941-2943-2946-2948-2949-2951-2957-2958-2959-2961-2962-2963-2966-2968-2970-2971-2973-2976-2977-2979-2981-2983-2988-2990-2991-2993-2994-2995-2998-,
1485,2901-2904-2905-2908-2909-2911-2912-2914-2915-2916-2918-2921-2922-2927-2928-2931-2935-2936-2937-2939-2941-2942-2943-2946-2948-2950-2953-2955-2959-2960-2961-2964-2967-2968-2969-2970-2972-2975-2978-2979-2980-2981-2982-2984-2987-2988-2989-2991-2992-2993-2996-2998-2999-3000-,
1486,2903-2904-2905-2906-2907-2909-2910-2912-2913-2915-2916-2917-2922-2923-2925-2928-2930-2934-2935-2936-2938-2939-2940-2942-2949-2950-2952-2956-2963-2964-2966-2968-2971-2972-2974-2975-2978-2979-2981-2984-2986-2987-2988-2989-2990-2991-2992-2993-2994-2998-2999-,
1487,2903-2905-2906-2907-2910-2911-2912-2914-2915-2916-2917-2919-2921-2923-2925-2926-2927-2928-2929-2931-2935-2937-2939-2940-2941-2942-2943-2945-2946-2948-2949-2953-2954-2956-2957-2961-2963-2964-2965-2967-2969-2970-2971-2972-2973-2975-2978-2981-2982-2983-2984-2987-2989-2994-2996-2997-2999-3000-,
1488,2901-2904-2905-2906-2912-2916-2920-2922-2923-2924-2925-2926-2928-2929-2930-2931-2932-2933-2936-2940-2941-2945-2947-2949-2951-2954-2955-2956-2957-2958-2959-2965-2966-2967-2968-2969-2970-2971-2972-2973-2977-2982-2985-2986-2992-2994-2997-2998-2999-,
1489,2903-2904-2905-2906-2911-2914-2916-2917-2920-2921-2922-2923-2925-2928-2930-2931-2934-2936-2937-2941-2942-2943-2946-2948-2949-2951-2953-2955-2958-2959-2961-2962-2963-2964-2965-2966-2967-2970-2971-2973-2974-2977-2978-2980-2982-2983-2984-2986-2987-2988-2989-2992-2994-2998-,
1490,2904-2905-2906-2908-2909-2910-2911-2912-2913-2914-2916-2917-2919-2920-2921-2922-2925-2927-2928-2929-2931-2932-2933-2934-2935-2937-2938-2939-2943-2946-2948-2949-2950-2951-2953-2955-2958-2959-2961-2962-2963-2965-2967-2968-2969-2972-2976-2977-2981-2982-2983-2984-2986-2988-2992-2994-2997-2999-,
1491,2901-2902-2904-2908-2909-2910-2911-2912-2913-2915-2916-2917-2923-2924-2926-2927-2928-2930-2933-2934-2935-2936-2937-2938-2940-2942-2944-2946-2951-2952-2954-2955-2960-2962-2964-2967-2970-2973-2976-2977-2979-2980-2982-2983-2985-2987-2989-2990-2992-2993-2995-2997-2999-,
1492,2903-2905-2906-2910-2913-2914-2916-2917-2918-2919-2922-2926-2928-2929-2935-2936-2938-2939-2942-2943-2944-2946-2947-2949-2953-2959-2960-2962-2965-2969-2970-2971-2973-2974-2977-2978-2979-2980-2981-2982-2983-2988-2989-2991-2992-2997-2998-2999-3000-,
1493,2901-2902-2910-2911-2913-2916-2918-2919-2921-2923-2925-2926-2927-2930-2933-2934-2935-2937-2938-2939-2943-2945-2946-2947-2948-2951-2954-2957-2962-2963-2964-2965-2966-2968-2971-2973-2977-2981-2983-2984-2985-2986-2987-2988-2990-2991-2992-2993-2994-2997-2998-,
1494,2901-2902-2904-2913-2915-2917-2921-2922-2924-2925-2926-2927-2929-2931-2934-2935-2937-2938-2939-2940-2947-2948-2949-2950-2952-2953-2955-2957-2958-2959-2963-2964-2965-2969-2972-2975-2976-2980-2982-2986-2987-2991-2994-2995-2998-,
1495,2901-2902-2905-2912-2913-2914-2916-2920-2921-2925-2926-2928-2930-2931-2934-2936-2938-2939-2941-2944-2945-2946-2947-2948-2950-2951-2953-2954-2956-2957-2959-2960-2961-2966-2968-2969-2974-2975-2983-2984-2985-2986-2987-2989-2991-2996-2997-2998-2999-,
1496,2901-2904-2905-2906-2907-2908-2909-2910-2911-2912-2913-2915-2918-2923-2925-2926-2927-2928-2929-2931-2933-2935-2936-2937-2939-2940-2941-2944-2946-2947-2948-2952-2953-2954-2956-2957-2960-2961-2964-2965-2968-2969-2971-2973-2977-2979-2981-2982-2983-2986-2987-2988-2989-2993-2994-3000-,
1497,2901-2904-2906-2907-2908-2909-2910-2912-2914-2915-2919-2921-2922-2923-2925-2926-2928-2934-2938-2940-2941-2945-2947-2948-2949-2950-2953-2955-2958-2959-2960-2961-2965-2967-2968-2970-2971-2972-2973-2975-2981-2982-2983-2984-2988-2989-2991-2993-2995-3000-,
1498,2901-2906-2908-2909-2913-2916-2920-2921-2926-2928-2929-2930-2934-2937-2938-2940-2942-2944-2945-2946-2947-2948-2951-2952-2953-2954-2955-2957-2958-2959-2960-2961-2963-2966-2967-2969-2970-2972-2976-2978-2982-2983-2988-2989-2990-2993-2994-2998-3000-,
1499,2904-2907-2908-2909-2914-2916-2920-2921-2923-2926-2928-2930-2933-2935-2938-2942-2944-2945-2946-2947-2950-2953-2954-2958-2959-2960-2961-2962-2964-2971-2972-2973-2974-2975-2982-2986-2987-2988-2991-2996-2998-,
1500,2901-2902-2904-2905-2906-2907-2908-2909-2913-2914-2915-2917-2918-2920-2923-2924-2927-2929-2930-2931-2932-2934-2935-2936-2937-2939-2942-2943-2944-2945-2948-2949-2951-2952-2953-2956-2960-2962-2965-2970-2971-2972-2973-2975-2976-2978-2982-2984-2986-2989-2990-2992-2994-2995-2999-3000-,
