Observable Num, Coverable Configurations
619,603-604-605-610-612-613-615-616-618-621-623-624-627-629-631-633-634-636-643-645-646-647-649-652-655-657-660-661-669-670-674-676-678-679-680-681-682-683-685-689-690-692-694-697-,
620,601-602-604-609-610-611-613-620-621-622-623-629-631-632-633-635-637-639-640-643-644-648-649-650-653-655-657-659-662-665-669-670-671-672-680-681-682-683-684-687-691-693-694-695-696-697-698-699-700-,
621,601-602-607-612-613-615-617-619-622-623-626-631-632-633-634-635-642-643-646-647-649-650-654-655-656-662-663-664-665-666-667-669-670-671-673-674-678-679-680-681-682-683-684-685-687-688-690-692-693-695-697-698-699-,
622,603-604-605-607-609-610-614-616-618-619-622-625-627-628-629-630-632-633-634-636-639-641-642-644-645-646-647-648-650-652-654-655-656-657-661-662-663-664-666-670-675-677-679-681-684-685-686-687-689-691-693-694-697-698-699-700-,
623,602-605-611-613-614-616-617-618-619-620-621-622-623-626-627-636-641-644-645-647-649-650-651-653-654-656-662-664-666-669-670-671-674-675-680-684-686-688-689-692-698-,
624,601-603-604-607-609-610-611-612-613-620-621-622-629-630-631-634-636-637-638-639-640-642-645-646-647-648-649-650-653-655-658-659-660-662-663-665-666-671-672-673-676-677-679-682-686-687-689-690-691-692-695-699-,
625,601-603-605-606-608-609-610-612-614-616-617-618-619-621-623-625-629-631-632-633-634-635-636-637-638-640-641-644-645-647-653-655-657-658-659-660-662-663-667-668-669-670-677-680-682-684-685-690-691-692-694-697-699-700-,
626,601-607-610-613-614-618-619-621-622-623-624-625-626-627-630-631-633-634-636-637-638-640-643-650-653-656-658-659-661-662-664-665-668-673-674-675-678-680-681-683-686-687-688-689-690-691-692-694-697-,
627,603-606-607-609-612-614-615-616-617-618-621-623-624-626-631-634-635-637-640-643-644-645-647-651-654-655-656-661-665-667-669-675-677-678-679-681-684-686-690-691-695-697-698-700-,
628,606-611-612-614-615-617-618-619-622-625-626-627-628-630-631-633-639-641-642-643-644-646-647-650-651-652-654-657-659-660-663-664-666-667-668-669-670-672-673-674-676-678-680-681-682-685-688-692-694-696-699-,
629,603-604-607-609-611-614-616-620-621-622-623-624-626-628-629-630-631-632-634-635-637-639-641-644-648-650-651-652-653-655-657-658-661-662-663-665-666-667-668-669-671-674-676-678-679-680-681-682-684-685-688-689-690-692-695-697-698-699-,
630,601-602-604-605-608-610-611-612-613-614-615-616-617-619-621-622-624-625-626-627-628-629-631-632-634-635-637-639-641-648-649-651-652-653-654-655-656-657-660-662-663-665-668-669-672-676-679-681-682-683-687-688-690-691-693-697-698-699-,
631,605-606-608-611-615-618-621-622-623-624-625-626-629-630-634-635-636-637-639-640-642-644-647-648-652-653-654-659-661-662-663-664-665-668-670-671-674-675-676-677-678-679-681-682-685-686-688-690-692-698-700-,
632,601-602-603-605-608-609-610-611-614-616-617-619-620-621-622-625-626-627-628-629-630-631-632-634-635-639-640-642-643-644-645-647-652-654-658-660-663-666-669-672-674-678-680-681-682-684-686-687-688-689-690-691-694-696-697-698-699-,
633,601-602-603-605-607-608-609-611-613-614-616-617-618-619-622-624-626-627-629-636-637-642-643-644-646-647-649-650-653-654-655-656-657-660-663-664-665-668-673-674-675-680-681-683-687-688-689-691-698-700-,
634,601-602-604-605-607-608-609-613-614-615-617-618-619-620-621-622-623-625-626-629-630-631-632-633-634-635-636-637-643-645-646-647-649-650-651-652-653-654-658-659-660-662-663-665-666-667-668-670-671-672-676-677-678-679-681-683-686-689-690-693-695-696-698-,
635,604-610-616-617-618-619-623-624-625-626-627-629-630-631-632-634-635-636-638-642-645-649-650-653-654-657-659-660-661-663-670-671-672-673-674-676-677-682-683-685-688-689-691-694-699-,
636,602-606-607-608-613-614-615-616-618-620-621-622-624-628-629-631-632-636-638-639-641-643-644-646-648-649-650-652-654-655-656-657-659-660-665-667-668-669-674-675-685-686-688-689-692-696-,
637,603-604-605-606-607-608-609-610-616-617-620-621-623-624-630-633-634-635-636-639-640-641-642-643-645-646-652-654-655-656-657-658-659-660-662-663-665-666-673-674-677-679-680-681-682-685-688-690-691-693-694-695-696-697-698-,
638,602-603-604-605-607-609-612-613-614-615-616-617-620-621-622-625-630-631-636-638-639-641-642-643-644-646-648-652-653-655-658-659-660-661-663-667-675-678-681-683-685-687-688-690-692-696-697-699-700-,
639,602-603-604-605-607-609-610-611-617-618-620-621-623-626-630-633-635-636-637-640-641-645-647-648-649-651-653-655-656-657-659-660-663-664-666-667-668-672-674-675-676-679-681-683-684-685-686-687-692-696-698-699-,
640,603-604-605-607-610-611-612-613-616-619-620-621-622-623-625-626-629-630-631-632-633-635-636-638-639-640-642-643-644-645-646-647-648-650-654-655-658-666-668-669-670-671-673-675-677-679-680-685-686-689-690-691-693-695-697-698-699-,
641,603-605-610-614-615-617-621-623-624-626-628-631-633-635-637-638-639-645-646-648-650-652-654-658-667-669-670-671-676-677-678-679-681-683-686-687-689-691-697-700-,
642,601-602-603-604-606-607-608-609-619-620-627-629-630-634-635-636-638-639-643-646-648-649-650-652-656-657-658-660-664-667-668-670-672-674-676-678-679-682-685-690-693-695-696-700-,
643,602-603-604-605-606-609-615-616-617-619-620-621-622-623-626-627-628-629-630-632-634-636-638-640-642-644-646-647-648-650-651-654-659-662-663-664-665-666-667-672-673-674-680-681-683-687-688-689-691-697-698-,
644,601-602-603-605-611-612-615-616-617-618-621-622-624-625-626-627-631-634-641-642-643-645-649-650-652-653-654-656-659-661-665-667-669-671-672-673-678-679-683-684-686-693-695-696-697-698-,
645,604-610-613-614-616-617-618-621-622-623-624-625-626-627-631-634-636-639-640-641-642-643-644-647-648-649-650-655-656-658-659-661-665-667-668-669-670-671-674-675-676-677-678-680-682-686-690-691-692-693-695-696-697-698-699-,
646,604-605-606-609-612-613-614-615-616-617-618-620-622-623-624-628-629-631-635-637-638-639-640-641-643-644-647-648-650-653-655-656-659-660-666-668-670-676-681-686-687-688-691-692-693-694-695-697-700-,
647,602-603-604-605-606-607-608-611-614-615-618-619-622-623-624-625-627-632-634-637-638-642-643-646-650-651-655-656-657-661-662-664-665-667-668-669-670-672-673-674-676-677-678-679-681-682-683-684-690-691-692-694-695-696-697-698-699-700-,
648,601-605-607-608-610-611-618-619-625-626-627-628-631-632-638-639-641-642-643-646-647-648-649-652-654-655-657-658-660-661-667-669-670-671-672-673-677-679-681-685-686-687-692-693-694-695-696-699-700-,
649,604-608-609-610-613-614-616-618-619-620-624-625-628-630-632-635-636-642-643-645-652-655-657-661-663-664-665-666-667-669-674-676-677-679-692-696-697-699-,
650,601-602-603-604-605-606-609-610-611-612-615-616-618-619-620-623-624-629-630-634-640-643-646-648-650-653-654-656-659-662-668-669-672-673-675-677-679-680-683-684-687-689-691-692-693-696-,
651,601-603-605-606-607-608-610-611-613-615-616-618-620-621-622-624-627-628-629-630-631-632-633-634-635-636-637-642-643-645-646-648-649-650-651-652-653-656-658-659-660-665-666-668-669-673-676-678-680-682-694-698-,
652,604-606-607-608-609-611-615-617-618-619-620-621-624-625-628-629-632-633-634-635-637-638-645-646-647-648-649-654-655-657-663-664-665-666-667-671-673-674-676-678-681-683-687-688-689-691-694-696-698-700-,
653,601-603-604-605-606-608-609-610-612-615-617-618-620-621-622-623-624-625-628-629-630-631-632-633-634-636-639-641-642-643-644-645-646-648-651-653-655-658-659-662-663-664-669-670-674-678-679-680-681-685-694-695-697-,
654,602-605-607-608-610-611-612-614-621-626-629-632-633-635-637-642-643-644-645-646-647-650-651-652-656-658-661-663-665-666-671-672-674-675-676-678-679-683-684-685-688-689-690-691-692-694-695-696-697-699-,
655,601-603-604-605-607-608-610-612-613-614-617-618-623-625-630-631-634-637-638-642-643-644-645-646-649-651-652-654-655-656-661-663-665-666-667-668-671-672-676-677-678-680-681-683-684-689-690-691-693-694-696-,
656,601-603-604-606-607-611-613-615-618-619-621-625-628-629-631-633-635-637-639-642-643-646-647-648-651-652-655-659-660-662-665-668-671-673-674-675-676-677-679-680-681-683-684-685-689-690-692-693-694-695-699-700-,
657,605-606-609-612-615-616-617-619-622-623-624-630-631-634-635-640-641-642-644-645-646-648-649-650-653-657-658-659-663-664-665-667-668-669-672-679-680-682-684-686-689-690-691-692-693-694-696-697-698-700-,
658,602-604-605-607-610-611-613-614-616-618-619-620-622-623-626-627-628-629-631-633-636-639-640-642-644-645-646-648-649-650-654-659-661-662-664-665-667-669-670-672-674-675-681-683-684-685-686-687-689-690-692-694-695-696-697-700-,
659,602-603-604-605-610-613-615-617-618-619-620-625-627-628-629-630-631-632-634-643-646-648-649-650-651-652-655-656-657-662-663-667-668-669-671-672-678-680-681-683-684-686-687-688-691-694-695-,
660,601-604-606-613-614-615-616-620-621-622-626-627-628-629-630-632-635-637-638-639-640-641-645-647-648-649-659-661-663-664-665-668-671-672-674-675-681-683-684-686-687-688-689-696-697-700-,
661,601-602-603-606-608-613-615-616-618-620-621-624-625-626-628-629-630-631-632-633-634-635-637-639-642-643-647-650-651-652-653-657-658-659-661-662-663-664-665-667-668-669-672-677-678-679-680-681-683-684-685-686-690-696-697-698-,
662,601-602-605-606-610-611-616-619-621-623-627-629-630-638-639-640-641-646-647-649-656-658-659-660-663-664-665-666-671-673-676-678-681-682-683-684-685-686-687-693-694-695-696-698-,
663,602-604-606-608-611-612-615-616-618-621-622-623-625-628-629-631-632-633-637-640-641-644-645-646-648-649-650-652-654-666-667-669-670-671-672-677-680-681-682-683-686-687-692-696-,
664,602-603-604-605-606-613-615-616-621-623-624-625-626-628-631-632-635-636-640-641-645-646-647-650-652-654-655-657-658-659-660-661-664-667-668-670-671-672-676-678-681-684-687-688-690-693-695-696-697-698-699-700-,
665,602-603-604-605-608-610-617-618-623-624-628-632-635-636-637-639-641-649-650-651-653-655-657-659-661-663-666-667-668-670-671-676-677-679-681-682-683-684-687-688-691-692-696-697-698-700-,
666,601-602-606-608-614-616-618-623-624-626-628-631-634-635-641-643-644-646-649-655-656-657-662-663-665-668-671-673-674-675-676-677-678-680-681-683-684-685-691-692-697-698-700-,
667,601-602-605-606-608-612-614-615-616-619-628-629-631-634-635-636-638-639-642-643-645-647-649-650-651-652-653-654-655-656-657-660-661-663-665-666-672-673-674-675-676-681-683-684-685-688-690-692-693-694-695-697-,
668,603-605-606-609-613-614-615-619-622-623-624-626-628-632-635-636-637-639-640-642-643-644-646-647-648-651-654-655-656-659-663-665-666-667-668-669-670-671-672-675-676-677-679-686-688-690-691-692-694-696-699-,
669,602-603-604-605-608-609-611-620-621-624-625-628-629-630-631-633-634-638-639-640-643-644-647-651-654-655-657-658-660-662-664-667-668-669-671-672-674-675-677-678-682-685-687-689-693-696-697-698-699-700-,
670,601-602-607-610-611-612-615-617-618-625-627-637-640-642-643-645-646-648-650-652-658-660-662-666-668-672-676-677-678-680-681-684-686-687-692-695-696-698-699-,
671,601-602-603-604-605-607-609-610-611-613-615-618-619-621-622-624-628-629-630-635-637-638-643-645-647-648-649-650-652-653-654-655-658-659-660-661-662-665-668-671-672-675-676-679-682-683-686-687-689-690-693-694-695-698-699-,
672,604-606-607-608-609-613-615-616-618-620-622-626-629-632-633-637-638-639-641-642-644-645-646-649-653-659-660-662-663-665-666-667-668-669-670-672-673-674-678-679-680-681-682-683-684-685-686-688-691-694-697-698-,
673,603-604-607-609-614-615-621-623-625-626-627-629-634-635-636-641-642-643-646-649-650-652-653-655-656-658-660-661-665-671-673-674-675-676-677-678-679-680-683-684-688-690-691-692-695-696-698-,
674,602-603-610-611-613-617-618-619-621-623-626-627-628-629-630-634-637-638-639-640-648-649-650-653-654-655-656-658-660-661-662-664-665-666-667-676-683-684-685-689-691-694-697-699-700-,
675,601-608-609-612-615-617-622-623-627-629-633-634-635-638-639-642-644-649-652-653-654-655-656-657-662-663-664-666-667-668-671-672-674-675-676-677-679-680-681-684-687-688-692-693-694-696-697-,
676,602-603-611-613-614-617-618-619-623-624-625-628-631-633-635-638-639-640-645-646-649-650-651-654-656-657-661-662-664-665-666-667-668-669-672-675-678-679-680-681-684-685-688-689-690-693-694-695-696-700-,
677,602-604-605-607-610-611-612-613-616-618-619-620-623-626-627-628-629-630-631-632-635-636-637-640-641-643-647-649-651-653-656-658-659-671-672-673-674-676-678-680-681-684-691-692-696-697-698-699-700-,
678,603-604-607-608-613-614-615-616-619-620-624-625-626-629-632-633-635-637-638-640-642-645-648-649-650-652-654-655-659-663-664-667-669-671-673-678-680-681-683-685-691-692-694-698-,
679,602-604-605-606-607-608-610-613-614-615-617-619-622-628-629-630-631-634-635-638-639-642-643-646-649-651-654-656-657-658-660-661-662-668-671-673-674-675-677-678-680-681-682-684-686-690-694-699-,
680,601-602-604-607-609-610-611-612-614-617-619-620-623-624-625-626-627-628-632-634-636-637-638-639-640-641-649-651-655-657-659-665-666-668-672-673-675-676-678-681-682-685-686-688-689-690-697-698-699-,
681,602-603-605-608-610-611-612-621-622-623-628-630-632-634-635-636-637-638-641-644-645-649-651-654-655-658-659-660-661-663-665-667-668-672-673-676-678-679-680-683-686-690-691-692-693-695-696-697-698-699-,
682,601-603-604-605-607-608-613-614-615-620-621-623-624-625-626-628-631-634-635-638-639-640-641-642-647-651-653-656-658-661-662-663-665-666-667-669-670-671-672-674-678-680-681-682-684-685-686-687-693-694-695-696-697-699-700-,
683,602-603-605-606-607-608-612-613-614-618-619-620-621-622-627-631-632-633-635-636-638-641-642-646-649-651-653-657-659-660-662-664-666-667-668-669-671-672-676-678-679-682-683-684-685-688-689-694-695-696-700-,
684,606-609-611-613-614-615-618-620-625-626-629-633-634-637-639-641-643-644-645-646-647-648-652-653-654-655-656-659-662-663-666-667-669-670-672-673-674-675-679-680-681-682-684-686-689-691-692-693-695-696-698-699-,
685,601-603-605-607-612-613-614-616-619-621-623-624-627-628-629-630-634-635-637-638-639-640-642-646-650-652-655-656-657-660-662-664-668-669-670-672-673-678-682-683-684-686-688-691-692-693-696-697-698-700-,
686,601-604-605-607-608-610-612-613-618-619-620-625-626-628-633-634-639-641-642-643-644-645-650-654-655-657-658-660-661-663-665-667-668-669-671-672-674-677-679-683-684-686-687-689-699-,
687,601-602-603-604-607-608-609-614-615-616-617-618-619-624-626-627-628-630-631-632-634-635-636-641-643-647-648-649-651-652-655-657-659-661-662-663-665-666-667-668-669-670-671-673-674-675-678-679-681-682-683-686-687-689-690-691-694-695-696-698-700-,
688,601-603-608-611-614-616-618-619-620-624-625-626-629-630-632-633-636-637-638-640-641-645-646-647-648-652-655-656-660-661-663-666-667-668-673-675-677-678-679-684-685-686-689-690-694-696-697-,
689,605-606-607-608-612-613-614-617-618-620-622-626-628-632-636-639-641-642-644-649-650-651-654-655-657-659-661-666-667-670-671-677-678-681-683-684-685-686-688-689-690-691-693-695-699-,
690,602-606-607-608-609-610-612-614-619-620-624-625-626-627-628-629-632-635-636-640-641-642-643-646-647-650-651-653-654-655-656-657-659-660-662-663-667-668-669-673-674-675-677-679-680-682-683-684-686-687-691-693-696-697-,
691,601-604-605-606-607-609-610-616-618-621-623-626-628-630-631-632-636-644-645-648-650-651-653-658-672-673-674-677-679-680-683-684-685-687-688-692-693-694-698-699-700-,
692,601-602-603-604-605-606-607-608-610-611-614-616-620-623-624-625-627-628-631-632-633-634-636-637-639-641-643-648-653-654-655-660-661-663-664-665-666-668-669-670-673-676-677-678-679-680-681-683-684-689-690-693-694-695-696-698-699-,
693,601-602-604-606-607-609-612-614-616-618-619-621-622-623-625-626-628-630-631-632-633-638-640-646-652-654-656-658-659-660-661-663-666-667-668-669-671-672-674-677-678-684-685-688-692-694-695-696-697-698-699-700-,
694,601-602-603-605-608-609-610-611-613-619-620-624-626-627-630-632-634-636-640-641-642-648-649-651-654-660-661-664-666-668-669-671-672-673-674-676-680-681-682-685-688-690-693-696-699-700-,
695,602-603-604-605-606-607-608-609-612-615-616-617-619-620-621-622-623-624-626-627-628-630-635-636-637-638-639-641-642-643-645-646-648-649-650-651-655-656-657-658-660-662-663-666-667-669-672-673-674-675-676-677-678-679-682-684-686-687-688-689-691-693-696-697-698-,
696,601-602-603-604-606-613-614-615-616-617-618-619-623-625-628-634-635-636-638-641-642-645-646-647-648-650-652-653-654-655-656-657-658-659-662-664-665-667-669-670-671-673-674-675-676-681-683-689-690-691-692-693-696-699-,
697,601-604-607-609-611-612-613-615-616-620-621-624-625-627-629-630-631-633-635-637-638-643-644-646-647-649-651-652-653-654-655-656-657-660-661-663-665-666-668-670-673-674-678-682-687-688-690-692-696-697-698-700-,
698,603-605-608-609-610-611-613-614-618-623-624-626-627-630-632-633-634-635-638-640-643-644-646-648-650-651-654-657-663-667-670-672-673-675-677-680-681-682-683-684-686-688-689-690-692-693-698-,
699,601-602-603-605-606-610-612-614-615-617-618-619-620-625-628-629-630-631-635-637-640-642-644-645-648-649-650-651-652-654-657-659-661-662-663-673-674-677-680-682-685-687-690-691-692-693-694-695-700-,
700,601-605-607-608-609-612-614-615-616-618-620-621-622-623-625-627-628-632-633-635-637-638-643-645-646-648-650-654-655-656-658-659-664-665-668-669-671-673-676-677-679-684-685-687-688-692-695-696-698-,
