Observable Num, Coverable Configurations
119,204-205-206-207-208-211-212-213-215-216-217-218-219-220-224-225-226-227-228-229-233-235-237-239-241-242-243-245-246-250-251-252-254-256-257-259-260-261-263-264-267-269-270-273-274-275-277-278-280-283-284-285-289-294-296-297-298-300-,
120,201-203-205-208-210-212-213-215-216-218-219-223-227-228-230-234-237-240-242-243-244-249-250-251-252-253-254-256-259-261-262-264-265-269-270-274-278-281-283-284-285-287-288-297-298-,
121,201-204-205-206-208-214-217-218-219-220-221-222-223-224-226-227-229-231-232-233-237-238-239-240-241-243-244-245-248-250-252-254-255-256-258-259-268-270-271-277-279-281-282-285-286-287-288-289-290-291-292-297-298-,
122,201-202-203-204-205-207-208-209-210-212-216-217-218-221-225-228-230-231-233-234-235-236-239-241-242-245-246-247-252-254-256-258-259-260-261-262-265-268-269-270-272-275-276-281-283-284-286-293-295-298-299-,
123,201-202-208-211-212-214-215-216-223-227-231-232-237-238-240-241-243-246-249-252-254-255-258-259-260-266-267-268-271-272-273-274-275-277-278-279-283-286-287-289-293-296-297-,
124,203-205-209-210-211-212-215-216-217-218-219-221-222-224-225-226-228-229-230-231-232-233-235-237-244-245-246-249-251-252-261-262-266-267-269-270-272-273-274-277-281-282-283-284-286-291-293-295-297-299-,
125,201-203-204-205-211-212-215-218-224-225-226-228-229-230-233-237-238-243-248-249-257-259-260-262-263-264-265-266-267-268-272-273-277-280-282-283-284-285-286-287-288-290-292-294-,
126,203-206-207-212-216-218-221-224-227-229-231-232-233-234-235-236-237-241-243-246-250-251-253-255-256-257-258-259-261-262-265-267-271-273-274-276-278-279-280-281-282-286-288-289-290-297-298-299-,
127,201-203-204-207-212-213-214-215-216-217-219-221-222-223-224-228-230-231-235-236-241-243-244-246-247-250-252-253-254-256-259-260-264-267-269-272-273-277-278-279-280-281-283-286-290-293-300-,
128,201-202-203-204-219-225-226-229-230-231-232-233-234-235-241-243-245-247-250-251-252-254-255-256-259-261-265-266-267-268-269-270-272-275-276-277-278-283-284-285-286-287-291-292-294-295-297-299-300-,
129,201-202-203-204-206-207-208-210-213-215-220-222-223-226-227-228-229-230-231-232-233-234-235-239-240-243-244-245-246-248-250-252-253-255-256-257-258-259-260-262-266-267-268-274-276-277-278-279-283-284-285-290-291-292-293-295-297-300-,
130,201-204-205-207-208-209-210-212-215-216-217-218-219-220-221-223-227-229-230-231-232-233-237-240-241-243-249-252-254-255-256-258-260-261-262-263-264-267-268-269-270-273-274-275-278-279-280-283-285-286-287-288-289-290-291-292-293-294-295-297-298-299-,
131,201-202-203-204-210-211-212-213-214-216-217-218-220-223-226-228-229-230-232-233-234-235-236-239-242-247-248-252-254-256-257-258-259-260-264-266-270-272-273-274-277-278-279-281-285-290-291-292-297-298-299-,
132,201-205-206-207-210-214-215-216-217-218-221-222-223-225-227-229-231-232-240-241-244-246-248-249-251-252-253-254-255-256-257-258-260-262-267-268-270-273-274-277-278-279-282-285-286-290-291-292-293-294-296-297-,
133,202-203-205-206-207-209-216-217-219-220-221-223-224-226-231-232-235-237-239-244-246-247-248-249-253-254-255-257-258-259-261-263-268-270-271-272-273-274-279-282-283-284-287-288-291-292-294-295-,
134,202-204-205-206-209-210-212-213-216-217-218-227-228-230-232-235-236-237-238-241-245-247-249-251-252-253-254-256-259-260-261-263-264-266-267-270-273-274-275-279-280-281-282-284-285-286-289-297-300-,
135,202-203-204-206-208-209-210-211-213-216-218-219-220-222-223-226-227-228-230-231-234-237-238-239-240-242-243-245-246-247-249-252-254-256-257-258-259-261-264-265-266-271-272-273-275-278-279-280-283-284-285-287-290-291-292-295-297-298-299-300-,
136,201-203-204-205-207-209-210-211-213-214-220-224-225-226-228-230-234-235-237-238-239-240-243-245-246-252-254-256-257-259-260-262-264-265-267-272-274-275-277-280-283-284-285-287-289-290-291-292-294-298-300-,
137,201-203-204-205-206-207-208-211-218-219-220-225-226-228-230-232-234-236-237-239-246-248-249-251-252-253-256-261-262-264-266-269-270-271-272-274-275-278-280-283-284-287-288-290-291-292-294-295-297-298-,
138,203-205-206-208-210-212-217-218-220-221-224-225-226-227-228-230-231-233-234-235-237-238-241-243-246-249-250-251-255-259-260-261-265-268-269-273-274-275-276-280-281-282-283-284-286-289-290-296-298-300-,
139,203-204-205-206-207-208-210-214-215-217-218-220-221-225-226-227-230-232-233-234-238-240-241-242-244-245-248-249-250-251-252-253-255-257-259-261-263-265-267-268-269-270-271-273-275-276-278-279-281-282-284-286-287-288-289-291-292-297-299-,
140,201-204-206-207-208-209-212-214-215-216-217-220-223-225-229-230-233-236-237-238-242-243-244-246-247-248-250-251-254-256-258-259-262-264-268-272-274-275-276-277-278-279-280-286-292-293-297-,
141,201-203-205-207-208-209-210-212-218-219-221-222-224-227-229-231-232-235-236-237-238-245-246-247-248-249-251-252-253-256-261-262-263-264-265-267-268-269-270-271-275-277-278-279-281-284-287-289-290-292-293-294-296-297-,
142,201-202-204-206-208-209-210-212-215-216-217-220-222-223-224-225-226-228-229-230-231-233-236-237-241-242-244-246-249-250-251-252-254-255-258-259-260-261-262-263-265-266-267-268-269-270-271-272-273-276-277-278-279-282-287-291-292-293-295-296-297-299-,
143,201-202-204-205-206-207-211-214-215-216-221-222-224-226-228-229-231-232-234-237-240-243-245-250-261-265-267-272-273-274-275-277-278-280-282-284-285-287-288-290-291-292-293-295-297-298-299-,
144,201-203-205-209-211-219-220-221-222-224-227-228-229-230-231-234-235-240-241-245-246-249-250-251-252-255-257-258-259-262-264-266-267-268-270-272-274-275-278-279-281-282-283-286-287-289-291-293-294-295-297-298-299-300-,
145,201-202-205-206-207-210-213-214-215-220-223-225-227-231-232-239-242-243-245-246-248-250-253-254-255-256-257-260-261-263-268-270-272-275-281-283-285-286-287-289-290-291-293-295-296-297-298-,
146,202-203-208-210-211-212-214-219-220-221-222-223-225-226-227-229-230-231-233-235-236-238-242-243-247-248-249-250-251-252-255-256-257-260-261-264-265-266-267-268-270-271-272-273-274-276-283-284-285-286-287-288-289-291-292-293-294-295-296-298-299-,
147,204-205-206-207-208-210-211-212-215-218-220-221-222-223-225-226-227-233-234-235-240-241-243-247-252-253-254-255-256-257-258-261-263-265-269-273-276-278-279-282-286-287-289-291-294-295-297-298-300-,
148,202-205-207-208-210-211-213-215-217-218-219-223-224-225-226-228-229-230-233-234-235-238-240-243-248-249-250-251-252-256-257-259-260-261-264-268-269-273-277-278-280-281-282-284-285-287-289-290-291-292-293-299-300-,
149,201-203-205-211-213-214-217-218-219-220-221-226-228-231-237-241-242-243-244-246-247-248-249-252-253-256-257-258-261-264-265-267-268-272-273-274-275-276-277-281-284-285-287-288-291-299-300-,
150,201-203-205-206-207-208-210-211-212-213-214-215-218-219-223-226-228-230-232-233-234-236-237-238-239-240-241-242-245-249-250-252-253-256-262-263-264-266-267-268-269-271-275-276-277-278-280-283-284-287-289-293-295-297-,
