Observable Num, Coverable Configurations
2211,2201-2203-2204-2205-2207-2209-2213-2214-2215-2217-2218-2219-2220-2222-2223-2227-2230-2231-2238-2239-2240-2243-2249-2251-2252-2256-2257-2258-2260-2268-2269-2270-2271-2273-2277-2279-2280-2282-2284-2286-2289-2290-2293-2294-2295-2297-2300-,
2212,2201-2202-2203-2204-2207-2209-2212-2213-2216-2217-2218-2219-2220-2221-2223-2224-2225-2228-2229-2230-2232-2233-2234-2238-2241-2242-2244-2245-2247-2250-2251-2253-2256-2257-2259-2260-2261-2263-2271-2272-2273-2274-2275-2281-2282-2284-2285-2286-2289-2291-2292-2293-2294-2297-2299-2300-,
2213,2203-2205-2206-2207-2208-2209-2210-2211-2212-2213-2217-2222-2223-2227-2228-2231-2232-2233-2237-2243-2244-2245-2249-2251-2255-2256-2257-2259-2261-2262-2263-2266-2267-2269-2270-2273-2275-2278-2281-2282-2284-2286-2288-2290-2292-2295-2296-2298-,
2214,2203-2206-2207-2210-2212-2213-2214-2219-2220-2221-2223-2226-2228-2229-2230-2232-2233-2234-2237-2238-2239-2240-2241-2242-2243-2245-2247-2249-2253-2255-2256-2257-2259-2260-2261-2268-2269-2271-2274-2275-2276-2278-2279-2280-2281-2283-2284-2285-2287-2291-2293-2297-2298-2299-2300-,
2215,2201-2203-2209-2210-2212-2214-2217-2218-2222-2223-2224-2227-2230-2231-2232-2233-2234-2235-2236-2239-2240-2241-2242-2246-2247-2249-2250-2253-2257-2261-2262-2264-2266-2267-2268-2269-2270-2271-2272-2274-2275-2276-2278-2279-2280-2282-2284-2287-2289-2292-2294-2295-2296-2298-,
2216,2201-2204-2205-2207-2208-2210-2212-2214-2215-2217-2219-2220-2222-2223-2225-2226-2227-2229-2230-2233-2235-2237-2243-2244-2245-2246-2248-2251-2254-2255-2257-2258-2261-2262-2263-2265-2267-2268-2273-2274-2278-2280-2284-2288-2289-2292-2293-2295-2296-2298-2299-2300-,
2217,2201-2203-2206-2210-2213-2214-2215-2216-2217-2219-2224-2225-2227-2228-2229-2231-2232-2234-2237-2243-2244-2246-2247-2249-2252-2254-2255-2261-2263-2265-2266-2267-2268-2269-2272-2273-2275-2277-2279-2280-2282-2284-2286-2288-2292-2296-2297-2299-2300-,
2218,2203-2205-2206-2208-2209-2212-2213-2215-2216-2217-2218-2219-2227-2231-2232-2233-2234-2235-2236-2237-2239-2242-2243-2248-2250-2252-2253-2255-2258-2259-2262-2263-2264-2266-2267-2268-2269-2270-2271-2272-2273-2274-2275-2276-2277-2281-2283-2287-2290-2292-2297-,
2219,2203-2204-2206-2207-2209-2211-2216-2218-2219-2226-2230-2234-2236-2239-2241-2242-2243-2244-2245-2255-2256-2258-2263-2265-2266-2267-2268-2271-2273-2277-2278-2279-2283-2285-2287-2289-2292-2294-2295-2296-,
2220,2202-2203-2204-2207-2208-2210-2211-2212-2213-2215-2217-2219-2221-2223-2226-2227-2232-2234-2239-2241-2242-2245-2247-2249-2251-2253-2256-2257-2258-2259-2260-2261-2262-2263-2264-2265-2267-2270-2271-2272-2274-2277-2278-2279-2280-2283-2285-2287-2289-2290-2293-2295-,
2221,2204-2205-2208-2209-2213-2215-2219-2222-2227-2228-2230-2231-2232-2235-2236-2238-2242-2245-2247-2248-2252-2255-2259-2262-2263-2264-2268-2269-2272-2274-2275-2277-2278-2279-2280-2281-2283-2288-2289-2290-2292-2293-2295-2297-2298-2299-,
2222,2201-2202-2207-2209-2210-2212-2217-2218-2220-2223-2225-2226-2229-2232-2234-2236-2238-2241-2248-2249-2251-2253-2254-2255-2257-2258-2259-2261-2262-2264-2265-2269-2270-2272-2273-2277-2278-2279-2280-2281-2282-2283-2285-2286-2291-2295-2296-2298-2300-,
2223,2204-2210-2211-2212-2217-2219-2221-2223-2225-2226-2230-2231-2234-2237-2239-2241-2243-2252-2256-2257-2259-2262-2263-2265-2266-2268-2269-2270-2272-2275-2277-2279-2281-2282-2284-2285-2286-2287-2288-2291-2292-2293-2296-2297-2298-2300-,
2224,2201-2202-2203-2206-2207-2210-2211-2212-2214-2216-2219-2220-2222-2226-2227-2230-2233-2235-2240-2242-2244-2246-2248-2252-2254-2255-2256-2257-2258-2261-2262-2263-2266-2267-2269-2270-2272-2275-2277-2282-2283-2284-2286-2291-2295-2296-2298-2300-,
2225,2201-2203-2204-2208-2213-2214-2215-2218-2224-2227-2228-2230-2234-2235-2237-2238-2242-2244-2246-2249-2252-2253-2254-2255-2256-2257-2258-2259-2261-2262-2263-2264-2267-2269-2270-2271-2273-2274-2278-2279-2281-2283-2284-2286-2288-2289-2293-2294-2296-2299-,
2226,2202-2204-2208-2210-2215-2216-2217-2221-2223-2225-2226-2228-2229-2230-2231-2232-2234-2236-2238-2239-2240-2243-2244-2245-2247-2248-2249-2250-2251-2255-2257-2258-2260-2261-2262-2263-2265-2277-2278-2280-2281-2284-2285-2293-2294-2295-2296-2298-2300-,
2227,2203-2204-2213-2216-2217-2219-2220-2221-2222-2223-2225-2230-2232-2233-2234-2235-2236-2239-2242-2252-2255-2257-2258-2261-2262-2267-2268-2269-2273-2274-2275-2280-2282-2285-2287-2294-2298-2300-,
2228,2201-2204-2205-2208-2210-2211-2215-2216-2217-2222-2223-2224-2225-2228-2230-2233-2234-2235-2239-2243-2244-2245-2247-2249-2253-2262-2263-2265-2266-2267-2268-2272-2275-2279-2280-2282-2283-2284-2286-2288-2289-2291-2292-2298-2299-,
2229,2203-2205-2210-2213-2215-2216-2221-2224-2228-2229-2232-2233-2234-2235-2236-2238-2240-2242-2246-2248-2250-2252-2255-2256-2260-2261-2262-2263-2265-2268-2269-2275-2276-2277-2278-2279-2282-2286-2290-2291-2293-2295-2297-2298-,
2230,2201-2204-2205-2206-2207-2208-2212-2213-2215-2216-2221-2225-2227-2228-2229-2232-2237-2238-2240-2243-2246-2248-2250-2251-2257-2260-2261-2262-2263-2264-2265-2268-2271-2272-2273-2275-2276-2277-2279-2280-2281-2287-2288-2289-2292-2293-2294-2297-2298-2300-,
2231,2202-2204-2206-2207-2209-2211-2213-2214-2217-2218-2220-2221-2222-2225-2227-2230-2231-2232-2234-2238-2239-2240-2241-2245-2246-2247-2248-2249-2250-2252-2253-2254-2255-2257-2259-2262-2264-2270-2271-2272-2274-2276-2278-2283-2284-2286-2287-2288-2290-2294-2298-,
2232,2201-2202-2204-2206-2207-2209-2211-2212-2213-2215-2216-2217-2218-2220-2221-2222-2225-2227-2230-2231-2232-2236-2237-2239-2243-2244-2245-2246-2251-2253-2254-2255-2256-2257-2260-2262-2263-2264-2267-2270-2278-2281-2282-2284-2286-2288-2289-2291-2295-2296-2297-2298-2299-2300-,
2233,2201-2202-2203-2204-2205-2214-2218-2221-2224-2225-2226-2227-2230-2231-2232-2233-2234-2235-2236-2238-2241-2242-2246-2247-2249-2250-2254-2257-2258-2261-2262-2265-2267-2269-2271-2274-2275-2278-2280-2281-2282-2283-2284-2286-2287-2290-2296-2297-2300-,
2234,2201-2202-2203-2213-2214-2215-2216-2220-2222-2223-2225-2226-2230-2232-2234-2236-2237-2238-2239-2240-2241-2243-2245-2248-2249-2251-2252-2253-2257-2259-2260-2263-2265-2267-2269-2271-2272-2279-2280-2283-2284-2286-2288-2290-2291-2294-2295-2297-2299-2300-,
2235,2201-2203-2205-2206-2207-2208-2209-2211-2213-2214-2218-2220-2221-2222-2224-2226-2227-2231-2232-2233-2234-2235-2237-2238-2240-2241-2242-2244-2245-2246-2249-2251-2252-2253-2260-2261-2264-2265-2266-2269-2270-2271-2273-2276-2283-2284-2288-2290-2291-2293-2295-2296-2298-2299-,
2236,2203-2205-2206-2208-2209-2210-2211-2212-2215-2217-2218-2221-2222-2223-2226-2227-2232-2235-2236-2237-2238-2243-2244-2245-2246-2248-2249-2250-2255-2256-2258-2260-2261-2263-2265-2266-2268-2269-2271-2272-2274-2276-2278-2281-2285-2287-2288-2289-2290-2291-2293-2294-2297-2298-2299-,
2237,2203-2204-2205-2206-2207-2208-2209-2214-2215-2217-2218-2219-2220-2221-2223-2230-2232-2240-2245-2248-2249-2253-2254-2255-2257-2260-2262-2265-2267-2269-2272-2275-2276-2281-2284-2286-2287-2292-2293-2295-2296-2299-2300-,
2238,2204-2205-2206-2210-2211-2212-2214-2217-2218-2219-2220-2222-2223-2224-2227-2228-2230-2231-2232-2233-2235-2236-2241-2242-2243-2245-2247-2248-2250-2251-2252-2253-2254-2256-2258-2260-2261-2263-2265-2267-2268-2269-2271-2272-2273-2277-2278-2279-2281-2283-2285-2286-2287-2288-2289-2291-2293-2294-2295-2296-2300-,
2239,2201-2203-2204-2205-2207-2211-2215-2217-2219-2220-2221-2222-2223-2224-2229-2230-2231-2233-2236-2237-2238-2239-2242-2244-2246-2253-2254-2255-2257-2258-2259-2261-2262-2263-2264-2269-2271-2272-2277-2278-2279-2280-2281-2282-2283-2288-2289-2291-2292-2295-2300-,
2240,2201-2206-2211-2215-2216-2219-2221-2222-2223-2228-2230-2231-2234-2236-2238-2239-2240-2243-2248-2250-2251-2252-2254-2255-2259-2260-2263-2265-2266-2267-2271-2272-2273-2276-2277-2278-2279-2281-2287-2291-2292-2293-2294-2296-2298-,
2241,2204-2207-2208-2209-2211-2212-2213-2218-2220-2221-2226-2227-2229-2230-2231-2238-2242-2245-2247-2248-2249-2251-2252-2255-2256-2259-2260-2262-2267-2270-2273-2274-2276-2277-2281-2284-2288-2290-2293-2294-2295-2296-2299-2300-,
2242,2201-2203-2205-2207-2209-2213-2214-2215-2216-2219-2222-2223-2224-2229-2230-2232-2235-2236-2239-2240-2241-2242-2243-2250-2252-2253-2254-2255-2259-2260-2264-2266-2268-2270-2272-2278-2279-2281-2283-2284-2286-2287-2288-2289-2294-2297-2299-2300-,
2243,2204-2205-2206-2207-2212-2214-2215-2216-2218-2220-2221-2223-2224-2225-2226-2228-2232-2233-2235-2236-2238-2239-2241-2243-2244-2245-2246-2247-2248-2249-2253-2257-2258-2262-2263-2264-2267-2271-2272-2275-2276-2277-2279-2281-2282-2283-2284-2285-2286-2287-2289-2295-2296-2298-2299-2300-,
2244,2201-2202-2203-2204-2206-2208-2212-2213-2215-2218-2220-2223-2226-2227-2229-2230-2231-2232-2233-2234-2235-2236-2237-2240-2243-2245-2247-2248-2252-2253-2256-2257-2260-2261-2264-2266-2269-2270-2271-2273-2277-2283-2284-2285-2286-2287-2290-2292-2295-2298-2299-,
2245,2201-2204-2206-2208-2210-2212-2213-2214-2220-2221-2223-2224-2226-2227-2231-2233-2234-2235-2236-2237-2239-2240-2242-2244-2245-2250-2252-2254-2255-2256-2257-2258-2261-2263-2264-2265-2266-2268-2275-2278-2279-2280-2283-2289-2293-2294-2297-2299-,
2246,2201-2204-2205-2209-2210-2214-2216-2218-2219-2221-2223-2224-2227-2233-2234-2235-2240-2246-2248-2251-2254-2256-2259-2261-2262-2265-2266-2268-2269-2270-2271-2272-2276-2278-2279-2280-2286-2287-2288-2290-2291-2300-,
2247,2202-2206-2212-2216-2217-2219-2220-2221-2224-2231-2233-2238-2241-2246-2248-2249-2253-2256-2260-2268-2269-2270-2272-2276-2277-2278-2281-2283-2286-2288-2289-2294-2297-2298-2300-,
2248,2203-2209-2213-2214-2216-2217-2218-2219-2220-2221-2229-2230-2234-2236-2237-2241-2242-2245-2248-2249-2250-2252-2253-2254-2256-2257-2259-2260-2263-2269-2271-2272-2274-2275-2276-2277-2278-2280-2281-2282-2284-2293-2295-2296-2297-2299-,
2249,2202-2204-2207-2208-2209-2210-2211-2212-2213-2214-2220-2221-2225-2226-2227-2229-2230-2232-2234-2236-2238-2239-2243-2248-2249-2250-2251-2254-2257-2258-2261-2262-2263-2264-2266-2268-2269-2272-2274-2276-2278-2280-2284-2286-2287-2289-2293-2294-2297-2298-,
2250,2202-2203-2204-2206-2209-2210-2211-2212-2213-2214-2215-2216-2219-2222-2225-2228-2229-2230-2232-2234-2236-2237-2239-2241-2242-2244-2245-2246-2249-2254-2255-2256-2257-2258-2263-2265-2266-2269-2271-2272-2273-2274-2275-2277-2278-2280-2282-2284-2285-2289-2296-2297-2298-,
2251,2202-2203-2204-2206-2208-2211-2213-2214-2216-2217-2219-2220-2221-2222-2225-2226-2227-2229-2233-2234-2235-2238-2242-2244-2245-2246-2247-2253-2254-2257-2259-2262-2264-2266-2267-2268-2270-2272-2273-2274-2281-2282-2283-2285-2286-2287-2289-2290-2293-2294-2295-2296-2297-,
2252,2201-2203-2204-2206-2208-2213-2214-2215-2217-2218-2219-2221-2222-2223-2224-2226-2227-2233-2235-2237-2238-2239-2241-2243-2244-2245-2246-2248-2250-2252-2253-2254-2258-2259-2261-2262-2265-2267-2269-2271-2272-2273-2274-2275-2276-2278-2279-2294-2295-2298-2299-,
2253,2201-2203-2204-2206-2209-2215-2218-2219-2223-2225-2228-2230-2231-2232-2236-2238-2239-2242-2246-2249-2250-2252-2254-2263-2266-2272-2273-2275-2277-2279-2284-2285-2286-2290-2293-2294-2296-2299-2300-,
2254,2205-2206-2210-2211-2214-2218-2219-2221-2222-2223-2224-2226-2228-2232-2233-2234-2236-2238-2239-2242-2244-2245-2246-2247-2248-2250-2253-2256-2258-2259-2260-2261-2262-2263-2265-2266-2268-2272-2274-2277-2278-2284-2285-2289-2290-2293-2295-2296-2298-2299-,
2255,2202-2203-2204-2206-2208-2209-2212-2217-2219-2220-2222-2223-2225-2226-2227-2228-2229-2230-2231-2232-2233-2234-2235-2237-2240-2241-2242-2243-2244-2246-2249-2251-2252-2254-2258-2259-2261-2262-2263-2265-2267-2268-2269-2271-2274-2275-2277-2279-2280-2286-2289-2293-2298-2300-,
2256,2205-2209-2211-2213-2216-2218-2219-2220-2227-2231-2232-2233-2242-2243-2244-2246-2253-2254-2256-2257-2258-2260-2261-2263-2264-2265-2266-2267-2269-2270-2273-2274-2276-2277-2279-2282-2283-2284-2286-2290-2293-2294-2296-2297-2298-2300-,
2257,2203-2204-2205-2206-2209-2210-2211-2214-2215-2217-2218-2219-2220-2221-2222-2225-2229-2231-2232-2234-2235-2236-2237-2242-2243-2250-2252-2257-2259-2261-2262-2264-2266-2267-2268-2269-2271-2276-2277-2278-2279-2281-2283-2286-2288-2292-2293-2295-2296-2297-2299-2300-,
2258,2201-2202-2203-2204-2205-2206-2207-2208-2209-2210-2211-2214-2216-2219-2220-2224-2226-2228-2229-2231-2233-2234-2236-2238-2239-2241-2242-2243-2246-2247-2248-2249-2250-2253-2254-2256-2257-2258-2259-2260-2263-2264-2268-2271-2273-2274-2276-2280-2281-2282-2286-2287-2288-2289-2290-2291-2294-2297-,
2259,2202-2204-2206-2207-2214-2216-2217-2218-2219-2220-2222-2223-2224-2225-2226-2229-2233-2234-2236-2240-2241-2243-2244-2245-2249-2250-2251-2252-2255-2256-2258-2259-2261-2263-2264-2266-2271-2273-2275-2276-2278-2279-2280-2282-2283-2284-2285-2286-2288-2289-2291-2299-,
2260,2204-2205-2207-2208-2210-2211-2212-2213-2215-2216-2224-2227-2231-2233-2235-2236-2242-2245-2246-2248-2252-2254-2256-2258-2260-2262-2263-2264-2265-2266-2268-2272-2273-2278-2280-2281-2290-2292-2294-2295-2296-2297-,
2261,2202-2204-2211-2212-2213-2216-2220-2225-2226-2230-2235-2238-2239-2244-2245-2250-2251-2252-2253-2254-2256-2257-2261-2262-2263-2264-2265-2266-2267-2268-2269-2271-2272-2277-2278-2280-2282-2283-2284-2285-2287-2288-2289-2296-2297-2299-,
2262,2201-2202-2206-2207-2211-2212-2213-2214-2216-2217-2218-2219-2221-2223-2224-2225-2229-2231-2232-2235-2237-2240-2241-2243-2247-2248-2249-2251-2252-2253-2255-2256-2257-2261-2262-2263-2265-2268-2272-2273-2274-2276-2279-2280-2282-2286-2287-2288-2289-2290-2292-2293-2297-2299-,
2263,2202-2203-2204-2207-2208-2210-2212-2213-2215-2218-2219-2221-2224-2225-2228-2230-2233-2241-2243-2244-2249-2250-2251-2254-2255-2256-2257-2258-2259-2260-2263-2264-2265-2267-2268-2269-2270-2273-2278-2279-2281-2282-2283-2286-2291-2292-2293-2294-2295-2297-2298-,
2264,2202-2203-2204-2205-2209-2210-2214-2215-2216-2217-2220-2221-2225-2226-2228-2230-2232-2234-2238-2239-2240-2241-2242-2243-2244-2249-2252-2253-2261-2262-2264-2267-2268-2270-2274-2275-2276-2277-2278-2280-2281-2282-2285-2286-2288-2293-2296-2299-2300-,
2265,2203-2204-2207-2208-2209-2213-2214-2215-2216-2217-2219-2221-2223-2224-2225-2228-2229-2230-2231-2232-2234-2237-2239-2240-2241-2243-2244-2247-2250-2252-2254-2256-2260-2262-2266-2269-2270-2271-2274-2275-2276-2277-2278-2279-2286-2289-2290-2292-2293-2294-2296-2297-2299-,
2266,2201-2202-2208-2210-2211-2215-2217-2218-2220-2221-2223-2226-2227-2228-2230-2231-2232-2233-2234-2236-2238-2239-2240-2242-2243-2244-2245-2247-2252-2253-2254-2256-2257-2262-2265-2266-2268-2270-2272-2273-2274-2275-2276-2277-2280-2282-2283-2285-2288-2289-2290-2291-2292-2293-2295-2296-2297-,
2267,2201-2204-2205-2206-2210-2217-2218-2219-2223-2224-2225-2226-2227-2228-2231-2232-2233-2236-2237-2244-2246-2247-2248-2249-2250-2251-2252-2255-2260-2269-2270-2271-2273-2274-2275-2276-2279-2280-2281-2283-2285-2286-2288-2289-2290-2291-2292-2294-2298-2299-,
2268,2203-2205-2206-2207-2210-2213-2214-2216-2217-2218-2219-2222-2223-2224-2227-2228-2230-2232-2234-2237-2238-2239-2240-2244-2245-2249-2252-2253-2256-2257-2258-2260-2261-2265-2266-2271-2272-2274-2276-2277-2280-2282-2283-2284-2285-2287-2288-2289-2293-2296-2297-2299-,
2269,2203-2204-2206-2207-2211-2212-2214-2218-2221-2224-2227-2229-2230-2232-2234-2236-2238-2240-2241-2245-2251-2252-2254-2258-2259-2260-2262-2264-2266-2267-2268-2271-2272-2277-2279-2286-2288-2290-2291-2294-2295-2296-2297-2298-2299-,
2270,2201-2203-2205-2206-2212-2213-2215-2217-2219-2220-2222-2225-2227-2228-2229-2230-2232-2233-2236-2237-2243-2246-2247-2250-2251-2254-2256-2260-2261-2262-2265-2271-2273-2275-2280-2281-2282-2283-2284-2287-2289-2291-2293-2294-2299-,
2271,2204-2209-2210-2213-2214-2215-2219-2224-2226-2228-2229-2231-2232-2236-2239-2240-2243-2246-2250-2251-2255-2258-2265-2266-2267-2268-2273-2274-2275-2276-2278-2279-2280-2285-2288-2289-2291-2292-2294-2296-2297-2298-2299-,
2272,2202-2203-2208-2209-2210-2212-2213-2214-2216-2217-2218-2225-2231-2234-2237-2238-2239-2241-2243-2247-2248-2249-2250-2251-2252-2254-2255-2256-2259-2261-2262-2264-2265-2266-2268-2269-2272-2273-2274-2275-2278-2279-2282-2284-2286-2287-2289-2292-2293-2294-2295-2297-2299-2300-,
2273,2202-2203-2204-2205-2206-2211-2212-2213-2216-2217-2220-2222-2223-2224-2225-2226-2228-2232-2233-2235-2240-2242-2244-2245-2250-2251-2253-2254-2255-2256-2261-2262-2263-2267-2271-2272-2274-2275-2280-2282-2284-2286-2287-2288-2289-2290-2291-2292-2293-2295-2296-2297-2298-,
2274,2201-2202-2205-2207-2208-2213-2214-2216-2218-2219-2222-2224-2225-2226-2227-2229-2231-2232-2233-2234-2236-2237-2239-2243-2244-2248-2251-2252-2253-2254-2255-2256-2258-2261-2263-2264-2265-2269-2270-2274-2275-2276-2278-2279-2280-2283-2285-2286-2290-2291-2293-2294-2295-2298-2300-,
2275,2202-2203-2205-2207-2208-2209-2211-2212-2213-2218-2221-2225-2227-2232-2240-2242-2243-2245-2246-2247-2249-2250-2251-2252-2253-2254-2255-2257-2260-2261-2262-2264-2265-2267-2271-2272-2274-2277-2279-2283-2284-2289-2290-2291-2292-2294-2295-2296-2298-,
2276,2203-2206-2207-2209-2210-2213-2214-2215-2216-2223-2224-2227-2231-2232-2233-2235-2237-2239-2241-2243-2244-2245-2246-2247-2249-2257-2258-2260-2261-2262-2268-2269-2270-2272-2273-2275-2277-2278-2279-2281-2283-2284-2285-2287-2288-2289-2290-2294-2295-2296-2297-2298-2299-2300-,
2277,2201-2203-2207-2208-2209-2215-2216-2217-2219-2220-2221-2222-2223-2226-2227-2229-2230-2231-2232-2235-2236-2237-2238-2239-2240-2242-2243-2244-2247-2251-2254-2255-2256-2258-2259-2260-2264-2265-2267-2269-2271-2272-2276-2277-2278-2279-2283-2285-2286-2287-2289-2290-2293-2294-2297-2298-,
2278,2201-2203-2204-2206-2207-2208-2211-2212-2217-2219-2221-2226-2227-2234-2235-2236-2237-2245-2249-2250-2252-2254-2256-2260-2261-2264-2266-2271-2272-2273-2274-2275-2277-2278-2292-2293-2294-2296-2298-2299-2300-,
2279,2202-2203-2205-2208-2210-2212-2214-2217-2219-2221-2224-2228-2229-2231-2232-2233-2234-2235-2237-2238-2239-2240-2241-2242-2243-2244-2247-2248-2250-2253-2255-2256-2257-2258-2260-2262-2263-2265-2266-2267-2270-2274-2275-2278-2281-2283-2285-2286-2287-2288-2289-2291-2292-2293-2296-2299-2300-,
2280,2201-2202-2203-2204-2205-2206-2207-2208-2211-2212-2213-2215-2217-2218-2223-2224-2225-2229-2232-2240-2241-2243-2246-2248-2250-2253-2255-2257-2258-2259-2260-2261-2262-2263-2266-2267-2268-2269-2272-2276-2277-2280-2283-2285-2289-2290-2291-2292-2296-2298-2299-,
2281,2202-2204-2205-2212-2213-2214-2215-2219-2221-2222-2223-2224-2226-2228-2231-2232-2237-2240-2241-2242-2245-2247-2248-2250-2251-2252-2253-2254-2255-2259-2263-2264-2268-2270-2274-2275-2277-2278-2279-2280-2282-2287-2290-2293-2294-2296-2297-2299-,
2282,2201-2202-2203-2205-2209-2213-2215-2217-2218-2219-2226-2227-2228-2231-2234-2236-2237-2238-2239-2240-2241-2242-2243-2244-2245-2247-2248-2253-2254-2259-2261-2262-2264-2266-2268-2270-2275-2276-2277-2278-2279-2281-2282-2284-2285-2290-2292-2293-2294-2296-2297-2298-2299-,
2283,2202-2204-2205-2206-2207-2209-2210-2211-2213-2214-2217-2219-2221-2222-2223-2225-2227-2231-2233-2234-2235-2236-2238-2240-2241-2242-2245-2246-2250-2252-2253-2257-2260-2263-2266-2268-2270-2271-2272-2273-2275-2276-2277-2278-2279-2280-2281-2282-2283-2285-2289-2290-2297-2298-2300-,
2284,2202-2205-2208-2209-2210-2211-2212-2213-2214-2216-2218-2219-2221-2223-2226-2229-2230-2232-2235-2240-2241-2242-2243-2244-2246-2247-2248-2253-2254-2256-2258-2260-2261-2263-2266-2267-2268-2271-2274-2275-2278-2279-2281-2283-2285-2287-2288-2289-2290-2292-2297-2298-2300-,
2285,2201-2203-2205-2206-2207-2210-2213-2214-2215-2216-2219-2223-2224-2225-2228-2229-2233-2234-2236-2239-2240-2246-2247-2251-2252-2256-2259-2263-2264-2265-2266-2267-2269-2274-2277-2280-2282-2283-2284-2285-2286-2287-2289-2291-2292-2294-2295-2298-,
2286,2205-2207-2209-2210-2214-2216-2217-2218-2219-2220-2221-2222-2223-2224-2225-2227-2228-2229-2231-2232-2235-2238-2239-2241-2242-2243-2244-2246-2249-2251-2252-2254-2255-2258-2263-2264-2267-2272-2273-2275-2280-2281-2282-2283-2289-2294-2297-2300-,
2287,2201-2202-2203-2205-2206-2210-2212-2215-2218-2219-2221-2222-2226-2227-2229-2230-2231-2232-2233-2234-2236-2238-2242-2244-2246-2248-2251-2253-2254-2255-2257-2258-2261-2263-2266-2268-2271-2273-2275-2277-2278-2279-2280-2281-2282-2284-2285-2288-2289-2290-2293-2299-2300-,
2288,2201-2204-2206-2213-2214-2218-2219-2221-2224-2225-2231-2233-2235-2237-2238-2240-2243-2244-2247-2248-2249-2250-2251-2252-2253-2256-2257-2260-2262-2265-2270-2271-2272-2273-2274-2276-2277-2281-2282-2283-2284-2286-2287-2288-2291-2293-2294-2297-2298-2300-,
2289,2201-2203-2205-2209-2210-2211-2213-2214-2216-2217-2220-2221-2222-2223-2224-2225-2230-2231-2232-2233-2234-2235-2236-2237-2238-2239-2241-2243-2244-2245-2246-2247-2248-2250-2251-2252-2254-2255-2256-2257-2258-2260-2265-2266-2268-2269-2270-2271-2273-2275-2277-2278-2279-2281-2282-2283-2284-2286-2287-2289-2291-2292-2294-2295-2297-2300-,
2290,2201-2202-2203-2205-2206-2209-2211-2212-2217-2220-2222-2224-2225-2226-2230-2232-2234-2235-2236-2237-2238-2239-2240-2241-2244-2246-2247-2248-2261-2262-2263-2267-2268-2270-2272-2273-2275-2283-2284-2290-2291-2292-2293-2295-2296-2298-2299-2300-,
