Observable Num, Coverable Configurations
1412,2801-2804-2806-2807-2808-2809-2811-2812-2813-2814-2815-2817-2818-2822-2829-2832-2834-2836-2840-2841-2843-2847-2849-2852-2858-2861-2865-2866-2868-2869-2872-2873-2874-2875-2877-2878-2879-2880-2881-2882-2883-2885-2886-2888-2889-2891-2894-2895-2896-2897-2898-2899-2900-,
1413,2802-2804-2812-2813-2814-2815-2817-2818-2819-2824-2825-2828-2831-2835-2837-2838-2839-2840-2842-2844-2845-2846-2854-2855-2860-2861-2863-2864-2865-2866-2867-2868-2869-2870-2871-2874-2875-2876-2877-2879-2880-2881-2882-2883-2884-2885-2886-2889-2891-2892-2893-2898-,
1414,2803-2804-2806-2807-2808-2811-2815-2819-2822-2823-2824-2827-2831-2833-2836-2837-2839-2840-2842-2844-2848-2849-2851-2852-2853-2854-2856-2859-2860-2866-2867-2869-2870-2871-2872-2873-2874-2876-2881-2884-2885-2886-2887-2888-2889-2890-2891-2893-2894-2895-2897-2900-,
1415,2801-2803-2806-2807-2809-2811-2815-2819-2820-2821-2822-2823-2825-2826-2828-2832-2836-2837-2838-2839-2840-2841-2845-2847-2850-2852-2858-2863-2865-2866-2867-2868-2870-2871-2873-2878-2879-2881-2884-2885-2886-2888-2890-2891-2900-,
1416,2804-2806-2809-2810-2814-2816-2817-2818-2822-2825-2827-2828-2829-2830-2832-2833-2834-2835-2838-2839-2840-2841-2842-2845-2846-2848-2850-2851-2855-2860-2861-2863-2864-2865-2870-2872-2873-2874-2875-2876-2877-2884-2888-2892-2893-,
1417,2802-2804-2808-2813-2814-2815-2818-2819-2822-2823-2826-2827-2828-2830-2831-2834-2839-2840-2841-2844-2846-2848-2849-2850-2852-2856-2858-2860-2861-2862-2863-2865-2867-2868-2873-2876-2877-2879-2881-2885-2887-2888-2892-2894-2897-2900-,
1418,2802-2807-2810-2811-2812-2814-2815-2816-2817-2819-2820-2821-2825-2827-2830-2831-2832-2833-2835-2836-2837-2839-2842-2846-2848-2852-2855-2856-2857-2859-2860-2861-2862-2865-2868-2869-2871-2872-2875-2876-2878-2881-2882-2885-2887-2889-2891-2893-2895-2897-2898-,
1419,2803-2804-2805-2806-2807-2808-2811-2813-2814-2815-2819-2820-2822-2823-2824-2825-2827-2829-2830-2831-2832-2834-2835-2836-2838-2839-2840-2841-2843-2848-2850-2851-2852-2854-2855-2857-2859-2862-2864-2866-2869-2872-2876-2880-2882-2883-2888-2892-2894-2895-2896-2897-,
1420,2801-2802-2803-2804-2806-2807-2810-2812-2814-2824-2825-2826-2828-2829-2830-2831-2836-2837-2840-2841-2842-2844-2845-2846-2848-2849-2850-2851-2852-2853-2855-2857-2858-2859-2864-2865-2867-2868-2871-2873-2875-2877-2878-2880-2885-2886-2888-2889-2891-2893-2894-2895-2897-2898-2900-,
1421,2801-2802-2803-2804-2805-2807-2808-2810-2812-2817-2819-2821-2823-2824-2825-2828-2830-2836-2838-2839-2840-2844-2845-2846-2847-2848-2849-2850-2853-2856-2857-2859-2863-2864-2869-2870-2871-2874-2876-2881-2884-2887-2888-2890-2892-2895-,
1422,2801-2802-2803-2806-2807-2810-2815-2820-2822-2824-2826-2828-2829-2831-2833-2835-2836-2838-2839-2840-2843-2844-2846-2848-2849-2852-2853-2854-2855-2857-2858-2860-2868-2870-2876-2878-2881-2882-2883-2884-2885-2886-2888-2890-2891-2892-2897-2898-,
1423,2801-2802-2803-2804-2806-2809-2810-2812-2813-2816-2817-2818-2819-2820-2822-2825-2827-2829-2831-2832-2834-2835-2837-2842-2843-2847-2848-2849-2852-2857-2858-2860-2862-2863-2864-2865-2866-2869-2870-2874-2876-2877-2878-2879-2880-2881-2882-2883-2889-2892-2894-2896-2899-2900-,
1424,2803-2804-2809-2811-2817-2820-2821-2824-2826-2828-2830-2833-2835-2836-2837-2838-2839-2840-2841-2842-2843-2844-2845-2849-2850-2851-2853-2855-2856-2859-2860-2864-2871-2873-2876-2877-2882-2883-2885-2889-2896-2897-,
1425,2801-2806-2809-2810-2811-2812-2821-2822-2823-2824-2825-2826-2827-2828-2829-2831-2832-2834-2837-2838-2841-2842-2846-2847-2849-2852-2854-2855-2856-2857-2863-2864-2867-2868-2869-2872-2882-2888-2889-2890-2892-2895-2896-2898-,
1426,2802-2803-2805-2809-2814-2815-2816-2817-2818-2819-2822-2823-2824-2825-2826-2830-2831-2834-2835-2838-2841-2842-2843-2846-2847-2849-2850-2851-2852-2853-2855-2857-2861-2864-2866-2867-2869-2871-2874-2878-2879-2880-2881-2886-2888-2890-2892-2895-2896-2897-,
1427,2801-2803-2809-2810-2812-2814-2815-2816-2818-2819-2820-2822-2823-2824-2826-2827-2829-2830-2833-2834-2837-2841-2843-2844-2846-2847-2848-2852-2853-2856-2857-2861-2864-2865-2866-2869-2870-2874-2876-2877-2880-2882-2883-2885-2886-2887-2888-2889-2892-2895-2896-2898-2899-,
1428,2804-2805-2806-2807-2808-2809-2810-2815-2821-2823-2824-2825-2829-2830-2832-2833-2834-2837-2839-2840-2842-2844-2845-2846-2847-2852-2853-2854-2855-2857-2859-2862-2865-2867-2871-2872-2874-2876-2878-2883-2888-2899-,
1429,2803-2804-2808-2809-2814-2815-2817-2818-2819-2823-2828-2832-2835-2836-2837-2838-2839-2845-2848-2849-2850-2851-2853-2854-2855-2856-2857-2859-2861-2865-2866-2867-2869-2870-2872-2874-2875-2876-2877-2878-2879-2880-2881-2882-2884-2886-2887-2888-2889-2891-2892-2893-2894-2898-2899-,
1430,2802-2804-2806-2807-2809-2813-2814-2815-2817-2818-2819-2820-2823-2824-2826-2827-2828-2830-2832-2833-2835-2843-2845-2846-2847-2848-2850-2854-2857-2859-2860-2862-2863-2866-2868-2869-2872-2873-2875-2878-2879-2881-2882-2884-2885-2888-2889-2890-2891-2892-2898-2900-,
1431,2801-2802-2803-2806-2807-2808-2809-2811-2812-2813-2814-2816-2818-2824-2825-2826-2827-2828-2829-2830-2831-2833-2834-2835-2836-2838-2839-2840-2842-2846-2848-2850-2852-2859-2860-2861-2862-2863-2864-2865-2867-2869-2871-2872-2874-2876-2879-2882-2884-2885-2886-2888-2889-2890-2891-2892-2894-2896-2898-2899-,
1432,2802-2803-2806-2809-2811-2813-2814-2815-2817-2818-2823-2825-2827-2830-2832-2834-2838-2839-2841-2842-2844-2846-2847-2848-2855-2858-2859-2860-2863-2865-2866-2867-2869-2870-2871-2873-2875-2879-2880-2882-2885-2886-2890-2892-2894-2896-2898-2899-,
1433,2802-2808-2809-2810-2815-2816-2821-2828-2829-2832-2834-2840-2842-2843-2845-2846-2847-2848-2849-2850-2852-2854-2855-2857-2859-2860-2861-2864-2866-2869-2870-2872-2874-2875-2877-2878-2879-2881-2882-2884-2887-2891-2893-2894-2896-2897-2899-2900-,
1434,2804-2805-2806-2811-2812-2819-2824-2825-2826-2829-2830-2834-2837-2840-2842-2843-2844-2845-2846-2848-2850-2852-2854-2855-2856-2857-2858-2859-2860-2862-2864-2865-2866-2867-2868-2870-2871-2873-2875-2882-2884-2888-2889-2891-2892-2893-2894-2895-2896-2900-,
1435,2801-2804-2805-2808-2810-2812-2815-2816-2817-2819-2821-2822-2824-2830-2832-2835-2837-2840-2842-2843-2844-2845-2850-2852-2854-2855-2856-2857-2859-2860-2862-2863-2866-2870-2871-2874-2875-2880-2883-2885-2886-2887-2888-2889-2891-2893-2894-2896-2897-2899-,
1436,2802-2806-2807-2808-2811-2812-2813-2814-2816-2817-2818-2819-2822-2824-2827-2828-2831-2834-2836-2838-2839-2840-2842-2843-2848-2850-2854-2856-2857-2859-2864-2865-2867-2870-2872-2875-2876-2878-2880-2881-2882-2883-2884-2885-2887-2892-2894-2897-2900-,
1437,2802-2804-2808-2811-2814-2817-2821-2825-2828-2831-2832-2834-2837-2838-2839-2841-2842-2843-2847-2849-2851-2854-2856-2857-2858-2862-2863-2864-2865-2866-2867-2868-2869-2871-2873-2876-2879-2880-2881-2882-2883-2886-2887-2888-2889-2890-2891-2897-2898-,
1438,2802-2804-2806-2807-2808-2810-2812-2813-2814-2816-2820-2822-2823-2824-2826-2830-2831-2833-2834-2835-2836-2838-2842-2844-2849-2851-2852-2853-2854-2858-2861-2867-2868-2870-2871-2873-2878-2879-2881-2885-2886-2890-2895-2897-,
1439,2801-2804-2805-2806-2808-2810-2814-2815-2817-2818-2820-2823-2824-2825-2827-2828-2829-2831-2832-2835-2836-2837-2838-2839-2840-2841-2844-2847-2848-2849-2852-2854-2855-2857-2860-2861-2863-2864-2867-2868-2871-2872-2873-2874-2879-2880-2884-2885-2886-2889-2895-2899-2900-,
1440,2805-2806-2808-2816-2822-2823-2824-2826-2827-2828-2830-2834-2835-2837-2845-2847-2848-2850-2851-2853-2855-2856-2857-2858-2862-2865-2866-2868-2869-2870-2871-2872-2873-2875-2877-2882-2886-2889-2890-2892-2896-2897-2898-,
1441,2801-2802-2804-2805-2806-2808-2812-2814-2815-2817-2818-2819-2820-2821-2823-2825-2826-2827-2828-2829-2830-2831-2833-2835-2836-2837-2838-2839-2840-2841-2843-2847-2848-2850-2852-2855-2857-2858-2859-2861-2863-2867-2868-2872-2874-2875-2877-2878-2879-2881-2884-2886-2887-2889-2890-2891-2892-2896-2897-,
1442,2801-2802-2803-2804-2806-2807-2809-2812-2813-2816-2822-2823-2825-2826-2828-2831-2834-2835-2838-2840-2841-2843-2844-2845-2846-2849-2850-2853-2854-2856-2857-2859-2860-2861-2862-2864-2870-2871-2872-2876-2877-2878-2879-2881-2885-2886-2888-2891-2892-2893-2895-2897-2898-2899-2900-,
1443,2802-2804-2805-2806-2807-2808-2809-2811-2817-2818-2819-2821-2822-2824-2825-2826-2827-2829-2835-2837-2838-2840-2843-2844-2845-2847-2848-2852-2855-2859-2860-2862-2865-2867-2871-2874-2876-2878-2879-2881-2886-2887-2889-2891-2895-2896-2898-,
1444,2801-2804-2805-2806-2807-2808-2809-2810-2811-2814-2815-2816-2817-2818-2823-2824-2828-2831-2832-2833-2836-2837-2839-2840-2841-2842-2843-2844-2849-2852-2854-2857-2858-2859-2861-2863-2864-2866-2868-2869-2870-2871-2872-2874-2875-2877-2878-2880-2883-2886-2888-2890-2891-2893-2896-2897-2898-2899-2900-,
1445,2802-2803-2805-2806-2809-2810-2811-2812-2813-2817-2819-2820-2821-2823-2825-2827-2830-2832-2833-2834-2835-2836-2840-2841-2842-2843-2844-2846-2847-2848-2849-2854-2855-2856-2859-2860-2861-2863-2864-2867-2868-2869-2872-2876-2877-2878-2879-2881-2885-2888-2890-2891-2892-2893-2894-2895-2897-2900-,
1446,2803-2804-2806-2807-2810-2811-2812-2814-2817-2821-2823-2828-2830-2831-2834-2840-2841-2844-2848-2851-2853-2855-2857-2860-2862-2868-2870-2871-2875-2880-2882-2883-2884-2885-2887-2888-2889-2892-2893-2894-2895-2896-2898-,
1447,2802-2803-2805-2807-2809-2810-2811-2813-2815-2818-2821-2827-2828-2829-2830-2833-2834-2838-2841-2846-2848-2849-2850-2851-2854-2857-2858-2861-2862-2865-2867-2868-2869-2873-2876-2885-2886-2887-2889-2891-2892-2896-2899-2900-,
1448,2805-2807-2809-2810-2812-2813-2815-2816-2818-2820-2822-2825-2826-2827-2828-2834-2835-2840-2842-2843-2844-2845-2847-2849-2853-2855-2858-2859-2861-2862-2863-2864-2865-2868-2870-2872-2874-2876-2877-2879-2881-2884-2886-2887-2890-2891-2896-2898-2900-,
1449,2801-2802-2804-2805-2806-2808-2809-2811-2817-2819-2823-2824-2825-2826-2827-2829-2832-2833-2836-2840-2844-2846-2849-2852-2853-2854-2858-2859-2861-2862-2863-2866-2867-2869-2874-2876-2877-2878-2880-2882-2883-2886-2887-2890-2895-2898-2899-2900-,
1450,2801-2805-2806-2809-2810-2812-2814-2816-2819-2826-2829-2830-2832-2834-2835-2836-2837-2838-2839-2840-2842-2843-2844-2847-2849-2850-2854-2857-2858-2860-2861-2862-2863-2865-2868-2873-2874-2875-2876-2878-2881-2882-2884-2885-2886-2888-2890-2891-2892-2893-2898-2900-,
