Observable Num, Coverable Configurations
2814,2801-2802-2803-2804-2808-2809-2810-2811-2812-2814-2817-2818-2819-2820-2821-2823-2825-2826-2828-2829-2831-2832-2834-2837-2839-2842-2845-2848-2850-2851-2853-2855-2858-2859-2862-2863-2866-2867-2870-2871-2873-2880-2881-2882-2884-2885-2888-2890-2891-2893-2897-,
2815,2803-2804-2807-2808-2809-2812-2816-2818-2820-2821-2823-2826-2827-2828-2830-2831-2834-2835-2838-2839-2842-2844-2846-2848-2851-2853-2854-2856-2858-2861-2863-2864-2865-2866-2867-2868-2869-2871-2874-2878-2882-2883-2891-2892-2896-2897-2898-2900-,
2816,2803-2804-2807-2809-2812-2813-2816-2818-2820-2823-2825-2826-2827-2830-2837-2838-2839-2840-2843-2844-2845-2846-2849-2850-2851-2852-2853-2857-2859-2860-2861-2862-2863-2867-2869-2874-2882-2885-2886-2888-2890-2891-2895-2897-2900-,
2817,2801-2803-2804-2805-2808-2809-2811-2813-2818-2821-2822-2834-2836-2838-2840-2841-2842-2843-2844-2845-2846-2851-2853-2854-2856-2860-2862-2863-2864-2865-2866-2867-2868-2869-2870-2873-2876-2878-2884-2885-2886-2888-2889-2890-2891-2892-2895-2896-2897-2900-,
2818,2801-2802-2805-2806-2808-2811-2812-2814-2816-2819-2820-2823-2826-2827-2828-2829-2830-2831-2832-2835-2836-2837-2842-2846-2850-2851-2853-2854-2855-2856-2857-2858-2859-2860-2864-2868-2869-2870-2872-2878-2881-2882-2884-2885-2886-2887-2893-2894-2895-2898-2900-,
2819,2801-2802-2804-2805-2806-2807-2808-2809-2810-2811-2812-2815-2817-2821-2822-2823-2824-2825-2826-2828-2829-2830-2831-2833-2835-2837-2843-2844-2847-2848-2850-2851-2852-2853-2854-2856-2857-2858-2860-2861-2862-2863-2864-2865-2866-2869-2870-2871-2872-2877-2879-2880-2881-2882-2884-2886-2887-2888-2889-2891-2895-2898-2899-2900-,
2820,2804-2805-2807-2808-2809-2811-2817-2820-2822-2823-2824-2827-2829-2830-2832-2833-2834-2835-2838-2840-2841-2843-2844-2846-2852-2853-2854-2855-2858-2859-2861-2862-2864-2868-2870-2871-2872-2874-2875-2876-2879-2881-2884-2885-2886-2887-2890-2891-2894-2895-2900-,
2821,2802-2804-2805-2806-2807-2808-2809-2810-2811-2813-2816-2817-2818-2819-2821-2822-2823-2825-2828-2829-2831-2832-2833-2838-2839-2840-2841-2842-2844-2846-2848-2849-2850-2851-2852-2853-2854-2855-2857-2858-2860-2861-2862-2863-2864-2865-2870-2874-2875-2877-2879-2881-2883-2885-2886-2887-2889-2891-2894-2895-2899-2900-,
2822,2801-2802-2804-2805-2806-2808-2809-2812-2813-2814-2815-2816-2817-2819-2820-2825-2826-2829-2833-2835-2838-2839-2841-2842-2843-2847-2851-2853-2856-2857-2858-2861-2863-2864-2869-2870-2876-2879-2880-2881-2884-2885-2886-2889-2893-2894-2897-2900-,
2823,2801-2802-2805-2807-2808-2811-2818-2819-2820-2821-2822-2824-2827-2829-2830-2833-2838-2839-2844-2847-2848-2849-2853-2854-2855-2858-2859-2865-2866-2867-2870-2872-2878-2880-2881-2883-2884-2889-2894-2895-2896-2898-2899-,
2824,2801-2803-2804-2806-2807-2809-2810-2812-2813-2816-2817-2818-2820-2822-2824-2825-2827-2832-2833-2834-2837-2839-2842-2844-2849-2850-2852-2853-2855-2858-2860-2863-2864-2865-2866-2869-2871-2872-2873-2874-2875-2876-2877-2878-2879-2883-2884-2887-2888-2889-2890-2891-2892-2894-2895-2898-2899-,
2825,2805-2806-2807-2810-2811-2812-2813-2814-2815-2817-2819-2820-2823-2826-2830-2831-2835-2836-2838-2840-2842-2843-2846-2848-2849-2850-2851-2852-2853-2861-2862-2864-2865-2869-2870-2871-2872-2873-2878-2882-2884-2885-2889-2890-2894-2895-2900-,
2826,2801-2802-2804-2805-2808-2811-2812-2813-2815-2816-2817-2818-2822-2825-2826-2827-2830-2831-2833-2834-2836-2839-2842-2845-2846-2847-2850-2851-2852-2853-2855-2857-2858-2859-2861-2863-2879-2881-2883-2885-2887-2890-2891-2892-2894-2895-2899-,
2827,2801-2802-2804-2806-2810-2811-2812-2813-2817-2818-2819-2820-2822-2823-2824-2826-2829-2830-2832-2835-2836-2837-2839-2843-2844-2847-2849-2851-2853-2854-2855-2857-2858-2861-2864-2865-2866-2871-2872-2873-2874-2875-2877-2878-2881-2883-2886-2887-2888-2891-2892-2893-2894-2895-,
2828,2803-2805-2807-2808-2810-2811-2813-2816-2817-2818-2819-2820-2821-2822-2823-2824-2825-2827-2828-2830-2831-2832-2834-2835-2836-2842-2843-2845-2846-2847-2850-2856-2859-2860-2865-2867-2869-2870-2872-2877-2883-2887-2889-2890-2891-2897-2899-2900-,
2829,2802-2806-2808-2809-2810-2811-2814-2819-2826-2828-2830-2833-2835-2836-2840-2841-2846-2847-2849-2850-2851-2852-2853-2855-2856-2857-2860-2861-2863-2864-2867-2869-2870-2873-2874-2876-2879-2881-2884-2887-2892-2894-2895-2897-2899-,
2830,2801-2802-2804-2810-2814-2816-2818-2819-2821-2823-2825-2826-2829-2831-2834-2835-2836-2840-2841-2842-2847-2850-2851-2852-2856-2857-2858-2859-2860-2861-2863-2864-2865-2868-2869-2870-2873-2874-2878-2879-2881-2882-2884-2885-2886-2888-2889-2892-2894-2896-2897-2898-2899-,
2831,2801-2802-2803-2805-2806-2807-2809-2810-2811-2813-2818-2821-2824-2825-2826-2831-2832-2833-2834-2838-2839-2840-2841-2847-2849-2851-2853-2854-2857-2858-2859-2862-2863-2865-2867-2868-2870-2871-2872-2874-2875-2877-2879-2881-2886-2888-2893-2894-2896-2897-2898-,
2832,2802-2804-2805-2807-2808-2810-2812-2813-2816-2817-2818-2820-2821-2822-2824-2825-2827-2828-2831-2832-2834-2837-2841-2842-2843-2846-2847-2855-2860-2861-2863-2866-2868-2869-2871-2872-2876-2878-2879-2880-2881-2883-2886-2887-2893-2894-2897-,
2833,2801-2802-2803-2804-2805-2806-2810-2812-2814-2818-2819-2823-2824-2825-2828-2829-2833-2834-2839-2841-2843-2844-2847-2850-2853-2856-2858-2859-2861-2863-2864-2867-2870-2872-2877-2883-2886-2889-2892-2894-2895-2896-2897-2898-,
2834,2803-2804-2807-2808-2809-2810-2812-2814-2816-2818-2819-2820-2821-2823-2825-2826-2827-2829-2831-2833-2836-2838-2841-2842-2844-2845-2847-2849-2850-2853-2854-2855-2856-2857-2858-2859-2861-2864-2866-2868-2874-2875-2876-2877-2886-2887-2889-2890-2892-2896-2899-,
2835,2801-2803-2805-2806-2807-2816-2817-2818-2820-2821-2822-2823-2825-2826-2827-2830-2832-2834-2835-2837-2839-2840-2842-2843-2844-2845-2848-2849-2851-2854-2855-2856-2857-2858-2859-2863-2864-2866-2870-2874-2878-2880-2881-2883-2884-2886-2891-2894-2895-2896-2897-2898-2900-,
2836,2801-2802-2804-2806-2809-2812-2815-2816-2817-2819-2827-2829-2830-2833-2835-2837-2839-2840-2843-2849-2850-2852-2854-2860-2861-2864-2865-2866-2867-2869-2870-2871-2873-2874-2878-2879-2882-2883-2887-2888-2889-2890-2891-2894-2895-2896-2898-2899-,
2837,2801-2805-2807-2808-2809-2812-2813-2814-2816-2817-2818-2821-2822-2823-2826-2827-2830-2832-2833-2835-2836-2837-2838-2841-2844-2845-2848-2849-2851-2853-2854-2855-2857-2858-2859-2861-2863-2864-2865-2867-2869-2871-2872-2874-2877-2879-2882-2883-2884-2886-2888-2892-2896-2898-2900-,
2838,2803-2805-2807-2808-2813-2814-2816-2817-2818-2819-2821-2822-2823-2824-2826-2830-2833-2837-2839-2843-2844-2846-2847-2848-2850-2856-2859-2860-2861-2862-2864-2865-2866-2868-2869-2871-2873-2874-2876-2877-2878-2879-2882-2884-2890-2892-2893-2894-2895-2897-2899-,
2839,2803-2810-2812-2813-2814-2815-2816-2818-2819-2820-2823-2824-2825-2830-2832-2833-2834-2836-2837-2838-2840-2841-2843-2845-2847-2848-2849-2850-2851-2854-2858-2859-2861-2863-2866-2867-2870-2871-2876-2877-2878-2879-2881-2886-2887-2889-2890-2894-2896-2897-2899-2900-,
2840,2804-2817-2819-2821-2823-2824-2827-2828-2829-2830-2831-2836-2837-2838-2840-2843-2844-2848-2850-2854-2856-2857-2860-2871-2872-2873-2877-2878-2879-2881-2882-2884-2885-2886-2887-2890-2897-2898-2899-2900-,
2841,2803-2804-2806-2809-2810-2811-2813-2817-2818-2820-2821-2825-2828-2829-2832-2833-2834-2835-2838-2839-2841-2843-2844-2847-2852-2855-2856-2858-2859-2860-2862-2864-2866-2867-2868-2870-2872-2876-2877-2878-2881-2882-2883-2886-2887-2888-2892-2895-2896-2897-2899-2900-,
2842,2801-2804-2806-2807-2808-2811-2812-2813-2814-2822-2823-2824-2828-2829-2830-2831-2832-2833-2834-2836-2837-2838-2839-2840-2843-2844-2846-2847-2848-2849-2850-2855-2857-2858-2859-2860-2861-2862-2870-2872-2874-2875-2876-2878-2880-2881-2883-2884-2887-2888-2889-2890-2892-2893-2894-2895-2898-2899-2900-,
2843,2802-2803-2806-2810-2812-2814-2815-2820-2824-2825-2828-2829-2834-2835-2837-2838-2839-2843-2844-2846-2849-2850-2851-2852-2853-2854-2855-2856-2857-2858-2859-2861-2865-2866-2867-2868-2872-2873-2876-2877-2878-2879-2880-2881-2882-2883-2884-2885-2886-2888-2889-2894-2897-2898-2900-,
2844,2802-2805-2806-2807-2808-2812-2814-2816-2821-2823-2824-2826-2835-2836-2837-2838-2842-2843-2847-2848-2850-2852-2853-2855-2857-2859-2862-2866-2868-2869-2870-2879-2885-2888-2890-2892-2893-2896-2897-2898-2899-,
2845,2801-2802-2803-2804-2805-2806-2808-2809-2813-2814-2815-2816-2817-2818-2820-2821-2822-2825-2826-2827-2829-2830-2831-2832-2833-2835-2836-2837-2838-2840-2843-2844-2845-2848-2849-2851-2855-2856-2857-2858-2861-2863-2866-2868-2869-2870-2871-2873-2875-2876-2879-2880-2881-2882-2884-2885-2888-2891-2895-2897-,
2846,2802-2803-2804-2805-2807-2808-2809-2810-2814-2815-2816-2817-2819-2820-2821-2822-2827-2828-2829-2830-2833-2835-2838-2842-2844-2845-2848-2850-2853-2854-2855-2856-2862-2866-2867-2869-2870-2871-2874-2877-2879-2883-2885-2886-2889-2890-2894-2895-2896-2898-,
2847,2809-2810-2811-2813-2815-2816-2820-2824-2827-2830-2831-2832-2833-2834-2836-2837-2841-2844-2845-2846-2847-2848-2850-2851-2853-2856-2858-2861-2863-2865-2866-2869-2871-2874-2875-2876-2878-2879-2880-2882-2883-2884-2887-2890-2891-2894-2895-2896-2898-2900-,
2848,2803-2805-2806-2807-2808-2811-2812-2814-2817-2821-2822-2826-2828-2834-2836-2839-2841-2842-2844-2846-2847-2848-2851-2853-2855-2856-2862-2864-2865-2866-2870-2871-2872-2873-2875-2878-2880-2881-2882-2884-2885-2887-2890-2891-2895-2897-2898-,
2849,2801-2802-2803-2807-2811-2813-2814-2816-2817-2821-2825-2827-2828-2829-2830-2832-2836-2838-2839-2840-2841-2845-2846-2847-2851-2852-2853-2854-2855-2859-2862-2863-2864-2865-2866-2867-2869-2870-2871-2872-2875-2876-2880-2881-2883-2884-2886-2887-2890-2892-2894-2895-2896-2898-,
2850,2803-2805-2806-2807-2809-2811-2816-2821-2825-2827-2830-2831-2832-2833-2835-2836-2837-2839-2840-2841-2842-2843-2846-2847-2848-2850-2854-2856-2857-2860-2861-2863-2864-2865-2867-2869-2870-2871-2873-2879-2883-2885-2886-2887-2890-2892-2893-2894-2895-2896-2899-2900-,
2851,2801-2803-2804-2805-2806-2807-2808-2811-2813-2814-2815-2820-2822-2827-2828-2837-2838-2839-2840-2842-2843-2844-2845-2848-2849-2851-2853-2854-2861-2862-2864-2865-2868-2871-2872-2873-2875-2878-2881-2885-2888-2895-2896-2897-2898-2899-2900-,
2852,2802-2803-2805-2806-2807-2808-2810-2817-2818-2822-2825-2829-2830-2836-2838-2839-2842-2844-2845-2846-2847-2848-2850-2858-2859-2861-2865-2867-2869-2870-2872-2874-2876-2878-2882-2886-2887-2888-2891-2893-2894-2895-2898-2900-,
2853,2803-2806-2812-2814-2816-2817-2819-2820-2822-2823-2827-2829-2834-2835-2838-2844-2848-2849-2850-2856-2858-2859-2860-2861-2862-2864-2866-2868-2870-2871-2872-2873-2874-2879-2883-2884-2885-2888-2889-2892-2895-2897-,
2854,2802-2807-2809-2811-2813-2814-2815-2819-2820-2821-2826-2827-2828-2829-2830-2834-2835-2836-2837-2839-2840-2841-2842-2843-2846-2847-2848-2853-2855-2859-2860-2861-2862-2863-2865-2869-2870-2871-2872-2875-2876-2877-2879-2880-2886-2887-2889-2892-2897-2899-,
2855,2801-2803-2806-2807-2809-2810-2812-2813-2815-2816-2817-2826-2828-2829-2832-2834-2836-2839-2840-2842-2843-2845-2847-2848-2851-2852-2855-2859-2861-2862-2863-2864-2867-2873-2874-2875-2878-2879-2881-2883-2884-2885-2886-2888-2889-2890-2891-2895-2896-2899-2900-,
2856,2802-2805-2807-2813-2814-2815-2819-2820-2821-2823-2825-2826-2828-2829-2831-2834-2835-2836-2838-2840-2842-2843-2844-2846-2847-2848-2849-2850-2851-2855-2857-2860-2861-2864-2865-2867-2869-2873-2874-2887-2890-2891-2892-2893-2896-2897-2899-2900-,
2857,2802-2803-2805-2806-2811-2812-2818-2819-2825-2829-2831-2833-2836-2837-2838-2842-2843-2845-2847-2849-2850-2852-2854-2855-2857-2860-2861-2870-2872-2874-2876-2877-2878-2880-2882-2886-2890-2891-2892-2895-2896-2899-,
2858,2806-2807-2809-2811-2813-2814-2815-2816-2817-2818-2820-2823-2825-2829-2830-2831-2835-2838-2840-2841-2842-2843-2845-2847-2849-2850-2853-2854-2857-2858-2859-2862-2863-2864-2865-2867-2873-2874-2876-2879-2880-2881-2882-2884-2885-2886-2888-2891-2894-2895-2896-2899-2900-,
2859,2801-2804-2807-2809-2811-2813-2814-2818-2820-2822-2823-2825-2828-2830-2831-2833-2836-2844-2846-2847-2848-2849-2851-2853-2854-2858-2860-2865-2868-2871-2873-2874-2878-2881-2882-2883-2884-2892-2895-2896-2897-2900-,
2860,2803-2806-2809-2813-2815-2817-2818-2821-2822-2824-2826-2829-2831-2834-2835-2836-2837-2838-2840-2841-2845-2846-2848-2854-2855-2856-2858-2859-2860-2861-2864-2865-2866-2868-2874-2877-2881-2882-2883-2884-2885-2887-2889-2892-2893-2899-2900-,
2861,2801-2802-2803-2806-2807-2808-2809-2812-2813-2814-2815-2818-2820-2821-2822-2824-2830-2833-2837-2838-2839-2841-2843-2845-2848-2849-2854-2855-2856-2862-2863-2864-2869-2870-2872-2875-2876-2879-2882-2883-2886-2889-2890-2892-2894-2896-2898-2900-,
2862,2801-2803-2805-2806-2809-2810-2813-2814-2818-2822-2825-2827-2828-2831-2832-2835-2838-2839-2840-2842-2845-2846-2850-2852-2853-2854-2857-2858-2861-2862-2863-2870-2873-2874-2877-2878-2879-2882-2883-2884-2885-2886-2887-2892-2893-2895-2898-2899-,
2863,2804-2805-2807-2810-2813-2814-2815-2816-2817-2823-2824-2825-2826-2831-2832-2833-2835-2836-2839-2841-2842-2843-2844-2848-2849-2850-2851-2855-2857-2858-2860-2862-2865-2866-2868-2870-2874-2875-2876-2878-2880-2882-2886-2891-2894-2897-2899-,
2864,2802-2803-2804-2805-2806-2807-2808-2809-2811-2812-2816-2818-2820-2823-2824-2826-2827-2829-2832-2833-2834-2835-2838-2844-2845-2847-2848-2849-2850-2851-2852-2853-2856-2857-2858-2859-2860-2861-2862-2865-2869-2870-2871-2876-2877-2878-2879-2881-2882-2884-2885-2888-2889-2894-2896-2900-,
2865,2803-2805-2806-2808-2809-2811-2812-2813-2816-2818-2820-2822-2823-2827-2828-2829-2831-2832-2836-2838-2840-2842-2844-2846-2852-2857-2858-2859-2860-2861-2863-2864-2867-2868-2871-2872-2873-2874-2875-2876-2878-2880-2883-2884-2889-2890-2892-2894-2896-2897-,
2866,2801-2803-2804-2805-2806-2809-2810-2811-2814-2815-2816-2818-2820-2821-2823-2825-2829-2830-2832-2834-2835-2839-2841-2845-2846-2847-2848-2850-2852-2854-2857-2858-2862-2864-2865-2868-2873-2874-2877-2878-2879-2881-2883-2884-2889-2890-2892-2893-2896-2897-2898-2899-2900-,
2867,2801-2802-2804-2806-2807-2808-2811-2815-2817-2820-2821-2822-2826-2827-2829-2830-2831-2832-2835-2837-2838-2841-2842-2843-2844-2849-2858-2860-2861-2862-2867-2868-2870-2876-2879-2880-2881-2886-2887-2889-2891-2892-2893-2896-2899-,
2868,2802-2809-2810-2812-2813-2815-2819-2820-2822-2823-2825-2827-2828-2829-2830-2833-2834-2836-2838-2842-2847-2849-2850-2851-2852-2853-2854-2855-2856-2859-2861-2862-2866-2867-2872-2874-2877-2878-2882-2884-2888-2889-2890-2898-2899-2900-,
2869,2802-2803-2805-2806-2807-2808-2812-2814-2815-2816-2817-2818-2820-2821-2822-2823-2827-2828-2829-2830-2831-2832-2834-2837-2844-2845-2848-2852-2853-2854-2855-2856-2857-2858-2860-2862-2864-2866-2868-2869-2871-2872-2876-2877-2879-2881-2885-2886-2889-2892-2893-2896-2897-2900-,
2870,2801-2803-2804-2809-2812-2813-2815-2818-2821-2822-2823-2824-2825-2826-2828-2830-2832-2833-2834-2835-2838-2841-2842-2843-2847-2851-2852-2853-2854-2857-2858-2859-2862-2863-2864-2869-2874-2876-2880-2882-2886-2888-2889-2891-2893-2894-2895-2900-,
2871,2804-2809-2812-2815-2816-2817-2820-2822-2823-2824-2825-2826-2827-2828-2829-2830-2831-2833-2834-2837-2838-2839-2840-2842-2843-2844-2846-2847-2848-2849-2851-2852-2853-2854-2858-2859-2863-2864-2865-2866-2867-2871-2875-2876-2877-2879-2880-2881-2883-2885-2886-2887-2889-2890-2891-2892-2893-2894-2896-2898-2899-,
2872,2801-2804-2805-2807-2808-2811-2812-2816-2817-2824-2826-2828-2832-2834-2836-2837-2840-2842-2844-2847-2848-2850-2854-2856-2860-2861-2863-2865-2866-2867-2870-2871-2874-2877-2878-2880-2881-2883-2885-2888-2891-2892-2894-2897-2899-,
2873,2801-2803-2805-2806-2807-2808-2810-2811-2813-2815-2816-2819-2822-2823-2827-2828-2829-2832-2838-2841-2843-2847-2848-2852-2857-2859-2862-2866-2872-2875-2876-2878-2879-2883-2885-2886-2887-2888-2891-2892-2894-2896-2897-2899-2900-,
2874,2801-2807-2808-2809-2810-2812-2819-2821-2822-2823-2824-2825-2829-2831-2836-2839-2842-2846-2847-2848-2849-2850-2851-2852-2853-2854-2855-2856-2857-2859-2860-2861-2862-2865-2866-2867-2868-2869-2872-2875-2877-2878-2879-2881-2882-2883-2884-2885-2886-2888-2890-2892-2893-2894-2896-2898-2899-,
2875,2802-2805-2807-2813-2815-2816-2817-2819-2820-2821-2822-2825-2829-2833-2834-2836-2837-2842-2843-2844-2845-2846-2848-2850-2856-2860-2861-2862-2863-2864-2865-2866-2868-2869-2870-2872-2874-2876-2878-2883-2889-2890-2891-2895-2896-2897-2900-,
2876,2801-2803-2806-2807-2808-2810-2811-2814-2815-2816-2818-2820-2825-2826-2828-2829-2833-2835-2840-2841-2844-2846-2847-2849-2851-2852-2853-2854-2855-2856-2857-2858-2859-2864-2867-2868-2870-2872-2873-2874-2876-2879-2881-2883-2886-2887-2888-2890-2892-2894-2896-,
2877,2801-2802-2803-2805-2807-2808-2810-2811-2812-2813-2814-2816-2819-2820-2822-2824-2826-2827-2829-2830-2831-2833-2835-2837-2838-2839-2840-2845-2846-2847-2849-2850-2853-2855-2858-2862-2865-2866-2868-2869-2871-2872-2874-2875-2876-2877-2878-2883-2887-2888-2890-2892-2894-2895-2896-2897-2898-,
2878,2803-2804-2805-2807-2808-2809-2810-2811-2815-2818-2819-2824-2826-2828-2831-2832-2835-2836-2837-2839-2840-2841-2842-2843-2844-2846-2848-2851-2853-2857-2859-2861-2865-2866-2867-2871-2872-2874-2875-2876-2879-2880-2881-2886-2888-2889-2893-2894-2895-2896-2897-2900-,
2879,2803-2804-2805-2806-2809-2815-2818-2819-2822-2823-2824-2829-2831-2833-2835-2838-2841-2842-2845-2850-2851-2853-2854-2855-2856-2857-2858-2859-2860-2862-2863-2864-2865-2866-2867-2869-2870-2871-2872-2873-2874-2875-2877-2878-2879-2882-2883-2884-2886-2887-2888-2890-2894-2899-,
2880,2801-2803-2804-2805-2806-2808-2810-2811-2812-2815-2817-2818-2819-2823-2824-2825-2830-2833-2836-2837-2839-2840-2842-2844-2845-2851-2852-2856-2858-2861-2862-2863-2864-2865-2870-2873-2875-2876-2877-2879-2881-2883-2884-2885-2886-2890-2892-2893-2900-,
2881,2802-2806-2808-2809-2810-2811-2817-2820-2821-2822-2823-2827-2832-2834-2835-2836-2838-2841-2843-2846-2849-2853-2854-2855-2858-2861-2862-2863-2865-2876-2877-2878-2879-2880-2881-2886-2887-2888-2891-2893-2894-2895-2898-2899-2900-,
2882,2801-2803-2806-2810-2811-2812-2813-2816-2824-2825-2827-2828-2829-2830-2832-2835-2840-2842-2844-2846-2847-2848-2851-2853-2855-2856-2857-2858-2859-2860-2861-2863-2865-2866-2868-2870-2873-2874-2876-2877-2879-2885-2887-2891-2892-2897-,
2883,2801-2803-2804-2805-2806-2809-2810-2811-2814-2815-2816-2818-2819-2820-2825-2827-2834-2835-2836-2837-2841-2842-2845-2846-2848-2854-2856-2858-2860-2861-2863-2864-2866-2867-2868-2870-2871-2872-2875-2877-2878-2881-2882-2884-2891-2894-2895-2896-2898-2900-,
2884,2802-2805-2807-2810-2811-2813-2814-2816-2819-2821-2824-2826-2829-2830-2837-2838-2839-2841-2842-2845-2846-2847-2849-2853-2854-2856-2858-2859-2863-2864-2865-2866-2867-2868-2870-2871-2874-2876-2879-2881-2883-2885-2886-2887-2890-2891-2892-2893-2896-2899-,
2885,2803-2804-2812-2814-2815-2816-2819-2820-2822-2824-2831-2832-2834-2835-2836-2839-2840-2841-2844-2846-2847-2849-2853-2855-2856-2859-2862-2863-2865-2870-2873-2876-2877-2879-2884-2886-2887-2889-2890-2895-2896-2897-2898-2899-,
2886,2804-2805-2806-2811-2814-2815-2816-2820-2822-2823-2824-2826-2827-2830-2833-2834-2836-2838-2844-2848-2851-2854-2856-2857-2860-2863-2865-2867-2868-2870-2871-2875-2877-2878-2882-2883-2885-2888-2889-2891-2892-2895-2897-2898-2899-,
2887,2803-2807-2808-2810-2812-2818-2819-2820-2821-2823-2824-2828-2829-2830-2831-2832-2833-2835-2837-2839-2840-2843-2845-2846-2847-2856-2858-2861-2863-2865-2867-2868-2869-2870-2874-2875-2876-2879-2882-2884-2885-2887-2888-2891-2893-2894-2896-2899-,
2888,2805-2806-2809-2811-2812-2814-2815-2820-2821-2822-2823-2826-2828-2830-2831-2833-2836-2837-2838-2839-2841-2843-2845-2847-2854-2855-2856-2857-2859-2861-2862-2865-2868-2869-2871-2876-2877-2878-2880-2882-2883-2885-2887-2893-2896-2897-2898-2900-,
2889,2801-2802-2806-2807-2809-2813-2816-2818-2820-2821-2824-2825-2826-2829-2836-2837-2838-2839-2840-2841-2842-2843-2844-2846-2847-2849-2850-2852-2854-2857-2859-2860-2863-2866-2867-2872-2875-2876-2878-2879-2881-2882-2883-2889-2890-2891-2892-2894-2896-2897-2898-2900-,
2890,2805-2808-2811-2813-2814-2815-2818-2821-2822-2824-2825-2827-2829-2831-2833-2834-2835-2837-2839-2840-2842-2845-2847-2849-2857-2860-2862-2864-2865-2866-2867-2869-2870-2871-2872-2874-2878-2879-2880-2881-2883-2885-2887-2895-2896-2897-2898-,
