Observable Num, Coverable Configurations
2035,2004-2007-2008-2009-2010-2012-2013-2016-2017-2018-2019-2023-2027-2028-2029-2030-2032-2033-2036-2038-2043-2046-2047-2048-2049-2051-2052-2053-2054-2055-2056-2060-2062-2066-2072-2074-2075-2078-2082-2086-2089-2091-2092-2094-2096-2099-2100-,
2036,2002-2003-2006-2009-2013-2017-2018-2019-2021-2022-2023-2026-2028-2029-2030-2031-2033-2037-2039-2040-2041-2042-2044-2045-2049-2050-2051-2056-2060-2061-2063-2064-2066-2070-2072-2075-2077-2078-2081-2084-2086-2087-2091-2096-2097-2099-2100-,
2037,2001-2004-2006-2009-2010-2011-2012-2013-2016-2017-2018-2019-2020-2021-2025-2027-2029-2031-2033-2037-2038-2041-2042-2045-2046-2052-2053-2054-2056-2059-2061-2062-2063-2066-2068-2070-2071-2072-2076-2078-2079-2081-2087-2090-2092-2095-2100-,
2038,2003-2005-2009-2011-2012-2013-2014-2016-2017-2018-2020-2021-2022-2023-2026-2027-2029-2030-2033-2034-2035-2036-2037-2038-2039-2040-2043-2044-2046-2047-2049-2057-2060-2062-2063-2065-2068-2071-2072-2073-2076-2078-2079-2080-2081-2085-2086-2087-2088-2089-2096-2099-2100-,
2039,2002-2004-2006-2009-2012-2015-2016-2017-2019-2020-2022-2024-2025-2026-2027-2031-2032-2033-2034-2035-2037-2038-2039-2042-2044-2046-2050-2052-2053-2057-2058-2059-2060-2063-2066-2071-2072-2073-2074-2076-2078-2079-2081-2085-2086-2088-2089-2093-2096-2097-2100-,
2040,2001-2002-2004-2005-2006-2008-2009-2013-2014-2015-2016-2017-2019-2026-2027-2029-2031-2033-2035-2037-2039-2044-2045-2046-2047-2049-2051-2053-2054-2055-2057-2061-2064-2065-2066-2068-2071-2072-2073-2078-2079-2086-2089-2090-2091-2092-2096-2097-2099-2100-,
2041,2002-2005-2006-2007-2008-2014-2015-2017-2020-2021-2023-2024-2028-2030-2031-2032-2034-2039-2040-2042-2047-2048-2051-2054-2055-2059-2060-2063-2064-2065-2066-2076-2078-2079-2080-2081-2082-2083-2084-2085-2087-2089-2091-2094-2096-2098-,
2042,2001-2002-2005-2007-2008-2010-2011-2014-2015-2017-2019-2020-2023-2025-2026-2027-2029-2032-2033-2035-2036-2037-2039-2042-2044-2045-2046-2048-2052-2053-2055-2056-2057-2058-2063-2064-2067-2069-2072-2073-2075-2077-2078-2079-2081-2084-2086-2087-2089-2093-2095-2096-2098-2100-,
2043,2002-2003-2004-2005-2008-2010-2011-2013-2015-2016-2018-2019-2020-2021-2024-2028-2032-2034-2036-2041-2042-2043-2046-2049-2051-2052-2053-2061-2062-2064-2065-2067-2069-2070-2074-2076-2077-2079-2081-2082-2084-2085-2088-2089-2091-2094-2097-2098-2099-2100-,
2044,2001-2003-2004-2006-2007-2010-2012-2013-2014-2015-2016-2020-2025-2026-2027-2029-2030-2034-2036-2044-2045-2047-2048-2049-2051-2052-2054-2055-2056-2059-2060-2062-2064-2065-2066-2067-2071-2073-2074-2076-2078-2079-2084-2085-2087-2088-2090-2092-2094-2095-2096-2097-2098-2099-2100-,
2045,2001-2003-2004-2005-2009-2010-2012-2013-2014-2016-2018-2020-2022-2023-2026-2027-2029-2030-2032-2033-2034-2036-2037-2039-2042-2043-2048-2051-2054-2055-2056-2057-2058-2059-2061-2063-2066-2067-2069-2074-2075-2076-2077-2078-2079-2080-2081-2084-2085-2086-2087-2089-2091-2093-2094-2095-2097-2098-2099-2100-,
2046,2002-2004-2005-2006-2009-2012-2013-2021-2023-2032-2036-2043-2044-2049-2050-2051-2052-2053-2055-2056-2057-2062-2063-2064-2066-2067-2068-2069-2070-2072-2073-2075-2076-2079-2082-2083-2084-2087-2089-2092-2093-2095-2096-2097-2098-2099-2100-,
2047,2002-2003-2004-2007-2009-2010-2011-2013-2014-2018-2019-2020-2021-2022-2024-2027-2029-2030-2033-2035-2036-2037-2038-2044-2045-2046-2049-2054-2061-2062-2065-2073-2075-2078-2079-2084-2085-2086-2087-2091-2093-2094-2095-2098-,
2048,2001-2005-2009-2010-2011-2012-2014-2016-2017-2019-2021-2022-2025-2027-2030-2031-2033-2034-2038-2039-2041-2042-2047-2049-2051-2055-2057-2058-2059-2061-2062-2066-2067-2069-2070-2072-2074-2075-2076-2077-2078-2080-2081-2082-2084-2085-2086-2089-2092-2093-2097-2098-,
2049,2003-2006-2007-2008-2009-2010-2015-2016-2017-2018-2019-2020-2021-2022-2023-2025-2027-2028-2029-2030-2034-2035-2036-2037-2038-2039-2042-2043-2045-2046-2048-2051-2052-2053-2055-2056-2057-2059-2060-2063-2064-2066-2067-2068-2069-2071-2074-2076-2077-2078-2079-2082-2083-2084-2085-2086-2090-2095-2097-2099-,
2050,2003-2006-2011-2013-2014-2015-2021-2023-2027-2028-2030-2032-2037-2038-2039-2041-2042-2043-2044-2054-2055-2057-2058-2059-2062-2063-2064-2065-2066-2068-2069-2072-2074-2077-2082-2086-2087-2089-2090-2092-2093-2097-2098-2100-,
2051,2001-2007-2011-2012-2013-2015-2016-2021-2022-2024-2026-2027-2028-2030-2033-2034-2036-2038-2039-2043-2044-2045-2048-2052-2053-2055-2056-2058-2060-2061-2062-2064-2067-2069-2072-2073-2077-2078-2081-2083-2084-2086-2090-2093-2095-2096-,
2052,2001-2003-2006-2008-2009-2010-2013-2014-2015-2018-2020-2021-2022-2024-2026-2029-2030-2031-2032-2033-2037-2039-2042-2043-2044-2046-2047-2048-2051-2053-2054-2057-2058-2059-2060-2062-2064-2065-2066-2069-2070-2072-2073-2075-2076-2078-2079-2080-2082-2087-2088-2089-2090-2092-2094-2095-2096-,
2053,2002-2005-2006-2007-2008-2009-2010-2012-2014-2016-2018-2020-2021-2022-2024-2025-2027-2028-2029-2030-2031-2032-2033-2034-2036-2038-2039-2040-2042-2048-2052-2054-2055-2057-2061-2063-2066-2067-2068-2069-2070-2071-2072-2074-2076-2078-2081-2086-2087-2089-2090-2092-2093-2095-2097-2100-,
2054,2004-2005-2014-2015-2018-2019-2021-2023-2024-2025-2026-2031-2035-2036-2037-2038-2040-2043-2045-2048-2049-2051-2052-2053-2054-2055-2059-2061-2062-2063-2064-2067-2071-2077-2078-2079-2080-2082-2083-2084-2085-2086-2087-2089-2093-2094-2095-2096-2098-2099-,
2055,2002-2004-2005-2006-2007-2011-2012-2013-2014-2016-2017-2018-2019-2020-2024-2025-2026-2028-2029-2030-2032-2033-2034-2037-2038-2039-2041-2044-2046-2047-2050-2051-2052-2056-2058-2059-2061-2062-2065-2066-2070-2084-2085-2086-2088-2090-2091-2092-2093-2096-2099-,
2056,2001-2003-2004-2005-2006-2009-2013-2014-2016-2023-2024-2027-2029-2031-2032-2034-2039-2041-2042-2045-2047-2048-2051-2052-2054-2055-2056-2058-2059-2060-2062-2064-2065-2066-2067-2069-2070-2071-2072-2074-2075-2077-2078-2079-2080-2081-2082-2083-2085-2086-2087-2092-2093-2094-2096-2097-2099-,
2057,2001-2004-2005-2009-2013-2014-2016-2017-2020-2021-2023-2026-2028-2029-2030-2031-2035-2036-2037-2040-2041-2042-2043-2046-2047-2049-2052-2053-2054-2055-2057-2059-2060-2062-2066-2067-2068-2073-2074-2075-2076-2080-2081-2082-2084-2087-2089-2090-2095-2098-2099-,
2058,2007-2010-2011-2012-2018-2019-2022-2024-2026-2030-2031-2032-2033-2034-2035-2036-2037-2039-2041-2042-2043-2045-2047-2052-2053-2058-2059-2060-2061-2064-2065-2066-2067-2069-2076-2077-2078-2082-2083-2084-2087-2088-2089-2090-2091-2095-2098-2099-2100-,
2059,2001-2003-2005-2007-2008-2010-2011-2015-2020-2022-2023-2028-2032-2036-2038-2040-2042-2043-2045-2048-2049-2053-2057-2059-2061-2063-2067-2068-2069-2070-2073-2077-2081-2083-2085-2086-2087-2089-2092-2094-2095-2096-2098-2099-,
2060,2001-2006-2007-2008-2014-2016-2022-2023-2025-2026-2032-2033-2034-2035-2037-2038-2040-2042-2043-2046-2047-2048-2049-2050-2052-2054-2055-2056-2057-2060-2061-2062-2063-2064-2065-2066-2068-2070-2071-2074-2075-2078-2079-2082-2083-2086-2089-2093-2095-2097-2099-2100-,
2061,2001-2002-2003-2004-2008-2010-2012-2013-2014-2015-2018-2022-2023-2024-2025-2026-2027-2029-2030-2034-2037-2038-2039-2040-2041-2042-2045-2047-2048-2053-2054-2058-2059-2060-2061-2062-2063-2064-2065-2068-2070-2072-2073-2074-2075-2078-2079-2081-2082-2084-2085-2087-2088-2089-2090-2097-,
2062,2003-2004-2007-2008-2009-2014-2015-2017-2018-2019-2020-2021-2023-2024-2025-2027-2028-2031-2032-2035-2036-2038-2039-2040-2042-2044-2047-2048-2049-2052-2056-2062-2064-2070-2071-2072-2078-2081-2082-2085-2087-2090-2092-2093-2094-2097-2098-2099-,
2063,2003-2004-2006-2008-2012-2014-2015-2016-2017-2018-2019-2020-2022-2023-2025-2026-2027-2028-2029-2030-2032-2034-2035-2036-2038-2039-2040-2041-2042-2043-2045-2046-2047-2049-2050-2051-2052-2054-2055-2056-2059-2060-2062-2065-2066-2067-2068-2070-2072-2073-2074-2076-2077-2080-2081-2082-2083-2084-2086-2087-2088-2096-2097-2098-2099-2100-,
2064,2001-2003-2004-2006-2009-2011-2014-2016-2017-2020-2021-2027-2029-2030-2033-2034-2035-2036-2038-2039-2042-2043-2044-2047-2049-2050-2053-2057-2060-2061-2062-2064-2065-2067-2069-2071-2072-2076-2079-2080-2083-2084-2085-2087-2088-2092-2094-2096-2098-2100-,
2065,2001-2003-2006-2007-2009-2011-2013-2014-2015-2018-2019-2021-2023-2025-2026-2027-2028-2029-2030-2032-2035-2037-2039-2041-2042-2043-2044-2045-2046-2048-2049-2050-2056-2060-2061-2062-2063-2064-2067-2069-2072-2073-2075-2076-2081-2083-2085-2086-2088-2089-2090-2091-2092-2097-2098-,
2066,2001-2002-2004-2009-2010-2011-2012-2013-2015-2016-2022-2023-2025-2027-2030-2031-2032-2035-2036-2037-2039-2043-2044-2045-2047-2048-2050-2054-2056-2057-2058-2061-2062-2065-2066-2067-2068-2070-2071-2072-2075-2076-2077-2078-2079-2080-2081-2083-2086-2089-2091-2095-2097-2098-2099-2100-,
2067,2001-2002-2003-2004-2005-2006-2007-2008-2009-2011-2021-2022-2024-2027-2029-2030-2032-2033-2034-2039-2040-2041-2042-2046-2052-2053-2054-2055-2057-2063-2067-2068-2069-2071-2072-2077-2080-2081-2084-2086-2089-2090-2095-2096-2100-,
2068,2002-2004-2009-2010-2014-2016-2017-2018-2020-2023-2026-2027-2029-2033-2035-2036-2037-2038-2040-2042-2043-2048-2049-2050-2051-2055-2056-2059-2060-2062-2064-2065-2067-2069-2070-2073-2074-2077-2082-2086-2091-2093-2094-2095-2096-2097-2100-,
2069,2001-2003-2006-2007-2010-2011-2015-2018-2022-2024-2027-2028-2029-2030-2031-2032-2035-2036-2043-2044-2046-2047-2048-2049-2051-2053-2056-2057-2059-2060-2062-2063-2064-2068-2070-2071-2075-2076-2081-2082-2083-2087-2089-2098-2099-,
2070,2001-2004-2006-2008-2012-2013-2017-2018-2022-2025-2026-2029-2030-2031-2032-2033-2035-2036-2038-2039-2040-2042-2043-2047-2049-2051-2052-2054-2055-2057-2058-2059-2060-2063-2064-2065-2066-2069-2070-2071-2072-2073-2074-2078-2081-2084-2085-2086-2087-2089-2091-2093-2094-2095-2096-,
2071,2001-2003-2004-2007-2008-2009-2010-2013-2016-2018-2020-2021-2022-2027-2028-2030-2031-2034-2035-2036-2042-2049-2050-2051-2054-2057-2058-2059-2060-2067-2069-2072-2075-2076-2077-2078-2079-2082-2083-2086-2088-2090-2093-2094-2095-2096-2097-2098-2099-2100-,
2072,2001-2004-2006-2007-2008-2010-2013-2014-2015-2017-2018-2019-2024-2028-2029-2030-2036-2037-2038-2041-2042-2043-2044-2046-2048-2049-2050-2052-2053-2055-2057-2060-2061-2062-2064-2067-2068-2070-2073-2074-2075-2076-2082-2083-2085-2086-2088-2089-2090-2091-2093-2094-2096-2097-2099-2100-,
2073,2002-2006-2008-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021-2022-2026-2029-2030-2032-2035-2036-2039-2047-2053-2058-2060-2062-2063-2065-2066-2068-2069-2070-2071-2074-2075-2076-2077-2080-2082-2083-2087-2088-2089-2090-2092-2093-2096-2097-2098-2100-,
2074,2002-2003-2005-2006-2008-2010-2012-2013-2018-2022-2023-2027-2028-2029-2032-2034-2035-2036-2037-2038-2039-2041-2042-2043-2045-2047-2048-2050-2052-2054-2058-2059-2060-2061-2062-2063-2065-2066-2067-2068-2070-2071-2074-2075-2077-2081-2082-2083-2085-2086-2089-2090-2093-2098-2100-,
2075,2002-2003-2004-2005-2006-2007-2008-2009-2011-2012-2013-2014-2017-2018-2020-2021-2022-2025-2027-2028-2032-2034-2035-2036-2042-2044-2045-2046-2047-2050-2051-2053-2054-2055-2057-2058-2059-2060-2061-2065-2067-2070-2071-2073-2079-2081-2082-2085-2087-2090-2092-2093-2094-2096-2099-2100-,
2076,2002-2003-2004-2007-2008-2010-2011-2014-2016-2020-2022-2024-2027-2031-2033-2035-2037-2039-2040-2046-2049-2050-2051-2052-2057-2059-2062-2064-2067-2069-2070-2071-2074-2077-2078-2080-2081-2082-2083-2084-2085-2086-2087-2088-2091-2096-2097-2098-2099-,
2077,2001-2003-2005-2006-2007-2008-2010-2011-2016-2017-2018-2019-2021-2023-2024-2027-2028-2029-2033-2034-2036-2044-2048-2050-2051-2054-2056-2057-2060-2061-2062-2064-2067-2068-2070-2073-2074-2075-2077-2078-2079-2081-2084-2086-2087-2089-2090-2092-2094-2095-2097-2098-,
2078,2002-2008-2009-2010-2011-2013-2014-2016-2021-2022-2023-2024-2026-2027-2033-2034-2036-2037-2040-2044-2046-2050-2051-2053-2055-2057-2059-2060-2061-2063-2065-2066-2068-2071-2072-2073-2075-2076-2077-2078-2079-2080-2081-2082-2083-2084-2087-2088-2097-,
2079,2003-2004-2005-2007-2008-2011-2012-2013-2014-2017-2018-2021-2022-2023-2024-2025-2027-2029-2031-2035-2036-2038-2039-2040-2042-2043-2045-2046-2047-2048-2050-2052-2054-2055-2056-2060-2061-2063-2066-2068-2069-2074-2075-2079-2081-2082-2085-2086-2087-2088-2089-2090-2091-2093-2094-2100-,
2080,2001-2002-2004-2006-2009-2014-2016-2018-2019-2020-2025-2026-2027-2028-2029-2032-2033-2035-2041-2042-2043-2049-2051-2053-2054-2056-2057-2058-2059-2060-2061-2062-2064-2065-2068-2070-2071-2072-2075-2078-2079-2080-2081-2083-2085-2088-2092-2096-2097-2100-,
2081,2001-2007-2009-2011-2012-2013-2014-2015-2017-2018-2023-2024-2026-2027-2028-2030-2031-2033-2035-2036-2037-2039-2040-2041-2043-2044-2045-2046-2048-2049-2051-2057-2059-2062-2063-2065-2066-2067-2068-2069-2070-2073-2075-2076-2078-2079-2081-2089-2090-2091-2092-2093-2094-2099-2100-,
2082,2003-2004-2005-2007-2008-2012-2013-2017-2020-2021-2023-2027-2028-2030-2032-2033-2037-2042-2043-2047-2048-2050-2051-2054-2057-2058-2059-2060-2061-2062-2064-2065-2066-2067-2069-2070-2071-2075-2077-2078-2080-2081-2082-2087-2089-2091-2093-2095-2096-2097-,
2083,2002-2003-2004-2009-2011-2012-2013-2014-2016-2017-2019-2020-2022-2026-2028-2038-2039-2042-2046-2049-2050-2052-2055-2057-2058-2060-2062-2064-2066-2067-2069-2071-2072-2074-2075-2077-2078-2083-2084-2087-2090-2091-2092-2094-2096-2097-2098-,
2084,2001-2002-2005-2008-2010-2011-2013-2015-2016-2018-2019-2020-2022-2025-2026-2028-2030-2034-2036-2037-2039-2043-2047-2049-2050-2051-2055-2056-2057-2058-2059-2060-2064-2065-2066-2067-2068-2072-2073-2075-2077-2078-2079-2082-2086-2089-2090-2091-2096-2097-2099-,
2085,2001-2004-2006-2010-2012-2013-2015-2016-2017-2021-2024-2025-2027-2034-2037-2039-2040-2041-2042-2044-2046-2051-2054-2062-2065-2067-2069-2070-2071-2072-2073-2076-2079-2081-2082-2083-2084-2085-2087-2089-2090-2091-2092-2093-2094-2095-2097-2098-2100-,
2086,2003-2004-2005-2010-2013-2014-2017-2018-2019-2021-2023-2025-2028-2030-2032-2037-2038-2039-2041-2047-2051-2057-2061-2065-2066-2067-2069-2071-2074-2075-2077-2078-2079-2082-2084-2085-2089-2091-2093-2094-2095-2096-2097-2100-,
2087,2001-2008-2010-2011-2012-2013-2014-2015-2016-2018-2022-2026-2029-2031-2032-2033-2034-2035-2040-2042-2043-2045-2047-2051-2052-2055-2057-2059-2061-2062-2063-2065-2066-2067-2069-2073-2074-2075-2077-2078-2079-2080-2081-2083-2084-2086-2087-2094-2096-2097-2098-,
2088,2002-2004-2006-2008-2011-2012-2013-2014-2015-2017-2018-2020-2021-2022-2023-2024-2026-2028-2030-2031-2035-2036-2038-2039-2043-2044-2047-2048-2049-2050-2052-2053-2056-2057-2058-2061-2062-2063-2066-2067-2068-2070-2073-2074-2075-2078-2080-2084-2085-2086-2089-2092-2093-2094-2097-2100-,
