Observable Num, Coverable Configurations
775,1501-1503-1505-1506-1507-1508-1510-1511-1513-1514-1515-1517-1519-1526-1527-1529-1530-1534-1536-1537-1539-1541-1544-1545-1547-1552-1554-1555-1556-1557-1560-1561-1564-1565-1566-1567-1568-1569-1571-1574-1575-1576-1577-1581-1585-1586-1587-1588-1589-1592-1593-1594-1598-1600-,
776,1501-1502-1505-1506-1510-1512-1513-1516-1517-1518-1519-1521-1522-1523-1524-1527-1528-1529-1531-1532-1535-1536-1538-1540-1541-1545-1546-1547-1549-1552-1554-1558-1559-1560-1561-1566-1567-1568-1569-1570-1571-1575-1576-1577-1578-1579-1580-1581-1583-1584-1586-1587-1590-1593-1596-1597-1599-1600-,
777,1503-1505-1506-1507-1508-1511-1512-1514-1516-1517-1519-1520-1521-1523-1528-1529-1532-1533-1534-1536-1537-1545-1548-1549-1553-1554-1555-1558-1560-1561-1563-1564-1566-1567-1570-1571-1572-1575-1577-1579-1580-1582-1584-1586-1587-1588-1590-1593-1599-1600-,
778,1502-1503-1505-1506-1509-1510-1511-1514-1518-1519-1520-1522-1524-1526-1530-1532-1534-1535-1539-1541-1543-1544-1546-1547-1549-1550-1551-1552-1554-1558-1559-1562-1563-1567-1570-1572-1573-1576-1578-1579-1580-1581-1583-1584-1586-1589-1590-1591-1595-1597-1598-1599-,
779,1504-1505-1508-1511-1513-1515-1516-1517-1519-1520-1521-1522-1524-1525-1526-1528-1529-1531-1533-1539-1542-1544-1545-1546-1549-1555-1556-1562-1564-1565-1566-1567-1568-1569-1570-1572-1575-1576-1579-1581-1584-1585-1591-1592-1595-1596-1597-1598-1600-,
780,1501-1503-1504-1505-1506-1507-1508-1509-1510-1511-1514-1515-1518-1519-1520-1526-1527-1528-1531-1534-1535-1536-1539-1543-1544-1545-1546-1549-1550-1551-1552-1558-1559-1561-1563-1565-1567-1568-1571-1573-1575-1577-1581-1584-1587-1589-1591-1592-1594-1595-1597-1598-1599-1600-,
781,1501-1507-1509-1510-1512-1513-1517-1518-1519-1523-1525-1528-1533-1537-1538-1539-1541-1542-1543-1545-1546-1549-1550-1553-1554-1556-1558-1559-1561-1562-1563-1568-1569-1570-1572-1574-1575-1576-1579-1580-1582-1584-1587-1588-1589-1592-1593-1595-1596-1600-,
782,1507-1508-1509-1510-1512-1514-1515-1520-1521-1522-1524-1529-1532-1533-1534-1536-1537-1538-1539-1542-1546-1549-1550-1552-1554-1556-1561-1565-1568-1570-1572-1574-1576-1578-1579-1580-1581-1583-1584-1585-1588-1594-1595-1597-1598-,
783,1501-1503-1504-1507-1509-1510-1511-1513-1518-1519-1520-1522-1523-1524-1525-1526-1527-1537-1539-1540-1542-1543-1545-1547-1549-1550-1553-1554-1555-1556-1557-1558-1562-1565-1566-1568-1569-1571-1572-1575-1577-1578-1579-1580-1583-1584-1586-1587-1589-1591-1593-1594-1599-,
784,1502-1503-1504-1505-1507-1508-1510-1511-1515-1517-1519-1520-1523-1526-1527-1529-1530-1531-1532-1533-1534-1535-1536-1537-1540-1543-1544-1545-1546-1547-1549-1555-1556-1557-1559-1560-1561-1565-1569-1571-1576-1577-1578-1580-1584-1587-1590-1591-1592-1593-1599-1600-,
785,1501-1503-1506-1509-1511-1512-1513-1514-1516-1521-1522-1523-1527-1531-1532-1534-1537-1538-1541-1542-1543-1546-1547-1548-1550-1554-1555-1556-1557-1558-1559-1560-1561-1562-1564-1565-1568-1571-1572-1580-1581-1584-1586-1587-1589-1591-1592-1593-1595-1597-,
786,1502-1503-1504-1505-1506-1514-1517-1523-1524-1525-1527-1528-1530-1531-1534-1536-1537-1539-1541-1542-1544-1546-1548-1553-1554-1555-1556-1557-1558-1559-1563-1564-1567-1570-1571-1574-1578-1580-1581-1582-1583-1586-1588-1589-1593-1594-1595-1597-1599-1600-,
787,1501-1503-1510-1511-1514-1517-1518-1520-1521-1522-1523-1525-1526-1528-1529-1537-1538-1541-1543-1544-1546-1547-1550-1551-1552-1553-1554-1556-1557-1559-1562-1565-1566-1568-1569-1570-1571-1575-1578-1580-1582-1584-1585-1586-1589-1590-1591-1595-1600-,
788,1502-1506-1507-1509-1510-1511-1512-1514-1516-1518-1520-1526-1527-1528-1529-1532-1533-1534-1537-1540-1542-1543-1544-1546-1547-1548-1549-1553-1557-1559-1560-1562-1563-1564-1565-1568-1571-1573-1574-1575-1576-1589-1592-1593-1594-1595-1598-,
789,1501-1502-1505-1508-1512-1516-1517-1518-1519-1521-1522-1525-1526-1527-1529-1534-1535-1536-1537-1540-1544-1548-1549-1552-1554-1556-1557-1559-1560-1561-1566-1567-1568-1569-1570-1573-1576-1578-1581-1586-1587-1588-1589-1591-1593-1594-1597-1599-,
790,1505-1506-1507-1508-1509-1511-1513-1517-1521-1523-1526-1527-1533-1535-1540-1542-1543-1544-1546-1547-1548-1549-1551-1552-1558-1559-1560-1561-1562-1563-1565-1568-1569-1570-1571-1572-1573-1574-1575-1576-1582-1583-1586-1588-1589-1590-1591-1592-1595-1596-1598-,
791,1502-1503-1505-1506-1507-1508-1509-1515-1516-1517-1518-1519-1522-1524-1525-1526-1527-1528-1529-1530-1531-1534-1537-1538-1542-1543-1544-1547-1548-1549-1552-1554-1556-1558-1559-1560-1561-1562-1564-1565-1566-1567-1568-1569-1571-1572-1573-1575-1577-1578-1579-1580-1583-1586-1587-1588-1589-1592-1593-1597-1599-1600-,
792,1502-1504-1505-1508-1510-1514-1515-1517-1518-1519-1522-1523-1524-1528-1530-1531-1533-1535-1536-1538-1541-1543-1546-1548-1550-1554-1555-1557-1561-1563-1564-1568-1572-1575-1579-1580-1581-1582-1583-1588-1591-1592-1595-1596-1597-1600-,
793,1504-1511-1513-1515-1516-1521-1522-1525-1526-1529-1530-1533-1535-1537-1538-1539-1541-1543-1544-1546-1550-1551-1552-1553-1555-1559-1563-1564-1565-1568-1569-1572-1573-1574-1575-1576-1578-1581-1586-1589-1591-1593-1594-1596-1597-1599-1600-,
794,1501-1506-1507-1508-1509-1510-1511-1514-1517-1518-1521-1523-1528-1529-1531-1532-1535-1536-1537-1538-1539-1540-1541-1544-1545-1548-1549-1551-1553-1556-1557-1558-1561-1564-1567-1570-1573-1574-1577-1586-1588-1589-1590-1592-1594-1599-1600-,
795,1502-1506-1507-1508-1513-1514-1515-1516-1519-1521-1522-1525-1526-1527-1528-1529-1530-1531-1533-1534-1535-1538-1541-1542-1544-1545-1546-1547-1548-1551-1555-1556-1557-1558-1559-1560-1562-1564-1567-1568-1571-1572-1574-1575-1577-1579-1580-1581-1582-1583-1587-1588-1589-1590-1592-1597-1598-1599-1600-,
796,1501-1502-1503-1504-1506-1507-1508-1511-1513-1515-1516-1519-1520-1523-1524-1525-1526-1529-1531-1533-1534-1537-1538-1540-1542-1543-1544-1545-1548-1551-1553-1555-1556-1558-1559-1560-1563-1565-1566-1568-1570-1571-1573-1574-1575-1577-1579-1580-1582-1584-1587-1588-1589-1593-1594-1596-1599-1600-,
797,1502-1504-1509-1511-1512-1514-1515-1516-1518-1519-1520-1521-1522-1523-1525-1530-1532-1536-1539-1542-1543-1545-1549-1550-1551-1552-1554-1555-1556-1558-1559-1560-1564-1566-1568-1569-1571-1574-1582-1586-1589-1590-1596-1600-,
798,1503-1504-1506-1508-1509-1510-1512-1515-1516-1519-1523-1524-1526-1528-1532-1533-1535-1537-1540-1541-1544-1549-1550-1551-1555-1556-1557-1559-1560-1561-1562-1565-1566-1568-1574-1575-1576-1577-1578-1580-1585-1587-1588-1589-1591-1592-1594-1597-1598-1600-,
799,1505-1509-1511-1512-1518-1522-1524-1526-1527-1528-1535-1537-1539-1540-1541-1542-1545-1546-1548-1549-1550-1551-1559-1562-1565-1567-1570-1571-1576-1577-1581-1582-1586-1589-1590-1592-1594-1595-1597-1599-1600-,
800,1501-1503-1507-1509-1512-1514-1516-1517-1523-1525-1527-1528-1530-1532-1533-1534-1543-1544-1545-1546-1549-1550-1552-1553-1554-1556-1558-1559-1560-1563-1565-1566-1567-1570-1572-1573-1580-1581-1583-1585-1586-1588-1590-1592-1593-1600-,
