Observable Num, Coverable Configurations
1061,2101-2104-2105-2107-2112-2114-2117-2120-2121-2122-2124-2125-2126-2127-2129-2135-2136-2137-2138-2139-2140-2143-2144-2145-2147-2148-2149-2150-2152-2156-2159-2161-2163-2164-2165-2169-2170-2173-2178-2179-2181-2182-2183-2184-2187-2188-2189-2192-2193-2194-2197-2198-2199-,
1062,2103-2104-2107-2109-2111-2113-2114-2115-2116-2120-2122-2123-2125-2126-2127-2128-2129-2130-2131-2134-2136-2140-2141-2142-2143-2148-2155-2156-2157-2159-2160-2161-2162-2163-2166-2167-2168-2173-2176-2177-2178-2179-2180-2182-2185-2186-2187-2190-2191-2194-2195-2197-2198-,
1063,2101-2105-2106-2107-2108-2109-2110-2114-2115-2121-2123-2124-2126-2127-2129-2138-2139-2140-2142-2144-2145-2147-2149-2150-2152-2153-2155-2158-2160-2161-2162-2166-2167-2171-2172-2173-2174-2177-2178-2180-2181-2184-2185-2192-2193-2194-2195-2196-2198-,
1064,2102-2106-2107-2112-2113-2114-2115-2116-2119-2120-2121-2124-2127-2128-2133-2134-2135-2136-2138-2142-2145-2147-2148-2152-2154-2156-2159-2162-2166-2167-2168-2171-2173-2177-2178-2179-2183-2186-2189-2191-2194-2195-2198-,
1065,2102-2105-2106-2107-2108-2109-2111-2115-2116-2117-2118-2119-2126-2127-2129-2133-2135-2137-2138-2141-2142-2143-2147-2149-2153-2157-2158-2161-2162-2167-2169-2170-2172-2173-2176-2178-2179-2181-2182-2184-2185-2192-2193-2197-2198-2199-2200-,
1066,2101-2105-2107-2110-2112-2115-2117-2118-2120-2121-2122-2124-2125-2126-2128-2129-2130-2131-2132-2133-2137-2138-2139-2141-2144-2145-2148-2149-2151-2152-2154-2155-2157-2158-2159-2160-2164-2166-2167-2169-2170-2172-2173-2178-2181-2182-2183-2184-2186-2188-2189-2190-2192-2193-2194-2196-2197-2198-2199-2200-,
1067,2101-2102-2103-2105-2109-2111-2112-2113-2114-2115-2116-2117-2119-2122-2124-2125-2129-2130-2134-2135-2136-2138-2139-2140-2142-2143-2144-2147-2148-2150-2152-2154-2156-2157-2158-2160-2161-2167-2168-2172-2173-2179-2180-2183-2184-2187-2191-2192-2197-2198-2199-2200-,
1068,2101-2103-2107-2108-2109-2111-2114-2116-2117-2122-2123-2124-2125-2126-2127-2130-2131-2132-2134-2136-2141-2143-2146-2147-2151-2154-2156-2158-2162-2163-2166-2167-2168-2169-2170-2171-2175-2176-2180-2181-2182-2183-2184-2186-2189-2190-2191-2192-2193-2195-2196-2197-2200-,
1069,2101-2102-2106-2107-2109-2111-2113-2115-2116-2118-2124-2126-2127-2133-2134-2135-2136-2138-2142-2143-2144-2146-2147-2148-2151-2152-2154-2156-2157-2158-2160-2161-2164-2166-2167-2168-2170-2171-2174-2175-2176-2177-2178-2179-2188-2189-2191-2192-2194-2196-2198-2200-,
1070,2102-2106-2107-2109-2110-2114-2116-2117-2118-2120-2121-2123-2128-2129-2136-2137-2139-2140-2142-2144-2145-2146-2147-2148-2152-2153-2155-2160-2166-2168-2171-2174-2175-2178-2183-2184-2185-2186-2187-2190-2191-2195-2197-2198-,
1071,2102-2103-2104-2105-2111-2114-2115-2117-2119-2122-2124-2126-2127-2129-2133-2134-2140-2141-2144-2150-2153-2155-2156-2158-2160-2161-2163-2169-2171-2172-2179-2180-2181-2182-2188-2190-2193-2194-2196-2198-,
1072,2103-2104-2108-2109-2111-2113-2114-2115-2117-2118-2119-2120-2121-2124-2125-2126-2127-2129-2130-2134-2138-2139-2140-2142-2144-2145-2146-2150-2151-2152-2153-2155-2160-2161-2163-2165-2166-2168-2169-2170-2171-2172-2173-2175-2177-2178-2179-2180-2182-2183-2184-2188-2189-2191-2192-2193-2194-2197-2198-2199-,
1073,2102-2104-2106-2107-2108-2110-2113-2114-2116-2117-2119-2120-2121-2127-2129-2130-2132-2133-2136-2138-2143-2147-2149-2151-2153-2154-2157-2158-2160-2162-2163-2164-2165-2167-2169-2173-2174-2175-2176-2178-2180-2181-2183-2186-2188-2197-2199-2200-,
1074,2103-2106-2108-2111-2113-2116-2117-2119-2120-2121-2123-2124-2125-2130-2132-2133-2134-2135-2136-2137-2138-2140-2141-2142-2145-2146-2147-2148-2152-2153-2156-2159-2160-2162-2163-2164-2166-2167-2168-2169-2170-2171-2172-2173-2174-2175-2178-2179-2180-2182-2184-2190-2192-2193-2194-2195-2197-2200-,
1075,2102-2103-2104-2105-2107-2108-2110-2111-2113-2114-2115-2116-2119-2120-2123-2128-2129-2130-2132-2134-2136-2137-2139-2142-2143-2144-2145-2147-2148-2149-2152-2156-2157-2158-2160-2161-2164-2166-2167-2173-2178-2180-2181-2184-2185-2189-2191-2192-2193-2197-2200-,
1076,2102-2105-2107-2110-2111-2118-2130-2132-2133-2135-2136-2139-2141-2142-2143-2145-2148-2151-2152-2153-2155-2159-2161-2163-2164-2170-2171-2173-2174-2175-2177-2181-2184-2188-2189-2193-2195-2196-2197-2198-2199-,
1077,2101-2103-2104-2106-2115-2117-2118-2119-2120-2121-2122-2124-2125-2126-2127-2128-2129-2130-2131-2132-2133-2134-2135-2137-2138-2140-2142-2143-2144-2145-2146-2148-2150-2151-2152-2155-2156-2157-2160-2161-2162-2166-2169-2173-2176-2177-2178-2179-2181-2182-2185-2186-2187-2189-2191-2192-2197-2198-2200-,
1078,2102-2104-2105-2107-2108-2112-2113-2114-2118-2119-2122-2124-2127-2128-2129-2133-2134-2135-2137-2138-2139-2140-2141-2142-2144-2146-2147-2149-2153-2156-2157-2159-2161-2162-2163-2167-2170-2172-2176-2178-2183-2185-2190-2192-2193-2196-2197-2200-,
1079,2102-2105-2106-2109-2111-2113-2114-2115-2116-2118-2120-2121-2124-2125-2128-2130-2131-2132-2133-2134-2137-2138-2139-2140-2142-2144-2145-2146-2147-2148-2149-2150-2154-2155-2156-2158-2160-2161-2162-2163-2164-2168-2169-2170-2171-2174-2176-2178-2179-2182-2183-2185-2186-2188-2189-2190-2193-2199-2200-,
1080,2101-2102-2107-2108-2109-2110-2111-2113-2116-2117-2119-2122-2123-2124-2126-2129-2130-2135-2136-2139-2141-2144-2146-2148-2149-2150-2152-2154-2155-2157-2160-2161-2164-2166-2169-2172-2173-2174-2175-2176-2178-2182-2184-2185-2189-2190-2193-2194-2197-2198-,
1081,2101-2102-2103-2105-2108-2109-2110-2111-2113-2114-2116-2117-2120-2121-2125-2130-2131-2134-2141-2143-2145-2146-2147-2148-2153-2158-2160-2163-2165-2166-2167-2169-2170-2172-2176-2177-2180-2181-2182-2183-2185-2186-2187-2188-2190-2191-2192-2193-2194-2196-2199-2200-,
1082,2103-2105-2106-2107-2109-2110-2112-2115-2117-2120-2123-2124-2125-2128-2133-2134-2138-2139-2150-2153-2154-2157-2159-2163-2164-2165-2168-2169-2170-2171-2173-2178-2181-2183-2186-2188-2193-2195-2196-2197-2198-2200-,
1083,2101-2105-2108-2111-2115-2116-2124-2125-2129-2130-2131-2133-2139-2142-2147-2148-2149-2150-2153-2157-2158-2159-2161-2163-2167-2169-2172-2173-2174-2179-2180-2184-2185-2186-2189-2190-2194-2195-2199-2200-,
1084,2101-2104-2105-2106-2108-2109-2112-2115-2116-2122-2124-2125-2126-2128-2130-2133-2136-2137-2138-2139-2141-2143-2145-2146-2147-2150-2151-2153-2155-2156-2157-2159-2165-2169-2170-2171-2172-2173-2174-2175-2176-2178-2180-2183-2185-2186-2188-2189-2190-2192-2193-2194-2196-2197-2198-,
1085,2102-2103-2108-2110-2112-2114-2120-2121-2122-2124-2125-2128-2129-2134-2135-2136-2137-2139-2140-2141-2142-2146-2149-2151-2153-2154-2156-2161-2162-2163-2166-2170-2171-2174-2175-2177-2178-2180-2183-2187-2188-2190-2191-2195-2196-2197-,
1086,2101-2102-2103-2108-2110-2115-2116-2119-2123-2124-2125-2126-2129-2135-2138-2140-2142-2144-2145-2148-2149-2152-2163-2164-2165-2167-2168-2169-2172-2175-2176-2177-2178-2180-2184-2186-2187-2188-2189-2190-2193-2198-,
1087,2102-2103-2105-2107-2111-2112-2117-2118-2119-2120-2121-2122-2123-2125-2129-2131-2132-2134-2135-2138-2139-2141-2144-2145-2148-2149-2150-2153-2155-2157-2158-2159-2160-2163-2164-2165-2166-2168-2173-2175-2176-2177-2179-2181-2184-2186-2187-2191-2192-2193-2195-2196-2200-,
1088,2101-2104-2105-2106-2110-2114-2118-2119-2122-2123-2124-2125-2127-2129-2131-2133-2137-2138-2139-2140-2141-2142-2143-2144-2147-2149-2151-2152-2154-2155-2156-2158-2159-2162-2164-2165-2166-2167-2168-2170-2173-2180-2181-2183-2186-2190-2191-2195-2196-2198-2199-,
1089,2101-2104-2106-2108-2112-2113-2114-2115-2116-2117-2120-2121-2124-2125-2131-2134-2135-2136-2137-2139-2141-2144-2146-2147-2148-2149-2151-2154-2155-2156-2157-2158-2160-2163-2164-2165-2166-2168-2169-2173-2174-2176-2177-2179-2181-2182-2185-2189-2190-2193-2195-2196-,
1090,2103-2108-2109-2115-2116-2120-2121-2122-2124-2125-2126-2127-2129-2136-2139-2140-2142-2150-2151-2157-2158-2161-2171-2176-2177-2184-2186-2187-2190-2191-2192-2197-2198-,
1091,2101-2103-2106-2107-2108-2110-2111-2112-2113-2114-2115-2116-2117-2119-2121-2122-2123-2129-2130-2131-2132-2133-2139-2142-2145-2147-2149-2150-2152-2153-2155-2156-2158-2159-2160-2162-2163-2165-2166-2169-2173-2174-2175-2176-2177-2180-2183-2187-2192-2193-2196-2199-,
1092,2101-2102-2104-2105-2107-2108-2109-2110-2113-2114-2115-2116-2120-2121-2123-2124-2126-2128-2130-2131-2132-2135-2137-2140-2142-2147-2149-2152-2154-2155-2161-2173-2175-2176-2179-2180-2182-2184-2186-2187-2190-2192-2197-,
1093,2101-2106-2108-2110-2111-2114-2115-2117-2119-2122-2124-2125-2126-2127-2132-2133-2134-2138-2142-2144-2145-2146-2155-2159-2160-2162-2163-2165-2167-2169-2172-2174-2176-2181-2184-2187-2188-2189-2190-2191-2192-2194-2200-,
1094,2101-2102-2104-2108-2109-2112-2113-2114-2117-2118-2119-2122-2128-2129-2130-2131-2133-2134-2135-2136-2137-2139-2141-2142-2146-2147-2148-2149-2150-2151-2152-2153-2154-2157-2158-2159-2166-2167-2168-2169-2171-2172-2173-2175-2177-2180-2183-2184-2185-2186-2190-2192-2194-2195-2196-2199-2200-,
1095,2102-2103-2104-2109-2110-2111-2115-2116-2122-2123-2124-2126-2132-2133-2134-2138-2140-2143-2144-2145-2148-2151-2152-2153-2155-2158-2161-2164-2166-2167-2172-2174-2175-2176-2179-2180-2181-2182-2184-2185-2187-2188-2189-2191-2192-2193-2194-2197-2198-2199-2200-,
1096,2101-2102-2103-2104-2106-2107-2110-2111-2112-2115-2120-2121-2122-2123-2124-2126-2128-2130-2132-2133-2134-2135-2136-2137-2138-2140-2142-2146-2147-2149-2152-2153-2154-2155-2156-2161-2167-2168-2169-2170-2171-2173-2174-2175-2176-2178-2181-2191-2192-2194-2196-2197-2200-,
1097,2101-2102-2104-2105-2106-2108-2111-2114-2115-2116-2120-2121-2122-2124-2126-2127-2130-2133-2134-2137-2142-2152-2153-2154-2156-2157-2159-2160-2161-2164-2165-2166-2169-2172-2173-2175-2176-2177-2181-2184-2185-2190-2193-2194-2195-2197-2198-2200-,
1098,2101-2102-2103-2110-2111-2115-2118-2120-2122-2123-2124-2127-2128-2129-2136-2139-2140-2141-2145-2146-2148-2149-2151-2152-2153-2155-2160-2163-2165-2167-2168-2169-2170-2171-2173-2180-2181-2182-2183-2187-2188-2191-2193-2194-2195-2198-2199-,
1099,2101-2107-2110-2112-2113-2114-2115-2116-2117-2120-2121-2123-2124-2126-2127-2128-2129-2130-2132-2133-2134-2135-2137-2138-2141-2142-2145-2146-2149-2151-2152-2153-2155-2156-2157-2159-2163-2166-2167-2168-2169-2170-2173-2174-2175-2177-2178-2179-2183-2184-2186-2187-2189-2190-2191-2194-2195-2196-,
1100,2104-2105-2108-2109-2110-2111-2112-2113-2115-2116-2118-2119-2121-2125-2126-2130-2133-2137-2141-2142-2143-2144-2145-2147-2148-2152-2153-2155-2157-2158-2159-2160-2163-2164-2165-2170-2174-2176-2178-2179-2183-2185-2189-2190-2191-2192-2196-2197-2200-,
