Observable Num, Coverable Configurations
2527,2503-2505-2506-2509-2511-2515-2516-2518-2519-2521-2522-2523-2527-2528-2529-2533-2534-2537-2538-2541-2542-2544-2545-2546-2550-2551-2552-2555-2557-2558-2561-2563-2564-2565-2566-2569-2570-2572-2574-2575-2577-2580-2582-2585-2588-2590-2591-2593-2594-2596-2598-2599-,
2528,2501-2503-2504-2507-2510-2511-2513-2515-2517-2518-2521-2523-2524-2525-2530-2531-2534-2535-2536-2538-2539-2541-2542-2544-2547-2553-2554-2555-2556-2557-2559-2561-2563-2564-2565-2568-2569-2571-2572-2573-2575-2576-2577-2579-2582-2585-2586-2588-2589-2590-2591-2600-,
2529,2502-2505-2506-2507-2513-2514-2527-2528-2529-2532-2535-2536-2541-2545-2546-2548-2551-2555-2557-2558-2559-2562-2564-2565-2566-2567-2568-2569-2570-2573-2576-2578-2579-2580-2581-2582-2587-2589-2590-2591-2592-2593-2598-,
2530,2501-2505-2506-2507-2508-2511-2513-2514-2517-2519-2522-2524-2525-2526-2530-2532-2534-2535-2538-2540-2541-2542-2545-2550-2551-2555-2556-2559-2560-2561-2562-2563-2565-2566-2567-2571-2574-2575-2577-2581-2582-2585-2587-2588-2590-2592-2594-2596-2599-,
2531,2502-2503-2504-2507-2508-2509-2510-2511-2513-2514-2516-2518-2520-2522-2523-2528-2530-2532-2533-2536-2537-2538-2542-2543-2544-2547-2548-2549-2550-2551-2552-2554-2555-2556-2558-2559-2563-2564-2566-2568-2570-2581-2583-2584-2585-2587-2588-2589-2593-2594-2595-2596-2598-,
2532,2501-2503-2504-2505-2506-2507-2508-2509-2511-2514-2515-2516-2517-2518-2519-2521-2523-2524-2526-2527-2528-2530-2531-2532-2534-2535-2536-2537-2539-2542-2543-2544-2547-2548-2550-2552-2554-2555-2560-2562-2569-2574-2578-2583-2589-2590-2591-2594-2595-2597-2599-2600-,
2533,2510-2512-2513-2519-2523-2524-2525-2526-2527-2528-2529-2530-2533-2535-2536-2537-2538-2539-2542-2543-2544-2545-2546-2547-2548-2549-2550-2552-2554-2557-2559-2563-2564-2566-2567-2570-2576-2577-2578-2582-2583-2586-2587-2588-2590-2593-2594-2595-2596-2598-2599-2600-,
2534,2501-2502-2504-2506-2507-2508-2510-2511-2519-2521-2525-2526-2527-2528-2529-2530-2537-2540-2541-2543-2544-2546-2549-2550-2552-2557-2560-2561-2562-2563-2565-2567-2569-2570-2571-2572-2573-2574-2577-2579-2583-2584-2585-2586-2587-2588-2593-2594-2596-2599-,
2535,2502-2503-2504-2506-2511-2512-2513-2515-2518-2519-2521-2528-2529-2530-2531-2534-2535-2536-2539-2540-2543-2544-2545-2546-2547-2549-2550-2551-2552-2554-2556-2557-2558-2559-2561-2562-2563-2566-2567-2570-2571-2573-2576-2577-2578-2581-2582-2584-2585-2587-2590-2592-2593-2596-2598-2600-,
2536,2501-2502-2503-2504-2505-2508-2509-2511-2514-2515-2517-2521-2523-2524-2527-2529-2530-2532-2539-2544-2545-2549-2552-2553-2555-2557-2560-2561-2563-2566-2567-2568-2570-2571-2573-2576-2577-2579-2580-2581-2584-2585-2589-2590-2596-2598-2599-2600-,
2537,2501-2502-2505-2506-2509-2512-2513-2514-2515-2516-2517-2519-2520-2521-2522-2523-2525-2526-2527-2528-2531-2532-2533-2534-2536-2538-2539-2541-2542-2543-2544-2546-2547-2549-2551-2553-2555-2556-2557-2559-2560-2562-2565-2566-2567-2570-2578-2579-2580-2584-2588-2589-2590-2591-2592-2593-2595-2596-2597-2598-2599-,
2538,2504-2506-2507-2510-2511-2513-2515-2517-2518-2519-2522-2524-2525-2527-2528-2529-2531-2533-2534-2539-2541-2542-2543-2546-2550-2554-2556-2559-2560-2563-2564-2567-2568-2571-2572-2573-2574-2578-2583-2584-2586-2587-2589-2591-2592-2594-2595-2596-2597-2598-2599-2600-,
2539,2501-2502-2504-2506-2509-2510-2511-2512-2513-2514-2515-2517-2518-2522-2524-2527-2530-2531-2533-2536-2537-2542-2543-2544-2548-2549-2552-2554-2555-2560-2561-2563-2566-2574-2575-2577-2578-2579-2585-2586-2591-2594-2597-2598-2599-2600-,
2540,2503-2506-2508-2509-2510-2512-2513-2514-2515-2516-2518-2520-2521-2523-2525-2526-2527-2530-2531-2532-2536-2537-2538-2539-2540-2541-2542-2544-2549-2554-2557-2558-2559-2560-2562-2563-2564-2568-2570-2572-2573-2580-2581-2582-2583-2588-2590-2596-,
2541,2502-2503-2505-2507-2508-2510-2513-2517-2525-2527-2528-2530-2531-2532-2537-2539-2542-2546-2547-2548-2550-2551-2555-2556-2557-2558-2559-2560-2562-2563-2564-2567-2570-2573-2574-2575-2576-2579-2582-2583-2584-2585-2586-2589-2590-2592-2596-2597-2599-2600-,
2542,2501-2502-2504-2505-2506-2508-2509-2510-2512-2516-2519-2522-2523-2524-2525-2527-2528-2531-2532-2534-2535-2537-2539-2540-2541-2542-2543-2544-2545-2546-2548-2550-2552-2555-2558-2559-2560-2561-2564-2566-2572-2573-2574-2575-2576-2586-2589-2590-2593-2596-2597-,
2543,2501-2502-2503-2507-2510-2511-2512-2513-2514-2515-2518-2520-2521-2522-2525-2526-2528-2529-2530-2532-2535-2537-2539-2540-2543-2551-2555-2557-2561-2562-2563-2565-2566-2567-2568-2570-2572-2575-2577-2578-2581-2584-2586-2588-2590-2593-2595-2597-2599-,
2544,2504-2508-2512-2513-2516-2517-2519-2520-2521-2523-2524-2525-2527-2529-2530-2534-2536-2537-2539-2540-2541-2545-2546-2551-2555-2560-2562-2563-2564-2565-2567-2571-2574-2576-2577-2578-2579-2580-2581-2583-2584-2585-2589-2590-2596-2598-2599-,
2545,2505-2506-2507-2508-2511-2514-2515-2517-2519-2520-2523-2525-2526-2529-2532-2535-2536-2544-2545-2548-2549-2551-2553-2555-2556-2558-2559-2560-2563-2564-2567-2569-2570-2572-2574-2575-2579-2582-2585-2586-2588-2589-2590-2591-2592-2593-2597-2598-2599-,
2546,2501-2503-2504-2507-2511-2512-2515-2516-2517-2519-2520-2521-2522-2523-2524-2526-2531-2533-2535-2544-2547-2551-2553-2554-2557-2558-2560-2566-2567-2570-2574-2575-2576-2577-2579-2581-2584-2585-2586-2587-2589-2592-2593-2595-2597-2598-2600-,
2547,2503-2508-2509-2510-2512-2513-2515-2516-2518-2519-2521-2522-2523-2527-2530-2532-2534-2536-2538-2542-2543-2547-2548-2550-2552-2556-2557-2559-2560-2563-2565-2567-2568-2570-2571-2572-2573-2574-2575-2577-2578-2579-2580-2583-2584-2586-2590-2592-2594-2598-2600-,
2548,2502-2509-2511-2514-2515-2517-2518-2519-2520-2521-2522-2523-2525-2528-2530-2531-2533-2537-2538-2539-2541-2543-2547-2548-2549-2550-2554-2557-2558-2560-2562-2563-2564-2568-2571-2579-2581-2584-2587-2588-2591-2593-2594-2597-,
2549,2501-2502-2503-2506-2508-2510-2511-2512-2513-2520-2521-2522-2523-2524-2525-2526-2529-2531-2532-2537-2539-2542-2545-2547-2548-2550-2551-2552-2553-2554-2556-2557-2560-2562-2564-2565-2567-2569-2572-2573-2575-2579-2583-2586-2588-2590-2591-2592-2593-2594-2595-,
2550,2501-2503-2504-2505-2506-2514-2515-2518-2519-2522-2523-2524-2526-2527-2528-2529-2530-2532-2535-2538-2539-2540-2542-2544-2545-2546-2550-2553-2555-2556-2557-2559-2560-2562-2565-2568-2569-2571-2572-2577-2578-2581-2582-2583-2586-2590-2598-2600-,
2551,2501-2503-2504-2505-2506-2508-2509-2511-2512-2513-2515-2518-2521-2523-2525-2526-2527-2530-2531-2534-2535-2537-2538-2541-2542-2545-2549-2550-2551-2554-2555-2559-2560-2561-2562-2569-2571-2574-2577-2580-2581-2582-2583-2585-2586-2587-2589-2593-2594-2595-2598-,
2552,2501-2502-2504-2506-2508-2509-2510-2513-2514-2516-2518-2519-2521-2525-2527-2529-2531-2533-2537-2539-2540-2541-2543-2544-2545-2546-2549-2550-2551-2553-2555-2556-2559-2560-2561-2563-2565-2566-2568-2569-2571-2572-2573-2574-2577-2579-2580-2582-2589-2592-2593-2595-2597-2598-,
2553,2503-2509-2511-2512-2513-2515-2516-2517-2518-2519-2520-2521-2526-2527-2528-2530-2531-2535-2537-2538-2539-2542-2544-2549-2551-2554-2556-2558-2559-2562-2563-2566-2570-2576-2577-2578-2580-2581-2583-2584-2585-2586-2590-2593-2595-2596-2598-,
2554,2501-2502-2503-2506-2508-2512-2513-2515-2517-2518-2520-2523-2524-2525-2527-2528-2529-2538-2544-2545-2546-2547-2550-2553-2554-2556-2557-2558-2560-2564-2565-2566-2572-2574-2575-2576-2577-2580-2581-2582-2587-2589-2590-2592-2594-2596-2597-2599-,
2555,2504-2506-2507-2508-2513-2514-2516-2517-2519-2520-2522-2523-2525-2529-2530-2531-2532-2535-2536-2539-2546-2549-2550-2552-2553-2554-2557-2562-2563-2565-2566-2567-2569-2570-2571-2574-2575-2578-2586-2591-2593-2594-2597-2598-2600-,
2556,2502-2504-2507-2508-2510-2515-2517-2518-2519-2525-2526-2529-2530-2531-2532-2533-2535-2538-2540-2541-2542-2545-2547-2548-2549-2550-2551-2552-2553-2555-2556-2557-2559-2560-2562-2563-2566-2569-2571-2572-2575-2582-2586-2587-2588-2592-2594-2595-2596-,
2557,2504-2506-2507-2508-2509-2510-2515-2517-2519-2520-2521-2523-2525-2527-2529-2530-2531-2532-2535-2540-2542-2543-2544-2545-2546-2547-2549-2550-2551-2554-2556-2560-2562-2564-2572-2573-2574-2575-2576-2577-2582-2583-2585-2588-2589-2592-2594-2597-,
2558,2501-2503-2504-2508-2510-2511-2513-2516-2518-2519-2520-2521-2524-2525-2527-2528-2529-2530-2532-2533-2540-2541-2542-2543-2546-2547-2551-2553-2554-2556-2560-2563-2564-2567-2569-2570-2572-2573-2574-2575-2578-2580-2581-2582-2583-2584-2586-2588-2590-2592-2600-,
2559,2501-2505-2510-2513-2518-2520-2521-2523-2524-2526-2527-2530-2533-2535-2536-2537-2539-2543-2544-2546-2548-2550-2553-2555-2557-2559-2561-2563-2566-2567-2568-2569-2570-2574-2575-2576-2578-2579-2581-2584-2586-2588-2591-2594-2595-2599-2600-,
2560,2501-2502-2504-2507-2508-2509-2510-2511-2515-2518-2521-2524-2526-2531-2533-2535-2538-2539-2540-2544-2547-2548-2549-2550-2553-2554-2555-2556-2557-2561-2567-2568-2569-2570-2571-2572-2573-2577-2579-2581-2582-2585-2587-2591-2592-2593-2594-2596-2598-,
2561,2501-2503-2507-2509-2510-2512-2513-2515-2517-2520-2523-2525-2526-2528-2531-2533-2536-2537-2542-2544-2547-2548-2550-2551-2556-2558-2559-2560-2561-2562-2566-2567-2569-2572-2573-2579-2580-2589-2590-2591-2592-2597-,
2562,2501-2502-2503-2506-2507-2508-2509-2511-2513-2514-2521-2522-2525-2526-2528-2530-2533-2534-2536-2538-2539-2541-2542-2543-2544-2546-2549-2553-2555-2558-2559-2561-2562-2567-2569-2570-2571-2572-2573-2581-2584-2586-2587-2590-2594-2596-2597-2598-2599-2600-,
2563,2501-2503-2505-2511-2513-2515-2518-2523-2525-2526-2529-2530-2531-2532-2535-2537-2538-2539-2540-2541-2542-2544-2546-2549-2553-2555-2559-2561-2563-2565-2568-2570-2571-2573-2577-2578-2579-2580-2584-2587-2590-2592-2593-2594-2595-2597-2598-2599-,
2564,2502-2510-2511-2514-2515-2517-2518-2521-2522-2523-2524-2526-2528-2529-2530-2531-2536-2538-2539-2540-2543-2545-2546-2552-2555-2556-2560-2564-2565-2566-2567-2572-2581-2582-2584-2585-2588-2591-2594-2597-,
2565,2503-2508-2510-2515-2516-2517-2519-2522-2523-2528-2529-2531-2533-2534-2537-2538-2539-2540-2541-2542-2544-2545-2547-2550-2555-2557-2558-2559-2566-2569-2573-2577-2578-2579-2584-2585-2586-2587-2590-2591-2593-2595-2598-2599-,
2566,2501-2502-2504-2511-2512-2515-2516-2517-2518-2519-2521-2522-2530-2532-2533-2534-2538-2540-2541-2542-2543-2544-2545-2547-2549-2550-2553-2556-2557-2558-2561-2563-2564-2565-2566-2568-2569-2570-2571-2572-2575-2579-2580-2581-2582-2590-2596-2597-2599-,
2567,2506-2508-2509-2510-2511-2512-2513-2514-2516-2517-2518-2519-2521-2524-2526-2529-2531-2532-2536-2539-2540-2541-2550-2551-2552-2553-2555-2556-2558-2559-2562-2564-2567-2568-2572-2574-2576-2580-2583-2585-2586-2587-2588-2589-2590-2591-2593-2594-2595-2599-2600-,
2568,2501-2502-2504-2505-2506-2507-2508-2509-2510-2512-2513-2515-2516-2517-2518-2522-2523-2527-2528-2529-2532-2534-2535-2538-2539-2546-2549-2550-2551-2558-2562-2567-2569-2570-2571-2573-2574-2576-2577-2578-2580-2581-2582-2585-2586-2588-2589-2591-2594-2595-2599-,
2569,2501-2503-2505-2506-2507-2509-2511-2512-2513-2514-2515-2522-2524-2526-2527-2528-2529-2530-2532-2535-2537-2539-2541-2543-2545-2547-2548-2550-2552-2553-2555-2556-2557-2558-2559-2561-2564-2565-2567-2568-2569-2574-2575-2576-2577-2581-2586-2587-2590-2591-2592-2593-2594-2595-2598-2599-2600-,
2570,2501-2504-2507-2508-2509-2512-2514-2516-2517-2519-2526-2529-2530-2532-2533-2534-2535-2541-2542-2543-2546-2548-2550-2551-2552-2555-2556-2560-2562-2563-2565-2567-2568-2569-2570-2572-2573-2575-2576-2577-2578-2582-2585-2586-2587-2588-2590-2594-2595-2598-2600-,
2571,2501-2502-2504-2505-2506-2508-2509-2510-2512-2515-2517-2518-2522-2523-2524-2526-2527-2531-2534-2535-2538-2540-2541-2544-2545-2546-2548-2549-2553-2555-2559-2560-2561-2563-2564-2567-2568-2570-2571-2572-2574-2575-2576-2577-2578-2581-2582-2585-2586-2590-2591-2593-2597-2598-,
2572,2501-2505-2507-2508-2509-2510-2511-2513-2515-2516-2519-2521-2522-2525-2526-2527-2531-2532-2535-2536-2537-2539-2540-2541-2545-2548-2550-2551-2552-2554-2555-2557-2559-2560-2561-2562-2563-2565-2572-2573-2575-2576-2578-2581-2582-2583-2584-2585-2588-2589-2591-2592-2595-2597-2598-2599-,
2573,2501-2502-2507-2510-2511-2512-2513-2515-2516-2519-2520-2521-2524-2525-2526-2527-2528-2531-2539-2540-2541-2544-2545-2548-2551-2552-2556-2560-2563-2565-2566-2567-2568-2569-2570-2574-2575-2577-2578-2579-2584-2586-2587-2591-2594-2596-2597-2600-,
2574,2501-2502-2503-2504-2505-2508-2510-2514-2515-2517-2518-2521-2522-2524-2525-2527-2529-2530-2532-2534-2535-2541-2542-2544-2547-2549-2551-2554-2558-2560-2561-2562-2567-2569-2570-2571-2573-2577-2578-2579-2580-2584-2587-2589-2592-2595-2596-2598-2600-,
2575,2501-2503-2504-2505-2507-2508-2509-2510-2511-2515-2516-2517-2518-2522-2527-2528-2529-2530-2532-2534-2535-2536-2537-2539-2541-2542-2543-2544-2547-2549-2550-2552-2556-2557-2558-2559-2560-2562-2563-2564-2565-2566-2569-2570-2573-2576-2579-2582-2588-2592-2596-2598-2599-,
2576,2503-2505-2506-2507-2508-2512-2513-2514-2518-2522-2524-2526-2529-2530-2531-2533-2538-2539-2541-2542-2545-2546-2547-2548-2550-2552-2553-2561-2562-2563-2564-2565-2566-2568-2569-2570-2571-2572-2574-2575-2577-2578-2579-2580-2581-2582-2583-2585-2589-2591-2592-2596-2597-2598-,
2577,2508-2509-2510-2512-2514-2515-2516-2517-2520-2523-2524-2526-2527-2528-2529-2532-2534-2535-2536-2540-2541-2542-2543-2544-2545-2547-2549-2550-2554-2558-2559-2563-2566-2567-2568-2569-2571-2572-2573-2576-2580-2581-2582-2583-2585-2586-2587-2590-2591-2594-2596-2600-,
2578,2501-2503-2506-2507-2511-2514-2520-2522-2526-2527-2528-2529-2530-2534-2535-2537-2540-2541-2542-2544-2546-2548-2549-2550-2551-2552-2554-2556-2563-2564-2566-2569-2570-2571-2572-2573-2574-2576-2577-2579-2580-2581-2582-2585-2592-2594-2595-2599-2600-,
2579,2503-2504-2507-2508-2514-2516-2518-2519-2520-2521-2522-2523-2524-2526-2529-2530-2532-2533-2534-2535-2537-2540-2542-2545-2546-2548-2549-2550-2552-2554-2556-2557-2558-2560-2563-2565-2566-2568-2569-2571-2572-2573-2574-2578-2579-2581-2582-2583-2588-2589-2591-2592-2594-2596-2597-2599-2600-,
2580,2501-2503-2506-2510-2511-2512-2514-2516-2517-2519-2520-2521-2522-2526-2528-2529-2533-2541-2542-2543-2544-2547-2552-2555-2556-2557-2558-2560-2562-2568-2570-2571-2573-2574-2575-2578-2579-2581-2582-2583-2584-2586-2587-2591-2592-2593-2597-2598-2599-2600-,
2581,2504-2506-2507-2509-2512-2514-2517-2518-2519-2520-2522-2523-2524-2525-2531-2533-2536-2537-2538-2540-2541-2543-2546-2547-2550-2551-2555-2556-2561-2562-2563-2564-2565-2566-2567-2568-2570-2572-2574-2575-2577-2578-2579-2580-2582-2584-2585-2586-2588-2589-2590-2594-2596-,
2582,2502-2503-2504-2506-2508-2509-2510-2513-2516-2518-2520-2521-2523-2526-2527-2531-2533-2536-2538-2540-2541-2544-2546-2547-2553-2556-2557-2558-2560-2561-2562-2564-2565-2566-2567-2568-2570-2573-2575-2576-2579-2580-2581-2582-2583-2585-2590-2591-2593-2594-2596-2598-,
2583,2502-2504-2505-2509-2514-2518-2519-2521-2525-2526-2529-2530-2531-2533-2534-2535-2538-2539-2541-2543-2545-2549-2551-2552-2557-2560-2563-2564-2567-2570-2572-2576-2577-2578-2580-2582-2583-2584-2591-2593-2597-2598-2599-2600-,
2584,2501-2502-2506-2508-2513-2517-2519-2520-2521-2522-2524-2526-2531-2532-2534-2541-2542-2545-2547-2549-2551-2553-2556-2558-2559-2560-2564-2568-2570-2571-2572-2574-2576-2577-2579-2580-2583-2584-2585-2587-2588-2589-2590-2593-2594-2596-2600-,
2585,2501-2502-2504-2507-2508-2509-2511-2512-2513-2514-2522-2524-2525-2527-2530-2532-2534-2535-2541-2544-2545-2548-2552-2553-2557-2558-2559-2561-2562-2564-2571-2574-2575-2576-2577-2578-2582-2583-2584-2585-2586-2590-2591-2595-2596-2600-,
2586,2501-2504-2506-2507-2508-2509-2510-2512-2513-2515-2516-2517-2519-2520-2521-2522-2523-2526-2527-2528-2531-2533-2534-2535-2536-2537-2538-2540-2541-2542-2543-2544-2545-2546-2547-2548-2550-2554-2555-2556-2557-2559-2560-2561-2562-2565-2566-2567-2568-2570-2573-2574-2576-2578-2580-2582-2583-2584-2585-2586-2588-2589-2590-2591-2594-2597-2599-,
2587,2501-2505-2509-2512-2516-2517-2518-2521-2523-2524-2525-2526-2527-2529-2530-2533-2534-2535-2537-2538-2542-2544-2545-2546-2549-2550-2551-2558-2559-2561-2562-2565-2568-2573-2577-2578-2579-2580-2582-2583-2585-2586-2587-2589-2590-2591-2594-2595-2597-2598-2599-2600-,
2588,2501-2503-2504-2506-2511-2512-2515-2519-2521-2522-2523-2525-2526-2529-2532-2535-2537-2539-2540-2543-2544-2545-2547-2549-2550-2552-2560-2563-2564-2567-2568-2569-2570-2571-2572-2574-2576-2577-2579-2580-2585-2587-2588-2590-2591-2594-2595-2596-2598-2600-,
2589,2503-2508-2510-2514-2516-2517-2518-2519-2520-2521-2522-2524-2525-2526-2530-2532-2533-2534-2536-2538-2539-2541-2543-2546-2547-2548-2549-2550-2551-2552-2556-2558-2559-2560-2561-2562-2565-2570-2571-2575-2576-2578-2581-2582-2583-2584-2586-2587-2588-2590-2591-2592-2593-2598-2599-2600-,
