Observable Num, Coverable Configurations
1528,1503-1505-1509-1511-1513-1516-1518-1522-1523-1525-1526-1528-1533-1535-1537-1540-1541-1544-1545-1548-1549-1550-1552-1554-1555-1559-1560-1561-1562-1563-1565-1566-1568-1569-1570-1575-1577-1580-1581-1582-1583-1584-1587-1588-1589-1590-1594-1598-1600-,
1529,1501-1503-1506-1508-1509-1510-1514-1515-1518-1520-1522-1523-1525-1527-1531-1532-1533-1534-1535-1536-1537-1538-1539-1540-1541-1542-1545-1546-1547-1551-1553-1555-1556-1557-1560-1563-1565-1566-1570-1571-1574-1575-1576-1577-1578-1581-1584-1585-1586-1587-1588-1589-1591-1593-1594-1598-1599-,
1530,1501-1502-1503-1504-1505-1507-1510-1511-1512-1514-1519-1521-1525-1527-1531-1532-1536-1537-1540-1541-1546-1547-1549-1550-1553-1556-1557-1559-1562-1563-1566-1569-1571-1575-1577-1580-1581-1582-1583-1584-1590-1591-1593-1594-1597-1598-,
1531,1504-1505-1506-1507-1510-1513-1514-1515-1516-1517-1521-1522-1523-1525-1526-1529-1532-1533-1536-1538-1539-1540-1542-1543-1544-1545-1546-1547-1548-1554-1555-1556-1557-1558-1559-1560-1561-1562-1564-1566-1567-1568-1570-1574-1576-1578-1579-1580-1581-1582-1585-1587-1590-1591-1593-1595-1598-1599-,
1532,1504-1505-1506-1507-1508-1510-1513-1517-1519-1522-1523-1524-1528-1529-1531-1535-1536-1537-1539-1540-1543-1545-1546-1548-1553-1556-1558-1567-1568-1569-1573-1574-1576-1577-1578-1585-1586-1589-1590-1591-1592-1595-1597-1600-,
1533,1502-1503-1504-1508-1510-1513-1515-1516-1520-1521-1522-1523-1524-1525-1528-1529-1531-1533-1536-1537-1543-1544-1545-1548-1549-1550-1551-1552-1553-1559-1561-1562-1563-1566-1567-1568-1571-1574-1580-1581-1582-1585-1586-1588-1592-1593-1595-1596-1597-1598-1599-1600-,
1534,1502-1503-1504-1505-1506-1508-1509-1510-1511-1513-1514-1515-1516-1517-1521-1523-1527-1528-1529-1530-1531-1536-1539-1542-1543-1545-1546-1547-1549-1551-1554-1558-1565-1566-1568-1569-1573-1574-1581-1583-1584-1585-1587-1589-1593-1594-1600-,
1535,1501-1506-1509-1510-1512-1513-1515-1519-1521-1522-1524-1525-1526-1528-1531-1532-1533-1534-1536-1537-1538-1539-1540-1541-1543-1544-1546-1547-1549-1552-1555-1557-1559-1560-1564-1566-1567-1568-1571-1572-1574-1575-1576-1583-1584-1589-1593-1596-,
1536,1502-1503-1504-1505-1506-1507-1508-1509-1510-1513-1514-1515-1516-1520-1521-1522-1523-1524-1525-1530-1534-1535-1537-1538-1545-1546-1547-1550-1551-1552-1553-1555-1556-1558-1559-1564-1565-1568-1571-1573-1575-1577-1578-1579-1580-1581-1585-1586-1587-1589-1590-1591-1593-1597-1598-1599-1600-,
1537,1503-1504-1505-1506-1510-1512-1513-1514-1518-1520-1521-1526-1527-1528-1529-1530-1535-1538-1540-1541-1542-1543-1544-1545-1546-1548-1549-1550-1553-1554-1555-1556-1557-1558-1560-1561-1563-1568-1569-1570-1571-1572-1575-1577-1578-1580-1582-1583-1585-1588-1589-1590-1592-1598-1599-,
1538,1503-1504-1505-1506-1507-1508-1509-1511-1513-1514-1515-1516-1517-1518-1520-1521-1524-1525-1526-1527-1528-1531-1534-1535-1542-1544-1545-1549-1552-1553-1555-1560-1562-1563-1564-1565-1566-1570-1571-1582-1585-1587-1589-1593-1594-1597-,
1539,1505-1508-1509-1510-1512-1515-1520-1521-1524-1528-1530-1534-1536-1542-1544-1545-1546-1549-1551-1554-1555-1556-1558-1561-1563-1564-1567-1571-1572-1574-1575-1576-1578-1581-1582-1584-1585-1587-1592-1594-,
1540,1501-1504-1505-1506-1507-1508-1511-1513-1516-1518-1522-1523-1527-1528-1529-1530-1531-1534-1535-1539-1540-1541-1542-1543-1544-1545-1548-1550-1552-1553-1554-1556-1557-1558-1559-1563-1566-1567-1569-1571-1573-1574-1576-1578-1580-1582-1585-1588-1591-1592-1597-1598-,
1541,1504-1505-1507-1508-1510-1511-1512-1513-1515-1516-1517-1519-1525-1528-1529-1531-1538-1540-1541-1545-1548-1550-1551-1555-1556-1558-1559-1562-1564-1566-1573-1574-1578-1582-1583-1584-1587-1588-1593-1595-1598-1600-,
1542,1502-1505-1507-1513-1515-1516-1517-1518-1520-1522-1523-1525-1528-1532-1535-1536-1538-1539-1541-1542-1544-1545-1547-1552-1553-1554-1555-1559-1562-1564-1569-1577-1578-1579-1586-1590-1591-1593-1594-1596-1597-1598-1599-,
1543,1501-1502-1503-1504-1505-1506-1509-1515-1516-1518-1520-1521-1523-1524-1526-1527-1528-1531-1533-1536-1537-1538-1539-1541-1545-1546-1547-1548-1549-1550-1553-1554-1555-1556-1559-1560-1565-1567-1568-1570-1571-1572-1575-1576-1578-1579-1580-1581-1582-1584-1586-1590-1591-1592-1593-1598-,
1544,1502-1506-1508-1512-1515-1520-1521-1530-1531-1534-1537-1539-1540-1542-1545-1546-1547-1549-1552-1553-1556-1557-1558-1561-1563-1564-1566-1568-1569-1573-1574-1575-1577-1578-1579-1580-1581-1582-1583-1584-1585-1595-1596-1597-,
1545,1504-1505-1507-1509-1510-1512-1513-1518-1519-1520-1521-1522-1525-1528-1530-1535-1539-1540-1542-1543-1544-1547-1549-1552-1553-1554-1555-1556-1559-1560-1561-1563-1564-1568-1571-1573-1574-1575-1576-1577-1578-1579-1580-1582-1583-1584-1592-1593-1596-1598-1599-,
1546,1501-1503-1505-1506-1507-1509-1510-1514-1515-1518-1519-1520-1522-1523-1524-1525-1526-1528-1529-1530-1531-1532-1533-1534-1536-1537-1539-1540-1545-1546-1547-1551-1552-1554-1555-1556-1558-1559-1560-1564-1565-1567-1568-1570-1571-1572-1574-1575-1577-1578-1580-1584-1585-1587-1589-1592-1593-1594-1596-,
1547,1501-1502-1503-1504-1507-1512-1513-1514-1515-1518-1520-1522-1524-1525-1529-1530-1531-1532-1533-1534-1535-1536-1538-1539-1540-1541-1543-1546-1548-1549-1551-1552-1555-1557-1559-1561-1563-1564-1566-1570-1572-1574-1578-1579-1580-1581-1583-1586-1587-1588-1590-1595-1596-1597-1598-1599-,
1548,1504-1506-1507-1509-1510-1515-1516-1518-1519-1520-1522-1525-1526-1527-1528-1532-1536-1537-1538-1541-1543-1547-1548-1549-1550-1552-1553-1558-1559-1561-1562-1563-1567-1568-1569-1572-1573-1574-1575-1579-1581-1587-1588-1589-1591-1592-1593-1595-1596-1597-1599-,
1549,1503-1505-1508-1510-1514-1518-1519-1521-1522-1523-1526-1530-1532-1536-1537-1538-1540-1543-1544-1545-1547-1551-1552-1553-1554-1557-1558-1559-1561-1564-1565-1567-1569-1575-1578-1579-1580-1581-1582-1584-1586-1589-1591-1593-1596-1600-,
1550,1501-1502-1503-1504-1505-1506-1508-1510-1513-1514-1515-1517-1518-1519-1520-1523-1526-1529-1530-1531-1532-1538-1539-1542-1546-1547-1548-1551-1552-1554-1555-1557-1558-1559-1560-1561-1562-1568-1570-1571-1575-1577-1584-1587-1588-1589-1592-1595-1597-1598-1599-1600-,
1551,1502-1503-1505-1506-1510-1511-1512-1515-1516-1518-1519-1521-1522-1523-1524-1525-1527-1528-1529-1536-1539-1540-1543-1546-1547-1548-1552-1554-1555-1557-1559-1560-1562-1563-1565-1566-1570-1571-1572-1573-1574-1575-1577-1578-1579-1581-1582-1585-1586-1587-1590-1592-1597-1598-1599-1600-,
1552,1501-1504-1506-1508-1509-1511-1512-1514-1516-1519-1521-1523-1524-1528-1530-1532-1534-1535-1536-1544-1551-1552-1554-1557-1560-1561-1565-1566-1567-1569-1572-1573-1574-1575-1576-1577-1581-1582-1583-1586-1587-1593-1594-1595-1598-1600-,
1553,1505-1506-1507-1510-1513-1516-1517-1518-1522-1523-1524-1525-1526-1529-1533-1538-1539-1540-1541-1542-1546-1548-1554-1555-1556-1560-1561-1562-1564-1565-1566-1568-1571-1574-1575-1577-1582-1583-1584-1585-1591-1592-1593-1595-1596-1597-1599-1600-,
1554,1501-1502-1504-1506-1508-1510-1511-1512-1513-1514-1516-1518-1519-1522-1525-1526-1530-1531-1532-1533-1535-1536-1538-1539-1540-1541-1545-1546-1551-1552-1553-1554-1555-1556-1559-1560-1561-1562-1564-1568-1571-1577-1578-1580-1582-1583-1585-1588-1589-1591-1592-1594-1596-1598-1599-1600-,
1555,1503-1504-1506-1508-1512-1513-1516-1519-1521-1524-1526-1527-1528-1533-1535-1537-1538-1540-1542-1543-1547-1548-1550-1551-1552-1553-1554-1556-1557-1564-1565-1567-1570-1571-1572-1573-1574-1576-1577-1579-1580-1581-1582-1584-1586-1587-1589-1594-1596-1597-1599-,
1556,1501-1502-1506-1507-1510-1512-1515-1516-1517-1518-1519-1521-1522-1524-1529-1532-1535-1536-1538-1544-1545-1546-1547-1551-1554-1555-1557-1561-1563-1564-1568-1571-1575-1576-1577-1579-1580-1581-1582-1583-1586-1588-1589-1590-1591-1592-1593-1595-1596-1597-,
1557,1501-1505-1506-1507-1511-1512-1513-1514-1515-1516-1517-1518-1519-1521-1524-1526-1528-1529-1530-1531-1533-1534-1536-1537-1539-1541-1542-1543-1544-1545-1549-1551-1552-1556-1557-1560-1563-1564-1566-1567-1569-1570-1571-1573-1575-1576-1578-1580-1582-1584-1585-1587-1588-1591-1595-1596-1597-1599-1600-,
1558,1502-1504-1505-1506-1509-1510-1514-1515-1517-1518-1519-1525-1528-1530-1531-1533-1534-1535-1536-1537-1539-1544-1545-1546-1550-1551-1552-1553-1554-1555-1556-1558-1559-1561-1562-1563-1564-1567-1569-1570-1574-1575-1577-1581-1585-1586-1587-1588-1595-1596-1597-1598-,
1559,1501-1503-1505-1507-1508-1509-1512-1513-1514-1517-1519-1520-1525-1526-1528-1532-1533-1534-1535-1536-1539-1540-1541-1542-1543-1545-1546-1547-1551-1554-1555-1557-1558-1561-1562-1564-1566-1570-1573-1576-1579-1583-1584-1585-1586-1592-1594-1600-,
1560,1506-1508-1509-1511-1515-1516-1522-1524-1527-1528-1529-1530-1531-1533-1534-1536-1537-1541-1542-1543-1546-1548-1549-1551-1552-1555-1556-1557-1558-1561-1566-1567-1568-1572-1573-1577-1578-1579-1582-1583-1584-1585-1587-1590-1591-1592-1593-1594-1595-1596-1597-1598-1599-1600-,
1561,1503-1504-1505-1506-1507-1510-1513-1514-1515-1518-1520-1521-1524-1529-1530-1532-1533-1534-1537-1538-1541-1542-1545-1546-1547-1549-1551-1553-1554-1557-1558-1559-1560-1561-1562-1563-1564-1566-1567-1568-1572-1573-1574-1576-1577-1578-1579-1580-1581-1582-1586-1589-1590-1593-1594-1595-1596-1598-1599-1600-,
1562,1502-1509-1511-1512-1513-1516-1520-1525-1526-1527-1528-1529-1533-1535-1536-1539-1541-1543-1544-1545-1552-1553-1554-1559-1560-1564-1565-1567-1570-1571-1573-1574-1575-1579-1580-1581-1582-1583-1584-1586-1588-1592-1593-1594-1599-1600-,
1563,1502-1503-1506-1507-1508-1509-1512-1514-1515-1516-1517-1518-1522-1523-1524-1525-1526-1527-1529-1530-1532-1533-1534-1536-1538-1539-1541-1542-1543-1544-1546-1547-1549-1551-1557-1560-1561-1564-1567-1568-1571-1576-1577-1578-1579-1580-1581-1584-1585-1586-1587-1588-1589-1590-1591-1592-1593-1594-1596-1599-1600-,
1564,1502-1505-1506-1507-1510-1511-1512-1516-1518-1520-1521-1524-1527-1528-1529-1530-1532-1533-1534-1536-1538-1541-1542-1543-1545-1546-1548-1550-1551-1554-1557-1559-1561-1564-1565-1568-1572-1573-1577-1578-1579-1582-1583-1584-1586-1587-1592-1593-1595-1597-1598-,
1565,1506-1508-1510-1511-1513-1516-1520-1524-1527-1529-1533-1534-1535-1538-1539-1541-1542-1545-1552-1553-1554-1555-1556-1558-1561-1562-1565-1567-1570-1571-1572-1573-1574-1579-1582-1584-1585-1588-1591-1593-1594-1596-1598-1599-1600-,
1566,1503-1505-1506-1507-1508-1509-1511-1512-1513-1514-1515-1518-1521-1522-1523-1524-1525-1530-1533-1537-1539-1541-1543-1544-1545-1547-1548-1551-1552-1553-1556-1559-1561-1563-1565-1566-1572-1574-1575-1576-1579-1581-1583-1584-1586-1588-1589-1592-1595-1596-1597-1600-,
1567,1501-1505-1506-1507-1511-1517-1518-1519-1520-1522-1523-1524-1525-1526-1528-1533-1538-1539-1540-1542-1543-1548-1549-1552-1555-1557-1559-1562-1564-1565-1566-1570-1571-1578-1579-1581-1585-1587-1588-1589-1590-1591-1593-1595-1596-1597-1598-1599-,
1568,1505-1507-1508-1509-1510-1511-1512-1513-1515-1516-1518-1519-1520-1522-1523-1526-1529-1532-1535-1536-1538-1540-1542-1543-1544-1545-1546-1547-1549-1550-1551-1552-1553-1554-1558-1559-1560-1561-1564-1565-1567-1568-1569-1570-1575-1577-1580-1581-1582-1583-1585-1586-1594-1597-1599-1600-,
1569,1503-1504-1507-1509-1512-1514-1515-1518-1519-1520-1521-1522-1523-1524-1525-1526-1529-1537-1540-1542-1543-1547-1548-1549-1550-1551-1552-1555-1559-1562-1563-1564-1565-1566-1569-1570-1573-1574-1575-1578-1579-1580-1581-1586-1587-1590-1592-1593-1594-1595-1596-1597-1599-1600-,
1570,1501-1502-1504-1511-1515-1516-1517-1518-1519-1520-1523-1524-1528-1530-1531-1532-1536-1539-1542-1543-1547-1549-1550-1551-1552-1555-1558-1559-1562-1563-1564-1568-1569-1571-1572-1576-1578-1579-1581-1585-1586-1587-1588-1590-1592-1593-1595-1597-1598-1600-,
1571,1502-1504-1505-1506-1511-1514-1515-1517-1521-1523-1526-1527-1528-1529-1530-1531-1532-1533-1534-1537-1538-1540-1542-1544-1546-1547-1549-1550-1552-1553-1555-1561-1563-1566-1568-1569-1575-1576-1577-1578-1579-1584-1585-1586-1588-1590-1593-1596-,
1572,1502-1505-1506-1508-1511-1512-1513-1516-1517-1522-1523-1526-1527-1528-1529-1530-1531-1532-1534-1536-1537-1538-1539-1541-1542-1544-1548-1549-1550-1551-1555-1559-1560-1562-1563-1564-1565-1566-1568-1570-1571-1573-1574-1577-1578-1580-1582-1585-1587-1589-1594-1598-1599-,
1573,1501-1502-1503-1504-1505-1507-1509-1510-1517-1518-1519-1520-1521-1523-1525-1529-1531-1533-1536-1538-1541-1543-1544-1545-1547-1551-1552-1554-1557-1561-1563-1564-1568-1570-1575-1578-1579-1581-1582-1583-1585-1586-1587-1588-1592-1593-1594-1597-1598-,
1574,1508-1513-1517-1518-1520-1521-1523-1525-1526-1527-1529-1532-1535-1537-1538-1540-1541-1542-1548-1551-1555-1558-1560-1563-1566-1567-1568-1569-1573-1574-1575-1576-1577-1578-1579-1580-1581-1582-1585-1588-1590-1594-1595-1599-,
1575,1501-1502-1503-1504-1509-1511-1513-1514-1515-1516-1517-1520-1521-1522-1523-1524-1525-1527-1528-1529-1530-1531-1532-1536-1537-1539-1540-1541-1543-1545-1546-1548-1549-1550-1552-1555-1559-1560-1562-1566-1567-1568-1569-1571-1573-1574-1578-1582-1584-1587-1592-1593-1594-1595-1597-1599-,
1576,1504-1506-1507-1508-1509-1512-1513-1516-1517-1518-1519-1520-1522-1523-1524-1525-1528-1532-1533-1534-1535-1536-1539-1541-1543-1544-1547-1550-1553-1554-1558-1559-1561-1563-1569-1570-1576-1579-1580-1581-1584-1585-1586-1588-1590-1591-1592-1595-1598-1599-,
1577,1505-1506-1507-1509-1514-1515-1516-1518-1523-1524-1526-1528-1530-1531-1533-1541-1543-1545-1547-1549-1552-1553-1554-1555-1556-1559-1560-1561-1565-1566-1568-1569-1570-1571-1572-1573-1574-1575-1576-1577-1581-1583-1586-1587-1589-1591-1594-1595-1596-1597-1598-,
1578,1502-1503-1506-1508-1512-1514-1516-1517-1519-1521-1522-1523-1525-1528-1532-1534-1536-1538-1541-1542-1544-1545-1547-1548-1554-1557-1558-1561-1562-1563-1565-1569-1570-1573-1574-1575-1576-1577-1579-1581-1584-1585-1588-1589-1593-1594-1597-1598-1600-,
1579,1502-1503-1504-1505-1506-1507-1508-1509-1510-1511-1512-1513-1514-1519-1520-1521-1522-1528-1532-1534-1536-1538-1540-1541-1542-1546-1548-1549-1550-1551-1554-1555-1561-1562-1563-1564-1565-1566-1570-1572-1573-1574-1575-1576-1577-1578-1581-1583-1584-1585-1591-1594-1599-,
1580,1501-1503-1504-1506-1508-1509-1511-1513-1520-1521-1524-1527-1528-1531-1532-1533-1534-1538-1542-1543-1544-1545-1546-1548-1551-1554-1555-1557-1559-1560-1564-1568-1569-1571-1572-1575-1576-1578-1579-1583-1595-1596-1600-,
1581,1502-1504-1505-1506-1507-1509-1517-1518-1519-1525-1526-1529-1534-1537-1542-1544-1548-1549-1550-1552-1553-1554-1555-1557-1558-1559-1562-1567-1568-1569-1572-1573-1577-1580-1581-1582-1583-1589-1590-1591-1592-1594-1597-1598-1599-,
1582,1501-1506-1509-1511-1516-1517-1520-1521-1523-1526-1527-1531-1533-1534-1537-1543-1545-1546-1548-1552-1554-1555-1557-1563-1564-1565-1568-1571-1572-1575-1577-1579-1580-1581-1583-1588-1591-1592-1593-1595-1596-1597-1599-1600-,
1583,1503-1504-1505-1506-1508-1510-1511-1512-1513-1514-1515-1516-1520-1524-1528-1529-1531-1532-1533-1534-1538-1539-1540-1546-1547-1551-1552-1553-1555-1558-1560-1562-1563-1564-1568-1570-1572-1573-1574-1576-1583-1584-1585-1586-1587-1588-1589-1590-1592-1594-1596-1597-1598-,
1584,1501-1502-1503-1504-1506-1507-1508-1509-1510-1517-1518-1520-1524-1526-1531-1532-1534-1535-1536-1542-1543-1544-1545-1546-1548-1550-1551-1552-1554-1557-1558-1559-1561-1562-1565-1566-1568-1569-1570-1571-1573-1574-1575-1576-1577-1578-1579-1580-1581-1583-1587-1589-1590-1591-1593-1594-1596-1597-1599-,
1585,1502-1503-1504-1505-1508-1510-1511-1515-1518-1523-1525-1529-1530-1531-1532-1537-1542-1543-1544-1545-1546-1549-1551-1553-1554-1555-1558-1559-1563-1564-1565-1567-1568-1570-1578-1583-1584-1586-1588-1592-1593-1594-1595-1596-1598-1599-,
1586,1501-1502-1504-1505-1506-1509-1510-1512-1514-1515-1516-1520-1521-1523-1526-1527-1529-1532-1534-1535-1536-1538-1539-1540-1541-1543-1546-1547-1548-1550-1551-1552-1553-1555-1556-1558-1561-1562-1564-1565-1568-1569-1570-1573-1577-1582-1585-1588-1590-1591-1592-1593-1594-1596-1598-1599-1600-,
1587,1501-1503-1504-1506-1507-1512-1513-1514-1515-1518-1522-1523-1524-1526-1527-1528-1529-1532-1533-1536-1537-1539-1541-1542-1544-1545-1546-1548-1549-1551-1552-1554-1555-1557-1558-1559-1561-1564-1565-1566-1569-1573-1575-1581-1582-1583-1587-1589-1592-1595-1598-1599-1600-,
1588,1501-1502-1504-1505-1507-1511-1512-1515-1516-1517-1520-1522-1524-1525-1526-1527-1529-1530-1531-1534-1535-1536-1537-1539-1540-1544-1546-1547-1548-1549-1550-1561-1562-1564-1568-1569-1570-1571-1572-1574-1575-1580-1581-1585-1589-1590-1591-1595-1597-1600-,
