Observable Num, Coverable Configurations
771,2502-2504-2505-2506-2507-2509-2514-2516-2518-2519-2521-2522-2523-2525-2528-2529-2531-2533-2534-2535-2537-2538-2541-2544-2545-2546-2547-2552-2553-2555-2556-2558-2560-2566-2567-2570-2571-2573-2574-2576-2577-2578-2579-2581-2582-2584-2585-2588-2590-2591-2596-2597-2600-,
772,2501-2504-2506-2507-2508-2513-2515-2517-2518-2519-2520-2521-2522-2523-2524-2525-2528-2530-2534-2535-2537-2539-2541-2544-2545-2546-2547-2548-2549-2550-2551-2552-2556-2557-2558-2559-2560-2563-2564-2567-2568-2569-2572-2577-2578-2581-2583-2584-2588-2592-2597-2599-2600-,
773,2502-2505-2510-2511-2512-2514-2519-2521-2528-2529-2530-2531-2532-2534-2535-2536-2537-2539-2540-2544-2549-2552-2553-2555-2557-2559-2566-2567-2568-2574-2575-2576-2577-2580-2582-2583-2586-2587-2588-2589-2590-2592-2594-2595-2597-2600-,
774,2501-2504-2505-2507-2510-2511-2513-2516-2517-2518-2520-2521-2524-2525-2526-2532-2533-2534-2535-2536-2537-2538-2541-2542-2546-2547-2549-2552-2558-2559-2561-2562-2566-2570-2571-2573-2574-2576-2577-2581-2582-2584-2586-2588-2590-2591-2592-2593-2596-2599-,
775,2501-2504-2506-2507-2510-2511-2513-2514-2515-2519-2520-2522-2527-2529-2537-2540-2542-2549-2551-2554-2555-2559-2560-2561-2562-2563-2564-2565-2568-2569-2570-2571-2574-2575-2577-2579-2582-2586-2587-2589-2591-2592-2593-2596-2597-2598-2599-2600-,
776,2504-2507-2508-2509-2510-2515-2517-2518-2520-2521-2522-2523-2526-2528-2531-2532-2533-2535-2536-2537-2541-2543-2545-2546-2547-2552-2553-2556-2557-2559-2561-2562-2564-2565-2567-2569-2570-2571-2572-2574-2575-2578-2581-2583-2585-2587-2589-2590-2594-2595-2596-2598-2600-,
777,2501-2502-2505-2508-2510-2515-2516-2518-2519-2524-2526-2528-2531-2532-2534-2537-2538-2540-2541-2542-2544-2545-2546-2548-2549-2551-2552-2555-2556-2559-2561-2563-2568-2572-2573-2576-2577-2579-2583-2584-2587-2588-2592-2593-2595-2596-2597-2598-2600-,
778,2503-2506-2507-2508-2512-2513-2514-2516-2518-2519-2521-2523-2524-2526-2527-2528-2530-2531-2532-2534-2535-2539-2542-2544-2547-2555-2556-2557-2558-2559-2561-2562-2564-2565-2566-2567-2569-2571-2572-2573-2574-2575-2577-2578-2580-2582-2583-2584-2585-2586-2592-2593-2595-2596-2598-2599-2600-,
779,2501-2503-2506-2507-2508-2509-2510-2511-2515-2516-2518-2521-2523-2531-2532-2534-2535-2536-2537-2539-2540-2543-2545-2546-2548-2551-2552-2554-2555-2557-2560-2561-2562-2564-2565-2566-2568-2569-2572-2574-2578-2580-2582-2583-2584-2585-2586-2587-2592-2593-2595-2596-2600-,
780,2505-2506-2510-2512-2513-2514-2517-2521-2522-2524-2526-2528-2531-2532-2535-2536-2538-2542-2543-2545-2549-2552-2554-2556-2560-2563-2565-2570-2571-2572-2575-2576-2579-2581-2582-2584-2586-2588-2596-2599-2600-,
