Observable Num, Coverable Configurations
1011,2001-2005-2006-2009-2010-2012-2013-2014-2017-2018-2025-2027-2028-2029-2030-2031-2032-2033-2034-2037-2038-2040-2041-2042-2043-2045-2046-2047-2048-2049-2052-2055-2057-2058-2059-2060-2061-2062-2063-2064-2065-2066-2067-2073-2075-2077-2079-2081-2082-2083-2085-2086-2087-2090-2097-2098-,
1012,2001-2002-2003-2009-2011-2012-2015-2016-2018-2021-2022-2027-2034-2036-2039-2041-2042-2045-2046-2047-2048-2049-2053-2055-2056-2059-2062-2063-2066-2070-2071-2073-2074-2075-2084-2087-2088-2091-2092-2095-,
1013,2001-2002-2003-2004-2007-2008-2012-2016-2017-2020-2022-2025-2027-2028-2030-2031-2032-2033-2035-2036-2038-2039-2040-2041-2042-2044-2045-2046-2049-2050-2055-2057-2058-2060-2062-2064-2066-2069-2071-2073-2076-2077-2078-2079-2080-2081-2082-2086-2087-2089-2091-2092-2097-,
1014,2001-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2020-2021-2025-2027-2029-2030-2036-2039-2044-2046-2047-2049-2050-2051-2052-2055-2061-2062-2066-2070-2071-2072-2073-2076-2078-2079-2080-2084-2087-2089-2093-2097-2099-,
1015,2002-2003-2004-2005-2006-2009-2010-2011-2014-2017-2022-2023-2024-2025-2027-2029-2031-2032-2034-2035-2037-2038-2039-2041-2042-2043-2044-2046-2047-2050-2051-2053-2055-2057-2059-2061-2062-2064-2069-2071-2076-2081-2082-2085-2086-2088-2090-2093-2094-2098-2099-,
1016,2003-2005-2006-2007-2008-2013-2014-2016-2020-2022-2025-2026-2029-2030-2031-2032-2033-2037-2038-2043-2044-2047-2048-2049-2050-2056-2057-2059-2061-2062-2063-2064-2065-2071-2072-2075-2079-2081-2083-2084-2085-2086-2087-2091-2092-2093-2094-,
1017,2001-2004-2005-2006-2007-2010-2011-2013-2017-2019-2020-2021-2026-2028-2030-2031-2032-2033-2034-2036-2039-2042-2044-2048-2049-2053-2054-2055-2056-2057-2059-2060-2061-2062-2064-2067-2071-2072-2073-2074-2075-2076-2080-2082-2084-2090-2092-2093-2094-2095-2097-2098-2099-,
1018,2001-2002-2004-2006-2007-2009-2011-2013-2017-2021-2025-2027-2032-2033-2036-2037-2038-2039-2040-2046-2050-2051-2053-2054-2055-2056-2058-2060-2061-2064-2066-2068-2070-2071-2073-2074-2079-2080-2081-2088-2089-2091-2093-2094-2095-2096-2100-,
1019,2001-2003-2005-2006-2007-2009-2010-2012-2014-2015-2019-2020-2022-2023-2024-2026-2029-2032-2033-2034-2035-2036-2037-2038-2040-2042-2044-2047-2049-2052-2054-2055-2057-2058-2059-2063-2064-2065-2069-2073-2074-2076-2077-2081-2083-2086-2089-2091-2093-2098-,
1020,2002-2003-2004-2008-2009-2010-2012-2013-2015-2017-2018-2019-2021-2022-2025-2026-2027-2028-2030-2031-2034-2035-2037-2040-2042-2043-2044-2046-2049-2051-2056-2057-2061-2062-2063-2064-2065-2067-2069-2070-2074-2075-2076-2077-2078-2082-2084-2086-2089-2090-2093-2096-2100-,
1021,2002-2004-2008-2009-2010-2011-2013-2016-2018-2020-2022-2023-2024-2027-2028-2029-2030-2031-2033-2035-2036-2040-2042-2043-2046-2047-2048-2051-2053-2056-2059-2061-2062-2063-2067-2069-2071-2072-2075-2079-2081-2082-2083-2084-2085-2088-2092-2096-2099-,
1022,2001-2003-2004-2005-2007-2008-2009-2012-2013-2014-2015-2016-2017-2020-2021-2025-2027-2030-2032-2034-2036-2037-2038-2042-2046-2047-2049-2052-2053-2055-2057-2059-2062-2065-2068-2069-2070-2071-2073-2074-2076-2077-2079-2080-2082-2083-2084-2085-2088-2097-2098-2099-,
1023,2002-2008-2011-2016-2018-2019-2020-2023-2024-2028-2031-2033-2034-2038-2040-2042-2043-2044-2047-2049-2050-2051-2052-2054-2057-2058-2060-2063-2065-2067-2070-2073-2075-2076-2078-2079-2083-2084-2092-2095-2098-2100-,
1024,2002-2005-2006-2007-2008-2011-2012-2016-2017-2020-2022-2024-2025-2028-2031-2032-2035-2036-2037-2040-2041-2042-2044-2046-2048-2053-2057-2058-2061-2062-2063-2064-2065-2066-2067-2068-2070-2071-2073-2074-2078-2080-2082-2083-2084-2085-2086-2090-2091-2093-2096-2099-,
1025,2001-2002-2004-2007-2011-2012-2014-2015-2016-2018-2019-2024-2025-2030-2032-2033-2034-2035-2036-2038-2039-2040-2042-2044-2045-2047-2052-2053-2054-2055-2057-2061-2062-2064-2066-2070-2071-2072-2075-2077-2079-2081-2084-2087-2088-2089-2090-2091-2093-2094-2095-2096-2097-2098-,
1026,2001-2002-2003-2004-2006-2007-2009-2010-2011-2013-2016-2017-2019-2025-2028-2031-2032-2033-2034-2036-2040-2045-2046-2047-2049-2053-2054-2055-2056-2057-2059-2060-2065-2066-2067-2070-2071-2073-2074-2075-2078-2079-2083-2085-2086-2089-2092-2093-2094-2095-2096-2097-2100-,
1027,2003-2004-2005-2006-2008-2009-2010-2012-2013-2015-2016-2017-2020-2022-2023-2024-2026-2032-2034-2036-2040-2042-2043-2044-2047-2051-2052-2053-2055-2056-2059-2060-2064-2067-2068-2069-2070-2072-2074-2075-2076-2077-2079-2081-2083-2084-2091-2092-2095-2096-2100-,
1028,2001-2008-2009-2010-2012-2014-2015-2020-2022-2024-2025-2026-2029-2030-2032-2034-2035-2037-2039-2040-2041-2043-2046-2047-2048-2049-2051-2053-2056-2057-2058-2059-2060-2061-2064-2069-2070-2072-2074-2076-2077-2081-2082-2083-2084-2088-2093-2094-2098-2099-2100-,
1029,2001-2003-2005-2009-2012-2015-2016-2018-2021-2022-2025-2027-2031-2035-2037-2041-2042-2043-2044-2047-2050-2054-2059-2060-2061-2062-2064-2065-2068-2069-2072-2075-2076-2077-2079-2080-2084-2085-2088-2089-2090-2091-2093-2095-2097-2099-,
1030,2002-2004-2005-2006-2007-2008-2009-2011-2013-2017-2018-2021-2024-2026-2029-2033-2035-2036-2038-2040-2041-2046-2047-2049-2050-2053-2055-2056-2057-2060-2072-2074-2075-2076-2077-2079-2082-2083-2086-2088-2089-2091-2097-2100-,
1031,2004-2005-2009-2011-2014-2015-2016-2017-2019-2020-2022-2023-2024-2025-2031-2032-2033-2035-2036-2038-2039-2041-2042-2044-2045-2046-2047-2048-2049-2050-2055-2056-2059-2060-2062-2063-2066-2067-2068-2072-2076-2077-2079-2080-2082-2087-2088-2089-2090-2091-2092-2093-2094-2095-2097-2100-,
1032,2002-2004-2005-2007-2010-2011-2012-2013-2015-2016-2018-2019-2022-2024-2025-2026-2028-2029-2031-2032-2035-2037-2039-2040-2041-2042-2043-2047-2050-2052-2053-2054-2055-2056-2061-2068-2069-2076-2077-2078-2079-2080-2082-2084-2085-2091-2092-2094-2095-2100-,
1033,2001-2005-2008-2011-2012-2013-2014-2016-2017-2018-2024-2025-2028-2031-2032-2034-2036-2038-2039-2041-2042-2043-2046-2049-2050-2052-2055-2058-2063-2065-2067-2068-2069-2071-2072-2073-2077-2078-2085-2086-2087-2092-2095-2097-,
1034,2002-2005-2007-2009-2010-2012-2013-2015-2017-2019-2020-2021-2022-2025-2026-2027-2031-2036-2037-2040-2042-2043-2045-2046-2047-2049-2053-2054-2055-2058-2063-2064-2065-2066-2068-2070-2074-2075-2077-2078-2079-2080-2081-2082-2084-2086-2087-2089-2090-2091-2092-2093-2094-2096-2097-2098-2099-,
1035,2001-2002-2004-2005-2006-2007-2009-2011-2012-2016-2017-2018-2019-2028-2029-2032-2033-2034-2035-2037-2038-2039-2041-2043-2044-2046-2052-2054-2055-2057-2058-2059-2062-2066-2067-2069-2070-2071-2073-2075-2076-2078-2079-2083-2085-2086-2091-2093-2094-2095-2096-2099-2100-,
1036,2001-2002-2003-2004-2005-2007-2008-2009-2012-2015-2017-2018-2019-2020-2027-2028-2029-2030-2033-2038-2039-2040-2043-2044-2047-2049-2052-2054-2055-2058-2059-2062-2065-2067-2068-2069-2070-2071-2072-2074-2077-2080-2083-2084-2085-2088-2092-2093-2095-2096-2097-2098-,
1037,2001-2002-2003-2004-2005-2006-2007-2008-2011-2012-2013-2014-2015-2017-2018-2019-2020-2021-2027-2031-2036-2038-2039-2041-2043-2048-2049-2050-2051-2056-2057-2064-2065-2066-2072-2073-2074-2076-2078-2079-2080-2081-2084-2087-2088-2092-2094-2096-2098-2099-,
1038,2001-2002-2004-2005-2006-2007-2010-2011-2012-2013-2014-2016-2019-2020-2023-2024-2025-2026-2027-2028-2031-2032-2033-2038-2040-2043-2044-2047-2048-2049-2051-2053-2054-2055-2058-2062-2063-2066-2067-2068-2069-2070-2071-2074-2075-2076-2077-2078-2079-2080-2081-2083-2088-2093-2094-2095-2096-2099-,
1039,2001-2003-2005-2006-2008-2009-2010-2011-2012-2015-2017-2018-2020-2022-2023-2025-2027-2029-2031-2033-2034-2036-2038-2040-2042-2043-2046-2047-2048-2050-2051-2052-2056-2057-2058-2061-2062-2063-2065-2066-2070-2073-2075-2077-2080-2081-2082-2084-2088-2089-2090-2092-2093-2094-2096-2097-2098-,
1040,2001-2003-2004-2007-2008-2009-2010-2011-2018-2019-2020-2021-2023-2025-2027-2028-2031-2032-2035-2040-2041-2042-2043-2046-2047-2048-2049-2053-2056-2057-2058-2060-2062-2064-2066-2067-2069-2070-2071-2072-2075-2076-2077-2078-2081-2082-2084-2086-2088-2089-2091-2092-2093-2095-2098-2100-,
1041,2001-2003-2006-2008-2009-2011-2012-2015-2023-2024-2028-2031-2032-2033-2036-2037-2038-2043-2045-2048-2052-2053-2055-2057-2059-2061-2065-2066-2068-2069-2072-2073-2074-2075-2076-2077-2078-2079-2080-2081-2083-2084-2086-2088-2091-2093-2098-,
1042,2001-2002-2003-2004-2009-2011-2013-2017-2018-2019-2021-2025-2027-2029-2031-2032-2033-2039-2041-2047-2048-2049-2051-2055-2057-2058-2059-2060-2061-2062-2064-2065-2075-2081-2084-2087-2088-2090-2092-2095-2096-,
1043,2003-2005-2006-2010-2011-2013-2015-2016-2020-2023-2025-2026-2027-2028-2033-2038-2039-2041-2043-2045-2046-2047-2050-2051-2052-2053-2054-2058-2059-2060-2063-2066-2068-2070-2072-2073-2074-2076-2077-2081-2082-2083-2085-2087-2090-2093-2099-2100-,
1044,2001-2002-2008-2009-2010-2011-2012-2013-2015-2017-2018-2019-2020-2021-2022-2026-2028-2029-2031-2032-2036-2038-2042-2046-2050-2053-2054-2055-2056-2058-2059-2062-2064-2065-2068-2069-2075-2077-2080-2084-2086-2087-2088-2093-2095-2097-2098-,
1045,2001-2002-2003-2005-2006-2007-2008-2011-2013-2014-2016-2019-2020-2021-2026-2027-2029-2030-2033-2035-2037-2038-2039-2045-2046-2047-2048-2049-2050-2052-2055-2058-2059-2061-2063-2065-2067-2068-2071-2072-2073-2075-2079-2081-2084-2085-2086-2087-2091-2093-2094-2095-2096-2097-2099-2100-,
1046,2002-2003-2004-2005-2006-2007-2008-2012-2014-2015-2016-2018-2020-2021-2023-2025-2026-2029-2030-2033-2034-2035-2036-2039-2040-2041-2042-2044-2045-2049-2053-2054-2056-2057-2058-2059-2067-2068-2070-2072-2077-2081-2084-2086-2088-2089-2099-2100-,
1047,2007-2010-2011-2014-2015-2016-2020-2022-2023-2024-2026-2027-2031-2032-2033-2034-2035-2041-2046-2047-2049-2051-2053-2055-2056-2058-2060-2063-2064-2065-2067-2071-2072-2074-2075-2077-2079-2080-2081-2082-2085-2086-2087-2088-2089-2090-2093-2095-2097-2099-2100-,
1048,2001-2005-2008-2009-2012-2013-2015-2018-2020-2021-2022-2025-2031-2032-2033-2036-2042-2043-2045-2046-2047-2048-2052-2055-2056-2057-2061-2065-2067-2071-2079-2081-2082-2085-2086-2089-2091-2092-2093-2096-2097-2099-,
1049,2001-2003-2004-2006-2009-2011-2016-2017-2018-2020-2021-2022-2023-2026-2027-2028-2029-2030-2033-2035-2036-2039-2040-2041-2042-2044-2046-2048-2049-2050-2051-2054-2055-2056-2057-2058-2059-2060-2061-2062-2065-2066-2067-2068-2069-2071-2073-2075-2076-2077-2083-2084-2085-2087-2088-2092-2094-2095-2097-2100-,
1050,2002-2003-2004-2009-2010-2014-2015-2017-2018-2021-2022-2025-2027-2029-2032-2033-2034-2035-2037-2039-2042-2043-2044-2045-2046-2047-2048-2050-2053-2054-2055-2057-2058-2059-2060-2062-2063-2069-2070-2071-2072-2074-2075-2077-2078-2081-2082-2085-2091-2093-2094-2100-,
