Observable Num, Coverable Configurations
225,202-206-207-208-209-210-212-213-215-216-217-218-219-220-221-225-228-229-233-235-236-240-241-242-247-249-250-252-253-254-255-256-257-258-260-261-262-263-264-265-266-267-271-272-274-275-276-277-278-281-282-283-284-286-287-289-290-293-295-297-298-300-,
226,203-204-205-207-208-209-211-213-214-215-216-217-218-219-221-223-226-228-229-230-232-233-235-238-240-241-243-246-247-248-250-256-258-261-264-266-267-268-269-270-273-274-278-279-280-282-283-284-286-289-290-293-296-297-299-,
227,201-202-203-205-206-211-212-213-214-216-217-218-220-223-224-229-232-235-239-240-241-243-244-246-247-249-250-251-254-255-256-257-258-259-261-265-272-275-277-279-280-282-285-286-292-293-295-298-299-,
228,201-203-204-205-209-213-214-218-222-223-224-226-228-229-230-232-234-235-236-237-238-239-241-242-249-250-255-261-262-264-265-266-267-270-271-272-274-276-278-280-282-283-284-286-289-290-291-292-296-298-299-300-,
229,201-202-203-205-206-207-208-213-215-216-217-219-220-221-222-225-226-233-236-239-240-241-242-245-248-250-251-252-254-255-257-258-259-260-261-264-266-268-272-274-279-283-284-285-287-290-291-292-293-295-296-299-,
230,201-205-207-208-209-210-211-212-213-216-224-227-228-229-230-234-236-238-239-240-243-244-246-247-249-252-253-255-256-261-267-268-269-270-272-273-278-281-282-287-291-292-296-297-299-,
231,202-203-206-207-213-214-215-216-218-219-221-222-226-228-232-237-240-241-244-248-249-250-253-256-259-261-266-268-270-271-274-275-278-280-281-282-283-284-285-288-289-293-296-298-299-,
232,202-204-207-208-209-212-213-214-216-218-221-223-224-225-228-229-230-232-233-234-236-241-244-245-247-250-254-255-257-258-259-260-261-263-264-269-271-274-275-277-279-282-284-285-287-289-292-295-299-,
233,201-204-205-209-211-217-223-227-230-231-233-235-236-237-240-243-246-247-250-251-253-255-256-262-264-268-270-271-273-274-276-278-281-282-283-287-288-289-291-293-294-295-299-,
234,202-203-204-206-208-209-211-213-214-217-219-221-222-224-225-227-228-229-231-238-240-243-247-248-250-254-256-260-263-264-268-269-270-271-274-275-277-283-284-285-286-287-293-294-295-296-297-298-299-300-,
235,201-202-204-205-207-208-213-217-220-222-223-225-226-227-231-232-235-236-238-240-242-243-245-246-247-248-249-251-252-254-258-263-264-265-266-267-272-273-274-275-279-282-283-284-286-287-288-292-294-296-300-,
236,201-204-205-207-209-210-216-218-219-221-227-228-229-230-235-236-237-239-241-242-243-244-247-248-250-253-254-255-256-258-261-262-265-266-267-268-271-272-274-275-276-278-279-280-283-284-285-287-288-289-290-294-297-299-,
237,202-203-204-207-213-214-215-217-219-221-224-228-229-230-235-236-237-238-242-243-244-245-246-248-252-253-254-255-256-258-261-263-264-265-268-272-275-282-283-285-286-288-290-293-294-296-297-298-299-300-,
238,201-202-207-208-210-215-216-217-219-220-221-225-226-227-231-235-236-238-239-241-242-243-245-246-248-250-251-253-255-257-259-260-262-264-265-268-269-270-272-274-275-276-281-283-289-291-292-293-294-296-298-299-300-,
239,202-205-206-208-210-213-215-220-221-222-227-232-233-234-237-245-247-250-253-257-258-259-260-263-264-265-266-269-270-272-273-275-277-280-281-282-284-286-287-288-289-290-292-293-294-295-296-298-299-300-,
240,201-204-207-208-209-214-216-217-218-220-221-222-223-224-226-227-228-233-237-238-239-241-244-246-248-251-253-254-255-256-257-261-262-264-271-273-278-279-280-281-286-289-291-292-293-294-295-296-,
241,201-203-204-205-210-212-216-218-219-220-221-223-224-225-228-229-230-231-232-234-235-237-240-241-242-245-246-247-248-249-250-255-256-257-258-259-260-265-266-269-274-276-277-279-283-284-286-287-288-289-291-292-297-299-,
242,201-205-208-209-210-213-217-220-221-223-224-225-228-233-240-243-250-252-253-259-261-264-265-267-270-271-273-274-276-277-278-282-283-285-288-290-293-294-295-296-297-298-,
243,203-204-205-206-207-208-209-212-215-218-219-220-222-224-225-227-229-230-231-232-234-235-236-239-240-242-243-245-246-249-251-252-253-262-266-267-271-273-274-275-277-279-281-284-288-289-291-294-295-297-298-299-,
244,201-202-203-204-205-206-211-213-215-216-217-219-220-221-223-229-233-236-237-238-240-243-244-246-248-252-254-255-258-260-261-265-268-269-272-274-277-284-285-293-295-296-297-298-299-,
245,201-203-206-207-209-210-213-214-215-218-220-223-224-225-228-230-231-232-235-238-242-243-246-247-250-251-254-258-259-264-268-269-271-272-273-276-277-278-279-285-286-287-288-289-291-292-294-296-299-300-,
246,204-206-207-208-210-217-218-220-222-223-224-228-229-230-232-233-235-239-241-244-245-246-248-249-250-252-253-261-263-265-270-272-277-278-279-283-286-289-290-291-292-293-294-296-298-300-,
247,202-204-205-207-211-212-213-214-216-219-220-221-223-224-229-230-231-233-234-236-238-239-240-241-242-247-250-251-254-255-258-261-262-264-265-266-267-271-272-274-275-280-281-282-283-285-288-292-294-296-299-,
248,201-207-208-209-210-213-215-219-220-223-224-226-228-232-233-235-237-238-239-242-244-245-246-247-249-250-256-257-258-259-260-262-265-266-268-269-272-273-276-277-281-283-284-285-291-292-294-297-300-,
249,201-203-204-205-207-210-212-213-214-216-217-221-223-224-229-232-233-234-235-236-238-239-240-241-245-247-252-254-255-257-258-261-262-263-264-269-276-277-278-282-283-284-288-290-292-294-295-296-297-298-299-300-,
250,202-204-205-207-209-211-213-214-215-216-219-220-221-222-223-224-225-229-230-231-233-234-237-240-243-247-250-251-252-254-256-257-260-267-269-270-271-274-275-276-277-278-280-281-282-288-289-290-294-297-,
251,203-205-206-210-211-216-218-219-221-222-223-224-225-226-228-230-231-234-235-238-241-245-246-248-249-250-251-252-254-255-258-264-265-266-267-268-269-270-271-272-274-275-276-277-278-280-281-284-285-286-287-291-294-297-298-,
252,202-203-208-209-210-212-214-215-216-217-218-221-222-225-226-227-228-230-231-232-235-237-238-239-242-243-245-247-249-250-252-254-255-258-260-262-264-266-267-268-269-271-273-275-276-278-281-282-284-287-289-292-293-295-296-299-,
253,201-203-206-211-212-213-215-220-222-224-225-229-232-233-236-238-240-243-246-247-253-254-257-258-260-262-264-267-269-270-271-272-274-276-281-282-285-288-290-292-293-299-,
254,203-204-205-209-210-214-216-217-224-227-233-235-240-241-242-245-246-249-253-255-256-263-265-266-268-272-273-274-275-276-277-281-285-289-295-297-298-299-300-,
255,202-206-207-211-212-213-215-216-219-220-222-225-226-232-233-235-236-238-239-240-242-249-251-252-254-257-258-265-266-267-268-269-270-277-278-279-282-283-284-285-287-289-291-297-298-299-300-,
256,203-205-206-207-208-209-210-211-215-217-222-223-224-225-226-228-231-235-236-237-238-246-247-250-252-253-258-260-261-262-264-266-267-269-270-274-275-278-285-288-292-293-297-298-300-,
257,202-203-205-206-208-210-215-217-218-220-223-225-226-227-228-232-236-237-238-240-241-244-246-248-250-251-254-256-257-260-262-263-265-267-270-271-272-273-274-276-281-282-287-288-289-293-298-300-,
258,201-204-205-206-209-210-211-212-214-215-217-218-220-221-223-229-230-232-233-236-242-243-244-250-251-252-258-261-263-267-268-269-270-271-273-274-278-283-285-288-289-291-293-298-300-,
259,203-206-209-211-213-216-218-219-220-222-228-230-233-234-235-238-241-242-243-247-248-249-250-252-253-255-257-258-262-263-264-266-267-269-272-277-278-279-282-285-286-287-289-290-291-292-294-297-298-300-,
260,202-203-204-205-207-212-213-214-216-219-220-221-222-229-231-232-235-236-237-239-240-241-242-243-244-246-248-249-250-251-252-253-254-257-258-262-265-266-268-269-270-271-277-285-286-287-290-291-,
261,203-204-205-206-207-208-214-215-216-217-218-220-221-223-224-228-230-240-242-248-250-252-255-258-259-261-262-266-267-268-269-271-272-273-274-276-279-280-281-282-283-284-286-287-289-291-292-293-296-297-299-300-,
262,201-202-204-205-206-207-208-209-220-221-223-224-228-229-231-236-238-240-241-242-244-246-247-248-252-254-256-258-260-262-263-264-266-267-270-271-272-275-276-277-279-280-281-283-284-289-290-292-296-300-,
263,204-206-207-212-213-214-215-216-217-222-226-227-229-231-235-238-239-241-243-248-254-255-259-261-263-267-271-273-274-275-276-279-280-286-288-289-290-291-292-293-298-,
264,205-207-208-210-214-215-216-217-221-222-223-225-226-227-229-231-234-238-239-240-243-245-246-248-250-252-253-254-255-256-258-259-263-267-270-271-273-276-277-280-281-284-286-287-288-292-294-298-,
265,202-203-204-205-207-208-209-210-211-213-221-223-226-227-228-229-231-233-235-238-239-244-245-246-249-250-254-256-258-261-262-264-265-266-268-269-274-275-278-279-280-284-286-287-293-294-295-298-299-300-,
266,201-202-203-205-206-208-210-212-214-216-217-220-221-222-223-224-225-226-228-230-233-239-240-241-244-248-250-253-254-257-258-259-260-262-265-268-269-270-272-273-279-280-281-285-286-288-290-294-297-299-300-,
267,201-203-204-207-208-209-211-212-213-214-217-220-223-224-226-227-229-230-231-232-237-238-239-241-242-245-246-258-262-263-266-268-269-273-277-278-281-284-285-286-287-288-290-291-292-295-296-297-298-300-,
268,201-203-206-207-209-215-217-219-223-224-228-231-235-237-238-239-240-243-244-245-247-250-251-254-256-258-259-260-264-267-269-271-276-278-279-282-283-285-288-289-290-294-295-296-297-299-,
269,203-204-205-206-207-208-209-210-211-212-213-215-216-218-219-220-222-223-225-226-227-228-231-232-234-238-241-244-247-250-253-259-260-261-264-265-273-277-278-280-282-284-287-290-291-293-294-295-296-299-300-,
270,203-205-206-209-210-213-214-216-217-219-220-225-226-227-229-231-232-233-234-235-239-242-244-245-246-249-252-253-255-256-257-258-261-262-264-266-267-269-272-277-278-279-281-282-284-287-288-289-290-292-293-296-298-,
271,204-205-207-212-213-222-223-226-228-229-230-233-234-235-236-237-239-240-247-248-252-257-258-261-264-265-269-270-271-272-273-275-281-282-283-287-288-289-292-294-298-299-,
272,205-206-208-210-211-213-214-215-216-217-218-219-220-221-222-223-224-225-227-228-231-232-233-237-238-241-243-245-247-249-250-251-253-255-257-259-260-261-262-263-265-266-267-268-272-273-274-276-281-282-283-284-288-290-296-297-299-,
273,202-204-205-206-207-208-211-212-217-218-220-223-226-229-230-232-233-235-237-238-239-242-244-245-246-247-248-256-257-258-259-263-265-268-272-273-274-275-276-277-278-280-284-286-289-292-295-297-300-,
274,202-204-205-209-210-211-212-213-218-219-222-223-225-226-227-229-230-234-237-238-239-240-241-242-243-244-246-247-249-250-251-254-257-258-259-265-266-269-274-275-277-280-281-282-284-286-288-289-290-293-294-297-298-299-,
275,202-203-204-205-206-207-213-216-217-218-220-221-223-224-225-227-228-231-232-234-235-236-237-238-241-242-245-246-247-249-253-255-257-258-259-260-261-264-266-267-269-270-271-272-273-275-276-278-280-283-287-289-290-293-295-296-297-298-299-300-,
276,202-203-204-205-213-214-215-217-218-222-226-229-230-232-233-234-236-237-238-239-240-241-245-246-247-254-257-258-259-260-261-262-263-264-265-266-267-269-272-274-280-285-286-287-288-290-291-292-294-296-298-,
277,202-205-207-208-209-213-214-216-219-221-222-224-226-230-232-235-236-240-242-244-249-250-253-254-257-258-259-260-261-266-267-270-273-277-279-283-284-285-286-290-292-293-294-297-298-300-,
278,201-203-205-206-207-210-213-216-220-222-226-227-228-229-231-232-234-236-241-243-244-246-253-254-256-257-258-259-261-262-267-268-269-272-273-275-277-279-280-283-284-285-286-288-289-291-292-294-298-299-,
279,201-202-204-206-207-208-210-211-213-214-216-218-219-224-225-226-227-228-230-232-233-234-235-236-239-242-243-244-248-251-252-253-255-258-260-261-264-266-268-269-272-273-274-275-277-278-279-280-281-282-283-284-285-287-288-291-292-293-294-296-298-300-,
280,201-205-206-211-213-215-216-222-223-224-225-232-239-240-241-242-245-246-247-248-253-255-256-258-259-262-264-265-269-271-272-273-274-278-279-281-282-285-286-287-288-289-290-292-293-295-296-297-300-,
281,202-203-207-208-209-210-211-212-215-216-217-219-220-221-223-224-225-227-228-229-231-232-233-238-240-243-244-245-249-253-255-258-260-262-264-266-267-268-269-270-274-276-278-279-280-281-282-285-290-293-295-297-298-299-300-,
282,204-205-207-208-209-211-212-213-214-215-219-223-225-228-229-230-231-236-241-242-243-246-247-250-252-253-255-257-259-260-261-266-268-272-273-274-275-276-277-278-279-280-283-286-290-293-294-295-296-297-299-,
283,202-204-206-209-212-218-219-221-223-224-225-226-227-230-233-234-235-236-237-242-245-246-247-250-251-252-254-257-260-262-263-265-267-268-269-270-271-272-273-274-275-280-284-285-286-287-289-291-292-295-296-297-298-299-,
284,202-204-205-206-207-212-213-214-215-216-217-220-221-222-224-225-227-228-232-234-235-236-238-239-240-243-245-250-251-254-256-263-264-268-271-272-273-274-276-278-279-280-282-283-284-286-287-288-292-295-296-297-298-300-,
285,202-204-207-209-213-218-219-220-223-226-228-230-231-232-233-234-237-240-244-245-247-249-253-255-256-261-262-264-266-268-270-271-272-273-275-278-279-280-283-284-288-291-292-293-295-299-300-,
286,201-202-203-204-205-207-209-210-212-213-215-216-217-220-221-222-223-225-227-228-230-231-233-234-235-238-239-241-243-244-245-246-247-251-252-256-257-259-260-261-266-267-268-272-273-276-278-280-283-286-288-289-291-295-296-298-299-,
287,201-204-205-206-207-209-212-216-217-218-221-222-225-229-231-232-233-234-235-237-238-239-240-243-245-246-247-248-249-250-256-258-259-261-262-263-265-267-269-270-271-273-274-276-277-278-281-282-283-286-287-288-290-292-293-294-296-298-299-,
288,201-202-203-205-206-207-209-210-211-213-214-215-216-217-219-226-227-230-232-233-236-237-238-242-245-246-247-248-253-254-255-256-258-265-266-267-272-274-276-277-278-279-287-288-290-291-297-299-,
289,204-205-208-209-212-214-216-218-219-221-224-225-226-231-232-233-234-235-236-237-238-243-247-249-250-251-252-253-254-257-261-264-267-268-271-275-276-278-281-282-283-284-286-287-288-289-291-293-294-296-298-300-,
290,201-203-205-207-208-209-211-215-216-222-227-228-229-230-231-232-236-238-239-240-241-242-244-248-249-251-258-260-264-269-270-271-274-275-276-277-278-279-285-287-288-292-295-296-297-298-299-,
291,203-205-206-208-210-212-215-216-222-223-225-227-230-234-236-238-239-241-244-245-247-250-251-252-254-256-257-258-263-264-270-272-273-274-275-276-278-282-283-285-290-291-297-298-299-,
292,203-205-206-208-209-211-212-213-214-215-218-219-221-222-223-225-226-230-232-233-235-236-238-239-241-244-245-246-248-249-252-257-258-259-260-263-265-267-270-274-275-276-277-278-279-280-281-283-289-290-293-294-,
293,203-205-206-207-208-209-211-212-213-214-216-222-223-224-226-229-230-232-235-236-238-240-241-243-245-246-247-248-249-250-252-256-257-259-262-264-265-268-272-273-275-277-281-282-283-285-287-288-290-292-298-,
294,201-202-206-208-209-211-214-217-218-220-222-224-225-226-227-230-231-232-234-235-236-237-238-239-243-245-251-253-257-258-259-261-262-269-274-275-278-280-283-287-288-289-293-294-295-298-300-,
295,201-204-206-209-212-213-214-215-216-217-218-221-222-224-225-226-228-229-230-231-234-235-236-238-240-241-242-245-246-247-249-250-252-254-255-256-258-262-263-264-265-266-268-270-271-273-274-275-280-284-286-288-289-290-291-292-293-295-296-297-300-,
296,201-202-204-205-206-207-208-211-212-213-214-215-219-223-224-227-228-230-231-232-234-236-237-239-243-245-246-247-251-253-255-256-258-259-262-265-268-269-270-273-274-277-281-283-287-288-290-291-292-293-294-296-,
297,201-204-206-210-212-214-222-225-226-227-228-229-230-234-236-239-241-243-244-245-246-249-250-251-252-253-255-257-260-261-264-265-269-271-275-277-278-282-283-284-287-290-295-296-297-,
298,201-203-204-205-210-212-213-214-215-216-217-221-224-227-228-233-234-235-236-237-243-245-246-248-250-251-252-254-257-259-261-263-265-266-267-269-270-274-275-277-278-281-285-286-287-288-293-296-297-298-,
299,201-205-207-208-209-212-213-215-217-220-226-227-228-229-230-231-232-234-237-238-239-240-241-244-246-247-249-254-255-256-262-263-266-268-271-274-275-279-280-282-283-284-286-287-288-289-291-292-293-294-300-,
300,201-202-204-206-208-212-216-223-224-226-228-229-230-234-237-238-241-242-244-248-249-251-253-257-259-261-263-267-270-271-272-273-274-275-278-280-282-285-286-288-290-291-292-293-295-296-297-299-,
