Observable Num, Coverable Configurations
747,701-702-707-708-710-713-716-718-721-722-723-724-727-728-729-730-731-732-734-736-738-742-743-755-757-760-761-762-764-766-768-770-772-775-776-778-780-781-782-784-787-789-791-793-794-795-797-799-800-,
748,703-704-708-709-711-712-716-717-718-731-732-734-735-736-737-738-739-740-741-743-751-752-753-754-755-756-760-761-763-768-769-771-772-773-778-784-787-790-796-,
749,701-702-703-704-705-706-707-708-712-713-715-716-717-718-720-721-723-724-725-730-731-732-735-736-739-740-741-743-744-745-747-751-752-756-758-762-764-765-768-769-771-773-775-776-779-780-781-783-785-787-790-793-794-795-797-798-799-,
750,701-702-704-709-711-712-714-715-716-717-718-720-722-723-727-728-730-732-734-736-737-738-739-740-743-749-752-754-755-756-758-760-766-767-768-769-770-773-779-780-781-782-784-789-790-791-792-793-794-795-796-799-800-,
751,702-707-709-710-711-712-713-714-716-725-729-730-734-736-738-741-742-743-745-746-747-748-751-752-754-755-756-758-759-760-761-762-765-766-767-769-770-771-774-775-776-781-782-783-784-786-788-789-790-792-793-794-,
752,702-705-707-708-710-712-713-714-717-718-719-720-722-723-725-729-731-732-734-735-736-737-738-739-742-743-745-747-748-749-751-752-755-758-759-760-761-762-763-766-767-769-770-774-775-776-777-779-780-782-783-787-789-790-791-792-793-794-795-796-797-800-,
753,702-705-706-710-711-713-715-716-718-719-721-724-725-728-729-734-735-736-737-739-740-741-742-743-744-745-746-749-753-754-755-759-760-761-766-769-772-775-776-779-786-788-789-793-794-795-796-797-,
754,702-703-704-708-709-715-716-719-720-723-724-725-726-727-729-730-731-732-734-736-737-738-740-742-743-745-749-750-751-756-757-758-759-760-762-764-766-767-769-770-771-773-774-781-784-786-789-790-793-794-795-797-798-799-800-,
755,701-702-703-704-705-707-708-710-712-713-714-716-717-719-720-721-723-724-726-727-730-733-734-735-737-738-743-744-747-750-751-752-753-757-758-760-763-765-767-768-769-774-775-777-779-780-781-783-785-786-790-791-793-794-795-797-798-,
756,702-704-705-707-708-709-710-711-712-715-716-722-724-726-731-733-735-736-740-741-746-747-754-755-757-758-759-761-765-766-767-768-769-773-774-780-784-789-792-793-798-800-,
757,702-703-704-705-706-712-716-722-723-724-725-727-728-730-731-735-737-740-741-742-743-745-748-750-752-754-756-762-763-764-765-767-771-772-773-777-780-783-786-787-791-792-795-796-798-800-,
758,702-703-707-708-709-713-714-716-718-726-727-728-729-731-735-737-738-739-740-741-744-745-747-749-754-757-758-760-763-769-770-771-772-775-776-778-779-782-784-785-788-790-791-793-795-798-,
759,702-704-713-714-715-717-720-721-723-726-727-728-729-730-732-733-734-737-738-740-741-744-746-749-750-753-755-756-760-761-762-764-767-770-771-772-774-776-778-779-781-782-785-788-792-793-796-,
760,701-702-703-704-705-706-707-709-711-712-715-716-717-720-724-726-727-728-729-730-731-734-735-736-737-738-739-742-745-746-747-749-750-752-753-754-760-761-762-763-766-767-769-770-772-773-776-777-778-783-789-790-791-792-794-795-798-800-,
761,702-703-704-705-707-708-709-710-711-715-716-720-721-722-724-730-731-732-733-738-739-742-744-751-752-753-754-755-756-758-760-761-762-764-766-767-768-771-772-774-775-776-778-780-781-782-783-784-786-787-791-792-795-796-798-,
762,703-705-707-710-713-714-715-718-719-721-722-725-726-727-728-734-737-738-740-741-743-744-745-747-749-750-751-753-754-755-756-758-759-760-764-769-770-772-774-775-776-777-778-779-780-781-783-787-790-791-792-796-797-799-800-,
763,703-705-711-714-715-716-717-719-721-724-728-729-732-733-734-736-737-739-743-744-745-747-751-755-757-758-762-764-765-766-767-769-770-771-772-773-775-777-779-780-782-783-784-785-786-787-789-792-794-797-799-800-,
764,701-702-703-709-712-713-715-717-718-719-720-722-727-731-734-736-737-740-742-743-745-746-748-749-750-759-760-763-766-769-770-775-779-781-782-783-784-785-787-788-789-790-794-797-,
765,701-702-705-706-707-709-711-713-714-717-718-719-722-723-725-726-728-730-733-735-738-740-743-744-745-746-752-755-758-759-760-761-762-767-769-770-772-773-774-778-779-782-787-790-793-796-798-799-800-,
766,704-705-711-715-717-719-720-723-724-725-726-728-729-731-732-734-737-738-741-744-746-747-748-749-753-759-760-761-763-764-765-771-772-773-774-775-776-777-779-781-782-783-785-788-790-791-794-795-797-798-799-,
767,701-702-704-705-706-708-711-714-715-716-717-720-724-726-727-730-732-735-736-739-742-745-747-748-750-753-755-759-762-763-765-767-771-772-775-777-778-785-786-792-794-795-798-,
768,701-702-707-709-710-716-717-721-723-724-725-726-727-729-730-733-734-735-737-739-740-742-743-744-745-747-748-749-754-759-764-765-767-769-771-774-775-779-781-784-787-789-790-791-792-793-794-795-796-798-799-,
769,703-704-706-707-709-710-711-713-719-723-728-735-736-737-739-741-742-743-751-754-756-757-758-759-760-764-766-767-768-769-770-772-774-775-776-777-778-779-781-783-785-787-789-791-792-793-794-,
770,702-703-705-706-710-713-716-719-720-721-722-723-725-728-730-732-734-735-737-739-742-743-745-746-747-749-751-752-753-754-755-756-757-759-764-766-767-769-770-772-777-778-782-783-787-788-789-792-793-795-796-799-800-,
771,701-702-703-706-707-708-710-711-714-717-720-721-723-726-727-728-732-733-734-736-737-743-744-745-747-748-749-750-754-756-757-758-760-761-762-764-768-769-771-772-777-778-780-781-785-786-790-791-792-793-796-797-799-,
772,702-703-704-706-707-708-709-710-711-712-713-716-719-722-726-727-730-731-733-735-741-742-743-746-747-748-749-750-751-753-754-756-758-759-760-761-767-769-775-776-777-778-780-781-785-786-788-790-791-793-798-799-,
773,701-702-703-707-709-710-711-712-716-718-720-722-726-727-728-729-731-734-736-738-739-740-741-742-745-746-747-750-753-755-756-759-760-763-765-766-767-768-769-776-780-784-789-790-791-792-794-796-797-798-799-800-,
774,703-704-706-707-708-711-713-717-718-719-720-721-726-732-736-738-739-740-742-743-745-746-749-752-753-754-755-756-757-760-761-763-765-766-768-771-773-774-775-776-777-778-780-782-785-786-787-791-792-794-795-797-798-799-,
775,702-704-705-706-707-708-710-713-715-718-721-725-726-727-728-730-733-734-736-738-739-740-741-750-752-753-755-757-758-764-765-773-775-776-781-785-789-790-791-792-793-795-797-,
776,701-705-706-707-710-711-712-716-717-720-721-722-728-729-731-732-735-736-738-743-744-745-747-748-750-751-752-754-757-758-759-762-764-765-766-767-769-770-775-778-779-780-781-783-784-787-788-789-790-791-793-798-799-,
777,705-706-708-709-711-713-714-716-718-719-721-722-723-725-726-729-731-733-735-736-738-739-740-741-743-744-745-747-748-751-760-761-762-764-765-766-769-770-778-779-783-785-787-791-793-794-796-798-799-,
778,702-704-705-706-707-711-712-713-715-716-717-718-719-721-722-727-728-731-732-735-736-737-738-740-745-749-750-751-754-756-757-761-762-763-765-766-767-769-771-772-775-776-778-783-786-789-793-794-795-796-798-800-,
779,701-704-706-708-709-713-714-719-723-725-727-728-730-731-732-733-734-735-736-739-741-742-743-744-748-750-753-754-759-760-761-762-763-764-766-768-770-774-777-779-781-782-783-785-786-787-789-790-791-792-793-,
780,702-703-704-708-711-712-714-715-716-719-722-723-724-726-727-729-733-735-736-737-740-742-743-746-748-752-753-756-758-763-764-765-767-768-770-771-773-776-777-778-779-780-781-785-788-789-792-795-796-797-,
781,702-703-705-706-708-709-713-714-720-726-728-729-730-732-735-736-740-741-742-743-744-747-748-751-752-754-755-756-757-759-765-766-767-770-774-777-778-780-782-786-788-790-791-792-797-798-800-,
782,701-703-704-706-707-708-709-711-714-716-717-718-719-720-721-722-723-725-730-732-733-735-738-739-741-742-743-746-747-748-749-756-757-759-761-762-764-766-767-768-770-771-773-774-777-779-782-786-787-789-790-792-794-797-799-,
783,701-702-703-705-707-711-712-713-714-715-718-719-720-722-724-725-727-730-731-735-736-741-742-746-748-752-753-755-756-757-760-761-763-766-767-768-769-771-773-774-775-776-778-779-780-781-783-784-785-786-788-791-792-795-797-799-,
784,702-705-706-707-708-713-718-721-723-725-728-729-731-732-733-738-739-742-744-745-750-754-755-761-763-764-769-770-773-778-781-783-784-785-787-792-796-797-798-,
785,705-707-710-711-713-717-718-719-720-723-724-728-729-732-734-736-737-738-739-744-749-751-753-755-758-759-760-763-765-766-767-768-773-774-775-777-779-780-781-783-784-785-788-789-792-793-794-795-800-,
786,702-704-706-718-720-724-726-727-728-729-732-734-735-738-740-744-745-747-748-749-750-752-754-755-757-758-759-760-761-762-763-765-766-769-770-772-776-777-778-779-780-781-783-784-785-786-791-792-793-794-796-798-799-800-,
787,704-706-707-708-711-714-716-720-721-722-725-726-727-729-731-733-736-737-739-741-742-743-745-746-748-756-757-759-760-761-762-763-764-765-766-769-770-771-773-775-779-780-783-785-791-793-794-797-,
788,701-702-703-706-707-708-709-716-717-718-725-726-727-728-730-732-736-737-738-739-740-741-746-749-750-751-753-755-756-757-758-761-763-768-769-770-773-776-777-780-781-784-786-788-789-790-791-792-793-794-796-798-800-,
789,701-702-704-705-706-707-712-713-714-715-716-717-720-723-724-725-726-728-730-732-733-734-735-736-739-740-741-742-748-749-751-753-754-755-757-758-759-761-763-766-768-769-771-772-773-774-776-777-779-780-785-786-789-791-792-793-796-798-799-800-,
790,701-707-708-709-710-716-717-719-720-723-725-726-727-728-730-733-734-736-737-738-742-744-747-750-751-754-757-758-759-760-763-766-769-771-772-775-777-779-782-783-788-789-791-794-798-799-800-,
791,706-707-709-710-712-713-714-715-716-720-722-725-731-732-734-736-737-738-739-741-742-743-745-746-751-752-753-759-760-764-766-770-771-772-773-774-778-779-782-785-786-787-790-791-792-794-795-797-798-800-,
792,701-702-704-705-709-710-711-715-718-720-722-723-725-726-730-731-734-735-738-741-746-747-750-751-752-754-755-757-760-761-764-767-769-771-775-778-779-780-781-783-784-785-786-787-788-793-795-800-,
793,701-704-705-706-707-711-713-714-716-717-718-719-720-722-723-724-725-726-727-728-729-730-731-732-733-734-735-738-740-742-743-744-745-747-749-752-756-758-759-760-762-764-765-769-770-771-774-779-783-785-789-790-793-794-796-797-798-799-800-,
794,702-703-704-706-708-709-713-715-716-717-719-721-722-725-728-732-733-735-737-739-741-743-746-748-749-751-754-756-760-764-767-768-771-774-776-777-781-787-788-790-793-794-798-799-800-,
795,704-705-706-708-710-712-713-714-715-716-717-722-724-727-729-730-732-733-735-736-738-739-740-742-743-744-747-749-750-751-753-755-757-761-763-764-767-768-769-770-771-772-775-777-778-779-781-783-784-790-791-794-795-796-797-799-800-,
796,701-702-703-705-706-708-709-712-716-718-720-721-724-727-728-732-734-735-740-741-744-748-749-750-753-755-756-757-758-759-760-771-776-777-778-779-783-785-789-791-792-795-798-800-,
797,701-703-708-716-717-718-721-722-725-727-728-729-730-733-734-738-740-741-742-744-745-746-747-748-749-755-756-758-760-762-765-768-770-771-772-774-775-776-778-779-780-782-783-784-785-789-790-794-795-796-797-798-799-,
798,701-702-705-707-708-709-710-712-713-716-717-718-720-722-724-725-728-733-736-737-738-743-744-746-747-749-751-752-753-755-756-761-763-764-769-772-773-774-776-778-782-784-785-786-790-791-793-794-796-797-800-,
799,701-702-705-707-710-711-716-717-719-720-721-722-723-724-725-728-729-732-733-735-736-739-742-745-746-758-759-761-764-767-768-770-772-773-775-776-777-778-779-782-783-789-790-791-,
800,704-706-708-711-712-713-714-715-716-717-718-719-720-721-723-724-725-729-731-732-735-736-738-740-743-745-746-747-750-753-755-757-758-760-761-762-766-767-769-770-771-777-779-780-782-785-788-791-794-796-798-800-,
