Observable Num, Coverable Configurations
1117,1101-1103-1106-1111-1113-1119-1121-1123-1124-1126-1127-1129-1130-1132-1133-1136-1137-1140-1142-1145-1146-1147-1151-1155-1157-1158-1159-1161-1164-1167-1168-1169-1170-1172-1177-1179-1180-1181-1182-1183-1184-1186-1189-1190-1193-1199-1200-,
1118,1102-1104-1108-1115-1116-1118-1120-1121-1122-1123-1125-1126-1130-1132-1134-1135-1137-1141-1142-1143-1145-1147-1150-1151-1153-1158-1159-1160-1161-1162-1166-1167-1168-1175-1178-1179-1180-1181-1185-1188-1195-1198-,
1119,1103-1104-1105-1107-1109-1111-1112-1113-1114-1121-1126-1128-1129-1130-1137-1138-1139-1142-1143-1145-1146-1149-1150-1152-1153-1154-1155-1156-1158-1162-1163-1165-1166-1167-1168-1170-1172-1176-1183-1184-1185-1187-1190-1192-1196-1199-1200-,
1120,1101-1104-1105-1106-1110-1111-1112-1115-1117-1118-1122-1123-1125-1128-1129-1130-1131-1132-1134-1135-1138-1139-1141-1142-1143-1146-1147-1148-1150-1151-1155-1157-1158-1159-1160-1164-1165-1166-1167-1169-1170-1171-1172-1173-1174-1175-1178-1179-1182-1184-1186-1192-1194-1195-1198-1199-1200-,
1121,1101-1102-1105-1107-1108-1111-1114-1120-1121-1123-1125-1126-1127-1128-1129-1131-1134-1136-1137-1138-1140-1141-1143-1145-1146-1148-1149-1150-1151-1152-1154-1156-1159-1165-1166-1170-1171-1173-1176-1178-1179-1184-1185-1188-1191-1199-,
1122,1102-1103-1105-1107-1108-1113-1114-1115-1117-1118-1122-1123-1124-1125-1126-1127-1128-1131-1133-1137-1138-1142-1144-1145-1149-1150-1152-1155-1158-1161-1165-1167-1168-1169-1170-1173-1175-1178-1180-1181-1182-1185-1188-1189-1190-1191-1192-1193-1196-1197-1199-,
1123,1102-1104-1105-1109-1110-1111-1114-1117-1120-1121-1122-1123-1124-1126-1127-1128-1129-1131-1132-1133-1134-1135-1136-1137-1138-1141-1142-1145-1146-1149-1151-1159-1162-1163-1166-1169-1170-1172-1173-1177-1180-1181-1183-1185-1186-1187-1188-1189-1192-1194-1195-1196-1197-,
1124,1101-1103-1104-1106-1110-1112-1113-1114-1115-1117-1119-1120-1123-1126-1128-1130-1132-1133-1135-1140-1141-1143-1146-1147-1149-1154-1160-1170-1171-1172-1175-1176-1177-1180-1182-1183-1184-1185-1186-1187-1188-1189-1190-1194-1195-1196-1198-1200-,
1125,1102-1104-1105-1106-1108-1109-1111-1113-1115-1117-1118-1121-1122-1125-1126-1127-1130-1131-1135-1136-1137-1138-1140-1142-1143-1144-1145-1149-1150-1151-1152-1155-1157-1162-1165-1169-1170-1171-1175-1176-1177-1178-1179-1180-1181-1182-1185-1188-1194-1195-1198-1199-,
1126,1104-1106-1108-1110-1111-1112-1115-1116-1117-1118-1125-1127-1130-1132-1133-1134-1140-1143-1144-1145-1150-1153-1154-1155-1156-1157-1159-1160-1161-1164-1166-1169-1170-1171-1172-1178-1179-1184-1186-1187-1188-1189-1191-1192-1197-1198-1199-,
1127,1101-1105-1108-1113-1114-1116-1120-1121-1122-1124-1126-1129-1130-1132-1133-1139-1140-1143-1144-1146-1149-1150-1151-1153-1154-1155-1157-1159-1160-1161-1162-1164-1167-1168-1169-1170-1172-1173-1176-1178-1181-1182-1184-1185-1188-1190-1192-1198-,
1128,1101-1103-1106-1107-1108-1109-1115-1116-1118-1120-1121-1122-1124-1126-1128-1132-1135-1136-1138-1141-1142-1143-1145-1147-1148-1149-1150-1154-1157-1160-1162-1163-1166-1167-1169-1174-1178-1179-1184-1185-1186-1190-1191-1192-1193-1194-1195-1198-1199-,
1129,1106-1107-1108-1109-1110-1111-1112-1118-1120-1122-1123-1126-1128-1129-1133-1136-1139-1142-1143-1145-1147-1149-1155-1158-1159-1162-1163-1166-1167-1168-1169-1170-1172-1174-1175-1177-1180-1182-1183-1184-1185-1186-1187-1196-1197-1198-1200-,
1130,1102-1103-1105-1107-1113-1114-1118-1119-1124-1126-1127-1130-1132-1134-1136-1139-1140-1141-1142-1145-1148-1152-1156-1157-1158-1161-1162-1177-1178-1181-1184-1186-1189-1190-1196-1197-1199-1200-,
1131,1101-1103-1106-1107-1110-1111-1113-1115-1116-1117-1119-1120-1121-1122-1123-1125-1126-1127-1128-1132-1135-1136-1137-1138-1139-1140-1141-1142-1144-1145-1147-1148-1149-1150-1151-1152-1153-1156-1161-1162-1163-1164-1166-1168-1169-1170-1172-1173-1176-1177-1179-1183-1184-1185-1187-1190-1192-1193-1194-1195-1199-1200-,
1132,1103-1104-1107-1110-1112-1114-1116-1120-1121-1124-1125-1127-1132-1135-1136-1137-1139-1140-1141-1142-1147-1148-1149-1150-1152-1155-1157-1161-1164-1166-1167-1168-1172-1175-1178-1181-1185-1186-1188-1189-1190-1193-1196-1198-1199-1200-,
1133,1101-1102-1103-1104-1106-1108-1111-1114-1116-1117-1118-1120-1121-1122-1124-1125-1127-1130-1131-1132-1133-1135-1136-1137-1139-1142-1143-1146-1147-1148-1150-1153-1154-1155-1156-1159-1162-1163-1165-1167-1173-1174-1175-1177-1178-1179-1181-1182-1183-1185-1186-1187-1189-1191-1193-1196-1198-,
1134,1101-1102-1104-1108-1109-1113-1115-1117-1121-1122-1123-1125-1126-1130-1131-1134-1135-1136-1138-1140-1146-1148-1152-1155-1156-1160-1161-1162-1163-1164-1167-1168-1170-1171-1172-1173-1174-1176-1182-1183-1185-1189-1190-1194-1195-1200-,
1135,1104-1106-1107-1110-1113-1116-1119-1122-1124-1125-1128-1129-1133-1136-1137-1139-1141-1143-1147-1148-1149-1150-1152-1154-1155-1156-1158-1160-1166-1169-1170-1174-1175-1179-1180-1182-1183-1185-1188-1189-1190-1191-1193-1195-1196-1197-1198-1199-,
1136,1101-1103-1104-1108-1111-1112-1113-1115-1119-1120-1121-1123-1124-1126-1130-1131-1132-1133-1134-1135-1136-1137-1141-1144-1147-1148-1152-1155-1160-1162-1164-1166-1168-1169-1172-1173-1175-1176-1179-1181-1182-1184-1185-1186-1189-1193-1194-1196-1197-1200-,
1137,1102-1103-1106-1111-1112-1113-1115-1116-1121-1123-1125-1127-1128-1129-1130-1133-1135-1137-1139-1142-1143-1144-1145-1148-1149-1150-1151-1152-1153-1154-1155-1156-1157-1161-1163-1164-1168-1170-1174-1175-1178-1180-1185-1186-1187-1189-1190-1191-1192-1194-1196-,
1138,1101-1105-1106-1108-1109-1110-1112-1114-1115-1117-1120-1121-1124-1126-1128-1131-1132-1133-1137-1138-1139-1143-1147-1149-1151-1152-1156-1159-1162-1165-1167-1168-1171-1172-1173-1175-1176-1177-1179-1181-1185-1188-1194-1195-1196-1198-1200-,
1139,1102-1107-1108-1109-1110-1111-1112-1116-1117-1118-1121-1122-1123-1126-1127-1128-1129-1130-1131-1132-1136-1137-1138-1139-1143-1144-1146-1147-1148-1149-1150-1152-1156-1157-1158-1160-1161-1162-1165-1166-1167-1168-1169-1170-1173-1175-1176-1177-1178-1180-1183-1184-1186-1187-1188-1189-1191-1192-1198-,
1140,1102-1104-1113-1114-1116-1117-1119-1120-1121-1122-1125-1126-1127-1130-1131-1132-1138-1142-1143-1148-1149-1152-1159-1160-1161-1163-1169-1171-1172-1173-1174-1178-1179-1184-1186-1187-1188-1190-1192-1193-1195-1197-1199-,
1141,1103-1104-1105-1107-1108-1110-1111-1113-1114-1117-1118-1119-1120-1122-1123-1126-1127-1129-1131-1132-1135-1138-1139-1140-1141-1145-1146-1147-1148-1150-1155-1158-1160-1162-1166-1167-1168-1169-1170-1171-1176-1178-1179-1181-1182-1184-1186-1188-1189-1191-1192-1195-1198-1200-,
1142,1102-1103-1104-1105-1107-1109-1110-1111-1112-1115-1117-1120-1122-1123-1125-1126-1127-1129-1131-1134-1135-1136-1137-1139-1141-1142-1143-1145-1148-1150-1151-1153-1154-1155-1158-1160-1164-1165-1167-1172-1173-1174-1176-1178-1179-1180-1181-1185-1186-1190-1191-1192-1193-1194-1195-,
1143,1102-1103-1105-1106-1107-1109-1110-1111-1113-1117-1118-1122-1123-1124-1126-1127-1130-1132-1134-1140-1150-1152-1153-1154-1156-1157-1159-1160-1162-1167-1169-1171-1173-1175-1178-1180-1182-1183-1185-1186-1188-1192-1193-1194-1198-1200-,
1144,1103-1106-1107-1108-1110-1111-1120-1122-1123-1124-1125-1129-1131-1133-1134-1136-1137-1138-1140-1141-1144-1145-1146-1149-1151-1152-1153-1156-1157-1158-1161-1165-1166-1169-1171-1173-1174-1176-1177-1178-1179-1184-1185-1186-1187-1188-1189-1192-1194-1195-1196-1197-1198-1200-,
1145,1102-1104-1107-1108-1110-1112-1113-1114-1118-1119-1120-1121-1123-1124-1125-1128-1129-1130-1132-1133-1134-1136-1137-1139-1141-1142-1144-1145-1148-1151-1152-1153-1155-1156-1157-1160-1161-1162-1164-1170-1172-1176-1179-1180-1184-1186-1187-1188-1192-1193-1194-1196-1198-1199-1200-,
1146,1101-1103-1105-1107-1109-1110-1111-1113-1114-1116-1117-1118-1119-1121-1122-1123-1125-1126-1128-1130-1133-1135-1137-1139-1140-1143-1146-1149-1150-1152-1153-1154-1155-1159-1160-1163-1167-1169-1171-1174-1175-1179-1180-1181-1184-1185-1187-1190-1191-1193-1196-1197-1198-1199-,
1147,1105-1106-1107-1109-1111-1112-1114-1119-1130-1134-1135-1136-1137-1138-1139-1140-1141-1144-1145-1148-1153-1157-1158-1162-1165-1167-1173-1174-1176-1178-1179-1180-1181-1183-1185-1187-1188-1194-1197-1198-,
1148,1101-1102-1104-1105-1108-1109-1111-1116-1120-1123-1128-1129-1134-1137-1143-1147-1151-1152-1164-1165-1166-1169-1170-1171-1173-1174-1176-1177-1178-1180-1181-1182-1183-1185-1186-1191-1194-1195-1199-1200-,
1149,1102-1105-1112-1114-1115-1116-1118-1119-1120-1123-1124-1125-1128-1132-1136-1138-1142-1143-1146-1147-1149-1152-1155-1156-1158-1159-1161-1168-1171-1173-1180-1183-1185-1192-1196-1198-1199-1200-,
1150,1104-1105-1107-1109-1110-1112-1114-1116-1118-1120-1126-1127-1128-1130-1131-1132-1133-1135-1137-1139-1141-1144-1148-1149-1154-1155-1156-1158-1160-1163-1169-1170-1171-1173-1176-1177-1179-1181-1182-1188-1189-1191-1192-1193-1194-1197-1198-1200-,
1151,1101-1106-1109-1112-1113-1116-1118-1119-1122-1123-1126-1127-1129-1131-1132-1133-1134-1136-1139-1145-1146-1147-1149-1150-1153-1154-1156-1157-1159-1160-1161-1165-1166-1168-1169-1174-1176-1177-1180-1181-1182-1188-1190-1191-1196-1197-1200-,
1152,1101-1103-1104-1106-1107-1109-1111-1112-1114-1115-1116-1118-1120-1121-1124-1125-1127-1128-1132-1135-1136-1138-1139-1141-1143-1144-1146-1147-1151-1152-1153-1158-1159-1162-1166-1167-1171-1173-1175-1179-1180-1183-1184-1185-1190-1199-1200-,
1153,1102-1103-1104-1105-1106-1113-1116-1119-1121-1122-1125-1126-1127-1128-1131-1134-1137-1138-1140-1141-1146-1147-1148-1153-1156-1158-1159-1161-1163-1167-1169-1171-1172-1175-1177-1178-1179-1181-1185-1186-1188-1191-1192-1194-1195-1196-1197-1198-1199-,
1154,1101-1105-1106-1109-1110-1112-1114-1115-1116-1117-1120-1121-1122-1123-1124-1128-1130-1133-1135-1138-1140-1142-1143-1145-1147-1148-1149-1150-1154-1155-1157-1159-1164-1165-1167-1174-1175-1178-1179-1180-1185-1187-1189-1190-1193-1199-1200-,
1155,1104-1108-1109-1110-1112-1113-1120-1121-1123-1126-1128-1129-1131-1132-1133-1135-1136-1137-1138-1140-1143-1144-1146-1147-1149-1150-1151-1152-1153-1154-1157-1159-1160-1167-1170-1171-1172-1176-1177-1179-1180-1182-1184-1185-1187-1193-1195-1197-1200-,
1156,1104-1105-1107-1109-1110-1111-1115-1116-1118-1121-1122-1124-1126-1128-1133-1134-1136-1137-1138-1146-1147-1151-1152-1153-1154-1161-1164-1165-1166-1171-1172-1173-1175-1176-1178-1183-1189-1192-1193-1195-1197-1199-,
1157,1101-1102-1105-1106-1107-1111-1113-1115-1116-1117-1120-1121-1122-1123-1124-1125-1127-1130-1133-1135-1136-1137-1138-1139-1142-1144-1145-1147-1149-1150-1152-1154-1156-1158-1159-1160-1161-1162-1163-1165-1169-1175-1176-1179-1183-1184-1185-1187-1188-1190-1191-1192-1196-1200-,
1158,1102-1106-1107-1108-1111-1113-1114-1115-1116-1117-1119-1120-1121-1128-1129-1130-1131-1133-1134-1135-1137-1139-1142-1143-1144-1145-1147-1149-1150-1153-1154-1155-1160-1161-1163-1164-1171-1175-1177-1178-1181-1184-1186-1191-,
1159,1101-1104-1105-1106-1107-1108-1110-1113-1114-1115-1117-1121-1123-1124-1129-1131-1135-1136-1137-1141-1142-1144-1146-1148-1150-1152-1153-1157-1160-1161-1162-1164-1165-1166-1167-1170-1172-1178-1180-1182-1183-1184-1185-1186-1187-1188-1189-1190-1191-1192-1194-1197-1200-,
1160,1101-1105-1106-1107-1108-1109-1110-1111-1115-1117-1119-1121-1123-1124-1125-1126-1127-1129-1132-1134-1135-1137-1140-1141-1142-1144-1146-1148-1151-1155-1157-1158-1159-1161-1162-1166-1169-1170-1172-1174-1176-1177-1180-1182-1183-1185-1186-1187-1189-1192-1193-1194-1198-1199-1200-,
1161,1104-1105-1106-1111-1116-1117-1118-1121-1122-1123-1124-1125-1135-1136-1140-1141-1143-1145-1148-1149-1150-1151-1152-1153-1154-1156-1158-1159-1160-1161-1164-1165-1166-1167-1168-1169-1171-1173-1174-1175-1176-1179-1180-1181-1183-1185-1187-1189-1190-1191-1194-1197-,
1162,1101-1103-1106-1113-1114-1115-1119-1121-1124-1128-1129-1138-1140-1142-1143-1144-1145-1146-1147-1148-1149-1151-1152-1154-1155-1160-1161-1163-1164-1166-1167-1169-1172-1174-1177-1179-1181-1183-1184-1187-1189-1190-1191-1194-1195-1197-1200-,
1163,1101-1103-1105-1106-1108-1109-1110-1111-1112-1113-1114-1116-1118-1120-1126-1129-1132-1134-1135-1136-1141-1143-1144-1145-1146-1147-1155-1157-1160-1161-1162-1163-1164-1166-1169-1173-1175-1176-1179-1180-1184-1186-1187-1188-1190-1192-1194-1195-1196-1197-1198-1199-,
1164,1103-1106-1108-1110-1112-1114-1117-1121-1123-1126-1127-1128-1129-1130-1131-1132-1135-1136-1139-1141-1142-1143-1144-1145-1147-1149-1153-1156-1159-1162-1163-1167-1172-1173-1174-1178-1185-1187-1188-1189-1191-1192-1193-1195-1196-1200-,
1165,1101-1102-1103-1104-1105-1110-1111-1112-1113-1115-1116-1123-1126-1128-1131-1133-1134-1135-1136-1138-1140-1143-1145-1147-1149-1150-1152-1156-1159-1161-1164-1165-1166-1167-1170-1172-1173-1178-1180-1182-1185-1186-1187-1188-1190-1191-1194-1196-,
1166,1103-1108-1110-1113-1114-1115-1117-1118-1120-1121-1123-1126-1127-1128-1130-1132-1133-1137-1139-1140-1141-1142-1143-1145-1147-1149-1153-1155-1162-1163-1164-1166-1167-1168-1170-1174-1176-1177-1180-1181-1183-1185-1186-1187-1189-1198-1199-1200-,
1167,1101-1102-1105-1107-1109-1113-1115-1116-1120-1123-1126-1132-1133-1135-1137-1138-1141-1142-1146-1149-1150-1151-1156-1159-1160-1162-1163-1164-1167-1172-1173-1175-1182-1183-1185-1186-1188-1189-1195-1196-1199-1200-,
1168,1101-1102-1103-1105-1106-1108-1111-1114-1115-1117-1119-1121-1124-1125-1126-1127-1130-1131-1133-1135-1136-1137-1140-1141-1142-1143-1145-1149-1151-1154-1155-1156-1157-1159-1161-1162-1165-1166-1167-1170-1171-1172-1176-1177-1178-1180-1185-1186-1187-1188-1190-1193-1195-1196-1197-,
1169,1104-1105-1106-1112-1115-1116-1117-1118-1120-1121-1124-1127-1128-1129-1130-1131-1132-1133-1138-1140-1142-1144-1145-1146-1149-1151-1153-1154-1157-1160-1161-1163-1164-1168-1169-1170-1172-1173-1174-1178-1180-1181-1183-1186-1188-1191-1193-1194-1195-1197-1198-1199-1200-,
1170,1101-1103-1104-1105-1111-1112-1114-1115-1116-1117-1119-1128-1130-1132-1133-1134-1135-1144-1145-1146-1147-1148-1150-1151-1159-1160-1162-1164-1167-1168-1169-1170-1171-1173-1174-1176-1177-1178-1180-1181-1183-1184-1185-1191-1192-1198-,
1171,1103-1105-1106-1107-1108-1109-1112-1113-1114-1115-1117-1118-1123-1127-1129-1132-1133-1134-1135-1139-1140-1143-1145-1146-1148-1152-1153-1154-1155-1156-1158-1160-1161-1163-1164-1168-1169-1171-1174-1177-1179-1180-1181-1182-1185-1186-1188-1189-1191-1192-1193-1197-1198-1199-,
1172,1104-1108-1111-1112-1114-1115-1116-1117-1119-1122-1125-1132-1133-1134-1135-1136-1137-1138-1139-1140-1143-1146-1148-1149-1150-1151-1153-1154-1156-1157-1158-1159-1160-1163-1168-1170-1171-1174-1176-1177-1180-1183-1184-1188-1189-1192-1193-1195-1196-1199-,
1173,1101-1102-1103-1107-1108-1111-1113-1115-1116-1118-1119-1122-1127-1128-1131-1132-1133-1135-1141-1142-1144-1146-1148-1150-1151-1152-1153-1157-1159-1161-1165-1166-1167-1168-1170-1171-1172-1174-1175-1176-1179-1182-1183-1184-1186-1187-1189-1193-1197-,
1174,1101-1103-1104-1105-1107-1108-1110-1113-1114-1118-1120-1121-1122-1124-1126-1127-1132-1137-1138-1140-1141-1142-1146-1148-1150-1152-1153-1154-1156-1160-1161-1162-1163-1164-1165-1170-1171-1173-1174-1183-1185-1188-1190-1192-1197-,
1175,1102-1104-1105-1106-1107-1109-1111-1115-1117-1118-1121-1123-1124-1126-1129-1130-1134-1136-1139-1144-1145-1147-1148-1149-1150-1152-1155-1157-1161-1162-1164-1165-1169-1171-1173-1174-1176-1177-1178-1179-1180-1182-1184-1185-1186-1188-1189-1191-1192-1196-1197-1199-,
1176,1101-1109-1112-1115-1116-1117-1119-1120-1122-1123-1124-1126-1128-1129-1130-1131-1134-1135-1136-1137-1138-1140-1143-1145-1146-1147-1148-1149-1151-1153-1155-1157-1158-1162-1163-1164-1169-1170-1172-1173-1179-1181-1183-1184-1185-1187-1190-1192-1195-1197-1199-1200-,
1177,1101-1102-1105-1107-1109-1111-1114-1115-1116-1119-1120-1121-1122-1123-1130-1131-1134-1135-1136-1137-1139-1141-1142-1143-1144-1145-1146-1147-1150-1153-1154-1156-1158-1159-1160-1163-1167-1170-1172-1177-1178-1179-1182-1183-1186-1187-1190-1191-1192-1193-1196-1197-1199-,
1178,1101-1102-1104-1107-1108-1109-1114-1115-1116-1117-1119-1121-1122-1123-1125-1128-1129-1130-1131-1132-1133-1134-1137-1139-1143-1145-1147-1148-1149-1150-1151-1153-1154-1155-1159-1160-1163-1164-1165-1166-1170-1172-1174-1177-1181-1183-1184-1193-1194-1197-1198-1199-,
1179,1104-1105-1107-1108-1109-1112-1115-1116-1117-1118-1119-1121-1122-1123-1124-1126-1127-1128-1129-1130-1132-1134-1136-1139-1141-1143-1144-1145-1146-1147-1149-1153-1156-1158-1160-1161-1163-1164-1165-1166-1168-1174-1179-1183-1184-1185-1186-1194-1195-1197-1200-,
1180,1103-1104-1105-1106-1108-1109-1110-1111-1112-1113-1114-1115-1117-1119-1124-1126-1127-1129-1131-1132-1133-1137-1139-1143-1145-1149-1153-1154-1155-1156-1157-1160-1161-1171-1173-1176-1178-1179-1181-1183-1184-1185-1187-1188-1190-1192-1193-1194-1195-1196-1197-1198-,
1181,1102-1104-1106-1107-1108-1110-1115-1116-1118-1119-1120-1121-1122-1124-1125-1126-1127-1128-1129-1130-1132-1133-1134-1136-1141-1142-1144-1148-1149-1151-1154-1155-1156-1160-1162-1163-1165-1166-1168-1169-1170-1171-1173-1174-1175-1177-1178-1182-1184-1185-1190-1191-1192-1193-1195-1197-1198-1199-1200-,
1182,1101-1103-1104-1108-1110-1114-1116-1117-1118-1120-1121-1122-1123-1125-1126-1128-1136-1137-1138-1139-1140-1143-1146-1147-1148-1149-1150-1151-1153-1155-1156-1157-1158-1162-1165-1167-1168-1172-1173-1175-1176-1177-1178-1179-1180-1181-1182-1183-1186-1187-1188-1190-1191-1192-1194-1196-1198-1200-,
1183,1102-1106-1107-1108-1110-1112-1113-1114-1115-1117-1118-1120-1122-1123-1126-1128-1129-1130-1131-1132-1134-1138-1140-1143-1144-1145-1146-1149-1150-1154-1155-1156-1158-1159-1160-1164-1165-1166-1167-1170-1172-1179-1180-1181-1183-1184-1187-1188-1190-1197-1199-,
1184,1106-1108-1109-1110-1111-1113-1114-1116-1123-1124-1127-1132-1133-1135-1136-1138-1139-1145-1153-1155-1158-1159-1160-1161-1164-1165-1168-1169-1170-1171-1172-1174-1175-1176-1177-1180-1181-1184-1186-1187-1189-1191-1192-1194-1195-1196-1200-,
1185,1102-1104-1105-1108-1109-1110-1113-1115-1116-1117-1119-1122-1128-1129-1131-1134-1135-1136-1143-1146-1148-1152-1153-1155-1156-1157-1158-1164-1166-1167-1173-1177-1178-1179-1184-1185-1190-1193-1196-1197-1199-1200-,
1186,1105-1106-1107-1109-1110-1114-1115-1116-1119-1120-1124-1125-1127-1128-1129-1131-1132-1134-1136-1144-1146-1149-1150-1151-1157-1159-1162-1164-1165-1166-1172-1173-1174-1175-1176-1178-1183-1186-1187-1189-1192-1194-1199-,
1187,1101-1102-1103-1104-1105-1108-1110-1111-1113-1114-1117-1118-1119-1122-1123-1125-1127-1129-1132-1133-1139-1141-1149-1150-1153-1154-1155-1158-1159-1162-1163-1167-1169-1170-1173-1174-1177-1180-1181-1183-1185-1188-1191-1192-1193-1194-1198-,
1188,1105-1108-1110-1111-1113-1114-1116-1117-1118-1120-1125-1127-1132-1134-1135-1138-1140-1142-1147-1151-1152-1154-1155-1156-1158-1159-1160-1161-1162-1167-1168-1170-1173-1176-1177-1178-1180-1181-1182-1183-1187-1188-1189-1190-1193-1194-1198-1199-1200-,
1189,1102-1103-1106-1109-1110-1113-1114-1115-1117-1118-1121-1122-1123-1126-1128-1129-1130-1131-1132-1133-1134-1136-1137-1138-1140-1141-1142-1145-1148-1154-1160-1166-1168-1171-1172-1175-1177-1179-1180-1181-1182-1184-1185-1188-1189-1190-1192-1194-1195-1197-1199-,
1190,1103-1104-1105-1109-1110-1111-1113-1115-1118-1120-1121-1124-1125-1126-1128-1131-1134-1135-1136-1137-1140-1144-1145-1151-1154-1157-1159-1162-1164-1165-1167-1168-1169-1170-1172-1173-1174-1175-1178-1179-1181-1184-1185-1186-1187-1188-1189-1190-1191-1193-1195-1196-1197-1199-1200-,
1191,1104-1106-1107-1110-1112-1116-1118-1119-1121-1123-1124-1128-1133-1134-1137-1138-1139-1141-1142-1143-1145-1146-1147-1150-1151-1152-1155-1156-1160-1161-1163-1164-1166-1167-1174-1175-1176-1177-1178-1181-1183-1186-1188-1189-1190-1191-1192-1193-1194-1195-1198-1199-,
